"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brockii","Pleurobranchaea brockii Bergh, 1897","PLEUROBRANCHIDAE","Pleurobranchaea","","brockii","","Valid Name","","Species","","Bergh","1897","Y","47daae19-0c13-4b87-8ae1-9fef88b1cf51","20140501T01:06:53.341+0000","3843d2cd-f771-49b8-949e-c60e1b989025","20170428T06:07:32.622+0000","c93c4033-ab02-4d35-a0eb-e035c85bd695","3843d2cd-f771-49b8-949e-c60e1b989025","","","","","","","","","","","","","","",""
"","","brockii","Pleurobranchaea brockii Bergh, 1897","","Pleurobranchaea","","brockii","","Synonym","synonym","Species","","Bergh","1897","Y","da76bae7-b545-44fe-9ce5-98a28987049c","20110808T23:48:44.883+0000","3843d2cd-f771-49b8-949e-c60e1b989025","20170428T06:07:32.622+0000","","9ec68a90-98f6-4c3a-ad88-d5b4a363f20b","Bergh, L.S.R.","1897","Malacologische Untersuchungen","1-115","Reisen im Archipel der Philippinen, Wissenschaftliche Resultate. Band 7, Heft 1-2 (Die Pleurobranchiden)","","","","","<!--MARK--><a href='null1479e434-41ba-4202-859f-77c38c03da8e' class='mouseoverHref'>Bergh, L.S.R. 1897. Malacologische Untersuchungen. pp. 1-115</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullae25b5b1-b3b3-4db1-a0d3-3fc6fa9609a6' class='mouseoverHref'>C.G. Semper (ed). <em>Reisen im Archipel der Philippinen, Wissenschaftliche Resultate. Band 7, Heft 1-2 (Die Pleurobranchiden)</em>.</a><!--MARK-->","","Chapter in Book","1479e434-41ba-4202-859f-77c38c03da8e","","ae25b5b1-b3b3-4db1-a0d3-3fc6fa9609a6"
"","","maculata","Pleurobranchaea maculata (Quoy & Gaimard, 1832)","PLEUROBRANCHIDAE","Pleurobranchaea","","maculata","","Valid Name","","Species","","Quoy & Gaimard","1832","N","20fd8f64-5f7f-42c0-847d-c221a21559c8","20140623T06:20:08.075+0000","cae018af-35fe-4421-9356-ef58b4ab66ab","20170428T06:07:32.622+0000","c93c4033-ab02-4d35-a0eb-e035c85bd695","cae018af-35fe-4421-9356-ef58b4ab66ab","","","","","","","","","","","","","","",""
"","","maculata","Pleurobranchidium maculata Quoy & Gaimard, 1832","","Pleurobranchidium","","maculata","","Synonym","synonym","Species","","Quoy & Gaimard","1832","Y","82034de5-f38e-43e7-9aae-e986a48d5805","20110808T23:48:44.883+0000","cae018af-35fe-4421-9356-ef58b4ab66ab","20170428T06:07:32.622+0000","","02f3c4b0-8507-4d83-aec5-12a6966019f2","Quoy, J.R.C. & Gaimard, J.P.","1832","[1832-1833] Voyages de decouvertes de l'Astrolabe execute par ordre du Roi pendant les années 1826-1829 sous le commandement de M. J. Dumont d'Urville","1-686","","Zoologie","","","","<!--MARK--><a href='nulld13e34e8-daa0-4b6c-8eea-c60705dd0648' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1832. [1832-1833] Voyages de decouvertes de l'Astrolabe execute par ordre du Roi pendant les années 1826-1829 sous le commandement de M. J. Dumont d'Urville.</a> <!--MARK--><!--MARK--><a href='null65d42a67-2fde-475c-b68b-bff0794a2a7e' class='mouseoverHref'><em>Zoologie</em></a> <strong>2</strong>: 1-686<!--MARK-->","","Article in Journal","d13e34e8-daa0-4b6c-8eea-c60705dd0648","","65d42a67-2fde-475c-b68b-bff0794a2a7e"
"","","maculata","Pleurobranchaea maculata (Quoy & Gaimard, 1832)","","Pleurobranchaea","","maculata","","Generic Combination","","Species","","Quoy & Gaimard","1832","N","effb580d-05e6-4d6c-ba9b-fe660e1dee10","20140623T06:19:45.059+0000","cae018af-35fe-4421-9356-ef58b4ab66ab","20170428T06:07:32.622+0000","","85fd967b-4759-4db4-ba2c-a55befe67618","Burn, R.","2006","A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia","1-42","","Museum Victoria Science Report","","","","<!--MARK--><a href='nullc6f1e362-e54d-45aa-ab61-4e5a554a44e4' class='mouseoverHref'>Burn, R. 2006. A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc0363cc1-06a2-454d-bbbc-d7bc563cbb7c' class='mouseoverHref'><em>Museum Victoria Science Report</em></a> <strong>10</strong>: 1-42<!--MARK-->","","Article in Journal","c6f1e362-e54d-45aa-ab61-4e5a554a44e4","","c0363cc1-06a2-454d-bbbc-d7bc563cbb7c"
"","","sp. 1","Pleurobranchaea sp. 1","PLEUROBRANCHIDAE","Pleurobranchaea","","sp. 1","","Valid Name","","Species","","","","Y","ffe3b6f3-3004-4272-bdcc-20ead1fb9a7b","20111109T04:42:23.452+0000","88bb402a-5e43-42b8-8392-d25103b2fd15","20170428T06:07:32.622+0000","c93c4033-ab02-4d35-a0eb-e035c85bd695","88bb402a-5e43-42b8-8392-d25103b2fd15","","","","","","","","","","","","","","",""
"","","sp. 1","Pleurobranchaea sp. 1","","Pleurobranchaea","","sp. 1","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2ad98d-f794-3bfe-e044-0021283e06fe","20140623T06:21:27.052+0000","88bb402a-5e43-42b8-8392-d25103b2fd15","20170428T06:07:32.622+0000","","82f1f0b1-e5e3-4fbe-88c3-08d6ce89996a","Burn, R.","2006","A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia","1-42","","Museum Victoria Science Report","","","","<!--MARK--><a href='nullc6f1e362-e54d-45aa-ab61-4e5a554a44e4' class='mouseoverHref'>Burn, R. 2006. A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc0363cc1-06a2-454d-bbbc-d7bc563cbb7c' class='mouseoverHref'><em>Museum Victoria Science Report</em></a> <strong>10</strong>: 1-42<!--MARK-->","","Article in Journal","c6f1e362-e54d-45aa-ab61-4e5a554a44e4","","c0363cc1-06a2-454d-bbbc-d7bc563cbb7c"
"","","Pleurobranchus","Pleurobranchus Cuvier, 1804","PLEUROBRANCHIDAE","Pleurobranchus","","","","Valid Name","","Genus","","Cuvier","1804","Y","22c22ee6-ba10-4927-a4f2-b4d7727748dc","20110808T23:48:44.883+0000","ed900f6d-20e3-457f-90ff-538728976d48","20170428T06:07:32.622+0000","241ba4f7-7ef9-4157-bf25-9fd44b1c267f","ed900f6d-20e3-457f-90ff-538728976d48","","","","","","","","","","","","","","",""
"","","Pleurobranchus","Pleurobranchus Cuvier, 1804","","Pleurobranchus","","","","Synonym","synonym","Genus","","Cuvier","1804","Y","7ff97d0a-4137-4b0c-b980-2b8fdb376c2e","20110808T23:48:44.883+0000","ed900f6d-20e3-457f-90ff-538728976d48","20170428T06:07:32.622+0000","","f98809ef-05ac-4217-a8c1-aa83bfe2c269","Cuvier, G.","1804","Mémoire sur la Phyllidie et sur le Pleurobranche, deux nouveaux genres de mollusques de l'ordre des gastéropodes, et voisins des patelles et des oscabrions, dont l'un est nu et dont l'autre porte une coquille cachée","266-276","","Annales du Muséum d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullcd4217cc-e5d8-4f31-b4c5-68d9d9b7ec50' class='mouseoverHref'>Cuvier, G. 1804. Mémoire sur la Phyllidie et sur le Pleurobranche, deux nouveaux genres de mollusques de l'ordre des gastéropodes, et voisins des patelles et des oscabrions, dont l'un est nu et dont l'autre porte une coquille cachée.</a> <!--MARK--><!--MARK--><a href='nullcc307297-6cdd-4b6c-b093-7b9455d618ab' class='mouseoverHref'><em>Annales du Muséum d'Histoire Naturelle, Paris</em></a> <strong>5</strong>(28): 266-276<!--MARK-->","","Article in Journal","cd4217cc-e5d8-4f31-b4c5-68d9d9b7ec50","","cc307297-6cdd-4b6c-b093-7b9455d618ab"
"","","albiguttatus","Pleurobranchus albiguttatus (Bergh, 1905)","PLEUROBRANCHIDAE","Pleurobranchus","","albiguttatus","","Valid Name","","Species","","Bergh","1905","N","b553c785-c819-4324-936c-60776f4f1711","20140501T01:07:24.396+0000","9e35c040-fe11-441c-8125-dc62d8fa77ab","20170428T06:07:32.622+0000","ed900f6d-20e3-457f-90ff-538728976d48","9e35c040-fe11-441c-8125-dc62d8fa77ab","","","","","","","","","","","","","","",""
"","","albiguttata","Oscaniella albiguttata Bergh, 1905","","Oscaniella","","albiguttata","","Synonym","synonym","Species","","Bergh","1905","Y","b03e887c-5546-4f54-afb8-8c3deed7d75f","20140623T06:32:33.502+0000","9e35c040-fe11-441c-8125-dc62d8fa77ab","20170428T06:07:32.622+0000","","f490c396-eb37-4fad-82e1-cfd10ff51d34","Bergh, L.S.R.","1905","Die Opisthobranchiata der Siboga Expedition","1-248","","Siboga Expeditie","","","","<!--MARK--><a href='null703b4e1b-529c-4770-8bed-ce12019d710b' class='mouseoverHref'>Bergh, L.S.R. 1905. Die Opisthobranchiata der Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null0cfb5d3e-7cb8-43dc-9c7c-1185a0c3ae5a' class='mouseoverHref'><em>Siboga Expeditie</em></a> <strong>50</strong>: 1-248<!--MARK-->","","Article in Journal","703b4e1b-529c-4770-8bed-ce12019d710b","","0cfb5d3e-7cb8-43dc-9c7c-1185a0c3ae5a"
"","","albiguttatus","Pleurobranchus albiguttatus (Bergh, 1905)","","Pleurobranchus","","albiguttatus","","Generic Combination","","Species","","Bergh","1905","N","4b686247-36a0-443d-b31c-dc549b695e0a","20111109T04:43:36.730+0000","9e35c040-fe11-441c-8125-dc62d8fa77ab","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","caledonicus","Pleurobranchus caledonicus Risbec, 1928","PLEUROBRANCHIDAE","Pleurobranchus","","caledonicus","","Valid Name","","Species","","Risbec","1928","Y","d48497df-fd01-474d-a677-2cfc1eecea32","20140501T01:07:15.383+0000","299ad7f1-fe23-47fc-a2df-69fad5d7b364","20170428T06:07:32.622+0000","ed900f6d-20e3-457f-90ff-538728976d48","299ad7f1-fe23-47fc-a2df-69fad5d7b364","","","","","","","","","","","","","","",""
"","","caledonicus","Pleurobranchus caledonicus Risbec, 1928","","Pleurobranchus","","caledonicus","","Synonym","synonym","Species","","Risbec","1928","Y","f275cb34-12bb-4e5f-90fb-0cd30e210a7a","20110808T23:48:44.883+0000","299ad7f1-fe23-47fc-a2df-69fad5d7b364","20170428T06:07:32.622+0000","","8c1bfd1d-d526-4bc9-9055-c3c0ddca48c2","Risbec, J.","1928","Contribution à l'étude des nudibranches Néo-Calédoniens","1-328","","Faune des Colonies Françaises","","","","<!--MARK--><a href='nullb486ddaf-0bef-40c2-b10d-87d2bdaf7828' class='mouseoverHref'>Risbec, J. 1928. Contribution à l'étude des nudibranches Néo-Calédoniens.</a> <!--MARK--><!--MARK--><a href='null82d368a7-eeaf-42d8-904d-45f78a1e9a96' class='mouseoverHref'><em>Faune des Colonies Françaises</em></a> <strong>2</strong>(1): 1-328<!--MARK-->","","Article in Journal","b486ddaf-0bef-40c2-b10d-87d2bdaf7828","","82d368a7-eeaf-42d8-904d-45f78a1e9a96"
"","","forskalii","Pleurobranchus cf. forskalii","PLEUROBRANCHIDAE","Pleurobranchus","","forskalii","","Valid Name","","Species","","","","Y","50cbe61c-292a-4670-8d67-f1865801b49e","20140623T06:29:32.113+0000","641a3e66-4337-4e82-9aca-2891ac46a7b0","20170428T06:07:32.622+0000","ed900f6d-20e3-457f-90ff-538728976d48","641a3e66-4337-4e82-9aca-2891ac46a7b0","","","","","","","","","","","","","","",""
"","","forskalii","Pleurobranchus cf. forskalii","","Pleurobranchus","","forskalii","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2b1298-1a81-4a04-e044-0021283e06fe","20140623T06:28:53.831+0000","641a3e66-4337-4e82-9aca-2891ac46a7b0","20170428T06:07:32.622+0000","","be9e9b06-2dff-4eb1-9df2-e7926f144025","Willan, R.C.","2005","The molluscan fauna from the emergent reefs of the northernmost Sahul Shelf, Timor Sea -- Ashmore, Cartier and Hibernia Reefs; biodiversity and zoogeography","pp. 51-81","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","Understanding the Cultural and Natural Heritage values and Management Challenges of the Ashmore Region","","","<!--MARK--><a href='null13b30c77-32b4-4fc5-b86e-dbc6e5578fb5' class='mouseoverHref'>Willan, R.C. 2005. The molluscan fauna from the emergent reefs of the northernmost Sahul Shelf, Timor Sea -- Ashmore, Cartier and Hibernia Reefs; biodiversity and zoogeography. pp. 51-81</a> <!--MARK--><em>in</em> <!--MARK--><a href='null79751872-5089-44dc-8333-731c7d8d0039' class='mouseoverHref'>Russell, B.C. <i>et al</i>. (eds). Understanding the Cultural and Natural Heritage values and Management Challenges of the Ashmore Region.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>Suppl. 1</strong>: 248 pp.<!--MARK-->","","Section in Article","13b30c77-32b4-4fc5-b86e-dbc6e5578fb5","20140620T00:05:58.091+0000","79751872-5089-44dc-8333-731c7d8d0039"
"","","forskalii","Pleurobranchus forskalii Rüppell & Leuckart, 1828","PLEUROBRANCHIDAE","Pleurobranchus","","forskalii","","Valid Name","","Species","","Rüppell & Leuckart","1828","Y","605043b3-97d8-40bc-b5d4-a29253f0a580","20140501T01:07:22.887+0000","5a69642d-075c-40e1-b05d-6b5c1e560b5f","20170428T06:07:32.622+0000","ed900f6d-20e3-457f-90ff-538728976d48","5a69642d-075c-40e1-b05d-6b5c1e560b5f","","","","","","","","","","","","","","",""
"","","forskalii","Pleurobranchus forskalii Rüppell & Leuckart, 1828","","Pleurobranchus","","forskalii","","Synonym","synonym","Species","","Rüppell & Leuckart","1828","Y","adc2892b-c4da-43f8-b975-552fb3d417b9","20140604T01:28:49.053+0000","5a69642d-075c-40e1-b05d-6b5c1e560b5f","20170428T06:07:32.622+0000","","1065ab61-8de2-4e23-b98e-f52bd3d31c74","Rüppell E. & Leuckart F.S.","1828 [1828-1830]","Mollusca [in] Atlas zu des Reise im Nordlichen Afrika von Eduard Rüppell. 1. Abth. Zoologie. 5. Neue wirbellose Thiere des Rothen Meers.","pp. 1-22, pl. 1-12 [1828], pp. 23-47 [probably 1830]","","","","","H.L. Brönner","<!--MARK--><a href='null9dbf78aa-86aa-4988-b4dd-6499381ea335' class='mouseoverHref'>Rüppell E. & Leuckart F.S. 1828 [1828-1830]. <em>Mollusca [in] Atlas zu des Reise im Nordlichen Afrika von Eduard Rüppell. 1. Abth. Zoologie. 5. Neue wirbellose Thiere des Rothen Meers</em>. Frankfurt : H.L. Brönner pp. 1-22, pl. 1-12 [1828], pp. 23-47 [probably 1830].</a><!--MARK-->","","Book","9dbf78aa-86aa-4988-b4dd-6499381ea335","20140604T01:12:40.912+0000",""
"","","ruppellii","Pleurobranchus ruppellii Issel, 1869","","Pleurobranchus","","ruppellii","","Synonym","synonym","Species","","Issel","1869","Y","f7ea65f8-d4fe-4d91-bfdb-785abebb21ce","20110808T23:48:44.883+0000","5a69642d-075c-40e1-b05d-6b5c1e560b5f","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","perrieri","Pleurobranchus perrieri Vayssière, 1897","","Pleurobranchus","","perrieri","","Synonym","synonym","Species","","Vayssière","1897","Y","a6e9e754-e19c-41cd-8fa7-c84a0dad478b","20110808T23:48:44.883+0000","5a69642d-075c-40e1-b05d-6b5c1e560b5f","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","semperi","Oscanius semperi Vayssière, 1897","","Oscanius","","semperi","","Synonym","synonym","Species","","Vayssière","1897","Y","2bde2eb8-4959-4ef6-b8d2-15c1373c6f4d","20110808T23:48:44.883+0000","5a69642d-075c-40e1-b05d-6b5c1e560b5f","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","marinus","Oscanius marinus (Forsskål, 1776)","","Oscanius","","marinus","","Generic Combination","","Species","","Forsskål","1776","N","bdcb9324-b2d1-45a0-8059-55bd23c8b39b","20110808T23:48:44.883+0000","5a69642d-075c-40e1-b05d-6b5c1e560b5f","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","grandis","Pleurobranchus grandis Pease, 1868","PLEUROBRANCHIDAE","Pleurobranchus","","grandis","","Valid Name","","Species","","Pease","1868","Y","0ea1c8bb-6bb1-4eca-acaa-135a10146394","20140501T01:07:20.184+0000","289ca86b-bf3f-4a0a-9c1e-cb7a076284cc","20170428T06:07:32.622+0000","ed900f6d-20e3-457f-90ff-538728976d48","289ca86b-bf3f-4a0a-9c1e-cb7a076284cc","","","","","","","","","","","","","","",""
"","","grandis","Pleurobranchus grandis Pease, 1868","","Pleurobranchus","","grandis","","Synonym","synonym","Species","","Pease","1868","Y","35348365-7165-4d5c-8de6-96e4b0b88cb6","20151108T21:19:34.185+0000","289ca86b-bf3f-4a0a-9c1e-cb7a076284cc","20170428T06:07:32.622+0000","","f9037bb5-f7d2-4fb9-94cc-d4dbab640377","Pease, W.H.","1868","Descriptions of Marine Gasteropodae inhabiting Polynesia.","71-80, 91-132","","American Journal of Conchology","","","","<!--MARK--><a href='null37ec625c-1cad-45b7-b313-810103229b16' class='mouseoverHref'>Pease, W.H. 1868. Descriptions of Marine Gasteropodae inhabiting Polynesia.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>4</strong>(2/3): 71-80, 91-132<!--MARK-->","","Article in Journal","37ec625c-1cad-45b7-b313-810103229b16","20151108T21:12:51.140+0000","914e4dda-4a49-49d4-956d-2a0be5178988"
"","","grandis","Susania grandis (Pease, 1868)","","Susania","","grandis","","Generic Combination","","Species","","Pease","1868","N","5a69e8b2-779f-441c-a25f-fd9cb0b9e52b","20110808T23:48:44.883+0000","289ca86b-bf3f-4a0a-9c1e-cb7a076284cc","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","grandis","Oscanius grandis (Pease, 1868)","","Oscanius","","grandis","","Generic Combination","","Species","","Pease","1868","N","cf17cc5c-008f-409c-994b-a48684400140","20110808T23:48:44.883+0000","289ca86b-bf3f-4a0a-9c1e-cb7a076284cc","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","hilli","Pleurobranchus hilli (Hedley, 1894)","PLEUROBRANCHIDAE","Pleurobranchus","","hilli","","Valid Name","","Species","","Hedley","1894","N","d14ae03f-1a05-4c0d-97d6-ced1eb0ab4db","20140623T06:38:38.782+0000","c1ca976b-9167-4630-9b6e-d1cd833334fe","20170428T06:07:32.622+0000","ed900f6d-20e3-457f-90ff-538728976d48","c1ca976b-9167-4630-9b6e-d1cd833334fe","","","","","","","","","","","","","","",""
"","","hilli","Oscanius hilli Hedley, 1894","","Oscanius","","hilli","","Synonym","synonym","Species","","Hedley","1894","Y","c5af6169-94e4-45f9-9a04-64f980f86f58","20110808T23:48:44.883+0000","c1ca976b-9167-4630-9b6e-d1cd833334fe","20170428T06:07:32.622+0000","","8cc9bb90-8331-44a1-888f-0c9369255fae","Hedley, C.","1894","On some naked Australian Marine Mollusca Part 1","126-128","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3538f579-7b18-4568-8449-f9781ae4bffb' class='mouseoverHref'>Hedley, C. 1894. On some naked Australian Marine Mollusca Part 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 126-128<!--MARK-->","","Article in Journal","3538f579-7b18-4568-8449-f9781ae4bffb","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hilli","Pleurobranchus hilli (Hedley, 1894)","","Pleurobranchus","","hilli","","Generic Combination","","Species","","Hedley","1894","N","848e2a80-6aac-4a30-9faf-681357f4b5e0","20140623T06:37:43.622+0000","c1ca976b-9167-4630-9b6e-d1cd833334fe","20170428T06:07:32.622+0000","","71a738f5-d364-4682-9bef-0355a15150b6","Burn, R.","2006","A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia","1-42","","Museum Victoria Science Report","","","","<!--MARK--><a href='nullc6f1e362-e54d-45aa-ab61-4e5a554a44e4' class='mouseoverHref'>Burn, R. 2006. A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc0363cc1-06a2-454d-bbbc-d7bc563cbb7c' class='mouseoverHref'><em>Museum Victoria Science Report</em></a> <strong>10</strong>: 1-42<!--MARK-->","","Article in Journal","c6f1e362-e54d-45aa-ab61-4e5a554a44e4","","c0363cc1-06a2-454d-bbbc-d7bc563cbb7c"
"","","mamillatus","Pleurobranchus mamillatus Quoy & Gaimard, 1832","PLEUROBRANCHIDAE","Pleurobranchus","","mamillatus","","Valid Name","","Species","","Quoy & Gaimard","1832","Y","5524eec1-c8ea-412b-b4eb-febe7d4b32eb","20140501T01:07:06.200+0000","181e3fc0-a575-4d4b-ab3c-e3ee31c7a09c","20170428T06:07:32.622+0000","ed900f6d-20e3-457f-90ff-538728976d48","181e3fc0-a575-4d4b-ab3c-e3ee31c7a09c","","","","","","","","","","","","","","",""
"","","mamillatus","Pleurobranchus mamillatus Quoy & Gaimard, 1832","","Pleurobranchus","","mamillatus","","Synonym","synonym","Species","","Quoy & Gaimard","1832","Y","af1e8b59-fd6b-49a6-be30-0df9bb9522ff","20110808T23:48:44.883+0000","181e3fc0-a575-4d4b-ab3c-e3ee31c7a09c","20170428T06:07:32.622+0000","","27657890-0a60-4189-b2f9-5d5346542a9b","Quoy, J.R.C. & Gaimard, J.P.","1832","[1832-1833] Voyages de decouvertes de l'Astrolabe execute par ordre du Roi pendant les années 1826-1829 sous le commandement de M. J. Dumont d'Urville","1-686","","Zoologie","","","","<!--MARK--><a href='nulld13e34e8-daa0-4b6c-8eea-c60705dd0648' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1832. [1832-1833] Voyages de decouvertes de l'Astrolabe execute par ordre du Roi pendant les années 1826-1829 sous le commandement de M. J. Dumont d'Urville.</a> <!--MARK--><!--MARK--><a href='null65d42a67-2fde-475c-b68b-bff0794a2a7e' class='mouseoverHref'><em>Zoologie</em></a> <strong>2</strong>: 1-686<!--MARK-->","","Article in Journal","d13e34e8-daa0-4b6c-8eea-c60705dd0648","","65d42a67-2fde-475c-b68b-bff0794a2a7e"
"","","peronii","Pleurobranchus peronii Cuvier, 1804","PLEUROBRANCHIDAE","Pleurobranchus","","peronii","","Valid Name","","Species","","Cuvier","1804","Y","b4318abc-e7ab-4358-ac76-a79d3e5e2dd4","20140501T01:06:49.919+0000","4d0fe3aa-8fbd-498b-8875-54e0c86717e2","20170428T06:07:32.622+0000","ed900f6d-20e3-457f-90ff-538728976d48","4d0fe3aa-8fbd-498b-8875-54e0c86717e2","","","","","","","","","","","","","","",""
"","","peronii","Pleurobranchus peronii Cuvier, 1804","","Pleurobranchus","","peronii","","Synonym","synonym","Species","","Cuvier","1804","Y","81868c98-a77f-41b3-9744-4f4667c533c7","20110808T23:48:44.883+0000","4d0fe3aa-8fbd-498b-8875-54e0c86717e2","20170428T06:07:32.622+0000","","8312e349-cb23-48d7-b228-cc611cd4d624","Cuvier, G.","1804","Mémoire sur la Phyllidie et sur le Pleurobranche, deux nouveaux genres de mollusques de l'ordre des gastéropodes, et voisins des patelles et des oscabrions, dont l'un est nu et dont l'autre porte une coquille cachée","266-276","","Annales du Muséum d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullcd4217cc-e5d8-4f31-b4c5-68d9d9b7ec50' class='mouseoverHref'>Cuvier, G. 1804. Mémoire sur la Phyllidie et sur le Pleurobranche, deux nouveaux genres de mollusques de l'ordre des gastéropodes, et voisins des patelles et des oscabrions, dont l'un est nu et dont l'autre porte une coquille cachée.</a> <!--MARK--><!--MARK--><a href='nullcc307297-6cdd-4b6c-b093-7b9455d618ab' class='mouseoverHref'><em>Annales du Muséum d'Histoire Naturelle, Paris</em></a> <strong>5</strong>(28): 266-276<!--MARK-->","","Article in Journal","cd4217cc-e5d8-4f31-b4c5-68d9d9b7ec50","","cc307297-6cdd-4b6c-b093-7b9455d618ab"
"","","purpurea","Oscaniella purpurea Bergh, 1897","","Oscaniella","","purpurea","","Synonym","synonym","Species","","Bergh","1897","Y","6a3e72e7-800a-4598-85ea-ed353f501253","20110808T23:48:44.883+0000","4d0fe3aa-8fbd-498b-8875-54e0c86717e2","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","sp. 1","Pleurobranchus sp. 1","PLEUROBRANCHIDAE","Pleurobranchus","","sp. 1","","Valid Name","","Species","","","","Y","4358d28a-d95f-47a6-9c84-65ba42030c40","20111109T04:46:39.682+0000","d2dc7d75-81a4-443d-b68f-820e5c06331e","20170428T06:07:32.622+0000","ed900f6d-20e3-457f-90ff-538728976d48","d2dc7d75-81a4-443d-b68f-820e5c06331e","","","","","","","","","","","","","","",""
"","","sp. 1","Pleurobranchus sp. 1","","Pleurobranchus","","sp. 1","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2ad98d-f795-3bfe-e044-0021283e06fe","20140623T06:44:02.784+0000","d2dc7d75-81a4-443d-b68f-820e5c06331e","20170428T06:07:32.622+0000","","bc11224b-720f-4723-8a82-08abbfe5afc7","Wells, F.E. & Bryce, C.W.","1993","Sea Slugs of Western Australia","184 pp.","","","","","Western Australian Museum","<!--MARK--><a href='null0e293c32-d68d-484d-92cf-7fc73b5cf681' class='mouseoverHref'>Wells, F.E. & Bryce, C.W. 1993. <em>Sea Slugs of Western Australia</em>. Perth : Western Australian Museum 184 pp.</a><!--MARK-->","","Book","0e293c32-d68d-484d-92cf-7fc73b5cf681","20140324T00:42:21.904+0000",""
"","","sp. 3","Pleurobranchus sp. 3","PLEUROBRANCHIDAE","Pleurobranchus","","sp. 3","","Valid Name","","Species","","","","Y","8ea5b62d-2461-4286-881b-d350106f18a7","20111109T04:47:03.802+0000","96aa1a3b-10d8-4776-89ac-da831c48ccff","20170428T06:07:32.622+0000","ed900f6d-20e3-457f-90ff-538728976d48","96aa1a3b-10d8-4776-89ac-da831c48ccff","","","","","","","","","","","","","","",""
