"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Odontochlamys","Odontochlamys Certes, 1891","","Odontochlamys","","","","Synonym","synonym","Genus","","Certes","1891","Y","9678364b-96a0-43a4-a32a-832bdb542598","20140507T22:31:35.033+0000","ca33d695-5789-43bc-a8cb-27bc234c7161","20150311T21:18:30.610+0000","","2e29c859-a4bc-4540-958a-f9b411373531","Certes, A.","1891","Note sur deux Infusoires nouveaux des environs de Paris.","pp. 6","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null4b847efb-f0a4-4611-8d6d-a9f6db62fe0e' class='mouseoverHref'>Certes, A. 1891. Note sur deux Infusoires nouveaux des environs de Paris.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>iv</strong>: pp. 6<!--MARK-->","","Article in Journal","4b847efb-f0a4-4611-8d6d-a9f6db62fe0e","20120522T02:32:11.802+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","alpestris","Odontochlamys alpestris Foissner, 1981","CHLAMYDODONTIDAE","Odontochlamys","","alpestris","","Valid Name","","Species","","Foissner","1981","Y","1cb011cc-b271-4906-a149-49ce695cc8af","20140527T03:38:56.102+0000","6252a53d-4b1d-4853-b23d-1b92615bec15","20150311T21:18:30.610+0000","ca33d695-5789-43bc-a8cb-27bc234c7161","6252a53d-4b1d-4853-b23d-1b92615bec15","","","","","","","","","","","","","","",""
"","","alpestris","Odontochlamys alpestris Foissner, 1981","","Odontochlamys","","alpestris","","Synonym","synonym","Species","","Foissner","1981","Y","ee7cfaf9-de52-4caf-b2ab-0603f895277c","20140507T22:31:35.033+0000","6252a53d-4b1d-4853-b23d-1b92615bec15","20150311T21:18:30.610+0000","","f30e5e9b-b221-4827-9f9d-5c9ed4da5812","Foissner, W.","1981","Morphologie und Taxonomie einiger neuer und wenig bekannter kinetofragminophorer Ciliaten (Protozoa: Ciliophora) aus alpinen Böden","264-297","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nullc5dbca69-62f1-41d9-8f89-a6e2e1fff59a' class='mouseoverHref'>Foissner, W. 1981. Morphologie und Taxonomie einiger neuer und wenig bekannter kinetofragminophorer Ciliaten (Protozoa: Ciliophora) aus alpinen Böden.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>108</strong>: 264-297<!--MARK-->","","Article in Journal","c5dbca69-62f1-41d9-8f89-a6e2e1fff59a","20101013T02:35:01.571+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","convexa","Odontochlamys convexa (Kahl, 1931)","CHLAMYDODONTIDAE","Odontochlamys","","convexa","","Valid Name","","Species","","Kahl","1931","N","a2957d36-1987-477b-84b8-94da092616fe","20140507T22:31:35.033+0000","7840d3e7-51d2-4412-aba6-5b5361ff9481","20150311T21:18:30.610+0000","ca33d695-5789-43bc-a8cb-27bc234c7161","7840d3e7-51d2-4412-aba6-5b5361ff9481","","","","","","","","","","","","","","",""
"","","convexa","Chilodonella convexa Kahl, 1931","","Chilodonella","","convexa","","Synonym","synonym","Species","","Kahl","1931","Y","55b58ace-3b4e-412e-8e28-fa15db88ca92","20140507T22:31:35.033+0000","7840d3e7-51d2-4412-aba6-5b5361ff9481","20150311T21:18:30.610+0000","","195fb193-1d5b-4d20-bdc6-82d4470ab13a","Kahl, A.","1931","Urtiere oder Protozoa. 1. Wimpertiere oder Ciliata (Infusoria). 2 Holotricha ausser den im 1. Teil behandelten Prostomata.","181-398","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null93ec0276-0a95-45b7-a981-1610dc144da0' class='mouseoverHref'>Kahl, A. 1931. Urtiere oder Protozoa. 1. Wimpertiere oder Ciliata (Infusoria). 2 Holotricha ausser den im 1. Teil behandelten Prostomata.</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>21</strong>: 181-398<!--MARK-->","","Article in Journal","93ec0276-0a95-45b7-a981-1610dc144da0","20140514T21:59:30.749+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"","","convexa","Odontochlamys convexa (Kahl, 1931)","","Odontochlamys","","convexa","","Generic Combination","","Species","","Kahl","1931","N","09d1053b-4c4b-4b1d-b787-67b293605ff9","20140507T22:31:35.033+0000","7840d3e7-51d2-4412-aba6-5b5361ff9481","20150311T21:18:30.610+0000","","12ca2f19-ee25-432e-ad60-8b431c1df036","Blatterer, H. & Foissner, W.","1992","Morphology and infraciliature of some cyrtophorid ciliates (Protozoa, Ciliophora) from freshwater and soil","101-118","","Archiv für Protistenkunde","","","","<!--MARK--><a href='nulldc46e822-c786-46a9-83eb-fe52beede277' class='mouseoverHref'>Blatterer, H. & Foissner, W. 1992. Morphology and infraciliature of some cyrtophorid ciliates (Protozoa, Ciliophora) from freshwater and soil.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>142</strong>: 101-118<!--MARK-->","","Article in Journal","dc46e822-c786-46a9-83eb-fe52beede277","","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","gouraudi","Odontochlamys gouraudi Certes, 1891","CHLAMYDODONTIDAE","Odontochlamys","","gouraudi","","Valid Name","","Species","","Certes","1891","Y","72a5555d-0f80-41a9-9663-68eeb8501faa","20140507T22:31:35.033+0000","6f9f3d31-d189-4ce0-8024-febe82fdc3ca","20150311T21:18:30.610+0000","ca33d695-5789-43bc-a8cb-27bc234c7161","6f9f3d31-d189-4ce0-8024-febe82fdc3ca","","","","","","","","","","","","","","",""
"","","gouraudi","Odontochlamys gouraudi Certes, 1891","","Odontochlamys","","gouraudi","","Synonym","synonym","Species","","Certes","1891","Y","74ec1e46-17c4-4289-a068-a9499d0d5f6e","20140507T22:31:35.033+0000","6f9f3d31-d189-4ce0-8024-febe82fdc3ca","20150311T21:18:30.610+0000","","26a8a12a-b468-47b2-b3d0-59d766881469","Certes, A.","1891","Note sur deux Infusoires nouveaux des environs de Paris.","pp. 6","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null4b847efb-f0a4-4611-8d6d-a9f6db62fe0e' class='mouseoverHref'>Certes, A. 1891. Note sur deux Infusoires nouveaux des environs de Paris.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>iv</strong>: pp. 6<!--MARK-->","","Article in Journal","4b847efb-f0a4-4611-8d6d-a9f6db62fe0e","20120522T02:32:11.802+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","GASTRONAUTIDAE","GASTRONAUTIDAE Deroux, 1994","GASTRONAUTIDAE","","","","","Valid Name","","Family","","Deroux","1994","Y","1a66ee84-df8f-438b-a1b0-b744ba576862","20140507T22:31:35.033+0000","f186e009-96a0-4751-8cc7-471c08145636","20150311T21:18:30.610+0000","5491508a-4135-478d-8b07-2e5a0d3fc166","f186e009-96a0-4751-8cc7-471c08145636","","","","","","","","","","","","","","",""
"","","Gastronauta","Gastronauta Butschli, 1889","GASTRONAUTIDAE","Gastronauta","","","","Valid Name","","Genus","","Butschli","1889","Y","43dda689-4940-43de-bfcd-eaebb36f7091","20140507T22:31:35.033+0000","b1afc6af-7a49-40d6-ae50-2077ef108c68","20150311T21:18:30.610+0000","f186e009-96a0-4751-8cc7-471c08145636","b1afc6af-7a49-40d6-ae50-2077ef108c68","","","","","","","","","","","","","","",""
"","","Gastronauta","Gastronauta Butschli, 1889","","Gastronauta","","","","Synonym","synonym","Genus","","Butschli","1889","Y","9f0af4a6-6807-49aa-8996-1cb0252bb42c","20140507T22:31:35.033+0000","b1afc6af-7a49-40d6-ae50-2077ef108c68","20150311T21:18:30.610+0000","","65f40cf6-4784-4faf-aca7-411f47732b54","Butschli, O.","1889","In: Dr H. G. Bronn's klassen und ordnungen des thierreichs.","pp. 53-61","","","","","","<!--MARK--><a href='null3d9e02c2-1882-4ec6-a2a5-d460b656c4f2' class='mouseoverHref'>Butschli, O. 1889. In: Dr H. G. Bronn's klassen und ordnungen des thierreichs. pp. 53-61</a>","","Miscellaneous","3d9e02c2-1882-4ec6-a2a5-d460b656c4f2","20120618T03:37:20.723+0000",""
"","","membranaceus","Gastronauta membranaceus Engelmann, 1875","GASTRONAUTIDAE","Gastronauta","","membranaceus","","Valid Name","","Species","","Engelmann","1875","Y","b56eed4c-bccd-47f3-b9e8-d859fcd76b8d","20140507T22:31:35.033+0000","855f6665-ad66-43b9-a632-a6299ccda317","20150311T21:18:30.610+0000","b1afc6af-7a49-40d6-ae50-2077ef108c68","855f6665-ad66-43b9-a632-a6299ccda317","","","","","","","","","","","","","","",""
"","","membranaceus","Gastronauta membranaceus Engelmann, 1875","","Gastronauta","","membranaceus","","Synonym","synonym","Species","","Engelmann","1875","Y","080cbba2-b807-4f6d-a550-c1e30545f87b","20140527T04:22:20.488+0000","855f6665-ad66-43b9-a632-a6299ccda317","20150311T21:18:30.610+0000","","907dfafc-f883-4c7b-8dbf-abbb099fdf89","Engelmann, T.W.","1875","Uber Kontractilitat und Doppelbrechung.","","","Pflugers Archiv fur die Gesamte Physiologie des Menschen und der Tiere.","","","","<!--MARK--><a href='nullcb763023-a619-4307-8e75-ca75c527631f' class='mouseoverHref'>Engelmann, T.W. 1875. Uber Kontractilitat und Doppelbrechung.</a> <!--MARK--><!--MARK--><a href='nullb102188a-d57f-449e-a74a-1e70e7f9150b' class='mouseoverHref'><em>Pflugers Archiv fur die Gesamte Physiologie des Menschen und der Tiere.</em></a> <strong>11</strong><!--MARK-->","","Article in Journal","cb763023-a619-4307-8e75-ca75c527631f","20140528T23:23:27.578+0000","b102188a-d57f-449e-a74a-1e70e7f9150b"
"","","LYNCHELLIDAE","LYNCHELLIDAE Jankowski, 1968","LYNCHELLIDAE","","","","","Valid Name","","Family","","Jankowski","1968","Y","a21bffc4-6e13-4818-94e8-b2fe1d95fc03","20140527T05:33:27.996+0000","442d6a21-f321-49ce-baa7-eee141e39811","20150311T21:18:30.610+0000","5491508a-4135-478d-8b07-2e5a0d3fc166","442d6a21-f321-49ce-baa7-eee141e39811","","","","","","","","","","","","","","",""
"","","LYNCHELLIDAE","LYNCHELLIDAE Jankowski, 1968","LYNCHELLIDAE","","","","","Synonym","synonym","Family","","Jankowski","1968","Y","a431a3d3-a2fb-48bb-bb2e-74027fc81fc7","20140527T05:32:09.752+0000","442d6a21-f321-49ce-baa7-eee141e39811","20150311T21:18:30.610+0000","","","","","","","","","","","","","","","","",""
"","","Chlamydonella","Chlamydonella Deroux, 1970","LYNCHELLIDAE","Chlamydonella","","","","Valid Name","","Genus","","Deroux","1970","Y","0ce009a8-abf0-4568-a7d7-cd5a2ef7b36b","20140527T05:38:15.914+0000","79e007bd-c4f4-4cde-b585-a44ec47d5ec8","20150311T21:18:30.610+0000","442d6a21-f321-49ce-baa7-eee141e39811","79e007bd-c4f4-4cde-b585-a44ec47d5ec8","","","","","","","","","","","","","","",""
"","","Chlamydonella","Chlamydonella Deroux, 1970","LYNCHELLIDAE","Chlamydonella","","","","Synonym","synonym","Genus","","Deroux","1970","Y","65ca374e-a074-4926-95e7-36111b4889fc","20140527T05:36:55.452+0000","79e007bd-c4f4-4cde-b585-a44ec47d5ec8","20150311T21:18:30.610+0000","","d098b5da-383e-45b1-9401-5279e5270bbe","Deroux, G.","1970","La serie ?chlamydonellienne? chez les Chlamydodontidae (holotriches, Cyrtophorina Faure-Fremiet).","155-182","","Protistologica","","","","<!--MARK--><a href='nulled0929db-dfc0-4f13-a678-f25003955aa6' class='mouseoverHref'>Deroux, G. 1970. La serie ?chlamydonellienne? chez les Chlamydodontidae (holotriches, Cyrtophorina Faure-Fremiet).</a> <!--MARK--><!--MARK--><a href='nulldd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4' class='mouseoverHref'><em>Protistologica</em></a> <strong>6</strong>: 155-182<!--MARK-->","","Article in Journal","ed0929db-dfc0-4f13-a678-f25003955aa6","20140527T05:36:45.192+0000","dd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4"
"","","DYSTERIIDA","DYSTERIIDA Deroux, 1976","","","","","","Valid Name","","Order","","Deroux","1976","Y","7155d3e2-508b-4a6e-b5ce-2c1035499ca3","20140507T22:31:35.033+0000","df6444b2-1613-4616-a292-58a4d95602a1","20150311T21:18:30.610+0000","6466579e-efd7-4202-b526-cdc56090f75c","df6444b2-1613-4616-a292-58a4d95602a1","","","","","","","","","","","","","","",""
"","","HARTMANNULIDAE","HARTMANNULIDAE Poche, 1913","HARTMANNULIDAE","","","","","Valid Name","","Family","","Poche","1913","Y","8a9e7954-9390-4633-8877-eab4659660b8","20140507T22:31:35.033+0000","359bf880-4cd3-4d11-945e-b5a6f100cf5c","20150311T21:18:30.610+0000","df6444b2-1613-4616-a292-58a4d95602a1","359bf880-4cd3-4d11-945e-b5a6f100cf5c","","","","","","","","","","","","","","",""
"","","Trochilioides","Trochilioides Kahl, 1931","HARTMANNULIDAE","Trochilioides","","","","Valid Name","","Genus","","Kahl","1931","Y","2118d597-56dd-4d3d-83f8-4c12ad283f96","20140527T05:42:27.934+0000","644d12e1-def9-4258-91b2-17e622be62b9","20150311T21:18:30.610+0000","359bf880-4cd3-4d11-945e-b5a6f100cf5c","644d12e1-def9-4258-91b2-17e622be62b9","","","","","","","","","","","","","","",""
"","","Trochilioides","Trochilioides Kahl, 1931","","Trochilioides","","","","Synonym","synonym","Genus","","Kahl","1931","Y","2fb1be0e-4c58-4397-8723-360346b88439","20140507T22:31:35.033+0000","644d12e1-def9-4258-91b2-17e622be62b9","20150311T21:18:30.610+0000","","f4705525-98ac-465f-8482-a0830b93f68d","Kahl, A.","1931","Urtiere oder Protozoa. 1. Wimpertiere oder Ciliata (Infusoria). 2 Holotricha ausser den im 1. Teil behandelten Prostomata.","181-398","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null93ec0276-0a95-45b7-a981-1610dc144da0' class='mouseoverHref'>Kahl, A. 1931. Urtiere oder Protozoa. 1. Wimpertiere oder Ciliata (Infusoria). 2 Holotricha ausser den im 1. Teil behandelten Prostomata.</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>21</strong>: 181-398<!--MARK-->","","Article in Journal","93ec0276-0a95-45b7-a981-1610dc144da0","20140514T21:59:30.749+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"","","DYSTERIIDAE","DYSTERIIDAE Claparede & Lachmann, 1858","DYSTERIIDAE","","","","","Valid Name","","Family","","Claparede & Lachmann","1858","Y","c0466a9f-2810-48e9-a8bc-44279931d058","20140507T22:31:35.033+0000","242eca21-f870-4ae4-9cdf-2c8f8ea77517","20150311T21:18:30.610+0000","df6444b2-1613-4616-a292-58a4d95602a1","242eca21-f870-4ae4-9cdf-2c8f8ea77517","","","","","","","","","","","","","","",""
"","","Dysteria","Dysteria Huxley, 1857","DYSTERIIDAE","Dysteria","","","","Valid Name","","Genus","","Huxley","1857","Y","12d0c992-d76f-4958-9260-15e7f52fcbb1","20140527T05:44:17.654+0000","89f67a37-b536-440e-8f5a-3970d1f785f8","20150311T21:18:30.610+0000","242eca21-f870-4ae4-9cdf-2c8f8ea77517","89f67a37-b536-440e-8f5a-3970d1f785f8","","","","","","","","","","","","","","",""
"","","Dysteria","Dysteria Huxley, 1857","","Dysteria","","","","Synonym","synonym","Genus","","Huxley","1857","Y","95cfa494-0ca3-4d5f-b774-5e509b2d0ea3","20140507T22:31:35.033+0000","89f67a37-b536-440e-8f5a-3970d1f785f8","20150311T21:18:30.610+0000","","944539db-e904-49ba-a6fc-4060e1934b93","Huxley, T.H.","1857","On <i>Dysteria</i>, a new genus of Infusoria.","78-82","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null1c9e5599-f54d-48df-befc-0cbfcfea3630' class='mouseoverHref'>Huxley, T.H. 1857. On <i>Dysteria</i>, a new genus of Infusoria.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>5</strong>: 78-82<!--MARK-->","","Article in Journal","1c9e5599-f54d-48df-befc-0cbfcfea3630","20130724T00:36:14.149+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"","","RHYNCHODIA","RHYNCHODIA Chatton & Lwoff, 1939","","","","","","Valid Name","","Subclass","","Chatton & Lwoff","1939","Y","3d85a7e8-1b95-4352-914b-87c082d82aaf","20140527T05:45:05.402+0000","102e5b79-589a-415e-99e8-b395b408c346","20140702T01:18:25.203+0000","1fe68b5d-f676-4830-a4c5-f93399a151dc","102e5b79-589a-415e-99e8-b395b408c346","","","","","","","","","","","","","","",""
"","","RHYNCHODIDA","RHYNCHODIDA Chatton & Lwoff, 1939","","","","","","Valid Name","","Order","","Chatton & Lwoff","1939","Y","c5f4a169-3964-4fde-87c1-a9f0f0089a1f","20140527T05:46:49.249+0000","5dfdba63-19ef-4407-ad54-6fea0937ea1d","20150311T21:18:30.610+0000","102e5b79-589a-415e-99e8-b395b408c346","5dfdba63-19ef-4407-ad54-6fea0937ea1d","","","","","","","","","","","","","","",""
"","","ANCISTROCOMIDAE","ANCISTROCOMIDAE Chatton & Lwoff, 1939","ANCISTROCOMIDAE","","","","","Valid Name","","Family","","Chatton & Lwoff","1939","Y","5ada598a-a2ae-4edd-93f6-918225c6b14c","20140529T23:04:47.795+0000","b066db65-5928-499f-86e0-3609baa2255e","20150311T21:18:30.610+0000","5dfdba63-19ef-4407-ad54-6fea0937ea1d","b066db65-5928-499f-86e0-3609baa2255e","","","","","","","","","","","","","","",""
"","","SPHENOPHRYIDAE","SPHENOPHRYIDAE Chatton & Lwoff, 1912","SPHENOPHRYIDAE","","","","","Valid Name","","Family","","Chatton & Lwoff","1912","Y","a6e69c1f-beb3-40d6-b348-b92e70b49900","20140528T01:02:08.668+0000","8f8bb1a0-e728-41f3-a7ff-68ca0d95c115","20150311T21:18:30.610+0000","5dfdba63-19ef-4407-ad54-6fea0937ea1d","8f8bb1a0-e728-41f3-a7ff-68ca0d95c115","","","","","","","","","","","","","","",""
"","","Sphenophrya","Sphenophrya Chatton & Lwoff, 1921","SPHENOPHRYIDAE","Sphenophrya","","","","Valid Name","","Genus","","Chatton & Lwoff","1921","Y","af274bd2-e5aa-472a-a6f7-c2036b14d139","20140529T23:06:09.257+0000","badcdb34-9eaf-4234-b021-70f9eb63b562","20150311T21:18:30.610+0000","8f8bb1a0-e728-41f3-a7ff-68ca0d95c115","badcdb34-9eaf-4234-b021-70f9eb63b562","","","","","","","","","","","","","","",""
"","","Sphenophrya","Sphenophrya Chatton & Lwoff, 1921","","Sphenophrya","","","","Synonym","synonym","Genus","","Chatton & Lwoff","1921","Y","0c2def7b-7437-4b6b-89cb-a6a91d350ade","20140507T22:31:35.033+0000","badcdb34-9eaf-4234-b021-70f9eb63b562","20150311T21:18:30.610+0000","","68ec5329-64cf-4f2e-bb57-1f4ab3c67aa0","Chatton, E. & Lwoff, A.","1921","Sur une famile nouvelle d'Acinétiens, les <i>Sphenophryidae</i>, adaptés aux branchies des mollusques acéphales.","1495-1497","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='nullf4e93143-e9b8-4112-907f-1b738edf86d6' class='mouseoverHref'>Chatton, E. & Lwoff, A. 1921. Sur une famile nouvelle d'Acinétiens, les <i>Sphenophryidae</i>, adaptés aux branchies des mollusques acéphales.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>173</strong>: 1495-1497<!--MARK-->","","Article in Journal","f4e93143-e9b8-4112-907f-1b738edf86d6","20120522T03:23:59.554+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"","","SUCTORIA","SUCTORIA Claparede & Lachmann, 1858","","","","","","Valid Name","","Subclass","","Claparede & Lachmann","1858","Y","2551924f-5eca-448b-8132-149340522f6c","20140528T01:25:34.237+0000","abe6abb1-7edb-47ea-81d6-31be8b5066c9","20140702T01:18:25.203+0000","1fe68b5d-f676-4830-a4c5-f93399a151dc","abe6abb1-7edb-47ea-81d6-31be8b5066c9","","","","","","","","","","","","","","",""
"","","EXOGENIDA","EXOGENIDA Collin, 1912","","","","","","Valid Name","","Order","","Collin","1912","Y","e5a7ffb8-4f75-41a7-9315-30b7e19e1e04","20140507T22:31:35.033+0000","129f1884-4bf6-4a6d-b5c3-e9633d292c9c","20150311T21:18:30.610+0000","abe6abb1-7edb-47ea-81d6-31be8b5066c9","129f1884-4bf6-4a6d-b5c3-e9633d292c9c","","","","","","","","","","","","","","",""
"","","EPHELOTIDAE","EPHELOTIDAE Kent, 1882","EPHELOTIDAE","","","","","Valid Name","","Family","","Kent","1882","Y","cec154c0-dae0-4da9-bb83-36850360c024","20140528T01:31:48.395+0000","67dd37e0-9917-4039-8041-5320aad2e335","20150311T21:18:30.610+0000","129f1884-4bf6-4a6d-b5c3-e9633d292c9c","67dd37e0-9917-4039-8041-5320aad2e335","","","","","","","","","","","","","","",""
"","","Ephelota","Ephelota Wright, 1858","EPHELOTIDAE","Ephelota","","","","Valid Name","","Genus","","Wright","1858","Y","4e503849-f03a-4095-83f9-8493e9ddf8f8","20140528T01:38:34.536+0000","73cb614e-59bb-4b66-a527-45aa701a8715","20150311T21:18:30.610+0000","67dd37e0-9917-4039-8041-5320aad2e335","73cb614e-59bb-4b66-a527-45aa701a8715","","","","","","","","","","","","","","",""
"","","Ephelota","Ephelota Wright, 1858","","","","","","Synonym","synonym","Genus","","Wright","1858","Y","cca2c4a0-f423-42fc-b414-22350c7f1475","20140528T01:35:48.397+0000","73cb614e-59bb-4b66-a527-45aa701a8715","20150311T21:18:30.610+0000","","47228be9-35ef-4173-bb3d-ad55592a06e0","Wright","1858","Description of new Protozoa.","276-281, Pl. 6-7","","Edinburgh New Philosophical Journal (New Series)","","","","<!--MARK--><a href='null00d4892f-7ec5-487e-bb32-aa422137082e' class='mouseoverHref'>Wright 1858. Description of new Protozoa.</a> <!--MARK--><!--MARK--><a href='nullf6cb5c8c-b5fa-466b-85c6-4f57930e9d1c' class='mouseoverHref'><em>Edinburgh New Philosophical Journal (New Series)</em></a> <strong>7</strong>: 276-281, Pl. 6-7<!--MARK-->","","Article in Journal","00d4892f-7ec5-487e-bb32-aa422137082e","20140528T01:35:38.109+0000","f6cb5c8c-b5fa-466b-85c6-4f57930e9d1c"
"","","OPHRYODENDRIDAE","OPHRYODENDRIDAE Stein, 1867","OPHRYODENDRIDAE","","","","","Valid Name","","Family","","Stein","1867","Y","53b66fda-4cce-46a4-81f5-d4631b0108bb","20140507T22:31:35.033+0000","de3cf813-abe6-4fc0-a70d-6e160462cc0b","20150311T21:18:30.610+0000","129f1884-4bf6-4a6d-b5c3-e9633d292c9c","de3cf813-abe6-4fc0-a70d-6e160462cc0b","","","","","","","","","","","","","","",""
"","","Ophryodendron","Ophryodendron Claparede & Lachmann, 1859","OPHRYODENDRIDAE","Ophryodendron","","","","Valid Name","","Genus","","Claparede & Lachmann","1859","Y","eb0def65-5e81-40bc-a91c-114ac7eedb36","20140528T01:45:00.123+0000","ca2e1712-2985-49eb-83c1-b15de7621114","20150311T21:18:30.610+0000","de3cf813-abe6-4fc0-a70d-6e160462cc0b","ca2e1712-2985-49eb-83c1-b15de7621114","","","","","","","","","","","","","","",""
"","","Ophryodendron","Ophryodendron Claparede & Lachmann, 1859","","","","","","Synonym","synonym","Genus","","Claparede & Lachmann","1859","Y","095ceab5-40fd-45fd-865e-231265a73276","20140528T01:44:15.660+0000","ca2e1712-2985-49eb-83c1-b15de7621114","20150311T21:18:30.610+0000","","b55b1066-09a0-47c6-973f-d6f2db2c3b5c","Claparede, E. & Lachmann, J.","1859","Etudes sur les infusoires et les rhizopodes.","261-482, Pl. 14-24","","Mémoires de l'Institut National Genevois","","","","<!--MARK--><a href='nulla18da099-1ea6-4263-8599-731801ca3974' class='mouseoverHref'>Claparede, E. & Lachmann, J. 1859. Etudes sur les infusoires et les rhizopodes.</a> <!--MARK--><!--MARK--><a href='null7803046d-04fa-42df-a81b-b8070da7673b' class='mouseoverHref'><em>Mémoires de l'Institut National Genevois</em></a> <strong>1-6</strong>(1859): 261-482, Pl. 14-24<!--MARK--> [same title, same journal in 1858 (I1-5: 1-260) and 1861 (II-7: 1-291)]","same title, same journal in 1858 (I1-5: 1-260) and 1861 (II-7: 1-291)","Article in Journal","a18da099-1ea6-4263-8599-731801ca3974","20150303T03:37:15.407+0000","7803046d-04fa-42df-a81b-b8070da7673b"
"","","PARACINETIDAE","PARACINETIDAE Jankowski, 1978","PARACINETIDAE","","","","","Valid Name","","Family","","Jankowski","1978","Y","9409c241-0f11-486f-934b-0c62066b3513","20140507T22:31:35.033+0000","8d555890-cd21-4b69-83ca-09693c3c9117","20150311T21:18:30.610+0000","129f1884-4bf6-4a6d-b5c3-e9633d292c9c","8d555890-cd21-4b69-83ca-09693c3c9117","","","","","","","","","","","","","","",""
"","","Paracineta","Paracineta Collin, 1911","PARACINETIDAE","Paracineta","","","","Valid Name","","Genus","","Collin","1911","Y","81d21462-194b-4a23-add3-0062a15b7bf2","20140528T01:47:28.002+0000","100eac63-69e3-4bc6-8f7d-31fd023cb1fa","20150311T21:18:30.610+0000","8d555890-cd21-4b69-83ca-09693c3c9117","100eac63-69e3-4bc6-8f7d-31fd023cb1fa","","","","","","","","","","","","","","",""
