"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mcguiganae","Austrarchaea mcguiganae Rix & Harvey, 2011","ARCHAEIDAE","Austrarchaea","","mcguiganae","","Synonym","synonym","Species","","Rix & Harvey","2011","Y","a08c82cd-b7d6-49f3-95f4-eb24cb04ef17","20170906T03:35:09.731+0000","9f06f796-8953-4ac2-8b4a-a9a41a3b67ff","20170928T04:05:53.689+0000","","5cdd638c-a6b0-4fc7-b9c7-8090863dc20b","Rix, M.G. & Harvey, M.S.","2011","Australian Assassins, Part I: A review of the Assassin Spiders (Araneae, Archaeidae) of mid-eastern Australia","1-100","","ZooKeys","","15 August 2011","","<!--MARK--><a href='null64908f75-456b-4da8-a82b-c569b4806c22' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2011. Australian Assassins, Part I: A review of the Assassin Spiders (Araneae, Archaeidae) of mid-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>123</strong>: 1-100<!--MARK--> [Date published 15 August 2011]","","Article in Journal","64908f75-456b-4da8-a82b-c569b4806c22","20120617T23:14:14.592+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","milledgei","Austrarchaea milledgei Rix & Harvey, 2011","ARCHAEIDAE","Austrarchaea","","milledgei","","Valid Name","","Species","","Rix & Harvey","2011","Y","8364381a-08d9-4208-b899-f296f10c072d","20170906T03:35:09.731+0000","6fce889c-4d8a-4ba0-913e-36a6fac6e5ad","20170928T04:05:53.689+0000","1706cf2f-f48c-442e-97a7-364a5f661a14","6fce889c-4d8a-4ba0-913e-36a6fac6e5ad","","","","","","","","","","","","","","",""
"","","milledgei","Austrarchaea milledgei Rix & Harvey, 2011","ARCHAEIDAE","Austrarchaea","","milledgei","","Synonym","synonym","Species","","Rix & Harvey","2011","Y","acf5c48e-9451-4f47-ab08-173d3cae705b","20170906T03:35:09.731+0000","6fce889c-4d8a-4ba0-913e-36a6fac6e5ad","20170928T04:05:53.689+0000","","c3475a72-082b-4d04-adf5-218e26e140d0","Rix, M.G. & Harvey, M.S.","2011","Australian Assassins, Part I: A review of the Assassin Spiders (Araneae, Archaeidae) of mid-eastern Australia","1-100","","ZooKeys","","15 August 2011","","<!--MARK--><a href='null64908f75-456b-4da8-a82b-c569b4806c22' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2011. Australian Assassins, Part I: A review of the Assassin Spiders (Araneae, Archaeidae) of mid-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>123</strong>: 1-100<!--MARK--> [Date published 15 August 2011]","","Article in Journal","64908f75-456b-4da8-a82b-c569b4806c22","20120617T23:14:14.592+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","monteithi","Austrarchaea monteithi Rix & Harvey, 2011","ARCHAEIDAE","Austrarchaea","","monteithi","","Valid Name","","Species","","Rix & Harvey","2011","Y","7417cb73-a803-47b5-9272-494a48270351","20170906T03:35:09.731+0000","e5287778-39fb-4b07-981a-d169af96454a","20170928T04:05:53.689+0000","1706cf2f-f48c-442e-97a7-364a5f661a14","e5287778-39fb-4b07-981a-d169af96454a","","","","","","","","","","","","","","",""
"","","Gibraltar Range Assassin Spider","","","","","","","Common Name","Preferred","Species","","","","","f9d613bf-cedc-4e33-930d-1634c0a36ebf","20170906T03:35:09.731+0000","e5287778-39fb-4b07-981a-d169af96454a","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","monteithi","Austrarchaea monteithi Rix & Harvey, 2011","ARCHAEIDAE","Austrarchaea","","monteithi","","Synonym","synonym","Species","","Rix & Harvey","2011","Y","502d88a5-34e3-43b6-bed3-31d92b595c19","20170906T03:35:09.731+0000","e5287778-39fb-4b07-981a-d169af96454a","20170928T04:05:53.689+0000","","d07abe98-88d6-4225-9d02-f34dc26e6227","Rix, M.G. & Harvey, M.S.","2011","Australian Assassins, Part I: A review of the Assassin Spiders (Araneae, Archaeidae) of mid-eastern Australia","1-100","","ZooKeys","","15 August 2011","","<!--MARK--><a href='null64908f75-456b-4da8-a82b-c569b4806c22' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2011. Australian Assassins, Part I: A review of the Assassin Spiders (Araneae, Archaeidae) of mid-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>123</strong>: 1-100<!--MARK--> [Date published 15 August 2011]","","Article in Journal","64908f75-456b-4da8-a82b-c569b4806c22","20120617T23:14:14.592+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","nodosa","Austrarchaea nodosa (Forster, 1956)","ARCHAEIDAE","Austrarchaea","","nodosa","","Valid Name","","Species","","Forster","1956","N","16637058-9887-4c8b-90ec-407b321dc1dc","20170906T03:35:09.731+0000","8b7b2725-8c04-4937-a7c0-dce362cbd436","20170928T04:05:53.689+0000","1706cf2f-f48c-442e-97a7-364a5f661a14","8b7b2725-8c04-4937-a7c0-dce362cbd436","","","","","","","","","","","","","","",""
"","","nodosa","Archaea nodosa Forster, 1956","","Archaea","","nodosa","","Synonym","synonym","Species","","Forster","1956","Y","050611fc-356e-479d-a8c3-4c15a6b0d597","20170906T03:35:09.731+0000","8b7b2725-8c04-4937-a7c0-dce362cbd436","20170928T04:05:53.689+0000","","88c0d5c2-2ac0-4012-b306-2969e5c42ba4","Forster, R.R.","1956","A new spider of the genus <i>Archaea</i> from Australia","151-154","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf3f7c6d2-2836-49eb-a4bb-c735e7f97f1e' class='mouseoverHref'>Forster, R.R. 1956. A new spider of the genus <i>Archaea</i> from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>13</strong>: 151-154<!--MARK-->","","Article in Journal","f3f7c6d2-2836-49eb-a4bb-c735e7f97f1e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","platnickorum","Austrarchaea platnickorum Rix & Harvey, 2011","ARCHAEIDAE","Austrarchaea","","platnickorum","","Valid Name","","Species","","Rix & Harvey","2011","Y","2dfefbeb-0aeb-478c-b9cb-6c8f1051e71c","20170906T03:35:09.731+0000","db345680-67e3-4019-942a-c294e1bf58ae","20170928T04:05:53.689+0000","1706cf2f-f48c-442e-97a7-364a5f661a14","db345680-67e3-4019-942a-c294e1bf58ae","","","","","","","","","","","","","","",""
"","","platnickorum","Austrarchaea platnickorum Rix & Harvey, 2011","ARCHAEIDAE","Austrarchaea","","platnickorum","","Synonym","synonym","Species","","Rix & Harvey","2011","Y","5361d30e-8bfa-4c48-b9c2-b0da8753f59a","20170906T03:35:09.731+0000","db345680-67e3-4019-942a-c294e1bf58ae","20170928T04:05:53.689+0000","","1d14a9c4-df2a-4440-8cae-44288156277c","Rix, M.G. & Harvey, M.S.","2011","Australian Assassins, Part I: A review of the Assassin Spiders (Araneae, Archaeidae) of mid-eastern Australia","1-100","","ZooKeys","","15 August 2011","","<!--MARK--><a href='null64908f75-456b-4da8-a82b-c569b4806c22' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2011. Australian Assassins, Part I: A review of the Assassin Spiders (Araneae, Archaeidae) of mid-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>123</strong>: 1-100<!--MARK--> [Date published 15 August 2011]","","Article in Journal","64908f75-456b-4da8-a82b-c569b4806c22","20120617T23:14:14.592+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","raveni","Austrarchaea raveni Rix & Harvey, 2011","ARCHAEIDAE","Austrarchaea","","raveni","","Valid Name","","Species","","Rix & Harvey","2011","Y","26b3d3cd-53f4-45f5-8baa-e064b5ee186e","20170906T03:35:09.731+0000","669e174a-9563-46e0-b912-43860d908a47","20170928T04:05:53.689+0000","1706cf2f-f48c-442e-97a7-364a5f661a14","669e174a-9563-46e0-b912-43860d908a47","","","","","","","","","","","","","","",""
"","","D?Aguilar Range Assassin Spider","","","","","","","Common Name","Preferred","Species","","","","","7f8eb58f-4630-4acb-9649-e670c3edeff1","20170906T03:35:09.731+0000","669e174a-9563-46e0-b912-43860d908a47","20170928T04:05:53.689+0000","","59b6a0f5-d23e-4483-ab01-0d6c0a5c5d10","Rix, M.G. & Harvey, M.S.","2011","Australian Assassins, Part I: A review of the Assassin Spiders (Araneae, Archaeidae) of mid-eastern Australia","1-100","","ZooKeys","","15 August 2011","","<!--MARK--><a href='null64908f75-456b-4da8-a82b-c569b4806c22' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2011. Australian Assassins, Part I: A review of the Assassin Spiders (Araneae, Archaeidae) of mid-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>123</strong>: 1-100<!--MARK--> [Date published 15 August 2011]","","Article in Journal","64908f75-456b-4da8-a82b-c569b4806c22","20120617T23:14:14.592+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","raveni","Austrarchaea raveni Rix & Harvey, 2011","ARCHAEIDAE","Austrarchaea","","raveni","","Synonym","synonym","Species","","Rix & Harvey","2011","Y","4e2bdf90-60ae-4ebd-9b13-a57ecb98ccc9","20170906T03:35:09.731+0000","669e174a-9563-46e0-b912-43860d908a47","20170928T04:05:53.689+0000","","cf79eb3f-9d89-4f82-84bf-77c6c57063ad","Rix, M.G. & Harvey, M.S.","2011","Australian Assassins, Part I: A review of the Assassin Spiders (Araneae, Archaeidae) of mid-eastern Australia","1-100","","ZooKeys","","15 August 2011","","<!--MARK--><a href='null64908f75-456b-4da8-a82b-c569b4806c22' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2011. Australian Assassins, Part I: A review of the Assassin Spiders (Araneae, Archaeidae) of mid-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>123</strong>: 1-100<!--MARK--> [Date published 15 August 2011]","","Article in Journal","64908f75-456b-4da8-a82b-c569b4806c22","20120617T23:14:14.592+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","smithae","Austrarchaea smithae Rix & Harvey, 2011","ARCHAEIDAE","Austrarchaea","","smithae","","Valid Name","","Species","","Rix & Harvey","2011","Y","3321a492-c9f7-44ae-bcec-6e8d9fdf84b9","20170906T03:35:09.731+0000","a6a7c399-0027-491a-b0ba-72c257ec7464","20170928T04:05:53.689+0000","1706cf2f-f48c-442e-97a7-364a5f661a14","a6a7c399-0027-491a-b0ba-72c257ec7464","","","","","","","","","","","","","","",""
"","","smithae","Austrarchaea smithae Rix & Harvey, 2011","ARCHAEIDAE","Austrarchaea","","smithae","","Synonym","synonym","Species","","Rix & Harvey","2011","Y","e4c010f6-1871-4e7d-ae36-a5e6738ec8fa","20170906T03:35:09.731+0000","a6a7c399-0027-491a-b0ba-72c257ec7464","20170928T04:05:53.689+0000","","d20ab12b-2be1-490d-b676-131314a0ab7f","Rix, M.G. & Harvey, M.S.","2011","Australian Assassins, Part I: A review of the Assassin Spiders (Araneae, Archaeidae) of mid-eastern Australia","1-100","","ZooKeys","","15 August 2011","","<!--MARK--><a href='null64908f75-456b-4da8-a82b-c569b4806c22' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2011. Australian Assassins, Part I: A review of the Assassin Spiders (Araneae, Archaeidae) of mid-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>123</strong>: 1-100<!--MARK--> [Date published 15 August 2011]","","Article in Journal","64908f75-456b-4da8-a82b-c569b4806c22","20120617T23:14:14.592+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","tealei","Austrarchaea tealei Rix & Harvey, 2012","ARCHAEIDAE","Austrarchaea","","tealei","","Valid Name","","Species","","Rix & Harvey","2012","Y","c631c769-fd64-4a98-9d51-ed643e58bfee","20170906T03:35:09.731+0000","898807c7-f32a-4a19-a7d3-9b1c97814f20","20170928T04:05:53.689+0000","1706cf2f-f48c-442e-97a7-364a5f661a14","898807c7-f32a-4a19-a7d3-9b1c97814f20","","","","","","","","","","","","","","",""
"","","tealei","Austrarchaea tealei Rix & Harvey, 2012","","Austrarchaea","","tealei","","Synonym","synonym","Species","","Rix & Harvey","2012","Y","addc010a-25f0-4b8d-bae0-d0963748a625","20170906T03:35:09.731+0000","898807c7-f32a-4a19-a7d3-9b1c97814f20","20170928T04:05:53.689+0000","","849e4529-a285-401c-af86-fe3b6654123e","Rix, M.G. & Harvey, M.S.","2012","Australian Assassins, Part III: A review of the Assassin Spiders (Araneae, Archaeidae) of tropical north-eastern Queensland","1-55","","ZooKeys","","","","<!--MARK--><a href='null5a1e14eb-0b95-4c77-bb45-efeb5fb3475e' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2012. Australian Assassins, Part III: A review of the Assassin Spiders (Araneae, Archaeidae) of tropical north-eastern Queensland.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>218</strong>: 1-55<!--MARK-->","","Article in Journal","5a1e14eb-0b95-4c77-bb45-efeb5fb3475e","20130821T04:10:42.680+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","thompsoni","Austrarchaea thompsoni Rix & Harvey, 2012","ARCHAEIDAE","Austrarchaea","","thompsoni","","Valid Name","","Species","","Rix & Harvey","2012","Y","8872c462-a22e-4d6e-b42f-bc27a0c4073d","20170906T03:35:09.731+0000","af103bd7-3bb9-4d2f-8b9e-c9c5fdc472b0","20170928T04:05:53.689+0000","1706cf2f-f48c-442e-97a7-364a5f661a14","af103bd7-3bb9-4d2f-8b9e-c9c5fdc472b0","","","","","","","","","","","","","","",""
"","","thompsoni","Austrarchaea thompsoni Rix & Harvey, 2012","ARCHAEIDAE","Austrarchaea","","thompsoni","","Synonym","synonym","Species","","Rix & Harvey","2012","Y","d1dc7f89-a2ca-48e1-8cae-6f2676c9cce4","20170906T03:35:09.731+0000","af103bd7-3bb9-4d2f-8b9e-c9c5fdc472b0","20170928T04:05:53.689+0000","","d2e9ee50-ae0c-4caa-bbb6-0018da025dc0","Rix, M.G. & Harvey, M.S.","2012","Australian Assassins, Part III: A review of the Assassin Spiders (Araneae, Archaeidae) of tropical north-eastern Queensland","1-55","","ZooKeys","","","","<!--MARK--><a href='null5a1e14eb-0b95-4c77-bb45-efeb5fb3475e' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2012. Australian Assassins, Part III: A review of the Assassin Spiders (Araneae, Archaeidae) of tropical north-eastern Queensland.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>218</strong>: 1-55<!--MARK-->","","Article in Journal","5a1e14eb-0b95-4c77-bb45-efeb5fb3475e","20130821T04:10:42.680+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","wallacei","Austrarchaea wallacei Rix & Harvey, 2012","ARCHAEIDAE","Austrarchaea","","wallacei","","Valid Name","","Species","","Rix & Harvey","2012","Y","7a9d3877-5fc0-4967-a5fd-9b77407b9da2","20170906T03:35:09.731+0000","e07b8df9-cbff-4e3b-b135-96c11bc5d96f","20170928T04:05:53.689+0000","1706cf2f-f48c-442e-97a7-364a5f661a14","e07b8df9-cbff-4e3b-b135-96c11bc5d96f","","","","","","","","","","","","","","",""
"","","wallacei","Austrarchaea wallacei Rix & Harvey, 2012","ARCHAEIDAE","Austrarchaea","","wallacei","","Synonym","synonym","Species","","Rix & Harvey","2012","Y","518c192e-5089-44e1-aea3-8a9cc8d3bf6d","20170906T03:35:09.731+0000","e07b8df9-cbff-4e3b-b135-96c11bc5d96f","20170928T04:05:53.689+0000","","48ab69ce-67f2-4ef1-a3a7-d25a25f459fc","Rix, M.G. & Harvey, M.S.","2012","Australian Assassins, Part III: A review of the Assassin Spiders (Araneae, Archaeidae) of tropical north-eastern Queensland","1-55","","ZooKeys","","","","<!--MARK--><a href='null5a1e14eb-0b95-4c77-bb45-efeb5fb3475e' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2012. Australian Assassins, Part III: A review of the Assassin Spiders (Araneae, Archaeidae) of tropical north-eastern Queensland.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>218</strong>: 1-55<!--MARK-->","","Article in Journal","5a1e14eb-0b95-4c77-bb45-efeb5fb3475e","20130821T04:10:42.680+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","westi","Austrarchaea westi Rix & Harvey, 2012","ARCHAEIDAE","Austrarchaea","","westi","","Valid Name","","Species","","Rix & Harvey","2012","Y","1ad10499-6620-4742-9ec0-0bca8097ea72","20170906T03:35:09.731+0000","e2473ac5-61db-43f9-a3bb-e9056ed7b060","20170928T04:05:53.689+0000","1706cf2f-f48c-442e-97a7-364a5f661a14","e2473ac5-61db-43f9-a3bb-e9056ed7b060","","","","","","","","","","","","","","",""
"","","westi","Austrarchaea westi Rix & Harvey, 2012","ARCHAEIDAE","Austrarchaea","","westi","","Synonym","synonym","Species","","Rix & Harvey","2012","Y","a629c902-7f3a-4bb8-8da2-010c4b56641f","20170906T03:35:09.731+0000","e2473ac5-61db-43f9-a3bb-e9056ed7b060","20170928T04:05:53.689+0000","","9ef36b03-f7c1-48f5-a924-3a28a58be487","Rix, M.G. & Harvey, M.S.","2012","Australian Assassins, Part III: A review of the Assassin Spiders (Araneae, Archaeidae) of tropical north-eastern Queensland","1-55","","ZooKeys","","","","<!--MARK--><a href='null5a1e14eb-0b95-4c77-bb45-efeb5fb3475e' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2012. Australian Assassins, Part III: A review of the Assassin Spiders (Araneae, Archaeidae) of tropical north-eastern Queensland.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>218</strong>: 1-55<!--MARK-->","","Article in Journal","5a1e14eb-0b95-4c77-bb45-efeb5fb3475e","20130821T04:10:42.680+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","woodae","Austrarchaea woodae Rix & Harvey, 2012","ARCHAEIDAE","Austrarchaea","","woodae","","Valid Name","","Species","","Rix & Harvey","2012","Y","500cc66b-a1e6-4f68-b587-35e34ef3c20a","20170906T03:35:09.731+0000","b2b15065-027c-46e3-a8da-1aa69006f133","20170928T04:05:53.689+0000","1706cf2f-f48c-442e-97a7-364a5f661a14","b2b15065-027c-46e3-a8da-1aa69006f133","","","","","","","","","","","","","","",""
"","","Mount Bartle Frere Assassin Spider","","","","","","","Common Name","General","Species","","","","","d5cd003e-534c-4dd8-98e5-8d8b65409b53","20170906T03:35:09.731+0000","b2b15065-027c-46e3-a8da-1aa69006f133","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","woodae","Austrarchaea woodae Rix & Harvey, 2012","ARCHAEIDAE","Austrarchaea","","woodae","","Synonym","synonym","Species","","Rix & Harvey","2012","Y","7adb42a0-2a93-484b-9328-6757adc7b56f","20170906T03:35:09.731+0000","b2b15065-027c-46e3-a8da-1aa69006f133","20170928T04:05:53.689+0000","","2b762232-66ec-428a-83b6-bdc4d39ea153","Rix, M.G. & Harvey, M.S.","2012","Australian Assassins, Part III: A review of the Assassin Spiders (Araneae, Archaeidae) of tropical north-eastern Queensland","1-55","","ZooKeys","","","","<!--MARK--><a href='null5a1e14eb-0b95-4c77-bb45-efeb5fb3475e' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2012. Australian Assassins, Part III: A review of the Assassin Spiders (Araneae, Archaeidae) of tropical north-eastern Queensland.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>218</strong>: 1-55<!--MARK-->","","Article in Journal","5a1e14eb-0b95-4c77-bb45-efeb5fb3475e","20130821T04:10:42.680+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
