"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","roei","Tranes roei (Boheman, 1843)","","Tranes","","roei","","Generic Combination","","Species","","Boheman","1843","N","7683cc9d-e9f0-4838-a5a0-ea66e810eb32","20150215T23:15:44.918+0000","66bfd001-9ef4-4671-ae86-67cc778fd36e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","roei","Siraton roei (Boheman, 1843)","","Siraton","","roei","","Generic Combination","","Species","","Boheman","1843","N","b2abcbb0-42bc-41d3-b398-fc1fded485c4","20150215T23:15:44.918+0000","66bfd001-9ef4-4671-ae86-67cc778fd36e","20180111T23:43:36.630+0000","","3bd6c679-90e0-4de8-bcab-dab94ad9822d","Oberprieler, R.G. & Caldara, R.","2012","<i>Siraton devillei</i> Hustache (Coleoptera: Curculionidae), the mysterious weevil from the Isle of Elba: exiled no longer","55-58","","Zootaxa","","","","<!--MARK--><a href='null0f0fd514-d2d3-4cc3-ad8d-c5cdf13ad8dd' class='mouseoverHref'>Oberprieler, R.G. & Caldara, R. 2012. <i>Siraton devillei</i> Hustache (Coleoptera: Curculionidae), the mysterious weevil from the Isle of Elba: exiled no longer.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3573</strong>: 55-58<!--MARK-->","","Article in Journal","0f0fd514-d2d3-4cc3-ad8d-c5cdf13ad8dd","20121210T04:10:09.535+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Syagrius","Syagrius Pascoe, 1875","CURCULIONIDAE","Syagrius","","","","Valid Name","","Genus","","Pascoe","1875","Y","67ebd195-5b17-4fad-b0a1-0e74be773f3a","20150224T02:59:11.251+0000","c8beb4ef-282a-44bc-97ec-7ebd4aed57a6","20180111T23:43:36.630+0000","05ddf581-52a6-45fe-9246-5ed1b7df5103","c8beb4ef-282a-44bc-97ec-7ebd4aed57a6","","","","","","","","","","","","","","",""
"","","Fern Weevil","","","","","","","Common Name","General","Genus","","","","","973dc8e3-058a-43eb-a2bc-2814a3a5ef4d","20150224T02:59:11.251+0000","c8beb4ef-282a-44bc-97ec-7ebd4aed57a6","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Syagrius","Syagrius Pascoe, 1875","","Syagrius","","","","Synonym","synonym","Genus","","Pascoe","1875","Y","bd6d6ede-5099-466d-994f-23b98d1108a3","20150224T02:59:11.251+0000","c8beb4ef-282a-44bc-97ec-7ebd4aed57a6","20180111T23:43:36.630+0000","","efaab5e0-0e0c-4064-ad8e-fc3e998ba9f5","Pascoe, F.P.","1875","Additions to the Australian Curculionidae. Part VIII.","55-67, pl.  1","","Annals and Magazine of Natural History","","July 1875","","<!--MARK--><a href='nulle9bd0f91-5ce4-4b85-b995-cf1a3cbe4325' class='mouseoverHref'>Pascoe, F.P. 1875. Additions to the Australian Curculionidae. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>16</strong>(91): 55-67, pl.  1<!--MARK--> [Date published July 1875]","","Article in Journal","e9bd0f91-5ce4-4b85-b995-cf1a3cbe4325","20111004T03:57:00.668+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","squamipes","Syagrius squamipes Marshall, 1922","CURCULIONIDAE","Syagrius","","squamipes","","Valid Name","","Species","","Marshall","1922","Y","2ae69351-5c1f-48d2-9c1b-3d636bb1f478","20150224T02:59:11.251+0000","688f0c23-9d87-40bc-9022-444f3b5d2e3e","20180111T23:43:36.630+0000","c8beb4ef-282a-44bc-97ec-7ebd4aed57a6","688f0c23-9d87-40bc-9022-444f3b5d2e3e","","","","","","","","","","","","","","",""
"","","squamipes","Syagrius squamipes Marshall, 1922","","Syagrius","","squamipes","","Synonym","synonym","Species","","Marshall","1922","Y","74bf3f83-6bd4-4fcd-8a15-b5a7570c7e5f","20150224T02:59:11.251+0000","688f0c23-9d87-40bc-9022-444f3b5d2e3e","20180111T23:43:36.630+0000","","3d70ffa2-6fb1-4080-a52a-09221bfa39a7","Marshall, G.A.K.","1922","On the Australian fern weevils.","169-174, pls 6-8","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null5dc99d29-448c-4704-8526-40f37e5a9929' class='mouseoverHref'>Marshall, G.A.K. 1922. On the Australian fern weevils.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>13</strong>(2): 169-174, pls 6-8<!--MARK-->","","Article in Journal","5dc99d29-448c-4704-8526-40f37e5a9929","","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","costicollis","Syagrius costicollis Marshall, 1922","CURCULIONIDAE","Syagrius","","costicollis","","Valid Name","","Species","","Marshall","1922","Y","620b14e4-6457-4d8e-9c2c-de9adb0bf18f","20150224T02:59:11.251+0000","6f3e5583-a0af-49f9-a88c-657df0be02e6","20180111T23:43:36.630+0000","c8beb4ef-282a-44bc-97ec-7ebd4aed57a6","6f3e5583-a0af-49f9-a88c-657df0be02e6","","","","","","","","","","","","","","",""
"","","costicollis","Syagrius costicollis Marshall, 1922","","Syagrius","","costicollis","","Synonym","synonym","Species","","Marshall","1922","Y","63eb7921-fd88-47c9-ba0a-42b6b4760b9b","20150224T02:59:11.251+0000","6f3e5583-a0af-49f9-a88c-657df0be02e6","20180111T23:43:36.630+0000","","602f57e2-01e1-41de-b57d-3eb6058706ea","Marshall, G.A.K.","1922","On the Australian fern weevils.","169-174, pls 6-8","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null5dc99d29-448c-4704-8526-40f37e5a9929' class='mouseoverHref'>Marshall, G.A.K. 1922. On the Australian fern weevils.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>13</strong>(2): 169-174, pls 6-8<!--MARK-->","","Article in Journal","5dc99d29-448c-4704-8526-40f37e5a9929","","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","fulvitarsis","Syagrius fulvitarsis Pascoe, 1875","CURCULIONIDAE","Syagrius","","fulvitarsis","","Valid Name","","Species","","Pascoe","1875","Y","ec85c60d-1cce-49ae-8729-78b6254377b2","20150224T02:59:11.251+0000","74dda524-9e3e-46a3-b193-2ac923c013b8","20180111T23:43:36.630+0000","c8beb4ef-282a-44bc-97ec-7ebd4aed57a6","74dda524-9e3e-46a3-b193-2ac923c013b8","","","","","","","","","","","","","","",""
"","","Large Fern Weevil","","","","","","","Common Name","General","Species","","","","","09664222-1213-44fd-9014-903410ea4f93","20150224T02:59:11.251+0000","74dda524-9e3e-46a3-b193-2ac923c013b8","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","fulvitarsis","Syagrius fulvitarsis Pascoe, 1875","","Syagrius","","fulvitarsis","","Synonym","synonym","Species","","Pascoe","1875","Y","19bbb176-4fa7-48fc-a840-f29f7bf6cceb","20150224T02:59:11.251+0000","74dda524-9e3e-46a3-b193-2ac923c013b8","20180111T23:43:36.630+0000","","25634a21-8723-4a7a-b0e2-6211e47d2ce3","Pascoe, F.P.","1875","Additions to the Australian Curculionidae. Part VIII.","55-67, pl.  1","","Annals and Magazine of Natural History","","July 1875","","<!--MARK--><a href='nulle9bd0f91-5ce4-4b85-b995-cf1a3cbe4325' class='mouseoverHref'>Pascoe, F.P. 1875. Additions to the Australian Curculionidae. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>16</strong>(91): 55-67, pl.  1<!--MARK--> [Date published July 1875]","","Article in Journal","e9bd0f91-5ce4-4b85-b995-cf1a3cbe4325","20111004T03:57:00.668+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","intrudens","Syagrius intrudens Waterhouse, 1903","CURCULIONIDAE","Syagrius","","intrudens","","Valid Name","","Species","","Waterhouse","1903","Y","40c8fdf5-b538-4d6f-bcd2-56b42ed4375b","20150224T02:59:11.251+0000","05696037-e833-4539-bdd2-7a186ef91780","20180111T23:43:36.630+0000","c8beb4ef-282a-44bc-97ec-7ebd4aed57a6","05696037-e833-4539-bdd2-7a186ef91780","","","","","","","","","","","","","","",""
"","","intrudens","Syagrius intrudens Waterhouse, 1903","","Syagrius","","intrudens","","Synonym","synonym","Species","","Waterhouse","1903","Y","948d1662-9d2a-4d28-ae8b-ac26608c46fa","20150224T02:59:11.251+0000","05696037-e833-4539-bdd2-7a186ef91780","20180111T23:43:36.630+0000","","9b4468f6-34b3-405e-8f27-e9734d94a7b4","Waterhouse, C.O.","1903","Description of a new coleopterous insect belonging to the Curculionidae.","229-220","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullccf44783-dee3-4c50-bb0d-febb8177b8a8' class='mouseoverHref'>Waterhouse, C.O. 1903. Description of a new coleopterous insect belonging to the Curculionidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> VII <strong>111</strong>: 229-220<!--MARK-->","","Article in Journal","ccf44783-dee3-4c50-bb0d-febb8177b8a8","20120321T21:47:01.183+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pembertoni","Syagrius pembertoni Marshall, 1922","CURCULIONIDAE","Syagrius","","pembertoni","","Valid Name","","Species","","Marshall","1922","Y","9e3a3c82-cc8d-4519-b621-9447c568abfe","20150224T02:59:11.251+0000","9531d167-10fb-4c09-9b35-168738266e69","20180111T23:43:36.630+0000","c8beb4ef-282a-44bc-97ec-7ebd4aed57a6","9531d167-10fb-4c09-9b35-168738266e69","","","","","","","","","","","","","","",""
"","","pembertoni","Syagrius pembertoni Marshall, 1922","","Syagrius","","pembertoni","","Synonym","synonym","Species","","Marshall","1922","Y","13281a5b-e831-415e-bd94-baeb813e7261","20150224T02:59:11.251+0000","9531d167-10fb-4c09-9b35-168738266e69","20180111T23:43:36.630+0000","","88a353e6-688b-44a7-a476-70aeedb64eb8","Marshall, G.A.K.","1922","On the Australian fern weevils.","169-174, pls 6-8","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null5dc99d29-448c-4704-8526-40f37e5a9929' class='mouseoverHref'>Marshall, G.A.K. 1922. On the Australian fern weevils.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>13</strong>(2): 169-174, pls 6-8<!--MARK-->","","Article in Journal","5dc99d29-448c-4704-8526-40f37e5a9929","","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","Thaumastophasis","Thaumastophasis Wollaston, 1873","CURCULIONIDAE","Thaumastophasis","","","","Valid Name","","Genus","","Wollaston","1873","Y","3750329d-43a9-4645-971d-aaacf8a28fdf","20150215T23:15:44.918+0000","e858e147-572a-4d1d-be39-30010c5e9fc0","20180111T23:43:36.630+0000","05ddf581-52a6-45fe-9246-5ed1b7df5103","e858e147-572a-4d1d-be39-30010c5e9fc0","","","","","","","","","","","","","","",""
"","","Thaumastophasis","Thaumastophasis Wollaston, 1873","","Thaumastophasis","","","","Synonym","synonym","Genus","","Wollaston","1873","Y","2d5378ff-c698-486e-90d1-ed3c056f0694","20150215T23:15:44.918+0000","e858e147-572a-4d1d-be39-30010c5e9fc0","20180111T23:43:36.630+0000","","b6753811-4071-4a29-807c-4dca9e806eae","Wollaston, T.V.","1873","On the genera of the Cossonidae.","427-657","","Transactions of the Entomological Society of London","","Oct. 1873","","<!--MARK--><a href='nullfea311d6-4aea-48c2-bc6c-f361014bb13e' class='mouseoverHref'>Wollaston, T.V. 1873. On the genera of the Cossonidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1873</strong>(4): 427-657<!--MARK--> [Date published Oct. 1873]","","Article in Journal","fea311d6-4aea-48c2-bc6c-f361014bb13e","20111020T03:15:13.644+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Eristus","Eristus Blackburn, 1892","","","","","","Synonym","synonym","Genus","","Blackburn","1892","Y","d753f97e-02fc-4a2a-ba27-45b7ee551a95","20150408T02:39:18.136+0000","e858e147-572a-4d1d-be39-30010c5e9fc0","20180111T23:43:36.630+0000","","e3d817c1-b215-4de3-833a-0fedea27c402","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","setosa","Thaumastophasis setosa (Blackburn, 1892)","CURCULIONIDAE","Thaumastophasis","","setosa","","Valid Name","","Species","","Blackburn","1892","N","66a07439-1aa7-4122-8a14-e6e757ce4283","20150408T02:44:43.516+0000","4e4ed6d0-15e3-49c5-87a1-f9b43800e3c2","20180111T23:43:36.630+0000","e858e147-572a-4d1d-be39-30010c5e9fc0","4e4ed6d0-15e3-49c5-87a1-f9b43800e3c2","","","","","","","","","","","","","","",""
"","","setosus","Eristus setosus Blackburn, 1892","","Eristus","","setosus","","Synonym","synonym","Species","","Blackburn","1892","Y","08ca1403-077b-4df4-bcef-15251a6c46f0","20150408T02:46:51.917+0000","4e4ed6d0-15e3-49c5-87a1-f9b43800e3c2","20180111T23:43:36.630+0000","","d6d04176-64ba-420d-8a27-a18bb193748e","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","setosa","Thaumastophasis setosa (Blackburn, 1892)","","Thaumastophasis","","setosa","","Generic Combination","","Species","","Blackburn","1892","N","3719cc34-e994-40d8-85c6-b990f9ea6da0","20160623T06:57:31.381+0000","4e4ed6d0-15e3-49c5-87a1-f9b43800e3c2","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","bicolor","Thaumastophasis bicolor (Blackburn, 1892)","CURCULIONIDAE","Thaumastophasis","","bicolor","","Valid Name","","Species","","Blackburn","1892","N","f1793577-622b-43e8-8d76-2a9318959b72","20150215T23:15:44.918+0000","a811b890-a6f2-43fa-b7e7-4fbaaf182538","20180111T23:43:36.630+0000","e858e147-572a-4d1d-be39-30010c5e9fc0","a811b890-a6f2-43fa-b7e7-4fbaaf182538","","","","","","","","","","","","","","",""
"","","bicolor","Eristus bicolor Blackburn, 1892","","Eristus","","bicolor","","Synonym","synonym","Species","","Blackburn","1892","Y","46653794-2823-42df-8ad8-8293c82a4789","20150215T23:15:44.918+0000","a811b890-a6f2-43fa-b7e7-4fbaaf182538","20180111T23:43:36.630+0000","","6a875649-3f14-4a16-8adb-a2a69fcc0a34","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bicolor","Thaumastophasis bicolor (Blackburn, 1892)","","Thaumastophasis","","bicolor","","Generic Combination","","Species","","Blackburn","1892","N","222bf0ff-08c7-4543-8d97-e28f08518175","20150215T23:15:44.918+0000","a811b890-a6f2-43fa-b7e7-4fbaaf182538","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","blackburni","Thaumastophasis blackburni (Lea, 1911)","CURCULIONIDAE","Thaumastophasis","","blackburni","","Valid Name","","Species","","Lea","1911","N","935f89a3-a295-4502-8e41-5652b2bf5ade","20150215T23:15:44.918+0000","f9fb61ca-2ed2-46e1-9c3e-47183bc2b174","20180111T23:43:36.630+0000","e858e147-572a-4d1d-be39-30010c5e9fc0","f9fb61ca-2ed2-46e1-9c3e-47183bc2b174","","","","","","","","","","","","","","",""
"","","blackburni","Eristus blackburni Lea, 1911","","Eristus","","blackburni","","Synonym","synonym","Species","","Lea","1911","Y","496735b6-dcac-48c7-af85-3d4559c305b2","20150215T23:15:44.918+0000","f9fb61ca-2ed2-46e1-9c3e-47183bc2b174","20180111T23:43:36.630+0000","","921b6f67-637f-4899-9c2a-ac8bac041bcf","Lea, A.M.","1911","Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2","61-127","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null187c8673-68d1-41d2-a6d5-9d49c0ae6943' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 61-127<!--MARK-->","","Article in Journal","187c8673-68d1-41d2-a6d5-9d49c0ae6943","20120524T05:37:52.418+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","blackburni","Thaumastophasis blackburni (Lea, 1911)","","Thaumastophasis","","blackburni","","Generic Combination","","Species","","Lea","1911","N","f7e2bf5c-a511-4ac4-a63a-6adf9106fcb1","20150215T23:15:44.918+0000","f9fb61ca-2ed2-46e1-9c3e-47183bc2b174","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","inconstans","Thaumastophasis inconstans (Lea, 1911)","CURCULIONIDAE","Thaumastophasis","","inconstans","","Valid Name","","Species","","Lea","1911","N","d0a30dde-c0b3-47ec-be0d-b9fb67fc7aea","20150215T23:15:44.918+0000","7a6823dd-e487-4804-bd93-af604ef76864","20180111T23:43:36.630+0000","e858e147-572a-4d1d-be39-30010c5e9fc0","7a6823dd-e487-4804-bd93-af604ef76864","","","","","","","","","","","","","","",""
"","","inconstans","Eristus inconstans Lea, 1911","","Eristus","","inconstans","","Synonym","synonym","Species","","Lea","1911","Y","f14b2d09-864d-4ef3-b6fc-ac4f2c235163","20150215T23:15:44.918+0000","7a6823dd-e487-4804-bd93-af604ef76864","20180111T23:43:36.630+0000","","b522c59c-0cce-424f-97c3-6a4befed9cd5","Lea, A.M.","1911","Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2","61-127","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null187c8673-68d1-41d2-a6d5-9d49c0ae6943' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 61-127<!--MARK-->","","Article in Journal","187c8673-68d1-41d2-a6d5-9d49c0ae6943","20120524T05:37:52.418+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","inconstans","Thaumastophasis inconstans (Lea, 1911)","","Thaumastophasis","","inconstans","","Generic Combination","","Species","","Lea","1911","N","ef1078b5-fd7f-4499-94aa-a9aca1cb9331","20150215T23:15:44.918+0000","7a6823dd-e487-4804-bd93-af604ef76864","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","oculata","Thaumastophasis oculata Wollaston, 1873","CURCULIONIDAE","Thaumastophasis","","oculata","","Valid Name","","Species","","Wollaston","1873","Y","29a21409-3011-4c99-805d-f7a01e0f1fa9","20150215T23:15:44.918+0000","e685ddaf-e4aa-453b-b325-17405cfe9c0d","20180111T23:43:36.630+0000","e858e147-572a-4d1d-be39-30010c5e9fc0","e685ddaf-e4aa-453b-b325-17405cfe9c0d","","","","","","","","","","","","","","",""
"","","oculatus","Thaumastophasis oculatus Wollaston, 1873","","Thaumastophasis","","oculatus","","Synonym","synonym","Species","","Wollaston","1873","Y","b657272a-4823-4ade-ba15-68fa4a07104d","20150215T23:15:44.918+0000","e685ddaf-e4aa-453b-b325-17405cfe9c0d","20180111T23:43:36.630+0000","","e49d0881-ddb0-4fad-8a84-e5518733147c","Wollaston, T.V.","1873","On the genera of the Cossonidae.","427-657","","Transactions of the Entomological Society of London","","Oct. 1873","","<!--MARK--><a href='nullfea311d6-4aea-48c2-bc6c-f361014bb13e' class='mouseoverHref'>Wollaston, T.V. 1873. On the genera of the Cossonidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1873</strong>(4): 427-657<!--MARK--> [Date published Oct. 1873]","","Article in Journal","fea311d6-4aea-48c2-bc6c-f361014bb13e","20111020T03:15:13.644+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","setosus","Eristus setosus Blackburn, 1892","","Eristus","","setosus","","Synonym","subjective synonym","Species","","Blackburn","1892","Y","b9295430-5487-4117-92f5-77d071e99426","20150215T23:15:44.918+0000","e685ddaf-e4aa-453b-b325-17405cfe9c0d","20180111T23:43:36.630+0000","","69264b4a-4c65-4ae6-bd25-ab07bd7a421b","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","orbitalis","Thaumastophasis orbitalis (Boheman, 1843)","CURCULIONIDAE","Thaumastophasis","","orbitalis","","Valid Name","","Species","","Boheman","1843","N","97e2581c-4757-4ec6-b5ed-e5b52db133d4","20150215T23:15:44.918+0000","468c5140-45ea-42b4-a36e-c75262438ed6","20180111T23:43:36.630+0000","e858e147-572a-4d1d-be39-30010c5e9fc0","468c5140-45ea-42b4-a36e-c75262438ed6","","","","","","","","","","","","","","",""
"","","orbitalis","Elleschus orbitalis Boheman, 1843","","Elleschus","","orbitalis","","Synonym","synonym","Species","","Boheman","1843","Y","ae46be8f-d81a-470d-8cf5-1148f863cbda","20150215T23:15:44.918+0000","468c5140-45ea-42b4-a36e-c75262438ed6","20180111T23:43:36.630+0000","","e8bba62d-66bb-4cd5-b98a-9826461298e1","Boheman, C.H.","1843","[Taxonomic descriptions]","","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","","","","","<!--MARK--><a href='nullc9daea58-5e15-4cae-b1a0-33b4debd7c77' class='mouseoverHref'>Boheman, C.H. 1843. [Taxonomic descriptions].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null99dc09e5-27b9-493b-82a5-692a56257d07' class='mouseoverHref'>Schoenherr, C.J. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 7(2) pp. 1-461.</a><!--MARK-->","","Chapter in Book","c9daea58-5e15-4cae-b1a0-33b4debd7c77","20120522T22:12:10.943+0000","99dc09e5-27b9-493b-82a5-692a56257d07"
"","","pallidus","Eristus pallidus Lea, 1908","","Eristus","","pallidus","","Synonym","subjective synonym","Species","","Lea","1908","Y","01290a01-213c-4803-b991-02c580be158b","20150215T23:15:44.918+0000","468c5140-45ea-42b4-a36e-c75262438ed6","20180111T23:43:36.630+0000","","92c0b1c8-a6c0-4ee4-a6fc-815b50f25e87","Lea, A.M (ed.)","1908","The Coleoptera of King Island, Bass Strait","143-207","","Proceedings of the Royal Society of Victoria","","March 31, 1908","","<!--MARK--><a href='null209d9fce-70db-4d92-8ae9-eda3226f6ff4' class='mouseoverHref'>Lea, A.M (ed.) 1908. The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Article in Journal","209d9fce-70db-4d92-8ae9-eda3226f6ff4","20120515T22:42:57.574+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","orbitalis","Thaumastophasis orbitalis (Boheman, 1843)","","Thaumastophasis","","orbitalis","","Generic Combination","","Species","","Boheman","1843","N","a46d7ab5-3bcb-4b93-8c90-58e9afcde031","20150215T23:15:44.918+0000","468c5140-45ea-42b4-a36e-c75262438ed6","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
