"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","splendida","Hesione splendida Savigny in Lamarck, 1818","HESIONIDAE","Hesione","","splendida","","Valid Name","","Species","","Savigny in Lamarck","1818","Y","5f872133-8fe7-467e-a444-a81ae50ffb65","20151001T23:54:32.606+0000","572f717f-431a-4d20-8eba-b141f8a6f004","20151022T05:24:28.872+0000","c0c4c370-4c8b-45a9-818c-0ee92e8e8d2c","572f717f-431a-4d20-8eba-b141f8a6f004","","","","","","","","","","","","","","",""
"","","splendida","Hesione splendida Savigny in Lamarck, 1818","","Hesione","","splendida","","Synonym","synonym","Species","","Savigny in Lamarck","1818","Y","0f2d2c4c-8715-4d41-bfcc-4a59aec5e2d5","20151001T23:54:32.606+0000","572f717f-431a-4d20-8eba-b141f8a6f004","20151022T05:24:28.872+0000","","06a502b2-f660-420d-a34c-8e4a8652b82a","Savigny, J.-C. in Lamarck, J.P. de","1818","Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i>","1-612","","","","","Déterville","<!--MARK--><a href='nulla39f14d2-6d6c-4f69-9e0f-d71fb03e3f56' class='mouseoverHref'>Savigny, J.-C. <i>in</i> Lamarck, J.P. de 1818. <em>Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i></em>. Paris : Déterville Vol. 5 pp. 1-612.</a><!--MARK-->","","Book","a39f14d2-6d6c-4f69-9e0f-d71fb03e3f56","20081009T05:11:37.000+0000",""
"","","pantherina","Hesione pantherina Risso, 1826","","Hesione","","pantherina","","Synonym","synonym","Species","","Risso","1826","Y","3a7605b7-2330-481e-9593-47839fe6e257","20151001T23:54:32.606+0000","572f717f-431a-4d20-8eba-b141f8a6f004","20151022T05:24:28.872+0000","","94733cdd-c7ed-4040-a8e0-a9ec63e2270a","Risso, A.","1826","Observations sur differents Annélides des Alpes maritimes","397-432","","Histoire Naturelle de l'Europe Méridionale","","","","<!--MARK--><a href='null212d128d-341f-41d5-9765-c4a545a8ecb6' class='mouseoverHref'>Risso, A. 1826. Observations sur differents Annélides des Alpes maritimes.</a> <!--MARK--><!--MARK--><a href='nullc4054a17-6d9c-40ea-a6f8-b238c258e92d' class='mouseoverHref'><em>Histoire Naturelle de l'Europe Méridionale</em></a> <strong>4</strong>: 397-432<!--MARK-->","","Article in Journal","212d128d-341f-41d5-9765-c4a545a8ecb6","20081009T05:11:37.000+0000","c4054a17-6d9c-40ea-a6f8-b238c258e92d"
"","","genetta","Hesione genetta Grube, 1866","","Hesione","","genetta","","Synonym","synonym","Species","","Grube","1866","Y","0cbfcfc1-160d-4479-b256-7f27cc97e1cb","20151001T23:54:32.606+0000","572f717f-431a-4d20-8eba-b141f8a6f004","20151022T05:24:28.872+0000","","3b307c3c-c263-45bc-80f7-ddf932b907de","Grube, A.-E.","1866","Eine neue Annelida, zunaechst einer nordischen, in der Naehe der Ophelien und Scalibregmen zu stellenden Annelide, <i>Euzonus arcticus</i>","64-65","","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau","","","","<!--MARK--><a href='null63735a96-8063-473b-a449-c78d54d851d4' class='mouseoverHref'>Grube, A.-E. 1866. Eine neue Annelida, zunaechst einer nordischen, in der Naehe der Ophelien und Scalibregmen zu stellenden Annelide, <i>Euzonus arcticus</i>.</a> <!--MARK--><!--MARK--><a href='null20528d9e-0560-4ce8-a70d-17b35f8a8fec' class='mouseoverHref'><em>Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau</em></a> <strong>43</strong>: 64-65<!--MARK-->","","Article in Journal","63735a96-8063-473b-a449-c78d54d851d4","20081009T05:11:37.000+0000","20528d9e-0560-4ce8-a70d-17b35f8a8fec"
"","","eugeniae","Hesione eugeniae Kinberg, 1866","","Hesione","","eugeniae","","Synonym","synonym","Species","","Kinberg","1866","Y","bfee9741-8c25-4a93-b2d2-c704ce7dde10","20151001T23:54:32.606+0000","572f717f-431a-4d20-8eba-b141f8a6f004","20151022T05:24:28.872+0000","","c40d8ee6-ba93-4189-9cae-f4b2f8226131","Kinberg, J.G.H.","1865","Annulata nova","239-258","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1866","","<!--MARK--><a href='null2335caff-8000-43b0-93e5-ae56c64d7f7e' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(4): 239-258<!--MARK--> [Date published 1866]","","Article in Journal","2335caff-8000-43b0-93e5-ae56c64d7f7e","20160616T05:14:07.747+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","ceylonica","Hesione ceylonica Grube, 1874","","Hesione","","ceylonica","","Synonym","synonym","Species","","Grube","1874","Y","b78d5fa9-0796-4824-b265-003c8c4f50e3","20151001T23:54:32.606+0000","572f717f-431a-4d20-8eba-b141f8a6f004","20151022T05:24:28.872+0000","","a25208a1-58ac-4018-9d49-87d41ec9a46c","Grube, A.-E.","1874","Descriptiones Annulatorum novorum mare Ceylonicum habitantium ab honoratissime Holdsworth collectorum","325-329","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf62382d1-a9da-4b0e-b96d-994e066a2c23' class='mouseoverHref'>Grube, A.-E. 1874. Descriptiones Annulatorum novorum mare Ceylonicum habitantium ab honoratissime Holdsworth collectorum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1874</strong>: 325-329<!--MARK-->","","Article in Journal","f62382d1-a9da-4b0e-b96d-994e066a2c23","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","intertexta","Hesione intertexta Grube, 1878","","Hesione","","intertexta","","Synonym","synonym","Species","","Grube","1878","Y","9a4f6c75-b922-43ed-9257-74d546b9c86a","20151001T23:54:32.606+0000","572f717f-431a-4d20-8eba-b141f8a6f004","20151022T05:24:28.872+0000","","607e0a0d-f8df-44ca-9b31-75c0962ebc37","Grube, A.-E.","1878","Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen","ix 1-300 pls 1-15","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nulla33d53ae-dae8-4d74-928b-b39f36689fcc' class='mouseoverHref'>Grube, A.-E. 1878. Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> 7 <strong>25</strong>: ix 1-300 pls 1-15<!--MARK-->","","Article in Journal","a33d53ae-dae8-4d74-928b-b39f36689fcc","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"","","reticulata","Hesione reticulata Marenzeller, 1879","","Hesione","","reticulata","","Synonym","synonym","Species","","Marenzeller","1879","Y","e09296dc-bbec-480c-980b-d4c526158bc0","20151001T23:54:32.606+0000","572f717f-431a-4d20-8eba-b141f8a6f004","20151022T05:24:28.872+0000","","21b5d37f-726c-4096-82cc-f90e6415f815","Marenzeller, E. von","1879","Südjapanische Anneliden I. (Amphinomea, Aphroditea, Lycoridea, Phyllodocea, Hesionea, Syllidea, Eunicea, Glycerea, Sternaspidea, Chaetopterea, Cirratulea, Amphictenea)","109-154","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null836b973e-214e-4793-8e9b-7876b98e214c' class='mouseoverHref'>Marenzeller, E. von 1879. Südjapanische Anneliden I. (Amphinomea, Aphroditea, Lycoridea, Phyllodocea, Hesionea, Syllidea, Eunicea, Glycerea, Sternaspidea, Chaetopterea, Cirratulea, Amphictenea).</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>41</strong>: 109-154<!--MARK-->","","Article in Journal","836b973e-214e-4793-8e9b-7876b98e214c","20081009T05:11:37.000+0000","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
"","","pacifica","Hesione pacifica McIntosh, 1885","","Hesione","","pacifica","","Synonym","synonym","Species","","McIntosh","1885","Y","e18e2699-6650-4898-8387-fdb01de5cd88","20151001T23:54:32.606+0000","572f717f-431a-4d20-8eba-b141f8a6f004","20151022T05:24:28.872+0000","","7ce3281b-e106-4330-945c-d6ee99d27786","McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","ehlersi","Hesione ehlersi Gravier, 1900","","Hesione","","ehlersi","","Synonym","synonym","Species","","Gravier","1900","Y","a000ba6f-0d8c-41ba-9b7e-b3ef80761944","20151001T23:54:32.606+0000","572f717f-431a-4d20-8eba-b141f8a6f004","20151022T05:24:28.872+0000","","183896a0-22ae-469f-89f0-9aadf1701d92","Gravier, C.","1900","L'Étude des Annélides Polychètes de la Mer Rouge","137-282","","Annales Zoologici Fennici","","","","<!--MARK--><a href='null876b69ab-11fa-4071-91bc-d0cff76e32e0' class='mouseoverHref'>Gravier, C. 1900. L'Étude des Annélides Polychètes de la Mer Rouge.</a> <!--MARK--><!--MARK--><a href='null3077448c-373c-40f9-b113-775e4be9e045' class='mouseoverHref'><em>Annales Zoologici Fennici</em></a> 4 <strong>2</strong>: 137-282<!--MARK-->","","Article in Journal","876b69ab-11fa-4071-91bc-d0cff76e32e0","20081009T05:11:37.000+0000","3077448c-373c-40f9-b113-775e4be9e045"
"","","Hesionides","Hesionides Friedrich, 1937","HESIONIDAE","Hesionides","","","","Valid Name","","Genus","","Friedrich","1937","Y","4b878b42-0f32-495c-97aa-bd0570ec531b","20151001T23:54:32.606+0000","a0159057-535d-4064-b5c6-fe73f2fe4e28","20151022T05:24:28.872+0000","873bcd2a-789b-4603-9300-e4cf322ffc67","a0159057-535d-4064-b5c6-fe73f2fe4e28","","","","","","","","","","","","","","",""
"","","Hesionides","Hesionides Friedrich, 1937","","Hesionides","","","","Synonym","synonym","Genus","","Friedrich","1937","Y","8a7c6435-cf07-4c90-80ca-e0f63d75f5ab","20151001T23:54:32.606+0000","a0159057-535d-4064-b5c6-fe73f2fe4e28","20151022T05:24:28.872+0000","","a27621cd-e8a1-46f6-a43a-5b9bec508354","Friedrich, H.","1937","Polychaetenstudien I-III","343-351","","Kieler Meeresforschung","","","","<!--MARK--><a href='null990452bc-22ec-410a-be7c-106383bd1f41' class='mouseoverHref'>Friedrich, H. 1937. Polychaetenstudien I-III.</a> <!--MARK--><!--MARK--><a href='null2a22e446-3105-41ea-8494-1553cb68c21d' class='mouseoverHref'><em>Kieler Meeresforschung</em></a> <strong>1</strong>(2): 343-351<!--MARK-->","","Article in Journal","990452bc-22ec-410a-be7c-106383bd1f41","20081009T05:11:37.000+0000","2a22e446-3105-41ea-8494-1553cb68c21d"
"","","arenaria","Hesionides arenaria Friedrich, 1937","HESIONIDAE","Hesionides","","arenaria","","Valid Name","","Species","","Friedrich","1937","Y","359a2e78-71f4-4e59-a6b3-ad0e0d9cd52a","20151001T23:54:32.606+0000","9103bfc5-65b9-4745-952d-edad7a336aa1","20151022T05:24:28.872+0000","a0159057-535d-4064-b5c6-fe73f2fe4e28","9103bfc5-65b9-4745-952d-edad7a336aa1","","","","","","","","","","","","","","",""
"","","arenaria","Hesionides arenaria Friedrich, 1937","","Hesionides","","arenaria","","Synonym","synonym","Species","","Friedrich","1937","Y","e5b9561a-3fcf-41f3-b19f-a11ddb3e9ec1","20151001T23:54:32.606+0000","9103bfc5-65b9-4745-952d-edad7a336aa1","20151022T05:24:28.872+0000","","5e04141e-00e5-4f78-951b-2e587ea10b5d","Friedrich, H.","1937","Polychaetenstudien I-III","343-351","","Kieler Meeresforschung","","","","<!--MARK--><a href='null990452bc-22ec-410a-be7c-106383bd1f41' class='mouseoverHref'>Friedrich, H. 1937. Polychaetenstudien I-III.</a> <!--MARK--><!--MARK--><a href='null2a22e446-3105-41ea-8494-1553cb68c21d' class='mouseoverHref'><em>Kieler Meeresforschung</em></a> <strong>1</strong>(2): 343-351<!--MARK-->","","Article in Journal","990452bc-22ec-410a-be7c-106383bd1f41","20081009T05:11:37.000+0000","2a22e446-3105-41ea-8494-1553cb68c21d"
"","","gohari","Hesionides gohari Hartmann-Schröder, 1960","HESIONIDAE","Hesionides","","gohari","","Valid Name","","Species","","Hartmann-Schröder","1960","Y","78282c17-84a0-4a35-8828-f1b89cdc2bc0","20151001T23:54:32.606+0000","bc1bdd4a-7213-47d6-bddb-b2b27d95e658","20151022T05:24:28.872+0000","a0159057-535d-4064-b5c6-fe73f2fe4e28","bc1bdd4a-7213-47d6-bddb-b2b27d95e658","","","","","","","","","","","","","","",""
"","","gohari","Hesionides gohari Hartmann-Schröder, 1960","","Hesionides","","gohari","","Synonym","synonym","Species","","Hartmann-Schröder","1960","Y","b0ab51f0-1ae1-44fe-ac3f-ec746d6a2594","20151001T23:54:32.606+0000","bc1bdd4a-7213-47d6-bddb-b2b27d95e658","20151022T05:24:28.872+0000","","4e3d0ac3-0401-4734-847c-fac7cd633e3a","Hartmann-Schröder, G.","1960","Polychaeten aus dem Roten Meer","69-125","","Kieler Meeresforschung","","","","<!--MARK--><a href='nullf57879a8-b7dc-424e-bbee-99e802500992' class='mouseoverHref'>Hartmann-Schröder, G. 1960. Polychaeten aus dem Roten Meer.</a> <!--MARK--><!--MARK--><a href='null2a22e446-3105-41ea-8494-1553cb68c21d' class='mouseoverHref'><em>Kieler Meeresforschung</em></a> <strong>16</strong>: 69-125<!--MARK-->","","Article in Journal","f57879a8-b7dc-424e-bbee-99e802500992","20081009T05:11:37.000+0000","2a22e446-3105-41ea-8494-1553cb68c21d"
"","","Leocrates","Leocrates Kinberg, 1866","HESIONIDAE","Leocrates","","","","Valid Name","","Genus","","Kinberg","1866","Y","87825307-71bc-4822-bd40-6f82e7859112","20151001T23:54:32.606+0000","02c854d1-8460-4973-a06f-6b6a1dd5046d","20151022T05:24:28.872+0000","873bcd2a-789b-4603-9300-e4cf322ffc67","02c854d1-8460-4973-a06f-6b6a1dd5046d","","","","","","","","","","","","","","",""
"","","Leocrates","Leocrates Kinberg, 1866","","Leocrates","","","","Synonym","synonym","Genus","","Kinberg","1866","Y","8872b879-6e57-40d9-a8da-4357c2946638","20151001T23:54:32.606+0000","02c854d1-8460-4973-a06f-6b6a1dd5046d","20151022T05:24:28.872+0000","","4dcbe3e9-7e0a-46d6-b705-f74ff6367830","Kinberg, J.G.H.","1865","Annulata nova","239-258","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1866","","<!--MARK--><a href='null2335caff-8000-43b0-93e5-ae56c64d7f7e' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(4): 239-258<!--MARK--> [Date published 1866]","","Article in Journal","2335caff-8000-43b0-93e5-ae56c64d7f7e","20160616T05:14:07.747+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Lamprophaes","Lamprophaes Grube, 1867","","Lamprophaes","","","","Synonym","synonym","Genus","","Grube","1867","Y","92538db8-6926-4d9d-8873-5d14e5a18b3e","20151001T23:54:32.606+0000","02c854d1-8460-4973-a06f-6b6a1dd5046d","20151022T05:24:28.872+0000","","dfd5aac4-9155-4aaf-bff7-e2ce72a854e6","Grube, A.-E.","1867","Anneliden. Reise der Oesterreichischen Fregatte 'Novara' um die Erde in den Jahren 1857, 1858, 1859. Unter den Befehlen des Commodore B. von Wullerstorf-Urbair","1-46","","Zoolgischer Teil, Wien","","","","<!--MARK--><a href='null7f0912aa-3ce5-4370-8572-55befb05285e' class='mouseoverHref'>Grube, A.-E. 1867. Anneliden. Reise der Oesterreichischen Fregatte 'Novara' um die Erde in den Jahren 1857, 1858, 1859. Unter den Befehlen des Commodore B. von Wullerstorf-Urbair.</a> <!--MARK--><!--MARK--><a href='nulle09739d3-a496-45fb-8e5a-9659c11a5d09' class='mouseoverHref'><em>Zoolgischer Teil, Wien</em></a> <strong>2</strong>: 1-46<!--MARK-->","","Article in Journal","7f0912aa-3ce5-4370-8572-55befb05285e","20081009T05:11:37.000+0000","e09739d3-a496-45fb-8e5a-9659c11a5d09"
"","","Tyrrhena","Tyrrhena Claparède, 1868","","Tyrrhena","","","","Synonym","synonym","Genus","","Claparède","1868","Y","229740ec-879d-4b51-abda-c13a3e604923","20151001T23:54:32.606+0000","02c854d1-8460-4973-a06f-6b6a1dd5046d","20151022T05:24:28.872+0000","","aa54cc3d-4493-40c4-abbd-e31046ea3a61","Claparède, E.","1868","Les Annélides Chétopodes du Golfe de Naples","313-584, 16 pls","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null951365cb-a010-4bb7-9a4c-aa8d76e1bf42' class='mouseoverHref'>Claparède, E. 1868. Les Annélides Chétopodes du Golfe de Naples.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>19</strong>: 313-584, 16 pls<!--MARK-->","","Article in Journal","951365cb-a010-4bb7-9a4c-aa8d76e1bf42","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","Lamproderma","Lamproderma Grube, 1877","","Lamproderma","","","","Synonym","synonym","Genus","junior homonym of <I>Lamproderma </I>Rostafinski, 1873 (Protozoa)","Grube","1877","Y","3a61c9e7-16be-4e9b-bf67-254048d28901","20151001T23:54:32.606+0000","02c854d1-8460-4973-a06f-6b6a1dd5046d","20151022T05:24:28.872+0000","","f6484e2e-2be8-46eb-88fc-c5c6e0bd9988","Grube, A.-E.","1877","Anneliden -- Ausbeute S.M.S. Gazelle","509-554","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullfe0cfb5c-8046-4bdf-a1ae-02ae5ead33d5' class='mouseoverHref'>Grube, A.-E. 1877. Anneliden -- Ausbeute S.M.S. Gazelle.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1877</strong>: 509-554<!--MARK-->","","Article in Journal","fe0cfb5c-8046-4bdf-a1ae-02ae5ead33d5","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","Dalhousia","Dalhousia McIntosh, 1885","","Dalhousia","","","","Synonym","synonym","Genus","","McIntosh","1885","Y","51ebf422-0132-4557-b3b1-fa4e01670295","20151001T23:54:32.606+0000","02c854d1-8460-4973-a06f-6b6a1dd5046d","20151022T05:24:28.872+0000","","02a529b7-4d84-4b62-a2bc-5f1901dbd791","McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","chinensis","Leocrates chinensis Kinberg, 1866","HESIONIDAE","Leocrates","","chinensis","","Valid Name","","Species","","Kinberg","1866","Y","3126c580-863c-4958-aa88-78cc682b33c4","20151001T23:54:32.606+0000","6392a4da-324e-4542-a1f5-d8d9d54f2305","20151022T05:24:28.872+0000","02c854d1-8460-4973-a06f-6b6a1dd5046d","6392a4da-324e-4542-a1f5-d8d9d54f2305","","","","","","","","","","","","","","",""
"","","chinensis","Leocrates chinensis Kinberg, 1866","","Leocrates","","chinensis","","Synonym","synonym","Species","","Kinberg","1866","Y","866186d1-55cd-43a3-a390-4e69662c19ff","20151001T23:54:32.606+0000","6392a4da-324e-4542-a1f5-d8d9d54f2305","20151022T05:24:28.872+0000","","87e3a9a5-3245-4a6d-bdc7-fcfbc4b90306","Kinberg, J.G.H.","1865","Annulata nova","239-258","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1866","","<!--MARK--><a href='null2335caff-8000-43b0-93e5-ae56c64d7f7e' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(4): 239-258<!--MARK--> [Date published 1866]","","Article in Journal","2335caff-8000-43b0-93e5-ae56c64d7f7e","20160616T05:14:07.747+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Microphthalmus","Microphthalmus Mecznikow, 1865","HESIONIDAE","Microphthalmus","","","","Valid Name","","Genus","","Mecznikow","1865","Y","b6aca6d8-0c2f-49c6-abf3-76a67e5ea6bc","20151001T23:54:32.606+0000","877f8e75-66e1-4001-af3b-c252832678d1","20151022T05:24:28.872+0000","873bcd2a-789b-4603-9300-e4cf322ffc67","877f8e75-66e1-4001-af3b-c252832678d1","","","","","","","","","","","","","","",""
"","","Microphthalmus","Microphthalmus Mecznikow, 1865","","Microphthalmus","","","","Synonym","synonym","Genus","","Mecznikow","1865","Y","9e14d918-30d0-4683-88b1-7fda3943d38f","20151001T23:54:32.606+0000","877f8e75-66e1-4001-af3b-c252832678d1","20151022T05:24:28.872+0000","","77c9c388-a1cf-404c-a534-4703b570869f","Mecznikow, E.","1865","Beitrage zur Kenntnis der Chaetopoden","328-341","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null30a88cc9-ed0c-4ca3-9806-b2093fccce5b' class='mouseoverHref'>Mecznikow, E. 1865. Beitrage zur Kenntnis der Chaetopoden.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>15</strong>: 328-341<!--MARK-->","","Article in Journal","30a88cc9-ed0c-4ca3-9806-b2093fccce5b","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","paraberrans","Microphthalmus paraberrans Hartmann-Schröder, 1982","HESIONIDAE","Microphthalmus","","paraberrans","","Valid Name","","Species","","Hartmann-Schröder","1982","Y","56d6bb3b-4e90-44a1-9539-61366bf7c991","20151001T23:54:32.606+0000","8f4c766a-5cc3-4474-a639-b7ba65c84a34","20151022T05:24:28.872+0000","877f8e75-66e1-4001-af3b-c252832678d1","8f4c766a-5cc3-4474-a639-b7ba65c84a34","","","","","","","","","","","","","","",""
"","","paraberrans","Microphthalmus paraberrans Hartmann-Schröder, 1982","","Microphthalmus","","paraberrans","","Synonym","synonym","Species","","Hartmann-Schröder","1982","Y","e3f70ac7-6e0b-4dc0-b7ea-180fdac1fa65","20151001T23:54:32.606+0000","8f4c766a-5cc3-4474-a639-b7ba65c84a34","20151022T05:24:28.872+0000","","5bc6779a-a968-42e5-848c-363a5444c016","Hartmann-Schröder, G.","1982","Teil 8. Die Polychaeten der subtropisch-antiborealen Westküste Australiens (zwischen Cervantes im Norden und Cape Naturaliste im Süden)","51-118","","","","","","<!--MARK--><a href='null3ee3f19b-ca3e-4f92-a8d3-0321c145b1b1' class='mouseoverHref'>Hartmann-Schröder, G. 1982. Teil 8. Die Polychaeten der subtropisch-antiborealen Westküste Australiens (zwischen Cervantes im Norden und Cape Naturaliste im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 51-118 pp.</a>","","Miscellaneous","3ee3f19b-ca3e-4f92-a8d3-0321c145b1b1","20081009T05:11:37.000+0000",""
"","","westheidei","Microphthalmus westheidei Hartmann-Schröder, 1982","HESIONIDAE","Microphthalmus","","westheidei","","Valid Name","","Species","","Hartmann-Schröder","1982","Y","eb62a764-e6d3-4e40-b3f9-08f41ea66025","20151001T23:54:32.606+0000","b9c31fc1-3c7d-4074-8dff-e68b09bd6524","20151022T05:24:28.872+0000","877f8e75-66e1-4001-af3b-c252832678d1","b9c31fc1-3c7d-4074-8dff-e68b09bd6524","","","","","","","","","","","","","","",""
