"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pyripenne","Carenidium pyripenne Sloane, 1900","","Carenidium","","pyripenne","","Synonym","synonym","Species","","Sloane","1900","Y","aebcaee7-5f51-478e-b576-4ae1e47d4913","20160229T02:16:06.773+0000","e8383da3-59ed-43e9-9a32-e6b207b2e9b1","20160519T06:21:43.121+0000","","21a3ddfd-d73f-4e4d-957a-43f6b5db1326","Sloane, T.G.","1900","On the Carenides (Fam. Carabidae). No. IV","361-388","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaa0d4e8f-77f7-4224-94d3-a9db3ef1ad64' class='mouseoverHref'>Sloane, T.G. 1900. On the Carenides (Fam. Carabidae). No. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 361-388<!--MARK-->","","Article in Journal","aa0d4e8f-77f7-4224-94d3-a9db3ef1ad64","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","riverinae","Conopterum riverinae (Macleay, 1865)","CARABIDAE","Conopterum","","riverinae","","Valid Name","","Species","","Macleay","1865","N","b12c316d-19ba-4271-b1d4-e0ebacb75a2b","20160229T02:16:06.773+0000","2c9331ab-12b2-44b7-a609-f5fa1db1e469","20160519T06:21:43.121+0000","adbe2b41-323c-4c9d-8be2-c4d473a0a308","2c9331ab-12b2-44b7-a609-f5fa1db1e469","","","","","","","","","","","","","","",""
"","","riverinae","Carenum riverinae Macleay, 1865","","Carenum","","riverinae","","Synonym","synonym","Species","","Macleay","1865","Y","5acc2e50-cbfb-466d-b4d1-b0e17719a1dc","20160229T02:16:06.773+0000","2c9331ab-12b2-44b7-a609-f5fa1db1e469","20160519T06:21:43.121+0000","","0db126b2-2b0d-420e-882b-460d6fcb8456","Macleay, W.J.","1865","On the Scaritidae of New Holland. 3rd paper","176-198","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullef5429b6-6b5a-4292-82a7-4ae9294fc321' class='mouseoverHref'>Macleay, W.J. 1865. On the Scaritidae of New Holland. 3rd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 176-198<!--MARK-->","","Article in Journal","ef5429b6-6b5a-4292-82a7-4ae9294fc321","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","amabile","Carenum amabile Castelnau, 1867","","Carenum","","amabile","","Synonym","synonym","Species","","Castelnau","1867","Y","3c6e0e5f-9857-464d-a840-36045ec36a25","20160229T02:16:06.773+0000","2c9331ab-12b2-44b7-a609-f5fa1db1e469","20160519T06:21:43.121+0000","","903a0862-5b45-440d-8fdb-36b15e23330b","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","insigne","Monocentrum insigne Chaudoir, 1868","","Monocentrum","","insigne","","Synonym","synonym","Species","","Chaudoir","1868","Y","9554452a-0cee-4072-b139-846821803a0d","20160229T02:16:06.773+0000","2c9331ab-12b2-44b7-a609-f5fa1db1e469","20160519T06:21:43.121+0000","","6ccd0211-5da6-43a2-895f-d559ac38cd89","Chaudoir, M. de","1868","Note sur le genre <i>Carenum</i>, Bonelli","137-151","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle4720f4a-e67e-40af-9e95-637b3d33b3a6' class='mouseoverHref'>Chaudoir, M. de 1868. Note sur le genre <i>Carenum</i>, Bonelli.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>11</strong>: 137-151<!--MARK-->","","Article in Journal","e4720f4a-e67e-40af-9e95-637b3d33b3a6","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","violaceum","Conopterum violaceum Macleay, 1887","","Conopterum","","violaceum","","Synonym","synonym","Species","","Macleay","1887","Y","717f643d-cf3d-42a9-8bad-cd566af1bcf2","20160229T02:16:06.773+0000","2c9331ab-12b2-44b7-a609-f5fa1db1e469","20160519T06:21:43.121+0000","","819d9410-a8f1-4e98-bc6e-e05689965602","Macleay, W.J.","1887","Miscellanea entomologica. No. III - The Scaritidae of New Holland","115-134","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null170c2117-3aff-46ac-bc06-5cfd647af0ba' class='mouseoverHref'>Macleay, W.J. 1887. Miscellanea entomologica. No. III - The Scaritidae of New Holland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 115-134<!--MARK-->","","Article in Journal","170c2117-3aff-46ac-bc06-5cfd647af0ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","littorale","Conopterum littorale Macleay, 1887","","Conopterum","","littorale","","Synonym","synonym","Species","","Macleay","1887","Y","7e13fd6e-2773-4496-a92d-19e69e0194ce","20160229T02:16:06.773+0000","2c9331ab-12b2-44b7-a609-f5fa1db1e469","20160519T06:21:43.121+0000","","e3851613-baec-4e86-9e54-c3a77d98ecd7","Macleay, W.J.","1887","Miscellanea entomologica. No. III - The Scaritidae of New Holland","115-134","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null170c2117-3aff-46ac-bc06-5cfd647af0ba' class='mouseoverHref'>Macleay, W.J. 1887. Miscellanea entomologica. No. III - The Scaritidae of New Holland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 115-134<!--MARK-->","","Article in Journal","170c2117-3aff-46ac-bc06-5cfd647af0ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","barnardi","Conopterum barnardi Macleay, 1887","","Conopterum","","barnardi","","Synonym","synonym","Species","","Macleay","1887","Y","7c33e826-823b-4203-bf5e-accec1c903b9","20160229T02:16:06.773+0000","2c9331ab-12b2-44b7-a609-f5fa1db1e469","20160519T06:21:43.121+0000","","438077c8-f684-4934-8bbc-d15bb2df2aca","Macleay, W.J.","1887","Miscellanea entomologica. No. III - The Scaritidae of New Holland","115-134","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null170c2117-3aff-46ac-bc06-5cfd647af0ba' class='mouseoverHref'>Macleay, W.J. 1887. Miscellanea entomologica. No. III - The Scaritidae of New Holland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 115-134<!--MARK-->","","Article in Journal","170c2117-3aff-46ac-bc06-5cfd647af0ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","incornutum","Conopterum incornutum Macleay, 1887","","Conopterum","","incornutum","","Synonym","synonym","Species","","Macleay","1887","Y","a169b4a1-86f6-4fb8-b203-a4ba26452800","20160229T02:16:06.773+0000","2c9331ab-12b2-44b7-a609-f5fa1db1e469","20160519T06:21:43.121+0000","","cabbe834-901e-4998-afcb-0ee5c87d1f72","Macleay, W.J.","1887","Miscellanea entomologica. No. III - The Scaritidae of New Holland","115-134","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null170c2117-3aff-46ac-bc06-5cfd647af0ba' class='mouseoverHref'>Macleay, W.J. 1887. Miscellanea entomologica. No. III - The Scaritidae of New Holland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 115-134<!--MARK-->","","Article in Journal","170c2117-3aff-46ac-bc06-5cfd647af0ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sapphirinum","Conopterum sapphirinum (Bates, 1874)","CARABIDAE","Conopterum","","sapphirinum","","Valid Name","","Species","","Bates","1874","N","0691a9d3-456c-465b-a2f5-befae7a21f3e","20160229T02:16:06.773+0000","9034f1d5-c001-4fc9-9763-0bda582b2596","20160519T06:21:43.121+0000","adbe2b41-323c-4c9d-8be2-c4d473a0a308","9034f1d5-c001-4fc9-9763-0bda582b2596","","","","","","","","","","","","","","",""
"","","sapphirinum","Carenidium sapphirinum Bates, 1874","","Carenidium","","sapphirinum","","Synonym","synonym","Species","","Bates","1874","Y","23e1fac7-ac61-413c-bef9-74f4914d1d14","20160229T02:16:06.773+0000","9034f1d5-c001-4fc9-9763-0bda582b2596","20160519T06:21:43.121+0000","","d15f4c2f-a32a-4d74-8be8-938cc6346162","Bates, H.W.","1874","Notes on Cicindelidae and Carabidae, and descriptions of new species (No. 18)","95-101","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullc8704ee9-3988-4160-9430-91553f3fb3c0' class='mouseoverHref'>Bates, H.W. 1874. Notes on Cicindelidae and Carabidae, and descriptions of new species (No. 18).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>11</strong>: 95-101<!--MARK-->","","Article in Journal","c8704ee9-3988-4160-9430-91553f3fb3c0","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","septentrionale","Conopterum septentrionale (Macleay, 1887)","CARABIDAE","Conopterum","","septentrionale","","Valid Name","","Species","","Macleay","1887","N","7d41b54e-b515-44ae-bab9-e746e8a42d29","20160229T02:16:06.773+0000","e715c081-41f8-40b4-a1f4-058a97d4ef64","20160519T06:21:43.121+0000","adbe2b41-323c-4c9d-8be2-c4d473a0a308","e715c081-41f8-40b4-a1f4-058a97d4ef64","","","","","","","","","","","","","","",""
"","","septentrionale","Carenidium septentrionale Macleay, 1887","","Carenidium","","septentrionale","","Synonym","synonym","Species","","Macleay","1887","Y","765ccec9-e4d2-4afb-bc4e-91d87a68f77c","20160229T02:16:06.773+0000","e715c081-41f8-40b4-a1f4-058a97d4ef64","20160519T06:21:43.121+0000","","8f1b08f8-b839-44d2-8b74-9f093ea0e508","Macleay, W.J.","1887","Miscellanea entomologica. No. III - The Scaritidae of New Holland","115-134","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null170c2117-3aff-46ac-bc06-5cfd647af0ba' class='mouseoverHref'>Macleay, W.J. 1887. Miscellanea entomologica. No. III - The Scaritidae of New Holland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 115-134<!--MARK-->","","Article in Journal","170c2117-3aff-46ac-bc06-5cfd647af0ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","spaldingii","Conopterum spaldingii (Macleay, 1878)","CARABIDAE","Conopterum","","spaldingii","","Valid Name","","Species","","Macleay","1878","N","992d63d5-e6ac-48f7-bbdf-b08f91bf660d","20160229T02:16:06.773+0000","cb57832c-4d92-4017-9e01-23a471d181af","20160519T06:21:43.121+0000","adbe2b41-323c-4c9d-8be2-c4d473a0a308","cb57832c-4d92-4017-9e01-23a471d181af","","","","","","","","","","","","","","",""
"","","spaldingii","Carenidium spaldingii Macleay, 1878","","Carenidium","","spaldingii","","Synonym","synonym","Species","","Macleay","1878","Y","ba35f357-58da-4cf9-b4c4-8f600e10c8e9","20160229T02:16:06.773+0000","cb57832c-4d92-4017-9e01-23a471d181af","20160519T06:21:43.121+0000","","ae2d3bae-3876-4567-b3b5-221809c17833","Macleay, W.J.","1878","On some new Carabidae from Port Darwin","213-217","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null22073e2e-5560-448b-92e3-05a6548f3a6c' class='mouseoverHref'>Macleay, W.J. 1878. On some new Carabidae from Port Darwin.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 213-217<!--MARK-->","","Article in Journal","22073e2e-5560-448b-92e3-05a6548f3a6c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","superbum","Conopterum superbum (Castelnau, 1867)","CARABIDAE","Conopterum","","superbum","","Valid Name","","Species","","Castelnau","1867","N","475c46f2-f465-4dbf-a8d5-986d3598d5ea","20160229T02:16:06.773+0000","d535d627-7ec2-4374-a56f-a2c4624f9982","20160519T06:21:43.121+0000","adbe2b41-323c-4c9d-8be2-c4d473a0a308","d535d627-7ec2-4374-a56f-a2c4624f9982","","","","","","","","","","","","","","",""
"","","superbum","Carenum superbum Castelnau, 1867","","Carenum","","superbum","","Synonym","synonym","Species","","Castelnau","1867","Y","ea7d1aed-92a9-4368-ae14-bbcbe55209c9","20160229T02:16:06.773+0000","d535d627-7ec2-4374-a56f-a2c4624f9982","20160519T06:21:43.121+0000","","bca06ef7-277f-4ad4-8202-7c0d80d547cc","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","kreuslerae","Carenidium kreuslerae Macleay, 1869","","Carenidium","","kreuslerae","","Synonym","synonym","Species","","Macleay","1869","Y","1d98134d-1516-438a-a913-6d2be852fa18","20160229T02:16:06.773+0000","d535d627-7ec2-4374-a56f-a2c4624f9982","20160519T06:21:43.121+0000","","521b5df8-775b-4598-8acc-fc0cf3661b2b","Macleay, W.J.","1869","On the Scaritidae of New Holland. 4th paper","58-70","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nulla1c3026f-f196-4f99-ad6e-69b6694eb678' class='mouseoverHref'>Macleay, W.J. 1869. On the Scaritidae of New Holland. 4th paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 58-70<!--MARK-->","","Article in Journal","a1c3026f-f196-4f99-ad6e-69b6694eb678","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","lacustre","Carenidium lacustre Macleay, 1873","","Carenidium","","lacustre","","Synonym","synonym","Species","","Macleay","1873","Y","2cce4b29-5286-49b8-b1b2-c131874ec2f1","20160229T02:16:06.773+0000","d535d627-7ec2-4374-a56f-a2c4624f9982","20160519T06:21:43.121+0000","","8f728313-175e-4bbf-a64b-7ee6b784d667","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","tropicale","Conopterum tropicale (Macleay, 1887)","CARABIDAE","Conopterum","","tropicale","","Valid Name","","Species","","Macleay","1887","N","cce0a805-ec2f-437e-ad8d-79f3eba30cb4","20160229T02:16:06.773+0000","fdac6dea-fcf4-4e28-847b-9229c588eee2","20160519T06:21:43.121+0000","adbe2b41-323c-4c9d-8be2-c4d473a0a308","fdac6dea-fcf4-4e28-847b-9229c588eee2","","","","","","","","","","","","","","",""
"","","tropicale","Carenidium tropicale Macleay, 1887","","Carenidium","","tropicale","","Synonym","synonym","Species","","Macleay","1887","Y","0140f9e4-03e3-42ea-ba59-bd55a7dd40bc","20160229T02:16:06.773+0000","fdac6dea-fcf4-4e28-847b-9229c588eee2","20160519T06:21:43.121+0000","","f102ccaf-92d4-4c0f-a573-0518d0f7846c","Macleay, W.J.","1887","Miscellanea entomologica. No. III - The Scaritidae of New Holland","115-134","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null170c2117-3aff-46ac-bc06-5cfd647af0ba' class='mouseoverHref'>Macleay, W.J. 1887. Miscellanea entomologica. No. III - The Scaritidae of New Holland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 115-134<!--MARK-->","","Article in Journal","170c2117-3aff-46ac-bc06-5cfd647af0ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
