"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Epidapus","Epidapus Haliday, 1851","SCIARIDAE","Epidapus","","","","Valid Name","","Genus","","Haliday","1851","Y","e5fa074e-c3c9-4b74-8215-b45a75d69177","20171002T04:30:21.065+0000","1e614024-71a1-4c49-9583-c04ba32212d3","20171102T03:40:35.459+0000","fbb51d5d-c1db-4052-97e2-8a35cf47a6a5","1e614024-71a1-4c49-9583-c04ba32212d3","","","","","","","","","","","","","","",""
"","","Epidapus","Epidapus (Epidapus) Haliday, 1851","SCIARIDAE","Epidapus","Epidapus","","","Valid Name","","Subgenus","","Haliday","1851","Y","2ebbcf19-b8fd-440e-9280-aba0a4a65cf8","20171002T04:30:50.666+0000","88112ace-ceb5-4f19-8c8f-e8d2c5a42b79","20171102T03:40:35.459+0000","1e614024-71a1-4c49-9583-c04ba32212d3","88112ace-ceb5-4f19-8c8f-e8d2c5a42b79","","","","","","","","","","","","","","",""
"","","Epidapus","Epidapus Haliday, 1851","SCIARIDAE","Epidapus","","","","Synonym","synonym","Subgenus","","Haliday","1851","Y","d0fed4b3-8869-4d88-9eb3-89abb4d5e51f","20171002T04:33:50.014+0000","88112ace-ceb5-4f19-8c8f-e8d2c5a42b79","20171102T03:40:35.459+0000","","b0576151-f75a-4c75-88fa-bd19087afde4","Haliday, A.H.","1851","[no title]","173","Insecta Britannica, Diptera. Volume 1","","","","","<!--MARK--><a href='null68034178-d343-43bc-94bb-061f8565cc96' class='mouseoverHref'>Haliday, A.H. 1851. [no title]. 173</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9a164464-98a5-4ca8-85cb-503b77910686' class='mouseoverHref'>Walker, F. (ed.). <em>Insecta Britannica, Diptera. Volume 1</em>. London : Reeve & Benham vi + 314 pp.</a><!--MARK-->","","Chapter in Book","68034178-d343-43bc-94bb-061f8565cc96","20081009T05:11:37.000+0000","9a164464-98a5-4ca8-85cb-503b77910686"
"","","excelsus","Epidapus (Epidapus) excelsus Mohrig & Kauschke, 2017","SCIARIDAE","Epidapus","Epidapus","excelsus","","Valid Name","","Species","","Mohrig & Kauschke","2017","Y","e0db7632-9f39-41fc-b3c3-8f6b6459d965","20171002T04:36:19.271+0000","5edf8513-ff6c-4a5a-8a89-49f02210712b","20171102T03:40:35.459+0000","88112ace-ceb5-4f19-8c8f-e8d2c5a42b79","5edf8513-ff6c-4a5a-8a89-49f02210712b","","","","","","","","","","","","","","",""
"","","excelsus","Epidapus (Epidapus) excelsus Mohrig & Kauschke, 2017","SCIARIDAE","Epidapus","Epidapus","excelsus","","Synonym","synonym","Species","","Mohrig & Kauschke","2017","Y","dcc7e52b-32ce-4e7f-a231-76871bd16591","20171002T04:36:04.140+0000","5edf8513-ff6c-4a5a-8a89-49f02210712b","20171102T03:40:35.459+0000","","bcdd83ad-6f14-42b7-9f63-4306c495b1e5","Mohrig, W., Kauschke, E. in Mohrig, W., Kauschke, E. & Broadley, A.","2017","Black fungus gnats (Diptera: Sciaridae) of Queensland, Australia. Part I. Genera <i>Chaetosciara</i> Frey, <i>Corynoptera</i> Winnertz, <i>Cratyna</i> Winnertz, <i>Epidapus</i> Haliday, <i>Keilbachia</i> Mohrig, <i>Lobosciara</i> Steffan, <i>Phytosciara</i> Frey and <i>Scatopsciara</i> Edwards.","451-481","","Zootaxa","","","","<!--MARK--><a href='null7cea6170-c107-48e8-b2f4-cbf191c94420' class='mouseoverHref'>Mohrig, W., Kauschke, E. <i>in</i> Mohrig, W., Kauschke, E. & Broadley, A. 2017. Black fungus gnats (Diptera: Sciaridae) of Queensland, Australia. Part I. Genera <i>Chaetosciara</i> Frey, <i>Corynoptera</i> Winnertz, <i>Cratyna</i> Winnertz, <i>Epidapus</i> Haliday, <i>Keilbachia</i> Mohrig, <i>Lobosciara</i> Steffan, <i>Phytosciara</i> Frey and <i>Scatopsciara</i> Edwards.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4303</strong>(4): 451-481<!--MARK-->","","Article in Journal","7cea6170-c107-48e8-b2f4-cbf191c94420","20170930T21:56:55.223+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Keilbachia","Keilbachia Mohrig, 1987","SCIARIDAE","Keilbachia","","","","Valid Name","","Genus","","Mohrig","1987","Y","90f9d05e-9b07-4caf-b325-f3fd067d89f5","20171002T04:37:31.457+0000","7337662a-1c48-4a44-a270-0d637e7f53e4","20171102T03:40:35.459+0000","fbb51d5d-c1db-4052-97e2-8a35cf47a6a5","7337662a-1c48-4a44-a270-0d637e7f53e4","","","","","","","","","","","","","","",""
"","","Keilbachia","Keilbachia Mohrig, 1987","SCIARIDAE","Keilbachia","","","","Synonym","synonym","Genus","","Mohrig","1987","Y","789602a2-e2ad-46bb-b7d0-60e177514ef9","20171003T02:03:09.421+0000","7337662a-1c48-4a44-a270-0d637e7f53e4","20171102T03:40:35.459+0000","","93d261da-b17d-43bd-bfae-d76de5bb8cbf","Mohrig, W. & Martens, J.","1987","Sciaridae aus dem Nepal-Himalaya (Insecta: Diptera).","481-490","","Courier Forschungsinstitut Senckenberg","","","","<!--MARK--><a href='nulle187360b-2f37-4807-9a5a-438835099465' class='mouseoverHref'>Mohrig, W. & Martens, J. 1987. Sciaridae aus dem Nepal-Himalaya (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null4285f53a-c28a-4526-963d-4e4c309cf75a' class='mouseoverHref'><em>Courier Forschungsinstitut Senckenberg</em></a> <strong>93</strong>: 481-490<!--MARK-->","","Article in Journal","e187360b-2f37-4807-9a5a-438835099465","20171002T04:40:57.676+0000","4285f53a-c28a-4526-963d-4e4c309cf75a"
"","","adstrictatula","Keilbachia adstrictatula Mohrig & Krauschke, 2017","SCIARIDAE","Keilbachia","","adstrictatula","","Valid Name","","Species","","Mohrig & Krauschke","2017","Y","fca28168-f497-4267-ab0a-fa3bac0ae5dc","20171003T02:18:37.224+0000","63060e87-751e-49f3-8d3c-d949df938036","20171102T03:40:35.459+0000","7337662a-1c48-4a44-a270-0d637e7f53e4","63060e87-751e-49f3-8d3c-d949df938036","","","","","","","","","","","","","","",""
"","","adstrictatula","Keilbachia adstrictatula Mohrig & Krauschke, 2017","SCIARIDAE","Keilbachia","","adstrictatula","","Synonym","synonym","Species","","Mohrig & Krauschke","2017","Y","139fec8c-079e-4a42-b356-225f68053d7c","20171003T02:18:25.296+0000","63060e87-751e-49f3-8d3c-d949df938036","20171102T03:40:35.459+0000","","5e076716-6e55-4123-97b8-ae54cc44d362","Mohrig, W., Kauschke, E. in Mohrig, W., Kauschke, E. & Broadley, A.","2017","Black fungus gnats (Diptera: Sciaridae) of Queensland, Australia. Part I. Genera <i>Chaetosciara</i> Frey, <i>Corynoptera</i> Winnertz, <i>Cratyna</i> Winnertz, <i>Epidapus</i> Haliday, <i>Keilbachia</i> Mohrig, <i>Lobosciara</i> Steffan, <i>Phytosciara</i> Frey and <i>Scatopsciara</i> Edwards.","451-481","","Zootaxa","","","","<!--MARK--><a href='null7cea6170-c107-48e8-b2f4-cbf191c94420' class='mouseoverHref'>Mohrig, W., Kauschke, E. <i>in</i> Mohrig, W., Kauschke, E. & Broadley, A. 2017. Black fungus gnats (Diptera: Sciaridae) of Queensland, Australia. Part I. Genera <i>Chaetosciara</i> Frey, <i>Corynoptera</i> Winnertz, <i>Cratyna</i> Winnertz, <i>Epidapus</i> Haliday, <i>Keilbachia</i> Mohrig, <i>Lobosciara</i> Steffan, <i>Phytosciara</i> Frey and <i>Scatopsciara</i> Edwards.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4303</strong>(4): 451-481<!--MARK-->","","Article in Journal","7cea6170-c107-48e8-b2f4-cbf191c94420","20170930T21:56:55.223+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Lobosciara","Lobosciara Steffan, 1969","SCIARIDAE","Lobosciara","","","","Valid Name","","Genus","","Steffan","1969","Y","b45a0c00-aaab-4cae-9267-c9e10187787e","20171003T02:26:03.461+0000","2501c2a9-5ad7-4a04-931c-3ece9d5b4e67","20171102T03:40:35.459+0000","fbb51d5d-c1db-4052-97e2-8a35cf47a6a5","2501c2a9-5ad7-4a04-931c-3ece9d5b4e67","","","","","","","","","","","","","","",""
"","","Lobosciara","Lobosciara Steffan, 1969","SCIARIDAE","Lobosciara","","","","Synonym","synonym","Genus","","Steffan","1969","Y","b124ff48-df46-4130-a0b6-4c8c00a1a8a3","20171003T02:27:38.833+0000","2501c2a9-5ad7-4a04-931c-3ece9d5b4e67","20171102T03:40:35.459+0000","","ab89d516-59f2-4ed3-a597-a59b6581b418","Steffan, W.A.","1969","Insects of Micronesia. Diptera: Sciaridae","669-732","","Insects of Micronesia","","","","<!--MARK--><a href='null170a414e-d757-4493-b7c4-3249f1eff131' class='mouseoverHref'>Steffan, W.A. 1969. Insects of Micronesia. Diptera: Sciaridae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>12</strong>: 669-732<!--MARK-->","","Article in Journal","170a414e-d757-4493-b7c4-3249f1eff131","20130807T02:59:11.225+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"","","trilobata","Lobosciara trilobata Vilkamaa & Hippa, 1994","SCIARIDAE","Lobosciara","","trilobata","","Valid Name","","Species","","Vilkamaa & Hippa","1994","Y","4a440b2a-32ee-43d0-be2e-bc911baac9a6","20171003T02:34:22.012+0000","df8e5f69-4451-41d8-be2c-09aa2b271fed","20171102T03:40:35.459+0000","2501c2a9-5ad7-4a04-931c-3ece9d5b4e67","df8e5f69-4451-41d8-be2c-09aa2b271fed","","","","","","","","","","","","","","",""
"","","trilobata","Lobosciara trilobata Vilkamaa & Hippa, 1994","SCIARIDAE","Lobosciara","","trilobata","","Synonym","synonym","Species","","Vilkamaa & Hippa","1994","Y","88a78879-6692-497f-9766-e0b1406dd4d8","20171003T02:33:48.169+0000","df8e5f69-4451-41d8-be2c-09aa2b271fed","20171102T03:40:35.459+0000","","8600560c-cf80-495c-9bbf-038f90944230","Vilkamaa, P. & Hippa, H.","1994","The genus <i>Lobosciara</i> Steffan (Diptera, Scaridae)","42-48","","Entomologica Fennica","","","","<!--MARK--><a href='null227c1ebb-d933-47d4-9bf5-c11bb959ac5e' class='mouseoverHref'>Vilkamaa, P. & Hippa, H. 1994. The genus <i>Lobosciara</i> Steffan (Diptera, Scaridae).</a> <!--MARK--><!--MARK--><a href='null21f37b08-eaed-4c31-b080-ee55499be3e7' class='mouseoverHref'><em>Entomologica Fennica</em></a> <strong>5</strong>: 42-48<!--MARK-->","","Article in Journal","227c1ebb-d933-47d4-9bf5-c11bb959ac5e","20171003T02:32:47.518+0000","21f37b08-eaed-4c31-b080-ee55499be3e7"
"","","Lycoriella","Lycoriella Frey, 1942","SCIARIDAE","Lycoriella","","","","Valid Name","","Genus","","Frey","1942","Y","5d58f3da-c054-4acf-b33e-f90b47520881","20170930T21:33:17.392+0000","158dd416-c2d5-4d27-8756-4b697deb5985","20171102T03:40:35.459+0000","fbb51d5d-c1db-4052-97e2-8a35cf47a6a5","158dd416-c2d5-4d27-8756-4b697deb5985","","","","","","","","","","","","","","",""
"","","Lycoriella","Lycoriella Frey, 1942","","Lycoriella","","","","Synonym","synonym","Genus","","Frey","1942","Y","4129f874-9eac-4483-8ebc-694f563efd47","20170930T21:33:17.392+0000","158dd416-c2d5-4d27-8756-4b697deb5985","20171102T03:40:35.459+0000","","b794d8de-fc80-4536-b78b-2367e4994de4","Frey, R.","1942","Entwurf einer neuen Klassifikation der Mückenfamilie Sciaridae (Lycoriidae)","5-44","","Notulae Entomologicae","","","","<!--MARK--><a href='null0ecc5d2e-c2a7-4d37-b397-0a1c63f9ea9b' class='mouseoverHref'>Frey, R. 1942. Entwurf einer neuen Klassifikation der Mückenfamilie Sciaridae (Lycoriidae).</a> <!--MARK--><!--MARK--><a href='null27dd8bc3-623b-4d84-921f-7e154544a242' class='mouseoverHref'><em>Notulae Entomologicae</em></a> <strong>22</strong>: 5-44<!--MARK-->","","Article in Journal","0ecc5d2e-c2a7-4d37-b397-0a1c63f9ea9b","20081009T05:11:37.000+0000","27dd8bc3-623b-4d84-921f-7e154544a242"
"","","Lycoriella","Lycoriella (Lycoriella) Frey, 1942","SCIARIDAE","Lycoriella","Lycoriella","","","Valid Name","","Subgenus","","Frey","1942","Y","a38c9d34-2920-4ce7-8f84-841d1dfd8e58","20170930T21:33:17.392+0000","b58c7309-7cd5-41cd-b252-f64bb3e326cd","20171102T03:40:35.459+0000","158dd416-c2d5-4d27-8756-4b697deb5985","b58c7309-7cd5-41cd-b252-f64bb3e326cd","","","","","","","","","","","","","","",""
"","","Lycoriella","Lycoriella Frey, 1942","","Lycoriella","","","","Synonym","synonym","Subgenus","name first introduced in a key on p. 22, subsequently described on p. 36","Frey","1942","Y","65f590a0-6766-44b2-a51c-b2b4f8d7b0a4","20170930T21:33:17.392+0000","b58c7309-7cd5-41cd-b252-f64bb3e326cd","20171102T03:40:35.459+0000","","ab27cac0-e4db-4a80-a7dc-4041fa6bbaa6","Frey, R.","1942","Entwurf einer neuen Klassifikation der Mückenfamilie Sciaridae (Lycoriidae)","5-44","","Notulae Entomologicae","","","","<!--MARK--><a href='null0ecc5d2e-c2a7-4d37-b397-0a1c63f9ea9b' class='mouseoverHref'>Frey, R. 1942. Entwurf einer neuen Klassifikation der Mückenfamilie Sciaridae (Lycoriidae).</a> <!--MARK--><!--MARK--><a href='null27dd8bc3-623b-4d84-921f-7e154544a242' class='mouseoverHref'><em>Notulae Entomologicae</em></a> <strong>22</strong>: 5-44<!--MARK-->","","Article in Journal","0ecc5d2e-c2a7-4d37-b397-0a1c63f9ea9b","20081009T05:11:37.000+0000","27dd8bc3-623b-4d84-921f-7e154544a242"
"","","agraria","Lycoriella (Lycoriella) agraria (Felt, 1898)","SCIARIDAE","Lycoriella","Lycoriella","agraria","","Valid Name","","Species","","Felt","1898","N","945d3c5e-bacc-44f8-8dfd-2e4a9133e93b","20170930T21:33:17.392+0000","6708df07-39ce-4ccd-a53c-b664667ab7ee","20171102T03:40:35.459+0000","b58c7309-7cd5-41cd-b252-f64bb3e326cd","6708df07-39ce-4ccd-a53c-b664667ab7ee","","","","","","","","","","","","","","",""
"","","agraria","Sciara agraria Felt, 1898","","Sciara","","agraria","","Synonym","synonym","Species","","Felt","1898","Y","76564f2a-18ff-4846-aac1-453d7b5270d6","20170930T21:33:17.392+0000","6708df07-39ce-4ccd-a53c-b664667ab7ee","20171102T03:40:35.459+0000","","c909a0da-9029-4949-8d38-ebebf16f8f76","Felt, E.P.","1898","Additional notes on <i>Sciara</i>. The fungus gnats. (Ord. Diptera: fam. Mycetophilidae)","223-228","Twelfth Report on the Injurious and Other Insects of the State of New York. for the year of 1896","","","","","<!--MARK--><a href='nulld7cbf073-12dc-4128-9889-966588ddd178' class='mouseoverHref'>Felt, E.P. 1898. Additional notes on <i>Sciara</i>. The fungus gnats. (Ord. Diptera: fam. Mycetophilidae). pp. 223-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='null76b566ba-f1eb-4171-b3d1-0c1787db9edc' class='mouseoverHref'>Lintner, J.A. (ed.). <em>Twelfth Report on the Injurious and Other Insects of the State of New York. for the year of 1896</em>. Albany : N.Y.P. pp. 161-399.</a><!--MARK-->","","Chapter in Book","d7cbf073-12dc-4128-9889-966588ddd178","20081009T05:11:37.000+0000","76b566ba-f1eb-4171-b3d1-0c1787db9edc"
"","","auripila","Lycoriella (Lycoriella) auripila (Winnertz, 1867)","SCIARIDAE","Lycoriella","Lycoriella","auripila","","Valid Name","","Species","","Winnertz","1867","N","2393120e-21b4-4c0b-ba7f-b7b0c5056fbe","20170930T21:33:17.392+0000","03f6f375-a9ac-4aef-a4e9-2c2b9fae34d7","20171102T03:40:35.459+0000","b58c7309-7cd5-41cd-b252-f64bb3e326cd","03f6f375-a9ac-4aef-a4e9-2c2b9fae34d7","","","","","","","","","","","","","","",""
"","","auripila","Sciara auripila Winnertz, 1867","","Sciara","","auripila","","Synonym","synonym","Species","","Winnertz","1867","Y","dfed8d01-0c4f-4e62-aec0-99bbbe706130","20170930T21:33:17.392+0000","03f6f375-a9ac-4aef-a4e9-2c2b9fae34d7","20171102T03:40:35.459+0000","","88cd83d2-4149-4c13-927d-819d9a79e8f5","Winnertz, J.","1867","Beitrag zu einer Monographie der Sciarinen","187","","","","","W. Braumühller","<!--MARK--><a href='nulle933f574-38a5-48c7-8f3b-12db33dd04e9' class='mouseoverHref'>Winnertz, J. 1867. <em>Beitrag zu einer Monographie der Sciarinen</em>. Wien [=Vienna] : W. Braumühller 187 pp.</a><!--MARK-->","","Book","e933f574-38a5-48c7-8f3b-12db33dd04e9","20170112T05:49:15.658+0000",""
"","","agarici","Lycoriella agarici Loudon, 1978","","Lycoriella","","agarici","","Synonym","synonym","Species","","Loudon","1978","Y","602bfbcd-2217-4479-aff4-2741dc735acb","20170930T21:33:17.392+0000","03f6f375-a9ac-4aef-a4e9-2c2b9fae34d7","20171102T03:40:35.459+0000","","78aab77f-ac61-4ef1-a78f-175f46ee71dc","Loudon, B.J.","1978","A new species of <i>Lycoriella</i> Frey (Diptera: Sciaridae) infesting cultivated mushrooms in New South Wales","163-166","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullf5a335ab-053b-42af-804d-8bca2b2f3053' class='mouseoverHref'>Loudon, B.J. 1978. A new species of <i>Lycoriella</i> Frey (Diptera: Sciaridae) infesting cultivated mushrooms in New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>17</strong>: 163-166<!--MARK-->","","Article in Journal","f5a335ab-053b-42af-804d-8bca2b2f3053","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","mali","Lycoriella (Lycoriella) mali (Fitch, 1856)","SCIARIDAE","Lycoriella","Lycoriella","mali","","Valid Name","","Species","","Fitch","1856","N","fee42c32-f9eb-4720-a47d-c6359853797c","20170930T21:33:17.392+0000","10f5f7a9-bdb1-43fb-96d6-dfff593e517f","20171102T03:40:35.459+0000","b58c7309-7cd5-41cd-b252-f64bb3e326cd","10f5f7a9-bdb1-43fb-96d6-dfff593e517f","","","","","","","","","","","","","","",""
"","","mali","Molobrus mali Fitch, 1856","","Molobrus","","mali","","Synonym","synonym","Species","","Fitch","1856","Y","be6d2b49-d57d-460b-8c47-cc4f294f3516","20170930T21:33:17.392+0000","10f5f7a9-bdb1-43fb-96d6-dfff593e517f","20171102T03:40:35.459+0000","","7d86592c-7d7e-4af7-b0e9-0972908a0713","Fitch, A.","1856","Report on the noxious, beneficial and other insects of the State of New York. [II.]","409-559","","Transactions of the New York State Agricultural Society","","","","<!--MARK--><a href='null2ee7843c-2285-41aa-85de-7b239addab58' class='mouseoverHref'>Fitch, A. 1856. Report on the noxious, beneficial and other insects of the State of New York. [II.].</a> <!--MARK--><!--MARK--><a href='null63919861-03c4-4561-a3ee-751bda1b86a1' class='mouseoverHref'><em>Transactions of the New York State Agricultural Society</em></a> <strong>15</strong>: 409-559<!--MARK-->","","Article in Journal","2ee7843c-2285-41aa-85de-7b239addab58","20081009T05:11:37.000+0000","63919861-03c4-4561-a3ee-751bda1b86a1"
"","","multiseta","Lycoriella (Lycoriella) multiseta (Felt, 1898)","SCIARIDAE","Lycoriella","Lycoriella","multiseta","","Valid Name","","Species","","Felt","1898","N","a28bf834-52ab-4b9b-8cd2-b3bf0fc28910","20170930T21:33:17.392+0000","7d1dbf6b-91a3-415c-ba1c-cffd3643d791","20171102T03:40:35.459+0000","b58c7309-7cd5-41cd-b252-f64bb3e326cd","7d1dbf6b-91a3-415c-ba1c-cffd3643d791","","","","","","","","","","","","","","",""
"","","multiseta","Sciara multiseta Felt, 1898","","Sciara","","multiseta","","Synonym","synonym","Species","","Felt","1898","Y","9d6bf236-22f6-49b8-be4f-7a8a23ee64c1","20170930T21:33:17.392+0000","7d1dbf6b-91a3-415c-ba1c-cffd3643d791","20171102T03:40:35.459+0000","","767d465f-83be-4034-8803-66656339b961","Felt, E.P.","1898","Additional notes on <i>Sciara</i>. The fungus gnats. (Ord. Diptera: fam. Mycetophilidae)","223-228","Twelfth Report on the Injurious and Other Insects of the State of New York. for the year of 1896","","","","","<!--MARK--><a href='nulld7cbf073-12dc-4128-9889-966588ddd178' class='mouseoverHref'>Felt, E.P. 1898. Additional notes on <i>Sciara</i>. The fungus gnats. (Ord. Diptera: fam. Mycetophilidae). pp. 223-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='null76b566ba-f1eb-4171-b3d1-0c1787db9edc' class='mouseoverHref'>Lintner, J.A. (ed.). <em>Twelfth Report on the Injurious and Other Insects of the State of New York. for the year of 1896</em>. Albany : N.Y.P. pp. 161-399.</a><!--MARK-->","","Chapter in Book","d7cbf073-12dc-4128-9889-966588ddd178","20081009T05:11:37.000+0000","76b566ba-f1eb-4171-b3d1-0c1787db9edc"
"","","Ohakunea","Ohakunea Edwards, 1927","SCIARIDAE","Ohakunea","","","","Valid Name","","Genus","","Edwards","1927","Y","7169548e-45a0-48f5-adc7-746bf9432547","20171017T23:01:29.351+0000","30881444-78f5-4467-9da8-bd4e7cc20e74","20171102T03:40:35.459+0000","fbb51d5d-c1db-4052-97e2-8a35cf47a6a5","30881444-78f5-4467-9da8-bd4e7cc20e74","","","","","","","","","","","","","","",""
"","","Ohakunea","Ohakunea Edwards, 1927","","Ohakunea","","","","Synonym","synonym","Genus","","Edwards","1927","Y","dd7dc6df-d439-4243-a430-d7f61a90e9ce","20171017T23:01:05.316+0000","30881444-78f5-4467-9da8-bd4e7cc20e74","20171102T03:40:35.459+0000","","37ce9bee-e71c-49ba-825c-a0a5b854962d","Edwards, F.W. in Tonnoir, A.L. & Edwards, F.W.","1927","New Zealand fungus gnats (Diptera, Mycetophilidae)","747-878","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nullf5b45535-be4f-4308-b699-f69f93d1b26e' class='mouseoverHref'>Edwards, F.W. <i>in</i> Tonnoir, A.L. & Edwards, F.W. 1927. New Zealand fungus gnats (Diptera, Mycetophilidae).</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>57</strong>: 747-878<!--MARK-->","","Article in Journal","f5b45535-be4f-4308-b699-f69f93d1b26e","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","australiensis","Ohakunea australiensis Colless, 1963","SCIARIDAE","Ohakunea","","australiensis","","Valid Name","","Species","","Colless","1963","Y","74aafa9c-2276-4cc7-9ee3-a68fa4c39f26","20170930T21:33:17.392+0000","84dec20b-1eee-4ff7-8bcd-387f2471ea4b","20171102T03:40:35.459+0000","30881444-78f5-4467-9da8-bd4e7cc20e74","84dec20b-1eee-4ff7-8bcd-387f2471ea4b","","","","","","","","","","","","","","",""
"","","australiensis","Ohakunea australiensis Colless, 1963","","Ohakunea","","australiensis","","Synonym","synonym","Species","","Colless","1963","Y","4f10dd9b-f92d-4636-af47-a15057ce27ba","20170930T21:33:17.392+0000","84dec20b-1eee-4ff7-8bcd-387f2471ea4b","20171102T03:40:35.459+0000","","06f2a716-94ac-4411-b7a5-a2c616c2acfb","Colless, D.H.","1963","New species of <i>Ohakunea</i> Edwards and a related new genus with notes on the relationships of <i>Heterotricha</i> Loew (Diptera)","303-308","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null65f95a86-4706-4769-a47a-2ec4ffe0c839' class='mouseoverHref'>Colless, D.H. 1963. New species of <i>Ohakunea</i> Edwards and a related new genus with notes on the relationships of <i>Heterotricha</i> Loew (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>87</strong>: 303-308<!--MARK-->","","Article in Journal","65f95a86-4706-4769-a47a-2ec4ffe0c839","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Phytosciara","Phytosciara Frey, 1942","SCIARIDAE","Phytosciara","","","","Valid Name","","Genus","","Frey","1942","Y","8a7f7cf2-eb2a-466e-bd33-2e5acc3ea86a","20171003T02:35:42.702+0000","9722923c-9e34-45ce-b816-e0e317a7793d","20171102T03:40:35.459+0000","fbb51d5d-c1db-4052-97e2-8a35cf47a6a5","9722923c-9e34-45ce-b816-e0e317a7793d","","","","","","","","","","","","","","",""
"","","Phytosciara","Phytosciara Frey, 1942","SCIARIDAE","Phytosciara","","","","Synonym","synonym","Genus","","Frey","1942","Y","d8caea75-bf9c-47f5-a5ed-998eb48f9d42","20171003T02:37:41.536+0000","9722923c-9e34-45ce-b816-e0e317a7793d","20171102T03:40:35.459+0000","","753b2402-c039-4eaa-adb1-99971b43ee43","Frey, R.","1942","Entwurf einer neuen Klassifikation der Mückenfamilie Sciaridae (Lycoriidae)","5-44","","Notulae Entomologicae","","","","<!--MARK--><a href='null0ecc5d2e-c2a7-4d37-b397-0a1c63f9ea9b' class='mouseoverHref'>Frey, R. 1942. Entwurf einer neuen Klassifikation der Mückenfamilie Sciaridae (Lycoriidae).</a> <!--MARK--><!--MARK--><a href='null27dd8bc3-623b-4d84-921f-7e154544a242' class='mouseoverHref'><em>Notulae Entomologicae</em></a> <strong>22</strong>: 5-44<!--MARK-->","","Article in Journal","0ecc5d2e-c2a7-4d37-b397-0a1c63f9ea9b","20081009T05:11:37.000+0000","27dd8bc3-623b-4d84-921f-7e154544a242"
"","","Dolichosciara","Phytosciara (Dolichosciara) Tuomikoski, 1960","SCIARIDAE","Phytosciara","Dolichosciara","","","Valid Name","","Subgenus","","Tuomikoski","1960","Y","ca808909-9dde-4a36-ad87-2cc0a186849e","20171003T02:40:21.565+0000","5e5bfd89-5be8-4bf9-832f-6f1d0dad1d69","20171102T03:40:35.459+0000","9722923c-9e34-45ce-b816-e0e317a7793d","5e5bfd89-5be8-4bf9-832f-6f1d0dad1d69","","","","","","","","","","","","","","",""
