"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","varians","Odostomia varians Tate & May, 1900","","Odostomia","","varians","","Synonym","synonym","Species","","Tate & May","1900","Y","4a13a250-d7c8-4b1e-843a-c34daabe3f1b","20141023T22:59:09.186+0000","5fa29ff2-fb52-4621-b119-ae9b7c750fc9","20170428T06:07:32.622+0000","","deed48bb-54ea-4296-a053-9c0c98b5ea83","Tate, R. & May, W.L.","1900","Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).","90-103","","Transactions of the Royal Society of South Australia","","after 2 October 1900","","<!--MARK--><a href='nulld1c955dc-5f6b-40d2-ba30-b1699481a16d' class='mouseoverHref'>Tate, R. & May, W.L. 1900. Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>(2): 90-103<!--MARK--> [Date published after 2 October 1900]","","Article in Journal","d1c955dc-5f6b-40d2-ba30-b1699481a16d","20140708T06:45:24.333+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tricarinata","Latavia tricarinata Laseron, 1951","","Latavia","","tricarinata","","Synonym","synonym","Species","","Laseron","1951","Y","80c15f55-e345-4a4a-9e53-3cb4d7ccee70","20141023T22:59:09.186+0000","5fa29ff2-fb52-4621-b119-ae9b7c750fc9","20170428T06:07:32.622+0000","","0a0c5a06-ee25-4667-9f32-ca58a5073d97","Laseron, C.","1951","The New South Wales Pyramidellidae and the genus <i>Mathilda</i>","298-334, figs 1-98","","Records of the Australian Museum","","","","<!--MARK--><a href='null1feae479-73d0-4e33-b1fa-fc2b44e50800' class='mouseoverHref'>Laseron, C. 1951. The New South Wales Pyramidellidae and the genus <i>Mathilda</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(4): 298-334, figs 1-98<!--MARK-->","","Article in Journal","1feae479-73d0-4e33-b1fa-fc2b44e50800","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","suprasculpta","Odontostomia (Pyrgulina) suprasculpta (Tenison-Woods, 1878)","","Odontostomia","Pyrgulina","suprasculpta","","Generic Combination","","Species","","Tenison-Woods","1878","N","19a6b2f6-05a5-40d2-a371-99ca74f70dda","20160707T02:10:07.767+0000","5fa29ff2-fb52-4621-b119-ae9b7c750fc9","20170428T06:07:32.622+0000","","808988ca-3f76-49f8-86c9-4e461a01095b","Tate, R. & May, W.L.","1901","A revised census of the marine Mollusca of Tasmania.","344-471","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1f9dd687-d724-407f-bd39-0cbf7c52ec20' class='mouseoverHref'>Tate, R. & May, W.L. 1901. A revised census of the marine Mollusca of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>(3): 344-471<!--MARK-->","","Article in Journal","1f9dd687-d724-407f-bd39-0cbf7c52ec20","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","suprasculpta","Miralda suprasculpta (Tenison-Woods, 1878)","","Miralda","","suprasculpta","","Generic Combination","","Species","","Tenison-Woods","1878","N","f95e11f5-583b-41d6-9436-fef20bc187f7","20160707T05:12:40.286+0000","5fa29ff2-fb52-4621-b119-ae9b7c750fc9","20170428T06:07:32.622+0000","","69eb6181-0152-4185-a2ef-f5bbc51d5918","Laseron, C.","1951","The New South Wales Pyramidellidae and the genus <i>Mathilda</i>","298-334, figs 1-98","","Records of the Australian Museum","","","","<!--MARK--><a href='null1feae479-73d0-4e33-b1fa-fc2b44e50800' class='mouseoverHref'>Laseron, C. 1951. The New South Wales Pyramidellidae and the genus <i>Mathilda</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(4): 298-334, figs 1-98<!--MARK-->","","Article in Journal","1feae479-73d0-4e33-b1fa-fc2b44e50800","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","suprasculpta","Odostomia suprasculpta (Tenison-Woods, 1878)","","Odostomia","","suprasculpta","","Generic Combination","","Species","","Tenison-Woods","1878","N","8242155a-e8c5-4589-9fdf-4179fb23a5b4","20160707T05:18:21.903+0000","5fa29ff2-fb52-4621-b119-ae9b7c750fc9","20170428T06:07:32.622+0000","","a3d6d405-7020-4773-bd3d-a7a939754098","May, W.L.","1921","A Checklist of the Mollusca of Tasmania.","114","","","","","Government Printer","<!--MARK--><a href='null603686a5-bdbc-4361-a71d-0e1352db8555' class='mouseoverHref'>May, W.L. 1921. <em>A Checklist of the Mollusca of Tasmania</em>. Hobart, Tasmania : Government Printer 114 pp.</a><!--MARK-->","","Book","603686a5-bdbc-4361-a71d-0e1352db8555","",""
"","","suprasculpta","Hinemoa suprasculpta (Tenison-Woods, 1878) [fide S. Hori in litt.]","","Hinemoa","","suprasculpta","","Generic Combination","","Species","<i>fide</i> S. Hori <i>in litt.</i>","Tenison-Woods","1878","N","62ca92ca-b089-44be-81d8-61e23647ea92","20160707T05:06:26.572+0000","5fa29ff2-fb52-4621-b119-ae9b7c750fc9","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","duplex","Hinemoa duplex Laseron, 1959","PYRAMIDELLIDAE","Hinemoa","","duplex","","Valid Name","","Species","","Laseron","1959","Y","a15038cb-ba8e-4b2e-9802-eb0ddf037804","20141023T22:59:09.186+0000","04dd533d-3abd-4b08-b14e-3b9c8689b04c","20170428T06:07:32.622+0000","68405b17-7d2b-4fd0-bdca-854082e8ba4d","04dd533d-3abd-4b08-b14e-3b9c8689b04c","","","","","","","","","","","","","","",""
"","","duplex","Hinemoa duplex Laseron, 1959","PYRAMIDELLIDAE","Hinemoa","","duplex","","Synonym","synonym","Species","","Laseron","1959","Y","6a4e264b-69b5-475a-a9ea-037665ac555e","20141023T22:59:09.186+0000","04dd533d-3abd-4b08-b14e-3b9c8689b04c","20170428T06:07:32.622+0000","","8283f264-f59d-4212-9859-eeda91e5f041","Laseron, C.","1959","The family Pyramidellidae (Mollusca) from northern Australia","177-267, figs 1-213","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null2af98a79-645d-4eb8-9198-b810ad9df385' class='mouseoverHref'>Laseron, C. 1959. The family Pyramidellidae (Mollusca) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>10</strong>: 177-267, figs 1-213<!--MARK-->","","Article in Journal","2af98a79-645d-4eb8-9198-b810ad9df385","20110331T22:34:28.420+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","gumia","Hinemoa gumia (Hedley, 1909)","PYRAMIDELLIDAE","Hinemoa","","gumia","","Valid Name","","Species","","Hedley","1909","N","5861fd74-15c5-41ab-8bc8-e662fcd268fc","20141023T22:59:09.186+0000","9444b3c7-d9ad-49d2-b755-824ad0647035","20170428T06:07:32.622+0000","68405b17-7d2b-4fd0-bdca-854082e8ba4d","9444b3c7-d9ad-49d2-b755-824ad0647035","","","","","","","","","","","","","","",""
"","","gumia","Odostomia gumia Hedley, 1909","","Odostomia","","gumia","","Synonym","synonym","Species","","Hedley","1909","Y","2ad0c92e-e4a1-475c-ba22-d14aae452075","20160715T02:53:20.225+0000","9444b3c7-d9ad-49d2-b755-824ad0647035","20170428T06:07:32.622+0000","","884b9546-f4f3-47ce-9ed6-85031d76064d","Hedley, C.","1909","Mollusca from the Hope Islands, north Queensland","420-466, pls 36-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null94f0abd1-b651-49d0-bf12-a91098e3d956' class='mouseoverHref'>Hedley, C. 1909. Mollusca from the Hope Islands, north Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>(1): 420-466, pls 36-44<!--MARK-->","","Article in Journal","94f0abd1-b651-49d0-bf12-a91098e3d956","20171102T05:50:17.376+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gumia","Hinemoa gumia (Hedley, 1909)","","Hinemoa","","gumia","","Generic Combination","","Species","","Hedley","1909","N","0b59b7e5-842c-4f61-8708-09c87cc74c77","20160627T02:35:30.952+0000","9444b3c7-d9ad-49d2-b755-824ad0647035","20170428T06:07:32.622+0000","","737639f6-a36d-4dd6-882b-18d6030845cd","Laseron, C.","1959","The family Pyramidellidae (Mollusca) from northern Australia","177-267, figs 1-213","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null2af98a79-645d-4eb8-9198-b810ad9df385' class='mouseoverHref'>Laseron, C. 1959. The family Pyramidellidae (Mollusca) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>10</strong>: 177-267, figs 1-213<!--MARK-->","","Article in Journal","2af98a79-645d-4eb8-9198-b810ad9df385","20110331T22:34:28.420+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","laquearia","Hinemoa laquearia (Hedley, 1909)","PYRAMIDELLIDAE","Hinemoa","","laquearia","","Valid Name","","Species","","Hedley","1909","N","11a2284c-939e-448b-bfc4-41092e49f0ef","20141023T22:59:09.186+0000","6b23f4f7-1d95-4988-8f2d-a2dc36ab3793","20170428T06:07:32.622+0000","68405b17-7d2b-4fd0-bdca-854082e8ba4d","6b23f4f7-1d95-4988-8f2d-a2dc36ab3793","","","","","","","","","","","","","","",""
"","","laquearia","Odostomia laquearia Hedley, 1909","","Odostomia","","laquearia","","Synonym","synonym","Species","","Hedley","1909","Y","0b88a388-74aa-49ff-b64b-5ea311be0c3f","20141023T22:59:09.186+0000","6b23f4f7-1d95-4988-8f2d-a2dc36ab3793","20170428T06:07:32.622+0000","","38c3e608-585a-4030-b358-03964fa26134","Hedley, C.","1909","Mollusca from the Hope Islands, north Queensland","420-466, pls 36-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null94f0abd1-b651-49d0-bf12-a91098e3d956' class='mouseoverHref'>Hedley, C. 1909. Mollusca from the Hope Islands, north Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>(1): 420-466, pls 36-44<!--MARK-->","","Article in Journal","94f0abd1-b651-49d0-bf12-a91098e3d956","20171102T05:50:17.376+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","laquearia","Hinemoa laquearia (Hedley, 1909)","","Hinemoa","","laquearia","","Generic Combination","","Species","","Hedley","1909","N","a9872270-e288-41da-8b78-92654da14846","20141023T22:59:09.186+0000","6b23f4f7-1d95-4988-8f2d-a2dc36ab3793","20170428T06:07:32.622+0000","","028a6387-81d3-45b4-a9f4-1a93b20edb34","Laseron, C.","1959","The family Pyramidellidae (Mollusca) from northern Australia","177-267, figs 1-213","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null2af98a79-645d-4eb8-9198-b810ad9df385' class='mouseoverHref'>Laseron, C. 1959. The family Pyramidellidae (Mollusca) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>10</strong>: 177-267, figs 1-213<!--MARK-->","","Article in Journal","2af98a79-645d-4eb8-9198-b810ad9df385","20110331T22:34:28.420+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","leviplex","Hinemoa leviplex Laseron, 1959","PYRAMIDELLIDAE","Hinemoa","","leviplex","","Valid Name","","Species","","Laseron","1959","Y","50b49fde-9d93-4c0f-9e8b-7d38acf7310f","20141023T22:59:09.186+0000","5af1d0ad-0068-4abc-bd05-4f474fb18fe7","20170428T06:07:32.622+0000","68405b17-7d2b-4fd0-bdca-854082e8ba4d","5af1d0ad-0068-4abc-bd05-4f474fb18fe7","","","","","","","","","","","","","","",""
"","","leviplex","Hinemoa leviplex Laseron, 1959","PYRAMIDELLIDAE","Hinemoa","","leviplex","","Synonym","synonym","Species","","Laseron","1959","Y","b31f0800-dce1-438d-a5e5-385a55ed4c4a","20141023T22:59:09.186+0000","5af1d0ad-0068-4abc-bd05-4f474fb18fe7","20170428T06:07:32.622+0000","","23810fc5-8cdf-41fa-8803-7f35e7b66272","Laseron, C.","1959","The family Pyramidellidae (Mollusca) from northern Australia","177-267, figs 1-213","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null2af98a79-645d-4eb8-9198-b810ad9df385' class='mouseoverHref'>Laseron, C. 1959. The family Pyramidellidae (Mollusca) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>10</strong>: 177-267, figs 1-213<!--MARK-->","","Article in Journal","2af98a79-645d-4eb8-9198-b810ad9df385","20110331T22:34:28.420+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","ligata","Hinemoa ligata (Angas, 1877)","PYRAMIDELLIDAE","Hinemoa","","ligata","","Valid Name","","Species","","Angas","1877","N","2955235e-12e8-4754-8311-633f43b09fe6","20141023T22:59:09.186+0000","55b9edbf-8684-42bf-b813-54a2e312a732","20170428T06:07:32.622+0000","68405b17-7d2b-4fd0-bdca-854082e8ba4d","55b9edbf-8684-42bf-b813-54a2e312a732","","","","","","","","","","","","","","",""
"","","ligata","Oscilla ligata Angas, 1877","","Oscilla","","ligata","","Synonym","synonym","Species","","Angas","1877","Y","229528e5-a070-481c-8d99-c0c2fead3099","20141023T22:59:09.186+0000","55b9edbf-8684-42bf-b813-54a2e312a732","20170428T06:07:32.622+0000","","1e692a13-09b7-4849-a1a0-5e685df0456b","Angas, G.F.","1877","Description of one genus and twenty-five species of marine shells from New South Wales","171-177, pl. 26, figs 26, 27","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0b2e2426-321e-4fd4-b867-06904d577ba4' class='mouseoverHref'>Angas, G.F. 1877. Description of one genus and twenty-five species of marine shells from New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 171-177, pl. 26, figs 26, 27<!--MARK-->","","Article in Journal","0b2e2426-321e-4fd4-b867-06904d577ba4","20121025T07:01:35.691+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","rubra","Hinemoa rubra Laseron, 1959","","Hinemoa","","rubra","","Synonym","synonym","Species","","Laseron","1959","Y","c1c5fd1c-1b71-4f72-a6c6-fc26579a86d8","20141023T22:59:09.186+0000","55b9edbf-8684-42bf-b813-54a2e312a732","20170428T06:07:32.622+0000","","358a3f3e-34f5-4b49-a328-6c9018afbdc8","Laseron, C.","1959","The family Pyramidellidae (Mollusca) from northern Australia","177-267, figs 1-213","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null2af98a79-645d-4eb8-9198-b810ad9df385' class='mouseoverHref'>Laseron, C. 1959. The family Pyramidellidae (Mollusca) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>10</strong>: 177-267, figs 1-213<!--MARK-->","","Article in Journal","2af98a79-645d-4eb8-9198-b810ad9df385","20110331T22:34:28.420+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","ligata","Hinemoa ligata (Angas, 1877)","","Hinemoa","","ligata","","Generic Combination","","Species","","Angas","1877","N","5ff50f98-bcc1-4f4f-b4c2-8b39f1a4a059","20141023T22:59:09.186+0000","55b9edbf-8684-42bf-b813-54a2e312a732","20170428T06:07:32.622+0000","","1a86cbaf-0649-47bf-8cc0-ba3aaca79655","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","migma","Hinemoa migma (Hedley, 1909)","PYRAMIDELLIDAE","Hinemoa","","migma","","Valid Name","","Species","","Hedley","1909","N","8d932801-867c-46d7-a8cb-18c368626ed3","20141023T22:59:09.186+0000","25ce7ec7-3107-492d-abf3-3158e6c2688c","20170428T06:07:32.622+0000","68405b17-7d2b-4fd0-bdca-854082e8ba4d","25ce7ec7-3107-492d-abf3-3158e6c2688c","","","","","","","","","","","","","","",""
"","","migma","Odostomia migma Hedley, 1909","","Odostomia","","migma","","Synonym","synonym","Species","","Hedley","1909","Y","2ff4c11c-cb81-4d62-932e-0770992eff94","20141023T22:59:09.186+0000","25ce7ec7-3107-492d-abf3-3158e6c2688c","20170428T06:07:32.622+0000","","18e122ef-e6bc-4921-89a5-9967febb3a58","Hedley, C.","1909","Mollusca from the Hope Islands, north Queensland","420-466, pls 36-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null94f0abd1-b651-49d0-bf12-a91098e3d956' class='mouseoverHref'>Hedley, C. 1909. Mollusca from the Hope Islands, north Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>(1): 420-466, pls 36-44<!--MARK-->","","Article in Journal","94f0abd1-b651-49d0-bf12-a91098e3d956","20171102T05:50:17.376+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","migma","Hinemoa migma (Hedley, 1909)","","Hinemoa","","migma","","Generic Combination","","Species","","Hedley","1909","N","46aaf3b6-98d3-4729-a7ab-0ce367d77616","20141023T22:59:09.186+0000","25ce7ec7-3107-492d-abf3-3158e6c2688c","20170428T06:07:32.622+0000","","914c7202-afe2-4eda-87e5-638f1dbde531","Laseron, C.","1959","The family Pyramidellidae (Mollusca) from northern Australia","177-267, figs 1-213","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null2af98a79-645d-4eb8-9198-b810ad9df385' class='mouseoverHref'>Laseron, C. 1959. The family Pyramidellidae (Mollusca) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>10</strong>: 177-267, figs 1-213<!--MARK-->","","Article in Journal","2af98a79-645d-4eb8-9198-b810ad9df385","20110331T22:34:28.420+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","montuosa","Hinemoa montuosa (Laseron, 1951)","PYRAMIDELLIDAE","Hinemoa","","montuosa","","Valid Name","","Species","","Laseron","1951","N","884af653-92fa-4d41-adaf-bcbbaa9e1457","20141023T22:59:09.186+0000","3cc2a854-aafd-42ea-bbb9-e989c150383e","20170428T06:07:32.622+0000","68405b17-7d2b-4fd0-bdca-854082e8ba4d","3cc2a854-aafd-42ea-bbb9-e989c150383e","","","","","","","","","","","","","","",""
"","","montuosa","Miralda montuosa Laseron, 1951","","Miralda","","montuosa","","Synonym","synonym","Species","","Laseron","1951","Y","849ff4f1-81be-49cf-afce-04b432422ad6","20141023T22:59:09.186+0000","3cc2a854-aafd-42ea-bbb9-e989c150383e","20170428T06:07:32.622+0000","","5eaac108-5c97-4f59-bf22-92c2d6480008","Laseron, C.","1951","The New South Wales Pyramidellidae and the genus <i>Mathilda</i>","298-334, figs 1-98","","Records of the Australian Museum","","","","<!--MARK--><a href='null1feae479-73d0-4e33-b1fa-fc2b44e50800' class='mouseoverHref'>Laseron, C. 1951. The New South Wales Pyramidellidae and the genus <i>Mathilda</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(4): 298-334, figs 1-98<!--MARK-->","","Article in Journal","1feae479-73d0-4e33-b1fa-fc2b44e50800","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","montuosa","Hinemoa montuosa (Laseron, 1951) [fide S. Hori in litt]","","Hinemoa","","montuosa","","Generic Combination","","Species","<i>fide</i> S. Hori <i>in litt</i>","Laseron","1951","N","0424e532-889b-4078-ad67-625f69c6480d","20141023T22:59:09.186+0000","3cc2a854-aafd-42ea-bbb9-e989c150383e","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","sternerea","Hinemoa sternerea Laseron, 1959","PYRAMIDELLIDAE","Hinemoa","","sternerea","","Valid Name","","Species","","Laseron","1959","Y","2a7e635a-3ff8-4993-a773-7d19a8d01b84","20141023T22:59:09.186+0000","c7bafcfa-239c-42f7-afa3-9723cf63a6a4","20170428T06:07:32.622+0000","68405b17-7d2b-4fd0-bdca-854082e8ba4d","c7bafcfa-239c-42f7-afa3-9723cf63a6a4","","","","","","","","","","","","","","",""
"","","sternerea","Hinemoa sternerea Laseron, 1959","PYRAMIDELLIDAE","Hinemoa","","sternerea","","Synonym","synonym","Species","","Laseron","1959","Y","a824e1a7-0d54-4f89-8193-3cfbfc43f7d1","20141023T22:59:09.186+0000","c7bafcfa-239c-42f7-afa3-9723cf63a6a4","20170428T06:07:32.622+0000","","214a66e9-2e01-41dd-b962-d8ab4e845fc5","Laseron, C.","1959","The family Pyramidellidae (Mollusca) from northern Australia","177-267, figs 1-213","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null2af98a79-645d-4eb8-9198-b810ad9df385' class='mouseoverHref'>Laseron, C. 1959. The family Pyramidellidae (Mollusca) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>10</strong>: 177-267, figs 1-213<!--MARK-->","","Article in Journal","2af98a79-645d-4eb8-9198-b810ad9df385","20110331T22:34:28.420+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","tasmanica","Hinemoa tasmanica (Tenison-Woods, 1877)","PYRAMIDELLIDAE","Hinemoa","","tasmanica","","Valid Name","","Species","","Tenison-Woods","1877","N","f3bd9762-4f93-4e9f-ba9e-c1bfec1c2da5","20141023T22:59:09.186+0000","59263fb4-661e-4095-9bcf-97d402d883b7","20170428T06:07:32.622+0000","68405b17-7d2b-4fd0-bdca-854082e8ba4d","59263fb4-661e-4095-9bcf-97d402d883b7","","","","","","","","","","","","","","",""
"","","tasmanica","Parthenia tasmanica Tenison-Woods, 1877","","Parthenia","","tasmanica","","Synonym","synonym","Species","","Tenison-Woods","1877","Y","873e0096-ae7c-41d4-964a-46b20342390e","20141023T22:59:09.186+0000","59263fb4-661e-4095-9bcf-97d402d883b7","20170428T06:07:32.622+0000","","7da661c8-7c99-4b1e-9575-2f0caa830767","Tenison-Woods, J.E.","1877","On some new Tasmanian marine shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","27 Feb 1877","","<!--MARK--><a href='nulla416f07d-e3b3-4f45-98ec-de6326327d58' class='mouseoverHref'>Tenison-Woods, J.E. 1877. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 131-159<!--MARK--> [Date published 27 Feb 1877]","","Article in Journal","a416f07d-e3b3-4f45-98ec-de6326327d58","20171102T22:23:32.575+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","tasmanica","Hinemoa tasmanica (Tenison-Woods, 1877)","","Hinemoa","","tasmanica","","Generic Combination","","Species","","Tenison-Woods","1877","N","3214e62d-ed19-49a1-b08c-201625e07f25","20141023T22:59:09.186+0000","59263fb4-661e-4095-9bcf-97d402d883b7","20170428T06:07:32.622+0000","","56542c30-2db3-4b77-952b-6598e802d1d8","Hori, S.","2011","Valid names and classification of Australian Pyramidellidae (revised by S. Hori in 2-6 May 2011)","5 pp.","","","","","","<!--MARK--><a href='null14899061-a39e-453c-91d7-94a6059dea3f' class='mouseoverHref'>Hori, S. 2011. Valid names and classification of Australian Pyramidellidae (revised by S. Hori in 2-6 May 2011). Australian Museum Malacology Library, Family Pyramidellidae. Unpublished manuscript. 5 pp.</a>","","Miscellaneous","14899061-a39e-453c-91d7-94a6059dea3f","20130424T01:51:18.219+0000",""
"","","tasmanica","Oscilla tasmanica (Tenison-Woods, 1877)","","Oscilla","","tasmanica","","Generic Combination","","Species","","Tenison-Woods","1877","N","91c29b78-98f2-41b2-bb6b-e23c27203e9b","20141023T22:59:09.186+0000","59263fb4-661e-4095-9bcf-97d402d883b7","20170428T06:07:32.622+0000","","b6791235-fae9-46a9-874d-093328ed9092","May, W.L.","1921","A Checklist of the Mollusca of Tasmania.","114","","","","","Government Printer","<!--MARK--><a href='null603686a5-bdbc-4361-a71d-0e1352db8555' class='mouseoverHref'>May, W.L. 1921. <em>A Checklist of the Mollusca of Tasmania</em>. Hobart, Tasmania : Government Printer 114 pp.</a><!--MARK-->","","Book","603686a5-bdbc-4361-a71d-0e1352db8555","",""
"","","voorwindei","Hinemoa voorwindei Laseron, 1959","PYRAMIDELLIDAE","Hinemoa","","voorwindei","","Valid Name","","Species","","Laseron","1959","Y","0813501e-1ba5-4dc8-997a-1e9b62b690ac","20141023T22:59:09.186+0000","ceb7c9e6-300a-4569-afde-be7afa3ed0fe","20170428T06:07:32.622+0000","68405b17-7d2b-4fd0-bdca-854082e8ba4d","ceb7c9e6-300a-4569-afde-be7afa3ed0fe","","","","","","","","","","","","","","",""
