"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","novaehollandiae","Sphyraena novaehollandiae Günther, 1860","","Sphyraena","","novaehollandiae","","Synonym","synonym","Species","","Günther","1860","Y","ebd752c6-bf0c-4013-8470-93fb3dd03aa1","20120510T06:08:17.737+0000","392d78ae-a192-4591-aa89-600d6e945113","20131008T23:07:52.756+0000","","477a0c1b-10de-4d2c-970b-8386a09fcaa6","Günther, A.","1860","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae","548 pp.","","","","","British Museum","<!--MARK--><a href='nulle48560dd-559c-47aa-9d15-41fada4ef93c' class='mouseoverHref'>Günther, A. 1860. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae</em>. London : British Museum Vol. 2 548 pp.</a><!--MARK-->","","Book","e48560dd-559c-47aa-9d15-41fada4ef93c","20100216T01:54:21.298+0000",""
"","","novaehollandiae","Australuzza novaehollandiae (Günther, 1860)","","Australuzza","","novaehollandiae","","Generic Combination","","Species","","Günther","1860","N","c9566dfc-0d26-42ab-9d17-06d7ec55dae6","20130515T03:15:34.553+0000","392d78ae-a192-4591-aa89-600d6e945113","20131008T23:07:52.756+0000","","c6d7c460-f6ad-442f-8150-70885baf18e6","Whitley, G.P.","1947","New sharks and fishes from Western Australia. Part 3","129-150 figs 1-3 pl. 11","","The Australian Zoologist","","","","<!--MARK--><a href='null5ad8b17e-29dc-4414-b8d5-9343b3da8097' class='mouseoverHref'>Whitley, G.P. 1947. New sharks and fishes from Western Australia. Part 3.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>(2): 129-150 figs 1-3 pl. 11<!--MARK-->","","Article in Journal","5ad8b17e-29dc-4414-b8d5-9343b3da8097","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","37382007","obtusata","Sphyraena obtusata Cuvier, 1829","SPHYRAENIDAE","Sphyraena","","obtusata","","Valid Name","","Species","","Cuvier","1829","Y","60ab58af-1670-4130-acf2-a24440a043aa","20131008T23:07:52.756+0000","0399af32-436a-4e8b-aa51-88bb2d71b362","20150203T23:38:48.999+0000","9cf20a66-acaa-4405-af9d-74491c6cf40f","0399af32-436a-4e8b-aa51-88bb2d71b362","","","","","","","","","","","","","","",""
"","","Dingo Fish","","","","","","","Common Name","General","Species","","","","","ffbe3496-1e77-410a-bbfc-4e13e2067125","20120201T08:11:44.286+0000","0399af32-436a-4e8b-aa51-88bb2d71b362","20150203T23:38:48.999+0000","","07146be7-4b78-4788-91f9-af855e46f10f","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Short-finned Sea-pike","","","","","","","Common Name","General","Species","","","","","0f47b485-bfae-431c-af12-05f260c51100","20120201T08:11:44.286+0000","0399af32-436a-4e8b-aa51-88bb2d71b362","20150203T23:38:48.999+0000","","83822386-e4db-45ff-b980-8a61db845fa8","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Short-finned Seapike","","","","","","","Common Name","General","Species","","","","","413d93ef-af9c-47a2-8394-dc76f42f4fb4","20120201T08:11:44.286+0000","0399af32-436a-4e8b-aa51-88bb2d71b362","20150203T23:38:48.999+0000","","bdaf5382-333c-4a8b-bc21-20eb94fb852a","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","Short-jawed Sea-pike","","","","","","","Common Name","General","Species","","","","","fa333671-0bd4-481a-af16-c293b8a0a846","20120201T08:11:44.286+0000","0399af32-436a-4e8b-aa51-88bb2d71b362","20150203T23:38:48.999+0000","","4daf12a6-8c04-4f90-bb33-e54b26d6e63a","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Striped Barracuda","","","","","","","Common Name","Preferred","Species","","","","","7d36b270-f6b7-42fd-97ba-e28f4c2c1d46","20150203T23:38:48.999+0000","0399af32-436a-4e8b-aa51-88bb2d71b362","20150203T23:38:48.999+0000","","","","","","","","","","","","","","","","",""
"","","Yellowstripe Barracuda","","","","","","","Common Name","General","Species","","","","","fb04b43b-a730-4691-b61b-95c5ae8e24b2","20120201T08:11:44.286+0000","0399af32-436a-4e8b-aa51-88bb2d71b362","20150203T23:38:48.999+0000","","fdeff9cf-c3c0-4c27-b8e6-3e9a8927024c","de Sylva, D.P. & Williams, F.","1986","Sphyraenidae","721-726","Smith's Sea Fishes","","","","","<!--MARK--><a href='nulld1c9b540-b876-4c00-a197-d0fbdf496050' class='mouseoverHref'>de Sylva, D.P. & Williams, F. 1986. Sphyraenidae. pp. 721-726</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","d1c9b540-b876-4c00-a197-d0fbdf496050","20131009T06:42:55.424+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"","","Yellowtail Barracuda","","","","","","","Common Name","General","Species","","","","","7100aebf-2419-470b-8095-13927daca8cd","20150203T23:38:28.512+0000","0399af32-436a-4e8b-aa51-88bb2d71b362","20150203T23:38:48.999+0000","","d2ccdec2-a24d-491a-a394-643236f2e4e7","Senou, H.","2001","Sphyraenidae","3685-3697","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null1cde7818-36ad-4f0f-8281-8343089d11be' class='mouseoverHref'>Senou, H. 2001. Sphyraenidae. pp. 3685-3697</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","1cde7818-36ad-4f0f-8281-8343089d11be","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","obtusata","Sphyraena obtusata Cuvier, 1829","","Sphyraena","","obtusata","","Synonym","synonym","Species","","Cuvier","1829","Y","f961d92a-a315-4157-b1fd-5e9e887c5f93","20110808T05:24:01.962+0000","0399af32-436a-4e8b-aa51-88bb2d71b362","20150203T23:38:48.999+0000","","74ff3fcd-c8e1-4259-aec3-ec9b80411689","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1829","Histoire Naturelle des Poissons","500 pp., pls 41-71","","","","","Levrault","<!--MARK--><a href='null2335c1da-1266-4f0f-a12d-a6f9f7f90b15' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1829. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 3 500 pp., pls 41-71.</a><!--MARK-->","","Book","2335c1da-1266-4f0f-a12d-a6f9f7f90b15","20121217T04:01:03.121+0000",""
"","","flavicauda","Sphyraena flavicauda Rüppell, 1838","","Sphyraena","","flavicauda","","Synonym","synonym","Species","","Rüppell","1838","Y","1dd53e4e-9db6-4e5f-ac0d-b9db03c656cb","20131018T00:51:58.537+0000","0399af32-436a-4e8b-aa51-88bb2d71b362","20150203T23:38:48.999+0000","","21e113b3-919b-4261-a47a-75bf3e8ea498","Rüppell, W.P.E.","1838","<i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>","","","","","","","<!--MARK--><a href='null752745dd-bdf2-4c57-9ef1-31e3444a3cf0' class='mouseoverHref'>Rüppell, W.P.E. 1838. <i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>. Fische des Rothen Meeres. Frankfurt Vol. 4, pp. 81-148, pls 22-33.</a>","","Miscellaneous","752745dd-bdf2-4c57-9ef1-31e3444a3cf0","20081009T05:11:37.000+0000",""
"","","langsar","Sphyraena langsar Bleeker, 1854","","Sphyraena","","langsar","","Synonym","synonym","Species","","Bleeker","1854","Y","36925f91-1e2f-4e9f-96e1-c93ec1c2b62d","20120201T08:21:51.677+0000","0399af32-436a-4e8b-aa51-88bb2d71b362","20150203T23:38:48.999+0000","","89064fb9-0be3-4663-80cd-a2733b2ca894","Bleeker, P.","1854","Bijdrage tot de kennis der ichthyologische fauna van Batjan","359-378","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null3ec0a890-8c60-41f7-b1a9-9309be23630d' class='mouseoverHref'>Bleeker, P. 1854. Bijdrage tot de kennis der ichthyologische fauna van Batjan.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>7</strong>: 359-378<!--MARK-->","","Article in Journal","3ec0a890-8c60-41f7-b1a9-9309be23630d","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","grandisquamis","Sphyraena grandisquamis Steindachner, 1866","","Sphyraena","","grandisquamis","","Synonym","synonym","Species","described in more detail in Steindachner, F. 1866. Zur Fischfauna von Port Jackson in Australien. <em>Sitzungsberichte der Akademie der Wissenschaften. Wein</em> <strong>53</strong>(1): 424-480 pls 1-7 [446]","Steindachner","1866","Y","ddbb4849-79a0-4443-8357-ecb7945e8ed0","20110808T05:24:01.962+0000","0399af32-436a-4e8b-aa51-88bb2d71b362","20150203T23:38:48.999+0000","","f4122f84-45bf-49f7-b89a-8a0eda98de75","Steindachner, F.","1866","Über die Fische von Port Jackson in Australien","50-55","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='null5a20345b-eb0a-4aa3-8f3d-ac8db4d107ac' class='mouseoverHref'>Steindachner, F. 1866. Über die Fische von Port Jackson in Australien.</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>3</strong>(7): 50-55<!--MARK-->","","Article in Journal","5a20345b-eb0a-4aa3-8f3d-ac8db4d107ac","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"","","strenua","Sphyraena strenua De Vis, 1883","","Sphyraena","","strenua","","Synonym","synonym","Species","","De Vis","1883","Y","5e339ab3-23a4-4eb9-81e0-49ccaf6e5e49","20110808T05:24:01.962+0000","0399af32-436a-4e8b-aa51-88bb2d71b362","20150203T23:38:48.999+0000","","b619f4c1-7f86-4912-a4e0-3a21e3ccf8e3","De Vis, C.W.","1883","Descriptions of new genera and species of Australian fishes","283-289","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc2eaef38-1977-4bf4-9cea-7c45d120e724' class='mouseoverHref'>De Vis, C.W. 1883. Descriptions of new genera and species of Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(2): 283-289<!--MARK-->","","Article in Journal","c2eaef38-1977-4bf4-9cea-7c45d120e724","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lineata","Sphyraena lineata Stead, 1908","","Sphyraena","","lineata","","Synonym","synonym","Species","","Stead","1908","Y","8d967a03-01a3-4689-a385-55feceae8bb8","20120414T06:39:03.035+0000","0399af32-436a-4e8b-aa51-88bb2d71b362","20150203T23:38:48.999+0000","","442856a0-8436-4624-8cc5-8c1d14377286","Stead, D.G.","1908","The Edible Fishes of New South Wales: <i>their present importance and their potentialities</i>","124 pp. 81 pls","","","","","N.S.W. Government","<!--MARK--><a href='null1a531858-3fa6-492b-a809-156ce0b98817' class='mouseoverHref'>Stead, D.G. 1908. <em>The Edible Fishes of New South Wales: <i>their present importance and their potentialities</i></em>. Sydney : N.S.W. Government 124 pp. 81 pls.</a><!--MARK-->","","Book","1a531858-3fa6-492b-a809-156ce0b98817","20081009T05:11:37.000+0000",""
"","","grandisquamis","Sphyraenella grandisquamis (Steindachner, 1866)","","Sphyraenella","","grandisquamis","","Generic Combination","","Species","","Steindachner","1866","N","09f6c623-038a-4240-a847-d79c6fcc0b17","20130515T03:15:59.006+0000","0399af32-436a-4e8b-aa51-88bb2d71b362","20150203T23:38:48.999+0000","","dca1f2cd-3588-4421-aac0-733dff2139bf","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","langsar","Sphyraenella langsar (Bleeker, 1854)","","Sphyraenella","","langsar","","Generic Combination","","Species","","Bleeker","1854","N","6a028670-f221-4c3d-bf5a-12e7239d0bcd","20130515T03:15:49.974+0000","0399af32-436a-4e8b-aa51-88bb2d71b362","20150203T23:38:48.999+0000","","3cc1d4dd-555c-4310-89f8-d771d045735b","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","37382001","pinguis","Sphyraena pinguis Günther, 1874","SPHYRAENIDAE","Sphyraena","","pinguis","","Valid Name","","Species","","Günther","1874","Y","33b19373-7438-46d6-a356-4da1be8a18c3","20131008T23:07:52.756+0000","46f45476-cf87-455c-8f63-b734ebc3afc2","20131014T23:57:47.749+0000","9cf20a66-acaa-4405-af9d-74491c6cf40f","46f45476-cf87-455c-8f63-b734ebc3afc2","","","","","","","","","","","","","","",""
"","","Obtuse Barracuda","","","","","","","Common Name","General","Species","","","","","c6a57398-3861-499b-8ec5-fc4fdb590a2a","20120320T01:44:45.220+0000","46f45476-cf87-455c-8f63-b734ebc3afc2","20131014T23:57:47.749+0000","","4edea69a-8864-45ed-bd82-eb66737c96e8","Senou, H.","2001","Sphyraenidae","3685-3697","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null1cde7818-36ad-4f0f-8281-8343089d11be' class='mouseoverHref'>Senou, H. 2001. Sphyraenidae. pp. 3685-3697</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","1cde7818-36ad-4f0f-8281-8343089d11be","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Pike","","","","","","","Common Name","General","Species","","","","","31187e18-d684-4f9c-84f3-7dec6a909e34","20120320T01:44:45.220+0000","46f45476-cf87-455c-8f63-b734ebc3afc2","20131014T23:57:47.749+0000","","4db1edaa-75dd-4076-87cb-2c3dd623432a","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Sennit","","","","","","","Common Name","General","Species","","","","","41e02912-adac-4fb3-a409-fa293a25fd21","20120320T01:44:45.220+0000","46f45476-cf87-455c-8f63-b734ebc3afc2","20131014T23:57:47.749+0000","","1c0bc817-60e4-40ce-93ce-5031a6fd8c6f","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Striped Barracuda","","","","","","","Common Name","Preferred","Species","","","","","1399f330-ea11-4ff3-9474-e1b4c959ce27","20130514T00:42:22.268+0000","46f45476-cf87-455c-8f63-b734ebc3afc2","20131014T23:57:47.749+0000","","9022abc4-f1a6-4b58-80be-542b9126f841","May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"","","Striped Sea Pike","","","","","","","Common Name","General","Species","","","","","b3f295d6-e161-40e2-8d5c-f6d355fcb080","20120320T01:44:45.220+0000","46f45476-cf87-455c-8f63-b734ebc3afc2","20131014T23:57:47.749+0000","","3584a073-1b70-40a3-ac7d-0d802d66e516","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Striped Sea-pike","","","","","","","Common Name","General","Species","","","","","37a97d24-422e-4966-88bd-820234240e9b","20120320T01:44:45.220+0000","46f45476-cf87-455c-8f63-b734ebc3afc2","20131014T23:57:47.749+0000","","730792e5-f010-4213-a10f-98a591b576c8","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Striped Seapike","","","","","","","Common Name","General","Species","","","","","b2fd33de-ec24-47ab-ab58-e1b859051a8c","20120320T01:44:45.220+0000","46f45476-cf87-455c-8f63-b734ebc3afc2","20131014T23:57:47.749+0000","","a687451d-21f5-4ccd-9a18-db2f6d903896","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Yellow-tail","","","","","","","Common Name","General","Species","","","","","5e796b16-11d1-48a8-8073-2f40ae12228c","20120320T01:44:45.220+0000","46f45476-cf87-455c-8f63-b734ebc3afc2","20131014T23:57:47.749+0000","","c45ce99a-934c-439e-8c54-9111b5324416","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Yellowtail","","","","","","","Common Name","General","Species","","","","","4813c771-b223-436d-87ef-706916eb6c8c","20120320T01:44:45.220+0000","46f45476-cf87-455c-8f63-b734ebc3afc2","20131014T23:57:47.749+0000","","4185a2c0-3b7b-4e24-8755-9ab6f7be2213","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Yellowtail Sennit","","","","","","","Common Name","General","Species","","","","","a1e0f191-a891-4379-bb78-89d90491f98e","20120320T01:44:45.220+0000","46f45476-cf87-455c-8f63-b734ebc3afc2","20131014T23:57:47.749+0000","","6f005b97-9d65-4878-a634-5b9c02d9dbe1","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","pinguis","Sphyraena pinguis Günther, 1874","","Sphyraena","","pinguis","","Synonym","synonym","Species","","Günther","1874","Y","7915d26f-4085-4694-8d8e-add0793600a8","20110808T05:24:01.962+0000","46f45476-cf87-455c-8f63-b734ebc3afc2","20131014T23:57:47.749+0000","","9295e04d-06a4-48de-91eb-51823cb53207","Günther, A.","1874","Third notice of a collection of fishes made by Mr. Swinhoe in China","154-159","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1173799f-83ad-4033-b014-d32d7b03a074' class='mouseoverHref'>Günther, A. 1874. Third notice of a collection of fishes made by Mr. Swinhoe in China.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>13</strong>(74): 154-159<!--MARK-->","","Article in Journal","1173799f-83ad-4033-b014-d32d7b03a074","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","chrysotaenia","Sphyraena chrysotaenia Klunzinger, 1884","","Sphyraena","","chrysotaenia","","Synonym","synonym","Species","","Klunzinger","1884","Y","ead00a01-a322-460d-946d-a41b373f9736","20131014T23:57:47.749+0000","46f45476-cf87-455c-8f63-b734ebc3afc2","20131014T23:57:47.749+0000","","4b70c662-8ffa-43e9-9e79-25a7a197a858","Klunzinger, C.B.","1884","<i>Die Fische des Rothen Meeres</i>","","","","","","","<!--MARK--><a href='null5172418a-b4ae-4f0d-b8a5-be66dde51ebe' class='mouseoverHref'>Klunzinger, C.B. 1884. <i>Die Fische des Rothen Meeres</i>. Stuttgart, Pt 1 133 pp 13 pls.</a>","","Miscellaneous","5172418a-b4ae-4f0d-b8a5-be66dde51ebe","20081009T05:11:37.000+0000",""
