"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","traudlae","Glorandaniotes traudlae Berge & Vader, 2003","STEGOCEPHALIDAE","Glorandaniotes","","traudlae","","Valid Name","","Species","","Berge & Vader","2003","Y","0c93ddfe-3321-46a4-ad3a-6c0c1adf35a4","20160212T03:27:01.762+0000","5ea148eb-5294-440b-9b2c-4795e76a7486","20170323T23:01:35.391+0000","79f50f6d-319d-4260-969d-595cd4f5bf59","5ea148eb-5294-440b-9b2c-4795e76a7486","","","","","","","","","","","","","","",""
"","","traudlae","Glorandaniotes traudlae Berge & Vader, 2003","","Glorandaniotes","","traudlae","","Synonym","synonym","Species","","Berge & Vader","2003","Y","2c1bf0cd-7654-493f-a36a-1c7abe3e8ba6","20160212T03:27:01.762+0000","5ea148eb-5294-440b-9b2c-4795e76a7486","20170323T23:01:35.391+0000","","7c477c14-ae47-460b-9340-b2350bf48c91","Berge, J. & Vader, W.","2003","Stegocephalidae (Crustacea: Amphipoda) from Australia and New Zealand, with descriptions of eight new species","85-112","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf81e84e3-b3be-44c7-bd7a-9d83e57be8c1' class='mouseoverHref'>Berge, J. & Vader, W. 2003. Stegocephalidae (Crustacea: Amphipoda) from Australia and New Zealand, with descriptions of eight new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>: 85-112<!--MARK-->","","Article in Journal","f81e84e3-b3be-44c7-bd7a-9d83e57be8c1","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Parandania","Parandania Stebbing, 1899","STEGOCEPHALIDAE","Parandania","","","","Valid Name","","Genus","","Stebbing","1899","Y","71238210-99c4-4184-9f8f-cb193d65a072","20160212T03:27:01.762+0000","62ebb3ec-5c26-4e01-ab5c-a258cb883f27","20170323T23:01:35.391+0000","038764cb-452d-4825-bfe1-b8e2ab6fd87d","62ebb3ec-5c26-4e01-ab5c-a258cb883f27","","","","","","","","","","","","","","",""
"","","Parandania","Parandania Stebbing, 1899","","Parandania","","","","Synonym","synonym","Genus","","Stebbing","1899","Y","b82e7bd0-c1e4-4fa7-9c3c-464fd63deda7","20160212T03:27:01.762+0000","62ebb3ec-5c26-4e01-ab5c-a258cb883f27","20170323T23:01:35.391+0000","","bd8a9119-4f28-410a-a502-64ac79eaf70b","Stebbing, T.R.R.","1899","Revision of Amphipoda (continued)","205-211","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null70ce305b-99f4-45df-be9c-a98e688111c0' class='mouseoverHref'>Stebbing, T.R.R. 1899. Revision of Amphipoda (continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>4</strong>: 205-211<!--MARK-->","","Article in Journal","70ce305b-99f4-45df-be9c-a98e688111c0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Euandania","Euandania Stebbings, 1899","","Euandania","","","","Synonym","synonym","Genus","","Stebbings","1899","Y","72eb1925-69af-432b-995e-b1d6c1ea69d5","20160212T03:27:01.762+0000","62ebb3ec-5c26-4e01-ab5c-a258cb883f27","20170323T23:01:35.391+0000","","fe3d2a87-2497-4147-b59a-833447cf7d95","Stebbing, T.R.R.","1899","Revision of Amphipoda (continued)","205-211","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null70ce305b-99f4-45df-be9c-a98e688111c0' class='mouseoverHref'>Stebbing, T.R.R. 1899. Revision of Amphipoda (continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>4</strong>: 205-211<!--MARK-->","","Article in Journal","70ce305b-99f4-45df-be9c-a98e688111c0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","boecki","Parandania boecki (Stebbing, 1888)","STEGOCEPHALIDAE","Parandania","","boecki","","Valid Name","","Species","","Stebbing","1888","N","cae195d4-55f9-4b8a-a429-203e6a0444ef","20160212T03:27:01.762+0000","aee25312-c24a-47bd-8bac-c9711d04d716","20170323T23:01:35.391+0000","62ebb3ec-5c26-4e01-ab5c-a258cb883f27","aee25312-c24a-47bd-8bac-c9711d04d716","","","","","","","","","","","","","","",""
"","","boecki","Andania boecki Stebbing, 1888","","Andania","","boecki","","Synonym","synonym","Species","","Stebbing","1888","Y","eb1b9e78-0dd8-4c29-930c-3dfec133355b","20160212T03:27:01.762+0000","aee25312-c24a-47bd-8bac-c9711d04d716","20170323T23:01:35.391+0000","","b1411cb3-d2f7-4c30-b04b-2ab1f0c054b2","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","boecki","Parandania boecki (Stebbing, 1888)","","Parandania","","boecki","","Generic Combination","","Species","","Stebbing","1888","N","c06bf98f-9b1f-4652-b45e-1f4b5937354b","20160212T03:27:01.762+0000","aee25312-c24a-47bd-8bac-c9711d04d716","20170323T23:01:35.391+0000","","7ca5b024-b7c9-4dd9-ba98-021b8e65d724","Stebbing, T.R.R.","1899","Revision of Amphipoda (continued)","205-211","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null70ce305b-99f4-45df-be9c-a98e688111c0' class='mouseoverHref'>Stebbing, T.R.R. 1899. Revision of Amphipoda (continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>4</strong>: 205-211<!--MARK-->","","Article in Journal","70ce305b-99f4-45df-be9c-a98e688111c0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","boecki","Stegocephalus boecki (Stebbing, 1888)","","Stegocephalus","","boecki","","Generic Combination","","Species","","Stebbing","1888","N","eefba528-9534-4dd1-846e-26f78ef3c28a","20160212T03:27:01.762+0000","aee25312-c24a-47bd-8bac-c9711d04d716","20170323T23:01:35.391+0000","","46249e41-bd80-4d9d-9faf-ad45c7dee89d","Della Valle, A.","1893","Gammarini del Golfo di Napoli","1-948 pls 1-61","","Fauna Flora Golfe Neapel","","","","<!--MARK--><a href='nulld987d004-e1d9-45e1-9efb-a6abdf13cc4d' class='mouseoverHref'>Della Valle, A. 1893. Gammarini del Golfo di Napoli.</a> <!--MARK--><!--MARK--><a href='null6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed' class='mouseoverHref'><em>Fauna Flora Golfe Neapel</em></a> <strong>20</strong>: 1-948 pls 1-61<!--MARK-->","","Article in Journal","d987d004-e1d9-45e1-9efb-a6abdf13cc4d","20081009T05:11:37.000+0000","6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed"
"","","Pseudo","Pseudo Berge & Vader, 2001","STEGOCEPHALIDAE","Pseudo","","","","Valid Name","","Genus","","Berge & Vader","2001","Y","c93a4e48-b15b-4788-964c-1a58d9ea3e93","20160212T03:27:01.762+0000","f5aa74b0-5aed-42da-9196-96bd5ed934d7","20170323T23:01:35.391+0000","038764cb-452d-4825-bfe1-b8e2ab6fd87d","f5aa74b0-5aed-42da-9196-96bd5ed934d7","","","","","","","","","","","","","","",""
"","","Schellenbergia","Schellenbergia Berge & Vader, 2001","","Schellenbergia","","","","Synonym","synonym","Genus","","Berge & Vader","2001","Y","45a0dfb9-ed13-4e21-81d6-12661624fcd1","20160212T03:27:01.762+0000","f5aa74b0-5aed-42da-9196-96bd5ed934d7","20170323T23:01:35.391+0000","","90204716-ea13-4cf1-b443-30cbb80dac93","Berge, J. & Vader, W.","2001","Revision of the amphipod (Crustacea) family Stegocephalidae","531-592","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null98d697d0-2023-4746-8530-e679c859301d' class='mouseoverHref'>Berge, J. & Vader, W. 2001. Revision of the amphipod (Crustacea) family Stegocephalidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>133</strong>: 531-592<!--MARK-->","","Article in Journal","98d697d0-2023-4746-8530-e679c859301d","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Pseudo","Pseudo Berge & Vader, 2001","STEGOCEPHALIDAE","Pseudo","","","","Synonym","synonym","Genus","","Berge & Vader","2001","Y","5de5f2bb-1c40-4e59-98d8-1a5d8e2a1ad2","20160212T03:27:01.762+0000","f5aa74b0-5aed-42da-9196-96bd5ed934d7","20170323T23:01:35.391+0000","","3eac0c66-44c3-4a6b-a2f3-004695490d65","Berge, J. & Vader, W.","2001","Revision of the amphipod (Crustacea) family Stegocephalidae","531-592","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null98d697d0-2023-4746-8530-e679c859301d' class='mouseoverHref'>Berge, J. & Vader, W. 2001. Revision of the amphipod (Crustacea) family Stegocephalidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>133</strong>: 531-592<!--MARK-->","","Article in Journal","98d697d0-2023-4746-8530-e679c859301d","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","vanhoeffeni","Pseudo vanhoeffeni (Schellenberg, 1926)","STEGOCEPHALIDAE","Pseudo","","vanhoeffeni","","Valid Name","","Species","","Schellenberg","1926","N","f334bce9-1a4d-4038-8676-689aa3d3f15d","20160212T03:27:01.762+0000","9c721055-6c9c-42fa-aebf-53efb0731eda","20170323T23:01:35.391+0000","f5aa74b0-5aed-42da-9196-96bd5ed934d7","9c721055-6c9c-42fa-aebf-53efb0731eda","","","","","","","","","","","","","","",""
"","","vanhoeffeni","Stegocephaloides vanhoeffeni Schellenberg, 1926","","Stegocephaloides","","vanhoeffeni","","Synonym","synonym","Species","","Schellenberg","1926","Y","7c5cebf0-4e9b-482f-bf35-3350f8d88e8c","20160212T03:27:01.762+0000","9c721055-6c9c-42fa-aebf-53efb0731eda","20170323T23:01:35.391+0000","","ab1e1bb3-5dfd-4f42-b509-7a52be746394","Schellenberg, A.","1926","Die Gammariden der Deutschen Südpolar-Expedition 1901-1903","235-414","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nullca8dd7e8-3b58-4226-90e7-5bc7de797dc2' class='mouseoverHref'>Schellenberg, A. 1926. Die Gammariden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> 10 <strong>18</strong>: 235-414<!--MARK-->","","Article in Journal","ca8dd7e8-3b58-4226-90e7-5bc7de797dc2","20120427T05:46:37.425+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","vanhoeffeni","Pseudo vanhoeffeni (Schellenberg, 1926)","","Pseudo","","vanhoeffeni","","Generic Combination","","Species","","Schellenberg","1926","N","317b8d26-0132-4f70-8305-7260fd958ef3","20160212T03:27:01.762+0000","9c721055-6c9c-42fa-aebf-53efb0731eda","20170323T23:01:35.391+0000","","bef85872-0c2a-4776-81a6-25b489eb3ff7","Berge, J & Vader, W.","2004","Two new Antarctic stegocephalid (Amphipoda: Stegocephalidae: Stegocephalinae) species, with implications for the phylogeny and classification of the two genera <em>Pseudo</em> and <em>Schellenbergia</em>","1709-1716","","Deep-Sea Research Part II","","","","<!--MARK--><a href='null90b5f558-1cbc-4859-a703-eae59e0891b6' class='mouseoverHref'>Berge, J & Vader, W. 2004. Two new Antarctic stegocephalid (Amphipoda: Stegocephalidae: Stegocephalinae) species, with implications for the phylogeny and classification of the two genera <em>Pseudo</em> and <em>Schellenbergia</em>.</a> <!--MARK--><!--MARK--><a href='null4c8d33bd-a9b8-4a9a-a869-35f9cd69b841' class='mouseoverHref'><em>Deep-Sea Research Part II</em></a> <strong>51</strong>: 1709-1716<!--MARK-->","","Article in Journal","90b5f558-1cbc-4859-a703-eae59e0891b6","20110513T03:09:04.983+0000","4c8d33bd-a9b8-4a9a-a869-35f9cd69b841"
"","","vanhoeffeni","Phippsia vanhoeffeni (Schellenberg, 1926)","","Phippsia","","vanhoeffeni","","Generic Combination","","Species","","Schellenberg","1926","N","4bec3dac-e62d-4229-92ff-d1890253385b","20160212T03:27:01.762+0000","9c721055-6c9c-42fa-aebf-53efb0731eda","20170323T23:01:35.391+0000","","c644db4d-71cc-45b0-8653-de6378a6f902","Berge, J., De Broyer, C. & Vader, W.","2000","Revision of the Antarctic and sub-Antarctic species of the family Stegocephalidae (Crustacea: Amphipoda) with description of two new species","217-233","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullb265123c-783f-43fd-9a08-1b3f68e12f4d' class='mouseoverHref'>Berge, J., De Broyer, C. & Vader, W. 2000. Revision of the Antarctic and sub-Antarctic species of the family Stegocephalidae (Crustacea: Amphipoda) with description of two new species.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>70</strong>: 217-233<!--MARK-->","","Article in Journal","b265123c-783f-43fd-9a08-1b3f68e12f4d","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","vanhoeffeni","Schellenbergia vanhoeffeni (Schellenberg, 1926)","","Schellenbergia","","vanhoeffeni","","Generic Combination","","Species","","Schellenberg","1926","N","535d75d0-e61c-415e-869b-5c96db69eedc","20160212T03:27:01.762+0000","9c721055-6c9c-42fa-aebf-53efb0731eda","20170323T23:01:35.391+0000","","7a7fe0b6-89e3-43a1-999f-dbbbf1381b69","Berge, J. & Vader, W.","2001","Revision of the amphipod (Crustacea) family Stegocephalidae","531-592","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nullf5999c7b-2e0b-4775-a119-7d1495294d65' class='mouseoverHref'>Berge, J. & Vader, W. 2001. Revision of the amphipod (Crustacea) family Stegocephalidae.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>133</strong>(4): 531-592<!--MARK-->","","Article in Journal","f5999c7b-2e0b-4775-a119-7d1495294d65","20130123T00:53:54.658+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","Stegocephaloides","Stegocephaloides Sars, 1891","STEGOCEPHALIDAE","Stegocephaloides","","","","Valid Name","","Genus","","Sars","1891","Y","e1a7374e-6455-4c52-918b-d8082b035737","20160212T03:27:01.762+0000","aef43de3-8e68-4383-a9c6-a841fe8a2bfc","20170323T23:01:35.391+0000","038764cb-452d-4825-bfe1-b8e2ab6fd87d","aef43de3-8e68-4383-a9c6-a841fe8a2bfc","","","","","","","","","","","","","","",""
"","","Stegocephaloides","Stegocephaloides Sars, 1891","","Stegocephaloides","","","","Synonym","synonym","Genus","","Sars","1891","Y","288c5f85-0d8e-4c9b-85d9-3f9ffab5e94f","20160212T03:27:01.762+0000","aef43de3-8e68-4383-a9c6-a841fe8a2bfc","20170323T23:01:35.391+0000","","3d77b2e6-2c7f-4769-b603-321dce0354bb","Sars, G.O.","1891","An Account of the Crustacea of Norway, with Short Descriptions and Figures of all the Species. Vol. 1 Amphipoda. Pts 4-9","pp. 69-212, pls 25-72","","","","","Alb. Cammermeyer","<!--MARK--><a href='nullb52b66b0-b090-457f-8352-fd6523e39c18' class='mouseoverHref'>Sars, G.O. 1891. <em>An Account of the Crustacea of Norway, with Short Descriptions and Figures of all the Species. Vol. 1 Amphipoda. Pts 4-9</em>. Christiania & Copenhagen : Alb. Cammermeyer pp. 69-212, pls 25-72.</a><!--MARK-->","","Book","b52b66b0-b090-457f-8352-fd6523e39c18","20081009T05:11:37.000+0000",""
"","","gunnae","Stegocephaloides gunnae Berge & Vader, 2003","STEGOCEPHALIDAE","Stegocephaloides","","gunnae","","Valid Name","","Species","","Berge & Vader","2003","Y","e64d80db-ba3b-4359-86dc-3bb2156faa59","20160212T03:27:01.762+0000","00ba7207-d3e1-4e43-9bbe-009b4608af8d","20170323T23:01:35.391+0000","aef43de3-8e68-4383-a9c6-a841fe8a2bfc","00ba7207-d3e1-4e43-9bbe-009b4608af8d","","","","","","","","","","","","","","",""
"","","gunnae","Stegocephaloides gunnae Berge & Vader, 2003","","Stegocephaloides","","gunnae","","Synonym","synonym","Species","","Berge & Vader","2003","Y","5f40ed96-dc12-42ba-a01a-ff987b40ec57","20160212T03:27:01.762+0000","00ba7207-d3e1-4e43-9bbe-009b4608af8d","20170323T23:01:35.391+0000","","1fbd127c-ff8a-4193-bef7-92f998ce3b21","Berge, J. & Vader, W.","2003","Stegocephalidae (Crustacea: Amphipoda) from Australia and New Zealand, with descriptions of eight new species","85-112","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf81e84e3-b3be-44c7-bd7a-9d83e57be8c1' class='mouseoverHref'>Berge, J. & Vader, W. 2003. Stegocephalidae (Crustacea: Amphipoda) from Australia and New Zealand, with descriptions of eight new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>: 85-112<!--MARK-->","","Article in Journal","f81e84e3-b3be-44c7-bd7a-9d83e57be8c1","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","ingstadi","Stegocephaloides ingstadi Berge & Vader, 2003","STEGOCEPHALIDAE","Stegocephaloides","","ingstadi","","Valid Name","","Species","","Berge & Vader","2003","Y","590ff969-1e60-4ad7-bb57-d5e77aa82af5","20160212T03:27:01.762+0000","a37f62be-4bd4-424d-ae34-9fff4bd4ae9a","20170323T23:01:35.391+0000","aef43de3-8e68-4383-a9c6-a841fe8a2bfc","a37f62be-4bd4-424d-ae34-9fff4bd4ae9a","","","","","","","","","","","","","","",""
"","","ingstadi","Stegocephaloides ingstadi Berge & Vader, 2003","","Stegocephaloides","","ingstadi","","Synonym","synonym","Species","","Berge & Vader","2003","Y","38a4563a-0083-4572-bfc9-1eb707f3862b","20160212T03:27:01.762+0000","a37f62be-4bd4-424d-ae34-9fff4bd4ae9a","20170323T23:01:35.391+0000","","b06680f1-deb2-4617-8d57-f25ba3480350","Berge, J. & Vader, W.","2003","Stegocephalidae (Crustacea: Amphipoda) from Australia and New Zealand, with descriptions of eight new species","85-112","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf81e84e3-b3be-44c7-bd7a-9d83e57be8c1' class='mouseoverHref'>Berge, J. & Vader, W. 2003. Stegocephalidae (Crustacea: Amphipoda) from Australia and New Zealand, with descriptions of eight new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>: 85-112<!--MARK-->","","Article in Journal","f81e84e3-b3be-44c7-bd7a-9d83e57be8c1","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tori","Stegocephaloides tori Berge & Vader, 2003","STEGOCEPHALIDAE","Stegocephaloides","","tori","","Valid Name","","Species","","Berge & Vader","2003","Y","59b54ded-72b2-4869-9a8c-0209f0ffd532","20160212T03:27:01.762+0000","a2f260cd-ebce-454d-a7bd-fa1134136d19","20170323T23:01:35.391+0000","aef43de3-8e68-4383-a9c6-a841fe8a2bfc","a2f260cd-ebce-454d-a7bd-fa1134136d19","","","","","","","","","","","","","","",""
"","","tori","Stegocephaloides tori Berge & Vader, 2003","","Stegocephaloides","","tori","","Synonym","synonym","Species","","Berge & Vader","2003","Y","9f55e4bc-7d89-4ed3-9155-7a1a97415ae4","20160212T03:27:01.762+0000","a2f260cd-ebce-454d-a7bd-fa1134136d19","20170323T23:01:35.391+0000","","a11bc7e6-449a-48f4-85f1-6786d6bdc3bd","Berge, J. & Vader, W.","2003","Stegocephalidae (Crustacea: Amphipoda) from Australia and New Zealand, with descriptions of eight new species","85-112","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf81e84e3-b3be-44c7-bd7a-9d83e57be8c1' class='mouseoverHref'>Berge, J. & Vader, W. 2003. Stegocephalidae (Crustacea: Amphipoda) from Australia and New Zealand, with descriptions of eight new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>: 85-112<!--MARK-->","","Article in Journal","f81e84e3-b3be-44c7-bd7a-9d83e57be8c1","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tucki","Stegocephaloides tucki Berge & Vader, 2003","STEGOCEPHALIDAE","Stegocephaloides","","tucki","","Valid Name","","Species","","Berge & Vader","2003","Y","ded0e377-0515-4667-af9b-b598be1218af","20160212T03:27:01.762+0000","141a458c-5788-4843-827b-3e97df9fa3b3","20170323T23:01:35.391+0000","aef43de3-8e68-4383-a9c6-a841fe8a2bfc","141a458c-5788-4843-827b-3e97df9fa3b3","","","","","","","","","","","","","","",""
"","","tucki","Stegocephaloides tucki Berge & Vader, 2003","","Stegocephaloides","","tucki","","Synonym","synonym","Species","","Berge & Vader","2003","Y","4a54871c-81f8-4c2f-bd95-080b5e7728e0","20160212T03:27:01.762+0000","141a458c-5788-4843-827b-3e97df9fa3b3","20170323T23:01:35.391+0000","","909827f7-42b8-47f7-bd89-88d8d2d30d25","Berge, J. & Vader, W.","2003","Stegocephalidae (Crustacea: Amphipoda) from Australia and New Zealand, with descriptions of eight new species","85-112","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf81e84e3-b3be-44c7-bd7a-9d83e57be8c1' class='mouseoverHref'>Berge, J. & Vader, W. 2003. Stegocephalidae (Crustacea: Amphipoda) from Australia and New Zealand, with descriptions of eight new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>: 85-112<!--MARK-->","","Article in Journal","f81e84e3-b3be-44c7-bd7a-9d83e57be8c1","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Stegosoladidus","Stegosoladidus Barnard & Karaman, 1987","STEGOCEPHALIDAE","Stegosoladidus","","","","Valid Name","","Genus","","Barnard & Karaman","1987","Y","61c2efb1-3e9d-4a0a-84e3-554c1fac345a","20160212T03:27:01.762+0000","40878821-5833-4b83-bc9b-7bcb04a05163","20170323T23:01:35.391+0000","038764cb-452d-4825-bfe1-b8e2ab6fd87d","40878821-5833-4b83-bc9b-7bcb04a05163","","","","","","","","","","","","","","",""
"","","Stegosoladidus","Stegosoladidus Barnard & Karaman, 1987","","Stegosoladidus","","","","Synonym","synonym","Genus","","Barnard & Karaman","1987","Y","ebb56294-9644-4f98-8687-140653f2df82","20160212T03:27:01.762+0000","40878821-5833-4b83-bc9b-7bcb04a05163","20170323T23:01:35.391+0000","","d1c58e8f-705e-43f0-b8d7-e8f1fb6928be","Barnard, J.L. & Karaman, G.S.","1987","Revisions in classification of gammaridean Amphipoda (Crustacea), Part 3","856-875","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullf9748fc6-5626-478c-8f8a-1dad0396b708' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1987. Revisions in classification of gammaridean Amphipoda (Crustacea), Part 3.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>100</strong>(4): 856-875<!--MARK-->","","Article in Journal","f9748fc6-5626-478c-8f8a-1dad0396b708","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","ingens","Stegosoladidus ingens (Chevreux, 1906)","STEGOCEPHALIDAE","Stegosoladidus","","ingens","","Valid Name","","Species","","Chevreux","1906","N","daaf4557-3b1d-4ae7-aee0-0449ee5c5d54","20160212T03:27:01.762+0000","b29b2f26-05d0-49cd-9f20-533c9ab534e9","20170323T23:01:35.391+0000","40878821-5833-4b83-bc9b-7bcb04a05163","b29b2f26-05d0-49cd-9f20-533c9ab534e9","","","","","","","","","","","","","","",""
"","","ingens","Andaniotes ingens Chevreux, 1906","","Andaniotes","","ingens","","Synonym","synonym","Species","","Chevreux","1906","Y","0918e850-aa92-4884-8d1a-e1996c2eef74","20160212T03:27:01.762+0000","b29b2f26-05d0-49cd-9f20-533c9ab534e9","20170323T23:01:35.391+0000","","f7026484-f729-4c76-bbed-03d6aa8ef7fc","Chevreux, E.","1906","Crustacés amphipodes: Expédition Antarctique Française (1903-1905) commandée par le Dr. Jean Charcot","100 pp., 56 figs","","","","","Documents Scientifiques","<!--MARK--><a href='nulld5b607ed-bf16-4dbf-931a-241757efbc59' class='mouseoverHref'>Chevreux, E. 1906. <em>Crustacés amphipodes: Expédition Antarctique Française (1903-1905) commandée par le Dr. Jean Charcot</em>. Sciences Naturelles : Documents Scientifiques 100 pp., 56 figs.</a><!--MARK-->","","Book","d5b607ed-bf16-4dbf-931a-241757efbc59","20081009T05:11:37.000+0000",""
