"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","secundus","Calotermes (Cryptotermes) secundus Hill, 1925","","Calotermes","Cryptotermes","secundus","","Synonym","synonym","Species","","Hill","1925","Y","62a21506-845e-458d-b85e-dfdd5287763c","20170207T21:54:49.028+0000","951147e6-9cf8-4e41-b252-3d4113bb45ad","20170412T08:11:27.527+0000","","f63d8d1f-bcde-4444-9c57-aaa3d3b96dcb","Hill, G.F.","1925","Termites from the Australian region: descriptions of new species and hitherto undescribed castes","206-229 pls xxiii-xxvi","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc8aa4476-c811-4bc2-9d8e-d5f033aadf18' class='mouseoverHref'>Hill, G.F. 1925. Termites from the Australian region: descriptions of new species and hitherto undescribed castes.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>37</strong>: 206-229 pls xxiii-xxvi<!--MARK-->","","Article in Journal","c8aa4476-c811-4bc2-9d8e-d5f033aadf18","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","simulatus","Cryptotermes simulatus Gay & Watson, 1982","KALOTERMITIDAE","Cryptotermes","","simulatus","","Valid Name","","Species","","Gay & Watson","1982","Y","536bdf97-1356-4deb-b574-e8df5053ea3e","20170207T21:54:49.028+0000","3d193104-32fa-42d3-b491-7acbb3cf8ebd","20170412T08:11:27.527+0000","e6def044-feed-46a9-a13c-54002ef61dc8","3d193104-32fa-42d3-b491-7acbb3cf8ebd","","","","","","","","","","","","","","",""
"","","simulatus","Cryptotermes simulatus Gay & Watson, 1982","","Cryptotermes","","simulatus","","Synonym","synonym","Species","","Gay & Watson","1982","Y","9f262a25-0d0a-4c18-a86d-c30614a99cee","20170207T21:54:49.028+0000","3d193104-32fa-42d3-b491-7acbb3cf8ebd","20170412T08:11:27.527+0000","","b13a9f15-d075-4188-9068-aeddce0c4b56","Gay, F.J. & Watson, J.A.L.","1982","The genus <i>Cryptotermes</i> in Australia (Isoptera: Kalotermitidae)","1-64","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null173ca115-0b0d-4bfa-a981-ba6c8d31514f' class='mouseoverHref'>Gay, F.J. & Watson, J.A.L. 1982. The genus <i>Cryptotermes</i> in Australia (Isoptera: Kalotermitidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>88</strong>: 1-64<!--MARK-->","","Article in Journal","173ca115-0b0d-4bfa-a981-ba6c8d31514f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","tropicalis","Cryptotermes tropicalis Gay & Watson, 1982","KALOTERMITIDAE","Cryptotermes","","tropicalis","","Valid Name","","Species","","Gay & Watson","1982","Y","03eabff8-0153-4597-a1d6-b0ee69b9fa8d","20170207T21:54:49.028+0000","bc8fb73b-a6a1-4614-a364-ecd047bd75cf","20170412T08:11:27.527+0000","e6def044-feed-46a9-a13c-54002ef61dc8","bc8fb73b-a6a1-4614-a364-ecd047bd75cf","","","","","","","","","","","","","","",""
"","","tropicalis","Cryptotermes tropicalis Gay & Watson, 1982","","Cryptotermes","","tropicalis","","Synonym","synonym","Species","","Gay & Watson","1982","Y","318ed3dc-35fe-454e-91d4-95750b534f8d","20170207T21:54:49.028+0000","bc8fb73b-a6a1-4614-a364-ecd047bd75cf","20170412T08:11:27.527+0000","","a25793f1-125e-4a98-9913-c331e027d6e0","Gay, F.J. & Watson, J.A.L.","1982","The genus <i>Cryptotermes</i> in Australia (Isoptera: Kalotermitidae)","1-64","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null173ca115-0b0d-4bfa-a981-ba6c8d31514f' class='mouseoverHref'>Gay, F.J. & Watson, J.A.L. 1982. The genus <i>Cryptotermes</i> in Australia (Isoptera: Kalotermitidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>88</strong>: 1-64<!--MARK-->","","Article in Journal","173ca115-0b0d-4bfa-a981-ba6c8d31514f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Glyptotermes","Glyptotermes Froggatt, 1897","KALOTERMITIDAE","Glyptotermes","","","","Valid Name","","Genus","","Froggatt","1897","Y","3dfed4c2-af3a-4b9e-b29b-92533060a05e","20170207T21:54:49.028+0000","153131e6-b5aa-4dfa-822b-0f29b0b606b7","20170412T08:11:27.527+0000","3a764e35-9899-40ce-98ee-457bddf88ea7","153131e6-b5aa-4dfa-822b-0f29b0b606b7","","","","","","","","","","","","","","",""
"","","Glyptotermes","Glyptotermes Froggatt, 1897","","Glyptotermes","","","","Synonym","synonym","Genus","date on journal 1896, actual date of publication 31 May, 1897; summary characterisation p. 518, full description p. 543","Froggatt","1897","Y","423cbb29-d13c-4113-ba12-350e50a7cb19","20170207T21:54:49.028+0000","153131e6-b5aa-4dfa-822b-0f29b0b606b7","20170412T08:11:27.527+0000","","2c38ebf1-e31c-46cb-872c-026238c9db99","Froggatt, W.W.","1897","Australian Termitidae. Part II","510-552 pls xxxv-xxxvi","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc790c51a-b4ed-47f1-b40f-9d1f87d92c80' class='mouseoverHref'>Froggatt, W.W. 1897. Australian Termitidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 510-552 pls xxxv-xxxvi<!--MARK--> [date on journal 1896, actual date of publication 31 May, 1897 Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with Biographical Notes on Authors and Collectors</em>. Sydney : Royal Zoological Society of New South Wales viii 380 pp. [103]]","date on journal 1896, actual date of publication 31 May, 1897 Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with Biographical Notes on Authors and Collectors</em>. Sydney : Royal Zoological Society of New South Wales viii 380 pp. [103]","Article in Journal","c790c51a-b4ed-47f1-b40f-9d1f87d92c80","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","barretti","Glyptotermes barretti Eldridge, 1996","KALOTERMITIDAE","Glyptotermes","","barretti","","Valid Name","","Species","","Eldridge","1996","Y","7f8af67b-b2d4-4fe2-974f-5a06ad1e5d62","20170207T21:54:49.028+0000","23b24e86-8352-4e88-a108-3aeedbbe8d31","20170412T08:11:27.527+0000","153131e6-b5aa-4dfa-822b-0f29b0b606b7","23b24e86-8352-4e88-a108-3aeedbbe8d31","","","","","","","","","","","","","","",""
"","","barretti","Glyptotermes barretti Eldridge, 1996","","Glyptotermes","","barretti","","Synonym","synonym","Species","","Eldridge","1996","Y","136d163a-a6a4-4a32-8c99-e0b64061a3a4","20170207T21:54:49.028+0000","23b24e86-8352-4e88-a108-3aeedbbe8d31","20170412T08:11:27.527+0000","","14240129-294a-458b-9059-d95c720d48f8","Eldridge, R.H.","1996","<i>Revision of Australian</i> Glyptotermes <i>Froggatt (Isoptera: Kalotermitidae)</i>","165-176","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullbc0a3502-f335-45b0-9001-b55d4a8ac0bc' class='mouseoverHref'>Eldridge, R.H. 1996. <i>Revision of Australian</i> Glyptotermes <i>Froggatt (Isoptera: Kalotermitidae)</i>.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>35</strong>: 165-176<!--MARK-->","","Article in Journal","bc0a3502-f335-45b0-9001-b55d4a8ac0bc","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","brevicornis","Glyptotermes brevicornis Froggatt, 1897","KALOTERMITIDAE","Glyptotermes","","brevicornis","","Valid Name","","Species","","Froggatt","1897","Y","d9d1c942-e42c-4ded-9135-b5c440b2aa7d","20170207T21:54:49.028+0000","88f7455e-158d-4d3d-80e4-b40415b72389","20170412T08:11:27.527+0000","153131e6-b5aa-4dfa-822b-0f29b0b606b7","88f7455e-158d-4d3d-80e4-b40415b72389","","","","","","","","","","","","","","",""
"","","brevicornis","Glyptotermes brevicornis Froggatt, 1897","","Glyptotermes","","brevicornis","","Synonym","synonym","Species","","Froggatt","1897","Y","700d11bc-13d2-4dd0-bf1d-6c884ddfca2f","20170207T21:54:49.028+0000","88f7455e-158d-4d3d-80e4-b40415b72389","20170412T08:11:27.527+0000","","23af6bca-bbcc-444b-ac28-2530411161d7","Froggatt, W.W.","1897","Australian Termitidae. Part II","510-552 pls xxxv-xxxvi","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc790c51a-b4ed-47f1-b40f-9d1f87d92c80' class='mouseoverHref'>Froggatt, W.W. 1897. Australian Termitidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 510-552 pls xxxv-xxxvi<!--MARK--> [date on journal 1896, actual date of publication 31 May, 1897 Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with Biographical Notes on Authors and Collectors</em>. Sydney : Royal Zoological Society of New South Wales viii 380 pp. [103]]","date on journal 1896, actual date of publication 31 May, 1897 Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with Biographical Notes on Authors and Collectors</em>. Sydney : Royal Zoological Society of New South Wales viii 380 pp. [103]","Article in Journal","c790c51a-b4ed-47f1-b40f-9d1f87d92c80","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","affinis","Calotermes (Glyptotermes) affinis Mjöberg, 1920","","Calotermes","Glyptotermes","affinis","","Synonym","synonym","Species","","Mjöberg","1920","Y","4f692636-560f-4ea1-bf77-f3822576d7b8","20170207T21:54:49.028+0000","88f7455e-158d-4d3d-80e4-b40415b72389","20170412T08:11:27.527+0000","","8c5c9e82-c62d-45e9-a99e-111f38390335","Mjöberg, E.","1920","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 19. Isoptera","1-128 pls 1-6","","Arkiv för Zoologi","","","","<!--MARK--><a href='null1b186081-f729-48da-ae08-e11b0bc4038f' class='mouseoverHref'>Mjöberg, E. 1920. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 19. Isoptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>12</strong>(15): 1-128 pls 1-6<!--MARK-->","","Article in Journal","1b186081-f729-48da-ae08-e11b0bc4038f","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","dubius","Calotermes (Glyptotermes) dubius Mjöberg, 1920","","Calotermes","Glyptotermes","dubius","","Synonym","synonym","Species","","Mjöberg","1920","Y","5b4dd6ef-5ab9-4e60-aade-e5c038704b90","20170207T21:54:49.028+0000","88f7455e-158d-4d3d-80e4-b40415b72389","20170412T08:11:27.527+0000","","1b708410-05aa-492d-9cbb-b24e9d4c2925","Mjöberg, E.","1920","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 19. Isoptera","1-128 pls 1-6","","Arkiv för Zoologi","","","","<!--MARK--><a href='null1b186081-f729-48da-ae08-e11b0bc4038f' class='mouseoverHref'>Mjöberg, E. 1920. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 19. Isoptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>12</strong>(15): 1-128 pls 1-6<!--MARK-->","","Article in Journal","1b186081-f729-48da-ae08-e11b0bc4038f","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","trilineatus","Calotermes (Glyptotermes) trilineatus Mjöberg, 1920","","Calotermes","Glyptotermes","trilineatus","","Synonym","synonym","Species","","Mjöberg","1920","Y","d6605cab-f36d-4965-a2da-ca4da5538f31","20170207T21:54:49.028+0000","88f7455e-158d-4d3d-80e4-b40415b72389","20170412T08:11:27.527+0000","","fe55c838-23fe-4509-884d-4a82cfd94e0b","Mjöberg, E.","1920","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 19. Isoptera","1-128 pls 1-6","","Arkiv för Zoologi","","","","<!--MARK--><a href='null1b186081-f729-48da-ae08-e11b0bc4038f' class='mouseoverHref'>Mjöberg, E. 1920. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 19. Isoptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>12</strong>(15): 1-128 pls 1-6<!--MARK-->","","Article in Journal","1b186081-f729-48da-ae08-e11b0bc4038f","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","nigrolabrum","Calotermes (Glyptotermes) nigrolabrum Hill, 1921","","Calotermes","Glyptotermes","nigrolabrum","","Synonym","synonym","Species","","Hill","1921","Y","7b6e1bf2-cae2-40f7-8677-5b727d92148b","20170207T21:54:49.028+0000","88f7455e-158d-4d3d-80e4-b40415b72389","20170412T08:11:27.527+0000","","66b74153-ee65-43ec-9876-f4281aad53b7","Hill, G.F.","1921","New and rare Australian termites, with notes on their biology","433-456 pl. xxxvi","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null05a7aa71-0475-4910-9659-94849b06d109' class='mouseoverHref'>Hill, G.F. 1921. New and rare Australian termites, with notes on their biology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>: 433-456 pl. xxxvi<!--MARK-->","","Article in Journal","05a7aa71-0475-4910-9659-94849b06d109","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","claripennis","Calotermes (Glyptotermes) claripennis Hill, 1925","","Calotermes","Glyptotermes","claripennis","","Synonym","synonym","Species","","Hill","1925","Y","66bd0dc3-641a-4a4c-bbb3-676cca8bec2f","20170207T21:54:49.028+0000","88f7455e-158d-4d3d-80e4-b40415b72389","20170412T08:11:27.527+0000","","c91461a0-b964-4c3c-90ac-b0e495c04aa1","Hill, G.F.","1925","Termites from the Australian region: descriptions of new species and hitherto undescribed castes","206-229 pls xxiii-xxvi","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc8aa4476-c811-4bc2-9d8e-d5f033aadf18' class='mouseoverHref'>Hill, G.F. 1925. Termites from the Australian region: descriptions of new species and hitherto undescribed castes.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>37</strong>: 206-229 pls xxiii-xxvi<!--MARK-->","","Article in Journal","c8aa4476-c811-4bc2-9d8e-d5f033aadf18","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","perangustus","Calotermes (Glyptotermes) perangustus Hill, 1926","","Calotermes","Glyptotermes","perangustus","","Synonym","synonym","Species","","Hill","1926","Y","8cb07124-a994-46cc-833a-bf78aba467ea","20170207T21:54:49.028+0000","88f7455e-158d-4d3d-80e4-b40415b72389","20170412T08:11:27.527+0000","","053782ed-c2a7-4501-9cc1-ee505d1a2aea","Hill, G.F.","1926","Australian termites (Isoptera). Notes on <i>Stolotermes</i>, <i>Calotermes</i>, and <i>Coptotermes</i>, with descriptions of new species","192-214","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null9a77660f-c0a1-4141-a445-78e72fc72590' class='mouseoverHref'>Hill, G.F. 1926. Australian termites (Isoptera). Notes on <i>Stolotermes</i>, <i>Calotermes</i>, and <i>Coptotermes</i>, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>38</strong>: 192-214<!--MARK-->","","Article in Journal","9a77660f-c0a1-4141-a445-78e72fc72590","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","eucalypti","Glyptotermes eucalypti Froggatt, 1897","KALOTERMITIDAE","Glyptotermes","","eucalypti","","Valid Name","","Species","","Froggatt","1897","Y","9f9eede8-4bc5-4721-97df-baf81b387b4a","20170207T21:54:49.028+0000","03b8aa1d-61ba-42c0-980e-38893f6de04c","20170412T08:11:27.527+0000","153131e6-b5aa-4dfa-822b-0f29b0b606b7","03b8aa1d-61ba-42c0-980e-38893f6de04c","","","","","","","","","","","","","","",""
"","","eucalypti","Glyptotermes eucalypti Froggatt, 1897","","Glyptotermes","","eucalypti","","Synonym","synonym","Species","","Froggatt","1897","Y","b8958352-b23c-4cc0-a5a4-b5d2b44c7f1d","20170207T21:54:49.028+0000","03b8aa1d-61ba-42c0-980e-38893f6de04c","20170412T08:11:27.527+0000","","33dbfe44-fcdb-40e4-9a75-dbe35789cece","Froggatt, W.W.","1897","Australian Termitidae. Part II","510-552 pls xxxv-xxxvi","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc790c51a-b4ed-47f1-b40f-9d1f87d92c80' class='mouseoverHref'>Froggatt, W.W. 1897. Australian Termitidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 510-552 pls xxxv-xxxvi<!--MARK--> [date on journal 1896, actual date of publication 31 May, 1897 Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with Biographical Notes on Authors and Collectors</em>. Sydney : Royal Zoological Society of New South Wales viii 380 pp. [103]]","date on journal 1896, actual date of publication 31 May, 1897 Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with Biographical Notes on Authors and Collectors</em>. Sydney : Royal Zoological Society of New South Wales viii 380 pp. [103]","Article in Journal","c790c51a-b4ed-47f1-b40f-9d1f87d92c80","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","neotuberculatus","Calotermes (Glyptotermes) neotuberculatus Hill, 1933","","Calotermes","Glyptotermes","neotuberculatus","","Synonym","synonym","Species","","Hill","1933","Y","bb5779ac-7e94-4ba4-9c4a-d3d3c803f030","20170207T21:54:49.028+0000","03b8aa1d-61ba-42c0-980e-38893f6de04c","20170412T08:11:27.527+0000","","4eda06ca-9f74-4c37-bb3a-3c944de43c25","Hill, G.F.","1933","Notes on <i>Porotermes</i> and <i>Calotermes</i> (Isoptera) from the Australian region, with descriptions of new species","36-50 pls I-II","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null27f42fe9-19f0-4130-8381-92d94290c989' class='mouseoverHref'>Hill, G.F. 1933. Notes on <i>Porotermes</i> and <i>Calotermes</i> (Isoptera) from the Australian region, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>46</strong>: 36-50 pls I-II<!--MARK-->","","Article in Journal","27f42fe9-19f0-4130-8381-92d94290c989","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","finniganensis","Glyptotermes finniganensis Eldridge, 1996","KALOTERMITIDAE","Glyptotermes","","finniganensis","","Valid Name","","Species","","Eldridge","1996","Y","0b45c5f9-1f3f-4a25-8dd1-f5c65acbad56","20170207T21:54:49.028+0000","780be6fd-3d50-4f53-abd7-69040270730b","20170412T08:11:27.527+0000","153131e6-b5aa-4dfa-822b-0f29b0b606b7","780be6fd-3d50-4f53-abd7-69040270730b","","","","","","","","","","","","","","",""
"","","finniganensis","Glyptotermes finniganensis Eldridge, 1996","","Glyptotermes","","finniganensis","","Synonym","synonym","Species","","Eldridge","1996","Y","f86139eb-126d-4c77-bcd2-a19d08035b7c","20170207T21:54:49.028+0000","780be6fd-3d50-4f53-abd7-69040270730b","20170412T08:11:27.527+0000","","3741894d-1ad5-48bc-9ef5-c722d90de4ac","Eldridge, R.H.","1996","<i>Revision of Australian</i> Glyptotermes <i>Froggatt (Isoptera: Kalotermitidae)</i>","165-176","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullbc0a3502-f335-45b0-9001-b55d4a8ac0bc' class='mouseoverHref'>Eldridge, R.H. 1996. <i>Revision of Australian</i> Glyptotermes <i>Froggatt (Isoptera: Kalotermitidae)</i>.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>35</strong>: 165-176<!--MARK-->","","Article in Journal","bc0a3502-f335-45b0-9001-b55d4a8ac0bc","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","iridipennis","Glyptotermes iridipennis Froggatt, 1897","KALOTERMITIDAE","Glyptotermes","","iridipennis","","Valid Name","","Species","","Froggatt","1897","Y","6c14d85c-2e31-4364-be5b-2f66eb8e134b","20170207T21:54:49.028+0000","99570f10-6d66-465b-992b-922e2f39a30f","20170412T08:11:27.527+0000","153131e6-b5aa-4dfa-822b-0f29b0b606b7","99570f10-6d66-465b-992b-922e2f39a30f","","","","","","","","","","","","","","",""
"","","iridipennis","Glyptotermes iridipennis Froggatt, 1897","","Glyptotermes","","iridipennis","","Synonym","synonym","Species","","Froggatt","1897","Y","d8713ed1-fcf1-4a22-967e-52f401dcd026","20170207T21:54:49.028+0000","99570f10-6d66-465b-992b-922e2f39a30f","20170412T08:11:27.527+0000","","eae63ff2-bdf3-4e3a-9473-d45b91e8e8be","Froggatt, W.W.","1897","Australian Termitidae. Part II","510-552 pls xxxv-xxxvi","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc790c51a-b4ed-47f1-b40f-9d1f87d92c80' class='mouseoverHref'>Froggatt, W.W. 1897. Australian Termitidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 510-552 pls xxxv-xxxvi<!--MARK--> [date on journal 1896, actual date of publication 31 May, 1897 Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with Biographical Notes on Authors and Collectors</em>. Sydney : Royal Zoological Society of New South Wales viii 380 pp. [103]]","date on journal 1896, actual date of publication 31 May, 1897 Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with Biographical Notes on Authors and Collectors</em>. Sydney : Royal Zoological Society of New South Wales viii 380 pp. [103]","Article in Journal","c790c51a-b4ed-47f1-b40f-9d1f87d92c80","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tuberculatus","Glyptotermes tuberculatus Froggatt, 1897","KALOTERMITIDAE","Glyptotermes","","tuberculatus","","Valid Name","","Species","","Froggatt","1897","Y","5d8085d1-bd6e-4d96-9094-9293d4408136","20170207T21:54:49.028+0000","310d5f3c-ffa7-4b93-8f8f-679a2abd7b5c","20170412T08:11:27.527+0000","153131e6-b5aa-4dfa-822b-0f29b0b606b7","310d5f3c-ffa7-4b93-8f8f-679a2abd7b5c","","","","","","","","","","","","","","",""
"","","tuberculatus","Glyptotermes tuberculatus Froggatt, 1897","","Glyptotermes","","tuberculatus","","Synonym","synonym","Species","","Froggatt","1897","Y","f1645641-91dc-4443-b614-e599f2ef3a6d","20170207T21:54:49.028+0000","310d5f3c-ffa7-4b93-8f8f-679a2abd7b5c","20170412T08:11:27.527+0000","","43801671-9b34-4b47-9310-bc063bfec052","Froggatt, W.W.","1897","Australian Termitidae. Part II","510-552 pls xxxv-xxxvi","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc790c51a-b4ed-47f1-b40f-9d1f87d92c80' class='mouseoverHref'>Froggatt, W.W. 1897. Australian Termitidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 510-552 pls xxxv-xxxvi<!--MARK--> [date on journal 1896, actual date of publication 31 May, 1897 Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with Biographical Notes on Authors and Collectors</em>. Sydney : Royal Zoological Society of New South Wales viii 380 pp. [103]]","date on journal 1896, actual date of publication 31 May, 1897 Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with Biographical Notes on Authors and Collectors</em>. Sydney : Royal Zoological Society of New South Wales viii 380 pp. [103]","Article in Journal","c790c51a-b4ed-47f1-b40f-9d1f87d92c80","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Incisitermes","Incisitermes Krishna, 1961","KALOTERMITIDAE","Incisitermes","","","","Valid Name","","Genus","","Krishna","1961","Y","398477f5-d84c-475f-ba9b-a161333e1e11","20170207T21:54:49.028+0000","48e8a88b-db18-432d-9b1f-58dfde754b52","20170412T08:11:27.527+0000","3a764e35-9899-40ce-98ee-457bddf88ea7","48e8a88b-db18-432d-9b1f-58dfde754b52","","","","","","","","","","","","","","",""
