"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","froggatti","Erythraeus froggatti Berlese, 1920","","Erythraeus","","froggatti","","Synonym","junior homonym","Species","","Berlese","1920","Y","4fbc1772-c864-4125-bfa1-fce53c4dfef2","20160608T05:45:58.257+0000","3915c4f9-1717-4002-b481-4e54cc610332","20170501T07:11:17.463+0000","","ce4001cf-ae32-4527-9657-d7e237961859","Berlese, A.","1920","Nuove specie del gen. <i>Erythraeus</i>","209-210","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null7eee3fe8-4ab2-4128-a78f-8d56828b8242' class='mouseoverHref'>Berlese, A. 1920. Nuove specie del gen. <i>Erythraeus</i>.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>14</strong>: 209-210<!--MARK-->","","Article in Journal","7eee3fe8-4ab2-4128-a78f-8d56828b8242","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","novae-hollandiae","Morieria novae-hollandiae Oudemans, 1941","","Morieria","","novae-hollandiae","","Synonym","replacement name","Species","","Oudemans","1941","Y","e61b10a1-5fc3-4f9c-9f4f-1c952e7fff4c","20160608T05:45:58.257+0000","3915c4f9-1717-4002-b481-4e54cc610332","20170501T07:11:17.463+0000","","ed9f5d27-7778-4b25-b820-37155ac2a989","Oudemans, A.C.","1941","Neue funde auf dem Gebiete der Systematik und der Nomenklatur der Acari. VIII","177-186","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullc047fd69-0a88-40fa-bab1-c3d324e98a8e' class='mouseoverHref'>Oudemans, A.C. 1941. Neue funde auf dem Gebiete der Systematik und der Nomenklatur der Acari. VIII.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>136</strong>: 177-186<!--MARK-->","","Article in Journal","c047fd69-0a88-40fa-bab1-c3d324e98a8e","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","oudemansi","Charletonia oudemansi Southcott, 1966","ERYTHRAEIDAE","Charletonia","","oudemansi","","Valid Name","","Species","","Southcott","1966","Y","5e9d387d-ee5f-4972-8b3e-cf3bf162c61f","20160608T05:45:58.257+0000","f571473c-d736-44aa-a57f-2efae2209db3","20170501T07:11:17.463+0000","457524a4-2755-4e69-ad82-5f88c44d25cf","f571473c-d736-44aa-a57f-2efae2209db3","","","","","","","","","","","","","","",""
"","","oudemansi","Charletonia oudemansi Southcott, 1966","","Charletonia","","oudemansi","","Synonym","synonym","Species","","Southcott","1966","Y","b711e025-e9cc-4c1e-9876-f1197368e68f","20160608T05:45:58.257+0000","f571473c-d736-44aa-a57f-2efae2209db3","20170501T07:11:17.463+0000","","0f77fbed-6912-4919-9348-c429fd9da782","Southcott, R.V.","1966","Revision of the genus <i>Charletonia</i> Oudemans (Acarina : Erythraeidae)","687-819","","Australian Journal of Zoology","","","","<!--MARK--><a href='null2f1962aa-2276-4a2b-aa8e-e9b167be76f7' class='mouseoverHref'>Southcott, R.V. 1966. Revision of the genus <i>Charletonia</i> Oudemans (Acarina : Erythraeidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 687-819<!--MARK-->","","Article in Journal","2f1962aa-2276-4a2b-aa8e-e9b167be76f7","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","paolii","Charletonia paolii Southcott, 1966","ERYTHRAEIDAE","Charletonia","","paolii","","Valid Name","","Species","","Southcott","1966","Y","9e5a1b7d-f06b-4ff0-a57a-dd294a921d9b","20160608T05:45:58.257+0000","6b6b5a5e-6210-4a97-97a7-82000e8787c5","20170501T07:11:17.463+0000","457524a4-2755-4e69-ad82-5f88c44d25cf","6b6b5a5e-6210-4a97-97a7-82000e8787c5","","","","","","","","","","","","","","",""
"","","paolii","Charletonia paolii Southcott, 1966","","Charletonia","","paolii","","Synonym","synonym","Species","","Southcott","1966","Y","6e64542f-dd44-4063-8056-4561b2101730","20160608T05:45:58.257+0000","6b6b5a5e-6210-4a97-97a7-82000e8787c5","20170501T07:11:17.463+0000","","663d2cd9-fb95-4946-a4ca-b29b4944beca","Southcott, R.V.","1966","Revision of the genus <i>Charletonia</i> Oudemans (Acarina : Erythraeidae)","687-819","","Australian Journal of Zoology","","","","<!--MARK--><a href='null2f1962aa-2276-4a2b-aa8e-e9b167be76f7' class='mouseoverHref'>Southcott, R.V. 1966. Revision of the genus <i>Charletonia</i> Oudemans (Acarina : Erythraeidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 687-819<!--MARK-->","","Article in Journal","2f1962aa-2276-4a2b-aa8e-e9b167be76f7","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","perthensis","Charletonia perthensis (Womersley, 1934)","ERYTHRAEIDAE","Charletonia","","perthensis","","Valid Name","","Species","","Womersley","1934","N","debb3303-8611-4645-8333-b0bf03aac1e6","20160608T05:45:58.257+0000","0cd02196-c936-4245-ad36-5900fe322a85","20170501T07:11:17.463+0000","457524a4-2755-4e69-ad82-5f88c44d25cf","0cd02196-c936-4245-ad36-5900fe322a85","","","","","","","","","","","","","","",""
"","","perthense","Erythraeus perthense Womersley, 1934","","Erythraeus","","perthense","","Synonym","synonym","Species","","Womersley","1934","Y","0f2bc43d-abdd-440b-b6d3-615c07b974db","20160608T05:45:58.257+0000","0cd02196-c936-4245-ad36-5900fe322a85","20170501T07:11:17.463+0000","","a67a5053-442a-4667-8495-cc08fb8d234c","Womersley, H.","1934","A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species","179-254","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullab7f2082-9028-46f3-96a6-5aa9423e926a' class='mouseoverHref'>Womersley, H. 1934. A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 179-254<!--MARK-->","","Article in Journal","ab7f2082-9028-46f3-96a6-5aa9423e926a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","shiroyama","Charletonia shiroyama Yaita, Kato & Toriyama, 1961","ERYTHRAEIDAE","Charletonia","","shiroyama","","Valid Name","","Species","","Yaita, Kato & Toriyama","1961","Y","add8ed52-27d5-4399-88a0-e804a9e39cd1","20160608T05:45:58.257+0000","dfe8fa32-5ed5-4aba-aedb-6d989890d0cb","20170501T07:11:17.463+0000","457524a4-2755-4e69-ad82-5f88c44d25cf","dfe8fa32-5ed5-4aba-aedb-6d989890d0cb","","","","","","","","","","","","","","",""
"","","shiroyama","Charletonia shiroyama Yaita, Kato & Toriyama, 1961","","Charletonia","","shiroyama","","Synonym","synonym","Species","","Yaita, Kato & Toriyama","1961","Y","d20e306f-5eeb-4830-bf61-25f7dcb81efe","20160608T05:45:58.257+0000","dfe8fa32-5ed5-4aba-aedb-6d989890d0cb","20170501T07:11:17.463+0000","","ee921cd0-30bb-4d97-8e4e-7dfe1465cd42","Yaita, M., Kato, Y. & Toriyama, A.","1961","A new species of Erythraeidae infesting grasshopper from Shiroyama","168-172","","Kagoshima Medical Journal","","","","<!--MARK--><a href='null6b877726-42f1-4402-a3d6-8f3bc720cad5' class='mouseoverHref'>Yaita, M., Kato, Y. & Toriyama, A. 1961. A new species of Erythraeidae infesting grasshopper from Shiroyama.</a> <!--MARK--><!--MARK--><a href='null99f6ee88-ed65-4258-b3eb-830a3c2161c5' class='mouseoverHref'><em>Kagoshima Medical Journal</em></a> <strong>34</strong>: 168-172<!--MARK-->","","Article in Journal","6b877726-42f1-4402-a3d6-8f3bc720cad5","20081009T05:11:37.000+0000","99f6ee88-ed65-4258-b3eb-830a3c2161c5"
"","","domrowi","Charletonia domrowi Southcott, 1966","","Charletonia","","domrowi","","Synonym","synonym","Species","","Southcott","1966","Y","e2629d2f-d805-4d3f-905c-c7683995bddc","20160608T05:45:58.257+0000","dfe8fa32-5ed5-4aba-aedb-6d989890d0cb","20170501T07:11:17.463+0000","","c1c04d91-b707-41db-9656-3095939e0248","Southcott, R.V.","1966","Revision of the genus <i>Charletonia</i> Oudemans (Acarina : Erythraeidae)","687-819","","Australian Journal of Zoology","","","","<!--MARK--><a href='null2f1962aa-2276-4a2b-aa8e-e9b167be76f7' class='mouseoverHref'>Southcott, R.V. 1966. Revision of the genus <i>Charletonia</i> Oudemans (Acarina : Erythraeidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 687-819<!--MARK-->","","Article in Journal","2f1962aa-2276-4a2b-aa8e-e9b167be76f7","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","striaticeps","Charletonia striaticeps Southcott, 1991","ERYTHRAEIDAE","Charletonia","","striaticeps","","Valid Name","","Species","","Southcott","1991","Y","66414c9a-7a9e-4e38-b507-de6ff4943f51","20160608T05:45:58.257+0000","3199bac0-67b4-4eaf-891e-a9fae7b7b272","20170501T07:11:17.463+0000","457524a4-2755-4e69-ad82-5f88c44d25cf","3199bac0-67b4-4eaf-891e-a9fae7b7b272","","","","","","","","","","","","","","",""
"","","striaticeps","Charletonia striaticeps Southcott, 1991","","Charletonia","","striaticeps","","Synonym","synonym","Species","","Southcott","1991","Y","1ae9ca86-29a8-41d9-8a10-c3b1129f43c9","20160608T05:45:58.257+0000","3199bac0-67b4-4eaf-891e-a9fae7b7b272","20170501T07:11:17.463+0000","","6d60a2fe-5f9d-48d6-825c-484ae05be1ce","Southcott, R.V.","1991","A further revision of <i>Charletonia</i> (Acarina : Erythraeidae) based on larvae, protonymphs and deutonymphs","61-131","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2eee0022-5bac-4294-8e19-c0709d038323' class='mouseoverHref'>Southcott, R.V. 1991. A further revision of <i>Charletonia</i> (Acarina : Erythraeidae) based on larvae, protonymphs and deutonymphs.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 61-131<!--MARK-->","","Article in Journal","2eee0022-5bac-4294-8e19-c0709d038323","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","tragardhi","Charletonia tragardhi Southcott, 1966","ERYTHRAEIDAE","Charletonia","","tragardhi","","Valid Name","","Species","","Southcott","1966","Y","adc88ace-93af-460c-8f33-c0bef56efc82","20160608T05:45:58.257+0000","8c674541-2db8-44ab-80f7-983e2db8fe4b","20170501T07:11:17.463+0000","457524a4-2755-4e69-ad82-5f88c44d25cf","8c674541-2db8-44ab-80f7-983e2db8fe4b","","","","","","","","","","","","","","",""
"","","tragardhi","Charletonia tragardhi Southcott, 1966","","Charletonia","","tragardhi","","Synonym","synonym","Species","","Southcott","1966","Y","c9df6cf5-3d3c-4f09-ba3f-951a0bbe501f","20160608T05:45:58.257+0000","8c674541-2db8-44ab-80f7-983e2db8fe4b","20170501T07:11:17.463+0000","","5dda45db-06a6-489d-a433-59cd7f7453f6","Southcott, R.V.","1966","Revision of the genus <i>Charletonia</i> Oudemans (Acarina : Erythraeidae)","687-819","","Australian Journal of Zoology","","","","<!--MARK--><a href='null2f1962aa-2276-4a2b-aa8e-e9b167be76f7' class='mouseoverHref'>Southcott, R.V. 1966. Revision of the genus <i>Charletonia</i> Oudemans (Acarina : Erythraeidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 687-819<!--MARK-->","","Article in Journal","2f1962aa-2276-4a2b-aa8e-e9b167be76f7","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","vitzthumi","Charletonia vitzthumi Southcott, 1966","ERYTHRAEIDAE","Charletonia","","vitzthumi","","Valid Name","","Species","","Southcott","1966","Y","896b8ee6-d50f-4406-8ed7-ea8bed5a0893","20160608T05:45:58.257+0000","056ff16f-3446-485f-8ed2-bb85726cdbc1","20170501T07:11:17.463+0000","457524a4-2755-4e69-ad82-5f88c44d25cf","056ff16f-3446-485f-8ed2-bb85726cdbc1","","","","","","","","","","","","","","",""
"","","vitzthumi","Charletonia vitzthumi Southcott, 1966","","Charletonia","","vitzthumi","","Synonym","synonym","Species","","Southcott","1966","Y","27676160-e54c-4a0c-aad6-c44ca6fb00d2","20160608T05:45:58.257+0000","056ff16f-3446-485f-8ed2-bb85726cdbc1","20170501T07:11:17.463+0000","","6ad9d1d3-6047-4b28-93b1-5be71537f818","Southcott, R.V.","1966","Revision of the genus <i>Charletonia</i> Oudemans (Acarina : Erythraeidae)","687-819","","Australian Journal of Zoology","","","","<!--MARK--><a href='null2f1962aa-2276-4a2b-aa8e-e9b167be76f7' class='mouseoverHref'>Southcott, R.V. 1966. Revision of the genus <i>Charletonia</i> Oudemans (Acarina : Erythraeidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 687-819<!--MARK-->","","Article in Journal","2f1962aa-2276-4a2b-aa8e-e9b167be76f7","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","westraliensis","Charletonia westraliensis (Womersley, 1934)","ERYTHRAEIDAE","Charletonia","","westraliensis","","Valid Name","","Species","","Womersley","1934","N","0f9f987c-577a-4046-98e4-e4f4bb946317","20160608T05:45:58.257+0000","a4c0d740-949d-4fad-9a1d-beacad09f4eb","20170501T07:11:17.463+0000","457524a4-2755-4e69-ad82-5f88c44d25cf","a4c0d740-949d-4fad-9a1d-beacad09f4eb","","","","","","","","","","","","","","",""
"","","westraliense","Sphaerolophus westraliense Womersley, 1934","","Sphaerolophus","","westraliense","","Synonym","synonym","Species","","Womersley","1934","Y","8aa8504f-29bb-4842-a6d1-220007d40a5c","20160608T05:45:58.257+0000","a4c0d740-949d-4fad-9a1d-beacad09f4eb","20170501T07:11:17.463+0000","","cc14b7ef-a5eb-4c64-b70b-b06c2175dc38","Womersley, H.","1934","A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species","179-254","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullab7f2082-9028-46f3-96a6-5aa9423e926a' class='mouseoverHref'>Womersley, H. 1934. A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 179-254<!--MARK-->","","Article in Journal","ab7f2082-9028-46f3-96a6-5aa9423e926a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Erythraeus","Erythraeus Latreille, 1806","ERYTHRAEIDAE","Erythraeus","","","","Valid Name","","Genus","","Latreille","1806","Y","f7485156-49c4-4bc1-b9a0-9f7678eb8db6","20160608T05:45:58.257+0000","9f97cce4-9477-457c-a740-8b4a09144c36","20170501T07:11:17.463+0000","6d1e558b-85b9-4ae7-8644-1d7eb4c75e8f","9f97cce4-9477-457c-a740-8b4a09144c36","","","","","","","","","","","","","","",""
"","","Erythraeus","Erythraeus Latreille, 1806","","Erythraeus","","","","Synonym","synonym","Genus","","Latreille","1806","Y","8e8b23f6-56dc-4386-9851-337f4efa192d","20160608T05:45:58.257+0000","9f97cce4-9477-457c-a740-8b4a09144c36","20170501T07:11:17.463+0000","","cab8399c-6305-4e1c-a112-7ae5f45dfa3c","Latreille, P.A.","1806","Genera Crustaceorum et Insectorum secundum ordinem naturalem in famlias disposita, iconibus exemplisque plurimus explicita","xviii 302 pp. pls 1-16","","","","","König","<!--MARK--><a href='null330fe130-41c7-40cc-b1ea-dfb920b43bdc' class='mouseoverHref'>Latreille, P.A. 1806. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in famlias disposita, iconibus exemplisque plurimus explicita</em>. Paris : König Vol. 1 xviii 302 pp. pls 1-16.</a><!--MARK-->","","Book","330fe130-41c7-40cc-b1ea-dfb920b43bdc","20121029T02:04:24.372+0000",""
"","","Parerythraeus","Parerythraeus Southcott, 1946","","Parerythraeus","","","","Synonym","synonym","Genus","","Southcott","1946","Y","823dfa91-002d-4645-b964-e66d0bc12543","20160608T05:45:58.257+0000","9f97cce4-9477-457c-a740-8b4a09144c36","20170501T07:11:17.463+0000","","8cc8042d-99b8-47e4-8467-7935982c3622","Southcott, R.V.","1946","Studies on Australian Erythraeidae (Acarina)","7-48","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8cb06ab3-55ce-41ca-8a21-64daf0fd6e91' class='mouseoverHref'>Southcott, R.V. 1946. Studies on Australian Erythraeidae (Acarina).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>71</strong>: 7-48<!--MARK-->","","Article in Journal","8cb06ab3-55ce-41ca-8a21-64daf0fd6e91","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gregoryi","Erythraeus gregoryi (Southcott, 1946)","ERYTHRAEIDAE","Erythraeus","","gregoryi","","Valid Name","","Species","","Southcott","1946","N","d130deab-b672-4628-9d21-f191d1f437b4","20160608T05:45:58.257+0000","f983f11f-6df5-41bb-b28d-7310b9309e6c","20170501T07:11:17.463+0000","9f97cce4-9477-457c-a740-8b4a09144c36","f983f11f-6df5-41bb-b28d-7310b9309e6c","","","","","","","","","","","","","","",""
"","","gregoryi","Parerythraeus gregoryi Southcott, 1946","","Parerythraeus","","gregoryi","","Synonym","synonym","Species","","Southcott","1946","Y","d4bffdbb-c584-49e7-aa53-19aa02e44284","20160608T05:45:58.257+0000","f983f11f-6df5-41bb-b28d-7310b9309e6c","20170501T07:11:17.463+0000","","f3c382fa-2a80-4425-9190-6b9cf1cc97aa","Southcott, R.V.","1946","Studies on Australian Erythraeidae (Acarina)","7-48","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8cb06ab3-55ce-41ca-8a21-64daf0fd6e91' class='mouseoverHref'>Southcott, R.V. 1946. Studies on Australian Erythraeidae (Acarina).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>71</strong>: 7-48<!--MARK-->","","Article in Journal","8cb06ab3-55ce-41ca-8a21-64daf0fd6e91","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Erythrellus","Erythrellus Southcott, 1946","ERYTHRAEIDAE","Erythrellus","","","","Valid Name","","Genus","","Southcott","1946","Y","051f4991-0889-4a72-987b-6d3bb80c0d8d","20160608T05:45:58.257+0000","432afda4-18c4-4953-be74-7d6bf301ebf6","20170501T07:11:17.463+0000","6d1e558b-85b9-4ae7-8644-1d7eb4c75e8f","432afda4-18c4-4953-be74-7d6bf301ebf6","","","","","","","","","","","","","","",""
"","","Erythrellus","Erythrellus Southcott, 1946","","Erythrellus","","","","Synonym","synonym","Genus","","Southcott","1946","Y","4b44c74c-4eb4-4af7-828d-dd5cba8c1741","20160608T05:45:58.257+0000","432afda4-18c4-4953-be74-7d6bf301ebf6","20170501T07:11:17.463+0000","","47c8787d-8e91-4307-8d4f-b1f913b43fbf","Southcott, R.V.","1946","Studies on Australian Erythraeidae (Acarina)","7-48","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8cb06ab3-55ce-41ca-8a21-64daf0fd6e91' class='mouseoverHref'>Southcott, R.V. 1946. Studies on Australian Erythraeidae (Acarina).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>71</strong>: 7-48<!--MARK-->","","Article in Journal","8cb06ab3-55ce-41ca-8a21-64daf0fd6e91","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","imbricatus","Erythrellus imbricatus Southcott, 1946","ERYTHRAEIDAE","Erythrellus","","imbricatus","","Valid Name","","Species","","Southcott","1946","Y","38cc126b-1424-4f2e-93d5-ce7b7fe5c6f9","20160608T05:45:58.257+0000","29640639-fa65-4d66-8875-435d8de6b5e4","20170501T07:11:17.463+0000","432afda4-18c4-4953-be74-7d6bf301ebf6","29640639-fa65-4d66-8875-435d8de6b5e4","","","","","","","","","","","","","","",""
"","","imbricatus","Erythrellus imbricatus Southcott, 1946","","Erythrellus","","imbricatus","","Synonym","synonym","Species","","Southcott","1946","Y","cd4885af-c411-4ee9-acc8-1a149fa79412","20160608T05:45:58.257+0000","29640639-fa65-4d66-8875-435d8de6b5e4","20170501T07:11:17.463+0000","","1e0219cd-3c52-4425-aed4-3f429df3dca0","Southcott, R.V.","1946","Studies on Australian Erythraeidae (Acarina)","7-48","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8cb06ab3-55ce-41ca-8a21-64daf0fd6e91' class='mouseoverHref'>Southcott, R.V. 1946. Studies on Australian Erythraeidae (Acarina).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>71</strong>: 7-48<!--MARK-->","","Article in Journal","8cb06ab3-55ce-41ca-8a21-64daf0fd6e91","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Erythrites","Erythrites Southcott, 1961","ERYTHRAEIDAE","Erythrites","","","","Valid Name","","Genus","","Southcott","1961","Y","c97ee762-23cd-4003-ba5c-59b548e3a007","20170121T05:20:25.983+0000","9b659c02-3d62-45c6-bdfd-2850cdf19371","20170501T07:11:17.463+0000","6d1e558b-85b9-4ae7-8644-1d7eb4c75e8f","9b659c02-3d62-45c6-bdfd-2850cdf19371","","","","","","","","","","","","","","",""
"","","Erythrites","Erythrites Southcott, 1961","","Erythrites","","","","Synonym","synonym","Genus","","Southcott","1961","Y","96d7ef22-ccfb-4d48-bc1b-029d4c549c86","20160608T05:45:58.257+0000","9b659c02-3d62-45c6-bdfd-2850cdf19371","20170501T07:11:17.463+0000","","021d45fa-60a1-4489-90e9-472930b3ab28","Southcott, R.V.","1961","Studies on the systematics and biology of the Erythraeoidea (Acarina), with a critical revision of the genera and subfamilies","367-610 pl. 1","","Australian Journal of Zoology","","","","<!--MARK--><a href='null12539f57-2e3d-4c94-be67-eedca3b018ca' class='mouseoverHref'>Southcott, R.V. 1961. Studies on the systematics and biology of the Erythraeoidea (Acarina), with a critical revision of the genera and subfamilies.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 367-610 pl. 1<!--MARK-->","","Article in Journal","12539f57-2e3d-4c94-be67-eedca3b018ca","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","hirsti","Erythrites hirsti (Beron, 2008)","ERYTHRAEIDAE","Erythrites","","hirsti","","Valid Name","","Species","","Beron","2008","N","61369a44-73b2-4357-82f1-88a984348479","20160608T05:45:58.257+0000","65e2adb4-fa96-4249-a992-d065b53741b1","20170501T07:11:17.463+0000","9b659c02-3d62-45c6-bdfd-2850cdf19371","65e2adb4-fa96-4249-a992-d065b53741b1","","","","","","","","","","","","","","",""
"","","pilosus","Leptus pilosus Hirst, 1928","","Leptus","","pilosus","","Synonym","junior homonym","Species","","Hirst","1928","Y","72ec9638-e530-4116-be8d-47ea6392c9d9","20160608T05:45:58.257+0000","65e2adb4-fa96-4249-a992-d065b53741b1","20170501T07:11:17.463+0000","","8407f520-f978-43d3-b40a-581acbc7a073","Hirst, S.","1928","On some new Australian mites of the families Trombidiidae and Erythraeidae","563-571","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldac68edd-65d2-4b65-978c-e213203b3717' class='mouseoverHref'>Hirst, S. 1928. On some new Australian mites of the families Trombidiidae and Erythraeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 563-571<!--MARK-->","","Article in Journal","dac68edd-65d2-4b65-978c-e213203b3717","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","hirsti","Erythraeus hirsti Beron, 2008","","Erythraeus","","hirsti","","Synonym","replacement name","Species","","Beron","2008","Y","2153e48e-4943-49f2-9fa0-88e2b26ce07c","20160608T05:45:58.257+0000","65e2adb4-fa96-4249-a992-d065b53741b1","20170501T07:11:17.463+0000","","7dcb3a3a-b2fa-41fc-ba5d-55fbb5e7ffc5","Beron, P.","2008","Acarorum Catalogus. I. Acariformes: Calyptostomatoidea (Calyptostomatidae), Erythraeoidea (Smarididae, Erythraeidae).","pp. 271","","","","","Pensoft","<!--MARK--><a href='nullca3e5e20-f7de-4af7-8d0b-f4a0f3c8916c' class='mouseoverHref'>Beron, P. 2008. <em>Acarorum Catalogus. I. Acariformes: Calyptostomatoidea (Calyptostomatidae), Erythraeoidea (Smarididae, Erythraeidae)</em>. Sofia : Pensoft pp. 271.</a><!--MARK-->","","Book","ca3e5e20-f7de-4af7-8d0b-f4a0f3c8916c","20120126T21:31:39.761+0000",""
"","","guttatus","Erythrites guttatus (Southcott, 1946)","ERYTHRAEIDAE","Erythrites","","guttatus","","Valid Name","","Species","","Southcott","1946","N","a82673b2-b752-4458-b0c2-9d5c94bb69e3","20160608T05:45:58.257+0000","56bfd071-96ed-483a-b709-85d69234aa6f","20170501T07:11:17.463+0000","9b659c02-3d62-45c6-bdfd-2850cdf19371","56bfd071-96ed-483a-b709-85d69234aa6f","","","","","","","","","","","","","","",""
