"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","porphyrica","Naja porphyrica Schlegel, 1837","","Naja","","porphyrica","","Synonym","synonym","Species","<I>errore</I> for <I>Coluber porphyriacus </I>Shaw, 1794","Schlegel","1837","Y","151e716e-93c7-44bd-8b77-28c04f39fa1f","20170125T03:20:29.393+0000","6b5668f4-b1f3-4dda-a06f-1b00240758ef","20170301T04:55:57.439+0000","","a7ad2632-20aa-4ed6-9729-3dd7a822d4e5","Schlegel, H.","1837","Essai sur la Physionomie des Serpens. <i>Partie Générale et Partie Descriptive</i>","xv 606","","","","","Kips & Stockum","<!--MARK--><a href='nullabb9cfd0-b037-4631-90a4-8fbd9b609041' class='mouseoverHref'>Schlegel, H. 1837. <em>Essai sur la Physionomie des Serpens. <i>Partie Générale et Partie Descriptive</i></em>. La Haye : Kips & Stockum Vol. 2 xv 606 pp.</a><!--MARK-->","","Book","abb9cfd0-b037-4631-90a4-8fbd9b609041","20081009T05:11:37.000+0000",""
"","","porphyraicus","Pseudechis porphyraicus McCoy, 1867","","Pseudechis","","porphyraicus","","Synonym","synonym","Species","<I>errore</I> for <I>Coluber porphyriacus </I>Shaw, 1794","McCoy","1867","Y","5f348e8c-5682-404c-966b-c5ab609804ea","20170125T03:20:29.393+0000","6b5668f4-b1f3-4dda-a06f-1b00240758ef","20170301T04:55:57.439+0000","","30d7b940-8420-45d2-a9a9-e8ebdfb3bccb","McCoy, F.","1867","On the recent zoology and palaeontology of Victoria","175-202","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null89718abe-98df-4431-9347-c39d41ffc9e9' class='mouseoverHref'>McCoy, F. 1867. On the recent zoology and palaeontology of Victoria.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>: 175-202<!--MARK-->","","Article in Journal","89718abe-98df-4431-9347-c39d41ffc9e9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","porphyriacus","Pseudechis porphyriacus (Shaw, 1794)","","Pseudechis","","porphyriacus","","Generic Combination","","Species","","Shaw","1794","N","1ee992ac-c0aa-471a-887c-bab46074b2c5","20170125T03:20:29.393+0000","6b5668f4-b1f3-4dda-a06f-1b00240758ef","20170301T04:55:57.439+0000","","","","","","","","","","","","","","","","",""
"5228","","weigeli","Pseudechis weigeli (Wells & Wellington, 1987)","ELAPIDAE","Pseudechis","","weigeli","","Valid Name","","Species","","Wells & Wellington","1987","N","45541934-16a8-47fa-8015-56b3fdd065f6","20170125T03:20:29.393+0000","5b0b8e46-6a65-4eef-ab28-2b6da5d8d624","20170201T05:07:44.027+0000","210b314b-6636-4b84-9e8a-a6ceaec687bf","5b0b8e46-6a65-4eef-ab28-2b6da5d8d624","","","","","","","","","","","","","","",""
"","","Weigel's Black Snake","","","","","","","Common Name","General","Species","","","","","4c995eee-6425-4a97-85e8-66a88e135ba9","20170125T03:20:29.393+0000","5b0b8e46-6a65-4eef-ab28-2b6da5d8d624","20170201T05:07:44.027+0000","","","","","","","","","","","","","","","","",""
"","","weigeli","Cannia weigeli Wells & Wellington, 1987","","Cannia","","weigeli","","Synonym","synonym","Species","","Wells & Wellington","1987","Y","76e05980-41f0-443e-9b88-e512e2169282","20170125T03:20:29.393+0000","5b0b8e46-6a65-4eef-ab28-2b6da5d8d624","20170201T05:07:44.027+0000","","855f5180-a1aa-4160-92bd-3463043ba9c8","Wells, R.W. & Wellington, C.R.","1987","A new species of proteroglyphous snake (Serpentes: Oxyuranidae) from Australia","1-9","","Australian Herpetologist","","1988?","","<!--MARK--><a href='nullc21a7d81-bffa-4146-a957-b07b2bcdd258' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1987. A new species of proteroglyphous snake (Serpentes: Oxyuranidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullf724f0c7-a2dd-434b-9a78-72f115cdf63f' class='mouseoverHref'><em>Australian Herpetologist</em></a> <strong>503</strong>: 1-9<!--MARK--> [Date published 1988?]","","Article in Journal","c21a7d81-bffa-4146-a957-b07b2bcdd258","20081009T05:11:37.000+0000","f724f0c7-a2dd-434b-9a78-72f115cdf63f"
"","","weigeli","Pseudechis weigeli (Wells & Wellington, 1987)","","Pseudechis","","weigeli","","Generic Combination","","Species","","Wells & Wellington","1987","N","4c2669d7-4237-43df-9fdd-bb1fa22c4bdf","20170125T03:20:29.393+0000","5b0b8e46-6a65-4eef-ab28-2b6da5d8d624","20170201T05:07:44.027+0000","","","","","","","","","","","","","","","","",""
"","","Aipysurus","Aipysurus Lacépède, 1804","ELAPIDAE","Aipysurus","","","","Valid Name","","Genus","","Lacépède","1804","Y","000703ec-a7fd-4c85-89af-de4e17a6cc5e","20170301T04:55:57.439+0000","d8c4316b-2265-47d4-93e2-6a443ef25a95","20170301T04:55:57.439+0000","48e71bf9-e4c1-4fae-b1ce-056854e1a609","d8c4316b-2265-47d4-93e2-6a443ef25a95","","","","","","","","","","","","","","",""
"","","Aipysurus","Aipysurus Lacépède, 1804","","Aipysurus","","","","Synonym","synonym","Genus","","Lacépède","1804","Y","a4567deb-c382-4331-bf40-a406034dee18","20170125T03:20:29.393+0000","d8c4316b-2265-47d4-93e2-6a443ef25a95","20170301T04:55:57.439+0000","","55320966-db19-4f85-8d37-49d078d060e6","Lacépède, B.G.E.","1804","Mémoire sur plusieurs animaux de la Nouvelle-Hollande dont la description n'a pas encore été publiée","184-211 pls 55-58","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null9e0d74c0-cbbb-416c-ad8c-d8502bf81584' class='mouseoverHref'>Lacépède, B.G.E. 1804. Mémoire sur plusieurs animaux de la Nouvelle-Hollande dont la description n'a pas encore été publiée.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>4</strong>: 184-211 pls 55-58<!--MARK-->","","Article in Journal","9e0d74c0-cbbb-416c-ad8c-d8502bf81584","20121101T00:57:56.262+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","Stephanohydra","Stephanohydra Tschudi, 1837","","Stephanohydra","","","","Synonym","synonym","Genus","","Tschudi","1837","Y","2a0ef760-bd86-4a4c-9da4-705e82e998ff","20170125T03:20:29.393+0000","d8c4316b-2265-47d4-93e2-6a443ef25a95","20170301T04:55:57.439+0000","","c2d7d7db-8507-48d9-bb03-7b544b5b0e96","Tschudi, J.J. von","1837","Neues Genus von Wasserschlangen","331-335","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullcce3a9e6-6f69-4ca3-ac4c-13a8cc462920' class='mouseoverHref'>Tschudi, J.J. von 1837. Neues Genus von Wasserschlangen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>3</strong>: 331-335<!--MARK-->","","Article in Journal","cce3a9e6-6f69-4ca3-ac4c-13a8cc462920","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Aspisurus","Aspisurus Gray, 1841","","Aspisurus","","","","Synonym","synonym","Genus","<I>non Aspisurus </I>Lacépède, 1802; <I>lapsus pro Aipysurus </I>Lacépède, 1804","Gray","1841","Y","f0cc4bff-31be-4393-a865-54846554d211","20170125T03:20:29.393+0000","d8c4316b-2265-47d4-93e2-6a443ef25a95","20170301T04:55:57.439+0000","","7cb7ad8c-0f22-44a0-8810-d820a9a7eb5a","Gray, J.E.","1841","A catalogue of the species of Reptiles and Amphibia hitherto described as inhabiting Australia, with a description of some new species from Western Australia. Appendix E. pp. 422-449 <i>in</i> Grey, G. <i>Journals of Two Expeditions of Discovery in North-west and Western Australia, during the years 1837, 38, and 39, under the authority of Her Majesty's Government</i>","","","","","","","<!--MARK--><a href='null9fd4be48-ab1e-4a61-b88d-69bf7e5bd142' class='mouseoverHref'>Gray, J.E. 1841. A catalogue of the species of Reptiles and Amphibia hitherto described as inhabiting Australia, with a description of some new species from Western Australia. Appendix E. pp. 422-449 <i>in</i> Grey, G. <i>Journals of Two Expeditions of Discovery in North-west and Western Australia, during the years 1837, 38, and 39, under the authority of Her Majesty's Government</i>. London : T. & W. Boone Vol. 2.</a>","","Miscellaneous","9fd4be48-ab1e-4a61-b88d-69bf7e5bd142","20081009T05:11:37.000+0000",""
"","","Hypotropis","Hypotropis Gray, 1846","","Hypotropis","","","","Synonym","synonym","Genus","","Gray","1846","Y","82706f29-421f-4a30-8633-a8e943236ca2","20170125T03:20:29.393+0000","d8c4316b-2265-47d4-93e2-6a443ef25a95","20170301T04:55:57.439+0000","","d5c76d01-7f93-48fe-a4fd-495c38abeda2","Gray, J.E.","1846","A new genus of sea-snake from Port Essington","284","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null57c44ada-b243-4e76-b2b7-e7731f0d150e' class='mouseoverHref'>Gray, J.E. 1846. A new genus of sea-snake from Port Essington.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>18</strong>: 284<!--MARK-->","","Article in Journal","57c44ada-b243-4e76-b2b7-e7731f0d150e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Aepyurus","Aepyurus Agassiz, 1846","","Aepyurus","","","","Synonym","synonym","Genus","emend. <I>pro Aipysurus </I>Lacépède, 1804","Agassiz","1846","Y","1df4daa8-a319-4094-b4bd-5a9c4a77015b","20170125T03:20:29.393+0000","d8c4316b-2265-47d4-93e2-6a443ef25a95","20170301T04:55:57.439+0000","","0c40c71e-7bed-47b3-8a8d-20659b0c6b92","Agassiz, L.","1846","Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii 393 pp.","","","","","Jent & Gassmann","<!--MARK--><a href='nulla7f8268e-1702-44aa-a663-3d76db7d33b2' class='mouseoverHref'>Agassiz, L. 1846. <em>Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassmann viii 393 pp.</a><!--MARK--> [published between 1846-1848]","published between 1846-1848","Book","a7f8268e-1702-44aa-a663-3d76db7d33b2","20100827T06:57:54.862+0000",""
"","","Tomogaster","Tomogaster Gray, 1849","","Tomogaster","","","","Synonym","synonym","Genus","","Gray","1849","Y","85f22f0f-0670-46ce-9eba-a9c66f3502b1","20170125T03:20:29.393+0000","d8c4316b-2265-47d4-93e2-6a443ef25a95","20170301T04:55:57.439+0000","","41507a79-a075-4f8d-a202-06aaf4d9eb44","Gray, J.E.","1849","Catalogue of the Specimens of Snakes in the Collection of the British Museum","xv 125 pp.","","","","","Trustees of the British Museum","<!--MARK--><a href='null068b43f5-8446-4239-804e-23fbcbd1ef83' class='mouseoverHref'>Gray, J.E. 1849. <em>Catalogue of the Specimens of Snakes in the Collection of the British Museum</em>. London : Trustees of the British Museum xv 125 pp.</a><!--MARK-->","","Book","068b43f5-8446-4239-804e-23fbcbd1ef83","20160217T06:13:19.003+0000",""
"","","Pelagophis","Pelagophis Peters & Doria, 1878","","Pelagophis","","","","Synonym","synonym","Genus","","Peters & Doria","1878","Y","91a0096c-bdbb-4616-be39-332b22c1bf83","20170125T03:20:29.393+0000","d8c4316b-2265-47d4-93e2-6a443ef25a95","20170301T04:55:57.439+0000","","e4dafa1d-2bc9-4fb0-b4e6-0f79d31e9bce","Peters, W. & Doria, G.","1878","Catalogo dei Rettili e dei Batraci raccolti da O. Beccari, L.M. d'Albertis A.A. Bruijn nella sotto-regione Austro-Malese","323-450","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullb390c715-21cb-442d-afef-05972793d7a1' class='mouseoverHref'>Peters, W. & Doria, G. 1878. Catalogo dei Rettili e dei Batraci raccolti da O. Beccari, L.M. d'Albertis A.A. Bruijn nella sotto-regione Austro-Malese.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 323-450<!--MARK-->","","Article in Journal","b390c715-21cb-442d-afef-05972793d7a1","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Smithohydrophis","Smithohydrophis Kharin, 1981","","","","","","Synonym","synonym","Genus","as subgenus of <i>Aipysurus</i> Lacépède, 1804","Kharin","1981","Y","bbc8c54c-84bd-44fc-a956-c5e6462e12b1","20170125T03:20:29.393+0000","d8c4316b-2265-47d4-93e2-6a443ef25a95","20170301T04:55:57.439+0000","","eac58378-e432-4acc-9273-fcead1d281e6","Kharin, V.E.","1981","A review of sea-snakes of the genus <em>Aipysurus</em> (Serpentes, Hydrophiidae)","257-264","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null0c245ef9-ad96-4f9a-8169-996614f4817c' class='mouseoverHref'>Kharin, V.E. 1981. A review of sea-snakes of the genus <em>Aipysurus</em> (Serpentes, Hydrophiidae).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>60</strong>(2): 257-264<!--MARK-->","","Article in Journal","0c245ef9-ad96-4f9a-8169-996614f4817c","20120624T02:38:33.671+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","Oceanius","Oceanius Wells, 2007","","Oceanius","","","","Synonym","synonym","Genus","","Wells","2007","Y","b37dcded-b2af-4353-84ed-97df2e558490","20170125T03:20:29.393+0000","d8c4316b-2265-47d4-93e2-6a443ef25a95","20170301T04:55:57.439+0000","","b884b816-d8eb-4a5f-8443-6133bf6fd048","Wells, R.W.","2007","Some taxonomic and nomenclatural considerations on the Class Reptilia in Australia. The sea snakes of Australia. An introduction to the members of the Families Hydrophiidae and Laticaudidae in Australia, with a new familial and generic arrangement","1-123","","Australian Biodiversity Record","","","","<!--MARK--><a href='nulld3b34211-283a-40fe-94ec-e2b53f79ab34' class='mouseoverHref'>Wells, R.W. 2007. Some taxonomic and nomenclatural considerations on the Class Reptilia in Australia. The sea snakes of Australia. An introduction to the members of the Families Hydrophiidae and Laticaudidae in Australia, with a new familial and generic arrangement.</a> <!--MARK--><!--MARK--><a href='null26519334-383e-4166-a8b2-61c51d18a7de' class='mouseoverHref'><em>Australian Biodiversity Record</em></a> <strong>8</strong>: 1-123<!--MARK-->","","Article in Journal","d3b34211-283a-40fe-94ec-e2b53f79ab34","20120623T08:39:10.129+0000","26519334-383e-4166-a8b2-61c51d18a7de"
"2740","","foliosquama","Aipysurus foliosquama (Smith, 1926)","ELAPIDAE","Aipysurus","","foliosquama","","Valid Name","","Species","","Smith","1926","N","4fc046c5-1420-4a27-ac3a-8814f66f6e48","20170125T03:20:29.393+0000","5c5d6571-e6dd-4fc6-a809-a8750f4b4d17","20170201T05:07:44.027+0000","d8c4316b-2265-47d4-93e2-6a443ef25a95","5c5d6571-e6dd-4fc6-a809-a8750f4b4d17","","","","","","","","","","","","","","",""
"","","Leaf-scaled Seasnake","","","","","","","Common Name","General","Species","","","","","79ec13d4-50f7-4ec7-a5ea-7893c51199f8","20170125T03:20:29.393+0000","5c5d6571-e6dd-4fc6-a809-a8750f4b4d17","20170201T05:07:44.027+0000","","68efd0ef-f6d8-469c-9ade-b8dd3a8a2faf","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","foliosquama","Aipysurus foliosquama Smith, 1926","","Aipysurus","","foliosquama","","Synonym","synonym","Species","","Smith","1926","Y","005cf4cf-9b66-4532-8f69-434799bd2ed8","20170125T03:20:29.393+0000","5c5d6571-e6dd-4fc6-a809-a8750f4b4d17","20170201T05:07:44.027+0000","","187536c9-0058-46a4-bef6-46e5f19442a0","Smith, M.A.","1926","Monograph on the Sea Snakes. (Hydrophiidae)","xvii 130","","","","","British Museum","<!--MARK--><a href='null9622c7e8-0d61-4982-9249-8992ae123187' class='mouseoverHref'>Smith, M.A. 1926. <em>Monograph on the Sea Snakes. (Hydrophiidae)</em>. London : British Museum xvii 130 pp.</a><!--MARK-->","","Book","9622c7e8-0d61-4982-9249-8992ae123187","20081009T05:11:37.000+0000",""
"","","foliosquama","Smithohydrophis foliosquama (Smith, 1926)","","Smithohydrophis","","foliosquama","","Generic Combination","","Species","","Smith","1926","N","8e573f4e-8dde-4e8c-a2e4-b5f874712de1","20170125T03:20:29.393+0000","5c5d6571-e6dd-4fc6-a809-a8750f4b4d17","20170201T05:07:44.027+0000","","","","","","","","","","","","","","","","",""
"2737","","apraefrontalis","Aipysurus apraefrontalis Smith, 1926","ELAPIDAE","Aipysurus","","apraefrontalis","","Valid Name","","Species","","Smith","1926","Y","c61c2ec5-8172-486b-94d1-a29b669cac04","20170125T03:20:29.393+0000","0b41e995-e88c-45e8-839b-a19f7755c6ea","20170201T05:07:44.027+0000","d8c4316b-2265-47d4-93e2-6a443ef25a95","0b41e995-e88c-45e8-839b-a19f7755c6ea","","","","","","","","","","","","","","",""
"","","Short-nosed Seasnake","","","","","","","Common Name","General","Species","","","","","1976a1cb-1073-4af4-83e4-a5adbc7103c9","20170125T03:20:29.393+0000","0b41e995-e88c-45e8-839b-a19f7755c6ea","20170201T05:07:44.027+0000","","fda1bd62-6cd6-4967-aef2-fe9885d5e971","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","apraefrontalis","Aipysurus apraefrontalis Smith, 1926","","Aipysurus","","apraefrontalis","","Synonym","synonym","Species","","Smith","1926","Y","7ed46614-9e1a-479a-9b3c-b4bfc49b0c82","20170125T03:20:29.393+0000","0b41e995-e88c-45e8-839b-a19f7755c6ea","20170201T05:07:44.027+0000","","90b4c853-10bc-4b84-a32a-d4456dcc55bc","Smith, M.A.","1926","Monograph on the Sea Snakes. (Hydrophiidae)","xvii 130","","","","","British Museum","<!--MARK--><a href='null9622c7e8-0d61-4982-9249-8992ae123187' class='mouseoverHref'>Smith, M.A. 1926. <em>Monograph on the Sea Snakes. (Hydrophiidae)</em>. London : British Museum xvii 130 pp.</a><!--MARK-->","","Book","9622c7e8-0d61-4982-9249-8992ae123187","20081009T05:11:37.000+0000",""
"","","apraefrontalis","Smithohydrophis apraefrontalis (Smith, 1926)","","Smithohydrophis","","apraefrontalis","","Generic Combination","","Species","","Smith","1926","N","a2d74aea-c26c-459a-af70-e544f8305bc3","20170125T03:20:29.393+0000","0b41e995-e88c-45e8-839b-a19f7755c6ea","20170201T05:07:44.027+0000","","","","","","","","","","","","","","","","",""
"2738","","duboisii","Aipysurus duboisii Bavay, 1869","ELAPIDAE","Aipysurus","","duboisii","","Valid Name","","Species","","Bavay","1869","Y","4b9e141a-c0cb-41ab-9b6e-54fa8f3f5087","20170301T04:55:57.439+0000","304244dd-83fc-4e01-8f96-9515b38119eb","20170301T04:55:57.439+0000","d8c4316b-2265-47d4-93e2-6a443ef25a95","304244dd-83fc-4e01-8f96-9515b38119eb","","","","","","","","","","","","","","",""
"","","Dubois' Sea Snake","","","","","","","Common Name","General","Species","","","","","82414d16-62b8-47cb-8e17-5f3e2468d3b6","20170125T03:20:29.393+0000","304244dd-83fc-4e01-8f96-9515b38119eb","20170301T04:55:57.439+0000","","","","","","","","","","","","","","","","",""
"","","Reef Shallows Seasnake","","","","","","","Common Name","General","Species","","","","","3537f9cb-cbc0-4926-85d6-263bf31ff2c6","20170125T03:20:29.393+0000","304244dd-83fc-4e01-8f96-9515b38119eb","20170301T04:55:57.439+0000","","ff6ae538-3269-4301-abde-1bb5b413087d","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","australis","Aipysurus australis Sauvage, 1877","","Aipysurus","","australis","","Synonym","synonym","Species","","Sauvage","1877","Y","e017ed78-ea74-44ca-82eb-d90fd0ef66c7","20170125T03:20:29.393+0000","304244dd-83fc-4e01-8f96-9515b38119eb","20170301T04:55:57.439+0000","","ee3bcde4-7b71-4008-908e-0da941c1e96a","Sauvage, H.E.","1877","Sur quelques ophidiens d'espèces nouvelles ou peu connues de la collection du Museum","107-115","","Bulletin de la Société Philomathique de Paris","","","","<!--MARK--><a href='null1d021560-aa28-47d4-ab05-0cddcb3f1776' class='mouseoverHref'>Sauvage, H.E. 1877. Sur quelques ophidiens d'espèces nouvelles ou peu connues de la collection du Museum.</a> <!--MARK--><!--MARK--><a href='nullc0827009-7aca-4764-853b-e38e4711cdd0' class='mouseoverHref'><em>Bulletin de la Société Philomathique de Paris</em></a> 7 <strong>1</strong>: 107-115<!--MARK-->","","Article in Journal","1d021560-aa28-47d4-ab05-0cddcb3f1776","20081009T05:11:37.000+0000","c0827009-7aca-4764-853b-e38e4711cdd0"
"2741","","fuscus","Aipysurus fuscus (Tschudi, 1837)","ELAPIDAE","Aipysurus","","fuscus","","Valid Name","","Species","","Tschudi","1837","N","5ea36c65-daf5-479e-aebd-014f455594f0","20170125T03:20:29.393+0000","a2ffc7c7-0a81-45fd-97cb-c0cd3f4f4fca","20170201T05:07:44.027+0000","d8c4316b-2265-47d4-93e2-6a443ef25a95","a2ffc7c7-0a81-45fd-97cb-c0cd3f4f4fca","","","","","","","","","","","","","","",""
"","","Dusky Seasnake","","","","","","","Common Name","General","Species","","","","","8006866b-351c-4345-b477-25ad4ae85bec","20170125T03:20:29.393+0000","a2ffc7c7-0a81-45fd-97cb-c0cd3f4f4fca","20170201T05:07:44.027+0000","","fe72e242-7c5c-4597-8304-3a86fbb3e505","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","fusca","Stephanohydra fusca Tschudi, 1837","","Stephanohydra","","fusca","","Synonym","synonym","Species","","Tschudi","1837","Y","7005d1a6-c3b3-40da-8c9a-f7708dfc49ff","20170125T03:20:29.393+0000","a2ffc7c7-0a81-45fd-97cb-c0cd3f4f4fca","20170201T05:07:44.027+0000","","b3c13c61-0bef-4d3a-a4e3-90793c842d6c","Tschudi, J.J. von","1837","Neues Genus von Wasserschlangen","331-335","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullcce3a9e6-6f69-4ca3-ac4c-13a8cc462920' class='mouseoverHref'>Tschudi, J.J. von 1837. Neues Genus von Wasserschlangen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>3</strong>: 331-335<!--MARK-->","","Article in Journal","cce3a9e6-6f69-4ca3-ac4c-13a8cc462920","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","fuscus","Aipysurus fuscus (Tschudi, 1837)","","Aipysurus","","fuscus","","Generic Combination","","Species","","Tschudi","1837","N","9e9651b1-74e5-4f4f-9006-c166eeba5ec6","20170125T03:20:29.393+0000","a2ffc7c7-0a81-45fd-97cb-c0cd3f4f4fca","20170201T05:07:44.027+0000","","","","","","","","","","","","","","","","",""
"2742","","laevis","Aipysurus laevis Lacépède, 1804","ELAPIDAE","Aipysurus","","laevis","","Valid Name","","Species","","Lacépède","1804","Y","e0153e0f-07ad-47cf-bb31-44347dfc2a7e","20170301T04:55:57.439+0000","4c2f2617-b720-4c05-ac91-2fc336b08f77","20170301T04:55:57.439+0000","d8c4316b-2265-47d4-93e2-6a443ef25a95","4c2f2617-b720-4c05-ac91-2fc336b08f77","","","","","","","","","","","","","","",""
