"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","purpurata","Purpurocardia purpurata (Deshayes, 1854)","CARDITIDAE","Purpurocardia","","purpurata","","Valid Name","","Species","","Deshayes","1854","N","8b9d1172-79fe-4405-89ab-767edb21464a","20141016T05:10:36.557+0000","c6725632-a31e-4652-b80d-f69264deb246","20141028T04:32:45.682+0000","84e06229-dd08-406d-896e-c35dedde4c83","c6725632-a31e-4652-b80d-f69264deb246","","","","","","","","","","","","","","",""
"","","australis","Venericardia australis Lamarck, 1818","","Venericardia","","australis","","Synonym","junior homonym","Species","","Lamarck","1818","Y","57d4505d-edfc-4b7f-b578-95e318b6ce20","20141016T05:10:36.557+0000","c6725632-a31e-4652-b80d-f69264deb246","20141028T04:32:45.682+0000","","a5834479-433e-4a19-b973-ef486c559f48","Lamarck, J.B.P.A.","1818","<i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie","","","","","","","<!--MARK--><a href='null8afc9894-8e09-4410-a0d7-9c5f34bd4685' class='mouseoverHref'>Lamarck, J.B.P.A. 1818. <i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie. Vol. 5. 612 pp.</a>","","Miscellaneous","8afc9894-8e09-4410-a0d7-9c5f34bd4685","20081009T05:11:37.000+0000",""
"","","quoyi","Cardita quoyi Deshayes, 1854","","Cardita","","quoyi","","Synonym","synonym","Species","","Deshayes","1854","Y","a3bf8527-03d6-45fd-a5d4-4fb01c2ba983","20141016T05:10:36.557+0000","c6725632-a31e-4652-b80d-f69264deb246","20141028T04:32:45.682+0000","","181afb45-582d-4a54-b100-ade42e56272a","Deshayes, G.P.","1854","Descriptions of twenty new species of the genus <i>Cardita</i>, from the collection of Hugh Cuming, Esq.","100-103","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld6a1a767-86cb-4993-909f-5a70556eb1b3' class='mouseoverHref'>Deshayes, G.P. 1854. Descriptions of twenty new species of the genus <i>Cardita</i>, from the collection of Hugh Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>Vol. 20 for 1852</strong>: 100-103<!--MARK--> [?received from the printer? 23 May, 1854]","?received from the printer? 23 May, 1854","Article in Journal","d6a1a767-86cb-4993-909f-5a70556eb1b3","20140714T23:52:44.117+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","purpurata","Cardita purpurata Deshayes, 1854","","Cardita","","purpurata","","Synonym","synonym","Species","","Deshayes","1854","Y","bb7efd4e-c4b5-41f4-abb6-877710f8f68f","20141016T05:10:36.557+0000","c6725632-a31e-4652-b80d-f69264deb246","20141028T04:32:45.682+0000","","6ca32209-d486-484e-90d3-e3870938ff5e","Deshayes, G.P.","1854","Descriptions of twenty new species of the genus <i>Cardita</i>, from the collection of Hugh Cuming, Esq.","100-103","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld6a1a767-86cb-4993-909f-5a70556eb1b3' class='mouseoverHref'>Deshayes, G.P. 1854. Descriptions of twenty new species of the genus <i>Cardita</i>, from the collection of Hugh Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>Vol. 20 for 1852</strong>: 100-103<!--MARK--> [?received from the printer? 23 May, 1854]","?received from the printer? 23 May, 1854","Article in Journal","d6a1a767-86cb-4993-909f-5a70556eb1b3","20140714T23:52:44.117+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","purpurata","Purpurocardia purpurata (Deshayes, 1854)","","Purpurocardia","","purpurata","","Generic Combination","","Species","","Deshayes","1854","N","ff75bf34-5c9f-4b98-8633-f06783324fe6","20141016T05:10:36.557+0000","c6725632-a31e-4652-b80d-f69264deb246","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","quoyi","Venericardia quoyi (Deshayes, 1854)","","Venericardia","","quoyi","","Generic Combination","","Species","","Deshayes","1854","N","93fc2754-e840-40ec-b240-38ca538380f3","20141016T05:10:36.557+0000","c6725632-a31e-4652-b80d-f69264deb246","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Megacardita","Megacardita Sacco, 1899","CARDITIDAE","Megacardita","","","","Valid Name","","Genus","","Sacco","1899","Y","f3a10d83-ad40-4c49-bffa-06bc89749da2","20141016T05:10:36.557+0000","91e4554c-b2f1-497f-8253-e75c5873f7c3","20141028T04:32:45.682+0000","ad19c3d4-bc3f-4cc0-bd63-f056ed66ac81","91e4554c-b2f1-497f-8253-e75c5873f7c3","","","","","","","","","","","","","","",""
"","","Megacardita","Megacardita Sacco, 1899","","","","","","Synonym","synonym","Genus","","Sacco","1899","Y","626dc925-c04b-47f6-ae79-62c103ca57bc","20141016T05:10:36.557+0000","91e4554c-b2f1-497f-8253-e75c5873f7c3","20141028T04:32:45.682+0000","","95acc465-cc6d-477e-b631-a67bed92e3f8","Sacco, F.","1899","I molluschi dei terreni terziarii del Piemonte e della Liguria. Parte XXVII","102 pp., 14 pls","","","","","Carlo Clausen","<!--MARK--><a href='null30dcda55-c80f-4084-bd04-d7c9ce3e5081' class='mouseoverHref'>Sacco, F. 1899. <em>I molluschi dei terreni terziarii del Piemonte e della Liguria. Parte XXVII</em>. Torino : Carlo Clausen 102 pp., 14 pls.</a><!--MARK-->","","Book","30dcda55-c80f-4084-bd04-d7c9ce3e5081","20130918T03:01:31.603+0000",""
"","","rubicunda","Megacardita rubicunda (Menke, 1843)","CARDITIDAE","Megacardita","","rubicunda","","Valid Name","","Species","","Menke","1843","N","bc7e1f7f-b271-4e50-add7-584834528b00","20141016T05:10:36.557+0000","515f6837-2b14-4651-9c6a-c63732b70462","20141028T04:32:45.682+0000","91e4554c-b2f1-497f-8253-e75c5873f7c3","515f6837-2b14-4651-9c6a-c63732b70462","","","","","","","","","","","","","","",""
"","","rubicunda","Cardita rubicunda Menke, 1843","","Cardita","","rubicunda","","Synonym","synonym","Species","","Menke","1843","Y","0d45a5e5-672a-414b-a7a9-98adaf3115e1","20141016T05:10:36.557+0000","515f6837-2b14-4651-9c6a-c63732b70462","20141028T04:32:45.682+0000","","1c842ade-a171-4c31-941d-076ee073388f","Menke, C.T.","1843","Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana","pp. 1-46. [Apr. 1843]","","","","","Libraria Aulica Hahniana","<!--MARK--><a href='nullc4974a5e-46c1-46ec-a9db-be24ec9b6780' class='mouseoverHref'>Menke, C.T. 1843. <em>Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana</em>. Hannoverae : Libraria Aulica Hahniana pp. 1-46. [Apr. 1843].</a><!--MARK-->","","Book","c4974a5e-46c1-46ec-a9db-be24ec9b6780","20140516T05:22:12.152+0000",""
"","","rubicunda","Megacardita rubicunda (Menke, 1843)","","Megacardita","","rubicunda","","Generic Combination","","Species","","Menke","1843","N","65be25d8-f963-480d-8968-34a05247cb20","20141016T05:10:36.557+0000","515f6837-2b14-4651-9c6a-c63732b70462","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","depressa","Megacardita depressa (Lamarck, 1819)","CARDITIDAE","Megacardita","","depressa","","Valid Name","","Species","","Lamarck","1819","N","fff0a54e-83bf-447b-acf3-1f641a77462c","20141016T05:10:36.557+0000","47ed73c1-3000-41ea-90d7-89968ee67d2f","20141028T04:32:45.682+0000","91e4554c-b2f1-497f-8253-e75c5873f7c3","47ed73c1-3000-41ea-90d7-89968ee67d2f","","","","","","","","","","","","","","",""
"","","depressa","Cardita depressa Lamarck, 1819","","Cardita","","depressa","","Synonym","synonym","Species","","Lamarck","1819","Y","499f5fcc-75d2-422c-8c54-521d74139da8","20141016T05:10:36.557+0000","47ed73c1-3000-41ea-90d7-89968ee67d2f","20141028T04:32:45.682+0000","","ef434704-7862-46ac-976e-533b6939d2a2","Lamarck, J.B.","1819","Histoire Naturelle des Animaux sans Vertèbres","343 pp.","","","","July 1819","J.B. Lamarck","<!--MARK--><a href='nullde306c5c-5862-4a9b-97e4-97e31fc8aef1' class='mouseoverHref'>Lamarck, J.B. 1819. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 6(1) 343 pp.</a><!--MARK--> [Date published July 1819]","","Book","de306c5c-5862-4a9b-97e4-97e31fc8aef1","20081009T05:11:37.000+0000",""
"","","depressa","Megacardita depressa (Lamarck, 1819)","CARDITIDAE","Megacardita","","depressa","","Generic Combination","","Species","","Lamarck","1819","N","a1f18bc7-6ae8-4f1f-af27-c331bdce3a3f","20141016T05:10:36.557+0000","47ed73c1-3000-41ea-90d7-89968ee67d2f","20141028T04:32:45.682+0000","","890722b4-d147-4ce8-9e90-91bf50b2173e","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","incrassata","Megacardita cf. incrassata (Sowerby, 1825)","CARDITIDAE","Megacardita","","incrassata","","Valid Name","","Species","","Sowerby","1825","N","45db5ff5-408a-4095-8424-3e7dd1bfdba8","20141016T05:10:36.557+0000","6340e019-ce7f-4b2e-ae1b-60b94db31397","20141028T04:32:45.682+0000","91e4554c-b2f1-497f-8253-e75c5873f7c3","6340e019-ce7f-4b2e-ae1b-60b94db31397","","","","","","","","","","","","","","",""
"","","Strongly Ribbed Cardita","","","","","","","Common Name","","Species","","","","","82c5c5e5-db05-4679-a1fb-a8697b8cb4ab","20141016T05:10:36.557+0000","6340e019-ce7f-4b2e-ae1b-60b94db31397","20141028T04:32:45.682+0000","","d1215c13-70d9-4a00-9ba9-d328a4cc2f1a","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","Thickened Cardita","","","","","","","Common Name","","Species","","","","","8072dd8b-2d08-4f53-8047-afceb87efefc","20141016T05:10:36.557+0000","6340e019-ce7f-4b2e-ae1b-60b94db31397","20141028T04:32:45.682+0000","","136e9607-a77a-43bb-91f1-4b96b9fdfa40","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","incrassata","Cardita incrassata Sowerby, 1825","","Cardita","","incrassata","","Synonym","synonym","Species","","Sowerby","1825","Y","55693958-9c66-480d-ad42-6d5aa5420a15","20141016T05:10:36.557+0000","6340e019-ce7f-4b2e-ae1b-60b94db31397","20141028T04:32:45.682+0000","","e84b0ebb-a1c0-4385-8f84-e4d9bae9fee6","Sowerby, G.B. (1st)","1825","A catalogue of the shells contained in the collection of the late Earl of Tankerville : arranged according to the Lamarckian conchological system: together with an appendix, containing descriptions of many new species.","vii, 92 pp. + appendix of xxiv pp. + coloured plates","","","","","printed by E.J. Stirling for G.B. Sowerby","<!--MARK--><a href='null8c5e99ba-eb56-49c0-a6a7-2169bb71bf8e' class='mouseoverHref'>Sowerby, G.B. (1st) 1825. <em>A catalogue of the shells contained in the collection of the late Earl of Tankerville : arranged according to the Lamarckian conchological system: together with an appendix, containing descriptions of many new species</em>. London : printed by E.J. Stirling for G.B. Sowerby vii, 92 pp. + appendix of xxiv pp. + coloured plates.</a><!--MARK-->","","Book","8c5e99ba-eb56-49c0-a6a7-2169bb71bf8e","20120919T02:19:05.629+0000",""
"","","incrassata","Megacardita incrassata Sowerby, 1825","","Megacardita","","incrassata","","Generic Combination","","Species","","Sowerby","1825","Y","b99b823e-f6ff-41ad-b1e4-b00e055c7411","20141016T05:10:36.557+0000","6340e019-ce7f-4b2e-ae1b-60b94db31397","20141028T04:32:45.682+0000","","e4258c69-b4d2-42a6-9d8a-b9aa505660c3","Wells, F.E. & Threlfall, T.J.","1980","A survey of the softbottom molluscs of Cockburn Sound, Western Australia","131-140","","The Veliger","","","","<!--MARK--><a href='nullc144fe15-b138-44d4-b044-ae1ec37b087b' class='mouseoverHref'>Wells, F.E. & Threlfall, T.J. 1980. A survey of the softbottom molluscs of Cockburn Sound, Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>23</strong>: 131-140<!--MARK-->","","Article in Journal","c144fe15-b138-44d4-b044-ae1ec37b087b","","a1c878db-8d28-4cea-baaf-9da331875f51"
"","","nodulosa","Megacardita nodulosa (Lamarck, 1819)","CARDITIDAE","Megacardita","","nodulosa","","Valid Name","","Species","","Lamarck","1819","N","0a4ef747-a493-4957-bd76-3c4ffe84ad2d","20141016T05:10:36.557+0000","18feffd7-c32a-4b04-9d0f-7c80690c8440","20141028T04:32:45.682+0000","91e4554c-b2f1-497f-8253-e75c5873f7c3","18feffd7-c32a-4b04-9d0f-7c80690c8440","","","","","","","","","","","","","","",""
"","","nodulosa","Cardita nodulosa Lamarck, 1819","","Cardita","","nodulosa","","Synonym","synonym","Species","","Lamarck","1819","Y","3ec9a78e-545b-46ff-87a2-d768bf1c6046","20141016T05:10:36.557+0000","18feffd7-c32a-4b04-9d0f-7c80690c8440","20141028T04:32:45.682+0000","","97217dbb-2a57-4751-90b0-3d2d5f84f1cc","Lamarck, J.B.","1819","Histoire Naturelle des Animaux sans Vertèbres","343 pp.","","","","July 1819","J.B. Lamarck","<!--MARK--><a href='nullde306c5c-5862-4a9b-97e4-97e31fc8aef1' class='mouseoverHref'>Lamarck, J.B. 1819. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 6(1) 343 pp.</a><!--MARK--> [Date published July 1819]","","Book","de306c5c-5862-4a9b-97e4-97e31fc8aef1","20081009T05:11:37.000+0000",""
"","","marmorea","Cardita marmorea Reeve, 1843","","Cardita","","marmorea","","Synonym","synonym","Species","","Reeve","1843","Y","9dbeef99-067b-4a66-966d-fe224f6a5a2b","20141016T05:10:36.557+0000","18feffd7-c32a-4b04-9d0f-7c80690c8440","20141028T04:32:45.682+0000","","a7dac2e3-a7b7-4206-a6a1-af9a6e288af1","Reeve, L.A.","1843","Monograph of the genus <i>Cardita</i>","pls 1-9","Conchologica Iconica","","","","","<!--MARK--><a href='null12170190-fe68-41c7-92cf-a20974afb82d' class='mouseoverHref'>Reeve, L.A. 1843. Monograph of the genus <i>Cardita</i>. pls 1-9</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullba07509d-9085-4c42-bfbc-6572f64e21f8' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : L. Reeve & Co. Vol. 1.</a><!--MARK-->","","Chapter in Book","12170190-fe68-41c7-92cf-a20974afb82d","20140516T05:46:15.325+0000","ba07509d-9085-4c42-bfbc-6572f64e21f8"
"","","rubida","Cardita rubida Clessin, 1888","","Cardita","","rubida","","Synonym","synonym","Species","","Clessin","1888","Y","7c6c70fb-f4e3-4d9f-b17d-3635154c2d69","20141016T05:10:36.557+0000","18feffd7-c32a-4b04-9d0f-7c80690c8440","20141028T04:32:45.682+0000","","6f38dd14-5454-4580-b434-5edc7e7abdc9","Clessin S.","1888","Die Familie der Carditaceen. In, Abbildungen nach der Natur mit Beschreibungen.","17-60, pls 6-13","Abbildungen nach der Natur mit Beschreibungen","","","","","<!--MARK--><a href='null1ac4d51d-9e2e-4b97-860e-429e7846e109' class='mouseoverHref'>Clessin S. 1888. Die Familie der Carditaceen. In, Abbildungen nach der Natur mit Beschreibungen. 17-60, pls 6-13</a> <!--MARK--><em>in</em> <!--MARK--><a href='null612750e8-31c4-4233-a5e7-37097cac3657' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Abbildungen nach der Natur mit Beschreibungen</em>. Nürnberg : Bauer & Raspe Vol. 10.</a><!--MARK-->","","Chapter in Book","1ac4d51d-9e2e-4b97-860e-429e7846e109","","612750e8-31c4-4233-a5e7-37097cac3657"
"","","nodulosa","Megacardita nodulosa (Lamarck, 1819)","","Megacardita","","nodulosa","","Generic Combination","","Species","","Lamarck","1819","N","ce4c16a4-f75b-45be-99b0-7d6251e3a23b","20141016T05:10:36.557+0000","18feffd7-c32a-4b04-9d0f-7c80690c8440","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","preissii","Megacardita preissii (Menke, 1843)","CARDITIDAE","Megacardita","","preissii","","Valid Name","","Species","","Menke","1843","N","bbeaaf69-38c6-46b7-8db1-0fc4fe028cd5","20141016T05:10:36.557+0000","f4d06f64-8000-4e44-bd9a-4e8f07084c4c","20141028T04:32:45.682+0000","91e4554c-b2f1-497f-8253-e75c5873f7c3","f4d06f64-8000-4e44-bd9a-4e8f07084c4c","","","","","","","","","","","","","","",""
"","","Preiss's Cardita","","","","","","","Common Name","","Species","","","","","029a8f60-5e5f-4d47-9f0b-4bd7cc265102","20141016T05:10:36.557+0000","f4d06f64-8000-4e44-bd9a-4e8f07084c4c","20141028T04:32:45.682+0000","","b561bb8d-e999-4260-9a3b-97005be04b3d","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","preissii","Cardita preissii Menke, 1843","","Cardita","","preissii","","Synonym","synonym","Species","","Menke","1843","Y","1dc02779-5ded-43e5-8a16-d590c4fa97e3","20141016T05:10:36.557+0000","f4d06f64-8000-4e44-bd9a-4e8f07084c4c","20141028T04:32:45.682+0000","","877910df-8d80-4018-b4aa-8cd35ce4de54","Menke, C.T.","1843","Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana","pp. 1-46. [Apr. 1843]","","","","","Libraria Aulica Hahniana","<!--MARK--><a href='nullc4974a5e-46c1-46ec-a9db-be24ec9b6780' class='mouseoverHref'>Menke, C.T. 1843. <em>Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana</em>. Hannoverae : Libraria Aulica Hahniana pp. 1-46. [Apr. 1843].</a><!--MARK-->","","Book","c4974a5e-46c1-46ec-a9db-be24ec9b6780","20140516T05:22:12.152+0000",""
"","","preissii","Megacardita preissii (Menke, 1843)","","Megacardita","","preissii","","Generic Combination","","Species","","Menke","1843","N","2bbac2fd-9a22-4f2a-9254-21e287ba8553","20141016T05:10:36.557+0000","f4d06f64-8000-4e44-bd9a-4e8f07084c4c","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","turgida","Megacardita turgida (Lamarck, 1819)","CARDITIDAE","Megacardita","","turgida","","Valid Name","","Species","","Lamarck","1819","N","28bce1ac-b463-439d-b979-c9c039a1896b","20141016T05:10:36.557+0000","389f77f9-70b0-4e84-ade3-638aa8d4cf5c","20141028T04:32:45.682+0000","91e4554c-b2f1-497f-8253-e75c5873f7c3","389f77f9-70b0-4e84-ade3-638aa8d4cf5c","","","","","","","","","","","","","","",""
"","","turgida","Cardita turgida Lamarck, 1819","","Cardita","","turgida","","Synonym","synonym","Species","","Lamarck","1819","Y","bea390ac-f302-44d8-9fbc-3bcf565de584","20141016T05:10:36.557+0000","389f77f9-70b0-4e84-ade3-638aa8d4cf5c","20141028T04:32:45.682+0000","","de4e4957-0ae8-4560-82f0-648cd0962cbc","Lamarck, J.B.","1819","Histoire Naturelle des Animaux sans Vertèbres","343 pp.","","","","July 1819","J.B. Lamarck","<!--MARK--><a href='nullde306c5c-5862-4a9b-97e4-97e31fc8aef1' class='mouseoverHref'>Lamarck, J.B. 1819. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 6(1) 343 pp.</a><!--MARK--> [Date published July 1819]","","Book","de306c5c-5862-4a9b-97e4-97e31fc8aef1","20081009T05:11:37.000+0000",""
"","","sowerbyi","Cardita sowerbyi Deshayes, 1854","","Cardita","","sowerbyi","","Synonym","synonym","Species","","Deshayes","1854","Y","98b57dfc-378f-46c2-88df-56134e50d6bc","20141016T05:10:36.557+0000","389f77f9-70b0-4e84-ade3-638aa8d4cf5c","20141028T04:32:45.682+0000","","fc8aa9cc-e633-4a06-bb4b-119bc6859052","Deshayes, G.P.","1854","Descriptions of twenty new species of the genus <i>Cardita</i>, from the collection of Hugh Cuming, Esq.","100-103","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld6a1a767-86cb-4993-909f-5a70556eb1b3' class='mouseoverHref'>Deshayes, G.P. 1854. Descriptions of twenty new species of the genus <i>Cardita</i>, from the collection of Hugh Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>Vol. 20 for 1852</strong>: 100-103<!--MARK--> [?received from the printer? 23 May, 1854]","?received from the printer? 23 May, 1854","Article in Journal","d6a1a767-86cb-4993-909f-5a70556eb1b3","20140714T23:52:44.117+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","sowerbyi","Cardites sowerbyi (Deshayes, 1854)","","Cardites","","sowerbyi","","Generic Combination","","Species","","Deshayes","1854","N","002258ee-941a-4247-b29b-21198b2257e5","20141016T05:10:36.557+0000","389f77f9-70b0-4e84-ade3-638aa8d4cf5c","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","turgida","Megacardita turgida (Lamarck, 1819)","","Megacardita","","turgida","","Generic Combination","","Species","","Lamarck","1819","N","66529987-61d2-4509-ab9c-3fab82b44dfb","20141016T05:10:36.557+0000","389f77f9-70b0-4e84-ade3-638aa8d4cf5c","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Venericardia","Venericardia Lamarck, 1801","CARDITIDAE","Venericardia","","","","Valid Name","","Genus","","Lamarck","1801","Y","53e9526d-3427-4c81-8700-7c58f84f5ac5","20141016T05:10:36.557+0000","5e134745-a9b6-4f0e-840f-7906105d6f7f","20141028T04:32:45.682+0000","ad19c3d4-bc3f-4cc0-bd63-f056ed66ac81","5e134745-a9b6-4f0e-840f-7906105d6f7f","","","","","","","","","","","","","","",""
"","","Venericardia","Venericardia Lamarck, 1801","","Venericardia","","","","Synonym","synonym","Genus","Système des animaux sans vertèbres: 123","Lamarck","1801","Y","9f7a2ea3-75ed-47b0-a360-fced1b9af9b6","20141016T05:10:36.557+0000","5e134745-a9b6-4f0e-840f-7906105d6f7f","20141028T04:32:45.682+0000","","09f5b54d-1ffe-48d6-99f9-e507146a31ce","Lamarck, J.B.","1801","Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République","viii 432 pp.","","","","","Déterville","<!--MARK--><a href='nullf945fef1-145d-4e9d-ae58-fc77f0ac17dc' class='mouseoverHref'>Lamarck, J.B. 1801. <em>Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République</em>. Paris : Déterville viii 432 pp.</a><!--MARK-->","","Book","f945fef1-145d-4e9d-ae58-fc77f0ac17dc","20171013T00:49:36.478+0000",""
"","","columnaria","Venericardia columnaria Hedley & May, 1908","CARDITIDAE","Venericardia","","columnaria","","Valid Name","","Species","","Hedley & May","1908","Y","23fc2790-13e2-4e19-87b3-f35c70c08a2e","20141016T05:10:36.557+0000","95afbcf1-0d13-4475-befd-f7c7993a9529","20141028T04:32:45.682+0000","5e134745-a9b6-4f0e-840f-7906105d6f7f","95afbcf1-0d13-4475-befd-f7c7993a9529","","","","","","","","","","","","","","",""
"","","columnaria","Venericardia columnaria Hedley & May, 1908","","Venericardia","","columnaria","","Synonym","synonym","Species","","Hedley & May","1908","Y","a6424495-70ea-440e-8b69-1f227e342eed","20141016T05:10:36.557+0000","95afbcf1-0d13-4475-befd-f7c7993a9529","20141028T04:32:45.682+0000","","3f3dbc50-3250-44cb-9d80-abbc27d6b99e","Hedley, C. & May, W.L.","1908","Mollusca from one hundred fathoms, seven miles off Cape Pillar, Tasmania.","108-125, pls 22-25","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb506fe85-476f-41fd-872e-b87afee10d11' class='mouseoverHref'>Hedley, C. & May, W.L. 1908. Mollusca from one hundred fathoms, seven miles off Cape Pillar, Tasmania.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>: 108-125, pls 22-25<!--MARK-->","","Article in Journal","b506fe85-476f-41fd-872e-b87afee10d11","20151216T22:09:20.236+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
