"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","longicornis","Myllocerus longicornis (Pascoe, 1869)","CURCULIONIDAE","Myllocerus","","longicornis","","Valid Name","","Species","","Pascoe","1869","N","d96f7ac2-ddfa-455a-981d-264c7a940c7c","20150215T23:15:44.918+0000","6e0b91ea-1a2e-4101-9f45-fc0bd07c82aa","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","6e0b91ea-1a2e-4101-9f45-fc0bd07c82aa","","","","","","","","","","","","","","",""
"","","longicornis","Epherina longicornis Pascoe, 1869","","Epherina","","longicornis","","Synonym","synonym","Species","","Pascoe","1869","Y","349a343a-689b-4cef-819e-8a1075e4abd0","20150215T23:15:44.918+0000","6e0b91ea-1a2e-4101-9f45-fc0bd07c82aa","20180111T23:43:36.630+0000","","4fcf7630-4da7-444c-b058-94113597615d","Pascoe, F.P.","1869","On some new Australian genera and species of Curculionidae belonging to the Otiorhynchinae.","99-105, figs 1-4","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulleaa2397c-7c1f-46c3-959e-fbe81688fcc6' class='mouseoverHref'>Pascoe, F.P. 1869. On some new Australian genera and species of Curculionidae belonging to the Otiorhynchinae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>6</strong>: 99-105, figs 1-4<!--MARK-->","","Article in Journal","eaa2397c-7c1f-46c3-959e-fbe81688fcc6","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","longicornis","Myllocerus longicornis (Pascoe, 1869)","","Myllocerus","","longicornis","","Generic Combination","","Species","","Pascoe","1869","N","8507c3aa-34f2-4c5a-a2eb-93468444ac5b","20150215T23:15:44.918+0000","6e0b91ea-1a2e-4101-9f45-fc0bd07c82aa","20180111T23:43:36.630+0000","","a3a72b1a-035b-40cd-84ff-9fc546be3985","Zimmerman, E.C.","1991","Australian weevils (Coleoptera: Curculionoidea)","pp. i-x, 1-633","","","","1 October","CSIRO","<!--MARK--><a href='null646fc0c8-dce9-4853-b6ff-300a570af91f' class='mouseoverHref'>Zimmerman, E.C. 1991. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 5 pp. i-x, 1-633.</a><!--MARK--> [Date published 1 October]","","Book","646fc0c8-dce9-4853-b6ff-300a570af91f","20110803T02:46:30.372+0000",""
"","","longus","Myllocerus longus Lea, 1914","CURCULIONIDAE","Myllocerus","","longus","","Valid Name","","Species","","Lea","1914","Y","dfabbecb-2707-40d7-a6dc-d564024444ab","20150215T23:15:44.918+0000","9250cfd4-cca3-46c6-adba-f466b8f64fbc","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","9250cfd4-cca3-46c6-adba-f466b8f64fbc","","","","","","","","","","","","","","",""
"","","longus","Myllocerus longus Lea, 1914","","Myllocerus","","longus","","Synonym","synonym","Species","","Lea","1914","Y","f38c544b-79f6-458c-b969-07e2d0b384f8","20150215T23:15:44.918+0000","9250cfd4-cca3-46c6-adba-f466b8f64fbc","20180111T23:43:36.630+0000","","5d888bb5-6914-4119-a875-10160dd52b78","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","maculatus","Myllocerus maculatus (Blackburn, 1892)","CURCULIONIDAE","Myllocerus","","maculatus","","Valid Name","","Species","","Blackburn","1892","N","4079a14d-403b-407b-8df8-cc621ca6846b","20150215T23:15:44.918+0000","9ff763ac-fa9e-4dfd-bff2-fe45ecf7cc15","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","9ff763ac-fa9e-4dfd-bff2-fe45ecf7cc15","","","","","","","","","","","","","","",""
"","","maculatus","Proxyrodes maculatus Blackburn, 1892","","Proxyrodes","","maculatus","","Synonym","synonym","Species","","Blackburn","1892","Y","2e130a3c-0f8f-44ec-bdaf-e1d69b2c7804","20150215T23:15:44.918+0000","9ff763ac-fa9e-4dfd-bff2-fe45ecf7cc15","20180111T23:43:36.630+0000","","a06d9295-cf0d-48e2-ab84-d086cd729b2f","Blackburn, T.","1892","Scientific results of the Elder Exploring Expedition: Coleoptera","16-61","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullba71de0a-2eeb-44cd-ba52-66f547e74fc3' class='mouseoverHref'>Blackburn, T. 1892. Scientific results of the Elder Exploring Expedition: Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 16-61<!--MARK-->","","Article in Journal","ba71de0a-2eeb-44cd-ba52-66f547e74fc3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","maculatus","Myllocerus maculatus (Blackburn, 1892)","","Myllocerus","","maculatus","","Generic Combination","","Species","","Blackburn","1892","N","74d4df96-00df-4800-b39f-fa043ff6cc39","20150215T23:15:44.918+0000","9ff763ac-fa9e-4dfd-bff2-fe45ecf7cc15","20180111T23:43:36.630+0000","","6a6848dc-b755-45bd-bcfb-52b45e98a473","Zimmerman, E.C.","1991","Australian weevils (Coleoptera: Curculionoidea)","pp. i-x, 1-633","","","","1 October","CSIRO","<!--MARK--><a href='null646fc0c8-dce9-4853-b6ff-300a570af91f' class='mouseoverHref'>Zimmerman, E.C. 1991. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 5 pp. i-x, 1-633.</a><!--MARK--> [Date published 1 October]","","Book","646fc0c8-dce9-4853-b6ff-300a570af91f","20110803T02:46:30.372+0000",""
"","","mastersi","Myllocerus mastersi Lea, 1911","CURCULIONIDAE","Myllocerus","","mastersi","","Valid Name","","Species","","Lea","1911","Y","aaae4200-7d85-4743-9a99-5c79ba655896","20150215T23:15:44.918+0000","7b4d4eba-932f-4632-89d1-8ef21d8aafff","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","7b4d4eba-932f-4632-89d1-8ef21d8aafff","","","","","","","","","","","","","","",""
"","","mastersi","Myllocerus mastersi Lea, 1911","","Myllocerus","","mastersi","","Synonym","synonym","Species","","Lea","1911","Y","3cd47da5-9361-48f7-88d1-6fb17bddaff1","20150215T23:15:44.918+0000","7b4d4eba-932f-4632-89d1-8ef21d8aafff","20180111T23:43:36.630+0000","","2b28bfd9-ac98-4edf-a924-75f0fb280a2f","Lea, A.M.","1911","Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2","61-127","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null187c8673-68d1-41d2-a6d5-9d49c0ae6943' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 61-127<!--MARK-->","","Article in Journal","187c8673-68d1-41d2-a6d5-9d49c0ae6943","20120524T05:37:52.418+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","herbivorus","Myllocerus herbivorus Lea, 1925","","Myllocerus","","herbivorus","","Synonym","subjective synonym","Species","","Lea","1925","Y","3a5f9e68-750a-42ee-90ff-a12d78d163a8","20150215T23:15:44.918+0000","7b4d4eba-932f-4632-89d1-8ef21d8aafff","20180111T23:43:36.630+0000","","2d4168b0-8305-45b9-b0f3-f11dc7309fed","Lea, A.M.","1925","Descriptions of new species of Australian Coleoptera. Part XVIII","414-431","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null826c2062-8638-40ee-82a4-898f3cefe5fb' class='mouseoverHref'>Lea, A.M. 1925. Descriptions of new species of Australian Coleoptera. Part XVIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>(4): 414-431<!--MARK-->","","Article in Journal","826c2062-8638-40ee-82a4-898f3cefe5fb","20111208T05:36:49.915+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","melvillensis","Myllocerus melvillensis Lea, 1914","CURCULIONIDAE","Myllocerus","","melvillensis","","Valid Name","","Species","","Lea","1914","Y","e0410412-fe41-48fa-8e0f-2fa7a76fbbd0","20150215T23:15:44.918+0000","dfc95ea2-7429-4b6e-9951-2687f7db4873","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","dfc95ea2-7429-4b6e-9951-2687f7db4873","","","","","","","","","","","","","","",""
"","","melvillensis","Myllocerus melvillensis Lea, 1914","","Myllocerus","","melvillensis","","Synonym","synonym","Species","","Lea","1914","Y","d40f88d6-3982-44a1-95e6-684680ff0c25","20150215T23:15:44.918+0000","dfc95ea2-7429-4b6e-9951-2687f7db4873","20180111T23:43:36.630+0000","","edecf4a2-23da-4900-be56-f8168d8862a1","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","minusculus","Myllocerus minusculus Lea, 1914","CURCULIONIDAE","Myllocerus","","minusculus","","Valid Name","","Species","","Lea","1914","Y","2d98b872-4136-44de-965e-da108fc57abb","20150215T23:15:44.918+0000","1c4d8058-3e0e-46e5-b876-00ca42b55c24","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","1c4d8058-3e0e-46e5-b876-00ca42b55c24","","","","","","","","","","","","","","",""
"","","minusculus","Myllocerus minusculus Lea, 1914","","Myllocerus","","minusculus","","Synonym","synonym","Species","","Lea","1914","Y","762400b2-0169-424c-a77e-a1a0df53bfa0","20150215T23:15:44.918+0000","1c4d8058-3e0e-46e5-b876-00ca42b55c24","20180111T23:43:36.630+0000","","57f223ef-1497-478d-a082-6b34050d5c33","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mirabilis","Myllocerus mirabilis Lea, 1911","CURCULIONIDAE","Myllocerus","","mirabilis","","Valid Name","","Species","","Lea","1911","Y","c28d7952-84a0-4ae2-9f71-f6a92a5ed210","20150215T23:15:44.918+0000","c3a10736-cd9b-47b5-8f58-ccf0b430fcd0","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","c3a10736-cd9b-47b5-8f58-ccf0b430fcd0","","","","","","","","","","","","","","",""
"","","mirabilis","Myllocerus mirabilis Lea, 1911","","Myllocerus","","mirabilis","","Synonym","synonym","Species","","Lea","1911","Y","86b05721-c260-4c40-91a9-7ac8ab6a03af","20150215T23:15:44.918+0000","c3a10736-cd9b-47b5-8f58-ccf0b430fcd0","20180111T23:43:36.630+0000","","963743fa-3fa8-47f1-83f4-871769abbeb8","Lea, A.M.","1911","Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2","61-127","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null187c8673-68d1-41d2-a6d5-9d49c0ae6943' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 61-127<!--MARK-->","","Article in Journal","187c8673-68d1-41d2-a6d5-9d49c0ae6943","20120524T05:37:52.418+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","multimaculatus","Myllocerus multimaculatus Lea, 1911","CURCULIONIDAE","Myllocerus","","multimaculatus","","Valid Name","","Species","","Lea","1911","Y","c914683d-4f74-4067-9a57-7641da891f74","20150215T23:15:44.918+0000","bfd82dc5-4c69-4f0d-970d-e4ca703961ff","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","bfd82dc5-4c69-4f0d-970d-e4ca703961ff","","","","","","","","","","","","","","",""
"","","multimaculatus","Myllocerus multimaculatus Lea, 1911","","Myllocerus","","multimaculatus","","Synonym","synonym","Species","","Lea","1911","Y","d7cda987-bccb-4c6d-8e4d-710e1e5f1037","20150215T23:15:44.918+0000","bfd82dc5-4c69-4f0d-970d-e4ca703961ff","20180111T23:43:36.630+0000","","89042c75-3cfd-4cdd-b274-787e704f50ad","Lea, A.M.","1911","Descriptions of Australian Curculionidae, with notes on previously described species. Part IX","62-88","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null314c7efe-1c94-43d8-b890-b3c186d063c4' class='mouseoverHref'>Lea, A.M. 1911. Descriptions of Australian Curculionidae, with notes on previously described species. Part IX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>35</strong>: 62-88<!--MARK-->","","Article in Journal","314c7efe-1c94-43d8-b890-b3c186d063c4","20120111T23:54:28.691+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nasutus","Myllocerus nasutus Pascoe, 1869","CURCULIONIDAE","Myllocerus","","nasutus","","Valid Name","","Species","","Pascoe","1869","Y","a8334499-8318-4f71-b1da-5d12e2431452","20150215T23:15:44.918+0000","90005fb9-5653-4cc6-8563-84a3d2be831c","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","90005fb9-5653-4cc6-8563-84a3d2be831c","","","","","","","","","","","","","","",""
"","","nasutus","Myllocerus nasutus Pascoe, 1869","","Myllocerus","","nasutus","","Synonym","synonym","Species","","Pascoe","1869","Y","28fc9e97-2896-4aaa-8408-00cf1badd4f0","20150215T23:15:44.918+0000","90005fb9-5653-4cc6-8563-84a3d2be831c","20180111T23:43:36.630+0000","","8b866e54-90d9-44e5-8895-344b85da8b5e","Pascoe, F.P.","1869","On some new Australian genera and species of Curculionidae belonging to the Otiorhynchinae.","99-105, figs 1-4","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulleaa2397c-7c1f-46c3-959e-fbe81688fcc6' class='mouseoverHref'>Pascoe, F.P. 1869. On some new Australian genera and species of Curculionidae belonging to the Otiorhynchinae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>6</strong>: 99-105, figs 1-4<!--MARK-->","","Article in Journal","eaa2397c-7c1f-46c3-959e-fbe81688fcc6","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","niveus","Myllocerus niveus Lea, 1905","CURCULIONIDAE","Myllocerus","","niveus","","Valid Name","","Species","","Lea","1905","Y","92ef6b61-0157-43e1-9411-6a18f25ce85b","20150215T23:15:44.918+0000","71d6aa60-1203-412f-8be6-bbb026fee7db","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","71d6aa60-1203-412f-8be6-bbb026fee7db","","","","","","","","","","","","","","",""
"","","modestus","Mylocerus modestus Pascoe, 1885","","Mylocerus","","modestus","","Synonym","junior homonym","Species","non Redtenbacher, 1868","Pascoe","1885","Y","97230649-8a03-4488-8b2c-a1b2a2dff0eb","20150215T23:15:44.918+0000","71d6aa60-1203-412f-8be6-bbb026fee7db","20180111T23:43:36.630+0000","","4fe7462c-41e5-46b0-bcba-0ffe5bc25604","Pascoe, F.P.","1885","List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others","201-332, pls 1-3","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8ec81b71-1676-41bf-b3cf-c549642b27e0' class='mouseoverHref'>Pascoe, F.P. 1885. List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>22</strong>: 201-332, pls 1-3<!--MARK-->","","Article in Journal","8ec81b71-1676-41bf-b3cf-c549642b27e0","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","niveus","Myllocerus niveus Lea, 1905","","Myllocerus","","niveus","","Synonym","synonym","Species","","Lea","1905","Y","faaa2c0e-ba16-4995-a609-bc07990d8b98","20150215T23:15:44.918+0000","71d6aa60-1203-412f-8be6-bbb026fee7db","20180111T23:43:36.630+0000","","20102af9-19d2-4120-99ca-10d5cb5bb434","Lea, A.M.","1905","Descriptions of Australian Curculionidae, with notes on previously described species. Part III.","209-236","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9b14be63-2c03-4b48-a0db-4dea105bd221' class='mouseoverHref'>Lea, A.M. 1905. Descriptions of Australian Curculionidae, with notes on previously described species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 209-236<!--MARK-->","","Article in Journal","9b14be63-2c03-4b48-a0db-4dea105bd221","20120111T23:52:08.480+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","obliquifasciatus","Myllocerus obliquifasciatus Lea, 1917","CURCULIONIDAE","Myllocerus","","obliquifasciatus","","Valid Name","","Species","","Lea","1917","Y","31d5795c-4926-4ab2-9b72-0aafa558ddb2","20150215T23:15:44.918+0000","d8da8fb3-413a-4199-aa38-e31c1bec3605","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","d8da8fb3-413a-4199-aa38-e31c1bec3605","","","","","","","","","","","","","","",""
"","","obliquifasciatus","Myllocerus obliquifasciatus Lea, 1917","","Myllocerus","","obliquifasciatus","","Synonym","synonym","Species","","Lea","1917","Y","92ba9c38-cd9f-4001-8872-87f2462200d1","20150215T23:15:44.918+0000","d8da8fb3-413a-4199-aa38-e31c1bec3605","20180111T23:43:36.630+0000","","746ee995-e8f9-4330-8688-1515f17e55a3","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","obscurus","Myllocerus obscurus Lea, 1925","CURCULIONIDAE","Myllocerus","","obscurus","","Valid Name","","Species","","Lea","1925","Y","121fa477-00f6-4839-ba89-0c8b5b554a8f","20150215T23:15:44.918+0000","4fa2c9ee-5f4c-4adf-b950-c7e7cdd61c74","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","4fa2c9ee-5f4c-4adf-b950-c7e7cdd61c74","","","","","","","","","","","","","","",""
"","","obscurus","Myllocerus obscurus Lea, 1925","","Myllocerus","","obscurus","","Synonym","synonym","Species","","Lea","1925","Y","0cb7e420-7924-47dc-a6e5-235991e405d0","20150215T23:15:44.918+0000","4fa2c9ee-5f4c-4adf-b950-c7e7cdd61c74","20180111T23:43:36.630+0000","","a29adb28-3143-4d75-9c0e-7d09dec9fab1","Lea, A.M.","1925","Descriptions of new species of Australian Coleoptera. Part XVIII","414-431","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null826c2062-8638-40ee-82a4-898f3cefe5fb' class='mouseoverHref'>Lea, A.M. 1925. Descriptions of new species of Australian Coleoptera. Part XVIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>(4): 414-431<!--MARK-->","","Article in Journal","826c2062-8638-40ee-82a4-898f3cefe5fb","20111208T05:36:49.915+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","trisinuatus","Myllocerus trisinuatus Lea, 1929","","Myllocerus","","trisinuatus","","Synonym","subjective synonym","Species","","Lea","1929","Y","fe1bd627-3a70-4d8f-8ae4-27c3d7625b57","20150215T23:15:44.918+0000","4fa2c9ee-5f4c-4adf-b950-c7e7cdd61c74","20180111T23:43:36.630+0000","","e8d0d1d4-8551-4eb6-88c2-ac74d239524c","Lea, A.M.","1929","Descriptions of new species of Australian Coleoptera. Part XX","519-549, figs 1-8","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null26ad26a7-e5d0-4203-94f3-8f8c73df72a1' class='mouseoverHref'>Lea, A.M. 1929. Descriptions of new species of Australian Coleoptera. Part XX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>(5): 519-549, figs 1-8<!--MARK-->","","Article in Journal","26ad26a7-e5d0-4203-94f3-8f8c73df72a1","20120515T22:55:06.162+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tristriatus","Myllocerus tristriatus Zimmerman, 1991","","Myllocerus","","tristriatus","","Synonym","subsequent misspelling","Species","","Zimmerman","1991","Y","73f9774a-0376-48b2-b616-096900f380e8","20150215T23:15:44.918+0000","4fa2c9ee-5f4c-4adf-b950-c7e7cdd61c74","20180111T23:43:36.630+0000","","f050ffee-b6fa-4828-96e5-8c25ed9e5de8","Zimmerman, E.C.","1991","Australian weevils (Coleoptera: Curculionoidea)","pp. i-x, 1-633","","","","1 October","CSIRO","<!--MARK--><a href='null646fc0c8-dce9-4853-b6ff-300a570af91f' class='mouseoverHref'>Zimmerman, E.C. 1991. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 5 pp. i-x, 1-633.</a><!--MARK--> [Date published 1 October]","","Book","646fc0c8-dce9-4853-b6ff-300a570af91f","20110803T02:46:30.372+0000",""
"","","perarmatus","Myllocerus perarmatus Lea, 1929","CURCULIONIDAE","Myllocerus","","perarmatus","","Valid Name","","Species","","Lea","1929","Y","fec9ffdc-72d9-485e-838f-423bcda34fb4","20150215T23:15:44.918+0000","76379ab8-b3c5-4d51-9229-52ccb4a23d89","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","76379ab8-b3c5-4d51-9229-52ccb4a23d89","","","","","","","","","","","","","","",""
"","","perarmatus","Myllocerus perarmatus Lea, 1929","","Myllocerus","","perarmatus","","Synonym","synonym","Species","","Lea","1929","Y","01008de8-2acb-44d1-b571-f6429dc03426","20150215T23:15:44.918+0000","76379ab8-b3c5-4d51-9229-52ccb4a23d89","20180111T23:43:36.630+0000","","8f387d29-c28b-456e-8e08-27baad29e419","Lea, A.M.","1929","Descriptions of new species of Australian Coleoptera. Part XX","519-549, figs 1-8","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null26ad26a7-e5d0-4203-94f3-8f8c73df72a1' class='mouseoverHref'>Lea, A.M. 1929. Descriptions of new species of Australian Coleoptera. Part XX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>(5): 519-549, figs 1-8<!--MARK-->","","Article in Journal","26ad26a7-e5d0-4203-94f3-8f8c73df72a1","20120515T22:55:06.162+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pictus","Myllocerus pictus Lea, 1925","CURCULIONIDAE","Myllocerus","","pictus","","Valid Name","","Species","","Lea","1925","Y","011d30fb-a722-4cdd-bca1-844aece7ce9e","20150215T23:15:44.918+0000","19ad5df7-b32d-47de-bfd4-edc31f075409","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","19ad5df7-b32d-47de-bfd4-edc31f075409","","","","","","","","","","","","","","",""
