"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"0693","","melanorhamphos","Corcorax melanorhamphos (Vieillot, 1817)","CORCORACIDAE","Corcorax","","melanorhamphos","","Valid Name","","Species","","Vieillot","1817","N","66e21f14-eae7-47f1-aea8-9ccd2e3e9400","20140415T01:42:26.813+0000","0891d2a3-cd6f-4263-8f29-34e04cf3a3cc","20141012T23:41:07.306+0000","4e62b2b4-5c1b-4799-b36d-dc10cf1bf58d","0891d2a3-cd6f-4263-8f29-34e04cf3a3cc","","","","","","","","","","","","","","",""
"","","White-winged Chough","","","","","","","Common Name","General","Species","","","","","7563c432-9a04-48f6-9e89-f3e14437dd06","20140217T22:08:11.564+0000","0891d2a3-cd6f-4263-8f29-34e04cf3a3cc","20141012T23:41:07.306+0000","","974bb0d6-d738-4cfb-bf19-7ddbe4dafe4a","Schodde, R. & Mason, I.J.","1999","The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i>","x 851 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null43008925-edc6-48f7-aa63-7ffdd879f276' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1999. <em>The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i></em>. Collingwood, Australia : CSIRO Publishing x 851 pp.</a><!--MARK-->","","Book","43008925-edc6-48f7-aa63-7ffdd879f276","20081009T05:11:37.000+0000",""
"8548","","melanorhamphos","Corcorax melanorhamphos melanorhamphos (Vieillot, 1817)","CORCORACIDAE","Corcorax","","melanorhamphos","melanorhamphos","Valid Name","","Subspecies","","Vieillot","1817","N","2cd3551f-783e-44b0-acae-da2d1a8cc703","20140415T01:42:26.813+0000","11f68bee-a2b5-4dd9-ab02-c5b86c7a4944","20141012T23:41:07.306+0000","0891d2a3-cd6f-4263-8f29-34e04cf3a3cc","11f68bee-a2b5-4dd9-ab02-c5b86c7a4944","","","","","","","","","","","","","","",""
"","","melanorhamphos","Coracia melanorhamphos Vieillot, 1817","","Coracia","","melanorhamphos","","Synonym","synonym","Subspecies","","Vieillot","1817","Y","93f54060-9901-41a2-ba0e-4da11fa0a7bd","20140217T22:08:11.564+0000","11f68bee-a2b5-4dd9-ab02-c5b86c7a4944","20141012T23:41:07.306+0000","","2b6f730b-d281-4b03-8222-cd526a8bdeee","Vieillot, L.P.","1817","Nouveau Dictionnaire d'Histoire Naturelle applicquée aux Arts, principalement a l'Agriculture et a l'Économie rurale et domestique par une Société de Naturalistes et d'Agriculteurs","","","","","21 Jun 1817","Déterville","<!--MARK--><a href='null3621a1c5-20f8-4c50-a679-c76bf9c1f8c8' class='mouseoverHref'>Vieillot, L.P. 1817. <em>Nouveau Dictionnaire d'Histoire Naturelle applicquée aux Arts, principalement a l'Agriculture et a l'Économie rurale et domestique par une Société de Naturalistes et d'Agriculteurs</em>. Paris : Déterville Vol. 11.</a><!--MARK--> [Date published 21 Jun 1817]","","Book","3621a1c5-20f8-4c50-a679-c76bf9c1f8c8","20081009T05:11:37.000+0000",""
"","","leucopterus","Pyrrhocorax leucopterus Temminck, 1820","","Pyrrhocorax","","leucopterus","","Synonym","synonym","Subspecies","","Temminck","1820","Y","dc67af3a-00f1-429f-a73b-8f0d5d47cdf3","20140217T22:08:11.564+0000","11f68bee-a2b5-4dd9-ab02-c5b86c7a4944","20141012T23:41:07.306+0000","","20c4e71e-50d8-4b02-a48d-3960526f3ea8","Temminck, C.J.","1820","Manuel d'ornithologie; ou, Tableau systematique des oiseaux qui se trouvent en Europe, précéde d'une analyse du système général d'ornithologie, et suivi d'une table alphabétique des espèces","","","","","","Gabriel Dufour","<!--MARK--><a href='null86936dc3-4de7-4d81-94ad-ecb6b034a104' class='mouseoverHref'>Temminck, C.J. 1820. <em>Manuel d'ornithologie; ou, Tableau systematique des oiseaux qui se trouvent en Europe, précéde d'une analyse du système général d'ornithologie, et suivi d'une table alphabétique des espèces</em>. Paris : Gabriel Dufour Vol. 1.</a><!--MARK-->","","Book","86936dc3-4de7-4d81-94ad-ecb6b034a104","20081009T05:11:37.000+0000",""
"","","australis","Corcorax australis Lesson, 1830","","Corcorax","","australis","","Synonym","synonym","Subspecies","","Lesson","1830","Y","d4feb39d-1231-4011-8949-39915c95584d","20140217T22:08:11.564+0000","11f68bee-a2b5-4dd9-ab02-c5b86c7a4944","20141012T23:41:07.306+0000","","","","","","","","","","","","","","","","",""
"","","subniger","Corcorax melanorhamphos subniger Mathews, 1912","","Corcorax","","melanorhamphos","subniger","Synonym","synonym","Subspecies","","Mathews","1912","Y","d23b38c1-0572-4d8f-aee2-099d18e096b4","20140217T22:08:11.564+0000","11f68bee-a2b5-4dd9-ab02-c5b86c7a4944","20141012T23:41:07.306+0000","","","","","","","","","","","","","","","","",""
"8549","","whiteae","Corcorax melanorhamphos whiteae Mathews, 1912","CORCORACIDAE","Corcorax","","melanorhamphos","whiteae","Valid Name","","Subspecies","","Mathews","1912","Y","fa448b12-bd93-4367-9100-3c1dea60117a","20140415T01:42:26.813+0000","02dff328-5415-47ef-a83a-6d3c28db950a","20141012T23:41:07.306+0000","0891d2a3-cd6f-4263-8f29-34e04cf3a3cc","02dff328-5415-47ef-a83a-6d3c28db950a","","","","","","","","","","","","","","",""
"","","whiteae","Corcorax melanorhamphos whiteae Mathews, 1912","","Corcorax","","melanorhamphos","whiteae","Synonym","synonym","Subspecies","","Mathews","1912","Y","3ab9319c-9b4f-4713-9747-ae68db905006","20140217T22:08:11.564+0000","02dff328-5415-47ef-a83a-6d3c28db950a","20141012T23:41:07.306+0000","","","","","","","","","","","","","","","","",""
"","","Struthidea","Struthidea Gould, 1837","CORCORACIDAE","Struthidea","","","","Valid Name","","Genus","","Gould","1837","Y","caa33338-33b1-4e03-9ac4-0362f534b3e8","20140217T22:08:11.564+0000","1dd32e01-b291-4180-abdd-1973a00c1306","20141012T23:41:07.306+0000","3b1ddc18-2fa7-42fa-ba3a-73d2f9bb332b","1dd32e01-b291-4180-abdd-1973a00c1306","","","","","","","","","","","","","","",""
"","","Struthidea","Struthidea Gould, 1837","","Struthidea","","","","Synonym","synonym","Genus","published January 1837 = 31 January 1837","Gould","1837","Y","86de4eda-5658-48a1-85ff-ec5a63de7337","20140217T22:08:11.564+0000","1dd32e01-b291-4180-abdd-1973a00c1306","20141012T23:41:07.306+0000","","396f2b35-0a38-4c29-ba35-fa34af880ef4","Gould, J.","1837","A Synopsis of the Birds of Australia, and Adjacent Islands","8 pp., 73 pls","","","","","J. Gould","<!--MARK--><a href='nulle4eca9c6-b29d-4f53-9cbc-4dd9e1787f60' class='mouseoverHref'>Gould, J. 1837. <em>A Synopsis of the Birds of Australia, and Adjacent Islands</em>. London : J. Gould 8 pp., 73 pls.</a><!--MARK--> [publication dated 1837-1838, Pt 2, Jan. (=Apr.) 1837]","publication dated 1837-1838, Pt 2, Jan. (=Apr.) 1837","Book","e4eca9c6-b29d-4f53-9cbc-4dd9e1787f60","20100208T23:08:02.108+0000",""
"","","Brachystoma","Brachystoma Swainson, 1837","","Brachystoma","","","","Synonym","synonym","Genus","published June-July 1837 = 31 July 1837: ICdZN Art. 21.3; junior homonym of <I>Brachystoma </I>Meigen, 1822 (Diptera)","Swainson","1837","Y","8382411d-12c8-4c8e-b5ab-cf15e3566580","20140217T22:08:11.564+0000","1dd32e01-b291-4180-abdd-1973a00c1306","20141012T23:41:07.306+0000","","532be3ae-55f9-463a-a0b3-525c7dd7c1e3","Swainson, W.","1837","On the Natural History and Classification of Birds","","The Cabinet Cyclopaedia","","","","","<!--MARK--><a href='null9e188d1e-1e33-4050-83c7-78a5b461a62e' class='mouseoverHref'>Swainson, W. 1837. On the Natural History and Classification of Birds.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null878d2472-0d26-4d13-9a8a-bff45eb3b07a' class='mouseoverHref'>Lardner, D. (ed.). <em>The Cabinet Cyclopaedia</em>. London : Longman, Rees, Orme, Brown, Green & Longman and John Taylor Vol. 2(92) vi 398 pp.</a><!--MARK--><!--MARK--> [publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.]","publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.","Chapter in Book","9e188d1e-1e33-4050-83c7-78a5b461a62e","20081009T05:11:37.000+0000","878d2472-0d26-4d13-9a8a-bff45eb3b07a"
"","","Brachyprorus","Brachyprorus Cabanis, 1851","","Brachyprorus","","","","Synonym","synonym","Genus","replacement name for <I>Struthidea</I> Gould","Cabanis","1851","Y","53c4c09b-ebef-4140-b8eb-d8fff9bf54ff","20140217T22:08:11.564+0000","1dd32e01-b291-4180-abdd-1973a00c1306","20141012T23:41:07.306+0000","","c9e81c96-40a3-48cb-b379-b847eccbe85e","Cabanis, J. & Heine, F.","1851","Museum Heineanum. Verzeichniss der ornithologischen Sammlung des Oberamtmann Ferdinand Heine auf Gut St. Burchard vor Halberstadt","","","","","1851","R. Frantz","<!--MARK--><a href='null649f8156-797f-4f9d-b37d-616fc8b7dda0' class='mouseoverHref'>Cabanis, J. & Heine, F. 1851. <em>Museum Heineanum. Verzeichniss der ornithologischen Sammlung des Oberamtmann Ferdinand Heine auf Gut St. Burchard vor Halberstadt</em>. Halberstadt : R. Frantz Vol. 1.</a><!--MARK--> [Date published 1851: dated 1850]","dated 1850","Book","649f8156-797f-4f9d-b37d-616fc8b7dda0","20140901T00:52:08.742+0000",""
"0675","","cinerea","Struthidea cinerea Gould, 1837","CORCORACIDAE","Struthidea","","cinerea","","Valid Name","","Species","","Gould","1837","Y","c58bb204-b14c-40bd-a5b7-fcc90534ad02","20140415T01:42:26.813+0000","e804d3b2-b96f-4de8-8afc-f276508f265d","20141012T23:41:07.306+0000","1dd32e01-b291-4180-abdd-1973a00c1306","e804d3b2-b96f-4de8-8afc-f276508f265d","","","","","","","","","","","","","","",""
"","","Apostlebird","","","","","","","Common Name","General","Species","","","","","4e2a1f63-6f41-4caa-b2ea-83b29d7f1ee6","20140217T22:08:11.564+0000","e804d3b2-b96f-4de8-8afc-f276508f265d","20141012T23:41:07.306+0000","","550f8fcb-cb0f-472c-ac8e-0552a1140196","Schodde, R. & Mason, I.J.","1999","The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i>","x 851 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null43008925-edc6-48f7-aa63-7ffdd879f276' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1999. <em>The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i></em>. Collingwood, Australia : CSIRO Publishing x 851 pp.</a><!--MARK-->","","Book","43008925-edc6-48f7-aa63-7ffdd879f276","20081009T05:11:37.000+0000",""
"8551","","cinerea","Struthidea cinerea cinerea Gould, 1837","CORCORACIDAE","Struthidea","","cinerea","cinerea","Valid Name","","Subspecies","","Gould","1837","Y","4132fe8d-4557-4435-91c7-fc089d52c1e9","20140415T01:42:26.813+0000","753c0421-a2d7-4911-9137-1508b1dd4b4b","20141012T23:41:07.306+0000","e804d3b2-b96f-4de8-8afc-f276508f265d","753c0421-a2d7-4911-9137-1508b1dd4b4b","","","","","","","","","","","","","","",""
"","","cinerea","Struthidea cinerea Gould, 1837","","Struthidea","","cinerea","","Synonym","synonym","Subspecies","published January 1837 = 31 January 1837; junior secondary homonym of <I>Glaucopis cinerea</I> Gmelin, 1788 in <I>Callaeas</I> J.R. Forster, 1788 according to Schlegel, De Dierentuin pt. 5(1872)165, but retained under the moderating provisions of ICdZN Art. 59.3","Gould","1837","Y","08061c16-cac5-4bc5-a76e-0299e592a487","20140217T22:08:11.564+0000","753c0421-a2d7-4911-9137-1508b1dd4b4b","20141012T23:41:07.306+0000","","ec556872-3a42-4f10-a299-1d6f0c84437c","Gould, J.","1837","A Synopsis of the Birds of Australia, and Adjacent Islands","8 pp., 73 pls","","","","","J. Gould","<!--MARK--><a href='nulle4eca9c6-b29d-4f53-9cbc-4dd9e1787f60' class='mouseoverHref'>Gould, J. 1837. <em>A Synopsis of the Birds of Australia, and Adjacent Islands</em>. London : J. Gould 8 pp., 73 pls.</a><!--MARK--> [publication dated 1837-1838, Pt 2, Jan. (=Apr.) 1837]","publication dated 1837-1838, Pt 2, Jan. (=Apr.) 1837","Book","e4eca9c6-b29d-4f53-9cbc-4dd9e1787f60","20100208T23:08:02.108+0000",""
"","","cinerea","Brachystoma cinerea Swainson, 1837","","Brachystoma","","cinerea","","Synonym","synonym","Subspecies","published June-July 1837 = 31 July 1837; junior secondary homonym of <I>Struthidea cinerea</I> Gould, 1837","Swainson","1837","Y","5a664c7d-6204-4218-bd67-0e8bd12bb3c5","20140217T22:08:11.564+0000","753c0421-a2d7-4911-9137-1508b1dd4b4b","20141012T23:41:07.306+0000","","fbf8e1d2-fa5b-4bf6-95e8-df02f087b947","Swainson, W.","1837","On the Natural History and Classification of Birds","","The Cabinet Cyclopaedia","","","","","<!--MARK--><a href='null9e188d1e-1e33-4050-83c7-78a5b461a62e' class='mouseoverHref'>Swainson, W. 1837. On the Natural History and Classification of Birds.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null878d2472-0d26-4d13-9a8a-bff45eb3b07a' class='mouseoverHref'>Lardner, D. (ed.). <em>The Cabinet Cyclopaedia</em>. London : Longman, Rees, Orme, Brown, Green & Longman and John Taylor Vol. 2(92) vi 398 pp.</a><!--MARK--><!--MARK--> [publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.]","publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.","Chapter in Book","9e188d1e-1e33-4050-83c7-78a5b461a62e","20081009T05:11:37.000+0000","878d2472-0d26-4d13-9a8a-bff45eb3b07a"
"","","struthidea","Glaucopis struthidea Schlegel, 1872","","Glaucopis","","struthidea","","Synonym","synonym","Subspecies","","Schlegel","1872","Y","6eccc772-29d0-4b31-9dd3-141942486ee8","20140217T22:08:11.564+0000","753c0421-a2d7-4911-9137-1508b1dd4b4b","20141012T23:41:07.306+0000","","","","","","","","","","","","","","","","",""
"8550","","dalyi","Struthidea cinerea dalyi Mathews, 1923","CORCORACIDAE","Struthidea","","cinerea","dalyi","Valid Name","","Subspecies","","Mathews","1923","Y","4db9d007-f278-4fad-aafc-65371f59b6a1","20140415T01:42:26.813+0000","9ca6e45c-233e-4a72-8fbe-caffd5af798a","20141012T23:41:07.306+0000","e804d3b2-b96f-4de8-8afc-f276508f265d","9ca6e45c-233e-4a72-8fbe-caffd5af798a","","","","","","","","","","","","","","",""
"","","dalyi","Struthidea cinerea dalyi Mathews, 1923","","Struthidea","","cinerea","dalyi","Synonym","synonym","Subspecies","","Mathews","1923","Y","b85c8b4b-1d43-4f8a-9a7e-ff32f308f98b","20140217T22:08:11.564+0000","9ca6e45c-233e-4a72-8fbe-caffd5af798a","20141012T23:41:07.306+0000","","eeca4b82-d493-415f-8def-806002c7cd6c","Mathews, G.M.","1923","Additions and Corrections to my Lists of the Birds of Australia","33-44","","Austral Avian Records","","21 Feb 1923","","<!--MARK--><a href='null59b8877d-cb6a-423a-bef5-457587ceb7df' class='mouseoverHref'>Mathews, G.M. 1923. Additions and Corrections to my Lists of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>5</strong>: 33-44<!--MARK--> [Date published 21 Feb 1923]","","Article in Journal","59b8877d-cb6a-423a-bef5-457587ceb7df","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","Unplaced","Unplaced Synonym(s)","CORCORACIDAE","Struthidea","","cinerea","Unplaced","Valid Name","","Subspecies","","","","Y","278e563c-a7fc-48f5-9a03-85a37b21e192","20140217T22:08:11.564+0000","9bde144c-653e-46e3-9d16-352dc6c70176","20141012T23:41:07.306+0000","e804d3b2-b96f-4de8-8afc-f276508f265d","9bde144c-653e-46e3-9d16-352dc6c70176","","","","","","","","","","","","","","",""
"","","swainsoni","Struthidea cinerea swainsoni Mathews, 1912","","Struthidea","","cinerea","swainsoni","Synonym","synonym","Unplaced to","","Mathews","1912","Y","235e34c0-ef4b-469a-a6c7-8d3300920e87","20140217T22:08:11.564+0000","9bde144c-653e-46e3-9d16-352dc6c70176","20141012T23:41:07.306+0000","","0296a408-641e-47ee-8f64-81ee968eea84","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","PTILONORHYNCHIDAE","PTILONORHYNCHIDAE G.R. Gray, 1841","PTILONORHYNCHIDAE","","","","","Valid Name","","Family","","G.R. Gray","1841","Y","0664e3fd-c851-4834-9068-f17c29d0668f","20140217T22:08:11.564+0000","e6943649-92e1-43e4-9be2-027e7782bdeb","20141012T23:41:07.306+0000","6592f4ca-0112-4591-9558-e3fab023004e","e6943649-92e1-43e4-9be2-027e7782bdeb","","","","","","","","","","","","","","",""
"","","Ptilonorhynchidae","Ptilonorhynchidae G.R. Gray, 1841","Ptilonorhynchidae","","","","","Synonym","synonym","Family","","G.R. Gray","1841","Y","f0f8ef21-4591-46cb-8d66-c747c3d4c4f3","20140217T22:08:11.564+0000","e6943649-92e1-43e4-9be2-027e7782bdeb","20141012T23:41:07.306+0000","","b680a12a-a221-4ade-942a-a40c92431192","Gray, G.R.","1841","A List of the Genera of Birds, with their synonyms and an indication of the typical species of each genus","xii 115 pp.","","","","Sep 1841","R. & J. Taylor","<!--MARK--><a href='null640276f9-41af-44b7-9888-6c65fa171f34' class='mouseoverHref'>Gray, G.R. 1841. <em>A List of the Genera of Birds, with their synonyms and an indication of the typical species of each genus</em>. London : R. & J. Taylor xii 115 pp.</a><!--MARK--> [Date published Sep 1841]","","Book","640276f9-41af-44b7-9888-6c65fa171f34","20081009T05:11:37.000+0000",""
"","","Ptilorhynchinae","Ptilorhynchinae G.R. Gray, 1841","PTILONORHYNCHIDAE","","","","","Valid Name","","Subfamily","","G.R. Gray","1841","Y","86634234-e46b-41da-b985-ec3b0d748337","20140217T22:08:11.564+0000","3c1da180-7e63-4893-871f-d24eeab0b474","20141012T23:41:07.306+0000","e6943649-92e1-43e4-9be2-027e7782bdeb","3c1da180-7e63-4893-871f-d24eeab0b474","","","","","","","","","","","","","","",""
"","","Ptilonorhynchus","Ptilonorhynchus Kuhl, 1820","PTILONORHYNCHIDAE","Ptilonorhynchus","","","","Valid Name","","Genus","","Kuhl","1820","Y","605621c5-d14d-4d6c-9e21-fd93e6879cce","20140217T22:08:11.564+0000","a03fc161-18d2-4256-904b-39c2fdade839","20141012T23:41:07.306+0000","3c1da180-7e63-4893-871f-d24eeab0b474","a03fc161-18d2-4256-904b-39c2fdade839","","","","","","","","","","","","","","",""
"","","Ptilonorhynchus","Ptilonorhynchus Kuhl, 1820","","Ptilonorhynchus","","","","Synonym","synonym","Genus","","Kuhl","1820","Y","a8892139-afac-4765-ac3c-d2125b01a5c6","20140217T22:08:11.564+0000","a03fc161-18d2-4256-904b-39c2fdade839","20141012T23:41:07.306+0000","","b7d085fc-8a9f-496a-a14a-b14159373b12","Kuhl, H.","1820","Beiträge zur Zoologie und vergleichenden Anatomie. Abth. 1","","","","","","","<!--MARK--><a href='nullfd3af0bc-3817-467c-bc67-7c3bbbaee7ed' class='mouseoverHref'>Kuhl, H. 1820. <em>Beiträge zur Zoologie und vergleichenden Anatomie. Abth. 1</em>. Frankfurt-am-Main.</a><!--MARK-->","","Book","fd3af0bc-3817-467c-bc67-7c3bbbaee7ed","20140711T02:40:53.811+0000",""
"","","Kitta","Kitta Temminck, 1826","","Kitta","","","","Synonym","synonym","Genus","","Temminck","1826","Y","3dd5df7c-7eb8-42f7-afb2-405dded61123","20140217T22:08:11.564+0000","a03fc161-18d2-4256-904b-39c2fdade839","20141012T23:41:07.306+0000","","15ea2f8f-3e14-4333-b9ac-26671e85be00","Temminck, C.J. in Temminck, C.J. & Laugier de Chartrouse, M.","1826","Nouveau Recueil de Planches Coloriées d'Oiseaux, <i>pour servir de suite et de complément aux Planches enluminées de Buffon</i>","","","","","12 Jul 1826","G. Levrault","<!--MARK--><a href='nullc0ffc660-7436-42dc-922e-333739951f6c' class='mouseoverHref'>Temminck, C.J. <i>in</i> Temminck, C.J. & Laugier de Chartrouse, M. 1826. <em>Nouveau Recueil de Planches Coloriées d'Oiseaux, <i>pour servir de suite et de complément aux Planches enluminées de Buffon</i></em>. Paris : G. Levrault Vol. 4.</a><!--MARK--> [Date published 12 Jul 1826]","","Book","c0ffc660-7436-42dc-922e-333739951f6c","20081009T05:11:37.000+0000",""
"","","Ptilorhynchus","Ptilorhynchus Temminck, 1826","","Ptilorhynchus","","","","Synonym","synonym","Genus","published 12 July 1826; presumed incorrect subsequent spelling of <I>Ptilonorhynchus</I> Kuhl, 1820, and unavailable","Temminck","1826","Y","ee963b8a-627c-468b-abba-e17bcbf32210","20140217T22:08:11.564+0000","a03fc161-18d2-4256-904b-39c2fdade839","20141012T23:41:07.306+0000","","c977551e-8777-4f9a-81d9-c65aa66b4be1","Temminck, C.J. in Temminck, C.J. & Laugier de Chartrouse, M.","1826","Nouveau Recueil de Planches Coloriées d'Oiseaux, <i>pour servir de suite et de complément aux Planches enluminées de Buffon</i>","66 livr. in 5 vols","","","","","G. Levrault","<!--MARK--><a href='null289a605e-7bb7-4803-9672-8163ee7ca360' class='mouseoverHref'>Temminck, C.J. <i>in</i> Temminck, C.J. & Laugier de Chartrouse, M. 1826. <em>Nouveau Recueil de Planches Coloriées d'Oiseaux, <i>pour servir de suite et de complément aux Planches enluminées de Buffon</i></em>. Paris : G. Levrault 66 livr. in 5 vols pp.</a><!--MARK-->","","Book","289a605e-7bb7-4803-9672-8163ee7ca360","20081009T05:11:37.000+0000",""
"","","Ptilonorynchus","Ptilonorynchus Swainson, 1836","","Ptilonorynchus","","","","Synonym","synonym","Genus","presumed incorrect subsequent spelling of <I>Ptilonorhynchus</I> Kuhl, 1820, and unavailable","Swainson","1836","Y","87ccd005-7a97-42e9-8acc-f5a80157551b","20140217T22:08:11.564+0000","a03fc161-18d2-4256-904b-39c2fdade839","20141012T23:41:07.306+0000","","9feb1203-109e-4850-9c75-d8662a178e2c","Swainson, W.","1836","On the Natural History and Classification of Birds","","The Cabinet Cyclopaedia","","","","","<!--MARK--><a href='nullf80f4d33-8eb7-41f2-8050-8ef6ff00c369' class='mouseoverHref'>Swainson, W. 1836. On the Natural History and Classification of Birds.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null4d978775-78a1-4bd2-bdbc-b82e2c84aed4' class='mouseoverHref'>Lardner, D. (ed.). <em>The Cabinet Cyclopaedia</em>. London : Longman, Rees, Orme, Brown, Green & Longman and John Taylor Vol. 1 viii+361 pp.</a><!--MARK-->","","Chapter in Book","f80f4d33-8eb7-41f2-8050-8ef6ff00c369","20140625T05:52:52.786+0000","4d978775-78a1-4bd2-bdbc-b82e2c84aed4"
"","","Ptilorhynchus","Ptilorhynchus Swainson, 1837","","Ptilorhynchus","","","","Synonym","synonym","Genus","presumed unjustified emendation of <I>Ptilonorhynchus</I> Kuhl, 1820","Swainson","1837","Y","f88ccd19-6997-4c0d-acc7-1ac785b65669","20140217T22:08:11.564+0000","a03fc161-18d2-4256-904b-39c2fdade839","20141012T23:41:07.306+0000","","a7dae4ac-fba2-4dde-92d7-d65a683ba69d","Swainson, W.","1837","On the Natural History and Classification of Birds","","The Cabinet Cyclopaedia","","","","","<!--MARK--><a href='null9e188d1e-1e33-4050-83c7-78a5b461a62e' class='mouseoverHref'>Swainson, W. 1837. On the Natural History and Classification of Birds.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null878d2472-0d26-4d13-9a8a-bff45eb3b07a' class='mouseoverHref'>Lardner, D. (ed.). <em>The Cabinet Cyclopaedia</em>. London : Longman, Rees, Orme, Brown, Green & Longman and John Taylor Vol. 2(92) vi 398 pp.</a><!--MARK--><!--MARK--> [publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.]","publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.","Chapter in Book","9e188d1e-1e33-4050-83c7-78a5b461a62e","20081009T05:11:37.000+0000","878d2472-0d26-4d13-9a8a-bff45eb3b07a"
"","","Chlamydera","Chlamydera Gould, 1837","","Chlamydera","","","","Synonym","synonym","Genus","published August 1837","Gould","1837","Y","aff6926b-280d-4e08-860f-09a097734387","20140217T22:08:11.564+0000","a03fc161-18d2-4256-904b-39c2fdade839","20141012T23:41:07.306+0000","","6b8679b6-4d4e-4653-a300-06c4aa1ef3b7","Gould, J.","1837","The Birds of Australia","","","","","","J. Gould","<!--MARK--><a href='null33343adb-164f-4e77-8d3f-caba5e2fe870' class='mouseoverHref'>Gould, J. 1837. <em>The Birds of Australia</em>. London : J. Gould Vol. 1.</a><!--MARK-->","","Book","33343adb-164f-4e77-8d3f-caba5e2fe870","20081009T05:11:37.000+0000",""
