"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hardcastlei","Sericoderus hardcastlei Lea, 1895","","Sericoderus","","hardcastlei","","Synonym","synonym","Species","","Lea","1895","Y","90fafac9-8374-4ed7-e044-00144f3b4a43","20110428T04:30:48.968+0000","90fafac9-8372-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","e046e0c0-7c6a-4aec-9fca-811d6a8a053e","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","inconspicuus","Sericoderus inconspicuus Lea, 1895","CORYLOPHIDAE","Sericoderus","","inconspicuus","","Valid Name","","Species","","Lea","1895","Y","90fafac9-8376-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8375-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","49f2def4-008e-4adc-bb4b-9c37253838a7","90fafac9-8375-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","inconspicuus","Sericoderus inconspicuus Lea, 1895","","Sericoderus","","inconspicuus","","Synonym","synonym","Species","","Lea","1895","Y","90fafac9-8377-4ed7-e044-00144f3b4a43","20110428T04:31:31.915+0000","90fafac9-8375-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","309eee61-1fb6-4ddf-9a2b-49a68cedc4b4","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","incrassatus","Sericoderus incrassatus Deane, 1932","CORYLOPHIDAE","Sericoderus","","incrassatus","","Valid Name","","Species","","Deane","1932","Y","90fafac9-8379-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8378-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","49f2def4-008e-4adc-bb4b-9c37253838a7","90fafac9-8378-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","incrassatus","Sericoderus incrassatus Deane, 1932","","Sericoderus","","incrassatus","","Synonym","synonym","Species","","Deane","1932","Y","90fafac9-837a-4ed7-e044-00144f3b4a43","20110428T04:32:33.107+0000","90fafac9-8378-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","ae763105-4c16-459b-abc5-25881b9aa3a2","Deane, C.","1932","New species of Corylophidae (Coleoptera)","332-337","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle53ef2e0-bc13-4a70-89ed-60b7b53cac0f' class='mouseoverHref'>Deane, C. 1932. New species of Corylophidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(5-6): 332-337<!--MARK--> [15 Dec. 1932]","15 Dec. 1932","Article in Journal","e53ef2e0-bc13-4a70-89ed-60b7b53cac0f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lateralis","Sericoderus lateralis (Gyllenhal, 1827)","CORYLOPHIDAE","Sericoderus","","lateralis","","Valid Name","","Species","","Gyllenhal","1827","N","90fafac9-837c-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-837b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","49f2def4-008e-4adc-bb4b-9c37253838a7","90fafac9-837b-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","lateralis","Cossyphus lateralis Gyllenhal, 1827","","Cossyphus","","lateralis","","Synonym","synonym","Species","","Gyllenhal","1827","Y","90fafac9-837d-4ed7-e044-00144f3b4a43","20110428T04:39:47.906+0000","90fafac9-837b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","8c50285c-4fb3-4ab9-9d42-f5823a5f4fe8","Gyllenhal, L.","1827","Insecta Svecica, Classis I. Coleoptera sive Eleuterata. </em>Tomis 1, Pars IV<em>","vii + 762 pp.","","","","","Friedericum Fleischer","<!--MARK--><a href='null58550046-c74b-4697-af48-17e70c77fe09' class='mouseoverHref'>Gyllenhal, L. 1827. <em>Insecta Svecica, Classis I. Coleoptera sive Eleuterata. </em>Tomis 1, Pars IV<em></em>. Lipsiae : Friedericum Fleischer vii + 762 pp.</a><!--MARK-->","","Book","58550046-c74b-4697-af48-17e70c77fe09","20110505T06:53:00.844+0000",""
"","","thoracicus","Sericoderus thoracicus Stephens, 1829","","Sericoderus","","thoracicus","","Synonym","synonym","Species","","Stephens","1829","Y","90fafac9-8380-4ed7-e044-00144f3b4a43","20110428T05:49:02.347+0000","90fafac9-837b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","9164742a-0353-4f04-87dd-dc1c8f30d122","Stephens, J.F.","1829","Illustrations of British Entomology; <i>or a synopsis of indigenous insects containing their generic and specific distinctions</i>...... Mandibulata","113-200 pls 13-15","","","","","Baldwin & Cradock","<!--MARK--><a href='null17a5e4c6-76cb-4dfd-80d1-4cfe74e7406d' class='mouseoverHref'>Stephens, J.F. 1829. <em>Illustrations of British Entomology; <i>or a synopsis of indigenous insects containing their generic and specific distinctions</i>...... Mandibulata</em>. London : Baldwin & Cradock Vol. 2 113-200 pls 13-15.</a><!--MARK-->","","Book","17a5e4c6-76cb-4dfd-80d1-4cfe74e7406d","20091206T22:28:26.184+0000",""
"","","flavidus","Sericoderus flavidus LeConte, 1852","","Sericoderus","","flavidus","","Synonym","synonym","Species","","LeConte","1852","Y","90fafac9-837f-4ed7-e044-00144f3b4a43","20110428T04:55:37.058+0000","90fafac9-837b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","f3751b40-c46d-4cad-b9f1-b01a5f1f50b8","LeConte, J.L.","1852","Remarks upon the Coccinellidae of the United States","129-145","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null5d6eab19-cc85-4d6b-82f9-ae8031a42bf1' class='mouseoverHref'>LeConte, J.L. 1852. Remarks upon the Coccinellidae of the United States.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>6</strong>: 129-145<!--MARK--> [Aug. 1852]","Aug. 1852","Article in Journal","5d6eab19-cc85-4d6b-82f9-ae8031a42bf1","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","lateralis","Sericoderus lateralis (Gyllenhal, 1827)","","Sericoderus","","lateralis","","Generic Combination","","Species","","Gyllenhal","1827","N","90fafac9-837e-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-837b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","latus","Sericoderus latus Deane, 1932","CORYLOPHIDAE","Sericoderus","","latus","","Valid Name","","Species","","Deane","1932","Y","90fafac9-8382-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8381-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","49f2def4-008e-4adc-bb4b-9c37253838a7","90fafac9-8381-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","latus","Sericoderus latus Deane, 1932","","Sericoderus","","latus","","Synonym","synonym","Species","","Deane","1932","Y","90fafac9-8383-4ed7-e044-00144f3b4a43","20110428T05:59:07.530+0000","90fafac9-8381-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","7714559b-3b0d-43e5-b299-6ba3f6ab0007","Deane, C.","1932","New species of Corylophidae (Coleoptera)","332-337","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle53ef2e0-bc13-4a70-89ed-60b7b53cac0f' class='mouseoverHref'>Deane, C. 1932. New species of Corylophidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(5-6): 332-337<!--MARK--> [15 Dec. 1932]","15 Dec. 1932","Article in Journal","e53ef2e0-bc13-4a70-89ed-60b7b53cac0f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","obesus","Sericoderus obesus Lea, 1895","CORYLOPHIDAE","Sericoderus","","obesus","","Valid Name","","Species","","Lea","1895","Y","90fafac9-8385-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8384-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","49f2def4-008e-4adc-bb4b-9c37253838a7","90fafac9-8384-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","obesus","Sericoderus obesus Lea, 1895","","Sericoderus","","obesus","","Synonym","synonym","Species","","Lea","1895","Y","90fafac9-8386-4ed7-e044-00144f3b4a43","20110428T23:47:44.119+0000","90fafac9-8384-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","4fed5232-6d38-4c64-957f-547822533eed","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pallidulus","Sericoderus pallidulus Reitter, 1877","CORYLOPHIDAE","Sericoderus","","pallidulus","","Valid Name","","Species","","Reitter","1877","Y","90fafac9-8388-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8387-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","49f2def4-008e-4adc-bb4b-9c37253838a7","90fafac9-8387-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","pallidulus","Sericoderus pallidulus Reitter, 1877","","Sericoderus","","pallidulus","","Synonym","synonym","Species","","Reitter","1877","Y","90fafac9-8389-4ed7-e044-00144f3b4a43","20110428T23:51:03.781+0000","90fafac9-8387-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","1af4ae8b-1b02-4c47-82cf-0f7b5b17919a","Reitter, E.","1877","Beiträge zur Kenntniss aussereuropäischer Coleopteren","126-140","","Mitteilungen des Münchner Entomologischen Vereins","","","","<!--MARK--><a href='null313a0107-8aa9-4acf-9e41-7a825aa96854' class='mouseoverHref'>Reitter, E. 1877. Beiträge zur Kenntniss aussereuropäischer Coleopteren.</a> <!--MARK--><!--MARK--><a href='nullfcfd7dd7-d3f4-4d86-84f9-b7dde471bceb' class='mouseoverHref'><em>Mitteilungen des Münchner Entomologischen Vereins</em></a> <strong>1</strong>: 126-140<!--MARK-->","","Article in Journal","313a0107-8aa9-4acf-9e41-7a825aa96854","","fcfd7dd7-d3f4-4d86-84f9-b7dde471bceb"
"","","piceus","Sericoderus piceus Lea, 1895","CORYLOPHIDAE","Sericoderus","","piceus","","Valid Name","","Species","","Lea","1895","Y","90fafac9-838b-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-838a-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","49f2def4-008e-4adc-bb4b-9c37253838a7","90fafac9-838a-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","piceus","Sericoderus piceus Lea, 1895","","Sericoderus","","piceus","","Synonym","synonym","Species","","Lea","1895","Y","90fafac9-838c-4ed7-e044-00144f3b4a43","20110429T01:27:31.642+0000","90fafac9-838a-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","46f5df18-6fc2-4694-a204-6a7d291653f7","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","politus","Sericoderus politus Lea, 1895","CORYLOPHIDAE","Sericoderus","","politus","","Valid Name","","Species","","Lea","1895","Y","90fafac9-838e-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-838d-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","49f2def4-008e-4adc-bb4b-9c37253838a7","90fafac9-838d-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","politus","Sericoderus politus Lea, 1895","","Sericoderus","","politus","","Synonym","synonym","Species","","Lea","1895","Y","90fafac9-838f-4ed7-e044-00144f3b4a43","20110429T01:41:02.581+0000","90fafac9-838d-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","9e336bc5-d58a-4498-bc6b-955fb45a0d2d","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","quadratus","Sericoderus quadratus Deane, 1932","CORYLOPHIDAE","Sericoderus","","quadratus","","Valid Name","","Species","","Deane","1932","Y","90fafac9-8391-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8390-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","49f2def4-008e-4adc-bb4b-9c37253838a7","90fafac9-8390-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","quadratus","Sericoderus quadratus Deane, 1932","","Sericoderus","","quadratus","","Synonym","synonym","Species","","Deane","1932","Y","90fafac9-8392-4ed7-e044-00144f3b4a43","20110429T01:45:54.355+0000","90fafac9-8390-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","ea62d5f9-8446-453d-bbd0-ee890c5bac80","Deane, C.","1932","New species of Corylophidae (Coleoptera)","332-337","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null808484f0-f852-425c-950e-77f197164c57' class='mouseoverHref'>Deane, C. 1932. New species of Corylophidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(5-6): 332-337<!--MARK-->","","Article in Journal","808484f0-f852-425c-950e-77f197164c57","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","thoracicus","Sericoderus thoracicus (Erichson, 1842)","CORYLOPHIDAE","Sericoderus","","thoracicus","","Valid Name","","Species","","Erichson","1842","N","90fafac9-8394-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8393-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","49f2def4-008e-4adc-bb4b-9c37253838a7","90fafac9-8393-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","thoracicus","Corylophus thoracicus Erichson, 1842","","Corylophus","","thoracicus","","Synonym","synonym","Species","","Erichson","1842","Y","90fafac9-8395-4ed7-e044-00144f3b4a43","20131106T02:20:35.585+0000","90fafac9-8393-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","829ec0d5-1700-43b6-b48c-c0e76ac11bdd","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","thoracicus","Sericoderus thoracicus (Erichson, 1842)","","Sericoderus","","thoracicus","","Generic Combination","","Species","","Erichson","1842","N","90fafac9-8396-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8393-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","ORTHOPERINI","ORTHOPERINI","CORYLOPHIDAE","","","","","Valid Name","","Tribe","","","","Y","b3e6c95a-3158-4e89-9bcb-ea1c45ec8e79","20100910T08:06:07.588+0000","152d2214-3845-446a-858d-809215d764e7","20180111T23:43:36.630+0000","de868b43-8d23-453a-88db-867b9d7994d4","152d2214-3845-446a-858d-809215d764e7","","","","","","","","","","","","","","",""
"","","Orthoperus","Orthoperus Stephens, 1829","CORYLOPHIDAE","Orthoperus","","","","Valid Name","","Genus","","Stephens","1829","Y","5a264a91-700e-4377-881a-47086464a35a","20100913T00:09:37.483+0000","f989355c-db02-4b57-8ca0-e3f115e16988","20180111T23:43:36.630+0000","152d2214-3845-446a-858d-809215d764e7","f989355c-db02-4b57-8ca0-e3f115e16988","","","","","","","","","","","","","","",""
"","","Orthoperus","Orthoperus Stephens, 1829","","Orthoperus","","","","Synonym","synonym","Genus","","Stephens","1829","Y","ceae862d-a504-4e27-bfd1-4cee9028d16a","20111005T00:43:40.497+0000","f989355c-db02-4b57-8ca0-e3f115e16988","20180111T23:43:36.630+0000","","aaddfe25-fb0f-473e-9aab-ed2d9e769b95","Stephens, J.F.","1829","Illustrations of British Entomology; <i>or a synopsis of indigenous insects containing their generic and specific distinctions</i>...... Mandibulata","113-200 pls 13-15","","","","","Baldwin & Cradock","<!--MARK--><a href='null17a5e4c6-76cb-4dfd-80d1-4cfe74e7406d' class='mouseoverHref'>Stephens, J.F. 1829. <em>Illustrations of British Entomology; <i>or a synopsis of indigenous insects containing their generic and specific distinctions</i>...... Mandibulata</em>. London : Baldwin & Cradock Vol. 2 113-200 pls 13-15.</a><!--MARK-->","","Book","17a5e4c6-76cb-4dfd-80d1-4cfe74e7406d","20091206T22:28:26.184+0000",""
"","","Pithophilus","Pithophilus Heer, 1841","","Pithophilus","","","","Synonym","synonym","Genus","","Heer","1841","Y","93652d07-a769-42bb-aaca-f34b5e22c651","20111005T00:59:15.231+0000","f989355c-db02-4b57-8ca0-e3f115e16988","20180111T23:43:36.630+0000","","440f0811-d54c-45a3-b647-05b3e6a60df8","Heer, O.","1841 [1838-1841]","Fauna Coleopterorum Helvetica.","12 + 652 pp. (pp. 361-652 (1841))","","","","","Orelii, Fuesslini et Sociorum","<!--MARK--><a href='nullc0db531b-9b1a-4790-9e53-c475b4ef31a4' class='mouseoverHref'>Heer, O. 1841 [1838-1841]. <em>Fauna Coleopterorum Helvetica</em>. Turici : Orelii, Fuesslini et Sociorum Vol. I 12 + 652 pp. (pp. 361-652 (1841)).</a><!--MARK-->","","Book","c0db531b-9b1a-4790-9e53-c475b4ef31a4","20140611T22:45:43.721+0000",""
"","","Microsphaera","Microsphaera Redtenbacher, 1845","","Microsphaera","","","","Synonym","synonym","Genus","","Redtenbacher","1845","Y","dffac63b-4f8e-47e7-a523-4ecca3c45fcf","20111005T01:02:23.579+0000","f989355c-db02-4b57-8ca0-e3f115e16988","20180111T23:43:36.630+0000","","ad0e9de2-92b6-4cda-b968-5bfe3321f542","Redtenbacher, L.","1845","Die Gattungen der deutschen Käfer-Fauna.","[13] + 177 + [1]., 2 pls","","","","","C. Ueberreuter","<!--MARK--><a href='null876d58e7-459f-407e-ad60-99a80512db68' class='mouseoverHref'>Redtenbacher, L. 1845. <em>Die Gattungen der deutschen Käfer-Fauna</em>. Wien : C. Ueberreuter [13] + 177 + [1]., 2 pls.</a><!--MARK-->","","Book","876d58e7-459f-407e-ad60-99a80512db68","20110429T04:05:11.278+0000",""
"","","aequalis","Orthoperus aequalis Sharp, 1885","CORYLOPHIDAE","Orthoperus","","aequalis","","Valid Name","","Species","","Sharp","1885","Y","90fafac9-8398-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8397-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","f989355c-db02-4b57-8ca0-e3f115e16988","90fafac9-8397-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","aequalis","Orthoperus aequalis Sharp, 1885","","Orthoperus","","aequalis","","Synonym","synonym","Species","","Sharp","1885","Y","90fafac9-8399-4ed7-e044-00144f3b4a43","20110429T05:09:17.816+0000","90fafac9-8397-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","151134f1-a3e9-44f1-ab70-9bc1fb0b9c4b","Blackburn, T. & Sharp, D.","1885","Memoirs on the Coleoptera of the Hawaiian Islands","119-289, 300, pls 4, 5","","Scientific Transactions of the Royal Dublin Society","","Feb. 1885","","<!--MARK--><a href='null8cd08bfd-6d80-4424-b2f8-45f5f38b3259' class='mouseoverHref'>Blackburn, T. & Sharp, D. 1885. Memoirs on the Coleoptera of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>3</strong>: 119-289, 300, pls 4, 5<!--MARK--> [Date published Feb. 1885]","","Article in Journal","8cd08bfd-6d80-4424-b2f8-45f5f38b3259","20120516T01:21:05.359+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","nitidulus","Orthoperus nitidulus Allen, 1942","","Orthoperus","","nitidulus","","Synonym","synonym","Species","","Allen","1942","Y","90fafac9-839a-4ed7-e044-00144f3b4a43","20110429T05:37:42.343+0000","90fafac9-8397-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","3bdbc1d7-ba73-4166-afba-d201b5a88b51","Allen, A.A.","1942","A new species of <i>Orthoperus</i> (Col., Corylophidae) in Britain","89-90","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null56e61f79-256f-4b3f-b5dd-9ce4b6578754' class='mouseoverHref'>Allen, A.A. 1942. A new species of <i>Orthoperus</i> (Col., Corylophidae) in Britain.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>78</strong>: 89-90<!--MARK-->","","Article in Journal","56e61f79-256f-4b3f-b5dd-9ce4b6578754","20100701T01:44:37.652+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","FOADIINI","FOADIINI Slipinski, Tomaszewska & Lawrence, 2009","CORYLOPHIDAE","","","","","Valid Name","","Tribe","","Slipinski, Tomaszewska & Lawrence","2009","Y","296a1dad-a0c2-430d-9b0f-31479bbd5e10","20111005T01:35:04.488+0000","39d660cd-72c1-4ecd-8e71-3d79a1533a69","20180111T23:43:36.630+0000","de868b43-8d23-453a-88db-867b9d7994d4","39d660cd-72c1-4ecd-8e71-3d79a1533a69","","","","","","","","","","","","","","",""
"","","Priamima","Priamima Pakaluk & Lawrence, 1986","CORYLOPHIDAE","Priamima","","","","Valid Name","","Genus","","Pakaluk & Lawrence","1986","Y","80911ce5-ac0e-4beb-91da-dc214163a82a","20100913T00:11:42.765+0000","856a45c1-17c1-477f-a9d8-447321f5e700","20180111T23:43:36.630+0000","39d660cd-72c1-4ecd-8e71-3d79a1533a69","856a45c1-17c1-477f-a9d8-447321f5e700","","","","","","","","","","","","","","",""
"","","Priamima","Priamima Pakaluk & Lawrence, 1986","","Priamima","","","","Synonym","synonym","Genus","","Pakaluk & Lawrence","1986","Y","454fb0d3-fedc-49f4-bbbe-6d1ad716dcc7","20111005T01:05:07.776+0000","856a45c1-17c1-477f-a9d8-447321f5e700","20180111T23:43:36.630+0000","","e122bb84-57a5-41dc-b578-38fbb3273956","Pakaluk, J. & Lawrence, J.F.","1986","<i>Priamima</i>, a new genus of Corylophidae (Coleoptera) from Australia","81-84","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullfb123053-8e5d-4990-8b31-beab57ef4577' class='mouseoverHref'>Pakaluk, J. & Lawrence, J.F. 1986. <i>Priamima</i>, a new genus of Corylophidae (Coleoptera) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>25</strong>(2): 81-84<!--MARK--> [30 May 1986]","30 May 1986","Article in Journal","fb123053-8e5d-4990-8b31-beab57ef4577","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
