"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","jecoris","Folitrema jecoris Blair, 1981","","Folitrema","","jecoris","","Synonym","synonym","Species","","Blair","1981","Y","ebadecf4-d00b-4c43-afbe-688318c58a1f","20140414T05:32:12.006+0000","db741ec2-1451-4415-a9e3-b9be7f7c449a","20170712T23:12:36.041+0000","","dd35868a-11fb-47af-a977-3b4183a50d3f","Blair, D.","1981","The monostome flukes (Digenea: Families Opisthotrematidae Poche and Rhabdiopoeidae Poche) parasitic in sirenians (Mammalia: Sirenia)","1-54","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null12658018-81dc-4485-b830-f0f7dcc46722' class='mouseoverHref'>Blair, D. 1981. The monostome flukes (Digenea: Families Opisthotrematidae Poche and Rhabdiopoeidae Poche) parasitic in sirenians (Mammalia: Sirenia).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>81</strong>: 1-54<!--MARK-->","","Article in Journal","12658018-81dc-4485-b830-f0f7dcc46722","20111004T23:42:39.318+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Lankatrema","Lankatrema Crusz & Fernand, 1954","OPISTHOTREMATIDAE","Lankatrema","","","","Valid Name","","Genus","","Crusz & Fernand","1954","Y","442ec285-a864-421d-9848-e8cac42f1357","20140414T05:32:12.006+0000","b5351ad2-a700-4895-b3e2-093b2f837d5f","20170712T23:12:36.041+0000","0236f339-f340-40b2-b3e8-d07a971fd499","b5351ad2-a700-4895-b3e2-093b2f837d5f","","","","","","","","","","","","","","",""
"","","Lankatrema","Lankatrema Crusz & Fernand, 1954","","Lankatrema","","","","Synonym","synonym","Genus","","Crusz & Fernand","1954","Y","c0ee86c0-6d51-4cb2-a0bb-3288dbc62ff6","20140414T05:32:12.006+0000","b5351ad2-a700-4895-b3e2-093b2f837d5f","20170712T23:12:36.041+0000","","6073efe1-8096-45dc-ac86-ceec56944535","Crusz, H. & Fernand, V.S.V.","1954","The trematode parasites of the dugong with descriptions of two new monostomes and histopathological changes in the host","499-507 2 pls","","Journal of Parasitology","","","","<!--MARK--><a href='nulla18585dd-a1a7-4be3-9c39-5e1bf16f5179' class='mouseoverHref'>Crusz, H. & Fernand, V.S.V. 1954. The trematode parasites of the dugong with descriptions of two new monostomes and histopathological changes in the host.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>40</strong>(5 Sect. 1): 499-507 2 pls<!--MARK-->","","Article in Journal","a18585dd-a1a7-4be3-9c39-5e1bf16f5179","20111005T00:26:38.280+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","macrocotyle","Lankatrema macrocotyle Blair, 1981","OPISTHOTREMATIDAE","Lankatrema","","macrocotyle","","Valid Name","","Species","","Blair","1981","Y","84d9b6e7-b3de-4ba7-b4be-bdac824cf72d","20140414T05:32:12.006+0000","f2d16849-21c0-4971-b89b-0b6a3d1b136a","20170712T23:12:36.041+0000","b5351ad2-a700-4895-b3e2-093b2f837d5f","f2d16849-21c0-4971-b89b-0b6a3d1b136a","","","","","","","","","","","","","","",""
"","","macrocotyle","Lankatrema macrocotyle Blair, 1981","","Lankatrema","","macrocotyle","","Synonym","synonym","Species","","Blair","1981","Y","dd8a207e-70cf-4791-8933-274ca0f03746","20140414T05:32:12.006+0000","f2d16849-21c0-4971-b89b-0b6a3d1b136a","20170712T23:12:36.041+0000","","297436ce-f98a-4904-b443-696c22f93ca9","Blair, D.","1981","The monostome flukes (Digenea: Families Opisthotrematidae Poche and Rhabdiopoeidae Poche) parasitic in sirenians (Mammalia: Sirenia)","1-54","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null12658018-81dc-4485-b830-f0f7dcc46722' class='mouseoverHref'>Blair, D. 1981. The monostome flukes (Digenea: Families Opisthotrematidae Poche and Rhabdiopoeidae Poche) parasitic in sirenians (Mammalia: Sirenia).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>81</strong>: 1-54<!--MARK-->","","Article in Journal","12658018-81dc-4485-b830-f0f7dcc46722","20111004T23:42:39.318+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","mannarense","Lankatrema mannarense Crusz & Fernand, 1954","OPISTHOTREMATIDAE","Lankatrema","","mannarense","","Valid Name","","Species","","Crusz & Fernand","1954","Y","f463109c-e873-43d1-adc3-3b4dc5bf7e6d","20140414T05:32:12.006+0000","77b5de08-cbbf-4179-bd4b-eaf812f43f4c","20170712T23:12:36.041+0000","b5351ad2-a700-4895-b3e2-093b2f837d5f","77b5de08-cbbf-4179-bd4b-eaf812f43f4c","","","","","","","","","","","","","","",""
"","","mannarense","Lankatrema mannarense Crusz & Fernand, 1954","","Lankatrema","","mannarense","","Synonym","synonym","Species","","Crusz & Fernand","1954","Y","422de7bf-143e-4432-8fe2-50dfab1d4e2c","20140414T05:32:12.006+0000","77b5de08-cbbf-4179-bd4b-eaf812f43f4c","20170712T23:12:36.041+0000","","2bb97dbd-9d14-459e-bded-d9b92fb7de64","Crusz, H. & Fernand, V.S.V.","1954","The trematode parasites of the dugong with descriptions of two new monostomes and histopathological changes in the host","499-507 2 pls","","Journal of Parasitology","","","","<!--MARK--><a href='nulla18585dd-a1a7-4be3-9c39-5e1bf16f5179' class='mouseoverHref'>Crusz, H. & Fernand, V.S.V. 1954. The trematode parasites of the dugong with descriptions of two new monostomes and histopathological changes in the host.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>40</strong>(5 Sect. 1): 499-507 2 pls<!--MARK-->","","Article in Journal","a18585dd-a1a7-4be3-9c39-5e1bf16f5179","20111005T00:26:38.280+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","microcotyle","Lankatrema microcotyle Blair, 1981","OPISTHOTREMATIDAE","Lankatrema","","microcotyle","","Valid Name","","Species","","Blair","1981","Y","9d106b6a-7bea-4a2e-9155-1c48b3223c52","20140414T05:32:12.006+0000","9e18141d-cd06-4b21-8886-d77e4a3662cc","20170712T23:12:36.041+0000","b5351ad2-a700-4895-b3e2-093b2f837d5f","9e18141d-cd06-4b21-8886-d77e4a3662cc","","","","","","","","","","","","","","",""
"","","microcotyle","Lankatrema microcotyle Blair, 1981","","Lankatrema","","microcotyle","","Synonym","synonym","Species","","Blair","1981","Y","484a11ec-57d4-450b-98c7-1d91a65c3a0f","20140414T05:32:12.006+0000","9e18141d-cd06-4b21-8886-d77e4a3662cc","20170712T23:12:36.041+0000","","53dc76ff-a670-429c-b7ed-00094c5d95f9","Blair, D.","1981","The monostome flukes (Digenea: Families Opisthotrematidae Poche and Rhabdiopoeidae Poche) parasitic in sirenians (Mammalia: Sirenia)","1-54","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null12658018-81dc-4485-b830-f0f7dcc46722' class='mouseoverHref'>Blair, D. 1981. The monostome flukes (Digenea: Families Opisthotrematidae Poche and Rhabdiopoeidae Poche) parasitic in sirenians (Mammalia: Sirenia).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>81</strong>: 1-54<!--MARK-->","","Article in Journal","12658018-81dc-4485-b830-f0f7dcc46722","20111004T23:42:39.318+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","minutum","Lankatrema minutum Blair, 1981","OPISTHOTREMATIDAE","Lankatrema","","minutum","","Valid Name","","Species","","Blair","1981","Y","d53b3a52-62cd-47f0-88e7-4cfdf1a13e5b","20140414T05:32:12.006+0000","ac5335a4-a913-4593-b7f5-2951c71e9c50","20170712T23:12:36.041+0000","b5351ad2-a700-4895-b3e2-093b2f837d5f","ac5335a4-a913-4593-b7f5-2951c71e9c50","","","","","","","","","","","","","","",""
"","","minutum","Lankatrema minutum Blair, 1981","","Lankatrema","","minutum","","Synonym","synonym","Species","","Blair","1981","Y","03429a34-046f-4dbe-a459-8031cbbd239e","20140414T05:32:12.006+0000","ac5335a4-a913-4593-b7f5-2951c71e9c50","20170712T23:12:36.041+0000","","bbb3ff33-fdb3-4239-a112-5db7084541ab","Blair, D.","1981","The monostome flukes (Digenea: Families Opisthotrematidae Poche and Rhabdiopoeidae Poche) parasitic in sirenians (Mammalia: Sirenia)","1-54","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null12658018-81dc-4485-b830-f0f7dcc46722' class='mouseoverHref'>Blair, D. 1981. The monostome flukes (Digenea: Families Opisthotrematidae Poche and Rhabdiopoeidae Poche) parasitic in sirenians (Mammalia: Sirenia).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>81</strong>: 1-54<!--MARK-->","","Article in Journal","12658018-81dc-4485-b830-f0f7dcc46722","20111004T23:42:39.318+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Lankatrematoides","Lankatrematoides Blair, 1981","OPISTHOTREMATIDAE","Lankatrematoides","","","","Valid Name","","Genus","","Blair","1981","Y","3b14ca39-9398-482d-a168-ae60cfbb6a39","20140414T05:32:12.006+0000","e2457ebd-ed8b-4ca6-93be-4f1ea309f6d8","20170712T23:12:36.041+0000","0236f339-f340-40b2-b3e8-d07a971fd499","e2457ebd-ed8b-4ca6-93be-4f1ea309f6d8","","","","","","","","","","","","","","",""
"","","Lankatrematoides","Lankatrematoides Blair, 1981","","Lankatrematoides","","","","Synonym","synonym","Genus","","Blair","1981","Y","11a22ebb-c675-496c-a64e-ba97a4cbe10a","20140414T05:32:12.006+0000","e2457ebd-ed8b-4ca6-93be-4f1ea309f6d8","20170712T23:12:36.041+0000","","27506251-4c0e-4392-b418-649d776d02b6","Blair, D.","1981","The monostome flukes (Digenea: Families Opisthotrematidae Poche and Rhabdiopoeidae Poche) parasitic in sirenians (Mammalia: Sirenia)","1-54","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null12658018-81dc-4485-b830-f0f7dcc46722' class='mouseoverHref'>Blair, D. 1981. The monostome flukes (Digenea: Families Opisthotrematidae Poche and Rhabdiopoeidae Poche) parasitic in sirenians (Mammalia: Sirenia).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>81</strong>: 1-54<!--MARK-->","","Article in Journal","12658018-81dc-4485-b830-f0f7dcc46722","20111004T23:42:39.318+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","gardneri","Lankatrematoides gardneri Blair, 1981","OPISTHOTREMATIDAE","Lankatrematoides","","gardneri","","Valid Name","","Species","","Blair","1981","Y","44772587-938d-4ea8-bc0a-eecdb0d40eea","20140414T05:32:12.006+0000","436f5a12-1192-498a-a0a8-fb2a4f2c0f52","20170712T23:12:36.041+0000","e2457ebd-ed8b-4ca6-93be-4f1ea309f6d8","436f5a12-1192-498a-a0a8-fb2a4f2c0f52","","","","","","","","","","","","","","",""
"","","gardneri","Lankatrematoides gardneri Blair, 1981","","Lankatrematoides","","gardneri","","Synonym","synonym","Species","","Blair","1981","Y","7ef1c1e2-a7d3-4134-b909-0d287dda444b","20140414T05:32:12.006+0000","436f5a12-1192-498a-a0a8-fb2a4f2c0f52","20170712T23:12:36.041+0000","","33cfb6ec-e82e-40af-be30-b32d51f8f97f","Blair, D.","1981","The monostome flukes (Digenea: Families Opisthotrematidae Poche and Rhabdiopoeidae Poche) parasitic in sirenians (Mammalia: Sirenia)","1-54","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null12658018-81dc-4485-b830-f0f7dcc46722' class='mouseoverHref'>Blair, D. 1981. The monostome flukes (Digenea: Families Opisthotrematidae Poche and Rhabdiopoeidae Poche) parasitic in sirenians (Mammalia: Sirenia).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>81</strong>: 1-54<!--MARK-->","","Article in Journal","12658018-81dc-4485-b830-f0f7dcc46722","20111004T23:42:39.318+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Opisthotrema","Opisthotrema Fischer, 1883","OPISTHOTREMATIDAE","Opisthotrema","","","","Valid Name","","Genus","","Fischer","1883","Y","3993505b-9346-4d35-b4b1-4429d94d6cf9","20140414T05:32:12.006+0000","1800d13b-03bd-4b0b-aab7-fe532d6f44b7","20170712T23:12:36.041+0000","0236f339-f340-40b2-b3e8-d07a971fd499","1800d13b-03bd-4b0b-aab7-fe532d6f44b7","","","","","","","","","","","","","","",""
"","","Opisthotrema","Opisthotrema Fischer, 1883","","Opisthotrema","","","","Synonym","synonym","Genus","","Fischer","1883","Y","d2efa2e7-c7c3-4b89-b4cd-45269097e1f2","20140414T05:32:12.006+0000","1800d13b-03bd-4b0b-aab7-fe532d6f44b7","20170712T23:12:36.041+0000","","73f9e9eb-e9bf-4454-b2dd-91154e1fe2ae","Fischer, P.M.","1883","Ueber den Bau von <i>Opisthotrema cochleare</i>, g. & sp. nn.","1-41, pl. i","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null21f506d5-13a4-4f83-84c8-01fc7ff4d8a4' class='mouseoverHref'>Fischer, P.M. 1883. Ueber den Bau von <i>Opisthotrema cochleare</i>, g. & sp. nn.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>40</strong>: 1-41, pl. i<!--MARK-->","","Article in Journal","21f506d5-13a4-4f83-84c8-01fc7ff4d8a4","20111005T03:00:40.874+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","australe","Opisthotrema australe Blair, 1981","OPISTHOTREMATIDAE","Opisthotrema","","australe","","Valid Name","","Species","","Blair","1981","Y","7776edd3-9430-4d73-a614-c979da0898f0","20140414T05:32:12.006+0000","c8828254-37b2-4cb3-a4b7-6c10242b2201","20170712T23:12:36.041+0000","1800d13b-03bd-4b0b-aab7-fe532d6f44b7","c8828254-37b2-4cb3-a4b7-6c10242b2201","","","","","","","","","","","","","","",""
"","","australe","Opisthotrema australe Blair, 1981","","Opisthotrema","","australe","","Synonym","synonym","Species","","Blair","1981","Y","a9ae5db2-122a-4f09-ae00-b50472f5ba5d","20140414T05:32:12.006+0000","c8828254-37b2-4cb3-a4b7-6c10242b2201","20170712T23:12:36.041+0000","","38342a3f-d91c-4faa-be87-1849384aa34d","Blair, D.","1981","The monostome flukes (Digenea: Families Opisthotrematidae Poche and Rhabdiopoeidae Poche) parasitic in sirenians (Mammalia: Sirenia)","1-54","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null12658018-81dc-4485-b830-f0f7dcc46722' class='mouseoverHref'>Blair, D. 1981. The monostome flukes (Digenea: Families Opisthotrematidae Poche and Rhabdiopoeidae Poche) parasitic in sirenians (Mammalia: Sirenia).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>81</strong>: 1-54<!--MARK-->","","Article in Journal","12658018-81dc-4485-b830-f0f7dcc46722","20111004T23:42:39.318+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","dujonis","Opisthotrema dujonis (Leuckart, 1874)","OPISTHOTREMATIDAE","Opisthotrema","","dujonis","","Valid Name","","Species","","Leuckart","1874","N","728c679c-9939-45fe-a5d0-c13fffd47d4f","20140414T05:32:12.006+0000","fb44c335-2df5-4b92-9f41-a60a419d2c93","20170712T23:12:36.041+0000","1800d13b-03bd-4b0b-aab7-fe532d6f44b7","fb44c335-2df5-4b92-9f41-a60a419d2c93","","","","","","","","","","","","","","",""
"","","dujonis","Monostomum dujonis Leuckart, 1874","","Monostomum","","dujonis","","Synonym","synonym","Species","","Leuckart","1874","Y","f8ed965f-8dba-4369-bcaf-e3580cc5809e","20140414T05:32:12.006+0000","fb44c335-2df5-4b92-9f41-a60a419d2c93","20170712T23:12:36.041+0000","","60d19fc1-38cd-4217-aa75-830051a6fb3e","Leuckart, R.","1874","Bericht über die wissenschaftlichen Leistungen in der Naturgeschichte der niederen Thiere wahrend der Jahre 1872-1875","401-505","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null5c53f21c-7bb1-47cd-baa7-457c399104a5' class='mouseoverHref'>Leuckart, R. 1874. Bericht über die wissenschaftlichen Leistungen in der Naturgeschichte der niederen Thiere wahrend der Jahre 1872-1875.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>40</strong>: 401-505<!--MARK-->","","Article in Journal","5c53f21c-7bb1-47cd-baa7-457c399104a5","20111005T03:11:12.934+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","dujonis","Opisthotrema dujonis (Leuckart, 1874)","","Opisthotrema","","dujonis","","Generic Combination","","Species","","Leuckart","1874","N","4e9469e3-0e00-4b04-88ed-231978b3e03f","20140414T05:32:12.006+0000","fb44c335-2df5-4b92-9f41-a60a419d2c93","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","Pulmonicola","Pulmonicola Poche, 1926","OPISTHOTREMATIDAE","Pulmonicola","","","","Valid Name","","Genus","","Poche","1926","Y","6a4642b9-28d2-4cc8-b0e2-676f77b08c73","20140414T05:32:12.006+0000","e285d14a-1450-442f-b5e3-44b3a364a8c4","20170712T23:12:36.041+0000","0236f339-f340-40b2-b3e8-d07a971fd499","e285d14a-1450-442f-b5e3-44b3a364a8c4","","","","","","","","","","","","","","",""
"","","Pulmonicola","Pulmonicola Poche, 1926","","Pulmonicola","","","","Synonym","synonym","Genus","","Poche","1926","Y","5bba649b-7a82-4468-9a29-0b6f962fbfb3","20140414T05:32:12.006+0000","e285d14a-1450-442f-b5e3-44b3a364a8c4","20170712T23:12:36.041+0000","","e3d4771a-4f51-465b-8579-acb56d4b0c73","Poche, F.","1926","Das System der Platodaria","1-428","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullb47dce50-2385-4f24-b029-310434ad00bb' class='mouseoverHref'>Poche, F. 1926. Das System der Platodaria.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>91</strong>: 1-428<!--MARK-->","","Article in Journal","b47dce50-2385-4f24-b029-310434ad00bb","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","indicum","Pulmonicola indicum (Sharma & Gupta, 1971)","OPISTHOTREMATIDAE","Pulmonicola","","indicum","","Valid Name","","Species","","Sharma & Gupta","1971","N","6bdd6a09-968c-442e-b546-b59f378ce9cd","20140414T05:32:12.006+0000","4ddd09a5-973f-40d7-a702-1314091a5737","20170712T23:12:36.041+0000","e285d14a-1450-442f-b5e3-44b3a364a8c4","4ddd09a5-973f-40d7-a702-1314091a5737","","","","","","","","","","","","","","",""
"","","indicum","Paracochleotrema indicum Sharma & Gupta, 1971","","Paracochleotrema","","indicum","","Synonym","synonym","Species","","Sharma & Gupta","1971","Y","5a7a1995-94b2-4511-abe2-5f0cb222100f","20140414T05:32:12.006+0000","4ddd09a5-973f-40d7-a702-1314091a5737","20170712T23:12:36.041+0000","","1e241072-0016-4821-ab99-ba2c39ace145","Sharma, P.N. & Gupta, A.N.","1971","<i>Paracochleotrema indicum</i> gen. nov. sp. nov. (Trematoda: Digenea) from India","285-288, 1 fig.","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='nulld89815ef-41cc-4f46-a2be-9b9ec20bb2c7' class='mouseoverHref'>Sharma, P.N. & Gupta, A.N. 1971. <i>Paracochleotrema indicum</i> gen. nov. sp. nov. (Trematoda: Digenea) from India.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>18</strong>: 285-288, 1 fig.<!--MARK-->","","Article in Journal","d89815ef-41cc-4f46-a2be-9b9ec20bb2c7","20130122T23:42:26.060+0000","be204155-0185-44a3-af5a-9126a2892d95"
"","","indicum","Pulmonicola indicum (Sharma & Gupta, 1971)","","Pulmonicola","","indicum","","Generic Combination","","Species","","Sharma & Gupta","1971","N","a4101ccc-4ea4-472c-942c-3107620abd7e","20140414T05:32:12.006+0000","4ddd09a5-973f-40d7-a702-1314091a5737","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","indicum","Cochleotrema indicum (Sharma & Gupta, 1971)","","Cochleotrema","","indicum","","Generic Combination","","Species","","Sharma & Gupta","1971","N","afb2a9ce-1b95-43d2-8042-aeb822e30505","20140414T05:32:12.006+0000","4ddd09a5-973f-40d7-a702-1314091a5737","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","pulmonalis","Pulmonicola pulmonalis (Von Linstow, 1904)","OPISTHOTREMATIDAE","Pulmonicola","","pulmonalis","","Valid Name","","Species","","Von Linstow","1904","N","6885a074-3ac0-4834-be1d-21b8690b1d6f","20170712T23:12:36.041+0000","c0f803a7-73f7-413a-8258-2610f15bedd2","20170712T23:12:36.041+0000","e285d14a-1450-442f-b5e3-44b3a364a8c4","c0f803a7-73f7-413a-8258-2610f15bedd2","","","","","","","","","","","","","","",""
"","","pulmonale","Opisthotrema pulmonale Von Linstow, 1904","","Opisthotrema","","pulmonale","","Synonym","synonym","Species","","Von Linstow","1904","Y","d38a6f9e-1fd5-4434-aab5-f27d7960d646","20140414T05:32:12.006+0000","c0f803a7-73f7-413a-8258-2610f15bedd2","20170712T23:12:36.041+0000","","f483684a-3d39-44ac-af5b-1e5ec4279caf","Linstow, O.F.B. von","1904","Neue Helminthen","678-683","","Centralblatt für Bakteriologie, Parasitenkunde und Infektionskrankheiten I. Abt","","","","<!--MARK--><a href='null36d4e418-8daf-4225-b48e-b4131da6d470' class='mouseoverHref'>Linstow, O.F.B. von 1904. Neue Helminthen.</a> <!--MARK--><!--MARK--><a href='nullfc7ff076-de36-4381-bb83-63d4d149202c' class='mouseoverHref'><em>Centralblatt für Bakteriologie, Parasitenkunde und Infektionskrankheiten I. Abt</em></a> <strong>37</strong>: 678-683<!--MARK-->","","Article in Journal","36d4e418-8daf-4225-b48e-b4131da6d470","20111005T03:34:49.425+0000","fc7ff076-de36-4381-bb83-63d4d149202c"
"","","pulmonalis","Pulmonicola pulmonalis (Von Linstow, 1904)","","Pulmonicola","","pulmonalis","","Generic Combination","","Species","","Von Linstow","1904","N","58cba90e-00ae-4486-9746-51be5ae1c432","20140414T05:32:12.006+0000","c0f803a7-73f7-413a-8258-2610f15bedd2","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","PRONOCEPHALIDAE","PRONOCEPHALIDAE Looss, 1899","","","","","","Valid Name","","Family","","Looss","1899","Y","abd728e1-0df9-4a52-9f62-ef13d3edd906","20140414T05:32:12.006+0000","3452464a-ed68-4438-b7ba-58c735ecbdf2","20170712T23:12:36.041+0000","532dc6f7-dcd9-4d5d-8bc9-0644699cf4c6","3452464a-ed68-4438-b7ba-58c735ecbdf2","","","","","","","","","","","","","","",""
"","","Buckarootrema","Buckarootrema Platt & Brooks, 2001","PRONOCEPHALIDAE","Buckarootrema","","","","Valid Name","","Genus","","Platt & Brooks","2001","Y","33a763a5-aa5d-498e-9bdd-af1e7d023dd6","20140414T05:32:12.006+0000","b9b18724-1877-4b3b-bb0a-7296956de532","20170712T23:12:36.041+0000","3452464a-ed68-4438-b7ba-58c735ecbdf2","b9b18724-1877-4b3b-bb0a-7296956de532","","","","","","","","","","","","","","",""
"","","Buckarootrema","Buckarootrema Platt & Brooks, 2001","","Buckarootrema","","","","Synonym","synonym","Genus","","Platt & Brooks","2001","Y","be874060-8142-402b-a8c1-d0e35d6f393c","20140414T05:32:12.006+0000","b9b18724-1877-4b3b-bb0a-7296956de532","20170712T23:12:36.041+0000","","0c01fe3a-2e41-4b6e-b3fe-a2875dd53e6b","Platt, T.R. & Brooks, D.R.","2001","Description of <i>Buckarootrema goodmani</i> n. g., n. sp. (Digenea: Pronocephalidae), a parasite of the freshwater turtle <i>Emydura macquarii</i> (Gray, 1830) (Pleurodira: Chelidae) from Queensland, Australia, and a phylogenetic analysis of the genera of the Pronocephalidae Looss, 1902","1115-1119","","Journal of Parasitology","","","","<!--MARK--><a href='nullbc072b54-efad-4044-9877-e6fdc427f4e4' class='mouseoverHref'>Platt, T.R. & Brooks, D.R. 2001. Description of <i>Buckarootrema goodmani</i> n. g., n. sp. (Digenea: Pronocephalidae), a parasite of the freshwater turtle <i>Emydura macquarii</i> (Gray, 1830) (Pleurodira: Chelidae) from Queensland, Australia, and a phylogenetic analysis of the genera of the Pronocephalidae Looss, 1902.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>85</strong>: 1115-1119<!--MARK-->","","Article in Journal","bc072b54-efad-4044-9877-e6fdc427f4e4","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","minuta","Buckarootrema minuta Snyder & Tkach, 2006","PRONOCEPHALIDAE","Buckarootrema","","minuta","","Valid Name","","Species","","Snyder & Tkach","2006","Y","6070dce0-18ee-40e7-9cbb-a4a98a29f4b1","20170712T23:12:36.041+0000","9bbfd0c9-cc4a-49cb-8c39-c6b0bb2a44b0","20170712T23:12:36.041+0000","b9b18724-1877-4b3b-bb0a-7296956de532","9bbfd0c9-cc4a-49cb-8c39-c6b0bb2a44b0","","","","","","","","","","","","","","",""
