"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","intestinalis","Encephalitozoon intestinalis (Cali et al., 1993)","","Encephalitozoon","","intestinalis","","Generic Combination","","Species","","Cali et al.","1993","N","f186a340-d80b-48f0-9f7f-929965208e99","20140609T21:54:02.316+0000","4e81745e-81f2-46fc-807c-82bcded73cdb","20161013T06:12:05.069+0000","","f87f1b45-f797-47f0-8b0b-dc38626ee3f2","Hartskeerl, R.A., Van Gool, T., Schuitema, A.R., Didier, E.S. & Terpstra, W.J.","1995","Genetic and immunological characterization of the microsporidian <i>Septata intestinalis</i> Cali, Kotler and Orenstein, 1993: reclassification to <i>Encephalitozoon intestinalis</i>","277-285","","Parasitology","","April","","<!--MARK--><a href='null31fbe269-3858-42cb-a399-492eb6700112' class='mouseoverHref'>Hartskeerl, R.A., Van Gool, T., Schuitema, A.R., Didier, E.S. & Terpstra, W.J. 1995. Genetic and immunological characterization of the microsporidian <i>Septata intestinalis</i> Cali, Kotler and Orenstein, 1993: reclassification to <i>Encephalitozoon intestinalis</i>.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>110</strong>(3): 277-285<!--MARK--> [Date published April]","","Article in Journal","31fbe269-3858-42cb-a399-492eb6700112","20120326T04:22:18.187+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","Unplaced","Family","Unplaced","","","","","Valid Name","","Family","","","","Y","0e6fe023-82f9-45fa-802d-2c072bc050bd","20161013T06:15:02.004+0000","0787e94a-9949-4e24-8ea6-1d6ea721d845","20161013T06:15:18.650+0000","538a0447-ddd0-41ad-a14a-007268986ee2","0787e94a-9949-4e24-8ea6-1d6ea721d845","","","","","","","","","","","","","","",""
"","","Microsporidium","Microsporidium Balbiani, 1882","Unplaced","Microsporidium","","","","Valid Name","","Genus","","Balbiani","1882","Y","fc1f985a-d802-483f-8581-9f106902d0d1","20161013T06:15:48.260+0000","1dcbc65d-d05e-4c05-aa2d-f059a7626c5c","20161013T06:15:48.260+0000","0787e94a-9949-4e24-8ea6-1d6ea721d845","1dcbc65d-d05e-4c05-aa2d-f059a7626c5c","","","","","","","","","","","","","","",""
"","","Microsporidium","Microsporidium Balbiani, 1882","UNPLACED","Microsporidium","","","","Synonym","synonym","Genus","","Balbiani","1882","Y","1453a7a0-9245-4655-8c27-0994ca9409a2","20141119T21:26:02.358+0000","1dcbc65d-d05e-4c05-aa2d-f059a7626c5c","20161013T06:15:48.260+0000","","","","","","","","","","","","","","","","",""
"","","lotaensis","Microsporidium lotaensis Kettle & Piper, 1988","Unplaced","Microsporidium","","lotaensis","","Valid Name","","Species","","Kettle & Piper","1988","Y","e1d2e22d-d94d-4abd-a065-de0d565ea3e7","20161013T06:16:24.168+0000","04ef6e7f-a5e0-4981-b7cb-7d907e9a7904","20161013T06:16:49.424+0000","1dcbc65d-d05e-4c05-aa2d-f059a7626c5c","04ef6e7f-a5e0-4981-b7cb-7d907e9a7904","","","","","","","","","","","","","","",""
"","","lotaensis","Microsporidium lotaensis Kettle & Piper, 1988","","Microsporidium","","lotaensis","","Synonym","synonym","Species","","Kettle & Piper","1988","Y","28466f85-dd98-4f4f-adbb-dc3fba069a94","20141119T21:29:32.925+0000","04ef6e7f-a5e0-4981-b7cb-7d907e9a7904","20161013T06:16:49.424+0000","","7bbbddeb-2aa5-4dd0-8ee4-6a28cf28bf90","Kettle, D.S. & Piper, R.G.","1988","Light and electron microscope studies on three new species of microsporidia from saltmarsh mosquitoes in Australia.","229-241","","European Journal of Protistology","","","","<!--MARK--><a href='null02f72a82-3560-40f3-8312-2b0473d65d97' class='mouseoverHref'>Kettle, D.S. & Piper, R.G. 1988. Light and electron microscope studies on three new species of microsporidia from saltmarsh mosquitoes in Australia.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>23</strong>: 229-241<!--MARK-->","","Article in Journal","02f72a82-3560-40f3-8312-2b0473d65d97","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"","","Incertae Sedis","Incertae Sedis","","","","","","Valid Name","","Incertae Sedis","","","","Y","e1bcd328-22d6-4273-83c5-8a1971909b6d","20140609T21:54:02.316+0000","f919da78-20a8-45e2-ba94-4fdf883f36d3","20161013T06:17:21.856+0000","538a0447-ddd0-41ad-a14a-007268986ee2","f919da78-20a8-45e2-ba94-4fdf883f36d3","","","","","","","","","","","","","","",""
"","","PANSPOROBLASTINA","PANSPOROBLASTINA Tuzet, Maurand, Fize, Michel & Fenwick, 1971","","","","","","Valid Name","","Suborder","","Tuzet, Maurand, Fize, Michel & Fenwick","1971","Y","8b3fd67b-1d2d-4f2a-9cfa-639fa2319cf8","20161013T06:17:59.816+0000","8e03c241-738c-4d73-bb0d-6d346869fc1d","20161013T06:17:59.816+0000","fc88b2c7-4105-4295-9ba5-022213b4e9c7","8e03c241-738c-4d73-bb0d-6d346869fc1d","","","","","","","","","","","","","","",""
"","","AMBLYOSPORIDAE","AMBLYOSPORIDAE Weiser, 1977","AMBLYOSPORIDAE","","","","","Valid Name","","Family","","Weiser","1977","Y","82686fa2-5bf9-4c96-8cba-1d76d0933dee","20161013T06:18:25.984+0000","0ad56bf3-bb44-43ae-b622-51a063cb4f63","20161013T06:18:28.914+0000","8e03c241-738c-4d73-bb0d-6d346869fc1d","0ad56bf3-bb44-43ae-b622-51a063cb4f63","","","","","","","","","","","","","","",""
"","","Amblyospora","Amblyospora Hazard & Oldacre, 1975","AMBLYOSPORIDAE","Amblyospora","","","","Valid Name","","Genus","","Hazard & Oldacre","1975","Y","8ab2449c-4726-4140-8469-6a5b769d7f36","20161013T06:18:54.203+0000","5743fa1d-1f48-4fbf-8345-34be81d1a4f8","20161013T06:18:57.019+0000","0ad56bf3-bb44-43ae-b622-51a063cb4f63","5743fa1d-1f48-4fbf-8345-34be81d1a4f8","","","","","","","","","","","","","","",""
"","","Amblyospora","Amblyospora Hazard & Oldacre, 1975","","Amblyospora","","","","Synonym","synonym","Genus","","Hazard & Oldacre","1975","Y","08d9df5b-f6b4-47da-bf6e-ce196ed2d936","20140609T21:54:02.316+0000","5743fa1d-1f48-4fbf-8345-34be81d1a4f8","20161013T06:18:57.019+0000","","48a23a6b-2330-46f4-b467-48af853f4bfa","Hazard, E.I. & Oldacre, S.W.","1975","Revision of Microsporida (Protozoa) close to <i>Thelohania</i> with descriptions of one new family, eight new genera, and thirteen new species","1-104","","","","","","<!--MARK--><a href='null910d3d7d-fe66-44fb-abba-c1090932cedf' class='mouseoverHref'>Hazard, E.I. & Oldacre, S.W. 1975. Revision of Microsporida (Protozoa) close to <i>Thelohania</i> with descriptions of one new family, eight new genera, and thirteen new species. Issue 1530 of Technical bulletin (United States. Dept. of Agriculture). 1-104 pp.</a>","","Miscellaneous","910d3d7d-fe66-44fb-abba-c1090932cedf","20140904T03:28:16.745+0000",""
"","","dyxenoides","Amblyospora dyxenoides Sweeney, Graham & Hazard, 1988","AMBLYOSPORIDAE","Amblyospora","","dyxenoides","","Valid Name","","Species","","Sweeney, Graham & Hazard","1988","Y","49399e32-780d-47a1-aa27-5ce82aa20b30","20161013T06:19:16.895+0000","c8004769-fcea-4b35-ba6f-84daec99f6bb","20161013T06:19:16.895+0000","5743fa1d-1f48-4fbf-8345-34be81d1a4f8","c8004769-fcea-4b35-ba6f-84daec99f6bb","","","","","","","","","","","","","","",""
"","","dyxenoides","Amblyospora dyxenoides Sweeney, Graham & Hazard, 1988","","Amblyospora","","dyxenoides","","Synonym","synonym","Species","","Sweeney, Graham & Hazard","1988","Y","a7447cca-e246-475d-943e-121a834576d0","20140609T21:54:02.316+0000","c8004769-fcea-4b35-ba6f-84daec99f6bb","20161013T06:19:16.895+0000","","2ea7b95b-a6c9-4c14-bc10-25780a3cf0d8","Sweeney, A.W., Graham, M.F. & Hazard, I.","1988","Life cycle of <I>Amblyospora dyxenoides </I>sp. nov. in the mosquito <I>Culex annulirostris </I>and the copepod <I>Mesocyclops albicans</I>.","46-57","","Journal of Invertebrate Pathology","","","","<!--MARK--><a href='nullba4a8eca-b1be-466f-884b-0e702ff95559' class='mouseoverHref'>Sweeney, A.W., Graham, M.F. & Hazard, I. 1988. Life cycle of <I>Amblyospora dyxenoides </I>sp. nov. in the mosquito <I>Culex annulirostris </I>and the copepod <I>Mesocyclops albicans</I>.</a> <!--MARK--><!--MARK--><a href='null9da6d2b7-b349-4850-8ee5-0127b9ad1994' class='mouseoverHref'><em>Journal of Invertebrate Pathology</em></a> <strong>51</strong>: 46-57<!--MARK-->","","Article in Journal","ba4a8eca-b1be-466f-884b-0e702ff95559","","9da6d2b7-b349-4850-8ee5-0127b9ad1994"
"","","indicola","Amblyospora indicola Vávra, Bai & Panicker, 1984","AMBLYOSPORIDAE","Amblyospora","","indicola","","Valid Name","","Species","","Vávra, Bai & Panicker","1984","Y","13321412-088f-4d57-8895-220b958b5027","20161013T06:19:33.619+0000","443d877d-4bf7-419d-9242-4be7cb38b7b5","20161013T06:19:33.619+0000","5743fa1d-1f48-4fbf-8345-34be81d1a4f8","443d877d-4bf7-419d-9242-4be7cb38b7b5","","","","","","","","","","","","","","",""
"","","indicola","Amblyospora indicola Vávra, Bai & Panicker, 1984","","Amblyospora","","indicola","","Synonym","synonym","Species","","Vávra, Bai & Panicker","1984","Y","f2361740-d077-43ef-86a0-15b353c80090","20140609T21:54:02.316+0000","443d877d-4bf7-419d-9242-4be7cb38b7b5","20161013T06:19:33.619+0000","","283065ef-5650-410c-b090-1b223283d11e","Vávra, J., Bai, M.G. & Panicker, K.N.","1984","<i>Amblyospora indicola</i> sp. n., a microsporidian pathogen of the mosquito <i>Culex sitiens</i>","207-213","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='nulld5cc8145-6451-43d7-9378-391d7e98763e' class='mouseoverHref'>Vávra, J., Bai, M.G. & Panicker, K.N. 1984. <i>Amblyospora indicola</i> sp. n., a microsporidian pathogen of the mosquito <i>Culex sitiens</i>.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>31</strong>(3): 207-213<!--MARK-->","","Article in Journal","d5cc8145-6451-43d7-9378-391d7e98763e","20130122T23:42:26.060+0000","be204155-0185-44a3-af5a-9126a2892d95"
"","","pinensis","Amblyospora pinensis Kettle & Piper, 1988","","Amblyospora","","pinensis","","Synonym","synonym","Species","","Kettle & Piper","1988","Y","117a469e-2526-4fc2-9ba8-7944cb9db131","20140609T21:54:02.316+0000","443d877d-4bf7-419d-9242-4be7cb38b7b5","20161013T06:19:33.619+0000","","0dfd2099-b7b2-4015-a899-8922ba955310","Kettle, D.S. & Piper, R.G.","1988","Light and electron microscope studies on three new species of microsporidia from saltmarsh mosquitoes in Australia.","229-241","","European Journal of Protistology","","","","<!--MARK--><a href='null02f72a82-3560-40f3-8312-2b0473d65d97' class='mouseoverHref'>Kettle, D.S. & Piper, R.G. 1988. Light and electron microscope studies on three new species of microsporidia from saltmarsh mosquitoes in Australia.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>23</strong>: 229-241<!--MARK-->","","Article in Journal","02f72a82-3560-40f3-8312-2b0473d65d97","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"","","trinus","Amblyospora trinus Becnel & Sweeney, 1990","AMBLYOSPORIDAE","Amblyospora","","trinus","","Valid Name","","Species","","Becnel & Sweeney","1990","Y","959abb6f-1d59-4ca1-9363-149187fa2046","20161013T06:20:13.254+0000","23658656-0d65-4e73-b7bb-22d1c569357d","20161013T06:20:15.961+0000","5743fa1d-1f48-4fbf-8345-34be81d1a4f8","23658656-0d65-4e73-b7bb-22d1c569357d","","","","","","","","","","","","","","",""
"","","trinus","Amblyospora trinus Becnel & Sweeney, 1990","","Amblyospora","","trinus","","Synonym","synonym","Species","","Becnel & Sweeney","1990","Y","5a6f1cb4-76e7-478c-af79-ae4bc23ea0e6","20140904T03:45:59.188+0000","23658656-0d65-4e73-b7bb-22d1c569357d","20161013T06:20:15.961+0000","","e5b2a233-b2d2-4829-b2c5-f6dfb044d360","Becnel, J.J. & Sweeney, A.W.","1990","<I>Amblyospora trinus</I> n. sp. (Microsporida: Amblyosporidae) in the Australian mosquito <I>Culex halifaxi </I>(Diptera: Culicidae).","584-592","","Journal of Protozoology","","","","<!--MARK--><a href='null972c57fc-d486-43d6-ab96-f47983fc8b3e' class='mouseoverHref'>Becnel, J.J. & Sweeney, A.W. 1990. <I>Amblyospora trinus</I> n. sp. (Microsporida: Amblyosporidae) in the Australian mosquito <I>Culex halifaxi </I>(Diptera: Culicidae).</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>37</strong>: 584-592<!--MARK-->","","Article in Journal","972c57fc-d486-43d6-ab96-f47983fc8b3e","20140904T03:45:36.392+0000","48f430a7-bc96-485c-b644-ec1b910b8030"
"","","BURENELLIDAE","BURENELLIDAE Jouvenaz & Hazard, 1978","BURENELLIDAE","","","","","Valid Name","","Family","","Jouvenaz & Hazard","1978","Y","f9612b26-ca08-415a-b338-e4f9c8140ea1","20161013T06:20:43.641+0000","6f727a6f-8f77-4b02-9811-ec58f8c4e01b","20161013T06:20:43.641+0000","8e03c241-738c-4d73-bb0d-6d346869fc1d","6f727a6f-8f77-4b02-9811-ec58f8c4e01b","","","","","","","","","","","","","","",""
"","","Vairimorpha","Vairimorpha Pilley, 1976","BURENELLIDAE","Vairimorpha","","","","Valid Name","","Genus","","Pilley","1976","Y","33f19559-7e15-436c-8b40-77b17971846b","20161013T06:21:06.589+0000","b620a2f1-b037-4a29-a0c6-f599f13f3ab9","20161013T06:21:09.316+0000","6f727a6f-8f77-4b02-9811-ec58f8c4e01b","b620a2f1-b037-4a29-a0c6-f599f13f3ab9","","","","","","","","","","","","","","",""
"","","Vairimorpha","Vairimorpha Pilley, 1976","","Vairimorpha","","","","Synonym","synonym","Genus","","Pilley","1976","Y","3bb6ed05-1154-4cc1-83c6-4b9ebcc8b8ca","20140609T21:54:02.316+0000","b620a2f1-b037-4a29-a0c6-f599f13f3ab9","20161013T06:21:09.316+0000","","0ad56274-9a21-4963-be12-435878ffc2a9","Pilley, B.M.","1976","A new genus, <i>Vairimorpha</i> (Protozoa: Microsporida), for <i>Nosema necatrix</i> Kramer 1965: pathogenicity and life cycle in <i>Spodoptera exempta</i> (Lepidoptera: Noctuidae)","177-183","","Journal of Invertebrate Pathology","","","","<!--MARK--><a href='null8f765935-51bc-4bfe-8cca-84a3131bbefa' class='mouseoverHref'>Pilley, B.M. 1976. A new genus, <i>Vairimorpha</i> (Protozoa: Microsporida), for <i>Nosema necatrix</i> Kramer 1965: pathogenicity and life cycle in <i>Spodoptera exempta</i> (Lepidoptera: Noctuidae).</a> <!--MARK--><!--MARK--><a href='null9da6d2b7-b349-4850-8ee5-0127b9ad1994' class='mouseoverHref'><em>Journal of Invertebrate Pathology</em></a> <strong>28</strong>: 177-183<!--MARK-->","","Article in Journal","8f765935-51bc-4bfe-8cca-84a3131bbefa","20120325T23:49:29.022+0000","9da6d2b7-b349-4850-8ee5-0127b9ad1994"
"","","cheracis","Vairimorpha cheracis Moodie, Le Jambre & Katz, 2003","BURENELLIDAE","Vairimorpha","","cheracis","","Valid Name","","Species","","Moodie, Le Jambre & Katz","2003","Y","74c9dc15-26a0-4838-94fd-448908c634ad","20161013T06:21:28.950+0000","45c42930-5d83-4ffd-af03-99d7428a3dce","20161013T06:21:39.906+0000","b620a2f1-b037-4a29-a0c6-f599f13f3ab9","45c42930-5d83-4ffd-af03-99d7428a3dce","","","","","","","","","","","","","","",""
"","","cheracis","Vairimorpha cheracis Moodie, Le Jambre & Katz, 2003","","Vairimorpha","","cheracis","","Synonym","synonym","Species","","Moodie, Le Jambre & Katz","2003","Y","c7aa71eb-6673-45d7-bac0-d83cdcc31d70","20140609T21:54:02.316+0000","45c42930-5d83-4ffd-af03-99d7428a3dce","20161013T06:21:39.906+0000","","7ce4c83e-419c-430a-8811-78d32f8621a6","Moodie, E.G., Le Jambre, L.F. & Katz, M.E.","2003","Ultrastructural characteristics and small subunit ribosomal DNA sequence of <I>Vairimorpha cheracis</I> sp. nov., (Microspora: Burenellidae), a parasite of the Australian yabby,<I> Cherax destructor </I>(Decapoda: Parastacidae).","198-213","","Journal of Invertebrate Pathology","","","","<!--MARK--><a href='null839bfe98-6075-497c-b5a5-aef192bfc87f' class='mouseoverHref'>Moodie, E.G., Le Jambre, L.F. & Katz, M.E. 2003. Ultrastructural characteristics and small subunit ribosomal DNA sequence of <I>Vairimorpha cheracis</I> sp. nov., (Microspora: Burenellidae), a parasite of the Australian yabby,<I> Cherax destructor </I>(Decapoda: Parastacidae).</a> <!--MARK--><!--MARK--><a href='null9da6d2b7-b349-4850-8ee5-0127b9ad1994' class='mouseoverHref'><em>Journal of Invertebrate Pathology</em></a> <strong>84</strong>: 198-213<!--MARK-->","","Article in Journal","839bfe98-6075-497c-b5a5-aef192bfc87f","","9da6d2b7-b349-4850-8ee5-0127b9ad1994"
"","","DUBOSCQIIDAE","DUBOSCQIIDAE Sprague, 1977","DUBOSCQIIDAE","","","","","Valid Name","","Family","","Sprague","1977","Y","89f0a8ca-e8dc-4409-98b1-f5c9a499fdaf","20161013T06:22:08.857+0000","efcb1106-f426-4fc8-9a73-3c3358a0d828","20161013T06:22:11.591+0000","8e03c241-738c-4d73-bb0d-6d346869fc1d","efcb1106-f426-4fc8-9a73-3c3358a0d828","","","","","","","","","","","","","","",""
"","","Duboscqia","Duboscqia Pérez, 1908","DUBOSCQIIDAE","Duboscqia","","","","Valid Name","","Genus","","Pérez","1908","Y","7f4f1e73-fffb-412e-a213-cb0d728a9ef4","20161013T06:22:37.193+0000","c4f7a463-fe01-4342-91a3-f46e5fa40140","20161013T06:22:39.904+0000","efcb1106-f426-4fc8-9a73-3c3358a0d828","c4f7a463-fe01-4342-91a3-f46e5fa40140","","","","","","","","","","","","","","",""
"","","Duboscqia","Duboscqia Pérez, 1908","","Duboscqia","","","","Synonym","synonym","Genus","","Pérez","1908","Y","c75b2b49-c04d-4e48-802b-b47715c5be1d","20140609T21:54:02.316+0000","c4f7a463-fe01-4342-91a3-f46e5fa40140","20161013T06:22:39.904+0000","","e5c7b474-1b16-4363-ba40-821685eb7385","Pérez, C.","1908","Sur <i>Duboseqia legeri</i>, Microsporidie nouvelle parasite du <i>Termes lucifugus</i>, et sur la classification des Microsporidies","631-633","","Comptes Rendus de la Société Biologie","","","","<!--MARK--><a href='null14866c87-d4ed-4b35-964f-122da122ba99' class='mouseoverHref'>Pérez, C. 1908. Sur <i>Duboseqia legeri</i>, Microsporidie nouvelle parasite du <i>Termes lucifugus</i>, et sur la classification des Microsporidies.</a> <!--MARK--><!--MARK--><a href='null918cbd66-70c3-4e16-9076-9b042b01dca2' class='mouseoverHref'><em>Comptes Rendus de la Société Biologie</em></a> <strong>65</strong>: 631-633<!--MARK-->","","Article in Journal","14866c87-d4ed-4b35-964f-122da122ba99","20120322T23:41:21.413+0000","918cbd66-70c3-4e16-9076-9b042b01dca2"
"","","aediphaga","Duboscqia aediphaga Kettle & Piper, 1988","DUBOSCQIIDAE","Duboscqia","","aediphaga","","Valid Name","","Species","","Kettle & Piper","1988","Y","a8c25370-3366-49ff-a04a-f92cad381bab","20161013T06:22:56.429+0000","52035965-fff7-4467-a877-205922bc7025","20161013T06:22:56.429+0000","c4f7a463-fe01-4342-91a3-f46e5fa40140","52035965-fff7-4467-a877-205922bc7025","","","","","","","","","","","","","","",""
"","","aediphaga","Duboscqia aediphaga Kettle & Piper, 1988","","Duboscqia","","aediphaga","","Synonym","synonym","Species","","Kettle & Piper","1988","Y","ed4a51b2-3736-43d3-8947-563a043ac34a","20140609T21:54:02.316+0000","52035965-fff7-4467-a877-205922bc7025","20161013T06:22:56.429+0000","","b5ab3f2e-0485-4ab8-8d10-01abac122792","Kettle, D.S. & Piper, R.G.","1988","Light and electron microscope studies on three new species of microsporidia from saltmarsh mosquitoes in Australia.","229-241","","European Journal of Protistology","","","","<!--MARK--><a href='null02f72a82-3560-40f3-8312-2b0473d65d97' class='mouseoverHref'>Kettle, D.S. & Piper, R.G. 1988. Light and electron microscope studies on three new species of microsporidia from saltmarsh mosquitoes in Australia.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>23</strong>: 229-241<!--MARK-->","","Article in Journal","02f72a82-3560-40f3-8312-2b0473d65d97","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"","","dengihilli","Duboscqia dengihilli Sweeney, Doggett & Piper, 1993","DUBOSCQIIDAE","Duboscqia","","dengihilli","","Valid Name","","Species","","Sweeney, Doggett & Piper","1993","Y","2f740691-b400-4c91-b01f-98cefdc093f5","20161013T06:23:23.142+0000","560e6e37-bc12-4c5a-8532-2dc775f4c9d9","20161013T06:23:26.029+0000","c4f7a463-fe01-4342-91a3-f46e5fa40140","560e6e37-bc12-4c5a-8532-2dc775f4c9d9","","","","","","","","","","","","","","",""
"","","dengihilli","Duboscqia dengihilli Sweeney, Doggett & Piper, 1993","","Duboscqia","","dengihilli","","Synonym","synonym","Species","","Sweeney, Doggett & Piper","1993","Y","7cd66ccb-dbcc-4eab-8f6b-64989d4b450d","20140609T21:54:02.316+0000","560e6e37-bc12-4c5a-8532-2dc775f4c9d9","20161013T06:23:26.029+0000","","a3e2ba0d-d366-438f-b07c-05acf7ffa63c","Sweeney, A.W., Doggett, S.L. & Piper, R.G.","1993","Life cycle of a new species of <I>Duboscqia </I>(Microsporida: Thelohaniidae) infecting the mosquito <I>Anopheles hilli </I>and an intermediate copepod host, <I>Apocyclops dengizicus</I>.","137-146","","Journal of Invertebrate Pathology","","","","<!--MARK--><a href='nulldea8dc85-45a1-4728-aa98-d2bf25b5f28f' class='mouseoverHref'>Sweeney, A.W., Doggett, S.L. & Piper, R.G. 1993. Life cycle of a new species of <I>Duboscqia </I>(Microsporida: Thelohaniidae) infecting the mosquito <I>Anopheles hilli </I>and an intermediate copepod host, <I>Apocyclops dengizicus</I>.</a> <!--MARK--><!--MARK--><a href='null9da6d2b7-b349-4850-8ee5-0127b9ad1994' class='mouseoverHref'><em>Journal of Invertebrate Pathology</em></a> <strong>62</strong>: 137-146<!--MARK-->","","Article in Journal","dea8dc85-45a1-4728-aa98-d2bf25b5f28f","","9da6d2b7-b349-4850-8ee5-0127b9ad1994"
"","","GLUGEIDAE","GLUGEIDAE Thelohan, 1892","GLUGEIDAE","","","","","Valid Name","","Family","","Thelohan","1892","Y","46ec584c-df96-4534-b6cb-7faecfd29ce9","20161013T06:23:58.008+0000","ea493d56-1dd3-4f30-bd30-8ab6fb1f796c","20161013T06:24:00.825+0000","8e03c241-738c-4d73-bb0d-6d346869fc1d","ea493d56-1dd3-4f30-bd30-8ab6fb1f796c","","","","","","","","","","","","","","",""
"","","Pleistophora","Pleistophora Gurley, 1891","GLUGEIDAE","Pleistophora","","","","Valid Name","","Genus","","Gurley","1891","Y","912db603-10a6-4099-9c22-94db512f0882","20161013T06:26:28.833+0000","f5173c66-88b1-4c43-8a7c-dabf52505b7f","20161013T06:26:46.672+0000","ea493d56-1dd3-4f30-bd30-8ab6fb1f796c","f5173c66-88b1-4c43-8a7c-dabf52505b7f","","","","","","","","","","","","","","",""
"","","Pleistophora","Pleistophora Gurley, 1891","","Pleistophora","","","","Synonym","synonym","Genus","","Gurley","1891","Y","0b8365fa-b3cb-4591-9ad8-2d0e4faf77c9","20140609T21:54:02.316+0000","f5173c66-88b1-4c43-8a7c-dabf52505b7f","20161013T06:26:46.672+0000","","20d376d8-ffad-45c6-80a7-3bed6bebdcce","Gurley, R.R.","1891","On the Classification of the <i>Myxosporidia</i>, a group of protozoon parasites infesting Fishes","407-431","","","","","","<!--MARK--><a href='nullbd397b84-03df-4a60-8d2d-1b37baa46292' class='mouseoverHref'>Gurley, R.R. 1891. On the Classification of the <i>Myxosporidia</i>, a group of protozoon parasites infesting Fishes. Bulletin of the United States Fish Commission xi. 407-431 pp.</a>","","Miscellaneous","bd397b84-03df-4a60-8d2d-1b37baa46292","20120416T04:29:01.602+0000",""
"","","sciaenae","Pleistophora sciaenae Johnston & Bancroft, 1918","GLUGEIDAE","Pleistophora","","sciaenae","","Valid Name","","Species","","Johnston & Bancroft","1918","Y","668ae591-4ca0-4837-94e4-aa180783c9d1","20161013T06:27:11.806+0000","5f8d6d29-0ddb-421a-8e29-8cb1798bba1f","20161013T06:27:14.542+0000","f5173c66-88b1-4c43-8a7c-dabf52505b7f","5f8d6d29-0ddb-421a-8e29-8cb1798bba1f","","","","","","","","","","","","","","",""
"","","sciaenae","Pleistophora sciaenae Johnston & Bancroft, 1918","","Pleistophora","","sciaenae","","Synonym","synonym","Species","","Johnston & Bancroft","1918","Y","f9c6fbed-9cb3-4ddc-b380-3903a6f75fad","20140609T21:54:02.316+0000","5f8d6d29-0ddb-421a-8e29-8cb1798bba1f","20161013T06:27:14.542+0000","","2aca12fa-b48a-404d-96a3-d2ccfbf5da94","Johnston, T.H. & Bancroft, M.J.","1918","Some new sporozoan parasites of Queensland freshwater fish.","520-528","","Journal of the Royal Society of New South Wales","","","","<!--MARK--><a href='null3f2f29c6-c53f-4e23-a75e-6726b440a244' class='mouseoverHref'>Johnston, T.H. & Bancroft, M.J. 1918. Some new sporozoan parasites of Queensland freshwater fish.</a> <!--MARK--><!--MARK--><a href='nullb2cb8c6f-bf99-40ba-866b-3180d9359d82' class='mouseoverHref'><em>Journal of the Royal Society of New South Wales</em></a> <strong>52</strong>: 520-528<!--MARK-->","","Article in Journal","3f2f29c6-c53f-4e23-a75e-6726b440a244","","b2cb8c6f-bf99-40ba-866b-3180d9359d82"
"","","Glugea","Glugea Thélohan, 1891","GLUGEIDAE","Glugea","","","","Valid Name","","Genus","","Thélohan","1891","Y","750a1993-8bff-4aad-bc2c-027186feb630","20161013T06:25:36.282+0000","3be48d54-59e5-4c83-9632-401c24406aef","20161013T06:25:36.282+0000","ea493d56-1dd3-4f30-bd30-8ab6fb1f796c","3be48d54-59e5-4c83-9632-401c24406aef","","","","","","","","","","","","","","",""
