"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","augusta","Paropsis augusta Blackburn, 1901","","Paropsis","","augusta","","Synonym","synonym","Species","","Blackburn","1901","Y","30dea4cb-4ab4-438d-9c08-4b54b843f06e","20110414T01:32:44.121+0000","2ca9ec7b-3dac-4666-9d85-597267a19f48","20180111T23:43:36.630+0000","","d42bf5d9-d930-40c7-b29a-619998ed4c4e","Blackburn, T.","1901","Revision of the genus <i>Paropsis</i>. Part VI","159-196","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbb40ee16-2cf8-46e7-bde5-1379c3485450' class='mouseoverHref'>Blackburn, T. 1901. Revision of the genus <i>Paropsis</i>. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 159-196<!--MARK-->","","Article in Journal","bb40ee16-2cf8-46e7-bde5-1379c3485450","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bella","Paropsis bella Blackburn, 1894","CHRYSOMELIDAE","Paropsis","","bella","","Valid Name","","Species","","Blackburn","1894","Y","b5177511-dfd4-4533-ac18-cead675cdc5b","20110414T01:32:44.121+0000","3aa7ef12-8fe6-45bc-bbbe-7b708f302420","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","3aa7ef12-8fe6-45bc-bbbe-7b708f302420","","","","","","","","","","","","","","",""
"","","bella","Paropsis bella Blackburn, 1894","","Paropsis","","bella","","Synonym","synonym","Species","","Blackburn","1894","Y","04b9245f-3421-4dd3-9e78-d0dcf8667839","20110414T01:32:44.121+0000","3aa7ef12-8fe6-45bc-bbbe-7b708f302420","20180111T23:43:36.630+0000","","a026d075-e163-44db-a0fc-fc8af6f776c7","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI","200-240","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6223d72d-efb2-49dd-80c3-ba3bcfc718ff' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 200-240<!--MARK-->","","Article in Journal","6223d72d-efb2-49dd-80c3-ba3bcfc718ff","20120515T21:11:12.354+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","binbinga","Paropsis binbinga Daccordi, 2003","CHRYSOMELIDAE","Paropsis","","binbinga","","Valid Name","","Species","","Daccordi","2003","Y","5c148e68-0ef6-4b64-b0e2-8161ae7afaed","20110414T01:32:44.121+0000","ca1a30a6-2dff-4470-bed5-ed89d363ba75","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","ca1a30a6-2dff-4470-bed5-ed89d363ba75","","","","","","","","","","","","","","",""
"","","binbinga","Paropsis binbinga Daccordi, 2003","","Paropsis","","binbinga","","Synonym","synonym","Species","","Daccordi","2003","Y","3b774612-d35e-4aac-8155-bdfc960b0fca","20170323T01:48:40.226+0000","ca1a30a6-2dff-4470-bed5-ed89d363ba75","20180111T23:43:36.630+0000","","388adb22-01c8-4171-befd-7620b3fb7b5e","Daccordi, M.","2003","New species of Chrysomelinae in the Northern Territory (Coleoptera Chrysomelidae, Chrysomelinae)","pp. 461-502","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null4f47c6ff-701f-4cfa-a3be-d78ed5216380' class='mouseoverHref'>Daccordi, M. 2003. New species of Chrysomelinae in the Northern Territory (Coleoptera Chrysomelidae, Chrysomelinae). pp. 461-502</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","4f47c6ff-701f-4cfa-a3be-d78ed5216380","20170323T01:48:20.263+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","bivulnerata","Paropsis bivulnerata Lea, 1924","CHRYSOMELIDAE","Paropsis","","bivulnerata","","Valid Name","","Species","","Lea","1924","Y","ccb98123-afa9-43bc-bcc2-e71d2e64bae6","20110414T01:32:44.121+0000","a2abfbde-58f5-4b8e-9135-2447df4bde99","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","a2abfbde-58f5-4b8e-9135-2447df4bde99","","","","","","","","","","","","","","",""
"","","bivulnerata","Paropsis bivulnerata Lea, 1924","","Paropsis","","bivulnerata","","Synonym","synonym","Species","","Lea","1924","Y","d093bbac-9a57-4c54-aa30-04bf4d7b6d08","20110414T01:32:44.121+0000","a2abfbde-58f5-4b8e-9135-2447df4bde99","20180111T23:43:36.630+0000","","240df406-2e92-4ba9-b624-f7751645ec50","Lea, A.M.","1924","On Australian Coleoptera. Part V","523-547","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null30789ae2-433c-46ec-ab31-88872cf64a19' class='mouseoverHref'>Lea, A.M. 1924. On Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>(4): 523-547<!--MARK-->","","Article in Journal","30789ae2-433c-46ec-ab31-88872cf64a19","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","blandina","Paropsis blandina Blackburn, 1901","CHRYSOMELIDAE","Paropsis","","blandina","","Valid Name","","Species","","Blackburn","1901","Y","fbf5397b-e8d0-4306-916e-e8c3344506ff","20110414T01:32:44.121+0000","bbb8cd71-03e6-4df2-bebb-ffda083ea6b5","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","bbb8cd71-03e6-4df2-bebb-ffda083ea6b5","","","","","","","","","","","","","","",""
"","","blandina","Paropsis blandina Blackburn, 1901","","Paropsis","","blandina","","Synonym","synonym","Species","","Blackburn","1901","Y","140608fd-69cc-48f9-9b26-dabfc20f17cd","20110414T01:32:44.121+0000","bbb8cd71-03e6-4df2-bebb-ffda083ea6b5","20180111T23:43:36.630+0000","","89f53ffd-c92b-4289-9b30-4d611e0d0989","Blackburn, T.","1901","Revision of the genus <i>Paropsis</i>. Part VI","159-196","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbb40ee16-2cf8-46e7-bde5-1379c3485450' class='mouseoverHref'>Blackburn, T. 1901. Revision of the genus <i>Paropsis</i>. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 159-196<!--MARK-->","","Article in Journal","bb40ee16-2cf8-46e7-bde5-1379c3485450","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bovilli","Paropsis bovilli Blackburn, 1894","CHRYSOMELIDAE","Paropsis","","bovilli","","Valid Name","","Species","","Blackburn","1894","Y","468c92de-0b17-4129-8c47-9ae1b0730406","20110414T01:32:44.121+0000","23da3daf-e81b-4626-bd80-3edd2215709e","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","23da3daf-e81b-4626-bd80-3edd2215709e","","","","","","","","","","","","","","",""
"","","bovilli","Paropsis bovilli Blackburn, 1894","","Paropsis","","bovilli","","Synonym","synonym","Species","","Blackburn","1894","Y","4988f584-76b9-44dd-95fe-e2dc7f88f96e","20110414T01:32:44.121+0000","23da3daf-e81b-4626-bd80-3edd2215709e","20180111T23:43:36.630+0000","","b09ac8ed-4e61-4ada-9edb-2e4fff7b2907","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI","200-240","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6223d72d-efb2-49dd-80c3-ba3bcfc718ff' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 200-240<!--MARK-->","","Article in Journal","6223d72d-efb2-49dd-80c3-ba3bcfc718ff","20120515T21:11:12.354+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","carnosa","Paropsis carnosa Baly, 1866","CHRYSOMELIDAE","Paropsis","","carnosa","","Valid Name","","Species","","Baly","1866","Y","32cdd1ad-3a1f-4fca-af98-91911bffe8d5","20110414T01:32:44.121+0000","de933661-45af-4593-b1de-3f714682b7ef","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","de933661-45af-4593-b1de-3f714682b7ef","","","","","","","","","","","","","","",""
"","","carnosa","Paropsis carnosa Baly, 1866","","Paropsis","","carnosa","","Synonym","synonym","Species","","Baly","1866","Y","24110f7f-770f-4847-bcb9-6584f420e4dc","20110414T01:32:44.121+0000","de933661-45af-4593-b1de-3f714682b7ef","20180111T23:43:36.630+0000","","ba0816b3-0ea7-4893-ada1-15b82e16d818","Baly, J.S.","1866","Descriptions of the species belonging to the genus <i>Paropsis</i>","291-310","","Journal of Entomology","","","","<!--MARK--><a href='null61132386-721a-4712-a3b3-b635eadbd977' class='mouseoverHref'>Baly, J.S. 1866. Descriptions of the species belonging to the genus <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 291-310<!--MARK-->","","Article in Journal","61132386-721a-4712-a3b3-b635eadbd977","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","cerea","Paropsis cerea Blackburn, 1894","CHRYSOMELIDAE","Paropsis","","cerea","","Valid Name","","Species","","Blackburn","1894","Y","494be6bc-c37c-4c31-bdc0-5531998a8eba","20110414T01:32:44.121+0000","2a1d4461-a2ca-40dc-a119-20263059941d","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","2a1d4461-a2ca-40dc-a119-20263059941d","","","","","","","","","","","","","","",""
"","","cerea","Paropsis cerea Blackburn, 1894","","Paropsis","","cerea","","Synonym","synonym","Species","","Blackburn","1894","Y","21ba5d8e-0494-4a5d-93f5-da03f3bb53ae","20110414T01:32:44.121+0000","2a1d4461-a2ca-40dc-a119-20263059941d","20180111T23:43:36.630+0000","","f6c50918-6113-4f2e-8038-0480b49e7998","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI","200-240","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6223d72d-efb2-49dd-80c3-ba3bcfc718ff' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 200-240<!--MARK-->","","Article in Journal","6223d72d-efb2-49dd-80c3-ba3bcfc718ff","20120515T21:11:12.354+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","charybdis","Paropsis charybdis Stål, 1860","CHRYSOMELIDAE","Paropsis","","charybdis","","Valid Name","","Species","","Stål","1860","Y","5756fc05-b577-4df4-8eb5-740eb49220ae","20110414T01:32:44.121+0000","abfa36e8-d677-414a-911a-3ea951c5bf51","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","abfa36e8-d677-414a-911a-3ea951c5bf51","","","","","","","","","","","","","","",""
"","","atomaria","Notoclea atomaria Marsham, 1808","","Notoclea","","atomaria","","Synonym","synonym","Species","junior homonym of <I>atomaria</I> Olivier, 1807: 598","Marsham","1808","Y","93ba1944-9c85-40ed-86ab-5413e56aba5e","20110414T01:32:44.121+0000","abfa36e8-d677-414a-911a-3ea951c5bf51","20180111T23:43:36.630+0000","","95a04f39-a239-45fc-b52f-9d58d3f93b3d","Marsham, T.","1808","Description of <i>Notoclea</i>, a new genus of coleopterous insect from New Holland","283-295","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null3abad541-2b8d-4f3d-8836-2673d554a79a' class='mouseoverHref'>Marsham, T. 1808. Description of <i>Notoclea</i>, a new genus of coleopterous insect from New Holland.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>9</strong>: 283-295<!--MARK-->","","Article in Journal","3abad541-2b8d-4f3d-8836-2673d554a79a","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","charybdis","Paropsis charybdis Stål, 1860","","Paropsis","","charybdis","","Synonym","synonym","Species","","Stål","1860","Y","14d1811a-f9d7-4b0a-9421-82929196af78","20110414T01:32:44.121+0000","abfa36e8-d677-414a-911a-3ea951c5bf51","20180111T23:43:36.630+0000","","e4e71595-6510-489c-baa5-285dbbc7c5a7","Stål, C.","1860","Till kannedomen om Chrysomelidae","455-470","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null588ffe49-042b-44a8-9591-8f765b3ee51a' class='mouseoverHref'>Stål, C. 1860. Till kannedomen om Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>17</strong>: 455-470<!--MARK-->","","Article in Journal","588ffe49-042b-44a8-9591-8f765b3ee51a","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","confusa","Paropsis confusa Blackburn, 1890","CHRYSOMELIDAE","Paropsis","","confusa","","Valid Name","","Species","","Blackburn","1890","Y","cd0bba23-d91a-42dd-ad01-23c6076548c4","20110414T01:32:44.121+0000","5f9ac756-c757-4fce-b0ad-3bd13f9836ee","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","5f9ac756-c757-4fce-b0ad-3bd13f9836ee","","","","","","","","","","","","","","",""
"","","confusa","Paropsis confusa Blackburn, 1890","","Paropsis","","confusa","","Synonym","synonym","Species","","Blackburn","1890","Y","c7224b07-cb12-419d-836d-3bc20ced8535","20110414T01:32:44.121+0000","5f9ac756-c757-4fce-b0ad-3bd13f9836ee","20180111T23:43:36.630+0000","","4afd5464-d455-41b7-9310-05ca0d26a7b7","Blackburn, T.","1890","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VIII","121-160","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc8b0ad14-53d1-441a-a2c6-9d815ac39fba' class='mouseoverHref'>Blackburn, T. 1890. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 121-160<!--MARK-->","","Article in Journal","c8b0ad14-53d1-441a-a2c6-9d815ac39fba","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","convexa","Paropsis convexa Blackburn, 1894","CHRYSOMELIDAE","Paropsis","","convexa","","Valid Name","","Species","","Blackburn","1894","Y","aa2edba7-9f4f-434a-8293-c0a7a34feadc","20110414T01:32:44.121+0000","a13f1548-b1c0-41de-9dad-05b935460144","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","a13f1548-b1c0-41de-9dad-05b935460144","","","","","","","","","","","","","","",""
"","","convexa","Paropsis convexa Blackburn, 1894","","Paropsis","","convexa","","Synonym","synonym","Species","","Blackburn","1894","Y","14d3d538-e834-48e2-b4a0-212e3bc58073","20110414T01:32:44.121+0000","a13f1548-b1c0-41de-9dad-05b935460144","20180111T23:43:36.630+0000","","09b29112-e68d-4c1d-9164-ee42abcd78e3","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI","200-240","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6223d72d-efb2-49dd-80c3-ba3bcfc718ff' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 200-240<!--MARK-->","","Article in Journal","6223d72d-efb2-49dd-80c3-ba3bcfc718ff","20120515T21:11:12.354+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","deboeri","Paropsis deboeri Selman, 1983","CHRYSOMELIDAE","Paropsis","","deboeri","","Valid Name","","Species","","Selman","1983","Y","fe137d7f-3435-409e-8b25-7bc18e1f02a9","20140501T01:07:23.441+0000","0209eeb9-a5a5-4b24-8fe7-b6e2d24ce950","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","0209eeb9-a5a5-4b24-8fe7-b6e2d24ce950","","","","","","","","","","","","","","",""
"","","incarnata","Paropsis incarnata Blackburn, 1901","","Paropsis","","incarnata","","Synonym","synonym","Species","<I>nec</I> Erichson, 1842: 226","Blackburn","1901","Y","472b4262-29df-440b-95f1-024f4545ee52","20110414T01:32:44.121+0000","0209eeb9-a5a5-4b24-8fe7-b6e2d24ce950","20180111T23:43:36.630+0000","","7b126624-2e21-45b9-8572-f1b2a8dd5ae8","Blackburn, T.","1901","Revision of the genus <i>Paropsis</i>. Part VI","159-196","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbb40ee16-2cf8-46e7-bde5-1379c3485450' class='mouseoverHref'>Blackburn, T. 1901. Revision of the genus <i>Paropsis</i>. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 159-196<!--MARK-->","","Article in Journal","bb40ee16-2cf8-46e7-bde5-1379c3485450","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","deboeri","Paropsis deboeri Selman, 1983","","Paropsis","","deboeri","","Synonym","synonym","Species","","Selman","1983","Y","ea1e2420-67bf-49ea-a719-54bbd1756c23","20110414T01:32:44.121+0000","0209eeb9-a5a5-4b24-8fe7-b6e2d24ce950","20180111T23:43:36.630+0000","","8e219c0d-0da2-461d-a3bd-3f75aee0458b","Selman, B.J.","1983","The naming of the Tasmanian species of <i>Paropsis</i> Olivier (Coleoptera: Chrysomelidae)","333-339","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null63524925-30e9-4cb7-a98b-6309931b522e' class='mouseoverHref'>Selman, B.J. 1983. The naming of the Tasmanian species of <i>Paropsis</i> Olivier (Coleoptera: Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>22</strong>: 333-339<!--MARK-->","","Article in Journal","63524925-30e9-4cb7-a98b-6309931b522e","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","delittlei","Paropsis delittlei Selman, 1983","CHRYSOMELIDAE","Paropsis","","delittlei","","Valid Name","","Species","","Selman","1983","Y","44e22145-e3ff-486f-a108-85ab130d1cf9","20140501T01:07:19.850+0000","ae842e25-c8f9-4087-b0f3-d751f6f06814","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","ae842e25-c8f9-4087-b0f3-d751f6f06814","","","","","","","","","","","","","","",""
"","","Delittle's Eucalyptus Tortoise Beetle","","","","","","","Common Name","General","Species","","","","","2eeed026-45f2-4ef3-af91-661c0cc5b05a","20170508T05:26:09.153+0000","ae842e25-c8f9-4087-b0f3-d751f6f06814","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","dilatata","Paropsis dilatata Blackburn, 1901","","Paropsis","","dilatata","","Synonym","synonym","Species","<I>nec</I> Erichson, 1842: 226","Blackburn","1901","Y","42864872-5aa0-428b-8b84-a37c80b30e3d","20110414T01:32:44.121+0000","ae842e25-c8f9-4087-b0f3-d751f6f06814","20180111T23:43:36.630+0000","","7323079a-b541-4e41-ae50-77f05b297991","Blackburn, T.","1901","Revision of the genus <i>Paropsis</i>. Part VI","159-196","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbb40ee16-2cf8-46e7-bde5-1379c3485450' class='mouseoverHref'>Blackburn, T. 1901. Revision of the genus <i>Paropsis</i>. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 159-196<!--MARK-->","","Article in Journal","bb40ee16-2cf8-46e7-bde5-1379c3485450","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","delittlei","Paropsis delittlei Selman, 1983","","Paropsis","","delittlei","","Synonym","synonym","Species","","Selman","1983","Y","954e84c9-7021-4c63-b5c4-af272c11f44a","20110414T01:32:44.121+0000","ae842e25-c8f9-4087-b0f3-d751f6f06814","20180111T23:43:36.630+0000","","e3d38eb5-81db-402e-8e7b-3f4ed0a5f623","Selman, B.J.","1983","The naming of the Tasmanian species of <i>Paropsis</i> Olivier (Coleoptera: Chrysomelidae)","333-339","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null63524925-30e9-4cb7-a98b-6309931b522e' class='mouseoverHref'>Selman, B.J. 1983. The naming of the Tasmanian species of <i>Paropsis</i> Olivier (Coleoptera: Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>22</strong>: 333-339<!--MARK-->","","Article in Journal","63524925-30e9-4cb7-a98b-6309931b522e","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","deserti","Paropsis deserti Blackburn, 1896","CHRYSOMELIDAE","Paropsis","","deserti","","Valid Name","","Species","","Blackburn","1896","Y","899c3293-2665-48a0-859d-0ce60bf84c57","20110414T01:32:44.121+0000","4e4ccaf4-7caa-4c2d-b3dc-ccce2aa9de6a","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","4e4ccaf4-7caa-4c2d-b3dc-ccce2aa9de6a","","","","","","","","","","","","","","",""
"","","deserti","Paropsis deserti Blackburn, 1896","","Paropsis","","deserti","","Synonym","synonym","Species","","Blackburn","1896","Y","cede3d47-6695-450f-a065-54204e3033e9","20110414T01:32:44.121+0000","4e4ccaf4-7caa-4c2d-b3dc-ccce2aa9de6a","20180111T23:43:36.630+0000","","ce8ab112-8c7d-4db5-9ee5-c2733c5bd258","Blackburn, T.","1896","Coleoptera","254-308","","","","","","<!--MARK--><a href='null2fa55c1e-a191-4e34-a2f2-605cd3ac806d' class='mouseoverHref'>Blackburn, T. 1896. Coleoptera. Report on the work of the Horn scientific expedition to central Australia, part II, zoology. 254-308 pp.</a>","","Miscellaneous","2fa55c1e-a191-4e34-a2f2-605cd3ac806d","20081009T05:11:37.000+0000",""
"","","dilatata","Paropsis dilatata Erichson, 1842","CHRYSOMELIDAE","Paropsis","","dilatata","","Valid Name","","Species","","Erichson","1842","Y","f3e6c4a4-77aa-4225-b899-4cb82a36619f","20140501T01:06:43.694+0000","eab6a920-9330-4245-9b91-69839f1a0571","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","eab6a920-9330-4245-9b91-69839f1a0571","","","","","","","","","","","","","","",""
"","","dilatata","Paropsis dilatata Erichson, 1842","","Paropsis","","dilatata","","Synonym","synonym","Species","","Erichson","1842","Y","4538bbdc-937a-4e82-a873-0f42df16ce90","20131106T02:20:35.585+0000","eab6a920-9330-4245-9b91-69839f1a0571","20180111T23:43:36.630+0000","","e17d4eee-db5f-41ae-9c1c-3b4cb3bc1339","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","incarnata","Paropsis incarnata Erichson, 1842","","Paropsis","","incarnata","","Synonym","synonym","Species","","Erichson","1842","Y","d323dfd6-6a19-4682-8ac6-764578c44873","20131106T02:20:35.585+0000","eab6a920-9330-4245-9b91-69839f1a0571","20180111T23:43:36.630+0000","","1bf19075-be73-4bc3-8a59-c8f30fd55293","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
