"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","venusta","Haliotis venusta Adams & Reeve, 1850","","Haliotis","","venusta","","Synonym","synonym","Species","","Adams & Reeve","1850","Y","abdd4c7c-c10c-4b53-87b3-5d08ebed480b","20110823T00:16:49.108+0000","eba7646d-da0e-4a94-abc0-466e2acb2802","20140904T04:04:48.969+0000","","7ecd9aad-a6db-4cce-9d9d-c1b5d8949cc9","Adams, A. & Reeve, L.","1850","Mollusca","45-87","The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='nullac74e712-daad-4d0c-805a-557b223881de' class='mouseoverHref'>Adams, A. & Reeve, L. 1850. Mollusca. pp. 45-87</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9a228a9c-1b84-4c01-a04b-84c893e96aef' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve Vol. 3.</a><!--MARK-->","","Chapter in Book","ac74e712-daad-4d0c-805a-557b223881de","20131025T05:04:13.717+0000","9a228a9c-1b84-4c01-a04b-84c893e96aef"
"","","tuvuthaensis","Haliotis tuvuthaensis Ladd, 1945","","Haliotis","","tuvuthaensis","","Synonym","synonym","Species","","Ladd","1945","Y","73e24c88-98d8-4d7e-889c-7227c5a098ce","20110823T00:16:49.108+0000","eba7646d-da0e-4a94-abc0-466e2acb2802","20140904T04:04:48.969+0000","","8a527d23-20cc-49b9-9c3b-78dfb290b9e4","Ladd, H.S. in Ladd, H.S. & Hoffmeister, J.E.","1945","The Geology of Lau, Fiji","331-370","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nullb1030001-2aa3-42f2-93b3-67abe50d9deb' class='mouseoverHref'>Ladd, H.S. <i>in</i> Ladd, H.S. & Hoffmeister, J.E. 1945. The Geology of Lau, Fiji.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>181</strong>: 331-370<!--MARK-->","","Article in Journal","b1030001-2aa3-42f2-93b3-67abe50d9deb","","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"","","coccoradiata","Haliotis coccoradiata Reeve, 1846","HALIOTIDAE","Haliotis","","coccoradiata","","Valid Name","","Species","","Reeve","1846","Y","d0369927-c460-4bee-ab1f-c631889d117c","20140725T00:59:43.263+0000","56449498-d5a3-44e5-9805-1ee106ee04f2","20140904T04:04:48.969+0000","86d039f5-6bfd-4551-9d52-10997d72a292","56449498-d5a3-44e5-9805-1ee106ee04f2","","","","","","","","","","","","","","",""
"","","Scarlet-rayed Ear Shell","","","","","","","Common Name","","Species","","","","","92d0b05f-3e3a-43c3-94ef-6ca0891c128c","20110823T00:25:10.645+0000","56449498-d5a3-44e5-9805-1ee106ee04f2","20140904T04:04:48.969+0000","","918b5b59-ab0d-40c8-949f-587601a3551a","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","coccoradiata","Haliotis coccoradiata Reeve, 1846","","Haliotis","","coccoradiata","","Synonym","synonym","Species","","Reeve","1846","Y","2ae33078-b460-4c3f-9921-53eaa91d7c78","20131021T01:23:35.783+0000","56449498-d5a3-44e5-9805-1ee106ee04f2","20140904T04:04:48.969+0000","","557754cc-3b1b-4588-a5f7-5dab1900be9e","Reeve, L.A.","1846","Descriptions of fourty species of Haliotis, from the collection of H. Cumming, Esq.","53-59","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6289c658-8543-45e7-ab33-49c87197eede' class='mouseoverHref'>Reeve, L.A. 1846. Descriptions of fourty species of Haliotis, from the collection of H. Cumming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>14</strong>: 53-59<!--MARK-->","","Article in Journal","6289c658-8543-45e7-ab33-49c87197eede","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","coccoradiatus","Notohaliotis coccoradiatus (Reeve, 1846)","","Notohaliotis","","coccoradiatus","","Generic Combination","","Species","","Reeve","1846","N","f90568b4-a1ee-4476-a889-204ea09fbb23","20140731T05:32:53.583+0000","56449498-d5a3-44e5-9805-1ee106ee04f2","20140904T04:04:48.969+0000","","cb7d105e-7227-45cd-a34e-5b7f3fb97389","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","cyclobates","Haliotis cyclobates Péron, 1816","HALIOTIDAE","Haliotis","","cyclobates","","Valid Name","","Species","","Péron","1816","Y","5a600f3c-681e-406d-a0b1-a9d017ec2753","20120413T06:29:02.115+0000","507732c5-7a36-4f7e-b6bb-55b7f2de89b6","20140904T04:04:48.969+0000","86d039f5-6bfd-4551-9d52-10997d72a292","507732c5-7a36-4f7e-b6bb-55b7f2de89b6","","","","","","","","","","","","","","",""
"","","Circular Ear Shell","","","","","","","Common Name","","Species","","","","","db54fdc8-02d4-43be-a80c-68658998402b","20110810T04:51:24.387+0000","507732c5-7a36-4f7e-b6bb-55b7f2de89b6","20140904T04:04:48.969+0000","","7f60332d-54b1-477f-a284-4c11d59e13a2","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","Elevated Or Round-back Ear Shell","","","","","","","Common Name","","Species","","","","","3c07b26b-a743-44e6-9509-99eaf1dd9fdd","20130603T08:04:02.145+0000","507732c5-7a36-4f7e-b6bb-55b7f2de89b6","20140904T04:04:48.969+0000","","1ade8d1a-c129-40d0-b96f-0dd57929d297","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","cyclobates","Haliotis cyclobates Péron, 1816","","Haliotis","","cyclobates","","Synonym","synonym","Species","","Péron","1816","Y","1e3c4b8d-cb15-4690-acec-46e2ad04da9a","20110810T04:51:24.387+0000","507732c5-7a36-4f7e-b6bb-55b7f2de89b6","20140904T04:04:48.969+0000","","f5c604c4-c1d9-45dd-acab-bb179599812a","Péron, F.","1816","Voyage de découvertes aux Terres Australes [Historique]: exécuté par ordre de Sa Majesté l'empereur et roi, sur les corvettes le Geographe, le Naturaliste, et la goelette le Casuarina, pendant les années 1800, 1801, 1802, 1803 et 1804","","","","","","Imprimerie imperiale","<!--MARK--><a href='nulle83485e1-b488-4389-8117-5647fd928a8b' class='mouseoverHref'>Péron, F. 1816. <em>Voyage de découvertes aux Terres Australes [Historique]: exécuté par ordre de Sa Majesté l'empereur et roi, sur les corvettes le Geographe, le Naturaliste, et la goelette le Casuarina, pendant les années 1800, 1801, 1802, 1803 et 1804</em>. Paris : Imprimerie imperiale.</a><!--MARK-->","","Book","e83485e1-b488-4389-8117-5647fd928a8b","",""
"","","excavata","Haliotis excavata Lamarck, 1822","","Haliotis","","excavata","","Synonym","synonym","Species","","Lamarck","1822","Y","7d710e67-6661-473f-8fd2-2e8dca6233b1","20140209T23:07:58.241+0000","507732c5-7a36-4f7e-b6bb-55b7f2de89b6","20140904T04:04:48.969+0000","","e424798a-bd27-4e76-9d53-877b31866be0","Lamarck, J.B.P.A. de M.","1822","Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes","232 pp.","","","","Apr. 1822","J.B. Lamarck","<!--MARK--><a href='null94df2a8d-4667-4785-9258-2c8d4300826d' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes</em>. Paris : J.B. Lamarck Vol. 6(2) 232 pp.</a><!--MARK--> [Date published Apr. 1822]","","Book","94df2a8d-4667-4785-9258-2c8d4300826d","20121030T04:50:39.603+0000",""
"","","dissona","Haliotis dissona (Iredale, 1929)","HALIOTIDAE","Haliotis","","dissona","","Valid Name","","Species","","Iredale","1929","N","f58d442d-890f-4b8e-85ee-c2c3b6b90eb0","20120413T03:50:18.938+0000","62fae54f-ad06-4d95-9df7-02e93e9a5234","20140904T04:04:48.969+0000","86d039f5-6bfd-4551-9d52-10997d72a292","62fae54f-ad06-4d95-9df7-02e93e9a5234","","","","","","","","","","","","","","",""
"","","dissona","Sanhaliotis dissona Iredale, 1929","","Sanhaliotis","","dissona","","Synonym","synonym","Species","","Iredale","1929","Y","7a9fe11f-695a-4398-b88b-49556b81baff","20110810T04:51:24.387+0000","62fae54f-ad06-4d95-9df7-02e93e9a5234","20140904T04:04:48.969+0000","","c87eab36-49f9-4b94-ab67-be50153380a2","Iredale, T.","1929","Queensland molluscan notes, No. 1","261-297, pls 30-31","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7a88fdf1-223a-4167-9483-646fe53455fa' class='mouseoverHref'>Iredale, T. 1929. Queensland molluscan notes, No. 1.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 261-297, pls 30-31<!--MARK--> [29 June 1929]","29 June 1929","Article in Journal","7a88fdf1-223a-4167-9483-646fe53455fa","20171116T23:22:45.035+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","dissona","Haliotis dissona (Iredale, 1929)","","Haliotis","","dissona","","Generic Combination","","Species","","Iredale","1929","N","9d11bf47-39d8-4058-adc7-0158cc44fa1e","20140730T00:24:56.605+0000","62fae54f-ad06-4d95-9df7-02e93e9a5234","20140904T04:04:48.969+0000","","2c8d5953-5c32-4a4d-894a-a282731e77e8","Geiger, D.L.","2000 [1999]","Distribution and biogeography of the recent Haliotidae (Gastropoda: Vetigastropoda) world-wide","57-120","","Bollettino Malacologico","","","","<!--MARK--><a href='null8428a456-2127-43c0-9da6-7b93ad5f54a1' class='mouseoverHref'>Geiger, D.L. 2000 [1999]. Distribution and biogeography of the recent Haliotidae (Gastropoda: Vetigastropoda) world-wide.</a> <!--MARK--><!--MARK--><a href='null16da6118-4582-4515-9bd7-2b0e83d1d823' class='mouseoverHref'><em>Bollettino Malacologico</em></a> <strong>35</strong>(5-12): 57-120<!--MARK-->","","Article in Journal","8428a456-2127-43c0-9da6-7b93ad5f54a1","20140730T00:13:17.865+0000","16da6118-4582-4515-9bd7-2b0e83d1d823"
"","","elegans","Haliotis elegans Koch in Philippi, 1844","HALIOTIDAE","Haliotis","","elegans","","Valid Name","","Species","","Koch in Philippi","1844","Y","15fb0042-99b5-4254-90a1-1e31ecdafb4a","20140730T00:57:12.601+0000","8ea37b6c-eab4-4044-8db9-92f8a14ba87a","20140904T04:04:48.969+0000","86d039f5-6bfd-4551-9d52-10997d72a292","8ea37b6c-eab4-4044-8db9-92f8a14ba87a","","","","","","","","","","","","","","",""
"","","Elegant Ear Shell","","","","","","","Common Name","","Species","","","","","6c6103f1-091c-43be-bf27-e94446502e4c","20130603T08:04:02.145+0000","8ea37b6c-eab4-4044-8db9-92f8a14ba87a","20140904T04:04:48.969+0000","","d06c30c3-91f4-4de7-ab9b-fa67640181dc","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","elegans","Haliotis elegans Koch in Philippi, 1844","","Haliotis","","elegans","","Synonym","synonym","Species","","Koch in Philippi","1844","Y","b8c384f5-e1f7-4608-b9cd-5138a95c4090","20140730T01:00:47.672+0000","8ea37b6c-eab4-4044-8db9-92f8a14ba87a","20140904T04:04:48.969+0000","","05ff4726-c5e9-48ad-a615-680698e13706","Koch in Philippi, R.A.","1844","Abbildungen und Beschreibungen neuer oder wenig gekannter Conchylien","pp. 77-204","","","","","Theodor Fischer","<!--MARK--><a href='null18865a21-975c-4bf9-8a7e-22605ca27742' class='mouseoverHref'>Koch <i>in</i> Philippi, R.A. 1844. <em>Abbildungen und Beschreibungen neuer oder wenig gekannter Conchylien</em>. Cassel : Theodor Fischer Vol. 1 pp. 77-204.</a><!--MARK-->","","Book","18865a21-975c-4bf9-8a7e-22605ca27742","20140730T00:59:20.508+0000",""
"","","laevigata","Haliotis laevigata Donovan, 1808","HALIOTIDAE","Haliotis","","laevigata","","Valid Name","","Species","","Donovan","1808","Y","1d1ef82f-e6a3-4446-8296-5b00a79e5b15","20140725T02:27:25.402+0000","485d1d7c-5a85-40ba-81e0-54ac4b128095","20140904T04:04:48.969+0000","86d039f5-6bfd-4551-9d52-10997d72a292","485d1d7c-5a85-40ba-81e0-54ac4b128095","","","","","","","","","","","","","","",""
"","","Green-lip Abalone","","","","","","","Common Name","","Species","","","","","5b7620b1-8c3f-41c6-8fea-9047a80dda6e","20110810T04:51:24.387+0000","485d1d7c-5a85-40ba-81e0-54ac4b128095","20140904T04:04:48.969+0000","","14e3dfb6-4509-4859-ace4-646c5b6fbe2a","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","Smooth Or Whitened Ear Shell","","","","","","","Common Name","","Species","","","","","f58974f7-9f0c-439f-86e9-3097f32511f6","20130603T08:04:02.145+0000","485d1d7c-5a85-40ba-81e0-54ac4b128095","20140904T04:04:48.969+0000","","ab7853a8-1001-4ee6-9b11-9b3eb941c9be","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","laevigata","Haliotis laevigata Donovan, 1808","","Haliotis","","laevigata","","Synonym","synonym","Species","","Donovan","1808","Y","dfb6b638-c3df-438c-a418-ea135cf4de46","20110810T04:51:24.387+0000","485d1d7c-5a85-40ba-81e0-54ac4b128095","20140904T04:04:48.969+0000","","19b77834-93d4-4766-a7cd-a01eccbf6542","Donovan, E.","1808","Conchology","","The new Cyclopaedia or Universal Dictionary of Arts and Sciences","","","","","<!--MARK--><a href='nullc9367b30-1b0d-4cc1-991d-f5653d1f92ca' class='mouseoverHref'>Donovan, E. 1808. Conchology.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null16cae782-89e4-4625-86f9-acd718ca0fee' class='mouseoverHref'><em>The new Cyclopaedia or Universal Dictionary of Arts and Sciences</em>.</a><!--MARK-->","","Chapter in Book","c9367b30-1b0d-4cc1-991d-f5653d1f92ca","","16cae782-89e4-4625-86f9-acd718ca0fee"
"","","glabra","Haliotis glabra Swainson, 1822","","Haliotis","","glabra","","Synonym","synonym","Species","","Swainson","1822","Y","36cc45cb-fa7f-4b2a-b387-b00a83547295","20110810T04:51:24.387+0000","485d1d7c-5a85-40ba-81e0-54ac4b128095","20140904T04:04:48.969+0000","","b9c8d829-fddd-41f3-9426-c96a894e12d4","Swainson, W.","1822","A Catalogue of the Rare and Valuable Shells, which formed the Celebrated Collection of the late Mrs Bligh. With an appendix, containing descriptions of many new species","78 pp","","","","","Publisher unknown","<!--MARK--><a href='null5fa43ff3-c108-4c23-83b3-7e3f8c422080' class='mouseoverHref'>Swainson, W. 1822. <em>A Catalogue of the Rare and Valuable Shells, which formed the Celebrated Collection of the late Mrs Bligh. With an appendix, containing descriptions of many new species</em>. London : Publisher unknown 78 pp.</a><!--MARK-->","","Book","5fa43ff3-c108-4c23-83b3-7e3f8c422080","20150827T00:47:51.528+0000",""
"","","albicans","Haliotis albicans Quoy & Gaimard, 1834","","Haliotis","","albicans","","Synonym","synonym","Species","","Quoy & Gaimard","1834","Y","8c8cab3a-f295-4d8e-a6b0-cfcfb8f42a17","20110810T04:51:24.387+0000","485d1d7c-5a85-40ba-81e0-54ac4b128095","20140904T04:04:48.969+0000","","9f5e8693-241a-4ff2-b7c5-cc2e01e60843","Quoy, J.R. & Gaimard, J.P.","1834","Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829.","366","","","","","J. Tastu Zoologie","<!--MARK--><a href='nullf85161de-5c25-4566-8c1a-35722e8f33bd' class='mouseoverHref'>Quoy, J.R. & Gaimard, J.P. 1834. <em>Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829</em>. Paris : J. Tastu Zoologie Vol. 3 366 pp.</a><!--MARK-->","","Book","f85161de-5c25-4566-8c1a-35722e8f33bd","",""
"","","excisa","Haliotis excisa Gray, 1856","","Haliotis","","excisa","","Synonym","synonym","Species","","Gray","1856","Y","51e5e510-c51d-4eb0-a382-961ce5f98c58","20110810T04:51:24.387+0000","485d1d7c-5a85-40ba-81e0-54ac4b128095","20140904T04:04:48.969+0000","","4a54860d-c25c-4f3b-8530-849ec07b8490","Gray, J.E.","1856","On a monstrosity of <i>Haliotis</i> (<i>albicans</i>?)","147-149","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle99c29ed-ac9b-4497-9b57-73a327e08ccb' class='mouseoverHref'>Gray, J.E. 1856. On a monstrosity of <i>Haliotis</i> (<i>albicans</i>?).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>24</strong>: 147-149<!--MARK-->","","Article in Journal","e99c29ed-ac9b-4497-9b57-73a327e08ccb","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","melculus","Haliotis melculus (Iredale, 1927)","HALIOTIDAE","Haliotis","","melculus","","Valid Name","","Species","","Iredale","1927","N","18800b49-ce24-425a-a5c0-0237412c558b","20140725T02:31:02.418+0000","fc262c61-951c-4e8c-bfd1-819cd5a52bfa","20140904T04:04:48.969+0000","86d039f5-6bfd-4551-9d52-10997d72a292","fc262c61-951c-4e8c-bfd1-819cd5a52bfa","","","","","","","","","","","","","","",""
"","","melculus","Marinauris melculus Iredale, 1927","","Marinauris","","melculus","","Synonym","synonym","Species","","Iredale","1927","Y","3e7547d2-d5df-4387-a049-384e30fcb0a5","20121221T01:21:21.299+0000","fc262c61-951c-4e8c-bfd1-819cd5a52bfa","20140904T04:04:48.969+0000","","affcee33-8c0b-471f-a177-53b43bf431ba","Iredale, T.","1927","Caloundra Shells","331-336, pl. 46","","The Australian Zoologist","","","","<!--MARK--><a href='null83d1f1de-c251-4228-b234-505850773e6b' class='mouseoverHref'>Iredale, T. 1927. Caloundra Shells.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>4</strong>: 331-336, pl. 46<!--MARK-->","","Article in Journal","83d1f1de-c251-4228-b234-505850773e6b","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","ethologus","Marinauris ethologus Iredale, 1927","","Marinauris","","ethologus","","Synonym","synonym","Species","","Iredale","1927","Y","f0fff3d5-1a7e-4242-aaa0-91efee01fdca","20121221T01:20:33.973+0000","fc262c61-951c-4e8c-bfd1-819cd5a52bfa","20140904T04:04:48.969+0000","","239437ee-465e-4945-96b9-b07ebbacd143","Iredale, T.","1927","Caloundra Shells","331-336, pl. 46","","The Australian Zoologist","","","","<!--MARK--><a href='null83d1f1de-c251-4228-b234-505850773e6b' class='mouseoverHref'>Iredale, T. 1927. Caloundra Shells.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>4</strong>: 331-336, pl. 46<!--MARK-->","","Article in Journal","83d1f1de-c251-4228-b234-505850773e6b","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","melculus","Haliotis melculus (Iredale, 1927)","","Haliotis","","melculus","","Generic Combination","","Species","","Iredale","1927","N","abf8144d-2dbf-4229-9f90-15a4a661ef9a","20140725T02:29:42.149+0000","fc262c61-951c-4e8c-bfd1-819cd5a52bfa","20140904T04:04:48.969+0000","","c88f337d-b1e6-43e3-a99e-0fc6ae68c12e","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","ovina","Haliotis ovina Gmelin, 1791","HALIOTIDAE","Haliotis","","ovina","","Valid Name","","Species","","Gmelin","1791","Y","4970f6c4-79d6-4ebd-aecb-b328291b6209","20140725T02:34:33.134+0000","65838689-413d-4b74-9d5f-39fe12f7ad60","20140904T04:04:48.969+0000","86d039f5-6bfd-4551-9d52-10997d72a292","65838689-413d-4b74-9d5f-39fe12f7ad60","","","","","","","","","","","","","","",""
"","","ovina","Haliotis ovina ovina Gmelin, 1791","HALIOTIDAE","Haliotis","","ovina","ovina","Valid Name","","Subspecies","","Gmelin","1791","Y","8ec21cfd-fa8e-4cbb-83ff-b7d31a5e6312","20140725T02:38:28.801+0000","8829d617-427e-4c82-a988-640dbcc54d06","20140904T04:04:48.969+0000","65838689-413d-4b74-9d5f-39fe12f7ad60","8829d617-427e-4c82-a988-640dbcc54d06","","","","","","","","","","","","","","",""
"","","Sheep Ear Shell","","","","","","","Common Name","","Subspecies","","","","","00b8fbb7-2f3a-4b35-be39-a8d8a9816c6d","20140725T02:38:55.000+0000","8829d617-427e-4c82-a988-640dbcc54d06","20140904T04:04:48.969+0000","","f885b9c6-89bf-4d37-9351-29cfcccb30ff","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","ovina","Haliotis ovina Gmelin, 1791","","Haliotis","","ovina","","Synonym","synonym","Subspecies","","Gmelin","1791","Y","3c08096a-d35c-4ed4-a1ca-30a2851c84ca","20140808T02:27:04.682+0000","8829d617-427e-4c82-a988-640dbcc54d06","20140904T04:04:48.969+0000","","82bd62d1-64e9-4b68-938a-4473402b5a18","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","caelata","Haliotis caelata Röding, 1798","","Haliotis","","caelata","","Synonym","synonym","Subspecies","","Röding","1798","Y","408482fb-00ac-4527-89f9-00a5255ddc7f","20130517T05:56:27.897+0000","8829d617-427e-4c82-a988-640dbcc54d06","20140904T04:04:48.969+0000","","2c572d94-632c-477d-ab0a-c6f28bf4d6d9","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
