"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","evanescens","Edusa evanescens Boheman, 1858","","Edusa","","evanescens","","Synonym","synonym","Species","","Boheman","1858","Y","0133869d-71ee-44e8-bf3e-03623c5f56e1","20140618T21:34:23.095+0000","b3535957-249b-40fa-b99e-1ef8ec4025b8","20180111T23:43:36.630+0000","","4cc8198a-abd0-46ae-9813-354a8d626850","Boheman, C.H.","1858","Coleoptera","","<i>Kongliga Svenska Fregatten</i> Eugenies <i>resa omkring Jorden aren 1851-53</i>","","","","","<!--MARK--><a href='nullc5d411f3-5939-44a4-a134-f71fddbf64d1' class='mouseoverHref'>Boheman, C.H. 1858. Coleoptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null99bcc2c3-862d-42a2-9657-41a562a3618e' class='mouseoverHref'>Boheman, C.H. (ed.). <em><i>Kongliga Svenska Fregatten</i> Eugenies <i>resa omkring Jorden aren 1851-53</i></em>. Stockholm : Norstedt Vol. II Zoologi Part 1 Insecta 614 pp.</a><!--MARK-->","","Chapter in Book","c5d411f3-5939-44a4-a134-f71fddbf64d1","20140618T21:38:10.078+0000","99bcc2c3-862d-42a2-9657-41a562a3618e"
"","","exilis","Eboo exilis (Lea, 1915)","CHRYSOMELIDAE","Eboo","","exilis","","Valid Name","","Species","","Lea","1915","N","95328717-5cea-475b-886b-033a8c1e3229","20140501T01:06:55.552+0000","bd751a04-019c-4ded-a563-cb95b9e9d5e6","20180111T23:43:36.630+0000","d183d069-d191-471e-a1d5-af3fa4f40383","bd751a04-019c-4ded-a563-cb95b9e9d5e6","","","","","","","","","","","","","","",""
"","","exilis","Tomyris exilis Lea, 1915","","Tomyris","","exilis","","Synonym","synonym","Species","","Lea","1915","Y","03fc567f-9998-4202-85cd-6b60c18a1b32","20110414T01:36:44.323+0000","bd751a04-019c-4ded-a563-cb95b9e9d5e6","20180111T23:43:36.630+0000","","9db4a512-0a0e-48c6-bb15-3336b5ebc0d2","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","femoralis","Eboo femoralis (Lea, 1915)","CHRYSOMELIDAE","Eboo","","femoralis","","Valid Name","","Species","","Lea","1915","N","7e8c96e0-ae2b-4ee1-a98b-037c726f1ce4","20140501T01:07:16.722+0000","c9d526e8-4e5e-454c-8ede-df43e2d7378d","20180111T23:43:36.630+0000","d183d069-d191-471e-a1d5-af3fa4f40383","c9d526e8-4e5e-454c-8ede-df43e2d7378d","","","","","","","","","","","","","","",""
"","","femoralis","Tomyris femoralis Lea, 1915","","Tomyris","","femoralis","","Synonym","synonym","Species","","Lea","1915","Y","f98cc7f7-1441-44c0-98b4-7bec115bf1c8","20110414T01:36:44.323+0000","c9d526e8-4e5e-454c-8ede-df43e2d7378d","20180111T23:43:36.630+0000","","daa3cd8a-802b-4144-9148-0ac5929f2dc7","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","foveiventris","Eboo foveiventris (Lea, 1915)","CHRYSOMELIDAE","Eboo","","foveiventris","","Valid Name","","Species","","Lea","1915","N","5005ad11-22aa-4129-86e4-ce6ade7c2483","20140501T01:06:46.155+0000","beeb53d8-78f8-49c3-bec7-832c874d29c8","20180111T23:43:36.630+0000","d183d069-d191-471e-a1d5-af3fa4f40383","beeb53d8-78f8-49c3-bec7-832c874d29c8","","","","","","","","","","","","","","",""
"","","foveiventris","Tomyris foveiventris Lea, 1915","","Tomyris","","foveiventris","","Synonym","synonym","Species","","Lea","1915","Y","04c17229-6d9c-468f-950f-bfdb98461478","20110414T01:36:44.323+0000","beeb53d8-78f8-49c3-bec7-832c874d29c8","20180111T23:43:36.630+0000","","31b10f9c-7a6d-4e05-b941-7dfffeab7c94","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","foveolata","Eboo foveolata (Baly, 1878)","CHRYSOMELIDAE","Eboo","","foveolata","","Valid Name","","Species","","Baly","1878","N","4a4b225e-3de9-4943-b8b9-455dae3e27f5","20140501T01:06:52.151+0000","9b934785-e7fc-4046-b98f-ff1c410de512","20180111T23:43:36.630+0000","d183d069-d191-471e-a1d5-af3fa4f40383","9b934785-e7fc-4046-b98f-ff1c410de512","","","","","","","","","","","","","","",""
"","","foveolatus","Terillus foveolatus Baly, 1878","","Terillus","","foveolatus","","Synonym","synonym","Species","","Baly","1878","Y","c6dc4201-f997-4ed1-acd8-aab5c37462f7","20110414T01:36:44.323+0000","9b934785-e7fc-4046-b98f-ff1c410de512","20180111T23:43:36.630+0000","","cab604cd-077b-4c35-b5a0-7d053b7b9fae","Baly, J.S.","1878","Descriptions of genera and species of Australian phytophagous beetles","458-479","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null237955ff-a320-471f-a48d-874b6e23d4b8' class='mouseoverHref'>Baly, J.S. 1878. Descriptions of genera and species of Australian phytophagous beetles.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> 2 <strong>13</strong>: 458-479<!--MARK-->","","Article in Journal","237955ff-a320-471f-a48d-874b6e23d4b8","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","fugitiva","Eboo fugitiva (Lea, 1915)","CHRYSOMELIDAE","Eboo","","fugitiva","","Valid Name","","Species","","Lea","1915","N","62550849-8749-4be5-9780-236247da971e","20110414T01:36:44.323+0000","0cfe7f4f-9a96-4fe8-86d8-4a1bf01c97cc","20180111T23:43:36.630+0000","d183d069-d191-471e-a1d5-af3fa4f40383","0cfe7f4f-9a96-4fe8-86d8-4a1bf01c97cc","","","","","","","","","","","","","","",""
"","","fugitiva","Tomyris fugitiva Lea, 1915","","Tomyris","","fugitiva","","Synonym","synonym","Species","","Lea","1915","Y","0fccb9af-58ad-4160-b5a5-a97614f6c8fc","20110414T01:36:44.323+0000","0cfe7f4f-9a96-4fe8-86d8-4a1bf01c97cc","20180111T23:43:36.630+0000","","0b5df37b-434c-4a0b-a223-30562772b7ce","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","gracilicornis","Eboo gracilicornis (Lea, 1915)","CHRYSOMELIDAE","Eboo","","gracilicornis","","Valid Name","","Species","","Lea","1915","N","e24dc4c5-c46f-4a54-b8bb-496179346044","20140501T01:06:58.566+0000","2e4c9bfd-1ccd-424f-8856-9f03edad0053","20180111T23:43:36.630+0000","d183d069-d191-471e-a1d5-af3fa4f40383","2e4c9bfd-1ccd-424f-8856-9f03edad0053","","","","","","","","","","","","","","",""
"","","gracilicornis","Tomyris gracilicornis Lea, 1915","","Tomyris","","gracilicornis","","Synonym","synonym","Species","","Lea","1915","Y","a1fd4241-88d6-4ae7-a210-c07ec4c21a69","20110414T01:36:44.323+0000","2e4c9bfd-1ccd-424f-8856-9f03edad0053","20180111T23:43:36.630+0000","","4e76e2f7-88bf-4457-bece-7247cbe3e8b5","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","gracilis","Eboo gracilis (Blackburn, 1889)","CHRYSOMELIDAE","Eboo","","gracilis","","Valid Name","","Species","","Blackburn","1889","N","47a1e8eb-473a-43bf-9914-e21a30b08cfc","20140501T01:07:21.103+0000","a0d4877f-2a73-4d0a-ab93-8c619d933cdd","20180111T23:43:36.630+0000","d183d069-d191-471e-a1d5-af3fa4f40383","a0d4877f-2a73-4d0a-ab93-8c619d933cdd","","","","","","","","","","","","","","",""
"","","gracilis","Odontionopa gracilis Blackburn, 1889","","Odontionopa","","gracilis","","Synonym","synonym","Species","","Blackburn","1889","Y","396d932b-acee-4aae-b591-4dc5e22bcea4","20130318T01:49:25.070+0000","a0d4877f-2a73-4d0a-ab93-8c619d933cdd","20180111T23:43:36.630+0000","","6a3262b8-454f-47dd-aa06-2214aa592e12","Blackburn, T.","1889","Notes on Australian Coleoptera with descriptions of new species. Part III","445-482","","Proceedings of the Linnean Society of New South Wales","","20/Sept/1889","","<!--MARK--><a href='null55db7602-b387-4cec-a29e-85c5b5345f29' class='mouseoverHref'>Blackburn, T. 1889. Notes on Australian Coleoptera with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(2): 445-482<!--MARK--> [Date published 20/Sept/1889]","","Article in Journal","55db7602-b387-4cec-a29e-85c5b5345f29","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","illaetabilis","Eboo illaetabilis (Lea, 1915)","CHRYSOMELIDAE","Eboo","","illaetabilis","","Valid Name","","Species","","Lea","1915","N","5deb581d-b24c-42d7-8241-820d2b0854df","20140501T01:07:25.123+0000","c8f221eb-7146-4146-bdb0-f9d79188da33","20180111T23:43:36.630+0000","d183d069-d191-471e-a1d5-af3fa4f40383","c8f221eb-7146-4146-bdb0-f9d79188da33","","","","","","","","","","","","","","",""
"","","illaetabilis","Tomyris illaetabilis Lea, 1915","","Tomyris","","illaetabilis","","Synonym","synonym","Species","","Lea","1915","Y","be7396a7-dad2-442f-8933-3e881b97a6a2","20110414T01:36:44.323+0000","c8f221eb-7146-4146-bdb0-f9d79188da33","20180111T23:43:36.630+0000","","317304d3-3ced-4e06-a4e2-7700087585c9","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","incisa","Eboo incisa (Lea, 1915)","CHRYSOMELIDAE","Eboo","","incisa","","Valid Name","","Species","","Lea","1915","N","d4c9ee3e-77ab-4dfb-9844-0446cebfb02c","20140501T01:06:44.367+0000","f88776f8-20c1-48c9-b59c-6a690af92dec","20180111T23:43:36.630+0000","d183d069-d191-471e-a1d5-af3fa4f40383","f88776f8-20c1-48c9-b59c-6a690af92dec","","","","","","","","","","","","","","",""
"","","incisa","Tomyris incisa Lea, 1915","","Tomyris","","incisa","","Synonym","synonym","Species","","Lea","1915","Y","59003f8b-38fb-4375-92b2-5de7b5c6faf7","20110414T01:36:44.323+0000","f88776f8-20c1-48c9-b59c-6a690af92dec","20180111T23:43:36.630+0000","","f7bded4a-b03c-4431-b110-06151320ba16","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","inconspicua","Eboo inconspicua (Lea, 1915)","CHRYSOMELIDAE","Eboo","","inconspicua","","Valid Name","","Species","","Lea","1915","N","a837682c-7ff7-4e96-a5df-b80ad2e66f4e","20140501T01:06:33.219+0000","eac4ed29-cc23-4dae-9f51-387ebac0a2fd","20180111T23:43:36.630+0000","d183d069-d191-471e-a1d5-af3fa4f40383","eac4ed29-cc23-4dae-9f51-387ebac0a2fd","","","","","","","","","","","","","","",""
"","","inconspicua","Tomyris inconspicua Lea, 1915","","Tomyris","","inconspicua","","Synonym","synonym","Species","","Lea","1915","Y","e861ae9c-ba97-4eb0-bdf0-b25b2d977f00","20110414T01:36:44.323+0000","eac4ed29-cc23-4dae-9f51-387ebac0a2fd","20180111T23:43:36.630+0000","","d541ff4f-1fb3-499e-ac28-2ed538854d64","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","insignis","Eboo insignis (Lea, 1915)","CHRYSOMELIDAE","Eboo","","insignis","","Valid Name","","Species","","Lea","1915","N","b3817092-a22d-4def-997b-d15ad7be7077","20110414T01:36:44.323+0000","10289ea0-3643-4b49-b2d5-785c02be8a43","20180111T23:43:36.630+0000","d183d069-d191-471e-a1d5-af3fa4f40383","10289ea0-3643-4b49-b2d5-785c02be8a43","","","","","","","","","","","","","","",""
"","","insignis","Tomyris insignis Lea, 1915","","Tomyris","","insignis","","Synonym","synonym","Species","","Lea","1915","Y","9801d54d-0725-4ca9-8100-abd1633c87dd","20110414T01:36:44.323+0000","10289ea0-3643-4b49-b2d5-785c02be8a43","20180111T23:43:36.630+0000","","7cdffa29-73e4-4eff-8345-64ed074f24dd","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","intermixta","Eboo intermixta (Oke, 1932)","CHRYSOMELIDAE","Eboo","","intermixta","","Valid Name","","Species","","Oke","1932","N","2a8b7156-bfe9-4496-979a-fe0c5d39b2ea","20140501T01:07:21.685+0000","501e1146-e05b-47cc-91e1-0372dbbbb7d6","20180111T23:43:36.630+0000","d183d069-d191-471e-a1d5-af3fa4f40383","501e1146-e05b-47cc-91e1-0372dbbbb7d6","","","","","","","","","","","","","","",""
"","","intermixta","Tomyris intermixta Oke, 1932","","Tomyris","","intermixta","","Synonym","synonym","Species","","Oke","1932","Y","7faf55fc-906b-4adf-857c-6201bdd30b1c","20110414T01:36:44.323+0000","501e1146-e05b-47cc-91e1-0372dbbbb7d6","20180111T23:43:36.630+0000","","ab5d7ef0-8bcd-494f-baeb-c87915e55f66","Oke, C.","1932","Notes on Australian Coleoptera, with descriptions of new species. Part II","148-172","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1932","","<!--MARK--><a href='nullf35bf1d0-ec1c-4ec5-88b4-76b655161487' class='mouseoverHref'>Oke, C. 1932. Notes on Australian Coleoptera, with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 148-172<!--MARK--> [Date published 15 Sept. 1932]","","Article in Journal","f35bf1d0-ec1c-4ec5-88b4-76b655161487","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","irrasa","Eboo irrasa (Lea, 1915)","CHRYSOMELIDAE","Eboo","","irrasa","","Valid Name","","Species","","Lea","1915","N","1c031b9c-eff8-43e5-bea4-4db296ae4ed3","20110414T01:36:44.323+0000","95273707-48ec-4e94-8064-4a5e7b772827","20180111T23:43:36.630+0000","d183d069-d191-471e-a1d5-af3fa4f40383","95273707-48ec-4e94-8064-4a5e7b772827","","","","","","","","","","","","","","",""
"","","irrasa","Tomyris irrasa Lea, 1915","","Tomyris","","irrasa","","Synonym","synonym","Species","","Lea","1915","Y","121e4833-f4a5-4706-bb16-7b89eb8d0111","20110414T01:36:44.323+0000","95273707-48ec-4e94-8064-4a5e7b772827","20180111T23:43:36.630+0000","","9a9cf0e5-9097-4c6f-ac0a-3ebbfe7221b3","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","laeta","Eboo laeta (Blackburn, 1889)","CHRYSOMELIDAE","Eboo","","laeta","","Valid Name","","Species","","Blackburn","1889","N","e786276f-892d-4e5f-9245-6b8ad2858858","20140501T01:06:55.697+0000","84c14bff-e532-43a9-940f-95fd5f82b688","20180111T23:43:36.630+0000","d183d069-d191-471e-a1d5-af3fa4f40383","84c14bff-e532-43a9-940f-95fd5f82b688","","","","","","","","","","","","","","",""
"","","laeta","Odontionopa laeta Blackburn, 1889","","Odontionopa","","laeta","","Synonym","synonym","Species","","Blackburn","1889","Y","88aa287e-b985-4671-b4b4-cd07dd85064b","20130318T01:49:25.070+0000","84c14bff-e532-43a9-940f-95fd5f82b688","20180111T23:43:36.630+0000","","d9f3a3ab-becf-42c6-9e7d-6e241a86bc24","Blackburn, T.","1889","Notes on Australian Coleoptera with descriptions of new species. Part III","445-482","","Proceedings of the Linnean Society of New South Wales","","20/Sept/1889","","<!--MARK--><a href='null55db7602-b387-4cec-a29e-85c5b5345f29' class='mouseoverHref'>Blackburn, T. 1889. Notes on Australian Coleoptera with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(2): 445-482<!--MARK--> [Date published 20/Sept/1889]","","Article in Journal","55db7602-b387-4cec-a29e-85c5b5345f29","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","longa","Eboo longa (Lea, 1915)","CHRYSOMELIDAE","Eboo","","longa","","Valid Name","","Species","","Lea","1915","N","701c4c71-6217-41ac-8a6f-c189518bc3b7","20140501T01:06:36.711+0000","7bed3596-dc6a-46d4-9841-af3b2e6affb7","20180111T23:43:36.630+0000","d183d069-d191-471e-a1d5-af3fa4f40383","7bed3596-dc6a-46d4-9841-af3b2e6affb7","","","","","","","","","","","","","","",""
"","","longa","Tomyris longa Lea, 1915","","Tomyris","","longa","","Synonym","synonym","Species","","Lea","1915","Y","3700d6c5-dd52-4dae-9e55-20a1b2cf337e","20110414T01:36:44.323+0000","7bed3596-dc6a-46d4-9841-af3b2e6affb7","20180111T23:43:36.630+0000","","a5c0fdea-9265-4537-ac3d-5f46532d854b","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","longicornis","Eboo longicornis (Blackburn, 1889)","CHRYSOMELIDAE","Eboo","","longicornis","","Valid Name","","Species","","Blackburn","1889","N","ea6372aa-160b-4dd6-9320-94b5bc23f1d1","20140501T01:07:02.920+0000","3a528072-beec-4964-a608-9b89215dc40a","20180111T23:43:36.630+0000","d183d069-d191-471e-a1d5-af3fa4f40383","3a528072-beec-4964-a608-9b89215dc40a","","","","","","","","","","","","","","",""
"","","longicornis","Odontionopa longicornis Blackburn, 1889","","Odontionopa","","longicornis","","Synonym","synonym","Species","","Blackburn","1889","Y","ec8e4c14-bd50-4b85-a392-4f059029de35","20130318T01:49:25.070+0000","3a528072-beec-4964-a608-9b89215dc40a","20180111T23:43:36.630+0000","","f3b88a2d-9e9d-458d-89d4-6e36325fb8c5","Blackburn, T.","1889","Notes on Australian Coleoptera with descriptions of new species. Part III","445-482","","Proceedings of the Linnean Society of New South Wales","","20/Sept/1889","","<!--MARK--><a href='null55db7602-b387-4cec-a29e-85c5b5345f29' class='mouseoverHref'>Blackburn, T. 1889. Notes on Australian Coleoptera with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(2): 445-482<!--MARK--> [Date published 20/Sept/1889]","","Article in Journal","55db7602-b387-4cec-a29e-85c5b5345f29","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lugubrina","Eboo lugubrina (Weise, 1923)","CHRYSOMELIDAE","Eboo","","lugubrina","","Valid Name","","Species","","Weise","1923","N","c591c68c-724e-4d67-97e2-cbb7711bbff8","20140501T01:06:47.954+0000","5e1c2e30-9802-4806-8e87-53f24b261fc4","20180111T23:43:36.630+0000","d183d069-d191-471e-a1d5-af3fa4f40383","5e1c2e30-9802-4806-8e87-53f24b261fc4","","","","","","","","","","","","","","",""
