"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","carduus","Anabarhynchus carduus Lyneborg, 2001","THEREVIDAE","Anabarhynchus","","carduus","","Valid Name","","Species","","Lyneborg","2001","Y","65c373cb-5c4f-4bc5-9a50-0b9e4e7515ca","20150330T23:05:12.266+0000","6b3ae6b6-358e-4885-bb94-38b55e3cec9d","20151224T00:05:52.557+0000","a19e977f-b8d3-4ac6-a780-7df07b0cb031","6b3ae6b6-358e-4885-bb94-38b55e3cec9d","","","","","","","","","","","","","","",""
"","","carduus","Anabarhynchus carduus Lyneborg, 2001","","Anabarhynchus","","carduus","","Synonym","synonym","Species","","Lyneborg","2001","Y","963acb74-6533-4177-b9d5-c65aabebd013","20150330T23:05:12.266+0000","6b3ae6b6-358e-4885-bb94-38b55e3cec9d","20151224T00:05:52.557+0000","","4fa2fdb1-9ae0-4055-9b7d-3580d5dcba03","Lyneborg, L.","2001","The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)","256 pp.","","","","","Entomonograph, E.J.Brill","<!--MARK--><a href='nullfe5bac2f-681c-4f76-bd75-60f5a8171462' class='mouseoverHref'>Lyneborg, L. 2001. <em>The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)</em>. Leiden : Entomonograph, E.J.Brill Vol. 13 256 pp.</a><!--MARK-->","","Book","fe5bac2f-681c-4f76-bd75-60f5a8171462","20081105T23:28:18.809+0000",""
"","","ferrugineus","Anabarhynchus ferrugineus Lyneborg, 2001","THEREVIDAE","Anabarhynchus","","ferrugineus","","Valid Name","","Species","","Lyneborg","2001","Y","f63e0ea3-e7eb-4e33-92c3-60e8c392ab0e","20150330T23:05:12.266+0000","65a3861d-8a4e-40ef-b8f9-02477d9dd03f","20151224T00:05:52.557+0000","a19e977f-b8d3-4ac6-a780-7df07b0cb031","65a3861d-8a4e-40ef-b8f9-02477d9dd03f","","","","","","","","","","","","","","",""
"","","ferrugineus","Anabarhynchus ferrugineus Lyneborg, 2001","","Anabarhynchus","","ferrugineus","","Synonym","synonym","Species","","Lyneborg","2001","Y","dfbb6268-2bc6-4615-9b95-f3178b7f349e","20150330T23:05:12.266+0000","65a3861d-8a4e-40ef-b8f9-02477d9dd03f","20151224T00:05:52.557+0000","","e6815736-7a96-40af-97a3-2382d87a467a","Lyneborg, L.","2001","The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)","256 pp.","","","","","Entomonograph, E.J.Brill","<!--MARK--><a href='nullfe5bac2f-681c-4f76-bd75-60f5a8171462' class='mouseoverHref'>Lyneborg, L. 2001. <em>The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)</em>. Leiden : Entomonograph, E.J.Brill Vol. 13 256 pp.</a><!--MARK-->","","Book","fe5bac2f-681c-4f76-bd75-60f5a8171462","20081105T23:28:18.809+0000",""
"","","loneae","Anabarhynchus loneae Lyneborg, 2001","THEREVIDAE","Anabarhynchus","","loneae","","Valid Name","","Species","","Lyneborg","2001","Y","f41c22dc-3ae1-48d6-8d3e-4dcd26978a40","20150330T23:05:12.266+0000","d143e832-39e4-4ebf-a849-ae2b68f5b6bd","20151224T00:05:52.557+0000","a19e977f-b8d3-4ac6-a780-7df07b0cb031","d143e832-39e4-4ebf-a849-ae2b68f5b6bd","","","","","","","","","","","","","","",""
"","","loneae","Anabarhynchus loneae Lyneborg, 2001","","Anabarhynchus","","loneae","","Synonym","synonym","Species","Mann (1928:185) confused specimens of this species and <i>Anabarhynchus calceatus</i> Schiner as outlined in Lyneborg (2001:155)","Lyneborg","2001","Y","04c8361f-2974-457b-bd46-de387fcedbd8","20150330T23:05:12.266+0000","d143e832-39e4-4ebf-a849-ae2b68f5b6bd","20151224T00:05:52.557+0000","","a416ab8e-c632-40c4-afb2-8caf59da2428","Lyneborg, L.","2001","The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)","256 pp.","","","","","Entomonograph, E.J.Brill","<!--MARK--><a href='nullfe5bac2f-681c-4f76-bd75-60f5a8171462' class='mouseoverHref'>Lyneborg, L. 2001. <em>The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)</em>. Leiden : Entomonograph, E.J.Brill Vol. 13 256 pp.</a><!--MARK-->","","Book","fe5bac2f-681c-4f76-bd75-60f5a8171462","20081105T23:28:18.809+0000",""
"","","lyncurium","Anabarhynchus lyncurium Ferguson in Ferguson, Lambkin & Yeates, 2014","THEREVIDAE","Anabarhynchus","","lyncurium","","Valid Name","","Species","","Ferguson in Ferguson, Lambkin & Yeates","2014","Y","17064f5b-0384-42c8-a464-f44cb3d8b87d","20150330T23:05:12.266+0000","f342d2f0-b45f-4c80-abf1-fce809df7a7c","20151224T00:05:52.557+0000","a19e977f-b8d3-4ac6-a780-7df07b0cb031","f342d2f0-b45f-4c80-abf1-fce809df7a7c","","","","","","","","","","","","","","",""
"","","lyncurium","Anabarhynchus lyncurium Ferguson in Ferguson, Lambkin & Yeates, 2014","THEREVIDAE","Anabarhynchus","","lyncurium","","Synonym","synonym","Species","","Ferguson in Ferguson, Lambkin & Yeates","2014","Y","ea6c2daa-67c2-4306-b573-3af2045c18d8","20150330T23:05:12.266+0000","f342d2f0-b45f-4c80-abf1-fce809df7a7c","20151224T00:05:52.557+0000","","7c725985-bf5c-4955-81ab-c9315c786d0e","Ferguson, D.J. in Ferguson, D.J., Lambkin, C.L. & Yeates, D.K.","2014","Eight new species of Australian stiletto flies in the genus <i>Anabarhynchus</i> Macquart (Diptera: Therevidae) from South East Queensland","553-582","","Zootaxa","","","","<!--MARK--><a href='nullf3f7d963-aa84-43cd-a92e-672f8321aa82' class='mouseoverHref'>Ferguson, D.J. <i>in</i> Ferguson, D.J., Lambkin, C.L. & Yeates, D.K. 2014. Eight new species of Australian stiletto flies in the genus <i>Anabarhynchus</i> Macquart (Diptera: Therevidae) from South East Queensland.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3802</strong>(4): 553-582<!--MARK-->","","Article in Journal","f3f7d963-aa84-43cd-a92e-672f8321aa82","20141014T01:57:56.763+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","montanus","Anabarhynchus montanus White, 1916","THEREVIDAE","Anabarhynchus","","montanus","","Valid Name","","Species","","White","1916","Y","710ff788-f96e-4086-ab62-975ebb51dad8","20150330T23:05:12.266+0000","95da71ea-9874-4520-a3c6-ce69eba5f9b6","20151224T00:05:52.557+0000","a19e977f-b8d3-4ac6-a780-7df07b0cb031","95da71ea-9874-4520-a3c6-ce69eba5f9b6","","","","","","","","","","","","","","",""
"","","montanus","Anabarhynchus montanus White, 1916","","Anabarhynchus","","montanus","","Synonym","synonym","Species","","White","1916","Y","0b5add03-9f44-4aef-865c-d42ac94be6d9","20150330T23:05:12.266+0000","95da71ea-9874-4520-a3c6-ce69eba5f9b6","20151224T00:05:52.557+0000","","2b696b19-6d5d-4ff3-9a76-8473b97243a6","White, A.","1916","The Diptera-Brachycera of Tasmania. Part II. Families Tabanidae and Therevidae","2-60","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null9873377e-49fc-4c2b-aa2a-9e33193ac1be' class='mouseoverHref'>White, A. 1916. The Diptera-Brachycera of Tasmania. Part II. Families Tabanidae and Therevidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1915</strong>: 2-60<!--MARK-->","","Article in Journal","9873377e-49fc-4c2b-aa2a-9e33193ac1be","20130101T20:26:52.689+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","projectus","Anabarhynchus projectus Lyneborg, 2001","THEREVIDAE","Anabarhynchus","","projectus","","Valid Name","","Species","","Lyneborg","2001","Y","2bf938ae-7437-452f-a791-c1fd72a714c8","20150330T23:05:12.266+0000","3c06cc5d-e172-4704-9f56-1511b81d5a5a","20151224T00:05:52.557+0000","a19e977f-b8d3-4ac6-a780-7df07b0cb031","3c06cc5d-e172-4704-9f56-1511b81d5a5a","","","","","","","","","","","","","","",""
"","","projectus","Anabarhynchus projectus Lyneborg, 2001","","Anabarhynchus","","projectus","","Synonym","synonym","Species","","Lyneborg","2001","Y","9c95f3bc-dce3-44dc-930f-f8cfa27b74b1","20150330T23:05:12.266+0000","3c06cc5d-e172-4704-9f56-1511b81d5a5a","20151224T00:05:52.557+0000","","78e7718d-1eff-4af6-b20c-25cd192fc989","Lyneborg, L.","2001","The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)","256 pp.","","","","","Entomonograph, E.J.Brill","<!--MARK--><a href='nullfe5bac2f-681c-4f76-bd75-60f5a8171462' class='mouseoverHref'>Lyneborg, L. 2001. <em>The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)</em>. Leiden : Entomonograph, E.J.Brill Vol. 13 256 pp.</a><!--MARK-->","","Book","fe5bac2f-681c-4f76-bd75-60f5a8171462","20081105T23:28:18.809+0000",""
"","","rossi","Anabarhynchus rossi Lyneborg, 2001","THEREVIDAE","Anabarhynchus","","rossi","","Valid Name","","Species","","Lyneborg","2001","Y","6ce9a4d8-b6a3-4560-802c-3ac7a8efe493","20150330T23:05:12.266+0000","2bcda3d0-14ee-4460-b553-7c4e0fad5a06","20151224T00:05:52.557+0000","a19e977f-b8d3-4ac6-a780-7df07b0cb031","2bcda3d0-14ee-4460-b553-7c4e0fad5a06","","","","","","","","","","","","","","",""
"","","rossi","Anabarhynchus rossi Lyneborg, 2001","","Anabarhynchus","","rossi","","Synonym","synonym","Species","","Lyneborg","2001","Y","8d966b07-beb9-4b36-b77a-9ec0a2e997a8","20150330T23:05:12.266+0000","2bcda3d0-14ee-4460-b553-7c4e0fad5a06","20151224T00:05:52.557+0000","","7c2ccae0-b967-45bd-893d-aa1eea7922ea","Lyneborg, L.","2001","The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)","256 pp.","","","","","Entomonograph, E.J.Brill","<!--MARK--><a href='nullfe5bac2f-681c-4f76-bd75-60f5a8171462' class='mouseoverHref'>Lyneborg, L. 2001. <em>The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)</em>. Leiden : Entomonograph, E.J.Brill Vol. 13 256 pp.</a><!--MARK-->","","Book","fe5bac2f-681c-4f76-bd75-60f5a8171462","20081105T23:28:18.809+0000",""
"","","umbratilis","Anabarhynchus umbratilis White, 1916","THEREVIDAE","Anabarhynchus","","umbratilis","","Valid Name","","Species","","White","1916","Y","825824ca-2a5f-4d18-aed8-caded9054816","20150330T23:05:12.266+0000","70917f01-eebf-4000-ba7d-0886b577eeb9","20151224T00:05:52.557+0000","a19e977f-b8d3-4ac6-a780-7df07b0cb031","70917f01-eebf-4000-ba7d-0886b577eeb9","","","","","","","","","","","","","","",""
"","","umbratilis","Anabarhynchus umbratilis White, 1916","","Anabarhynchus","","umbratilis","","Synonym","synonym","Species","","White","1916","Y","290f8d06-f1a9-40b8-83d9-cedc1d99c166","20150330T23:05:12.266+0000","70917f01-eebf-4000-ba7d-0886b577eeb9","20151224T00:05:52.557+0000","","32d1aecf-97b9-4d74-b0af-c40812fdf23a","White, A.","1916","The Diptera-Brachycera of Tasmania. Part II. Families Tabanidae and Therevidae","2-60","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null9873377e-49fc-4c2b-aa2a-9e33193ac1be' class='mouseoverHref'>White, A. 1916. The Diptera-Brachycera of Tasmania. Part II. Families Tabanidae and Therevidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1915</strong>: 2-60<!--MARK-->","","Article in Journal","9873377e-49fc-4c2b-aa2a-9e33193ac1be","20130101T20:26:52.689+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","whitei","Anabarhynchus whitei Lyneborg, 2001","THEREVIDAE","Anabarhynchus","","whitei","","Valid Name","","Species","","Lyneborg","2001","Y","85757f05-eb3e-4fcd-9281-ace61d604cc7","20150330T23:05:12.266+0000","cde5f8d0-ea52-4b8e-96b1-628fc9519b1a","20151224T00:05:52.557+0000","a19e977f-b8d3-4ac6-a780-7df07b0cb031","cde5f8d0-ea52-4b8e-96b1-628fc9519b1a","","","","","","","","","","","","","","",""
"","","whitei","Anabarhynchus whitei Lyneborg, 2001","","Anabarhynchus","","whitei","","Synonym","synonym","Species","","Lyneborg","2001","Y","c61eef67-060f-40a3-acb4-22c533b0f9d2","20150330T23:05:12.266+0000","cde5f8d0-ea52-4b8e-96b1-628fc9519b1a","20151224T00:05:52.557+0000","","2ca7c827-2fb4-4229-874b-f8b7a209f1d0","Lyneborg, L.","2001","The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)","256 pp.","","","","","Entomonograph, E.J.Brill","<!--MARK--><a href='nullfe5bac2f-681c-4f76-bd75-60f5a8171462' class='mouseoverHref'>Lyneborg, L. 2001. <em>The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)</em>. Leiden : Entomonograph, E.J.Brill Vol. 13 256 pp.</a><!--MARK-->","","Book","fe5bac2f-681c-4f76-bd75-60f5a8171462","20081105T23:28:18.809+0000",""
"","","yeatesi","Anabarhynchus yeatesi Lyneborg, 2001","THEREVIDAE","Anabarhynchus","","yeatesi","","Valid Name","","Species","","Lyneborg","2001","Y","f12a0e40-7663-4993-b080-0d457e5f93e4","20150330T23:05:12.266+0000","cc35153f-f512-4135-9ac1-7dbb8f365bbe","20151224T00:05:52.557+0000","a19e977f-b8d3-4ac6-a780-7df07b0cb031","cc35153f-f512-4135-9ac1-7dbb8f365bbe","","","","","","","","","","","","","","",""
"","","yeatesi","Anabarhynchus yeatesi Lyneborg, 2001","","Anabarhynchus","","yeatesi","","Synonym","synonym","Species","","Lyneborg","2001","Y","4d77876d-2f03-40bc-9459-7df136846f91","20150330T23:05:12.266+0000","cc35153f-f512-4135-9ac1-7dbb8f365bbe","20151224T00:05:52.557+0000","","0f6fe9fa-74d8-4114-85f4-0380db0cb02e","Lyneborg, L.","2001","The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)","256 pp.","","","","","Entomonograph, E.J.Brill","<!--MARK--><a href='nullfe5bac2f-681c-4f76-bd75-60f5a8171462' class='mouseoverHref'>Lyneborg, L. 2001. <em>The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)</em>. Leiden : Entomonograph, E.J.Brill Vol. 13 256 pp.</a><!--MARK-->","","Book","fe5bac2f-681c-4f76-bd75-60f5a8171462","20081105T23:28:18.809+0000",""
"","","(monteithi species group)","Anabarhynchus (monteithi species group) Lyneborg, 2001","THEREVIDAE","Anabarhynchus","","(monteithi species group)","","Valid Name","","Aggregate Species","","Lyneborg","2001","Y","cb1919a3-9f08-47c1-b00b-4303b8755ec1","20150330T23:05:12.266+0000","eb69fe80-b75c-4780-b715-276d739d8f57","20151224T00:05:52.557+0000","9fd602b4-80fc-4161-92ce-b666d63fbc75","eb69fe80-b75c-4780-b715-276d739d8f57","","","","","","","","","","","","","","",""
"","","parilus","Anabarhynchus parilus Ferguson in Ferguson, Irwin & Yeates, 2013","THEREVIDAE","Anabarhynchus","","parilus","","Valid Name","","Species","","Ferguson in Ferguson, Irwin & Yeates","2013","Y","fb3b9923-0e4b-4715-b16a-b58db877a038","20150330T23:05:12.266+0000","f51a2b41-d7db-4453-b368-300bf6443a2c","20151224T00:05:52.557+0000","eb69fe80-b75c-4780-b715-276d739d8f57","f51a2b41-d7db-4453-b368-300bf6443a2c","","","","","","","","","","","","","","",""
"","","parilus","Anabarhynchus parilus Ferguson in Ferguson, Irwin & Yeates, 2013","","Anabarhynchus","","parilus","","Synonym","synonym","Species","","Ferguson in Ferguson, Irwin & Yeates","2013","Y","35b16a72-0110-4d1d-bc96-fcd9c94f0a9f","20150330T23:05:12.266+0000","f51a2b41-d7db-4453-b368-300bf6443a2c","20151224T00:05:52.557+0000","","205a7953-32ac-424b-a79a-92fb376e968a","Ferguson, D.J. in Ferguson, D.J., Irwin, M.E. & Yeates, D.K.","2013","New species of <i>Anabarhynchus</i> Macquart (Diptera: Therevidae) from arid and monsoon tropical Australia.","55-95","","Zootaxa","","","","<!--MARK--><a href='null26452586-5f8f-426e-b445-e9d3f516c7ea' class='mouseoverHref'>Ferguson, D.J. <i>in</i> Ferguson, D.J., Irwin, M.E. & Yeates, D.K. 2013. New species of <i>Anabarhynchus</i> Macquart (Diptera: Therevidae) from arid and monsoon tropical Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3680</strong>(1): 55-95<!--MARK-->","","Article in Journal","26452586-5f8f-426e-b445-e9d3f516c7ea","20140516T00:54:03.939+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","monteithi","Anabarhynchus monteithi Lyneborg, 2001","THEREVIDAE","Anabarhynchus","","monteithi","","Valid Name","","Species","","Lyneborg","2001","Y","07aa5139-cb23-4932-a221-44fd9f730469","20150330T23:05:12.266+0000","cfad1392-6959-4daa-b877-f8c5f806e8b4","20151224T00:05:52.557+0000","eb69fe80-b75c-4780-b715-276d739d8f57","cfad1392-6959-4daa-b877-f8c5f806e8b4","","","","","","","","","","","","","","",""
"","","monteithi","Anabarhynchus monteithi Lyneborg, 2001","","Anabarhynchus","","monteithi","","Synonym","synonym","Species","","Lyneborg","2001","Y","59e8b982-ab86-4ef7-a3c5-b2dd6f367725","20150330T23:05:12.266+0000","cfad1392-6959-4daa-b877-f8c5f806e8b4","20151224T00:05:52.557+0000","","a82da8f7-b38c-48bd-bf35-3f267f1fe4ad","Lyneborg, L.","2001","The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)","256 pp.","","","","","Entomonograph, E.J.Brill","<!--MARK--><a href='nullfe5bac2f-681c-4f76-bd75-60f5a8171462' class='mouseoverHref'>Lyneborg, L. 2001. <em>The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)</em>. Leiden : Entomonograph, E.J.Brill Vol. 13 256 pp.</a><!--MARK-->","","Book","fe5bac2f-681c-4f76-bd75-60f5a8171462","20081105T23:28:18.809+0000",""
"","","(niveus species group)","Anabarhynchus (niveus species group) Lyneborg, 2001","THEREVIDAE","Anabarhynchus","","(niveus species group)","","Valid Name","","Aggregate Species","","Lyneborg","2001","Y","ef10bc4d-b27d-4b23-82c3-4d7f02560444","20150330T23:05:12.266+0000","0ffa17cc-c87f-4d56-8be7-223101566546","20151224T00:05:52.557+0000","9fd602b4-80fc-4161-92ce-b666d63fbc75","0ffa17cc-c87f-4d56-8be7-223101566546","","","","","","","","","","","","","","",""
"","","moretonensis","Anabarhynchus moretonensis Ferguson in Ferguson, Lambkin & Yeates, 2014","THEREVIDAE","Anabarhynchus","","moretonensis","","Valid Name","","Species","","Ferguson in Ferguson, Lambkin & Yeates","2014","Y","19a3f0fb-0fae-4aea-b75d-0f873c2ae723","20150330T23:05:12.266+0000","bb514427-a249-459f-8ede-7690aad264a6","20151224T00:05:52.557+0000","0ffa17cc-c87f-4d56-8be7-223101566546","bb514427-a249-459f-8ede-7690aad264a6","","","","","","","","","","","","","","",""
"","","moretonensis","Anabarhynchus moretonensis Ferguson in Ferguson, Lambkin & Yeates, 2014","","Anabarhynchus","","moretonensis","","Synonym","synonym","Species","","Ferguson in Ferguson, Lambkin & Yeates","2014","Y","7cbad3dc-d586-44a4-8075-a5eebf6e3bc2","20150330T23:05:12.266+0000","bb514427-a249-459f-8ede-7690aad264a6","20151224T00:05:52.557+0000","","cfe757e2-587b-4483-bbf3-3d0cb5f39c76","Ferguson, D.J. in Ferguson, D.J., Lambkin, C.L. & Yeates, D.K.","2014","Eight new species of Australian stiletto flies in the genus <i>Anabarhynchus</i> Macquart (Diptera: Therevidae) from South East Queensland","553-582","","Zootaxa","","","","<!--MARK--><a href='nullf3f7d963-aa84-43cd-a92e-672f8321aa82' class='mouseoverHref'>Ferguson, D.J. <i>in</i> Ferguson, D.J., Lambkin, C.L. & Yeates, D.K. 2014. Eight new species of Australian stiletto flies in the genus <i>Anabarhynchus</i> Macquart (Diptera: Therevidae) from South East Queensland.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3802</strong>(4): 553-582<!--MARK-->","","Article in Journal","f3f7d963-aa84-43cd-a92e-672f8321aa82","20141014T01:57:56.763+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","albosetosus","Anabarhynchus albosetosus Lyneborg, 2001","THEREVIDAE","Anabarhynchus","","albosetosus","","Valid Name","","Species","","Lyneborg","2001","Y","f3550421-4ef1-48f8-bfa4-778eaa19ce35","20150330T23:05:12.266+0000","d595fc3e-f72e-4152-b625-ff7423d0f9dc","20151224T00:05:52.557+0000","0ffa17cc-c87f-4d56-8be7-223101566546","d595fc3e-f72e-4152-b625-ff7423d0f9dc","","","","","","","","","","","","","","",""
"","","albosetosus","Anabarhynchus albosetosus Lyneborg, 2001","","Anabarhynchus","","albosetosus","","Synonym","synonym","Species","","Lyneborg","2001","Y","b206eea9-9609-4f0a-a6fc-e7c40fc5f105","20150330T23:05:12.266+0000","d595fc3e-f72e-4152-b625-ff7423d0f9dc","20151224T00:05:52.557+0000","","e107b70d-f377-44bf-86fe-6af837d68c02","Lyneborg, L.","2001","The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)","256 pp.","","","","","Entomonograph, E.J.Brill","<!--MARK--><a href='nullfe5bac2f-681c-4f76-bd75-60f5a8171462' class='mouseoverHref'>Lyneborg, L. 2001. <em>The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)</em>. Leiden : Entomonograph, E.J.Brill Vol. 13 256 pp.</a><!--MARK-->","","Book","fe5bac2f-681c-4f76-bd75-60f5a8171462","20081105T23:28:18.809+0000",""
"","","alpinus","Anabarhynchus alpinus Lyneborg, 2001","THEREVIDAE","Anabarhynchus","","alpinus","","Valid Name","","Species","","Lyneborg","2001","Y","507d1056-07ca-4d70-9c1b-244769bd2dee","20150330T23:05:12.266+0000","2e4a2ae4-ba31-4551-a3ad-aacd4721f058","20151224T00:05:52.557+0000","0ffa17cc-c87f-4d56-8be7-223101566546","2e4a2ae4-ba31-4551-a3ad-aacd4721f058","","","","","","","","","","","","","","",""
"","","alpinus","Anabarhynchus alpinus Lyneborg, 2001","","Anabarhynchus","","alpinus","","Synonym","synonym","Species","","Lyneborg","2001","Y","189ff041-f6a3-4017-b6d4-00f6443c0c9c","20150330T23:05:12.266+0000","2e4a2ae4-ba31-4551-a3ad-aacd4721f058","20151224T00:05:52.557+0000","","530bdf8b-56ba-4435-98ab-bba696660e70","Lyneborg, L.","2001","The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)","256 pp.","","","","","Entomonograph, E.J.Brill","<!--MARK--><a href='nullfe5bac2f-681c-4f76-bd75-60f5a8171462' class='mouseoverHref'>Lyneborg, L. 2001. <em>The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)</em>. Leiden : Entomonograph, E.J.Brill Vol. 13 256 pp.</a><!--MARK-->","","Book","fe5bac2f-681c-4f76-bd75-60f5a8171462","20081105T23:28:18.809+0000",""
"","","annulatus","Anabarhynchus annulatus Lyneborg, 2001","THEREVIDAE","Anabarhynchus","","annulatus","","Valid Name","","Species","","Lyneborg","2001","Y","7d4de5eb-d7e5-46ac-8861-e7c0337de847","20150330T23:05:12.266+0000","a918c505-0fc2-46f1-b117-60fac8dcbf50","20151224T00:05:52.557+0000","0ffa17cc-c87f-4d56-8be7-223101566546","a918c505-0fc2-46f1-b117-60fac8dcbf50","","","","","","","","","","","","","","",""
"","","annulatus","Anabarhynchus annulatus Lyneborg, 2001","","Anabarhynchus","","annulatus","","Synonym","synonym","Species","","Lyneborg","2001","Y","85b44987-c8fd-47c8-bae3-b5326110dd16","20150330T23:05:12.266+0000","a918c505-0fc2-46f1-b117-60fac8dcbf50","20151224T00:05:52.557+0000","","ec3be8bc-bf1e-459a-8a62-a3a48daea939","Lyneborg, L.","2001","The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)","256 pp.","","","","","Entomonograph, E.J.Brill","<!--MARK--><a href='nullfe5bac2f-681c-4f76-bd75-60f5a8171462' class='mouseoverHref'>Lyneborg, L. 2001. <em>The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)</em>. Leiden : Entomonograph, E.J.Brill Vol. 13 256 pp.</a><!--MARK-->","","Book","fe5bac2f-681c-4f76-bd75-60f5a8171462","20081105T23:28:18.809+0000",""
"","","granitensis","Anabarhynchus granitensis Lyneborg, 2001","THEREVIDAE","Anabarhynchus","","granitensis","","Valid Name","","Species","","Lyneborg","2001","Y","18cfb326-8aa0-4c35-b50a-073f6cb65676","20150330T23:05:12.266+0000","144a799d-6e99-485b-b35b-7a03c390d294","20151224T00:05:52.557+0000","0ffa17cc-c87f-4d56-8be7-223101566546","144a799d-6e99-485b-b35b-7a03c390d294","","","","","","","","","","","","","","",""
"","","granitensis","Anabarhynchus granitensis Lyneborg, 2001","","Anabarhynchus","","granitensis","","Synonym","synonym","Species","","Lyneborg","2001","Y","4dc28b02-8873-4944-92b3-042c5068c8d8","20150330T23:05:12.266+0000","144a799d-6e99-485b-b35b-7a03c390d294","20151224T00:05:52.557+0000","","9bce3503-0f4c-4dfb-979d-9a199d83d62b","Lyneborg, L.","2001","The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)","256 pp.","","","","","Entomonograph, E.J.Brill","<!--MARK--><a href='nullfe5bac2f-681c-4f76-bd75-60f5a8171462' class='mouseoverHref'>Lyneborg, L. 2001. <em>The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)</em>. Leiden : Entomonograph, E.J.Brill Vol. 13 256 pp.</a><!--MARK-->","","Book","fe5bac2f-681c-4f76-bd75-60f5a8171462","20081105T23:28:18.809+0000",""
