"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","microchalceus","Halictus microchalceus Cockerell, 1929","","Halictus","","microchalceus","","Synonym","synonym","Species","","Cockerell","1929","Y","74b972db-f59b-4023-b50e-a666142e47c8","20150924T01:39:48.992+0000","79c7d2fb-f675-47c1-9067-e6af09279bfb","20151022T03:56:03.741+0000","","a9ef2ac2-4242-4e04-a482-5c52b8c6ab07","Cockerell, T.D.A.","1929","Bees from the Australian region","1-18","","American Museum Novitates","","31/12/1929","","<!--MARK--><a href='nullf190d4dd-6979-47e8-b8fd-8b7737a94dc9' class='mouseoverHref'>Cockerell, T.D.A. 1929. Bees from the Australian region.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>346</strong>: 1-18<!--MARK--> [Date published 31/12/1929]","","Article in Journal","f190d4dd-6979-47e8-b8fd-8b7737a94dc9","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","subcarus","Halictus subcarus Cockerell, 1930","","Halictus","","subcarus","","Synonym","synonym","Species","","Cockerell","1930","Y","ad0aba59-cab1-493b-9463-c1eb5610bfc6","20150924T01:39:48.992+0000","79c7d2fb-f675-47c1-9067-e6af09279bfb","20151022T03:56:03.741+0000","","bf872c7d-8f50-48a1-b6d1-2ff70064b117","Cockerell, T.D.A.","1930","Australian bees in the Museum of Comparative Zoology","141-154","","Psyche (Cambridge)","","31/12/1930","","<!--MARK--><a href='null6c692dad-c836-42a5-a6a2-6c1233169050' class='mouseoverHref'>Cockerell, T.D.A. 1930. Australian bees in the Museum of Comparative Zoology.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>37</strong>: 141-154<!--MARK--> [Date published 31/12/1930]","","Article in Journal","6c692dad-c836-42a5-a6a2-6c1233169050","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","williamsi","Halictus williamsi Cockerell, 1930","","Halictus","","williamsi","","Synonym","synonym","Species","","Cockerell","1930","Y","7c2c0a6a-bb39-4c18-8f96-bbd921071fe9","20150924T01:39:48.992+0000","79c7d2fb-f675-47c1-9067-e6af09279bfb","20151022T03:56:03.741+0000","","d17348ab-01a0-40ea-8fbd-51917302ed77","Cockerell, T.D.A.","1930","Australian bees in the Museum of Comparative Zoology","141-154","","Psyche (Cambridge)","","31/12/1930","","<!--MARK--><a href='null6c692dad-c836-42a5-a6a2-6c1233169050' class='mouseoverHref'>Cockerell, T.D.A. 1930. Australian bees in the Museum of Comparative Zoology.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>37</strong>: 141-154<!--MARK--> [Date published 31/12/1930]","","Article in Journal","6c692dad-c836-42a5-a6a2-6c1233169050","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","suburbanus","Halictus suburbanus Cockerell, 1930","","Halictus","","suburbanus","","Synonym","synonym","Species","","Cockerell","1930","Y","c1ad9be3-4850-4e61-a75e-ca5be74968a3","20150924T01:39:48.992+0000","79c7d2fb-f675-47c1-9067-e6af09279bfb","20151022T03:56:03.741+0000","","801521a1-a414-46e0-9609-307db69525da","Cockerell, T.D.A.","1930","New Australian bees","37-50","","Memoirs of the Queensland Museum","","31/12/1930","","<!--MARK--><a href='null5ef6a250-e596-466f-bfa7-05664e2d3067' class='mouseoverHref'>Cockerell, T.D.A. 1930. New Australian bees.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>: 37-50<!--MARK--> [Date published 31/12/1930]","","Article in Journal","5ef6a250-e596-466f-bfa7-05664e2d3067","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","aponi","Halictus aponi Cheesman & Perkins, 1939","","Halictus","","aponi","","Synonym","synonym","Species","","Cheesman & Perkins","1939","Y","c3c6fcf3-0c62-4cbe-96a4-717d5a2780b0","20150924T01:39:48.992+0000","79c7d2fb-f675-47c1-9067-e6af09279bfb","20151022T03:56:03.741+0000","","df5d7488-feac-4fe7-b079-62a7cf7f0240","Cheesman, L.E. & Perkins, R.C.L.","1939","Halictine bees from the New Hebrides and Banks Islands (Hymen.)","161-171","","Transactions of the Royal Entomological Society of London","","31/12/1939","","<!--MARK--><a href='null751a2fbc-c181-4a0c-bdf1-21ea0056684a' class='mouseoverHref'>Cheesman, L.E. & Perkins, R.C.L. 1939. Halictine bees from the New Hebrides and Banks Islands (Hymen.).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>88</strong>: 161-171<!--MARK--> [Date published 31/12/1939]","","Article in Journal","751a2fbc-c181-4a0c-bdf1-21ea0056684a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","erromangana","Halictus aponi erromangana Cheesman & Perkins, 1939","","Halictus","","aponi","erromangana","Synonym","synonym","Species","","Cheesman & Perkins","1939","Y","87303f2d-d4de-425d-879f-5715ce7a9010","20150924T01:39:48.992+0000","79c7d2fb-f675-47c1-9067-e6af09279bfb","20151022T03:56:03.741+0000","","d95406ae-97c8-4be8-b367-c28b71176923","Cheesman, L.E. & Perkins, R.C.L.","1939","Halictine bees from the New Hebrides and Banks Islands (Hymen.)","161-171","","Transactions of the Royal Entomological Society of London","","31/12/1939","","<!--MARK--><a href='null751a2fbc-c181-4a0c-bdf1-21ea0056684a' class='mouseoverHref'>Cheesman, L.E. & Perkins, R.C.L. 1939. Halictine bees from the New Hebrides and Banks Islands (Hymen.).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>88</strong>: 161-171<!--MARK--> [Date published 31/12/1939]","","Article in Journal","751a2fbc-c181-4a0c-bdf1-21ea0056684a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","verticulus","Homalictus (Homalictus) verticulus Walker, 1997","HALICTIDAE","Homalictus","Homalictus","verticulus","","Valid Name","","Species","","Walker","1997","Y","661c7293-89a3-4cad-a64d-0928a3f2cf05","20150924T01:39:48.992+0000","ccaa1678-0e55-4f3d-bcce-c97a44e0cca4","20151022T03:56:03.741+0000","ea6f8b79-739a-4755-9956-deba92c78baf","ccaa1678-0e55-4f3d-bcce-c97a44e0cca4","","","","","","","","","","","","","","",""
"","","verticulus","Homalictus (Homalictus) verticulus Walker, 1997","","Homalictus","Homalictus","verticulus","","Synonym","synonym","Species","","Walker","1997","Y","c45199aa-4a8b-430e-83b2-03a9400413f0","20150924T01:39:48.992+0000","ccaa1678-0e55-4f3d-bcce-c97a44e0cca4","20151022T03:56:03.741+0000","","70a49b08-6597-45ff-aefb-10311c7e62e0","Walker, K.","1997","Supplement to a revision of Australian members of the bee genus <i>Homalictus</i> (Cockerell) (Hymenoptera: Halictidae)","69-82","","Memoirs of Museum Victoria","","February","","<!--MARK--><a href='nulle774bc27-8549-4062-8855-4bfd01de9b7f' class='mouseoverHref'>Walker, K. 1997. Supplement to a revision of Australian members of the bee genus <i>Homalictus</i> (Cockerell) (Hymenoptera: Halictidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>56</strong>(1): 69-82<!--MARK--> [Date published February]","","Article in Journal","e774bc27-8549-4062-8855-4bfd01de9b7f","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","woodsi","Homalictus (Homalictus) woodsi (Cockerell, 1910)","HALICTIDAE","Homalictus","Homalictus","woodsi","","Valid Name","","Species","","Cockerell","1910","N","7fb7f354-3f8b-41a1-9a37-af64a5b41652","20150924T01:39:48.992+0000","27cb2800-89b0-44c6-8494-38af1fd15c51","20151022T03:56:03.741+0000","ea6f8b79-739a-4755-9956-deba92c78baf","27cb2800-89b0-44c6-8494-38af1fd15c51","","","","","","","","","","","","","","",""
"","","woodsi","Halictus woodsi Cockerell, 1910","","Halictus","","woodsi","","Synonym","synonym","Species","","Cockerell","1910","Y","77eddc80-0d66-4ca3-8cee-9899fa84ca5e","20150924T01:39:48.992+0000","27cb2800-89b0-44c6-8494-38af1fd15c51","20151022T03:56:03.741+0000","","e26c767c-e3e3-4f9f-899a-5317fc91b81a","Cockerell, T.D.A.","1910","New and little-known bees","199-249","","Transactions of the American Entomological Society","","31/12/1910","","<!--MARK--><a href='nullc2ed42df-833c-4d94-813b-5408a95cd605' class='mouseoverHref'>Cockerell, T.D.A. 1910. New and little-known bees.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>36</strong>: 199-249<!--MARK--> [Date published 31/12/1910]","","Article in Journal","c2ed42df-833c-4d94-813b-5408a95cd605","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","transvolans","Halictus behri transvolans Cockerell, 1912","","Halictus","","behri","transvolans","Synonym","synonym","Species","","Cockerell","1912","Y","0e95b4de-ce23-4c35-b4a2-5fc9e8e517d6","20150924T01:39:48.992+0000","27cb2800-89b0-44c6-8494-38af1fd15c51","20151022T03:56:03.741+0000","","86ac78e7-28ba-4c6c-93b3-22f77f696aeb","Cockerell, T.D.A.","1912","Descriptions and records of bees. XLIII","377-387","","Annals and Magazine of Natural History","","31/12/1912","","<!--MARK--><a href='nullbea7f4ce-bbdf-4d34-9f36-b8561ca5b756' class='mouseoverHref'>Cockerell, T.D.A. 1912. Descriptions and records of bees. XLIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>9</strong>: 377-387<!--MARK--> [Date published 31/12/1912]","","Article in Journal","bea7f4ce-bbdf-4d34-9f36-b8561ca5b756","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Papualictus","Homalictus (Papualictus) Michener, 1980","HALICTIDAE","Homalictus","Papualictus","","","Valid Name","","Subgenus","","Michener","1980","Y","33af82d4-6fc6-431d-85db-1d475f30a794","20150924T01:39:48.992+0000","3aa1849a-5f6c-4e68-aeba-e84b690e86cf","20151022T03:56:03.741+0000","eec58289-a47b-4279-97a9-9e6c4dc32188","3aa1849a-5f6c-4e68-aeba-e84b690e86cf","","","","","","","","","","","","","","",""
"","","Papualictus","Papualictus Michener, 1980","","Papualictus","","","","Synonym","synonym","Subgenus","","Michener","1980","Y","c5977cc1-b37e-47a1-a534-6a3c75668aa9","20150924T01:39:48.992+0000","3aa1849a-5f6c-4e68-aeba-e84b690e86cf","20151022T03:56:03.741+0000","","7c5e65b6-1cf8-456c-9995-d93014998174","Michener, C.D.","1980","The large species of <i>Homalictus</i> and related Halictinae from the New Guinea area (Hymenoptera, Apoidea)","1-21","","American Museum Novitates","","","","<!--MARK--><a href='null172cfa59-4b06-4dc2-ac08-2bf33a3a4938' class='mouseoverHref'>Michener, C.D. 1980. The large species of <i>Homalictus</i> and related Halictinae from the New Guinea area (Hymenoptera, Apoidea).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>2693</strong>: 1-21<!--MARK-->","","Article in Journal","172cfa59-4b06-4dc2-ac08-2bf33a3a4938","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","megagnathus","Homalictus (Papualictus) megagnathus Walker, 1997","HALICTIDAE","Homalictus","Papualictus","megagnathus","","Valid Name","","Species","","Walker","1997","Y","149bc897-e683-4399-8e79-d6089f18671c","20150924T01:39:48.992+0000","d5f8d19d-5844-4b0c-982f-a4f84da74883","20151022T03:56:03.741+0000","3aa1849a-5f6c-4e68-aeba-e84b690e86cf","d5f8d19d-5844-4b0c-982f-a4f84da74883","","","","","","","","","","","","","","",""
"","","megagnathus","Homalictus (Papualictus) megagnathus Walker, 1997","","Homalictus","Papualictus","megagnathus","","Synonym","synonym","Species","","Walker","1997","Y","89ed261c-2284-4dc0-a1af-2a29c72ef45d","20150924T01:39:48.992+0000","d5f8d19d-5844-4b0c-982f-a4f84da74883","20151022T03:56:03.741+0000","","21fd4c2c-cfd8-4eec-8eb7-4c508a1240ab","Walker, K.","1997","Supplement to a revision of Australian members of the bee genus <i>Homalictus</i> (Cockerell) (Hymenoptera: Halictidae)","69-82","","Memoirs of Museum Victoria","","February","","<!--MARK--><a href='nulle774bc27-8549-4062-8855-4bfd01de9b7f' class='mouseoverHref'>Walker, K. 1997. Supplement to a revision of Australian members of the bee genus <i>Homalictus</i> (Cockerell) (Hymenoptera: Halictidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>56</strong>(1): 69-82<!--MARK--> [Date published February]","","Article in Journal","e774bc27-8549-4062-8855-4bfd01de9b7f","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Quasilictus","Homalictus (Quasilictus) Walker, 1986","HALICTIDAE","Homalictus","Quasilictus","","","Valid Name","","Subgenus","","Walker","1986","Y","1eebbc13-38f3-421a-97b1-6cf5480b0f22","20150924T01:39:48.992+0000","fc8961a4-a6f2-4dd7-8419-12bba6e165ef","20151022T03:56:03.741+0000","eec58289-a47b-4279-97a9-9e6c4dc32188","fc8961a4-a6f2-4dd7-8419-12bba6e165ef","","","","","","","","","","","","","","",""
"","","Quasilictus","Quasilictus Walker, 1986","","Quasilictus","","","","Synonym","synonym","Subgenus","proposed with subgeneric rank in <I>Homalictus</I> Cockerell, 1919","Walker","1986","Y","d714cf6e-dee1-499e-8c02-e0bb00b73d66","20150924T01:39:48.992+0000","fc8961a4-a6f2-4dd7-8419-12bba6e165ef","20151022T03:56:03.741+0000","","5894467a-bbeb-4fc5-b7a1-f7199672eb98","Walker, K.L.","1986","Revision of the Australian species of the genus <i>Homalictus</i> Cockerell (Hymenoptera: Halictidae)","105-200","","Memoirs of Museum Victoria","","31/12/1986","","<!--MARK--><a href='nullac1eb58a-cd49-4c77-b4f5-b9783dad634d' class='mouseoverHref'>Walker, K.L. 1986. Revision of the Australian species of the genus <i>Homalictus</i> Cockerell (Hymenoptera: Halictidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>47</strong>: 105-200<!--MARK--> [Date published 31/12/1986]","","Article in Journal","ac1eb58a-cd49-4c77-b4f5-b9783dad634d","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","brevicornutus","Homalictus (Quasilictus) brevicornutus Walker, 1986","HALICTIDAE","Homalictus","Quasilictus","brevicornutus","","Valid Name","","Species","","Walker","1986","Y","3f32359d-fb12-49b9-a631-914cc57c9eb4","20150924T01:39:48.992+0000","0cb4f6d7-3739-474f-a5d7-3978542cbb0f","20151022T03:56:03.741+0000","fc8961a4-a6f2-4dd7-8419-12bba6e165ef","0cb4f6d7-3739-474f-a5d7-3978542cbb0f","","","","","","","","","","","","","","",""
"","","brevicornutus","Homalictus (Quasilictus) brevicornutus Walker, 1986","","Homalictus","Quasilictus","brevicornutus","","Synonym","synonym","Species","","Walker","1986","Y","0722b923-4309-4361-83ed-e2e1ce809a20","20150924T01:39:48.992+0000","0cb4f6d7-3739-474f-a5d7-3978542cbb0f","20151022T03:56:03.741+0000","","3cd4c298-a282-4473-aa5a-1deba3ef2ece","Walker, K.L.","1986","Revision of the Australian species of the genus <i>Homalictus</i> Cockerell (Hymenoptera: Halictidae)","105-200","","Memoirs of Museum Victoria","","31/12/1986","","<!--MARK--><a href='nullac1eb58a-cd49-4c77-b4f5-b9783dad634d' class='mouseoverHref'>Walker, K.L. 1986. Revision of the Australian species of the genus <i>Homalictus</i> Cockerell (Hymenoptera: Halictidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>47</strong>: 105-200<!--MARK--> [Date published 31/12/1986]","","Article in Journal","ac1eb58a-cd49-4c77-b4f5-b9783dad634d","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Unplaced","Subgenus","HALICTIDAE","Homalictus","Unplaced","","","Valid Name","","Subgenus","","","","Y","83db6295-95e5-4c34-8a22-520f6cec25c8","20150924T01:39:48.992+0000","5775eac9-fe47-4bb2-8ad4-ff6bc971dbcb","20151022T03:56:03.741+0000","eec58289-a47b-4279-97a9-9e6c4dc32188","5775eac9-fe47-4bb2-8ad4-ff6bc971dbcb","","","","","","","","","","","","","","",""
"","","sicarius","Homalictus sicarius Walker, 1997","HALICTIDAE","Homalictus","","sicarius","","Valid Name","","Species","","Walker","1997","Y","b3b0b712-b414-42db-bab1-fab18b2496b1","20150924T01:39:48.992+0000","3ff18e87-5c3a-41e5-b06e-fde7f79e7b1e","20151022T03:56:03.741+0000","5775eac9-fe47-4bb2-8ad4-ff6bc971dbcb","3ff18e87-5c3a-41e5-b06e-fde7f79e7b1e","","","","","","","","","","","","","","",""
"","","sicarius","Homalictus (Unresolved) sicarius Walker, 1997","","Homalictus","Unresolved","sicarius","","Synonym","synonym","Species","","Walker","1997","Y","029bc23b-6add-4c40-bd0d-23fd637e7565","20150924T01:39:48.992+0000","3ff18e87-5c3a-41e5-b06e-fde7f79e7b1e","20151022T03:56:03.741+0000","","a5342413-f65a-416e-8725-5207dbbc3df8","Walker, K.","1997","Supplement to a revision of Australian members of the bee genus <i>Homalictus</i> (Cockerell) (Hymenoptera: Halictidae)","69-82","","Memoirs of Museum Victoria","","February","","<!--MARK--><a href='nulle774bc27-8549-4062-8855-4bfd01de9b7f' class='mouseoverHref'>Walker, K. 1997. Supplement to a revision of Australian members of the bee genus <i>Homalictus</i> (Cockerell) (Hymenoptera: Halictidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>56</strong>(1): 69-82<!--MARK--> [Date published February]","","Article in Journal","e774bc27-8549-4062-8855-4bfd01de9b7f","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Incertae Sedis","Incertae Sedis","HALICTIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","d969d1ff-3544-4eac-b60f-d741c141d599","20150924T01:39:48.992+0000","b07c348c-ba17-4458-81dc-fa69b03e89a4","20151022T03:56:03.741+0000","eaa7591f-16f6-46d8-be25-de74e87e774f","b07c348c-ba17-4458-81dc-fa69b03e89a4","","","","","","","","","","","","","","",""
"","","minimus","Parasphecodes minimus Meyer, 1920","","Parasphecodes","","minimus","","Synonym","synonym","Incertae Sedis","","Meyer","1920","Y","0998337a-7245-4c41-8f11-70a43d8310a2","20150924T01:39:48.992+0000","b07c348c-ba17-4458-81dc-fa69b03e89a4","20151022T03:56:03.741+0000","","384c84b7-dbef-4a96-a6a1-a93a3656b1a8","Meyer, R.","1920","Apidae--Halictinae. I. Gatt. <i>Parasphecodes</i> Sm","112-137","","Archiv für Naturgeschichte","","31/12/1920","","<!--MARK--><a href='nullde59307f-cfaa-4773-84e6-5f66fcd1534b' class='mouseoverHref'>Meyer, R. 1920. Apidae--Halictinae. I. Gatt. <i>Parasphecodes</i> Sm.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>85</strong>((A)11): 112-137<!--MARK--> [Date published 31/12/1920]","","Article in Journal","de59307f-cfaa-4773-84e6-5f66fcd1534b","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","nigritus","Parasphecodes nigritus Meyer, 1920","","Parasphecodes","","nigritus","","Synonym","synonym","Incertae Sedis","","Meyer","1920","Y","593bcefc-347c-41e0-930a-8e90af754a48","20150924T01:39:48.992+0000","b07c348c-ba17-4458-81dc-fa69b03e89a4","20151022T03:56:03.741+0000","","81dd3279-2aee-4401-b7c3-70ae677aab8e","Meyer, R.","1920","Apidae--Halictinae. I. Gatt. <i>Parasphecodes</i> Sm","112-137","","Archiv für Naturgeschichte","","31/12/1920","","<!--MARK--><a href='nullde59307f-cfaa-4773-84e6-5f66fcd1534b' class='mouseoverHref'>Meyer, R. 1920. Apidae--Halictinae. I. Gatt. <i>Parasphecodes</i> Sm.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>85</strong>((A)11): 112-137<!--MARK--> [Date published 31/12/1920]","","Article in Journal","de59307f-cfaa-4773-84e6-5f66fcd1534b","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","portlandensis","Halictus portlandensis Rayment, 1953","","Halictus","","portlandensis","","Synonym","synonym","Incertae Sedis","","Rayment","1953","Y","04ff58b1-e29d-41f2-9a7b-e8e45fb08a35","20150924T01:39:48.992+0000","b07c348c-ba17-4458-81dc-fa69b03e89a4","20151022T03:56:03.741+0000","","e3fb50ea-e760-41a6-bc0c-bdf5b6fb6255","Rayment, T.","1953","Bees of the Portland District","39 pp.","","","","31/12/1953","Portland Field Naturalist's Club","<!--MARK--><a href='null0fbf8d91-fa7c-4525-ad5f-5b7cd2cbb58a' class='mouseoverHref'>Rayment, T. 1953. <em>Bees of the Portland District</em>. Victoria : Portland Field Naturalist's Club 39 pp.</a><!--MARK--> [Date published 31/12/1953]","","Book","0fbf8d91-fa7c-4525-ad5f-5b7cd2cbb58a","20081009T05:11:37.000+0000",""
"","","percallomelittinus","Parasphecodes percallomelittinus Rayment, 1954","","Parasphecodes","","percallomelittinus","","Synonym","synonym","Incertae Sedis","","Rayment","1954","Y","d89e14cf-453b-44da-bf3d-72a970f543d2","20150924T01:39:48.992+0000","b07c348c-ba17-4458-81dc-fa69b03e89a4","20151022T03:56:03.741+0000","","3b39216e-f46c-4410-9ce2-207a6651ffa4","Rayment, T.","1954","Remarkable bees from a rain forest","46-56","","The Australian Zoologist","","31/12/1954","","<!--MARK--><a href='nullcccd94f8-ec20-4b56-ac47-5b2e16391181' class='mouseoverHref'>Rayment, T. 1954. Remarkable bees from a rain forest.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>: 46-56<!--MARK--> [Date published 31/12/1954]","","Article in Journal","cccd94f8-ec20-4b56-ac47-5b2e16391181","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Lasioglossum","Lasioglossum Curtis, 1833","HALICTIDAE","Lasioglossum","","","","Valid Name","","Genus","","Curtis","1833","Y","20efa18c-fcc7-4c21-8e62-2f0c447a03df","20150924T01:39:48.992+0000","4f27d8a3-4676-4a08-beac-35fa0c8e1c9f","20151022T03:56:03.741+0000","eaa7591f-16f6-46d8-be25-de74e87e774f","4f27d8a3-4676-4a08-beac-35fa0c8e1c9f","","","","","","","","","","","","","","",""
"","","Lasioglossum","Lasioglossum Curtis, 1833","","Lasioglossum","","","","Synonym","synonym","Genus","","Curtis","1833","Y","fc20ed3a-e0bd-48d7-acb3-09bb807703ef","20150924T01:39:48.992+0000","4f27d8a3-4676-4a08-beac-35fa0c8e1c9f","20151022T03:56:03.741+0000","","65e1500b-1eca-4247-9025-2872d8178665","Curtis, J.","1833","British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found","pls 434-481","","","","31/12/1833","John Curtis","<!--MARK--><a href='null38b24fa1-eedd-4363-9bd7-06d9d17c5354' class='mouseoverHref'>Curtis, J. 1833. <em>British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found</em>. London : John Curtis Vol. 10 pls 434-481.</a><!--MARK--> [Date published 31/12/1833]","","Book","38b24fa1-eedd-4363-9bd7-06d9d17c5354","20081009T05:11:37.000+0000",""
"","","Australictus","Lasioglossum (Australictus) Michener, 1965","HALICTIDAE","Lasioglossum","Australictus","","","Valid Name","","Subgenus","","Michener","1965","Y","28f2c18a-1104-4e7f-8f77-1bc5977a6912","20150924T01:39:48.992+0000","6ff7d4b4-7b62-4720-971d-a8424f4b6504","20151022T03:56:03.741+0000","4f27d8a3-4676-4a08-beac-35fa0c8e1c9f","6ff7d4b4-7b62-4720-971d-a8424f4b6504","","","","","","","","","","","","","","",""
"","","Australictus","Australictus Michener, 1965","","Australictus","","","","Synonym","synonym","Subgenus","proposed with subgeneric rank in <I>Lasioglossum</I> Curtis, 1833","Michener","1965","Y","5fc234b2-685b-4b62-b332-0ec39eeb4de3","20150924T01:39:48.992+0000","6ff7d4b4-7b62-4720-971d-a8424f4b6504","20151022T03:56:03.741+0000","","aeb2c936-5795-4e48-8eb3-b5e961f4b29a","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
