"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","oresitropha","Psilosticha oresitropha Turner, 1947","GEOMETRIDAE","Psilosticha","","oresitropha","","Valid Name","","Species","","Turner","1947","Y","553a26c1-819d-42ee-8b1d-635614cdc96b","20150429T01:07:51.573+0000","1f985261-68ac-467e-a6c2-3c4482c1eac8","20150504T22:14:02.717+0000","725ac746-edd9-45b2-8eaa-e208267deb03","1f985261-68ac-467e-a6c2-3c4482c1eac8","","","","","","","","","","","","","","",""
"","","oresitropha","Psilosticha oresitropha Turner, 1947","","Psilosticha","","oresitropha","","Synonym","synonym","Species","","Turner","1947","Y","803d0abf-8de8-4c0d-9311-04659e066fe2","20150429T01:07:51.573+0000","1f985261-68ac-467e-a6c2-3c4482c1eac8","20150504T22:14:02.717+0000","","098b7126-0a52-4469-b8e3-0121d3953c15","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","pristis","Psilosticha pristis (Meyrick, 1892)","GEOMETRIDAE","Psilosticha","","pristis","","Valid Name","","Species","","Meyrick","1892","N","afe93ac4-387b-4ff0-8cf1-68dc560020bf","20150429T01:07:51.573+0000","b7784bed-c80d-44a8-9905-e3a1e63fb1a4","20150504T22:14:02.717+0000","725ac746-edd9-45b2-8eaa-e208267deb03","b7784bed-c80d-44a8-9905-e3a1e63fb1a4","","","","","","","","","","","","","","",""
"","","pristis","Ectropis pristis Meyrick, 1892","","Ectropis","","pristis","","Synonym","synonym","Species","","Meyrick","1892","Y","bdf5a1dc-0c89-45bb-a7f5-297e77164bfc","20150429T01:07:51.573+0000","b7784bed-c80d-44a8-9905-e3a1e63fb1a4","20150504T22:14:02.717+0000","","4d80c8eb-e8f7-4511-a443-100a34abac00","Meyrick, E.","1892","Revision of Australian Lepidoptera. V","581-678","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null606734ed-71e8-4078-b248-b45edb5d7830' class='mouseoverHref'>Meyrick, E. 1892. Revision of Australian Lepidoptera. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>6</strong>(4): 581-678<!--MARK-->","","Article in Journal","606734ed-71e8-4078-b248-b45edb5d7830","20180111T03:36:20.869+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Racotis","Racotis Moore, 1887","GEOMETRIDAE","Racotis","","","","Valid Name","","Genus","","Moore","1887","Y","ca704330-298c-4210-88f4-c3fd9e25da50","20150429T01:07:51.573+0000","ee63d366-498c-422d-8f16-20f362e97a53","20150504T22:14:02.717+0000","7d500283-3054-4564-a369-de15d7aaff41","ee63d366-498c-422d-8f16-20f362e97a53","","","","","","","","","","","","","","",""
"","","Racotis","Racotis Moore, 1887","","Racotis","","","","Synonym","synonym","Genus","","Moore","1887","Y","a19deb96-3009-41ff-9057-b9dbe073a83e","20150429T01:07:51.573+0000","ee63d366-498c-422d-8f16-20f362e97a53","20150504T22:14:02.717+0000","","006281c1-d8fc-4e53-9ed5-5afe31982248","Moore, F.","1887","The Lepidoptera of Ceylon","3.xv+578 pp., 215 pls (1884-1887)","","","","","L. Reeve & Co.","<!--MARK--><a href='null446de0b4-c9cd-4c07-9a34-fd2874670d08' class='mouseoverHref'>Moore, F. 1887. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. 3.xv+578 pp., 215 pls (1884-1887).</a><!--MARK-->","","Book","446de0b4-c9cd-4c07-9a34-fd2874670d08","20081009T05:11:37.000+0000",""
"","","maculata","Racotis maculata (T.P. Lucas, 1890)","GEOMETRIDAE","Racotis","","maculata","","Valid Name","","Species","","T.P. Lucas","1890","N","76594193-1092-4d39-9efd-8a1f4a2e63a2","20150429T01:07:51.573+0000","01d7e927-4b2f-4459-ae31-e48b7f8df97d","20150504T22:14:02.717+0000","ee63d366-498c-422d-8f16-20f362e97a53","01d7e927-4b2f-4459-ae31-e48b7f8df97d","","","","","","","","","","","","","","",""
"","","maculata","Hypochroma maculata T.P. Lucas, 1890","","Hypochroma","","maculata","","Synonym","synonym","Species","","T.P. Lucas","1890","Y","e283d561-856f-42fd-ae85-72f9d57be4cd","20150429T01:07:51.573+0000","01d7e927-4b2f-4459-ae31-e48b7f8df97d","20150504T22:14:02.717+0000","","bae2a41e-f39b-40ad-8319-76235d2cb787","Lucas, T.P.","1890","On Queensland and other Australian macro-lepidoptera, with localities, and descriptions of new species","1065-1099","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0de9d10b-97cf-45b4-8373-360a194353af' class='mouseoverHref'>Lucas, T.P. 1890. On Queensland and other Australian macro-lepidoptera, with localities, and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(4): 1065-1099<!--MARK-->","","Article in Journal","0de9d10b-97cf-45b4-8373-360a194353af","20110520T06:41:57.695+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Ruttellerona","Ruttellerona Swinhoe, 1894","GEOMETRIDAE","Ruttellerona","","","","Valid Name","","Genus","","Swinhoe","1894","Y","722d086e-4735-49d5-a691-4c230aff1af4","20150429T01:07:51.573+0000","2e686d17-9a62-44a3-af18-da3e57d8632e","20150504T22:14:02.717+0000","7d500283-3054-4564-a369-de15d7aaff41","2e686d17-9a62-44a3-af18-da3e57d8632e","","","","","","","","","","","","","","",""
"","","Ruttellerona","Ruttellerona Swinhoe, 1894","","Ruttellerona","","","","Synonym","synonym","Genus","","Swinhoe","1894","Y","f6e6784f-2c88-429b-894c-6c84a8e111fc","20150429T01:07:51.573+0000","2e686d17-9a62-44a3-af18-da3e57d8632e","20150504T22:14:02.717+0000","","f6fd71ec-6b28-4e9c-ae84-53b806861c43","Swinhoe, C.","1894","Lepidoptera of the Khasia Hills","145-224","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null4b8cddcc-5265-43f3-9c33-a45f9630a094' class='mouseoverHref'>Swinhoe, C. 1894. Lepidoptera of the Khasia Hills.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1894</strong>: 145-224<!--MARK-->","","Article in Journal","4b8cddcc-5265-43f3-9c33-a45f9630a094","20120217T10:49:32.950+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","sp. A","Ruttellerona sp. A","GEOMETRIDAE","Ruttellerona","","sp. A","","Valid Name","","Species","","","","Y","b06eae1a-ef96-4d97-823f-8b265399e256","20150429T01:07:51.573+0000","e5f3e554-3331-4128-b05e-a06c8e04ab68","20150504T22:14:02.717+0000","2e686d17-9a62-44a3-af18-da3e57d8632e","e5f3e554-3331-4128-b05e-a06c8e04ab68","","","","","","","","","","","","","","",""
"","","Scioglyptis","Scioglyptis Guest, 1887","GEOMETRIDAE","Scioglyptis","","","","Valid Name","","Genus","","Guest","1887","Y","1f74ba89-9b63-4a0e-8650-28b6d64adab2","20150429T01:07:51.573+0000","0d2dcae3-2140-4f83-aec1-bfabb11ed936","20150504T22:14:02.717+0000","7d500283-3054-4564-a369-de15d7aaff41","0d2dcae3-2140-4f83-aec1-bfabb11ed936","","","","","","","","","","","","","","",""
"","","Scioglyptis","Scioglyptis Guest, 1887","","Scioglyptis","","","","Synonym","synonym","Genus","","Guest","1887","Y","5b823238-f733-4567-a204-be4438f31b52","20150429T01:07:51.573+0000","0d2dcae3-2140-4f83-aec1-bfabb11ed936","20150504T22:14:02.717+0000","","51c7f3ae-bf84-436d-bf1e-aa1c4b6157d1","Guest, E.","1887","A classified list of Geometrina found around Balhannah, with notes on species","126-141","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaab7abcc-8891-4071-9d2e-6a02a2b03192' class='mouseoverHref'>Guest, E. 1887. A classified list of Geometrina found around Balhannah, with notes on species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>9</strong>: 126-141<!--MARK-->","","Article in Journal","aab7abcc-8891-4071-9d2e-6a02a2b03192","20120619T01:49:23.752+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Parathemis","Parathemis Warren, 1898","","Parathemis","","","","Synonym","synonym","Genus","","Warren","1898","Y","bb2ac165-cf61-40ae-b5aa-8a290588f89e","20150429T01:07:51.573+0000","0d2dcae3-2140-4f83-aec1-bfabb11ed936","20150504T22:14:02.717+0000","","baf8f9e4-0784-442c-a1b0-00764bb05ff5","Warren, W.","1898","New species and genera of the families Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions","42-256","","Novitates Zoologicae","","","","<!--MARK--><a href='null471cfed3-e7b8-426a-9def-6f79595fe8af' class='mouseoverHref'>Warren, W. 1898. New species and genera of the families Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>5</strong>: 42-256<!--MARK-->","","Article in Journal","471cfed3-e7b8-426a-9def-6f79595fe8af","20110721T06:03:42.598+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","canescaria","Scioglyptis canescaria (Guenée, 1857)","GEOMETRIDAE","Scioglyptis","","canescaria","","Valid Name","","Species","","Guenée","1857","N","cfc65c6b-03f2-4b44-84a1-3f9920e746cd","20150429T01:07:51.573+0000","c7ff04f5-e364-4204-9582-b6ccbb50c521","20150504T22:14:02.717+0000","0d2dcae3-2140-4f83-aec1-bfabb11ed936","c7ff04f5-e364-4204-9582-b6ccbb50c521","","","","","","","","","","","","","","",""
"","","canescaria","Boarmia canescaria Guenée, 1857","","Boarmia","","canescaria","","Synonym","synonym","Species","","Guenée","1857","Y","c70e1d1a-e2fb-41fb-8895-652465914525","20150429T01:07:51.573+0000","c7ff04f5-e364-4204-9582-b6ccbb50c521","20150504T22:14:02.717+0000","","c663f700-adcd-4e89-b611-e46f4c4569e8","Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species Général des Lépidoptères","xxxvii, 514 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Book","39e726c3-a080-4244-962c-2f566aa40220","20120620T23:17:37.947+0000",""
"","","irrorata","Parathemis irrorata Warren, 1898","","Parathemis","","irrorata","","Synonym","synonym","Species","","Warren","1898","Y","b12ec6df-89ff-43fc-96b9-f1b8cd363e3d","20150429T01:07:51.573+0000","c7ff04f5-e364-4204-9582-b6ccbb50c521","20150504T22:14:02.717+0000","","4c27a24b-7ed0-4200-b32c-92110e53d86d","Warren, W.","1898","New species and genera of the families Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions","42-256","","Novitates Zoologicae","","","","<!--MARK--><a href='null471cfed3-e7b8-426a-9def-6f79595fe8af' class='mouseoverHref'>Warren, W. 1898. New species and genera of the families Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>5</strong>: 42-256<!--MARK-->","","Article in Journal","471cfed3-e7b8-426a-9def-6f79595fe8af","20110721T06:03:42.598+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","chionomera","Scioglyptis chionomera (Lower, 1893)","GEOMETRIDAE","Scioglyptis","","chionomera","","Valid Name","","Species","","Lower","1893","N","5b207432-adbb-4992-8e3a-740f4327e6e7","20150429T01:07:51.573+0000","d3c54055-181d-4135-87b7-97920e6bd73e","20150504T22:14:02.717+0000","0d2dcae3-2140-4f83-aec1-bfabb11ed936","d3c54055-181d-4135-87b7-97920e6bd73e","","","","","","","","","","","","","","",""
"","","chionomera","Diastictis chionomera Lower, 1893","","Diastictis","","chionomera","","Synonym","synonym","Species","","Lower","1893","Y","bafbaac5-9d18-4a83-8657-3ec5055d9629","20150429T01:07:51.573+0000","d3c54055-181d-4135-87b7-97920e6bd73e","20150504T22:14:02.717+0000","","12c92209-ac2f-4947-81f0-177c50947ff1","Lower, O.B.","1893","No title","189","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld994ccc1-4c74-4218-a185-383fb4ac8059' class='mouseoverHref'>Lower, O.B. 1893. No title.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 189<!--MARK--> [Diastictis]","Diastictis","Article in Journal","d994ccc1-4c74-4218-a185-383fb4ac8059","20130121T04:13:53.038+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","heterogyna","Scioglyptis heterogyna (Lower, 1893)","GEOMETRIDAE","Scioglyptis","","heterogyna","","Valid Name","","Species","","Lower","1893","N","146db4f9-7101-4a07-baab-fd52ab787f1e","20150429T01:07:51.573+0000","8890739e-befd-4b45-8671-4168d8d70086","20150504T22:14:02.717+0000","0d2dcae3-2140-4f83-aec1-bfabb11ed936","8890739e-befd-4b45-8671-4168d8d70086","","","","","","","","","","","","","","",""
"","","heterogyna","Diastictis heterogyna Lower, 1893","","Diastictis","","heterogyna","","Synonym","synonym","Species","","Lower","1893","Y","5cf85ee3-447f-41b8-8fae-1949666df3b0","20150429T01:07:51.573+0000","8890739e-befd-4b45-8671-4168d8d70086","20150504T22:14:02.717+0000","","b04134fd-0f30-4c65-b858-f99273361e53","Lower, O.B.","1893","New Australian Lepidoptera","146-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8ef8f5f2-a400-4dd4-931b-da281d213232' class='mouseoverHref'>Lower, O.B. 1893. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 146-185<!--MARK-->","","Article in Journal","8ef8f5f2-a400-4dd4-931b-da281d213232","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","loxographa","Scioglyptis loxographa (Turner, 1917)","GEOMETRIDAE","Scioglyptis","","loxographa","","Valid Name","","Species","","Turner","1917","N","685cd4af-c9d2-4751-a282-e8e0ae1dd72c","20150429T01:07:51.573+0000","bc36cd13-3e21-4b1f-a3a8-ef69394d03c2","20150504T22:14:02.717+0000","0d2dcae3-2140-4f83-aec1-bfabb11ed936","bc36cd13-3e21-4b1f-a3a8-ef69394d03c2","","","","","","","","","","","","","","",""
"","","loxographa","Boarmia loxographa Turner, 1917","","Boarmia","","loxographa","","Synonym","synonym","Species","","Turner","1917","Y","6314a192-46df-489a-83ad-5700081e69a0","20150429T01:07:51.573+0000","bc36cd13-3e21-4b1f-a3a8-ef69394d03c2","20150504T22:14:02.717+0000","","97b2df45-10f2-40c8-8a67-700ac0bbc23d","Turner, A.J.","1917","Revision of the Australian Lepidoptera. VI","304-336, 344-390","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null17807d2e-289f-44e6-a122-10a3dfe15ec3' class='mouseoverHref'>Turner, A.J. 1917. Revision of the Australian Lepidoptera. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 304-336, 344-390<!--MARK--> [3 Oct. 1917]","3 Oct. 1917","Article in Journal","17807d2e-289f-44e6-a122-10a3dfe15ec3","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lyciaria","Scioglyptis lyciaria (Guenée, 1857)","GEOMETRIDAE","Scioglyptis","","lyciaria","","Valid Name","","Species","","Guenée","1857","N","3af76c21-0ac9-47dd-92ef-68d3775406dd","20150429T01:07:51.573+0000","3d63f3fb-8695-4e60-936f-0ba81d662042","20150504T22:14:02.717+0000","0d2dcae3-2140-4f83-aec1-bfabb11ed936","3d63f3fb-8695-4e60-936f-0ba81d662042","","","","","","","","","","","","","","",""
"","","lyciaria","Boarmia lyciaria Guenée, 1857","","Boarmia","","lyciaria","","Synonym","synonym","Species","","Guenée","1857","Y","204f6d6b-8933-431f-ba00-81708cfd9e2a","20150429T01:07:51.573+0000","3d63f3fb-8695-4e60-936f-0ba81d662042","20150504T22:14:02.717+0000","","1e4729dd-b843-4238-96d6-9028ab610d36","Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species Général des Lépidoptères","xxxvii, 514 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Book","39e726c3-a080-4244-962c-2f566aa40220","20120620T23:17:37.947+0000",""
"","","poecilaria","Boarmia poecilaria Guenée, 1857","","Boarmia","","poecilaria","","Synonym","synonym","Species","","Guenée","1857","Y","65733cd3-ed25-4a4f-a301-34abf7ab2002","20150429T01:07:51.573+0000","3d63f3fb-8695-4e60-936f-0ba81d662042","20150504T22:14:02.717+0000","","a57018d5-03e9-4352-965b-e7f8ef977151","Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species Général des Lépidoptères","xxxvii, 514 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Book","39e726c3-a080-4244-962c-2f566aa40220","20120620T23:17:37.947+0000",""
"","","semitata","Boarmia semitata Walker, 1860","","Boarmia","","semitata","","Synonym","synonym","Species","","Walker","1860","Y","9dd2b667-65fa-41b6-b560-c4ecaea946cd","20150429T01:07:51.573+0000","3d63f3fb-8695-4e60-936f-0ba81d662042","20150504T22:14:02.717+0000","","047904db-f86a-4096-adc9-69a4c68bd6c5","Walker, F.","1860","Geometrites","277-498","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null8feb6aff-90a0-4c74-b3c5-bf7c45a37b45' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>21</strong>: 277-498<!--MARK-->","","Article in Journal","8feb6aff-90a0-4c74-b3c5-bf7c45a37b45","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","violescens","Scioglyptis violescens (Warren, 1898)","GEOMETRIDAE","Scioglyptis","","violescens","","Valid Name","","Species","","Warren","1898","N","793f4678-8d5a-495c-b9c8-0d99459688f0","20150429T01:07:51.573+0000","da4cd678-91f5-4282-a03f-29efe11294b9","20150504T22:14:02.717+0000","0d2dcae3-2140-4f83-aec1-bfabb11ed936","da4cd678-91f5-4282-a03f-29efe11294b9","","","","","","","","","","","","","","",""
"","","violescens","Parathemis violescens Warren, 1898","","Parathemis","","violescens","","Synonym","synonym","Species","","Warren","1898","Y","6297975d-bf91-47be-8058-3ded732ba7f0","20150429T01:07:51.573+0000","da4cd678-91f5-4282-a03f-29efe11294b9","20150504T22:14:02.717+0000","","1201c57e-dd6f-415d-8bef-215ad85d2526","Warren, W.","1898","New species and genera of the families Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions","42-256","","Novitates Zoologicae","","","","<!--MARK--><a href='null471cfed3-e7b8-426a-9def-6f79595fe8af' class='mouseoverHref'>Warren, W. 1898. New species and genera of the families Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>5</strong>: 42-256<!--MARK-->","","Article in Journal","471cfed3-e7b8-426a-9def-6f79595fe8af","20110721T06:03:42.598+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","tessaramita","Boarmia tessaramita Turner, 1947","","Boarmia","","tessaramita","","Synonym","synonym","Species","","Turner","1947","Y","0c6a79d0-0130-4ed0-a529-cfe64d547bd5","20150429T01:07:51.573+0000","da4cd678-91f5-4282-a03f-29efe11294b9","20150504T22:14:02.717+0000","","2539eda2-ab69-4cb2-8d06-738664101182","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Symmetroctena","Symmetroctena Warren, 1895","GEOMETRIDAE","Symmetroctena","","","","Valid Name","","Genus","","Warren","1895","Y","fd0f9502-a0a3-427e-a317-089997179148","20150429T01:07:51.573+0000","61720031-1eea-41c2-aba1-54a940b82a5c","20150504T22:14:02.717+0000","7d500283-3054-4564-a369-de15d7aaff41","61720031-1eea-41c2-aba1-54a940b82a5c","","","","","","","","","","","","","","",""
"","","Symmetroctena","Symmetroctena Warren, 1895","","Symmetroctena","","","","Synonym","synonym","Genus","","Warren","1895","Y","4c5f92f9-72e0-4a74-b62f-d47d7428b9f9","20150429T01:07:51.573+0000","61720031-1eea-41c2-aba1-54a940b82a5c","20150504T22:14:02.717+0000","","fd6c0484-abac-4a86-8e47-7ce61470ac0f","Warren, W.","1895","New species and genera of Geometridae in the Tring Museum","82-159","","Novitates Zoologicae","","","","<!--MARK--><a href='null1cf2b4a8-1b1a-4939-94c7-9af4a45a1bf8' class='mouseoverHref'>Warren, W. 1895. New species and genera of Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>2</strong>: 82-159<!--MARK-->","","Article in Journal","1cf2b4a8-1b1a-4939-94c7-9af4a45a1bf8","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Symmectroctena","Symmectroctena Turner, 1947","","Symmectroctena","","","","Synonym","subsequent misspelling","Genus","","Turner","1947","Y","3d7a9e08-404a-4c76-a6cd-c536eb2d0361","20150429T01:07:51.573+0000","61720031-1eea-41c2-aba1-54a940b82a5c","20150504T22:14:02.717+0000","","1e1d625b-8911-4a76-aeb3-2f58b22bf683","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","fumosa","Symmetroctena fumosa Warren, 1895","GEOMETRIDAE","Symmetroctena","","fumosa","","Valid Name","","Species","","Warren","1895","Y","a1362a09-b2bb-4114-abe8-1eafd6275a38","20150429T01:07:51.573+0000","08186c66-02da-40e3-883e-5c3e51140412","20150504T22:14:02.717+0000","61720031-1eea-41c2-aba1-54a940b82a5c","08186c66-02da-40e3-883e-5c3e51140412","","","","","","","","","","","","","","",""
"","","fumosa","Symmetroctena fumosa Warren, 1895","","Symmetroctena","","fumosa","","Synonym","synonym","Species","","Warren","1895","Y","10ca614d-2228-4fa7-80dc-cf02c9e1f504","20150429T01:07:51.573+0000","08186c66-02da-40e3-883e-5c3e51140412","20150504T22:14:02.717+0000","","ee36c038-da56-45b2-afab-450775577124","Warren, W.","1895","New species and genera of Geometridae in the Tring Museum","82-159","","Novitates Zoologicae","","","","<!--MARK--><a href='null1cf2b4a8-1b1a-4939-94c7-9af4a45a1bf8' class='mouseoverHref'>Warren, W. 1895. New species and genera of Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>2</strong>: 82-159<!--MARK-->","","Article in Journal","1cf2b4a8-1b1a-4939-94c7-9af4a45a1bf8","","25791c0c-6650-411b-b9d3-6433789fce38"
