"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Bangos","","","","","","","Common Name","General","Species","","","","","ee206105-eafb-4364-bc6a-ca4e801a8e1a","20130201T00:21:19.748+0000","eb7d5ece-9277-43c3-af45-6c526aa02049","20170531T00:56:50.278+0000","","8ad10ad9-c369-4689-bff2-a23afbee9050","McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"","","Bukkariba","","","","","","","Common Name","General","Species","","","","","3ee90a14-325b-4a9f-b3df-a03869125488","20130201T00:21:19.748+0000","eb7d5ece-9277-43c3-af45-6c526aa02049","20170531T00:56:50.278+0000","","6d40e873-49fa-4229-b19a-4accfc6f168e","Whitley, G.P.","1936","Australia: Linguistics","42-43","","Mankind","","","","<!--MARK--><a href='null1b4a03e3-c8ab-4f88-af9a-80f68af80b2e' class='mouseoverHref'>Whitley, G.P. 1936. Australia: Linguistics.</a> <!--MARK--><!--MARK--><a href='nulla25458aa-a746-4f28-b19a-6c03cccaed82' class='mouseoverHref'><em>Mankind</em></a> <strong>2</strong>(2): 42-43<!--MARK-->","","Article in Journal","1b4a03e3-c8ab-4f88-af9a-80f68af80b2e","20081009T05:11:37.000+0000","a25458aa-a746-4f28-b19a-6c03cccaed82"
"","","Buruna","","","","","","","Common Name","General","Species","","","","","0b20da36-6bcf-493b-af3b-d6a94bcb3237","20130201T00:21:19.748+0000","eb7d5ece-9277-43c3-af45-6c526aa02049","20170531T00:56:50.278+0000","","37947f54-7591-41f7-a08a-3d18c90f2658","Whitley, G.P.","1936","Australia: Linguistics","42-43","","Mankind","","","","<!--MARK--><a href='null1b4a03e3-c8ab-4f88-af9a-80f68af80b2e' class='mouseoverHref'>Whitley, G.P. 1936. Australia: Linguistics.</a> <!--MARK--><!--MARK--><a href='nulla25458aa-a746-4f28-b19a-6c03cccaed82' class='mouseoverHref'><em>Mankind</em></a> <strong>2</strong>(2): 42-43<!--MARK-->","","Article in Journal","1b4a03e3-c8ab-4f88-af9a-80f68af80b2e","20081009T05:11:37.000+0000","a25458aa-a746-4f28-b19a-6c03cccaed82"
"","","Giant Herring","","","","","","","Common Name","General","Species","","","","","2dc4c835-edd6-4217-af74-cfa6f29b1f2c","20130201T00:21:19.748+0000","eb7d5ece-9277-43c3-af45-6c526aa02049","20170531T00:56:50.278+0000","","4ce7a635-6d70-46f1-86c8-c2d8325d610c","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Milk-fish","","","","","","","Common Name","General","Species","","","","","83232dcf-30d8-4956-a63e-27b8dd2bc272","20130201T00:21:19.748+0000","eb7d5ece-9277-43c3-af45-6c526aa02049","20170531T00:56:50.278+0000","","4f775584-c752-42ea-979d-06b047457f86","Roughley, T.C.","1957","Fish and Fisheries of Australia","341 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null92556bc0-2571-4452-bb9c-d7d3fdcd318e' class='mouseoverHref'>Roughley, T.C. 1957. <em>Fish and Fisheries of Australia</em>. Sydney : Angus & Robertson 341 pp.</a><!--MARK-->","","Book","92556bc0-2571-4452-bb9c-d7d3fdcd318e","20081009T05:11:37.000+0000",""
"","","Milkfish","","","","","","","Common Name","Preferred","Species","","","","","53411f95-2b97-4ae0-81e3-3c8727a611e0","20130201T00:21:19.748+0000","eb7d5ece-9277-43c3-af45-6c526aa02049","20170531T00:56:50.278+0000","","6a12d433-f1e9-46f6-b939-438e184591c9","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Milkfish","","","","","","","Common Name","General","Species","","","","","a3f381fc-1375-45b9-8ce1-522dc0632f18","20130201T00:21:19.748+0000","eb7d5ece-9277-43c3-af45-6c526aa02049","20170531T00:56:50.278+0000","","ba158343-fa59-470e-a2a4-7eb0812d6cb2","Allen, G.R.","1982","Inland Fishes of Western Australia","86 pp. 6 figs 20 pls","","","","","Western Australian Museum","<!--MARK--><a href='null9ab3219a-b894-4968-aa72-4de42e7d4f7b' class='mouseoverHref'>Allen, G.R. 1982. <em>Inland Fishes of Western Australia</em>. Perth : Western Australian Museum 86 pp. 6 figs 20 pls.</a><!--MARK-->","","Book","9ab3219a-b894-4968-aa72-4de42e7d4f7b","20081009T05:11:37.000+0000",""
"","","Moreton Bay Salmon","","","","","","","Common Name","General","Species","","","","","b41a2c01-76e8-4028-a702-194f826e6d63","20130201T00:21:19.748+0000","eb7d5ece-9277-43c3-af45-6c526aa02049","20170531T00:56:50.278+0000","","5f039f23-c16f-49bf-aaa2-a0ea81f72e53","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Salmon Herring","","","","","","","Common Name","General","Species","","","","","94275eb0-3a6c-4e0f-9820-586497da8829","20130201T00:21:19.748+0000","eb7d5ece-9277-43c3-af45-6c526aa02049","20170531T00:56:50.278+0000","","80da7fef-73e2-4876-bd79-3f0c941e562d","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","chanos","Mugil chanos Forsskål, 1775","","Mugil","","chanos","","Synonym","synonym","Species","","Forsskål","1775","Y","d9220454-8735-4cad-934b-8489c7df9c7f","20170531T00:56:50.278+0000","eb7d5ece-9277-43c3-af45-6c526aa02049","20170531T00:56:50.278+0000","","c152a1d2-12f7-405d-9ce3-643e6c5f06a6","Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"","","arabicus","Chanos arabicus Lacépède, 1803","","Chanos","","arabicus","","Synonym","synonym","Species","unnecessary replacement name for <i>Mugil chanos</i> Forsskål 1775","Lacépède","1803","Y","b1dc469e-8879-4e09-8eab-61ad174d455f","20110524T03:43:24.922+0000","eb7d5ece-9277-43c3-af45-6c526aa02049","20170531T00:56:50.278+0000","","e1568ff9-9faf-4986-ba92-3a364efe7406","Lacépède, B.G.","1803","Histoire Naturelle des Poissons","803 pp. 21 pls","","","","","chez Plassan","<!--MARK--><a href='null0d5f1fd9-2110-41fe-9b28-b17111fc92f6' class='mouseoverHref'>Lacépède, B.G. 1803. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 5 803 pp. 21 pls.</a><!--MARK-->","","Book","0d5f1fd9-2110-41fe-9b28-b17111fc92f6","20081009T05:11:37.000+0000",""
"","","chanos","Chanos chanos (Forsskål, 1775)","","Chanos","","chanos","","Generic Combination","","Species","","Forsskål","1775","N","d075e584-c39d-4f70-b3b8-845c27ab0e50","20130201T00:21:19.748+0000","eb7d5ece-9277-43c3-af45-6c526aa02049","20170531T00:56:50.278+0000","","","","","","","","","","","","","","","","",""
"","37141000","GONORYNCHIDAE","GONORYNCHIDAE","GONORYNCHIDAE","","","","","Valid Name","","Family","","","","Y","090ab7a8-33e8-4da7-a08f-368c78f5054b","20130201T00:28:52.574+0000","24942791-2976-4770-bf8b-752a19763b06","20130201T01:35:16.460+0000","bc67441f-c938-4edb-9e78-ae92985cb3cf","24942791-2976-4770-bf8b-752a19763b06","","","","","","","","","","","","","","",""
"","","Beaked Salmon","","","","","","","Common Name","General","Family","","","","","d6e15092-406b-4a22-aa63-693adc2921de","20110524T03:43:24.922+0000","24942791-2976-4770-bf8b-752a19763b06","20130201T01:35:16.460+0000","","c8e6c882-eb29-4baf-8adb-a8b01cf014c1","Whitley, G.P.","1948","A list of the fishes of Western Australia","1-35 map","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='null324b2f62-2927-4869-8bf7-6655e0066a8c' class='mouseoverHref'>Whitley, G.P. 1948. A list of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>2</strong>: 1-35 map<!--MARK-->","","Article in Journal","324b2f62-2927-4869-8bf7-6655e0066a8c","20081009T05:11:37.000+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
"","","Beaked Sandfish","","","","","","","Common Name","General","Family","","","","","0353065b-b5f0-409a-a1c5-c22f066f0fac","20110524T03:43:24.922+0000","24942791-2976-4770-bf8b-752a19763b06","20130201T01:35:16.460+0000","","73379a79-7b60-4a42-aa25-69bdb38db527","Ferraris, C.J.","1999","Family Gonorhynchidae","1825-1826","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullba68ace6-b2e4-4969-a496-5b988d5b8c72' class='mouseoverHref'>Ferraris, C.J. 1999. Family Gonorhynchidae. pp. 1825-1826</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","ba68ace6-b2e4-4969-a496-5b988d5b8c72","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Ratfish","","","","","","","Common Name","General","Family","","","","","dc68a5b2-3b92-4220-919b-400a1adbac19","20110524T03:43:24.922+0000","24942791-2976-4770-bf8b-752a19763b06","20130201T01:35:16.460+0000","","982590be-65ef-431a-8590-c847f51560e9","Whitley, G.P.","1948","A list of the fishes of Western Australia","1-35 map","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='null324b2f62-2927-4869-8bf7-6655e0066a8c' class='mouseoverHref'>Whitley, G.P. 1948. A list of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>2</strong>: 1-35 map<!--MARK-->","","Article in Journal","324b2f62-2927-4869-8bf7-6655e0066a8c","20081009T05:11:37.000+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
"","","Gonorynchus","Gonorynchus Scopoli, 1777","GONORYNCHIDAE","Gonorynchus","","","","Valid Name","","Genus","","Scopoli","1777","Y","ad6cd3d8-7848-4783-a9c0-80058a6092d1","20130201T01:34:29.692+0000","291c0fc3-68eb-442a-9fd6-58200ae9fae7","20130201T01:35:16.460+0000","24942791-2976-4770-bf8b-752a19763b06","291c0fc3-68eb-442a-9fd6-58200ae9fae7","","","","","","","","","","","","","","",""
"","","Gonorynchus","Gonorynchus Scopoli, 1777","","Gonorynchus","","","","Synonym","synonym","Genus","","Scopoli","1777","Y","ef003064-6ce8-4efa-ba35-f0120a8956e8","20110524T03:43:24.922+0000","291c0fc3-68eb-442a-9fd6-58200ae9fae7","20130201T01:35:16.460+0000","","a8d1f953-4db5-4b61-b3d9-6c7a59a9a9ab","Scopoli, G.A.","1777","Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae","506","","","","","Wolfgangus Gerle","<!--MARK--><a href='null15858d47-4a52-425d-8fb4-e42c6a64ebf0' class='mouseoverHref'>Scopoli, G.A. 1777. <em>Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae</em>. Prague : Wolfgangus Gerle 506 pp.</a><!--MARK-->","","Book","15858d47-4a52-425d-8fb4-e42c6a64ebf0","20110104T02:45:43.487+0000",""
"","37141001","greyi","Gonorynchus greyi (Richardson, 1845)","GONORYNCHIDAE","Gonorynchus","","greyi","","Valid Name","","Species","","Richardson","1845","N","ae7f1ee2-bcbc-4451-a427-e519d598dc44","20120516T07:24:35.470+0000","6306a646-2e62-4045-86fc-ef42ed482dfd","20130201T01:35:16.460+0000","291c0fc3-68eb-442a-9fd6-58200ae9fae7","6306a646-2e62-4045-86fc-ef42ed482dfd","","","","","","","","","","","","","","",""
"","","Beaked Salmon","","","","","","","Common Name","Preferred","Species","","","","","5d0436da-dd3b-4966-a6ed-a4845c101780","20130201T00:26:46.840+0000","6306a646-2e62-4045-86fc-ef42ed482dfd","20130201T01:35:16.460+0000","","1e12fee2-1cc6-4d4c-9eb6-47090e35ecef","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Ratfish","","","","","","","Common Name","General","Species","","","","","fa581de1-127c-4696-b64c-60097e880cbd","20130201T00:26:46.840+0000","6306a646-2e62-4045-86fc-ef42ed482dfd","20130201T01:35:16.460+0000","","83785724-94e9-4cfa-a3fb-f21c744cbdcf","May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"","","Sand Eel","","","","","","","Common Name","General","Species","","","","","5ac3109f-1acf-4e0d-a6c4-6276b6677dca","20130201T00:26:46.840+0000","6306a646-2e62-4045-86fc-ef42ed482dfd","20130201T01:35:16.460+0000","","2d88ae98-c65a-416c-851a-d435677c0c0d","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Sand Fish","","","","","","","Common Name","General","Species","","","","","99bee460-fa74-4e69-bc22-03183964c3d0","20130201T00:26:46.840+0000","6306a646-2e62-4045-86fc-ef42ed482dfd","20130201T01:35:16.460+0000","","44915ad6-bdad-4e80-9dd0-ba3fdfd8f32b","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Sandfish","","","","","","","Common Name","General","Species","","","","","9b721b71-ba1d-4af2-bb35-de3dbdc2526d","20130201T00:26:46.840+0000","6306a646-2e62-4045-86fc-ef42ed482dfd","20130201T01:35:16.460+0000","","f82d9999-6454-40f6-ba5a-9448940e7c3b","May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"","","Shark Whiting","","","","","","","Common Name","General","Species","","","","","ce5aa04a-7e68-49a6-acf1-909f5c571409","20130201T00:26:46.840+0000","6306a646-2e62-4045-86fc-ef42ed482dfd","20130201T01:35:16.460+0000","","fd8c412e-1611-466b-9bfa-9cca81b971c6","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","greyi","Rynchana greyi Richardson, 1845","","Rynchana","","greyi","","Synonym","synonym","Species","as <I>Rhynchana greyi </I>in table of contents","Richardson","1845","Y","b7a3fdfc-5037-4589-8a23-272c3fe91fc8","20110524T03:43:24.922+0000","6306a646-2e62-4045-86fc-ef42ed482dfd","20130201T01:35:16.460+0000","","9a28ca44-3a6a-4539-b4fe-ba4fa360749b","Richardson, J.","1845","Ichthyology","17-52 pls 7-8 (parts), 11-30","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='null837af799-5bb4-4b93-87e0-6cfc2d64f643' class='mouseoverHref'>Richardson, J. 1845. Ichthyology. 17-52 pls 7-8 (parts), 11-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4257884d-e0e1-4b03-bfba-de9df7eb6a13' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp. pls 1-60.</a><!--MARK--><!--MARK--> [for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]]","for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]","Chapter in Book","837af799-5bb4-4b93-87e0-6cfc2d64f643","20150430T00:35:19.143+0000","4257884d-e0e1-4b03-bfba-de9df7eb6a13"
"","","parvimanus","Gonorhynchus parvimanus Ogilby, 1911","","Gonorhynchus","","parvimanus","","Synonym","synonym","Species","","Ogilby","1911","Y","163f7519-79f2-4318-86b3-979de994c7bf","20110524T03:43:24.922+0000","6306a646-2e62-4045-86fc-ef42ed482dfd","20130201T01:35:16.460+0000","","dff08563-eff4-4ecf-9602-c2b900688ce7","Ogilby, J.D.","1911","On the genus <i>Gonorhynchus</i> (Gronovius)","30-35","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null1dfc3476-0ae9-4f6c-8167-ce3342d0ecc7' class='mouseoverHref'>Ogilby, J.D. 1911. On the genus <i>Gonorhynchus</i> (Gronovius).</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 30-35<!--MARK-->","","Article in Journal","1dfc3476-0ae9-4f6c-8167-ce3342d0ecc7","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","greyi","Gonorynchus greyi (Richardson, 1845)","","Gonorynchus","","greyi","","Generic Combination","","Species","","Richardson","1845","N","d2bceb68-2e82-4165-b885-8523ac0a1ad1","20130201T00:26:46.840+0000","6306a646-2e62-4045-86fc-ef42ed482dfd","20130201T01:35:16.460+0000","","","","","","","","","","","","","","","","",""
"","","SILURIFORMES","SILURIFORMES","","","","","","Valid Name","","Order","","","","Y","112e1087-eee3-4342-8251-40dbf57bfe46","20130909T01:24:26.732+0000","ac9af7b3-541d-4ec3-8ca3-2af8e7b7780f","20170112T04:25:36.149+0000","04e989e0-4e96-4678-bcc9-d536167b9a28","ac9af7b3-541d-4ec3-8ca3-2af8e7b7780f","","","","","","","","","","","","","","",""
"","","Catfishes","","","","","","","Common Name","General","Order","","","","","ed383952-031a-4fcd-b715-de040bc266d0","20110428T04:28:28.880+0000","ac9af7b3-541d-4ec3-8ca3-2af8e7b7780f","20170112T04:25:36.149+0000","","2132bbe8-7044-4a88-824b-72cfb79db7c1","Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"","37188000","ARIIDAE","ARIIDAE","ARIIDAE","","","","","Valid Name","","Family","","","","Y","914a4897-de1f-4621-a580-d67f0709833f","20130909T01:28:19.827+0000","4a71fd97-f0b1-4b11-9ead-ad1bc44dff95","20130912T05:06:45.254+0000","ac9af7b3-541d-4ec3-8ca3-2af8e7b7780f","4a71fd97-f0b1-4b11-9ead-ad1bc44dff95","","","","","","","","","","","","","","",""
"","","Fork-tailed Catfishes","","","","","","","Common Name","General","Family","","","","","36d863b4-cf1f-4c3a-9cc6-7d89fd99bcc0","20100726T23:59:17.795+0000","4a71fd97-f0b1-4b11-9ead-ad1bc44dff95","20130912T05:06:45.254+0000","","1a720d2d-5492-4fd5-9b37-e746ac0d0592","Allen, G.R.","1989","Freshwater Fishes of Australia","240 pp., 63 pls","","","","","T.F.H. Publications","<!--MARK--><a href='nullb1884062-ecdb-4a2a-8784-a91de5e9a265' class='mouseoverHref'>Allen, G.R. 1989. <em>Freshwater Fishes of Australia</em>. Neptune, New Jersey : T.F.H. Publications 240 pp., 63 pls.</a><!--MARK-->","","Book","b1884062-ecdb-4a2a-8784-a91de5e9a265","20081010T05:31:17.993+0000",""
"","","Forktail Catfishes","","","","","","","Common Name","General","Family","","","","","79092551-5361-4921-927e-c2b6b5b74b88","20100726T23:59:17.795+0000","4a71fd97-f0b1-4b11-9ead-ad1bc44dff95","20130912T05:06:45.254+0000","","","","","","","","","","","","","","","","",""
"","","Salmon-catfishes","","","","","","","Common Name","General","Family","","","","","fb565711-71aa-48a3-8fbc-75219581cacb","20100726T23:59:17.795+0000","4a71fd97-f0b1-4b11-9ead-ad1bc44dff95","20130912T05:06:45.254+0000","","6d4b5661-4fcf-47ef-aca5-abd356525dcb","Whitley, G.P.","1948","A list of the fishes of Western Australia","1-35 map","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='null324b2f62-2927-4869-8bf7-6655e0066a8c' class='mouseoverHref'>Whitley, G.P. 1948. A list of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>2</strong>: 1-35 map<!--MARK-->","","Article in Journal","324b2f62-2927-4869-8bf7-6655e0066a8c","20081009T05:11:37.000+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
