"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Jamberoo","Jamberoo Gray & Smith, 2008","STIPHIDIIDAE","Jamberoo","","","","Valid Name","","Genus","","Gray & Smith","2008","Y","dccf612c-e7d3-47a9-ba1a-7b37b30ab829","20170906T03:35:09.731+0000","c6885c9f-6f01-473e-b132-726d5a2c97f2","20170928T04:05:53.689+0000","eae5439c-9bac-4698-aeb2-db711f0ac32f","c6885c9f-6f01-473e-b132-726d5a2c97f2","","","","","","","","","","","","","","",""
"","","Jamberoo","Jamberoo Gray & Smith, 2008","STIPHIDIIDAE","Jamberoo","","","","Synonym","synonym","Genus","","Gray & Smith","2008","Y","e5b363d4-35ad-489e-89dc-3260f1d35996","20170906T03:35:09.731+0000","c6885c9f-6f01-473e-b132-726d5a2c97f2","20170928T04:05:53.689+0000","","fe39ba54-5b11-4fce-bb9e-3998e3531c9d","Gray, M.R. & Smith, H.M.","2008","A new subfamily of spiders with grate-shaped tapeta from Australia and Papua New Guinea (Araneae: Stiphidiidae: Borralinae)","13-44","","Records of the Australian Museum","","","","<!--MARK--><a href='null88de5286-0e9c-47e2-99cd-02343573ee9e' class='mouseoverHref'>Gray, M.R. & Smith, H.M. 2008. A new subfamily of spiders with grate-shaped tapeta from Australia and Papua New Guinea (Araneae: Stiphidiidae: Borralinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>: 13-44<!--MARK-->","","Article in Journal","88de5286-0e9c-47e2-99cd-02343573ee9e","20090522T03:57:05.015+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","australis","Jamberoo australis Gray & Smith, 2008","STIPHIDIIDAE","Jamberoo","","australis","","Valid Name","","Species","","Gray & Smith","2008","Y","2ea87c95-85e0-4821-b795-3f2518396de3","20170906T03:35:09.731+0000","8b2d27a0-a247-44a9-9ec7-6e7dd4005686","20170928T04:05:53.689+0000","c6885c9f-6f01-473e-b132-726d5a2c97f2","8b2d27a0-a247-44a9-9ec7-6e7dd4005686","","","","","","","","","","","","","","",""
"","","australis","Jamberoo australis Gray & Smith, 2008","","Jamberoo","","australis","","Synonym","synonym","Species","","Gray & Smith","2008","Y","979a42cc-8d80-4dd7-baef-5b1cddbc88b1","20170906T03:35:09.731+0000","8b2d27a0-a247-44a9-9ec7-6e7dd4005686","20170928T04:05:53.689+0000","","e65aa123-30b6-42fc-b092-670ddafe4f9d","Gray, M.R. & Smith, H.M.","2008","A new subfamily of spiders with grate-shaped tapeta from Australia and Papua New Guinea (Araneae: Stiphidiidae: Borralinae)","13-44","","Records of the Australian Museum","","","","<!--MARK--><a href='null88de5286-0e9c-47e2-99cd-02343573ee9e' class='mouseoverHref'>Gray, M.R. & Smith, H.M. 2008. A new subfamily of spiders with grate-shaped tapeta from Australia and Papua New Guinea (Araneae: Stiphidiidae: Borralinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>: 13-44<!--MARK-->","","Article in Journal","88de5286-0e9c-47e2-99cd-02343573ee9e","20090522T03:57:05.015+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","actensis","Jamberoo actensis Gray & Smith, 2008","STIPHIDIIDAE","Jamberoo","","actensis","","Valid Name","","Species","","Gray & Smith","2008","Y","3a21eaec-5fb3-41e3-a231-cc3578aeaa18","20170906T03:35:09.731+0000","df9e5869-108b-4c38-98bf-b0f0fd2e085d","20170928T04:05:53.689+0000","c6885c9f-6f01-473e-b132-726d5a2c97f2","df9e5869-108b-4c38-98bf-b0f0fd2e085d","","","","","","","","","","","","","","",""
"","","actensis","Jamberoo actensis Gray & Smith, 2008","STIPHIDIIDAE","Jamberoo","","actensis","","Synonym","synonym","Species","","Gray & Smith","2008","Y","c7280b46-dccd-4612-b10e-1c06bd752c4e","20170906T03:35:09.731+0000","df9e5869-108b-4c38-98bf-b0f0fd2e085d","20170928T04:05:53.689+0000","","0aeb9b67-95d6-47b3-b067-5ec5e6fefde1","Gray, M.R. & Smith, H.M.","2008","A new subfamily of spiders with grate-shaped tapeta from Australia and Papua New Guinea (Araneae: Stiphidiidae: Borralinae)","13-44","","Records of the Australian Museum","","","","<!--MARK--><a href='null88de5286-0e9c-47e2-99cd-02343573ee9e' class='mouseoverHref'>Gray, M.R. & Smith, H.M. 2008. A new subfamily of spiders with grate-shaped tapeta from Australia and Papua New Guinea (Araneae: Stiphidiidae: Borralinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>: 13-44<!--MARK-->","","Article in Journal","88de5286-0e9c-47e2-99cd-02343573ee9e","20090522T03:57:05.015+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","boydensis","Jamberoo boydensis Gray & Smith, 2008","STIPHIDIIDAE","Jamberoo","","boydensis","","Valid Name","","Species","","Gray & Smith","2008","Y","73bbb0b5-0cd8-4d4e-9629-f54c7439ce41","20170906T03:35:09.731+0000","4ecc387a-597b-484f-ab6c-17530a5186e6","20170928T04:05:53.689+0000","c6885c9f-6f01-473e-b132-726d5a2c97f2","4ecc387a-597b-484f-ab6c-17530a5186e6","","","","","","","","","","","","","","",""
"","","boydensis","Jamberoo boydensis Gray & Smith, 2008","STIPHIDIIDAE","Jamberoo","","boydensis","","Synonym","synonym","Species","","Gray & Smith","2008","Y","318b36ba-cfcd-4e29-bc5c-612691050eef","20170906T03:35:09.731+0000","4ecc387a-597b-484f-ab6c-17530a5186e6","20170928T04:05:53.689+0000","","6d5f0d5c-2632-4542-8853-9332d7210230","Gray, M.R. & Smith, H.M.","2008","A new subfamily of spiders with grate-shaped tapeta from Australia and Papua New Guinea (Araneae: Stiphidiidae: Borralinae)","13-44","","Records of the Australian Museum","","","","<!--MARK--><a href='null88de5286-0e9c-47e2-99cd-02343573ee9e' class='mouseoverHref'>Gray, M.R. & Smith, H.M. 2008. A new subfamily of spiders with grate-shaped tapeta from Australia and Papua New Guinea (Araneae: Stiphidiidae: Borralinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>: 13-44<!--MARK-->","","Article in Journal","88de5286-0e9c-47e2-99cd-02343573ee9e","20090522T03:57:05.015+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","johnnoblei","Jamberoo johnnoblei Gray & Smith, 2008","STIPHIDIIDAE","Jamberoo","","johnnoblei","","Valid Name","","Species","","Gray & Smith","2008","Y","1a8a86ae-2ab0-4eb4-9726-06123eb636c3","20170906T03:35:09.731+0000","30c622af-db7a-4e0f-933a-84262fead381","20170928T04:05:53.689+0000","c6885c9f-6f01-473e-b132-726d5a2c97f2","30c622af-db7a-4e0f-933a-84262fead381","","","","","","","","","","","","","","",""
"","","johnnoblei","Jamberoo johnnoblei Gray & Smith, 2008","STIPHIDIIDAE","Jamberoo","","johnnoblei","","Synonym","synonym","Species","","Gray & Smith","2008","Y","6d7d6d92-21bd-41b2-b84c-5797cf2a7c58","20170906T03:35:09.731+0000","30c622af-db7a-4e0f-933a-84262fead381","20170928T04:05:53.689+0000","","0f76c7b4-2e58-4464-9a57-1fa4c9caaf6e","Gray, M.R. & Smith, H.M.","2008","A new subfamily of spiders with grate-shaped tapeta from Australia and Papua New Guinea (Araneae: Stiphidiidae: Borralinae)","13-44","","Records of the Australian Museum","","","","<!--MARK--><a href='null88de5286-0e9c-47e2-99cd-02343573ee9e' class='mouseoverHref'>Gray, M.R. & Smith, H.M. 2008. A new subfamily of spiders with grate-shaped tapeta from Australia and Papua New Guinea (Araneae: Stiphidiidae: Borralinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>: 13-44<!--MARK-->","","Article in Journal","88de5286-0e9c-47e2-99cd-02343573ee9e","20090522T03:57:05.015+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Kababina","Kababina Davies, 1995","STIPHIDIIDAE","Kababina","","","","Valid Name","","Genus","","Davies","1995","Y","0a569930-7bcf-463e-90f9-ce505cb8aab7","20170906T03:35:09.731+0000","af20fe75-4e62-4605-a869-5c3c8e86d34e","20170928T04:05:53.689+0000","eae5439c-9bac-4698-aeb2-db711f0ac32f","af20fe75-4e62-4605-a869-5c3c8e86d34e","","","","","","","","","","","","","","",""
"","","Kababina","Kababina Davies, 1995","","Kababina","","","","Synonym","synonym","Genus","","Davies","1995","Y","cc8591e7-5e0c-4231-9c84-b7f04520ebe4","20170906T03:35:09.731+0000","af20fe75-4e62-4605-a869-5c3c8e86d34e","20170928T04:05:53.689+0000","","b43d0fc1-49d1-42ac-9070-9ca3b047ed21","Davies, V.T.","1995","A new spider genus (Araneae: Amaurobioidea: Amphinectidae) from the wet tropics of Australia","463-469","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null504ae9f8-776e-40a2-a2c2-925d4c21cb69' class='mouseoverHref'>Davies, V.T. 1995. A new spider genus (Araneae: Amaurobioidea: Amphinectidae) from the wet tropics of Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>: 463-469<!--MARK-->","","Article in Journal","504ae9f8-776e-40a2-a2c2-925d4c21cb69","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","alta","Kababina alta Davies, 1995","STIPHIDIIDAE","Kababina","","alta","","Valid Name","","Species","","Davies","1995","Y","a3ee4270-1431-432c-bd36-1f70085c7611","20170906T03:35:09.731+0000","6b9675e1-31ba-474a-885b-d069c99ef97a","20170928T04:05:53.689+0000","af20fe75-4e62-4605-a869-5c3c8e86d34e","6b9675e1-31ba-474a-885b-d069c99ef97a","","","","","","","","","","","","","","",""
"","","alta","Kababina alta Davies, 1995","","Kababina","","alta","","Synonym","synonym","Species","","Davies","1995","Y","3d5dcd7b-7c04-4729-9040-ca60fa58b772","20170906T03:35:09.731+0000","6b9675e1-31ba-474a-885b-d069c99ef97a","20170928T04:05:53.689+0000","","0d610bc2-3b15-49af-a934-034fc0845280","Davies, V.T.","1995","A new spider genus (Araneae: Amaurobioidea: Amphinectidae) from the wet tropics of Australia","463-469","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null504ae9f8-776e-40a2-a2c2-925d4c21cb69' class='mouseoverHref'>Davies, V.T. 1995. A new spider genus (Araneae: Amaurobioidea: Amphinectidae) from the wet tropics of Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>: 463-469<!--MARK-->","","Article in Journal","504ae9f8-776e-40a2-a2c2-925d4c21cb69","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","aquilonia","Kababina aquilonia Davies, 1995","STIPHIDIIDAE","Kababina","","aquilonia","","Valid Name","","Species","","Davies","1995","Y","affff6e2-31f9-41ab-9610-d341a56090f8","20170906T03:35:09.731+0000","90af7689-e5d4-4074-9550-e20e80a82366","20170928T04:05:53.689+0000","af20fe75-4e62-4605-a869-5c3c8e86d34e","90af7689-e5d4-4074-9550-e20e80a82366","","","","","","","","","","","","","","",""
"","","aquilonia","Kababina aquilonia Davies, 1995","","Kababina","","aquilonia","","Synonym","synonym","Species","","Davies","1995","Y","150d1723-1ce8-4822-a655-7ae08ccaebbc","20170906T03:35:09.731+0000","90af7689-e5d4-4074-9550-e20e80a82366","20170928T04:05:53.689+0000","","efdb2d5c-7908-44a7-b836-b38059c3330b","Davies, V.T.","1995","A new spider genus (Araneae: Amaurobioidea: Amphinectidae) from the wet tropics of Australia","463-469","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null504ae9f8-776e-40a2-a2c2-925d4c21cb69' class='mouseoverHref'>Davies, V.T. 1995. A new spider genus (Araneae: Amaurobioidea: Amphinectidae) from the wet tropics of Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>: 463-469<!--MARK-->","","Article in Journal","504ae9f8-776e-40a2-a2c2-925d4c21cb69","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","colemani","Kababina colemani Davies, 1995","STIPHIDIIDAE","Kababina","","colemani","","Valid Name","","Species","","Davies","1995","Y","34fa0eeb-be94-4bd3-b35d-a5b23655e6f7","20170906T03:35:09.731+0000","6c8aa5bd-1ff8-4113-a10e-a55ef6623d98","20170928T04:05:53.689+0000","af20fe75-4e62-4605-a869-5c3c8e86d34e","6c8aa5bd-1ff8-4113-a10e-a55ef6623d98","","","","","","","","","","","","","","",""
"","","colemani","Kababina colemani Davies, 1995","","Kababina","","colemani","","Synonym","synonym","Species","","Davies","1995","Y","51492e77-c5d3-46cb-8979-6a9aadad6321","20170906T03:35:09.731+0000","6c8aa5bd-1ff8-4113-a10e-a55ef6623d98","20170928T04:05:53.689+0000","","57db90ab-7e2d-4129-aac2-6e2623ccc3af","Davies, V.T.","1995","A new spider genus (Araneae: Amaurobioidea: Amphinectidae) from the wet tropics of Australia","463-469","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null504ae9f8-776e-40a2-a2c2-925d4c21cb69' class='mouseoverHref'>Davies, V.T. 1995. A new spider genus (Araneae: Amaurobioidea: Amphinectidae) from the wet tropics of Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>: 463-469<!--MARK-->","","Article in Journal","504ae9f8-776e-40a2-a2c2-925d4c21cb69","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","covacevichae","Kababina covacevichae Davies, 1995","STIPHIDIIDAE","Kababina","","covacevichae","","Valid Name","","Species","","Davies","1995","Y","691cafae-4e28-4079-91ec-a14e7035dacd","20170906T03:35:09.731+0000","c711dd29-3953-4000-bcb4-ce42931f8f9c","20170928T04:05:53.689+0000","af20fe75-4e62-4605-a869-5c3c8e86d34e","c711dd29-3953-4000-bcb4-ce42931f8f9c","","","","","","","","","","","","","","",""
"","","covacevichae","Kababina covacevichae Davies, 1995","","Kababina","","covacevichae","","Synonym","synonym","Species","","Davies","1995","Y","5e54b9c7-a913-4f5e-a425-7587e79e75e4","20170906T03:35:09.731+0000","c711dd29-3953-4000-bcb4-ce42931f8f9c","20170928T04:05:53.689+0000","","dd17672f-382a-4d01-a1ef-37cd5a1aaf5a","Davies, V.T.","1995","A new spider genus (Araneae: Amaurobioidea: Amphinectidae) from the wet tropics of Australia","463-469","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null504ae9f8-776e-40a2-a2c2-925d4c21cb69' class='mouseoverHref'>Davies, V.T. 1995. A new spider genus (Araneae: Amaurobioidea: Amphinectidae) from the wet tropics of Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>: 463-469<!--MARK-->","","Article in Journal","504ae9f8-776e-40a2-a2c2-925d4c21cb69","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","formartine","Kababina formartine Davies, 1995","STIPHIDIIDAE","Kababina","","formartine","","Valid Name","","Species","","Davies","1995","Y","cf08411f-8761-4781-b1f4-321f6124b3db","20170906T03:35:09.731+0000","8613c550-0ee3-48ac-ab20-673d69b3baf9","20170928T04:05:53.689+0000","af20fe75-4e62-4605-a869-5c3c8e86d34e","8613c550-0ee3-48ac-ab20-673d69b3baf9","","","","","","","","","","","","","","",""
"","","formartine","Kababina formartine Davies, 1995","","Kababina","","formartine","","Synonym","synonym","Species","NB, name misspelt as <i>K. formatine</i> in heading","Davies","1995","Y","361a4584-e42f-477e-97f8-e2ace3afa851","20170906T03:35:09.731+0000","8613c550-0ee3-48ac-ab20-673d69b3baf9","20170928T04:05:53.689+0000","","e9cd3ec6-1ca6-4c7c-837e-955c04528288","Davies, V.T.","1995","A new spider genus (Araneae: Amaurobioidea: Amphinectidae) from the wet tropics of Australia","463-469","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null504ae9f8-776e-40a2-a2c2-925d4c21cb69' class='mouseoverHref'>Davies, V.T. 1995. A new spider genus (Araneae: Amaurobioidea: Amphinectidae) from the wet tropics of Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>: 463-469<!--MARK-->","","Article in Journal","504ae9f8-776e-40a2-a2c2-925d4c21cb69","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","inferna","Kababina inferna Davies, 1995","STIPHIDIIDAE","Kababina","","inferna","","Valid Name","","Species","","Davies","1995","Y","2fab8c31-2e5e-419a-a868-e98ca107bed6","20170906T03:35:09.731+0000","d73939c3-e549-4135-9bd5-3db041998398","20170928T04:05:53.689+0000","af20fe75-4e62-4605-a869-5c3c8e86d34e","d73939c3-e549-4135-9bd5-3db041998398","","","","","","","","","","","","","","",""
"","","inferna","Kababina inferna Davies, 1995","","Kababina","","inferna","","Synonym","synonym","Species","","Davies","1995","Y","34662fdc-5577-4cfc-a1bf-b66728d84db5","20170906T03:35:09.731+0000","d73939c3-e549-4135-9bd5-3db041998398","20170928T04:05:53.689+0000","","f564c340-c321-4717-bbd3-75b8f0b1c2e1","Davies, V.T.","1995","A new spider genus (Araneae: Amaurobioidea: Amphinectidae) from the wet tropics of Australia","463-469","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null504ae9f8-776e-40a2-a2c2-925d4c21cb69' class='mouseoverHref'>Davies, V.T. 1995. A new spider genus (Araneae: Amaurobioidea: Amphinectidae) from the wet tropics of Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>: 463-469<!--MARK-->","","Article in Journal","504ae9f8-776e-40a2-a2c2-925d4c21cb69","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","isley","Kababina isley Davies, 1995","STIPHIDIIDAE","Kababina","","isley","","Valid Name","","Species","","Davies","1995","Y","e29dad19-cbc1-4915-a9fd-ab970d00eb31","20170906T03:35:09.731+0000","90f7f23e-05fc-4c09-98a9-faa7d60b2430","20170928T04:05:53.689+0000","af20fe75-4e62-4605-a869-5c3c8e86d34e","90f7f23e-05fc-4c09-98a9-faa7d60b2430","","","","","","","","","","","","","","",""
"","","isley","Kababina isley Davies, 1995","","Kababina","","isley","","Synonym","synonym","Species","","Davies","1995","Y","1bb41539-2dd3-4c0b-811e-b6415e5f08be","20170906T03:35:09.731+0000","90f7f23e-05fc-4c09-98a9-faa7d60b2430","20170928T04:05:53.689+0000","","ef2014fe-4468-4e09-b47d-f4e4d6eddd6a","Davies, V.T.","1995","A new spider genus (Araneae: Amaurobioidea: Amphinectidae) from the wet tropics of Australia","463-469","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null504ae9f8-776e-40a2-a2c2-925d4c21cb69' class='mouseoverHref'>Davies, V.T. 1995. A new spider genus (Araneae: Amaurobioidea: Amphinectidae) from the wet tropics of Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>: 463-469<!--MARK-->","","Article in Journal","504ae9f8-776e-40a2-a2c2-925d4c21cb69","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","superna","Kababina superna Davies, 1995","STIPHIDIIDAE","Kababina","","superna","","Valid Name","","Species","","Davies","1995","Y","0226cd19-92ab-4bfd-9703-24b99e2b4736","20170906T03:35:09.731+0000","48416eb9-7d87-4562-ae74-1fce806a62df","20170928T04:05:53.689+0000","af20fe75-4e62-4605-a869-5c3c8e86d34e","48416eb9-7d87-4562-ae74-1fce806a62df","","","","","","","","","","","","","","",""
"","","superna","Kababina superna Davies, 1995","","Kababina","","superna","","Synonym","synonym","Species","","Davies","1995","Y","8e27632f-9ea5-44ef-803b-e17c36b394e8","20170906T03:35:09.731+0000","48416eb9-7d87-4562-ae74-1fce806a62df","20170928T04:05:53.689+0000","","85c34f2e-3ce8-4cb8-9225-f93a565e65b0","Davies, V.T.","1995","A new spider genus (Araneae: Amaurobioidea: Amphinectidae) from the wet tropics of Australia","463-469","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null504ae9f8-776e-40a2-a2c2-925d4c21cb69' class='mouseoverHref'>Davies, V.T. 1995. A new spider genus (Araneae: Amaurobioidea: Amphinectidae) from the wet tropics of Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>: 463-469<!--MARK-->","","Article in Journal","504ae9f8-776e-40a2-a2c2-925d4c21cb69","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","yungaburra","Kababina yungaburra Davies, 1995","STIPHIDIIDAE","Kababina","","yungaburra","","Valid Name","","Species","","Davies","1995","Y","241365af-f6b8-40d4-aa6c-004eca20073f","20170906T03:35:09.731+0000","20d5bb9c-6084-41e3-a0fb-40a5a56cc89d","20170928T04:05:53.689+0000","af20fe75-4e62-4605-a869-5c3c8e86d34e","20d5bb9c-6084-41e3-a0fb-40a5a56cc89d","","","","","","","","","","","","","","",""
"","","yungaburra","Kababina yungaburra Davies, 1995","","Kababina","","yungaburra","","Synonym","synonym","Species","","Davies","1995","Y","94e42039-cffb-41e9-b6a2-7b8f43246282","20170906T03:35:09.731+0000","20d5bb9c-6084-41e3-a0fb-40a5a56cc89d","20170928T04:05:53.689+0000","","a3c8fb61-620f-49c5-9b53-f4e6f61da040","Davies, V.T.","1995","A new spider genus (Araneae: Amaurobioidea: Amphinectidae) from the wet tropics of Australia","463-469","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null504ae9f8-776e-40a2-a2c2-925d4c21cb69' class='mouseoverHref'>Davies, V.T. 1995. A new spider genus (Araneae: Amaurobioidea: Amphinectidae) from the wet tropics of Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>: 463-469<!--MARK-->","","Article in Journal","504ae9f8-776e-40a2-a2c2-925d4c21cb69","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Karriella","Karriella Gray & Smith, 2008","STIPHIDIIDAE","Karriella","","","","Valid Name","","Genus","","Gray & Smith","2008","Y","aca74675-4a72-4141-8dfc-2e36b584008e","20170906T03:35:09.731+0000","c05e7a85-5295-406e-ab02-249307ee123d","20170928T04:05:53.689+0000","eae5439c-9bac-4698-aeb2-db711f0ac32f","c05e7a85-5295-406e-ab02-249307ee123d","","","","","","","","","","","","","","",""
"","","Karriella","Karriella Gray & Smith, 2008","STIPHIDIIDAE","Karriella","","","","Synonym","synonym","Genus","","Gray & Smith","2008","Y","28b7863b-1823-4c5b-940f-ae609bae74fc","20170906T03:35:09.731+0000","c05e7a85-5295-406e-ab02-249307ee123d","20170928T04:05:53.689+0000","","6d8c6691-a2a0-4e2c-b47c-1f8293f7a405","Gray, M.R. & Smith, H.M.","2008","A new subfamily of spiders with grate-shaped tapeta from Australia and Papua New Guinea (Araneae: Stiphidiidae: Borralinae)","13-44","","Records of the Australian Museum","","","","<!--MARK--><a href='null88de5286-0e9c-47e2-99cd-02343573ee9e' class='mouseoverHref'>Gray, M.R. & Smith, H.M. 2008. A new subfamily of spiders with grate-shaped tapeta from Australia and Papua New Guinea (Araneae: Stiphidiidae: Borralinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>: 13-44<!--MARK-->","","Article in Journal","88de5286-0e9c-47e2-99cd-02343573ee9e","20090522T03:57:05.015+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","walpolensis","Karriella walpolensis Gray & Smith, 2008","STIPHIDIIDAE","Karriella","","walpolensis","","Valid Name","","Species","","Gray & Smith","2008","Y","db9ee907-e40a-4c66-8bbd-704b84339ea9","20170906T03:35:09.731+0000","b1496dc3-e7a9-40c0-a609-33f66120af49","20170928T04:05:53.689+0000","c05e7a85-5295-406e-ab02-249307ee123d","b1496dc3-e7a9-40c0-a609-33f66120af49","","","","","","","","","","","","","","",""
"","","walpolensis","Karriella walpolensis Gray & Smith, 2008","STIPHIDIIDAE","Karriella","","walpolensis","","Synonym","synonym","Species","","Gray & Smith","2008","Y","58a57360-ec66-4a29-acd4-b4f0b8344478","20170906T03:35:09.731+0000","b1496dc3-e7a9-40c0-a609-33f66120af49","20170928T04:05:53.689+0000","","da6d1435-20e7-47e6-9b35-fbe813ab427c","Gray, M.R. & Smith, H.M.","2008","A new subfamily of spiders with grate-shaped tapeta from Australia and Papua New Guinea (Araneae: Stiphidiidae: Borralinae)","13-44","","Records of the Australian Museum","","","","<!--MARK--><a href='null88de5286-0e9c-47e2-99cd-02343573ee9e' class='mouseoverHref'>Gray, M.R. & Smith, H.M. 2008. A new subfamily of spiders with grate-shaped tapeta from Australia and Papua New Guinea (Araneae: Stiphidiidae: Borralinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>: 13-44<!--MARK-->","","Article in Journal","88de5286-0e9c-47e2-99cd-02343573ee9e","20090522T03:57:05.015+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","treenensis","Karriella treenensis Gray & Smith, 2008","STIPHIDIIDAE","Karriella","","treenensis","","Valid Name","","Species","","Gray & Smith","2008","Y","10cf9556-d83b-4b97-918a-89554de05753","20170906T03:35:09.731+0000","7a73d207-336a-45fa-96d2-1c269ef5e451","20170928T04:05:53.689+0000","c05e7a85-5295-406e-ab02-249307ee123d","7a73d207-336a-45fa-96d2-1c269ef5e451","","","","","","","","","","","","","","",""
