"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Quintal's Staircase-snail","","","","","","","Common Name","General","Species","","","","","1b2446ae-6698-4425-a6fe-db77d67217d9","20120328T04:47:35.144+0000","41829d4d-5db8-4967-aac8-b166dd64c121","20150113T22:06:58.293+0000","","","","","","","","","","","","","","","","",""
"","","quintali","Palmatina quintali Iredale, 1945","","Palmatina","","quintali","","Synonym","synonym","Species","","Iredale","1945","Y","75c9e075-8521-47f5-bf51-1d2d35885acf","20110816T00:15:17.414+0000","41829d4d-5db8-4967-aac8-b166dd64c121","20150113T22:06:58.293+0000","","33db1b87-590d-44c1-b4eb-0edac8afdb85","Iredale, T.","1945","The land Mollusca of Norfolk Island","46-71","","The Australian Zoologist","","","","<!--MARK--><a href='null2425f2e0-2bf7-48af-ace7-4f3ceeb0c5cf' class='mouseoverHref'>Iredale, T. 1945. The land Mollusca of Norfolk Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>: 46-71<!--MARK-->","","Article in Journal","2425f2e0-2bf7-48af-ace7-4f3ceeb0c5cf","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","addenda","Palmatina addenda Iredale, 1945","","Palmatina","","addenda","","Synonym","synonym","Species","","Iredale","1945","Y","6115cde0-f002-440c-87f3-2ec1794b9a84","20110816T00:15:17.414+0000","41829d4d-5db8-4967-aac8-b166dd64c121","20150113T22:06:58.293+0000","","08d19400-26c8-467f-b42f-d509463b0aec","Iredale, T.","1945","The land Mollusca of Norfolk Island","46-71","","The Australian Zoologist","","","","<!--MARK--><a href='null2425f2e0-2bf7-48af-ace7-4f3ceeb0c5cf' class='mouseoverHref'>Iredale, T. 1945. The land Mollusca of Norfolk Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>: 46-71<!--MARK-->","","Article in Journal","2425f2e0-2bf7-48af-ace7-4f3ceeb0c5cf","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Velepalaina","Velepalaina Iredale, 1937","DIPLOMMATINIDAE","Velepalaina","","","","Valid Name","","Genus","","Iredale","1937","Y","0f05dfbf-2e7a-413e-817a-819f44d45615","20110816T00:15:17.414+0000","735a55cd-611d-4c14-99d9-2397e4ed8220","20150113T22:06:58.293+0000","1c2e020b-4ea3-41a5-b880-c810e3862779","735a55cd-611d-4c14-99d9-2397e4ed8220","","","","","","","","","","","","","","",""
"","","Velepalaina","Velepalaina Iredale, 1937","","Velepalaina","","","","Synonym","synonym","Genus","","Iredale","1937","Y","a599b4c8-4110-4606-99af-51c4fb942d3e","20110816T00:15:17.414+0000","735a55cd-611d-4c14-99d9-2397e4ed8220","20150113T22:06:58.293+0000","","17fc623a-6ed0-42da-8179-d58c5ce47091","Iredale, T.","1937","A basic list of the land Mollusca of Australia","287-333","","The Australian Zoologist","","","","<!--MARK--><a href='null7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 287-333<!--MARK--> [12 Mar. 1937]","12 Mar. 1937","Article in Journal","7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","ravenshoe","Velepalaina ravenshoe Stanisic, 2010","DIPLOMMATINIDAE","Velepalaina","","ravenshoe","","Valid Name","","Species","","Stanisic","2010","Y","f5a49782-3647-4d8e-b01a-c1eeab733569","20120328T05:19:38.571+0000","00abe09f-7868-42dc-9356-b9a7a20ac1ce","20150113T22:06:58.293+0000","735a55cd-611d-4c14-99d9-2397e4ed8220","00abe09f-7868-42dc-9356-b9a7a20ac1ce","","","","","","","","","","","","","","",""
"","","Ravenshoe Staircase-snail","","","","","","","Common Name","General","Species","","","","","6ad83207-4b51-41a1-add6-2febb673469a","20120328T05:16:42.218+0000","00abe09f-7868-42dc-9356-b9a7a20ac1ce","20150113T22:06:58.293+0000","","b5333f5b-a102-46d3-93a9-bc2086acff18","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","ravenshoe","Velepalaina ravenshoe Stanisic, 2010","DIPLOMMATINIDAE","Velepalaina","","ravenshoe","","Synonym","synonym","Species","","Stanisic","2010","Y","38b8a0ac-7ffc-42fa-af92-7c3b134b5545","20120328T05:13:16.400+0000","00abe09f-7868-42dc-9356-b9a7a20ac1ce","20150113T22:06:58.293+0000","","0d365e04-b014-49b8-96be-68ea232f7bbc","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","beddomei","Velepalaina beddomei (Moellendorff, 1897)","DIPLOMMATINIDAE","Velepalaina","","beddomei","","Valid Name","","Species","","Moellendorff","1897","N","48396c09-d370-416f-9ec9-2b006c60dfa9","20120328T05:04:30.734+0000","5462a022-8130-44bc-a8e9-4277ead345dc","20150113T22:06:58.293+0000","735a55cd-611d-4c14-99d9-2397e4ed8220","5462a022-8130-44bc-a8e9-4277ead345dc","","","","","","","","","","","","","","",""
"","","Beddome's Staircase-snail","","","","","","","Common Name","General","Species","","","","","72a431e4-e6ac-42a6-82e0-100fc1b001eb","20120328T05:02:23.125+0000","5462a022-8130-44bc-a8e9-4277ead345dc","20150113T22:06:58.293+0000","","","","","","","","","","","","","","","","",""
"","","beddomei","Palaina (Cylindropalaina) beddomei Moellendorff, 1897","","Palaina","Cylindropalaina","beddomei","","Synonym","synonym","Species","","Moellendorff","1897","Y","7382da5b-91e0-4c5f-8cbb-63457788014a","20110816T00:15:17.414+0000","5462a022-8130-44bc-a8e9-4277ead345dc","20150113T22:06:58.293+0000","","8c5ad338-8087-4bd8-bd95-a27bef5f8818","Moellendorff, O.F. von","1897","Diagnosen neuer und kritischer Landdeckelschnecken","31-45","","Nachrichtsblatt der Deutschen Malakozooligischen Gesellschaft","","","","<!--MARK--><a href='null937fe402-dd93-4749-8fac-d7a4268d37f6' class='mouseoverHref'>Moellendorff, O.F. von 1897. Diagnosen neuer und kritischer Landdeckelschnecken.</a> <!--MARK--><!--MARK--><a href='null9687878c-6b78-4138-ae19-243f168abd8d' class='mouseoverHref'><em>Nachrichtsblatt der Deutschen Malakozooligischen Gesellschaft</em></a> <strong>29</strong>: 31-45<!--MARK--> [7 May 1897]","7 May 1897","Article in Journal","937fe402-dd93-4749-8fac-d7a4268d37f6","20081009T05:11:37.000+0000","9687878c-6b78-4138-ae19-243f168abd8d"
"","","oreadis","Diplommatina oreadis Hedley, 1900","","Diplommatina","","oreadis","","Synonym","synonym","Species","","Hedley","1900","Y","de6e8617-4289-46bf-baa0-e3bf530a5754","20110816T00:15:17.414+0000","5462a022-8130-44bc-a8e9-4277ead345dc","20150113T22:06:58.293+0000","","be6e8c15-6f98-44d7-859f-c2f0e299262b","Hedley, C.","1900","Studies on Australian Mollusca. Part II","495-513","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfe35649a-9098-4993-83aa-b65c6101d7c9' class='mouseoverHref'>Hedley, C. 1900. Studies on Australian Mollusca. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 495-513<!--MARK--> [22 Nov. 1900]","22 Nov. 1900","Article in Journal","fe35649a-9098-4993-83aa-b65c6101d7c9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","beddomei","Velepalaina beddomei (Moellendorff, 1897)","","Velepalaina","","beddomei","","Generic Combination","","Species","","Moellendorff","1897","N","27e15df4-ee03-40b6-86a7-6d32aeafdcf8","20120328T05:02:23.125+0000","5462a022-8130-44bc-a8e9-4277ead345dc","20150113T22:06:58.293+0000","","","","","","","","","","","","","","","","",""
"","","dunkiensis","Velepalaina dunkiensis Stanisic, 2010","DIPLOMMATINIDAE","Velepalaina","","dunkiensis","","Valid Name","","Species","","Stanisic","2010","Y","f9a16ce4-3fc0-4ff4-92e3-1caa0f9a77f5","20120328T05:07:22.756+0000","9391a104-eab6-4b24-b6b1-373412a6800f","20150113T22:06:58.293+0000","735a55cd-611d-4c14-99d9-2397e4ed8220","9391a104-eab6-4b24-b6b1-373412a6800f","","","","","","","","","","","","","","",""
"","","Dunk Island Staircase-snail","","","","","","","Common Name","General","Species","","","","","e4933876-1d33-4379-a461-b97cc308979c","20120328T05:12:13.024+0000","9391a104-eab6-4b24-b6b1-373412a6800f","20150113T22:06:58.293+0000","","a887ea9a-01e5-4689-81ed-dcba69ac4ba5","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","dunkiensis","Velepalaina dunkiensis Stanisic, 2010","DIPLOMMATINIDAE","Velepalaina","","dunkiensis","","Synonym","synonym","Species","","Stanisic","2010","Y","37634d3f-5c0d-4da6-99a0-d4db05b9a452","20120328T05:04:52.645+0000","9391a104-eab6-4b24-b6b1-373412a6800f","20150113T22:06:58.293+0000","","a6a22da6-7c66-4ad2-bba4-54aae619ddc3","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","kirrama","Velepalaina kirrama Stanisic, 2010","DIPLOMMATINIDAE","Velepalaina","","kirrama","","Valid Name","","Species","","Stanisic","2010","Y","6685aef9-3ca7-4db2-97e7-a38b9c7cabae","20120328T05:10:30.078+0000","69781fa5-ea0e-452a-8064-47adcf31e4ff","20150113T22:06:58.293+0000","735a55cd-611d-4c14-99d9-2397e4ed8220","69781fa5-ea0e-452a-8064-47adcf31e4ff","","","","","","","","","","","","","","",""
"","","Kirrama Staircase-snail","","","","","","","Common Name","General","Species","","","","","7249d854-8b38-48b8-88f6-efd94d581d1c","20120328T05:11:17.956+0000","69781fa5-ea0e-452a-8064-47adcf31e4ff","20150113T22:06:58.293+0000","","7657b912-eb1b-4704-9dcc-33a2218a1072","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","kirrama","Velepalaina kirrama Stanisic, 2010","DIPLOMMATINIDAE","Velepalaina","","kirrama","","Synonym","synonym","Species","","Stanisic","2010","Y","43bec35a-63df-4348-9abb-72e692c03c36","20120328T05:08:17.793+0000","69781fa5-ea0e-452a-8064-47adcf31e4ff","20150113T22:06:58.293+0000","","5850a6f2-c5da-4aa8-99a8-8735c53054f7","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","strangei","Velepalaina strangei (Benson, 1853)","DIPLOMMATINIDAE","Velepalaina","","strangei","","Valid Name","","Species","","Benson","1853","N","a28234f8-f823-421c-a393-aeb718d9df88","20120328T05:21:08.659+0000","8efcedfd-935f-4cee-b25e-b711b5c7dd90","20150113T22:06:58.293+0000","735a55cd-611d-4c14-99d9-2397e4ed8220","8efcedfd-935f-4cee-b25e-b711b5c7dd90","","","","","","","","","","","","","","",""
"","","Border Ranges Staircase-snail","","","","","","","Common Name","General","Species","","","","","4931c424-8918-4b6b-a668-da24a96fa801","20120328T05:17:59.683+0000","8efcedfd-935f-4cee-b25e-b711b5c7dd90","20150113T22:06:58.293+0000","","","","","","","","","","","","","","","","",""
"","","strangei","Pupa strangei Benson, 1853","","Pupa","","strangei","","Synonym","synonym","Species","as <I>Pupa </I>(or <I>Diplommatina</I>)","Benson","1853","Y","1d1b9736-ee5f-43b6-81b5-29b5d67f5e1e","20110816T00:15:17.414+0000","8efcedfd-935f-4cee-b25e-b711b5c7dd90","20150113T22:06:58.293+0000","","44db72ae-617a-49f8-86c4-ee95153b0084","Benson, W.H.","1853","Additional character of the shell of the cyclostomatous genus <i>Alycaeus</i> of Gray, with descriptions of its animal inhabitant, -- of a fourth species, -- and of the Indian Cyclostomata; also, remarks on an unrecorded character in <i>Diplommatina</i>","283-287","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null179eb583-6400-401b-9eb4-c424df52bb66' class='mouseoverHref'>Benson, W.H. 1853. Additional character of the shell of the cyclostomatous genus <i>Alycaeus</i> of Gray, with descriptions of its animal inhabitant, -- of a fourth species, -- and of the Indian Cyclostomata; also, remarks on an unrecorded character in <i>Diplommatina</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>11</strong>: 283-287<!--MARK--> [Apr. 1853]","Apr. 1853","Article in Journal","179eb583-6400-401b-9eb4-c424df52bb66","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","bensoni","Diplommatina bensoni A. Adams, 1854","","Diplommatina","","bensoni","","Synonym","synonym","Species","","A. Adams","1854","Y","09b6072e-5bb5-42fa-bcc9-0d5fe548f178","20140508T06:07:15.501+0000","8efcedfd-935f-4cee-b25e-b711b5c7dd90","20150113T22:06:58.293+0000","","3faa1f82-4d7d-448c-94b1-4b3dbb8a9f4b","Adams, A.","1854","Descriptions of a new genus, and of several new species of Mollusca, from the Cumingian collection","92-95","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null82f9c646-363a-426d-a446-9e6f8bdde002' class='mouseoverHref'>Adams, A. 1854. Descriptions of a new genus, and of several new species of Mollusca, from the Cumingian collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1852</strong>(20): 92-95<!--MARK-->","","Article in Journal","82f9c646-363a-426d-a446-9e6f8bdde002","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","australiae","Diplommatina australiae Benson, 1855","","Diplommatina","","australiae","","Synonym","synonym","Species","","Benson","1855","Y","74ce9887-160b-4ad1-b422-df377579e133","20110816T00:15:17.414+0000","8efcedfd-935f-4cee-b25e-b711b5c7dd90","20150113T22:06:58.293+0000","","6ddd6c64-3661-4e4a-a726-e561ffa208f6","Benson, W.H.","1855","Notice on the question of the presence of an operculum in the genus <i>Diplommatina</i> Benson, and description of a new species","329-331","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4a5c1590-4a81-4557-b221-d7a593052436' class='mouseoverHref'>Benson, W.H. 1855. Notice on the question of the presence of an operculum in the genus <i>Diplommatina</i> Benson, and description of a new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>15</strong>: 329-331<!--MARK--> [1 May 1855]","1 May 1855","Article in Journal","4a5c1590-4a81-4557-b221-d7a593052436","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","strangei","Velepalaina strangei (Benson, 1853)","","Velepalaina","","strangei","","Generic Combination","","Species","","Benson","1853","N","9139cbac-077b-4c54-a34a-4a59d4fb838c","20120328T05:17:59.683+0000","8efcedfd-935f-4cee-b25e-b711b5c7dd90","20150113T22:06:58.293+0000","","","","","","","","","","","","","","","","",""
"","","PUPINIDAE","PUPINIDAE","","","","","","Valid Name","","Family","","","","Y","ab471f20-20aa-426f-a3cb-2f1d6f050195","20110816T00:15:17.414+0000","ce4cbd6b-07a2-403f-b1f6-2410ae6a9c42","20150113T22:06:58.293+0000","aef46f44-049d-4fa5-a125-ac9a2a87b8bc","ce4cbd6b-07a2-403f-b1f6-2410ae6a9c42","","","","","","","","","","","","","","",""
"","","Signepupina","Signepupina Iredale, 1937","PUPINIDAE","Signepupina","","","","Valid Name","","Genus","","Iredale","1937","Y","59be21dc-ab7f-4507-90a7-c00e1e43e410","20120413T05:33:47.664+0000","492afb5c-e5ae-4cc2-b805-9111c965642e","20150113T22:06:58.293+0000","ce4cbd6b-07a2-403f-b1f6-2410ae6a9c42","492afb5c-e5ae-4cc2-b805-9111c965642e","","","","","","","","","","","","","","",""
"","","Pupina","Pupina Vignard, 1829","","Pupina","","","","Synonym","synonym","Genus","","Vignard","1829","Y","5d43782f-edce-42d7-b14a-8d2b385c82a6","20120413T05:27:14.536+0000","492afb5c-e5ae-4cc2-b805-9111c965642e","20150113T22:06:58.293+0000","","1e6072f1-504a-4354-bd50-b3b31983a498","Vignard, M.","1829","Description du Maillotin (<i>Pupina</i>), nouveau genera de coquilles","439-440","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null64d01bf9-b68c-47ed-ab7f-fd1dd920b54b' class='mouseoverHref'>Vignard, M. 1829. Description du Maillotin (<i>Pupina</i>), nouveau genera de coquilles.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>18</strong>: 439-440<!--MARK-->","","Article in Journal","64d01bf9-b68c-47ed-ab7f-fd1dd920b54b","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Parapupina","Parapupina Iredale, 1937","","Parapupina","","","","Synonym","synonym","Genus","","Iredale","1937","Y","7ce4e310-2475-475f-83bb-7a159a9a661d","20120413T05:01:32.146+0000","492afb5c-e5ae-4cc2-b805-9111c965642e","20150113T22:06:58.293+0000","","14622692-e209-4011-ad0f-06ad8d989bc4","Iredale, T.","1937","A basic list of the land Mollusca of Australia","287-333","","The Australian Zoologist","","","","<!--MARK--><a href='null7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 287-333<!--MARK--> [12 Mar. 1937]","12 Mar. 1937","Article in Journal","7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Lopupina","Lopupina Iredale, 1937","","Lopupina","","","","Synonym","synonym","Genus","","Iredale","1937","Y","0fa76981-62fd-4bf7-9b48-51809cc6e708","20120413T05:02:41.348+0000","492afb5c-e5ae-4cc2-b805-9111c965642e","20150113T22:06:58.293+0000","","900ae865-9455-4cf8-9fd5-4980ecaeb296","Iredale, T.","1937","A basic list of the land Mollusca of Australia","287-333","","The Australian Zoologist","","","","<!--MARK--><a href='null7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 287-333<!--MARK--> [12 Mar. 1937]","12 Mar. 1937","Article in Journal","7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Signepupina","Signepupina Iredale, 1937","","Signepupina","","","","Synonym","synonym","Genus","","Iredale","1937","Y","5a5a2c3a-0865-4d0e-acef-fc51fb1654a8","20120413T05:27:44.863+0000","492afb5c-e5ae-4cc2-b805-9111c965642e","20150113T22:06:58.293+0000","","0f50af29-16fb-4a72-88ac-fb196a6b6339","Iredale, T.","1937","A basic list of the land Mollusca of Australia","287-333","","The Australian Zoologist","","","","<!--MARK--><a href='null7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 287-333<!--MARK--> [12 Mar. 1937]","12 Mar. 1937","Article in Journal","7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Dolopupina","Dolopupina Iredale, 1937","","Dolopupina","","","","Synonym","synonym","Genus","","Iredale","1937","Y","9e91e007-168c-4e4c-93aa-13f209c0cc59","20120413T05:00:30.300+0000","492afb5c-e5ae-4cc2-b805-9111c965642e","20150113T22:06:58.293+0000","","664d209b-8fcb-4b6f-a997-f5cfafefee37","Iredale, T.","1937","A basic list of the land Mollusca of Australia","287-333","","The Australian Zoologist","","","","<!--MARK--><a href='null7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 287-333<!--MARK--> [12 Mar. 1937]","12 Mar. 1937","Article in Journal","7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Diplopupina","Diplopupina Iredale, 1937","","Diplopupina","","","","Synonym","synonym","Genus","","Iredale","1937","Y","aabe4d1e-db40-40cb-80cd-21788933fb7a","20120413T05:03:54.025+0000","492afb5c-e5ae-4cc2-b805-9111c965642e","20150113T22:06:58.293+0000","","9d9009bb-dbe8-4b0c-8e3f-21459ec0d8bc","Iredale, T.","1937","A basic list of the land Mollusca of Australia","287-333","","The Australian Zoologist","","","","<!--MARK--><a href='null7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 287-333<!--MARK--> [12 Mar. 1937]","12 Mar. 1937","Article in Journal","7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","yaamba","Signepupina yaamba Stanisic, 2010","PUPINIDAE","Signepupina","","yaamba","","Valid Name","","Species","","Stanisic","2010","Y","5826ca10-1df7-4de6-b682-fc4bef44fa05","20120416T00:49:06.704+0000","0341a8f0-3f97-4cf9-863f-d0305126cd68","20150113T22:06:58.293+0000","492afb5c-e5ae-4cc2-b805-9111c965642e","0341a8f0-3f97-4cf9-863f-d0305126cd68","","","","","","","","","","","","","","",""
"","","Yaamba Chrysalis-snail","","","","","","","Common Name","General","Species","","","","","805092c6-9aa5-4e0e-bc78-46a94c44e8d1","20120416T00:47:15.748+0000","0341a8f0-3f97-4cf9-863f-d0305126cd68","20150113T22:06:58.293+0000","","1283a60d-cfff-4dc7-a076-155c56f158d9","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
