"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","campana","Serrodes campana Guenée, 1852","","Serrodes","","campana","","Synonym","synonym","Species","","Guenée","1852","Y","71a0dc60-1164-46d0-9b4c-70d287847b6f","20170707T06:50:21.914+0000","cabacb25-f18b-4b13-8f68-f7fb38d15d4f","20170727T04:57:48.593+0000","","1325a32a-fd0c-482c-86a5-84d476cf70c6","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","442 pp., 24 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null8df48d76-7d1d-41f2-8b56-6d107c44c9cb' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 7 442 pp., 24 pls.</a><!--MARK-->","","Book","8df48d76-7d1d-41f2-8b56-6d107c44c9cb","20081009T05:11:37.000+0000",""
"","","nigha","Serrodes nigha Guenée, 1852","","Serrodes","","nigha","","Synonym","synonym","Species","","Guenée","1852","Y","cedcaf43-7458-4009-bbf9-63cab4007fb9","20170707T06:50:21.914+0000","cabacb25-f18b-4b13-8f68-f7fb38d15d4f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","callipepla","Serrodes callipepla Prout, 1929","","Serrodes","","callipepla","","Synonym","synonym","Species","","Prout","1929","Y","85f79003-c37b-41e1-afe6-ce94c09908b3","20170707T06:50:21.914+0000","cabacb25-f18b-4b13-8f68-f7fb38d15d4f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","mediopallens","Serrodes mediopallens Prout, 1924","EREBIDAE","Serrodes","","mediopallens","","Valid Name","","Species","","Prout","1924","Y","e60f556c-374e-495d-8cd9-7529f5319686","20170707T06:50:21.914+0000","84d1770b-aaac-4925-8881-a4331ffa926b","20170727T04:57:48.593+0000","c5409a4e-8b93-480b-b446-033941eb8fc8","84d1770b-aaac-4925-8881-a4331ffa926b","","","","","","","","","","","","","","",""
"","","mediopallens","Serrodes mediopallens Prout, 1924","","Serrodes","","mediopallens","","Synonym","synonym","Species","","Prout","1924","Y","4da2dbf3-80d1-4527-b1f4-09206f850ff3","20170707T06:50:21.914+0000","84d1770b-aaac-4925-8881-a4331ffa926b","20170727T04:57:48.593+0000","","e2efb604-01f1-4c8b-86ca-5eb21abe27aa","Prout, A.E.","1924","Some apparently new Noctuidae from Sumatra, New Guinea, Mefor, and Buru","427-450, 3 plates","","Bulletin of the Hill Museum (Witley)","","","","<!--MARK--><a href='null9d0ff392-35ee-498b-b57e-cc54dfa69a56' class='mouseoverHref'>Prout, A.E. 1924. Some apparently new Noctuidae from Sumatra, New Guinea, Mefor, and Buru.</a> <!--MARK--><!--MARK--><a href='nulle6cf36f4-1553-4bfb-80df-c48629921881' class='mouseoverHref'><em>Bulletin of the Hill Museum (Witley)</em></a> <strong>1</strong>: 427-450, 3 plates<!--MARK-->","","Article in Journal","9d0ff392-35ee-498b-b57e-cc54dfa69a56","20120113T03:18:06.808+0000","e6cf36f4-1553-4bfb-80df-c48629921881"
"","","Spirama","Spirama Guenée, 1852","EREBIDAE","Spirama","","","","Valid Name","","Genus","","Guenée","1852","Y","ce7a73c9-0a17-43f8-91b8-54371ddd5933","20161129T01:47:27.476+0000","c1cbe2a9-509f-4d78-a643-4158748ed36b","20170727T04:57:48.593+0000","fdb090a0-84f8-4d80-ba9f-8576026a1426","c1cbe2a9-509f-4d78-a643-4158748ed36b","","","","","","","","","","","","","","",""
"","","Spirama","Spirama Guenée, 1852","","Spirama","","","","Synonym","synonym","Genus","","Guenée","1852","Y","d05d31d0-1fce-4b79-9b3f-7eca6cdaac6a","20161129T01:47:27.476+0000","c1cbe2a9-509f-4d78-a643-4158748ed36b","20170727T04:57:48.593+0000","","fdf2ad63-2494-4c4e-936c-7b6dd4859770","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","442 pp., 24 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null8df48d76-7d1d-41f2-8b56-6d107c44c9cb' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 7 442 pp., 24 pls.</a><!--MARK-->","","Book","8df48d76-7d1d-41f2-8b56-6d107c44c9cb","20081009T05:11:37.000+0000",""
"","","Spiramia","Spiramia Walker, 1858","","Spiramia","","","","Synonym","synonym","Genus","","Walker","1858","Y","67ebc7b8-e1c5-42a2-a9d0-1ea48d126839","20161129T01:47:27.476+0000","c1cbe2a9-509f-4d78-a643-4158748ed36b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","recessa","Spirama recessa (Walker, 1858)","EREBIDAE","Spirama","","recessa","","Valid Name","","Species","","Walker","1858","N","a0d9c5e0-6940-4d1d-bd7b-8a20deebcc5b","20161129T01:47:27.476+0000","30b668fc-bd70-4861-a73a-6bfa296e3a0e","20170727T04:57:48.593+0000","c1cbe2a9-509f-4d78-a643-4158748ed36b","30b668fc-bd70-4861-a73a-6bfa296e3a0e","","","","","","","","","","","","","","",""
"","","recessa","Spiramia recessa Walker, 1858","","Spiramia","","recessa","","Synonym","synonym","Species","","Walker","1858","Y","18a8c4a8-8a21-4a92-921a-b28b105789a7","20161129T01:47:27.476+0000","30b668fc-bd70-4861-a73a-6bfa296e3a0e","20170727T04:57:48.593+0000","","df66aad2-3099-4c66-873b-701708751fa6","Walker, F.","1858","Noctuidae","1237-1519","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null476e32a8-0dde-459e-9f0d-eff80cda8a24' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>14</strong>: 1237-1519<!--MARK-->","","Article in Journal","476e32a8-0dde-459e-9f0d-eff80cda8a24","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","revolvens","Spiramia revolvens Walker, 1858","","Spiramia","","revolvens","","Synonym","synonym","Species","","Walker","1858","Y","ce895472-d111-4421-81e2-5343e774460b","20161129T01:47:27.476+0000","30b668fc-bd70-4861-a73a-6bfa296e3a0e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Sympis","Sympis Guenée, 1852","EREBIDAE","Sympis","","","","Valid Name","","Genus","","Guenée","1852","Y","c1fcc93d-16a8-4b41-9adb-d07739f9ac6e","20170707T07:21:40.320+0000","cd3605e4-4f77-4ec4-94ad-3f4ae6148b16","20170727T04:57:48.593+0000","fdb090a0-84f8-4d80-ba9f-8576026a1426","cd3605e4-4f77-4ec4-94ad-3f4ae6148b16","","","","","","","","","","","","","","",""
"","","Sympis","Sympis Guenée, 1852","","Sympis","","","","Synonym","synonym","Genus","","Guenée","1852","Y","0fbdcdc4-66de-413b-be9a-06d1f30a1bb5","20170707T07:21:40.320+0000","cd3605e4-4f77-4ec4-94ad-3f4ae6148b16","20170727T04:57:48.593+0000","","71a7b6d5-8d15-4574-91ac-5efa9ecd8190","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","442 pp., 24 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null8df48d76-7d1d-41f2-8b56-6d107c44c9cb' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 7 442 pp., 24 pls.</a><!--MARK-->","","Book","8df48d76-7d1d-41f2-8b56-6d107c44c9cb","20081009T05:11:37.000+0000",""
"","","parkeri","Sympis parkeri T.P. Lucas, 1894","EREBIDAE","Sympis","","parkeri","","Valid Name","","Species","","T.P. Lucas","1894","Y","3ec1fdfd-0acd-497f-b487-4032df307d81","20170707T07:21:40.320+0000","8a93178e-17d7-4697-8454-85907d6f9479","20170727T04:57:48.593+0000","cd3605e4-4f77-4ec4-94ad-3f4ae6148b16","8a93178e-17d7-4697-8454-85907d6f9479","","","","","","","","","","","","","","",""
"","","parkeri","Sympis parkeri T.P. Lucas, 1894","","Sympis","","parkeri","","Synonym","synonym","Species","","T.P. Lucas","1894","Y","1942f23c-812a-4741-b1c4-3c204883cf3d","20170707T07:21:40.320+0000","8a93178e-17d7-4697-8454-85907d6f9479","20170727T04:57:48.593+0000","","6b2c4f17-539c-4838-96dc-058a55ec58dd","Lucas, T.P.","1894","Descriptions of new Australian Lepidoptera, with additional localities for known species","133-166","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldc9d861b-ed6f-4abc-91af-9e91d5fa8a02' class='mouseoverHref'>Lucas, T.P. 1894. Descriptions of new Australian Lepidoptera, with additional localities for known species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 133-166<!--MARK-->","","Article in Journal","dc9d861b-ed6f-4abc-91af-9e91d5fa8a02","20120110T02:15:17.998+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rufibasis","Sympis rufibasis Guenée, 1852","EREBIDAE","Sympis","","rufibasis","","Valid Name","","Species","","Guenée","1852","Y","df9bd9b5-e296-4dfe-bd40-f46b428f357a","20170707T07:21:40.320+0000","8277e60f-cca3-4995-a23c-c0d153018e9b","20170727T04:57:48.593+0000","cd3605e4-4f77-4ec4-94ad-3f4ae6148b16","8277e60f-cca3-4995-a23c-c0d153018e9b","","","","","","","","","","","","","","",""
"","","rufibasis","Sympis rufibasis Guenée, 1852","","Sympis","","rufibasis","","Synonym","synonym","Species","","Guenée","1852","Y","f72b870e-9a1a-42a5-b313-d6eeb599c611","20170707T07:21:40.320+0000","8277e60f-cca3-4995-a23c-c0d153018e9b","20170727T04:57:48.593+0000","","3c7040ec-3f7d-484f-a86e-757955394135","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","442 pp., 24 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null8df48d76-7d1d-41f2-8b56-6d107c44c9cb' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 7 442 pp., 24 pls.</a><!--MARK-->","","Book","8df48d76-7d1d-41f2-8b56-6d107c44c9cb","20081009T05:11:37.000+0000",""
"","","Unplaced","Genus","EREBIDAE","Unplaced","","","","Valid Name","","Genus","","","","Y","75680f01-ec95-4075-9fff-8b5120215133","20161129T01:47:27.476+0000","4dc11a68-2650-48b5-93be-2b63cf392bb7","20170727T04:57:48.593+0000","fdb090a0-84f8-4d80-ba9f-8576026a1426","4dc11a68-2650-48b5-93be-2b63cf392bb7","","","","","","","","","","","","","","",""
"","","microrrhoea","Unplaced microrrhoea (Fabricius, 1775)","EREBIDAE","Unplaced","","microrrhoea","","Valid Name","","Species","","Fabricius","1775","N","5a7cc55d-33b8-464f-b723-082cc58b90f5","20161129T01:47:27.476+0000","2722b993-2837-415a-a391-160ba4906e5c","20170727T04:57:48.593+0000","4dc11a68-2650-48b5-93be-2b63cf392bb7","2722b993-2837-415a-a391-160ba4906e5c","","","","","","","","","","","","","","",""
"","","microrrhoea","Noctua microrrhoea Fabricius, 1775","","Noctua","","microrrhoea","","Synonym","synonym","Species","","Fabricius","1775","Y","610afa3c-57e0-4396-8905-9e6f24691fc8","20161129T01:47:27.476+0000","2722b993-2837-415a-a391-160ba4906e5c","20170727T04:57:48.593+0000","","ae3e977d-414c-479b-86d4-5225d0217840","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","orbifera","Lagoptera orbifera Walker, 1858","","Lagoptera","","orbifera","","Synonym","synonym","Species","","Walker","1858","Y","3ad017a5-1749-424c-b231-587d8cad1657","20161129T01:47:27.476+0000","2722b993-2837-415a-a391-160ba4906e5c","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","metaxantha","Dermaleipa metaxantha Hampson, 1913","","Dermaleipa","","metaxantha","","Synonym","synonym","Species","","Hampson","1913","Y","858dd79f-86fb-485a-b4b4-de4f0907ac39","20161129T01:47:27.476+0000","2722b993-2837-415a-a391-160ba4906e5c","20170727T04:57:48.593+0000","","912e83e4-2b2e-4431-964c-c572ef793c00","Hampson, G.F.","1913","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum","xiii 626 pp., 1 folded page","","","","","British Museum (Natural History)","<!--MARK--><a href='null12bd8edd-dd73-4009-9831-b83d366e6978' class='mouseoverHref'>Hampson, G.F. 1913. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 12 xiii 626 pp., 1 folded page.</a><!--MARK-->","","Book","12bd8edd-dd73-4009-9831-b83d366e6978","20081009T05:11:37.000+0000",""
"","","microrhaea;","Noctua microrhaea; Hampson, 1913","","Noctua","","microrhaea;","","Synonym","synonym","Species","","Hampson","1913","Y","7404f12b-82ff-452b-9a79-b0bde0841c82","20161129T01:47:27.476+0000","2722b993-2837-415a-a391-160ba4906e5c","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","elliptimacula","Dermaleipa microrhoea elliptimacula Strand, 1914","","Dermaleipa","","microrhoea","elliptimacula","Synonym","synonym","Species","","Strand","1914","Y","59318830-bb28-4fbf-99b9-bc98818068c4","20161129T01:47:27.476+0000","2722b993-2837-415a-a391-160ba4906e5c","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","microrhoea;","Noctua microrhoea; Strand, 1914","","Noctua","","microrhoea;","","Synonym","synonym","Species","","Strand","1914","Y","109a1f78-ac1f-4946-a652-43bf9ec47d61","20161129T01:47:27.476+0000","2722b993-2837-415a-a391-160ba4906e5c","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","elliptimacula","Dermaleipa elliptimacula Gaede, 1938","","Dermaleipa","","elliptimacula","","Synonym","synonym","Species","","Gaede","1938","Y","1772c9ae-1fe5-4975-be9b-8bc987a2f5c7","20161129T01:47:27.476+0000","2722b993-2837-415a-a391-160ba4906e5c","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
