"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","walshi","Crepidula walshi Reeve, 1859","CALYPTRAEIDAE","Crepidula","","walshi","","Valid Name","","Species","","Reeve","1859","Y","dc522182-6414-4d00-be76-ac5d12b9fece","20120124T04:04:45.055+0000","9e6d9700-8c2b-48d2-828e-3cae3ae82e99","20170508T06:24:14.115+0000","a012b2a2-6c0c-4592-9470-f6b0b7e86c63","9e6d9700-8c2b-48d2-828e-3cae3ae82e99","","","","","","","","","","","","","","",""
"","","excisa","Crepidula excisa Philippi, 1849","","Crepidula","","excisa","","Synonym","synonym","Species","type lost, <I>nomen nudum</I>","Philippi","1849","Y","53046b40-c946-4e4e-9792-f54eab952d23","20140723T23:40:41.700+0000","9e6d9700-8c2b-48d2-828e-3cae3ae82e99","20170508T06:24:14.115+0000","","226662ae-b77f-4248-80ea-cb9fc9df628a","Philippi, R.A.","1849","Centuria tertia testaceorum novorum","17-26","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='null5f70ab0f-4b9d-47c7-ae54-ab63f1a25ab0' class='mouseoverHref'>Philippi, R.A. 1849. Centuria tertia testaceorum novorum.</a> <!--MARK--><!--MARK--><a href='null9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>6</strong>: 17-26<!--MARK-->","","Article in Journal","5f70ab0f-4b9d-47c7-ae54-ab63f1a25ab0","","9edb542b-3f17-4016-b103-76593671bf5b"
"","","plana","Calyptraea plana Adams & Reeve, 1850","","Calyptraea","","plana","","Synonym","synonym","Species","not <I>Crepidula plana </I>Say, 1822","Adams & Reeve","1850","Y","bfb1fe5b-570b-4736-8aa8-d49c818da6d1","20120117T01:36:31.782+0000","9e6d9700-8c2b-48d2-828e-3cae3ae82e99","20170508T06:24:14.115+0000","","4e93b232-578a-4715-ad17-66137e895240","Adams, A. & Reeve, L.","1850","Mollusca","45-87","The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='nullac74e712-daad-4d0c-805a-557b223881de' class='mouseoverHref'>Adams, A. & Reeve, L. 1850. Mollusca. pp. 45-87</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9a228a9c-1b84-4c01-a04b-84c893e96aef' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve Vol. 3.</a><!--MARK-->","","Chapter in Book","ac74e712-daad-4d0c-805a-557b223881de","20131025T05:04:13.717+0000","9a228a9c-1b84-4c01-a04b-84c893e96aef"
"","","walshi","Crypta (Ergaea) walshi Herrmansen, ms in H. & A. Adams, 1854","","Crypta","Ergaea","walshi","","Synonym","synonym","Species","Herrmansen ms <em>nomen nudum</em>","Herrmansen, ms in H. & A. Adams","1854","Y","db6cb3a9-b7f6-4b73-ad12-b9c11b8e9ca6","20140724T00:30:41.465+0000","9e6d9700-8c2b-48d2-828e-3cae3ae82e99","20170508T06:24:14.115+0000","","44085d96-8fb5-4d76-9553-a739d96a6abd","Adams, A. in Adams, H. & Adams, A.","1854","The genera of Recent Mollusca arranged according to their organization","pp. 257-484, pls 33-60","","","","","John Van Voorst","<!--MARK--><a href='null9fe6137e-2231-4c1f-97be-be001e25f5d3' class='mouseoverHref'>Adams, A. <i>in</i> Adams, H. & Adams, A. 1854. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(Parts IX-XV) pp. 257-484, pls 33-60.</a><!--MARK-->","","Book","9fe6137e-2231-4c1f-97be-be001e25f5d3","20140724T00:40:09.273+0000",""
"","","scabies","Crepidula scabies Reeve, 1859","","Crepidula","","scabies","","Synonym","synonym","Species","","Reeve","1859","Y","61d3eafc-1b1b-407f-9382-c1100059a458","20120124T04:12:18.876+0000","9e6d9700-8c2b-48d2-828e-3cae3ae82e99","20170508T06:24:14.115+0000","","5e36db98-0170-4733-ba9d-393b52f8e043","Reeve, L.A.","1859","Monograph of the genus <i>Crepidula</i>","5 pls","Conchologia Iconica","","","","","<!--MARK--><a href='nulla24ed75b-f335-4fde-a346-ed193a933068' class='mouseoverHref'>Reeve, L.A. 1859. Monograph of the genus <i>Crepidula</i>. 5 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld481831e-cc54-4837-b18a-461166381a7e' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 11.</a><!--MARK-->","","Chapter in Book","a24ed75b-f335-4fde-a346-ed193a933068","","d481831e-cc54-4837-b18a-461166381a7e"
"","","walshi","Credipula walshi Reeve, 1859","","Credipula","","walshi","","Synonym","synonym","Species","","Reeve","1859","Y","b0583685-e97b-4fac-8add-fd1878a12779","20120124T04:12:18.876+0000","9e6d9700-8c2b-48d2-828e-3cae3ae82e99","20170508T06:24:14.115+0000","","bc3b7346-ebce-496e-b307-28c28f862e0c","Reeve, L.A.","1859","Monograph of the genus <i>Crepidula</i>","5 pls","Conchologia Iconica","","","","","<!--MARK--><a href='nulla24ed75b-f335-4fde-a346-ed193a933068' class='mouseoverHref'>Reeve, L.A. 1859. Monograph of the genus <i>Crepidula</i>. 5 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld481831e-cc54-4837-b18a-461166381a7e' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 11.</a><!--MARK-->","","Chapter in Book","a24ed75b-f335-4fde-a346-ed193a933068","","d481831e-cc54-4837-b18a-461166381a7e"
"","","lamellosa","Crypta lamellosa A. Adams, 1862","","Crypta","","lamellosa","","Synonym","synonym","Species","","A. Adams","1862","Y","b1642b78-d40f-4430-9835-b71715abceda","20120124T04:09:49.241+0000","9e6d9700-8c2b-48d2-828e-3cae3ae82e99","20170508T06:24:14.115+0000","","dd9830dd-4bb2-4231-abb0-45f42e4e6a5a","Adams, A.","1862","On some new species of Mollusca from Japan","295-298","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullede1d63d-350d-4e74-b853-03c47b396966' class='mouseoverHref'>Adams, A. 1862. On some new species of Mollusca from Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>9</strong>: 295-298<!--MARK-->","","Article in Journal","ede1d63d-350d-4e74-b853-03c47b396966","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","orbella","Crepidula orbella Yokoyama, 1920","","Crepidula","","orbella","","Synonym","synonym","Species","","Yokoyama","1920","Y","d03291fb-a75b-4076-b667-31d2339a23c9","20120124T04:09:47.363+0000","9e6d9700-8c2b-48d2-828e-3cae3ae82e99","20170508T06:24:14.115+0000","","67b42686-0c6f-4589-a7f8-e156c436d9db","Yokoyama, M.","1920","Fossils from the Miura Peninsula and its immediate north.","1-193 pp., 20 pls","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='nulld425bc12-272e-4f24-ae7c-414ba7c251b6' class='mouseoverHref'>Yokoyama, M. 1920. Fossils from the Miura Peninsula and its immediate north.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>39</strong>(6): 1-193 pp., 20 pls<!--MARK-->","","Article in Journal","d425bc12-272e-4f24-ae7c-414ba7c251b6","","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"","","Sigapatella","Sigapatella Lesson, 1930","CALYPTRAEIDAE","Sigapatella","","","","Valid Name","","Genus","","Lesson","1930","Y","5708db35-b807-48e5-b998-53d0f7415f6c","20140707T07:21:13.936+0000","37cb0985-011f-4bff-8874-6142d4d37139","20170508T06:24:14.115+0000","3d9ff5f7-f9f3-49b6-ad4c-bf029b6d2994","37cb0985-011f-4bff-8874-6142d4d37139","","","","","","","","","","","","","","",""
"","","Sigapatella","Sigapatella Lesson, 1930","","Sigapatella","","","","Synonym","synonym","Genus","","Lesson","1930","Y","1d09d1b3-e7ab-4fe1-93cd-6eee572fdfd6","20151125T02:02:03.727+0000","37cb0985-011f-4bff-8874-6142d4d37139","20170508T06:24:14.115+0000","","5fa15e21-967a-42b8-ba09-b21522ceb29b","Lesson, M. (ed.)","1831","Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, <em>La Coquille,</em> Pendant les Années 1822, 1823, 1824, et 1825. Zoologie ii Pt 2 Div. 1 ch. XIII","","","","","1826-1838","Bertrand","<!--MARK--><a href='null4bf4e87d-4704-4d62-8490-16d3895d6e74' class='mouseoverHref'>Lesson, M. (ed.) 1831. <em>Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, <em>La Coquille,</em> Pendant les Années 1822, 1823, 1824, et 1825. Zoologie ii Pt 2 Div. 1 ch. XIII</em>. Paris : Bertrand.</a><!--MARK--> [Date published 1826-1838]","","Book","4bf4e87d-4704-4d62-8490-16d3895d6e74","20170928T05:44:36.424+0000",""
"","","hedleyi","Sigapatella hedleyi Smith, 1915","CALYPTRAEIDAE","Sigapatella","","hedleyi","","Valid Name","","Species","","Smith","1915","Y","3948e470-f356-41c1-8a0e-f2d48161ff28","20120123T00:21:48.620+0000","5deb8031-e410-43a4-b533-1db7a47dc5f8","20170508T06:24:14.115+0000","37cb0985-011f-4bff-8874-6142d4d37139","5deb8031-e410-43a4-b533-1db7a47dc5f8","","","","","","","","","","","","","","",""
"","","hedleyi","Sigapatella hedleyi Smith, 1915","","Sigapatella","","hedleyi","","Synonym","synonym","Species","","Smith","1915","Y","58d3c214-8a94-4ea5-966f-7c19f35440d6","20120117T01:36:31.782+0000","5deb8031-e410-43a4-b533-1db7a47dc5f8","20170508T06:24:14.115+0000","","3507e310-fe0d-4213-93a7-1f129adbffdd","Smith, E.A.","1915","British Antarctic (Terra Nova) Expedition, 1910; Natural History Report, Mollusca Part 1 - Gastropoda Prosobranchia, Scaphopoda and Pelecypoda","61-112, pls 1, 2","","Zoology (Jena)","","","","<!--MARK--><a href='null2d8d1884-164a-4dcd-a097-bc5f3cb1cdec' class='mouseoverHref'>Smith, E.A. 1915. British Antarctic (Terra Nova) Expedition, 1910; Natural History Report, Mollusca Part 1 - Gastropoda Prosobranchia, Scaphopoda and Pelecypoda.</a> <!--MARK--><!--MARK--><a href='null574493bc-2463-447b-8c2d-ed7a5a190acc' class='mouseoverHref'><em>Zoology (Jena)</em></a> <strong>2</strong>(4): 61-112, pls 1, 2<!--MARK-->","","Article in Journal","2d8d1884-164a-4dcd-a097-bc5f3cb1cdec","20130124T04:27:52.486+0000","574493bc-2463-447b-8c2d-ed7a5a190acc"
"","","hedleyi","Zegalerus hedleyi (Smith, 1915)","","Zegalerus","","hedleyi","","Generic Combination","","Species","","Smith","1915","N","f8f2e880-edb7-4f45-ba21-64fab8ba397b","20120123T00:03:38.069+0000","5deb8031-e410-43a4-b533-1db7a47dc5f8","20170508T06:24:14.115+0000","","ef207e6b-9706-4ba3-85f9-195f41391f74","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","hedleyi","Clypeola hedleyi (Smith, 1915)","","Clypeola","","hedleyi","","Generic Combination","","Species","","Smith","1915","N","a9f6d9ee-e1f6-49ce-a066-d5c4663d13b8","20120123T00:25:04.260+0000","5deb8031-e410-43a4-b533-1db7a47dc5f8","20170508T06:24:14.115+0000","","6cb483c5-7913-41a0-b320-570abbc00214","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
