"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","axillaris","Schizocerella axillaris Forsius, 1927","","Schizocerella","","axillaris","","Synonym","synonym","Species","Forsius (1927) designated the type-species of <em>Schizocerella</em> as <em>S. axillaris</em>, but then named the only species in the genus <em>Schizocerella scapularis</em>. This was undoubtedly the author's mistake. Although not accompanied by a formal description, <em>axillaris</em> is still an available name","Forsius","1927","Y","fb9d73e5-fea3-43d9-83a6-d9cd0d12a031","20160404T04:28:52.194+0000","b052c7f6-65a3-43a4-8ce8-d670f4f9753e","20160404T04:28:52.194+0000","","acb81b4f-5816-441b-a179-7ae074eed130","Forsius, R.","1927","An interesting new genus of Arginae from the Australian Region (Hymenoptera, Tenthr.).","18-21","","Notulae Entomologicae","","","","<!--MARK--><a href='null248aea07-752f-4d3d-aa28-3309bffb8ccd' class='mouseoverHref'>Forsius, R. 1927. An interesting new genus of Arginae from the Australian Region (Hymenoptera, Tenthr.).</a> <!--MARK--><!--MARK--><a href='null27dd8bc3-623b-4d84-921f-7e154544a242' class='mouseoverHref'><em>Notulae Entomologicae</em></a> <strong>7</strong>: 18-21<!--MARK-->","","Article in Journal","248aea07-752f-4d3d-aa28-3309bffb8ccd","20120702T05:59:46.825+0000","27dd8bc3-623b-4d84-921f-7e154544a242"
"","","Trichorhachus","Trichorhachus Kirby, 1882","ARGIDAE","Trichorhachus","","","","Valid Name","","Genus","","Kirby","1882","Y","67dba51d-98ac-4a39-8cd8-4b4e477e8b5c","20120808T21:32:26.918+0000","d170d9c9-b30a-4f36-9d04-c48369559bd7","20140728T01:12:45.698+0000","d875356c-f965-46a9-94cc-ad384ed9815f","d170d9c9-b30a-4f36-9d04-c48369559bd7","","","","","","","","","","","","","","",""
"","","Trichorhachus","Trichorhachus Kirby, 1882","ARGIDAE","Trichorhachus","","","","Synonym","synonym","Genus","","Kirby","1882","Y","8bebf734-8785-4d50-ae9d-d7c26f66cf36","20120808T21:32:26.918+0000","d170d9c9-b30a-4f36-9d04-c48369559bd7","20140728T01:12:45.698+0000","","891f08b5-a770-48c7-b82d-99a86c531794","Kirby, W.F.","1882","List of Hymenoptera, with descriptions and figures of the typical specimens in the British Museum. Tenthredinidae and Siricidae","xxviii 450 pp., vi pls","","","","","British Museum","<!--MARK--><a href='null572f9c1b-1d7d-4efa-b47c-eb8e9e3d8aeb' class='mouseoverHref'>Kirby, W.F. 1882. <em>List of Hymenoptera, with descriptions and figures of the typical specimens in the British Museum. Tenthredinidae and Siricidae</em>. London : British Museum Vol. 1 xxviii 450 pp., vi pls.</a><!--MARK-->","","Book","572f9c1b-1d7d-4efa-b47c-eb8e9e3d8aeb","20081009T05:11:37.000+0000",""
"","","nitidus","Trichorhachus nitidus Kirby, 1882","ARGIDAE","Trichorhachus","","nitidus","","Valid Name","","Species","","Kirby","1882","Y","daa9ed83-9a14-4523-b8f2-12943b9547ec","20120808T21:32:26.918+0000","7d71e910-cf43-41c4-a276-76a18333db62","20140728T01:12:45.698+0000","d170d9c9-b30a-4f36-9d04-c48369559bd7","7d71e910-cf43-41c4-a276-76a18333db62","","","","","","","","","","","","","","",""
"","","nitidus","Trichorhachus nitidus Kirby, 1882","ARGIDAE","Trichorhachus","","nitidus","","Synonym","synonym","Species","","Kirby","1882","Y","166d47e2-d825-4311-b5a9-192e3d273103","20120808T21:32:26.918+0000","7d71e910-cf43-41c4-a276-76a18333db62","20140728T01:12:45.698+0000","","ceb7c373-bd80-4924-a6b3-ce7c453be2eb","Kirby, W.F.","1882","List of Hymenoptera, with descriptions and figures of the typical specimens in the British Museum. Tenthredinidae and Siricidae","xxviii 450 pp., vi pls","","","","","British Museum","<!--MARK--><a href='null572f9c1b-1d7d-4efa-b47c-eb8e9e3d8aeb' class='mouseoverHref'>Kirby, W.F. 1882. <em>List of Hymenoptera, with descriptions and figures of the typical specimens in the British Museum. Tenthredinidae and Siricidae</em>. London : British Museum Vol. 1 xxviii 450 pp., vi pls.</a><!--MARK-->","","Book","572f9c1b-1d7d-4efa-b47c-eb8e9e3d8aeb","20081009T05:11:37.000+0000",""
"","","australis","Trichorhachus australis (Westwood, 1941)","ARGIDAE","Trichorhachus","","australis","","Valid Name","","Species","","Westwood","1941","N","a34db2f4-e6c5-43e9-8e69-4ef50ce9661d","20120808T21:32:26.918+0000","77bc9cb2-3192-4ae9-893f-20c75da19798","20140728T01:12:45.698+0000","d170d9c9-b30a-4f36-9d04-c48369559bd7","77bc9cb2-3192-4ae9-893f-20c75da19798","","","","","","","","","","","","","","",""
"","","australis","Hylotoma australis Westwood, 1841","","Hylotoma","","australis","","Synonym","synonym","Species","","Westwood","1841","Y","fd57e88c-9471-469b-8ad3-46f2b5dc8cc1","20120808T21:32:26.918+0000","77bc9cb2-3192-4ae9-893f-20c75da19798","20140728T01:12:45.698+0000","","560eb45d-aced-4be9-b557-ca692cb874ff","Westwood, J.O.","1841","Descriptions of some exotic species of sawflies.","pp. 192","","Arcana Entomologica: or Illustrations of New, Rare, and Interesting Insects","","","","<!--MARK--><a href='null9884cfc8-60fb-4dde-bb21-b912977816e9' class='mouseoverHref'>Westwood, J.O. 1841. Descriptions of some exotic species of sawflies.</a> <!--MARK--><!--MARK--><a href='null9b5d3050-ad89-4903-97a1-fc24eac1b763' class='mouseoverHref'><em>Arcana Entomologica: or Illustrations of New, Rare, and Interesting Insects</em></a> <strong>2</strong>: pp. 192<!--MARK-->","","Article in Journal","9884cfc8-60fb-4dde-bb21-b912977816e9","20120703T04:20:15.131+0000","9b5d3050-ad89-4903-97a1-fc24eac1b763"
"","","sobrinus","Trichorhachus sobrinus Kirby, 1882","","Trichorhachus","","sobrinus","","Synonym","synonym","Species","","Kirby","1882","Y","995ce9c2-7e5f-45b2-99c4-f62a45e1c1a5","20120808T21:32:26.918+0000","77bc9cb2-3192-4ae9-893f-20c75da19798","20140728T01:12:45.698+0000","","","","","","","","","","","","","","","","",""
"","","hyalinus","Trichorhachus hyalinus Kirby, 1882","ARGIDAE","Trichorhachus","","hyalinus","","Valid Name","","Species","","Kirby","1882","Y","dbb6c85d-f241-46bc-a8e3-e47a6d2c0b23","20120808T21:32:26.918+0000","ae093e9d-a7a8-423d-992a-9bd32711187a","20140728T01:12:45.698+0000","d170d9c9-b30a-4f36-9d04-c48369559bd7","ae093e9d-a7a8-423d-992a-9bd32711187a","","","","","","","","","","","","","","",""
"","","hyalinus","Trichorhachus hyalinus Kirby, 1882","ARGIDAE","Trichorhachus","","hyalinus","","Synonym","synonym","Species","","Kirby","1882","Y","211ea928-4886-490b-adda-c20b08400e2a","20120808T21:32:26.918+0000","ae093e9d-a7a8-423d-992a-9bd32711187a","20140728T01:12:45.698+0000","","dcbfe49d-962e-4e2a-a24e-4ad33a467054","Kirby, W.F.","1882","List of Hymenoptera, with descriptions and figures of the typical specimens in the British Museum. Tenthredinidae and Siricidae","xxviii 450 pp., vi pls","","","","","British Museum","<!--MARK--><a href='null572f9c1b-1d7d-4efa-b47c-eb8e9e3d8aeb' class='mouseoverHref'>Kirby, W.F. 1882. <em>List of Hymenoptera, with descriptions and figures of the typical specimens in the British Museum. Tenthredinidae and Siricidae</em>. London : British Museum Vol. 1 xxviii 450 pp., vi pls.</a><!--MARK-->","","Book","572f9c1b-1d7d-4efa-b47c-eb8e9e3d8aeb","20081009T05:11:37.000+0000",""
"","","Zenarginae","Zenarginae","ARGIDAE","","","","","Valid Name","","Subfamily","","","","Y","fa93bbc7-b155-4b23-845f-c6ef867a5ffb","20120808T21:32:26.918+0000","391b1800-e677-410f-b2ed-47c93b905772","20140728T01:12:45.698+0000","b1e41842-cf1c-400a-b970-3888e79ecc59","391b1800-e677-410f-b2ed-47c93b905772","","","","","","","","","","","","","","",""
"","","Zenarge","Zenarge Rohwer, 1918","ARGIDAE","Zenarge","","","","Valid Name","","Genus","","Rohwer","1918","Y","927286b8-d1d8-40b8-8351-df549e0f6f50","20120808T21:32:26.918+0000","2f7f8fac-400d-4756-9911-4bf35e147563","20140728T01:12:45.698+0000","391b1800-e677-410f-b2ed-47c93b905772","2f7f8fac-400d-4756-9911-4bf35e147563","","","","","","","","","","","","","","",""
"","","Zenarge","Zenarge Rohwer, 1918","ARGIDAE","Zenarge","","","","Synonym","synonym","Genus","","Rohwer","1918","Y","da4cb0f7-d3ac-40dd-94a7-61800e5c46b4","20120808T21:32:26.918+0000","2f7f8fac-400d-4756-9911-4bf35e147563","20140728T01:12:45.698+0000","","174b4e77-1c4f-4bb0-8688-7912b5872fb8","Rohwer, S.A.","1918","Notes on and descriptions of some sawflies from the Australian region","433-440","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfc7515ad-e0f7-4e39-ba9d-ab97dc4802cd' class='mouseoverHref'>Rohwer, S.A. 1918. Notes on and descriptions of some sawflies from the Australian region.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>9</strong>: 433-440<!--MARK-->","","Article in Journal","fc7515ad-e0f7-4e39-ba9d-ab97dc4802cd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","turneri","Zenarge turneri Rohwer, 1918","ARGIDAE","Zenarge","","turneri","","Valid Name","","Species","","Rohwer","1918","Y","4d683072-89ed-4f85-9574-5e02bca2a6fe","20120808T21:32:26.918+0000","fbbc7258-5f49-4171-ab67-8086536a7402","20140728T01:12:45.698+0000","2f7f8fac-400d-4756-9911-4bf35e147563","fbbc7258-5f49-4171-ab67-8086536a7402","","","","","","","","","","","","","","",""
"","","turneri","Zenarge turneri Rohwer, 1918","ARGIDAE","Zenarge","","turneri","","Synonym","synonym","Species","","Rohwer","1918","Y","bdc33e48-3e33-4e6b-abf2-c16a0aca0384","20120808T21:32:26.918+0000","fbbc7258-5f49-4171-ab67-8086536a7402","20140728T01:12:45.698+0000","","a000dc8e-b05e-4dfa-826f-6556e9204c84","Rohwer, S.A.","1918","Notes on and descriptions of some sawflies from the Australian region","433-440","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfc7515ad-e0f7-4e39-ba9d-ab97dc4802cd' class='mouseoverHref'>Rohwer, S.A. 1918. Notes on and descriptions of some sawflies from the Australian region.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>9</strong>: 433-440<!--MARK-->","","Article in Journal","fc7515ad-e0f7-4e39-ba9d-ab97dc4802cd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
