"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rugosa","Ebalia rugosa Yokoya, 1933","","Ebalia","","rugosa","","Synonym","synonym","Species","","Yokoya","1933","Y","7ac3936a-a4a5-4550-b99a-88aae0abbdec","20160211T23:55:17.499+0000","f537ade4-42ed-4ebd-8767-a9c9cd3341a9","20170323T22:57:19.513+0000","","50e858dc-43de-44c0-826f-1efe61c216af","Yokoya, Y.","1933","On the distribution of decapod crustaceans inhabiting the continental shelf around Japan, chiefly based upon the materials collected by S.S. Sôyô-Maru, during the years 1923-1930","1-226 text-figs 1-71 tables 1-4","","Journal of the College of Agriculture, Imperial University of Tokyo","","","","<!--MARK--><a href='nulla9c505ef-b39f-49bb-9d80-7214675dca19' class='mouseoverHref'>Yokoya, Y. 1933. On the distribution of decapod crustaceans inhabiting the continental shelf around Japan, chiefly based upon the materials collected by S.S. Sôyô-Maru, during the years 1923-1930.</a> <!--MARK--><!--MARK--><a href='nulle3ded8f2-4661-4b63-a25b-d859358e6f56' class='mouseoverHref'><em>Journal of the College of Agriculture, Imperial University of Tokyo</em></a> <strong>12</strong>(1): 1-226 text-figs 1-71 tables 1-4<!--MARK-->","","Article in Journal","a9c505ef-b39f-49bb-9d80-7214675dca19","20081009T05:11:37.000+0000","e3ded8f2-4661-4b63-a25b-d859358e6f56"
"","","Myra","Myra Leach, 1817","LEUCOSIIDAE","Myra","","","","Valid Name","","Genus","","Leach","1817","Y","a41f8d72-6606-483f-9931-f66fc94eb284","20160211T23:55:17.499+0000","04796afc-4443-4575-9248-3f72eb48dd97","20170323T22:57:19.513+0000","c9999448-3fae-4513-859e-285bc3dcafff","04796afc-4443-4575-9248-3f72eb48dd97","","","","","","","","","","","","","","",""
"","","Myra","Myra Leach, 1817","","Myra","","","","Synonym","synonym","Genus","","Leach","1817","Y","76a1f596-48f9-4ed0-8953-a060a3d461d3","20160211T23:55:17.499+0000","04796afc-4443-4575-9248-3f72eb48dd97","20170323T22:57:19.513+0000","","2cb2eed2-26da-44dc-b9a7-8c8808b19e95","Leach, W.E.","1817","The Zoological Miscellany: being descriptions of new, or interesting animals","","","","","","E. Nodder & Son","<!--MARK--><a href='null7889a086-181e-4dc1-87ab-36aebc36137a' class='mouseoverHref'>Leach, W.E. 1817. <em>The Zoological Miscellany: being descriptions of new, or interesting animals</em>. London : E. Nodder & Son Vol. 3.</a><!--MARK-->","","Book","7889a086-181e-4dc1-87ab-36aebc36137a","20081009T05:11:37.000+0000",""
"","","Myrodes","Myrodes Bell, 1855","","Myrodes","","","","Synonym","synonym","Genus","gender masculine","Bell","1855","Y","891dfce1-b9b2-4d0e-b034-9cfebd48c162","20160211T23:55:17.499+0000","04796afc-4443-4575-9248-3f72eb48dd97","20170323T22:57:19.513+0000","","9168611c-1f56-462a-8f37-24aea76c9bcf","Bell, T.","1855","Horae Carcinologicae or Notices of Crustacea. I. A Monograph of the Leucosiidae, with observations on the relations, structure, habits and distribution of the family; a revision of the generic characters; and descriptions of new genera and species","428-435","","Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='nullc72e0c4d-b9fb-4fd0-87ac-ab4a572ffcef' class='mouseoverHref'>Bell, T. 1855. Horae Carcinologicae or Notices of Crustacea. I. A Monograph of the Leucosiidae, with observations on the relations, structure, habits and distribution of the family; a revision of the generic characters; and descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>3</strong>: 428-435<!--MARK-->","","Article in Journal","c72e0c4d-b9fb-4fd0-87ac-ab4a572ffcef","20081009T05:11:37.000+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"","","curtimana","Myra curtimana Galil, 2001","LEUCOSIIDAE","Myra","","curtimana","","Valid Name","","Species","","Galil","2001","Y","4bdd4442-85fb-495c-b8e6-88269b91794a","20160211T23:55:17.499+0000","389f86ff-ff82-4b42-81a6-0f456d7303d7","20170323T22:57:19.513+0000","04796afc-4443-4575-9248-3f72eb48dd97","389f86ff-ff82-4b42-81a6-0f456d7303d7","","","","","","","","","","","","","","",""
"","","curtimana","Myra curtimana Galil, 2001","LEUCOSIIDAE","Myra","","curtimana","","Synonym","synonym","Species","","Galil","2001","Y","7af92fb8-4580-4f39-a8a2-026d13fe1c96","20160211T23:55:17.499+0000","389f86ff-ff82-4b42-81a6-0f456d7303d7","20170323T22:57:19.513+0000","","13b2ac1e-fa26-4201-b558-247710d6a931","Galil, B.S.","2001","A revision of <i>Myra</i> Leach, 1817 (Crustacea: Decapoda: Leucosioidea)","409-446","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null516a947b-0065-4ba4-901e-fe96550b14e0' class='mouseoverHref'>Galil, B.S. 2001. A revision of <i>Myra</i> Leach, 1817 (Crustacea: Decapoda: Leucosioidea).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>75</strong>(24): 409-446<!--MARK-->","","Article in Journal","516a947b-0065-4ba4-901e-fe96550b14e0","20110420T05:04:09.370+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","affinis","Myra affinis Bell, 1855","LEUCOSIIDAE","Myra","","affinis","","Valid Name","","Species","","Bell","1855","Y","cd7a85f7-fe50-4648-abfc-b24d6be88477","20160211T23:55:17.499+0000","7ef70ef6-dd2c-426c-a0a5-50412fad92c5","20170323T22:57:19.513+0000","04796afc-4443-4575-9248-3f72eb48dd97","7ef70ef6-dd2c-426c-a0a5-50412fad92c5","","","","","","","","","","","","","","",""
"","","affinis","Myra affinis White, 1847","","Myra","","affinis","","Synonym","nomen nudum","Species","","White","1847","Y","65cbaec7-0603-42a5-bb35-f179ef85af45","20160211T23:55:17.499+0000","7ef70ef6-dd2c-426c-a0a5-50412fad92c5","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","affinis","Myra affinis Bell, 1855","","Myra","","affinis","","Synonym","synonym","Species","","Bell","1855","Y","634defbb-993b-423c-979d-bf7310d70eed","20160211T23:55:17.499+0000","7ef70ef6-dd2c-426c-a0a5-50412fad92c5","20170323T22:57:19.513+0000","","0ae2221b-8e48-4dd5-9301-55ace488d96c","Bell, T.","1855","Horae Carcinologicae or Notices of Crustacea. I. A Monograph of the Leucosiidae, with observations on the relations, structure, habits and distribution of the family; a revision of the generic characters; and descriptions of new genera and species","277-314 pl. 4","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null990e8179-d5de-45a7-8c3b-17ab57d257d3' class='mouseoverHref'>Bell, T. 1855. Horae Carcinologicae or Notices of Crustacea. I. A Monograph of the Leucosiidae, with observations on the relations, structure, habits and distribution of the family; a revision of the generic characters; and descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>21</strong>: 277-314 pl. 4<!--MARK-->","","Article in Journal","990e8179-d5de-45a7-8c3b-17ab57d257d3","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","australis","Myra australis Haswell, 1879","LEUCOSIIDAE","Myra","","australis","","Valid Name","","Species","","Haswell","1879","Y","0063ebbf-c037-4cca-a417-d57de7b707d9","20160211T23:55:17.499+0000","996549c4-e5dd-4915-8ef4-0b4c6a9aa361","20170323T22:57:19.513+0000","04796afc-4443-4575-9248-3f72eb48dd97","996549c4-e5dd-4915-8ef4-0b4c6a9aa361","","","","","","","","","","","","","","",""
"","","australis","Myra australis Haswell, 1879","","Myra","","australis","","Synonym","synonym","Species","","Haswell","1879","Y","6f8bf811-67e3-4544-9f12-7ff862b9f449","20160211T23:55:17.499+0000","996549c4-e5dd-4915-8ef4-0b4c6a9aa361","20170323T22:57:19.513+0000","","fbb0869b-14eb-4fa0-987d-cbd8cdac0f8c","Haswell, W.A.","1879","Contribution to a monograph of Australian Leucosiidae","44-60","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc9e8a024-a898-4b68-9320-37a54f3df8b0' class='mouseoverHref'>Haswell, W.A. 1879. Contribution to a monograph of Australian Leucosiidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 44-60<!--MARK-->","","Article in Journal","c9e8a024-a898-4b68-9320-37a54f3df8b0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","celeris","Myra celeris Galil, 2001","LEUCOSIIDAE","Myra","","celeris","","Valid Name","","Species","","Galil","2001","Y","633a0b18-e50f-484c-aaac-da52416c202a","20160211T23:55:17.499+0000","0beccbd8-aee1-4dae-af42-985cb0ff9222","20170323T22:57:19.513+0000","04796afc-4443-4575-9248-3f72eb48dd97","0beccbd8-aee1-4dae-af42-985cb0ff9222","","","","","","","","","","","","","","",""
"","","celeris","Myra celeris Galil, 2001","LEUCOSIIDAE","Myra","","celeris","","Synonym","synonym","Species","","Galil","2001","Y","67da1ba4-61f6-422d-9160-c34ca25c3988","20160211T23:55:17.499+0000","0beccbd8-aee1-4dae-af42-985cb0ff9222","20170323T22:57:19.513+0000","","ca7b07c0-1801-484e-9f6e-9d561dda43cc","Galil, B.S.","2001","A revision of <i>Myra</i> Leach, 1817 (Crustacea: Decapoda: Leucosioidea)","409-446","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null516a947b-0065-4ba4-901e-fe96550b14e0' class='mouseoverHref'>Galil, B.S. 2001. A revision of <i>Myra</i> Leach, 1817 (Crustacea: Decapoda: Leucosioidea).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>75</strong>(24): 409-446<!--MARK-->","","Article in Journal","516a947b-0065-4ba4-901e-fe96550b14e0","20110420T05:04:09.370+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","currax","Myra currax Galil, 2001","LEUCOSIIDAE","Myra","","currax","","Valid Name","","Species","","Galil","2001","Y","a045b53f-4f30-4aa4-8423-63933ea47704","20160211T23:55:17.499+0000","faa06c30-5979-4b58-90ce-8235c9c99c7f","20170323T22:57:19.513+0000","04796afc-4443-4575-9248-3f72eb48dd97","faa06c30-5979-4b58-90ce-8235c9c99c7f","","","","","","","","","","","","","","",""
"","","currax","Myra currax Galil, 2001","LEUCOSIIDAE","Myra","","currax","","Synonym","synonym","Species","","Galil","2001","Y","535c8fe5-a809-474d-994e-1fc4cf2f6250","20160211T23:55:17.499+0000","faa06c30-5979-4b58-90ce-8235c9c99c7f","20170323T22:57:19.513+0000","","ff988b34-dcbf-4cb5-aaa3-85e1f23ec4a9","Galil, B.S.","2001","A revision of <i>Myra</i> Leach, 1817 (Crustacea: Decapoda: Leucosioidea)","409-446","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null516a947b-0065-4ba4-901e-fe96550b14e0' class='mouseoverHref'>Galil, B.S. 2001. A revision of <i>Myra</i> Leach, 1817 (Crustacea: Decapoda: Leucosioidea).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>75</strong>(24): 409-446<!--MARK-->","","Article in Journal","516a947b-0065-4ba4-901e-fe96550b14e0","20110420T05:04:09.370+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","elegans","Myra elegans Bell, 1855","LEUCOSIIDAE","Myra","","elegans","","Valid Name","","Species","","Bell","1855","Y","ee97f28c-cddf-41ce-95c6-65df90e14fdd","20160211T23:55:17.499+0000","e485aeb5-ebf2-46de-8e94-827d144a288d","20170323T22:57:19.513+0000","04796afc-4443-4575-9248-3f72eb48dd97","e485aeb5-ebf2-46de-8e94-827d144a288d","","","","","","","","","","","","","","",""
"","","elegans","Myra elegans Bell, 1855","LEUCOSIIDAE","Myra","","elegans","","Synonym","synonym","Species","","Bell","1855","Y","ad0f1f7c-dba6-4255-841d-a4f98103374b","20160211T23:55:17.499+0000","e485aeb5-ebf2-46de-8e94-827d144a288d","20170323T22:57:19.513+0000","","cb3983b0-9f9b-479d-8a7e-14d356eb7755","Bell, Th.,","1855","Horae carcinologicae, or notices of Crustacea. I. A monograph of the Leucosiadae, with observations on the relations, structure, habits and distribution of the family; a revision of the genetic characters; and descriptions of new genera and species","361-367","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null31709289-6ae6-493e-9c55-08a8b36b6dae' class='mouseoverHref'>Bell, Th., 1855. Horae carcinologicae, or notices of Crustacea. I. A monograph of the Leucosiadae, with observations on the relations, structure, habits and distribution of the family; a revision of the genetic characters; and descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>16</strong>: 361-367<!--MARK-->","","Article in Journal","31709289-6ae6-493e-9c55-08a8b36b6dae","20110414T04:01:58.998+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","eudactylus","Myra eudactylus (Bell, 1855)","LEUCOSIIDAE","Myra","","eudactylus","","Valid Name","","Species","","Bell","1855","N","2f8b0a55-5477-462f-a353-d0fdadfcad5d","20160211T23:55:17.499+0000","9e2c07ff-3e02-453b-9d76-a834a7c47ef2","20170323T22:57:19.513+0000","04796afc-4443-4575-9248-3f72eb48dd97","9e2c07ff-3e02-453b-9d76-a834a7c47ef2","","","","","","","","","","","","","","",""
"","","dilatimanus","Myra dilatimanus White, 1847","","Myra","","dilatimanus","","Synonym","nomen nudum","Species","","White","1847","Y","3ed8507b-2020-4c23-b324-c38a3440d1a5","20160211T23:55:17.499+0000","9e2c07ff-3e02-453b-9d76-a834a7c47ef2","20170323T22:57:19.513+0000","","1ecd567a-d840-49d1-8186-03857a6a4c8f","White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 143","","","","Apr/1847","British Museum","<!--MARK--><a href='nullb1572945-2935-458d-adef-e0d4341a2d54' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum viii 143 pp.</a><!--MARK--> [Date published Apr/1847]","","Book","b1572945-2935-458d-adef-e0d4341a2d54","20081009T05:11:37.000+0000",""
"","","eudactylus","Myrodes eudactylus Bell, 1855","","Myrodes","","eudactylus","","Synonym","synonym","Species","","Bell","1855","Y","5c97662f-9579-47b2-b220-780f8b379199","20160211T23:55:17.499+0000","9e2c07ff-3e02-453b-9d76-a834a7c47ef2","20170323T22:57:19.513+0000","","173e05b1-de55-4fc9-aa46-14425af0a420","Bell, T.","1855","Horae Carcinologicae or Notices of Crustacea. I. A Monograph of the Leucosiidae, with observations on the relations, structure, habits and distribution of the family; a revision of the generic characters; and descriptions of new genera and species","277-314 pl. 4","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null990e8179-d5de-45a7-8c3b-17ab57d257d3' class='mouseoverHref'>Bell, T. 1855. Horae Carcinologicae or Notices of Crustacea. I. A Monograph of the Leucosiidae, with observations on the relations, structure, habits and distribution of the family; a revision of the generic characters; and descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>21</strong>: 277-314 pl. 4<!--MARK-->","","Article in Journal","990e8179-d5de-45a7-8c3b-17ab57d257d3","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","gigas","Myrodes gigas Haswell, 1879","","Myrodes","","gigas","","Synonym","synonym","Species","","Haswell","1879","Y","0a77b774-d549-4ebb-9a05-b4064d24bdbb","20160211T23:55:17.499+0000","9e2c07ff-3e02-453b-9d76-a834a7c47ef2","20170323T22:57:19.513+0000","","9d1d0fa1-7fc0-4386-91dd-f62aaa175117","Haswell, W.A.","1879","Contribution to a monograph of Australian Leucosiidae","44-60","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc9e8a024-a898-4b68-9320-37a54f3df8b0' class='mouseoverHref'>Haswell, W.A. 1879. Contribution to a monograph of Australian Leucosiidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 44-60<!--MARK-->","","Article in Journal","c9e8a024-a898-4b68-9320-37a54f3df8b0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fugax","Myra fugax (Fabricius, 1798)","LEUCOSIIDAE","Myra","","fugax","","Valid Name","","Species","","Fabricius","1798","N","b49a2bbc-416a-425a-83b3-ec0c7acdb926","20160211T23:55:17.499+0000","157e08fa-3e3e-4502-9783-8faaf332a434","20170323T22:57:19.513+0000","04796afc-4443-4575-9248-3f72eb48dd97","157e08fa-3e3e-4502-9783-8faaf332a434","","","","","","","","","","","","","","",""
"","","punctatus","Cancer punctatus Herbst, 1783","","Cancer","","punctatus","","Synonym","synonym","Species","junior homonym of <I>Cancer punctatus</I> Linnaeus, 1758 (Brachyura: Leucosiidae) pre-occupied name","Herbst","1783","Y","7e291703-0769-4fbc-a9e2-9d6b450a4bd5","20160404T04:03:55.549+0000","157e08fa-3e3e-4502-9783-8faaf332a434","20170323T22:57:19.513+0000","","683fae61-760a-45a8-b73e-117b827e0104","Herbst, J.F.W.","1783","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='null6f7fe379-0c3a-4ef1-a969-431ab10dd816' class='mouseoverHref'>Herbst, J.F.W. 1783. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Zurich : Joh. Casper Fuessly Vol. 1 Pts 2-5 pp. 87-182 pls 2-9.</a> <!--MARK--> [3 volumes and an Atlas published from 1782-1804]","3 volumes and an Atlas published from 1782-1804","Miscellaneous","6f7fe379-0c3a-4ef1-a969-431ab10dd816","20081009T05:11:37.000+0000",""
"","","fugax","Leucosia fugax Weber, 1795","","Leucosia","","fugax","","Synonym","nomen nudum","Species","<I>nom. nud.</I>","Weber","1795","Y","fc8dfc84-ec98-4c83-8df7-fba8d77a13ef","20160211T23:55:17.499+0000","157e08fa-3e3e-4502-9783-8faaf332a434","20170323T22:57:19.513+0000","","3f631e17-2a28-4c3d-9681-f02bcb3e0fa9","Weber, F.","1795","Nomenclator entomologicus secundum entomologian systematicam ill. Fabricii, adjectis speciebus recens detectis et varietatibus","viii 171","","","","","C.E. Bohn","<!--MARK--><a href='null2ef0d4e3-91ec-44ca-b055-544e829ce030' class='mouseoverHref'>Weber, F. 1795. <em>Nomenclator entomologicus secundum entomologian systematicam ill. Fabricii, adjectis speciebus recens detectis et varietatibus</em>. Chiloni et Hamburgi : C.E. Bohn viii 171 pp.</a><!--MARK-->","","Book","2ef0d4e3-91ec-44ca-b055-544e829ce030","20081009T05:11:37.000+0000",""
"","","fugax","Leucosia fugax Fabricius, 1798","","Leucosia","","fugax","","Synonym","synonym","Species","","Fabricius","1798","Y","b4c6289d-0600-46ac-a589-b4dad631b1b9","20160211T23:55:17.499+0000","157e08fa-3e3e-4502-9783-8faaf332a434","20170323T22:57:19.513+0000","","34d691fd-426f-49dc-9e65-f0db498f8bba","Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"","","carinata","Myra carinata White, 1847","","Myra","","carinata","","Synonym","nomen nudum","Species","<I>nom. nud.</I>","White","1847","Y","b462a03c-26dd-4919-95d9-edc96783d6c8","20160211T23:55:17.499+0000","157e08fa-3e3e-4502-9783-8faaf332a434","20170323T22:57:19.513+0000","","3d72278b-a92e-4cdc-85fb-3b7d41582fbd","White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 143","","","","Apr/1847","British Museum","<!--MARK--><a href='nullb1572945-2935-458d-adef-e0d4341a2d54' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum viii 143 pp.</a><!--MARK--> [Date published Apr/1847]","","Book","b1572945-2935-458d-adef-e0d4341a2d54","20081009T05:11:37.000+0000",""
"","","carinata","Myra carinata Bell, 1855","","Myra","","carinata","","Synonym","synonym","Species","","Bell","1855","Y","bdc2f682-4acd-43de-afdb-d8fd3b68fa62","20160211T23:55:17.499+0000","157e08fa-3e3e-4502-9783-8faaf332a434","20170323T22:57:19.513+0000","","b583ea2f-00e9-4d26-97cc-0027f3770380","Bell, T.","1855","Horae Carcinologicae or Notices of Crustacea. I. A Monograph of the Leucosiidae, with observations on the relations, structure, habits and distribution of the family; a revision of the generic characters; and descriptions of new genera and species","277-314 pl. 4","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null990e8179-d5de-45a7-8c3b-17ab57d257d3' class='mouseoverHref'>Bell, T. 1855. Horae Carcinologicae or Notices of Crustacea. I. A Monograph of the Leucosiidae, with observations on the relations, structure, habits and distribution of the family; a revision of the generic characters; and descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>21</strong>: 277-314 pl. 4<!--MARK-->","","Article in Journal","990e8179-d5de-45a7-8c3b-17ab57d257d3","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","pentacantha","Myra pentacantha Alcock, 1896","","Myra","","pentacantha","","Synonym","synonym","Species","","Alcock","1896","Y","d849bfe6-0894-41c4-b67d-2729931a6fe5","20160211T23:55:17.499+0000","157e08fa-3e3e-4502-9783-8faaf332a434","20170323T22:57:19.513+0000","","4573b41d-ea47-47f2-bae1-13b1cd52a5a1","Alcock, A.","1896","Materials for a Carcinological Fauna of India. No. 2. The Brachyura Oxystoma","134-296 pls 6-8","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null3d590c76-2bd2-4592-a4a5-35dcbfda6359' class='mouseoverHref'>Alcock, A. 1896. Materials for a Carcinological Fauna of India. No. 2. The Brachyura Oxystoma.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>65</strong>(Pt 2 No. 2): 134-296 pls 6-8<!--MARK-->","","Article in Journal","3d590c76-2bd2-4592-a4a5-35dcbfda6359","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","longimerus","Myra longimerus Chen & T?rkay, 2001","","Myra","","longimerus","","Synonym","synonym","Species","","Chen & T?rkay","2001","Y","ba2cbd17-6b86-48e7-b013-df49cdb44469","20160211T23:55:17.499+0000","157e08fa-3e3e-4502-9783-8faaf332a434","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","mammillaris","Myra mammillaris Bell, 1855","LEUCOSIIDAE","Myra","","mammillaris","","Valid Name","","Species","","Bell","1855","Y","cdbd28c7-dd50-4868-ad25-aa42bf9ee0b1","20160211T23:55:17.499+0000","59a30922-cadf-42b4-9a58-f9ea595c7a34","20170323T22:57:19.513+0000","04796afc-4443-4575-9248-3f72eb48dd97","59a30922-cadf-42b4-9a58-f9ea595c7a34","","","","","","","","","","","","","","",""
"","","mammillaris","Myra mammillaris Bell, 1855","","Myra","","mammillaris","","Synonym","synonym","Species","","Bell","1855","Y","14973988-673f-4ea8-a2f5-ef317421e529","20160211T23:55:17.499+0000","59a30922-cadf-42b4-9a58-f9ea595c7a34","20170323T22:57:19.513+0000","","ab7cc077-8ee5-4970-9554-3b5422e8fc5a","Bell, T.","1855","Horae Carcinologicae or Notices of Crustacea. I. A Monograph of the Leucosiidae, with observations on the relations, structure, habits and distribution of the family; a revision of the generic characters; and descriptions of new genera and species","277-314 pl. 4","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null990e8179-d5de-45a7-8c3b-17ab57d257d3' class='mouseoverHref'>Bell, T. 1855. Horae Carcinologicae or Notices of Crustacea. I. A Monograph of the Leucosiidae, with observations on the relations, structure, habits and distribution of the family; a revision of the generic characters; and descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>21</strong>: 277-314 pl. 4<!--MARK-->","","Article in Journal","990e8179-d5de-45a7-8c3b-17ab57d257d3","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Myrine","Myrine Galil, 2001","LEUCOSIIDAE","Myrine","","","","Valid Name","","Genus","","Galil","2001","Y","7ea62e99-c5e2-4db6-b090-b50f8cb1cee4","20160211T23:55:17.499+0000","a459ca96-f0ae-42f4-8a44-3d0056f977ea","20170323T22:57:19.513+0000","c9999448-3fae-4513-859e-285bc3dcafff","a459ca96-f0ae-42f4-8a44-3d0056f977ea","","","","","","","","","","","","","","",""
"","","Myrine","Myrine Galil, 2001","LEUCOSIIDAE","Myrine","","","","Synonym","synonym","Genus","","Galil","2001","Y","eb1d4c0f-4d30-4675-a65c-39fc770bd8e1","20160211T23:55:17.499+0000","a459ca96-f0ae-42f4-8a44-3d0056f977ea","20170323T22:57:19.513+0000","","fc527466-4853-4c4b-8557-61b463ea111a","Galil, B.S.","2001","A revision of <i>Myra</i> Leach, 1817 (Crustacea: Decapoda: Leucosioidea)","409-446","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null516a947b-0065-4ba4-901e-fe96550b14e0' class='mouseoverHref'>Galil, B.S. 2001. A revision of <i>Myra</i> Leach, 1817 (Crustacea: Decapoda: Leucosioidea).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>75</strong>(24): 409-446<!--MARK-->","","Article in Journal","516a947b-0065-4ba4-901e-fe96550b14e0","20110420T05:04:09.370+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
