"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","forsteri","Heteroclinus forsteri (Castelnau, 1872)","","Heteroclinus","","forsteri","","Generic Combination","","Species","","Castelnau","1872","N","5c5a1553-94df-4c00-9c65-d56fbe0bfae7","20120517T13:49:03.558+0000","45c827f0-c50d-4105-85fc-fcc4c5804b93","20131008T23:07:52.756+0000","","94233105-fd38-4702-a505-3fe67ac4058d","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","forsteri","Petraites forsteri (Castelnau, 1872)","","Petraites","","forsteri","","Generic Combination","","Species","","Castelnau","1872","N","7a1df298-9306-4ab2-83c4-9f3ac10e3798","20120517T13:49:51.457+0000","45c827f0-c50d-4105-85fc-fcc4c5804b93","20131008T23:07:52.756+0000","","32cf119e-ba3b-4418-800f-fb4f8743c63f","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","multifenestratus","Petraites multifenestratus (Castelnau, 1872)","","Petraites","","multifenestratus","","Generic Combination","","Species","","Castelnau","1872","N","dbea313d-1e37-4ea3-914f-be38f8d816ee","20120517T13:49:03.558+0000","45c827f0-c50d-4105-85fc-fcc4c5804b93","20131008T23:07:52.756+0000","","df9faedb-2a84-48a0-939a-e1bedd5f758e","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tristis","Heteroclinus tristis (Klunzinger, 1872)","","Heteroclinus","","tristis","","Generic Combination","","Species","","Klunzinger","1872","N","a10976f2-12ac-4d69-810b-c90d49e406f4","20120517T13:49:03.558+0000","45c827f0-c50d-4105-85fc-fcc4c5804b93","20131008T23:07:52.756+0000","","109bf434-d9d9-406c-8b4b-f112b2a8138a","Rennis, D., Hoese, D.F. & Gomon, M.F.","1994","Family Clinidae","741-775, figs 650-684B","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='null51835c5d-2b3b-41c7-b014-7e11fea77c6f' class='mouseoverHref'>Rennis, D., Hoese, D.F. & Gomon, M.F. 1994. Family Clinidae. pp. 741-775, figs 650-684B</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","51835c5d-2b3b-41c7-b014-7e11fea77c6f","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"","37416024","whiteleggii","Heteroclinus whiteleggii (Ogilby, 1894)","CLINIDAE","Heteroclinus","","whiteleggii","","Valid Name","","Species","","Ogilby","1894","N","e49b427c-836f-47be-9c60-73e8c5426157","20131008T23:07:52.756+0000","08e53eef-c6e3-471c-a14d-d64e9e8c7415","20131008T23:07:52.756+0000","4a23e67b-bee7-4864-b884-838818a7cd94","08e53eef-c6e3-471c-a14d-d64e9e8c7415","","","","","","","","","","","","","","",""
"","","Banded Weedfish","","","","","","","Common Name","Preferred","Species","","","","","e52cdc87-67d2-4cd9-89ff-5898bcf39491","20130130T05:40:17.800+0000","08e53eef-c6e3-471c-a14d-d64e9e8c7415","20131008T23:07:52.756+0000","","09ee64ac-6f97-41eb-9e21-208af8204af0","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Long-nosed Weed-fish","","","","","","","Common Name","General","Species","","","","","318ee2b9-fdd6-4798-b4ec-a98b0789d389","20120517T13:57:51.879+0000","08e53eef-c6e3-471c-a14d-d64e9e8c7415","20131008T23:07:52.756+0000","","e0a3b92e-5655-420d-b8bc-19c8cbf48ffd","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Whitelegg's Weedfish","","","","","","","Common Name","General","Species","","","","","81c57994-0da5-4095-9794-2d6f0001a2c1","20120517T13:57:51.879+0000","08e53eef-c6e3-471c-a14d-d64e9e8c7415","20131008T23:07:52.756+0000","","28983fca-8eec-4dc3-8a3c-e3765c7dec99","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","fasciatus","Cristiceps fasciatus Macleay, 1881","","Cristiceps","","fasciatus","","Synonym","synonym","Species","a junior secondary homonym of <I>Neoblennius fasciatus</I> Castelnau","Macleay","1881","Y","b31f5640-2b7e-4751-9214-536b3c01db8e","20110808T05:18:14.714+0000","08e53eef-c6e3-471c-a14d-d64e9e8c7415","20131008T23:07:52.756+0000","","6d80f023-42b0-4e71-95a9-3378aa360f1e","Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 3","1-138 pls 1-2","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null657db868-a876-4e37-98fe-193994a8171d' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>6</strong>(1): 1-138 pls 1-2<!--MARK-->","","Article in Journal","657db868-a876-4e37-98fe-193994a8171d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","whiteleggii","Clinus whiteleggii Ogilby, 1894","","Clinus","","whiteleggii","","Synonym","synonym","Species","","Ogilby","1894","Y","25ca4f7e-0436-451a-b3a1-72431f159fdf","20110808T05:18:14.714+0000","08e53eef-c6e3-471c-a14d-d64e9e8c7415","20131008T23:07:52.756+0000","","b68d0969-0f84-426c-9cc4-8fbb485dc0eb","Ogilby, J.D.","1894","Description of five new fishes from the Australasian region","367-374","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null79d68471-097d-4d4e-9c7d-219c33aaf969' class='mouseoverHref'>Ogilby, J.D. 1894. Description of five new fishes from the Australasian region.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>(2): 367-374<!--MARK-->","","Article in Journal","79d68471-097d-4d4e-9c7d-219c33aaf969","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fasciatus","Petraites fasciatus (Macleay, 1881)","","Petraites","","fasciatus","","Generic Combination","","Species","","Macleay","1881","N","a734759c-4544-486a-9fb5-e7b7ff87e0fb","20120517T13:57:51.879+0000","08e53eef-c6e3-471c-a14d-d64e9e8c7415","20131008T23:07:52.756+0000","","6adb9266-3519-4fbd-a540-1cd240e48b8f","McCulloch, A.R.","1908","Studies in Australian fishes, No. 1","36-43 pls 10-11","","Records of the Australian Museum","","","","<!--MARK--><a href='null86a6e90a-47e4-4e83-9517-a608d85adbed' class='mouseoverHref'>McCulloch, A.R. 1908. Studies in Australian fishes, No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>(1): 36-43 pls 10-11<!--MARK-->","","Article in Journal","86a6e90a-47e4-4e83-9517-a608d85adbed","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","fasciatus","Heteroclinus fasciatus (Macleay, 1881)","","Heteroclinus","","fasciatus","","Generic Combination","","Species","","Macleay","1881","N","1342b7ad-51b2-4cd5-a064-6706dad5a045","20120517T13:58:51.817+0000","08e53eef-c6e3-471c-a14d-d64e9e8c7415","20131008T23:07:52.756+0000","","b52e5118-1b9c-411a-9473-459572544044","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","whiteleggii","Heteroclinus whiteleggii (Ogilby, 1894)","","Heteroclinus","","whiteleggii","","Generic Combination","","Species","","Ogilby","1894","N","3adebf07-5441-4702-baee-6b49a2551b2b","20120517T13:57:51.879+0000","08e53eef-c6e3-471c-a14d-d64e9e8c7415","20131008T23:07:52.756+0000","","1c6ed2d3-d83a-436d-900f-2e3bd96235c0","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","37416016","wilsoni","Heteroclinus wilsoni (Lucas, 1891)","CLINIDAE","Heteroclinus","","wilsoni","","Valid Name","","Species","","Lucas","1891","N","031198f1-f752-4d40-82de-8af53d5bd223","20131008T23:07:52.756+0000","de35a953-a47c-47ad-9d9d-a2f11f3b2176","20131008T23:07:52.756+0000","4a23e67b-bee7-4864-b884-838818a7cd94","de35a953-a47c-47ad-9d9d-a2f11f3b2176","","","","","","","","","","","","","","",""
"","","Wilson's Weedfish","","","","","","","Common Name","Preferred","Species","","","","","6dbf9da0-0dca-4718-ac7a-3c996a34ff29","20130130T05:41:30.071+0000","de35a953-a47c-47ad-9d9d-a2f11f3b2176","20131008T23:07:52.756+0000","","cd166849-8e61-4091-8870-768464705662","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Wilsons Weedfish","","","","","","","Common Name","General","Species","","","","","e51225ec-cff2-43a9-9ac9-669c8569cae9","20120510T14:57:02.992+0000","de35a953-a47c-47ad-9d9d-a2f11f3b2176","20131008T23:07:52.756+0000","","25e155e5-e203-4415-bce9-eba7f3caea09","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","wilsoni","Cristiceps wilsoni Lucas, 1891","","Cristiceps","","wilsoni","","Synonym","synonym","Species","","Lucas","1891","Y","87cf812b-0829-41fe-bb65-efa85a7a1aa8","20110808T05:18:14.714+0000","de35a953-a47c-47ad-9d9d-a2f11f3b2176","20131008T23:07:52.756+0000","","c75339f0-f68c-4a6b-8213-e497886ee4eb","Lucas, A.H.S.","1891","On the occurrence of certain fish in Victorian seas, with descriptions of some new species","8-14 pl. 3","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6fa6e99c-5a33-439c-a0c4-7f6ef6790235' class='mouseoverHref'>Lucas, A.H.S. 1891. On the occurrence of certain fish in Victorian seas, with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>3</strong>(2): 8-14 pl. 3<!--MARK-->","","Article in Journal","6fa6e99c-5a33-439c-a0c4-7f6ef6790235","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","wilsoni","Heteroclinus wilsoni (Lucas, 1891)","","Heteroclinus","","wilsoni","","Generic Combination","","Species","","Lucas","1891","N","64da561f-8738-459f-b3b5-88ae78bfb886","20120510T14:57:02.992+0000","de35a953-a47c-47ad-9d9d-a2f11f3b2176","20131008T23:07:52.756+0000","","6fcbbbf3-9519-4f5b-9108-6cdf224c02f3","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Ophiclinops","Ophiclinops Whitley, 1932","CLINIDAE","Ophiclinops","","","","Valid Name","","Genus","","Whitley","1932","Y","8a1b6a5f-0f70-42c3-b229-05285b979221","20130131T23:04:06.341+0000","cbe137d4-0cfc-4cac-8d76-a997859e1605","20130131T23:58:58.093+0000","ee29c3e8-4304-45ad-8782-929d998aa381","cbe137d4-0cfc-4cac-8d76-a997859e1605","","","","","","","","","","","","","","",""
"","","Ophiclinops","Ophiclinops Whitley, 1932","","Ophiclinops","","","","Synonym","synonym","Genus","","Whitley","1932","Y","232e8541-280a-4fa5-9867-5c65a2c291b7","20110808T05:18:14.714+0000","cbe137d4-0cfc-4cac-8d76-a997859e1605","20130131T23:58:58.093+0000","","68672143-10fc-43f6-affe-12ae53cf6381","Whitley, G.P.","1932","Studies in Ichthyology No. 6","321-348 figs 1-3 pls 36-39","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf18f35e0-87d3-42ae-af06-532090a47fa9' class='mouseoverHref'>Whitley, G.P. 1932. Studies in Ichthyology No. 6.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(6): 321-348 figs 1-3 pls 36-39<!--MARK-->","","Article in Journal","f18f35e0-87d3-42ae-af06-532090a47fa9","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37414007","hutchinsi","Ophiclinops hutchinsi George & Springer, 1980","CLINIDAE","Ophiclinops","","hutchinsi","","Valid Name","","Species","","George & Springer","1980","Y","13c33eca-0b22-41c7-865e-72c1b424607d","20131008T23:07:52.756+0000","135b4d42-35bb-4c5a-9e41-515e128d8bb7","20131008T23:07:52.756+0000","cbe137d4-0cfc-4cac-8d76-a997859e1605","135b4d42-35bb-4c5a-9e41-515e128d8bb7","","","","","","","","","","","","","","",""
"","","Earspot Snake Blenny","","","","","","","Common Name","Preferred","Species","","","","","0c62d0c1-6804-4164-bc79-b49437ca300a","20110808T05:18:14.714+0000","135b4d42-35bb-4c5a-9e41-515e128d8bb7","20131008T23:07:52.756+0000","","f3ffcc45-7cac-4796-a94f-fd9d35ad89de","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Earspot Snakeblenny","","","","","","","Common Name","General","Species","","","","","7520a4f2-c33e-4aa0-bff0-bd602d5bedff","20110808T05:18:14.714+0000","135b4d42-35bb-4c5a-9e41-515e128d8bb7","20131008T23:07:52.756+0000","","faa044b9-40e3-4b50-9c94-da8465968687","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","hutchinsi","Ophiclinops hutchinsi George & Springer, 1980","","Ophiclinops","","hutchinsi","","Synonym","synonym","Species","","George & Springer","1980","Y","af7299c1-4df6-4f64-accd-eb6a69d3631f","20110808T05:18:14.714+0000","135b4d42-35bb-4c5a-9e41-515e128d8bb7","20131008T23:07:52.756+0000","","2d7da166-d1a0-4ef2-9567-e2b7d47daafc","George, A. & Springer, V.G.","1980","Revision of the clinid fish tribe Ophiclinini, including five new species, and definition of the family Clinidae","1-31 figs 1-14","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null5132e0aa-226a-4f81-8603-894c7dfc2917' class='mouseoverHref'>George, A. & Springer, V.G. 1980. Revision of the clinid fish tribe Ophiclinini, including five new species, and definition of the family Clinidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>307</strong>: 1-31 figs 1-14<!--MARK-->","","Article in Journal","5132e0aa-226a-4f81-8603-894c7dfc2917","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","37414001","pardalis","Ophiclinops pardalis (McCulloch & Waite, 1918)","CLINIDAE","Ophiclinops","","pardalis","","Valid Name","","Species","","McCulloch & Waite","1918","N","bde99500-3de2-4048-a15b-0cab15ee67a0","20131008T23:07:52.756+0000","7700812d-ed12-4be4-9e06-230a034b0cbd","20131008T23:07:52.756+0000","cbe137d4-0cfc-4cac-8d76-a997859e1605","7700812d-ed12-4be4-9e06-230a034b0cbd","","","","","","","","","","","","","","",""
"","","Spotted Snake Blenny","","","","","","","Common Name","Preferred","Species","","","","","83237460-fd61-4217-ad96-4bfad0c74e24","20120517T14:56:52.783+0000","7700812d-ed12-4be4-9e06-230a034b0cbd","20131008T23:07:52.756+0000","","ee1a7de3-639d-4f02-982c-98f58dc384b1","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Spotted Snake-blenny","","","","","","","Common Name","General","Species","","","","","408f3994-8ab9-4c76-8822-b58dea0e1aa3","20120517T14:56:52.783+0000","7700812d-ed12-4be4-9e06-230a034b0cbd","20131008T23:07:52.756+0000","","add9b426-cea0-45f7-b447-b203e20a8fdf","Thomson, J.M.","1978","A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia","144 pp.","","","","","Collins","<!--MARK--><a href='nullc569aa64-b2e4-45f8-be65-1d158031531e' class='mouseoverHref'>Thomson, J.M. 1978. <em>A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia</em>. Sydney : Collins 144 pp.</a><!--MARK-->","","Book","c569aa64-b2e4-45f8-be65-1d158031531e","20081009T05:11:37.000+0000",""
"","","Spotted Snakeblenny","","","","","","","Common Name","General","Species","","","","","4037ffd4-2f03-4af9-9f27-142e9ecf4bb0","20120517T14:56:52.783+0000","7700812d-ed12-4be4-9e06-230a034b0cbd","20131008T23:07:52.756+0000","","a7fa10d9-6a83-4e6b-af61-4cdf6f83e26a","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","pardalis","Ophiclinus pardalis McCulloch & Waite, 1918","","Ophiclinus","","pardalis","","Synonym","synonym","Species","","McCulloch & Waite","1918","Y","8ed0d7f5-b814-4478-83a2-a3d34e68aa5a","20110808T05:18:14.714+0000","7700812d-ed12-4be4-9e06-230a034b0cbd","20131008T23:07:52.756+0000","","438097ab-2f54-43bf-9daa-f62702e4589b","McCulloch, A.R. & Waite, E.R.","1918","Some new and little known fishes from South Australia","39-78 figs 26-31 pls 2-7","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullac7db3cf-e801-4340-801f-74db1c6e325e' class='mouseoverHref'>McCulloch, A.R. & Waite, E.R. 1918. Some new and little known fishes from South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>(1): 39-78 figs 26-31 pls 2-7<!--MARK-->","","Article in Journal","ac7db3cf-e801-4340-801f-74db1c6e325e","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","pardalis","Ophiclinops pardalis (McCulloch & Waite, 1918)","","Ophiclinops","","pardalis","","Generic Combination","","Species","","McCulloch & Waite","1918","N","7f007302-d538-4560-b719-4eee45893df2","20120517T14:57:59.800+0000","7700812d-ed12-4be4-9e06-230a034b0cbd","20131008T23:07:52.756+0000","","570efee0-0b12-4aa7-80cb-4dca9c5b2e62","Whitley, G.P.","1932","Studies in Ichthyology No. 6","321-348 figs 1-3 pls 36-39","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf18f35e0-87d3-42ae-af06-532090a47fa9' class='mouseoverHref'>Whitley, G.P. 1932. Studies in Ichthyology No. 6.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(6): 321-348 figs 1-3 pls 36-39<!--MARK-->","","Article in Journal","f18f35e0-87d3-42ae-af06-532090a47fa9","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37414004","varius","Ophiclinops varius (McCulloch & Waite, 1918)","CLINIDAE","Ophiclinops","","varius","","Valid Name","","Species","","McCulloch & Waite","1918","N","7f041a65-fe76-4fa6-90ff-24efb0860f66","20131008T23:07:52.756+0000","cb44eb96-414e-4981-b00b-df1c7f69fa93","20131106T03:00:48.439+0000","cbe137d4-0cfc-4cac-8d76-a997859e1605","cb44eb96-414e-4981-b00b-df1c7f69fa93","","","","","","","","","","","","","","",""
"","","Variegated Snake Blenny","","","","","","","Common Name","Preferred","Species","","","","","3248f997-d713-4cb2-8002-e1e1c40bf08d","20130130T05:44:31.381+0000","cb44eb96-414e-4981-b00b-df1c7f69fa93","20131106T03:00:48.439+0000","","25f35d9a-82a8-4c1a-957a-5175e072c436","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Variegated Snake-blenny","","","","","","","Common Name","General","Species","","","","","447a7f06-466a-4d14-8b3f-139520875d16","20120517T15:01:27.041+0000","cb44eb96-414e-4981-b00b-df1c7f69fa93","20131106T03:00:48.439+0000","","8c11d2fe-498e-4594-a22d-951f6fad26f9","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
