"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","maligna","Agathis maligna (Turner, 1918)","","Agathis","","maligna","","Generic Combination","","Species","","Turner","1918","N","cbcbc75b-cbfc-4bd5-95d0-bd10605f0b7a","20170529T23:10:02.894+0000","6846aede-7443-40e2-8a2a-ee68c7eea68e","20170615T02:08:52.571+0000","","15922472-0209-4400-a1a0-0302bbb5fc5f","Shenefelt, R.D.","1970","Braconidae 3, Agathidinae. Part 6","307-428","Hymenopterorum Catalogus","","","","","<!--MARK--><a href='nullf7109786-0342-4742-9c23-b195336f4659' class='mouseoverHref'>Shenefelt, R.D. 1970. Braconidae 3, Agathidinae. Part 6. pp. 307-428</a> <!--MARK--><em>in</em> <!--MARK--><a href='null458bad68-e4a8-4d22-b6ec-22fc20102f7c' class='mouseoverHref'>Ferrière, C. &  van der Vecht, J. (eds). <em>Hymenopterorum Catalogus</em>. Gravenhage : Dr. W. Junk.</a><!--MARK-->","","Chapter in Book","f7109786-0342-4742-9c23-b195336f4659","20081009T05:11:37.000+0000","458bad68-e4a8-4d22-b6ec-22fc20102f7c"
"","","malignus","Therophilus malignus (Turner, 1918)","","Therophilus","","malignus","","Generic Combination","","Species","","Turner","1918","N","f7236c61-4784-4904-9fd1-5f72ef4b1ce6","20170529T23:10:02.894+0000","6846aede-7443-40e2-8a2a-ee68c7eea68e","20170615T02:08:52.571+0000","","9fea1ff3-af8f-4319-8f32-f26676684d2f","Stevens, N.B., Austin, A.D. & Jennings, J.T.","2010","Synopsis of Australian agathidine wasps (Hymenoptera: Braconidae: Agathidinae).","1-26","","Zootaxa","","","","<!--MARK--><a href='null222103a0-2a84-4588-a574-7dee04cba086' class='mouseoverHref'>Stevens, N.B., Austin, A.D. & Jennings, J.T. 2010. Synopsis of Australian agathidine wasps (Hymenoptera: Braconidae: Agathidinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2480</strong>: 1-26<!--MARK-->","","Article in Journal","222103a0-2a84-4588-a574-7dee04cba086","20110523T00:42:37.048+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","malignus","Bassus malignus (Turner, 1918)","","Bassus","","malignus","","Generic Combination","","Species","","Turner","1918","N","7b554480-697d-4a7e-a57d-f9f8e6e46569","20170529T23:10:02.894+0000","6846aede-7443-40e2-8a2a-ee68c7eea68e","20170615T02:08:52.571+0000","","3f57e1fc-131d-4527-9acb-a11118caca9e","Yu, D.S., van Achterberg, C. & Horstmann, K.","2005","World Ichneumonoidea 2004. Taxonomy, Biology, Morphology and Distribution. CD/DVD.","","","","","","","<!--MARK--><a href='nulle0c7b82d-ca65-4e8e-9eb1-14f7e1e30a11' class='mouseoverHref'>Yu, D.S., van Achterberg, C. & Horstmann, K. 2005. World Ichneumonoidea 2004. Taxonomy, Biology, Morphology and Distribution. CD/DVD. Taxapad, Vancouver, Canada.</a> <!--MARK--><a href=www.taxapad.com>www.taxapad.com</a>","","URL","e0c7b82d-ca65-4e8e-9eb1-14f7e1e30a11","20110524T04:05:56.340+0000",""
"","","martialis","Therophilus martialis (Turner, 1918)","BRACONIDAE","Therophilus","","martialis","","Valid Name","","Species","","Turner","1918","N","9c392633-734d-4c91-a50c-480566a0c30e","20170529T23:10:02.894+0000","2c7388ea-ce03-46f5-819c-ad42cc00b718","20170615T02:08:52.571+0000","b2bf3507-b39f-457e-ba31-43892a00d5fc","2c7388ea-ce03-46f5-819c-ad42cc00b718","","","","","","","","","","","","","","",""
"","","martialis","Microdus martialis Turner, 1918","","Microdus","","martialis","","Synonym","synonym","Species","","Turner","1918","Y","cd8fdc80-00d1-4fe3-af43-916ab12f5945","20170529T23:10:02.894+0000","2c7388ea-ce03-46f5-819c-ad42cc00b718","20170615T02:08:52.571+0000","","504174bb-1bd5-40bf-8092-6a4c6d045f19","Turner, R.E.","1918","III. Australian Braconidae in the British Museum","91-114","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle254444c-e65d-409a-9a9a-bf6a80ee5134' class='mouseoverHref'>Turner, R.E. 1918. III. Australian Braconidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1918</strong>: 91-114<!--MARK-->","","Article in Journal","e254444c-e65d-409a-9a9a-bf6a80ee5134","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","martialis","Agathis martialis (Turner, 1918)","","Agathis","","martialis","","Generic Combination","","Species","","Turner","1918","N","9f08aa91-c69b-40a9-8b6d-99230a9c0e27","20170529T23:10:02.894+0000","2c7388ea-ce03-46f5-819c-ad42cc00b718","20170615T02:08:52.571+0000","","006b5540-f4e0-4190-b224-12c100e3e024","Parrott, A.W.","1953","A systematic catalogue of Australian Braconidae","193-218","","Pacific Science","","","","<!--MARK--><a href='null6054feba-8b46-400b-b71e-9bf77a9e672f' class='mouseoverHref'>Parrott, A.W. 1953. A systematic catalogue of Australian Braconidae.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>7</strong>: 193-218<!--MARK-->","","Article in Journal","6054feba-8b46-400b-b71e-9bf77a9e672f","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","martialis","Therophilus martialis (Turner, 1918)","","Therophilus","","martialis","","Generic Combination","","Species","","Turner","1918","N","c56800b3-238b-4480-9127-924dce0c6375","20170529T23:10:02.894+0000","2c7388ea-ce03-46f5-819c-ad42cc00b718","20170615T02:08:52.571+0000","","294e5136-83ac-4a3e-bf7b-01555a934a73","Stevens, N.B., Austin, A.D. & Jennings, J.T.","2010","Synopsis of Australian agathidine wasps (Hymenoptera: Braconidae: Agathidinae).","1-26","","Zootaxa","","","","<!--MARK--><a href='null222103a0-2a84-4588-a574-7dee04cba086' class='mouseoverHref'>Stevens, N.B., Austin, A.D. & Jennings, J.T. 2010. Synopsis of Australian agathidine wasps (Hymenoptera: Braconidae: Agathidinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2480</strong>: 1-26<!--MARK-->","","Article in Journal","222103a0-2a84-4588-a574-7dee04cba086","20110523T00:42:37.048+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","meridionalis","Therophilus meridionalis (Turner, 1918)","BRACONIDAE","Therophilus","","meridionalis","","Valid Name","","Species","","Turner","1918","N","c38f35e0-e22d-43ae-b787-e2ff0ac81da7","20170529T23:10:02.894+0000","b888802a-aa03-48a6-a9f3-5a337d94100e","20170615T02:08:52.571+0000","b2bf3507-b39f-457e-ba31-43892a00d5fc","b888802a-aa03-48a6-a9f3-5a337d94100e","","","","","","","","","","","","","","",""
"","","meridionalis","Agathiella meridionalis Turner, 1918","","Agathiella","","meridionalis","","Synonym","synonym","Species","","Turner","1918","Y","9333af33-a36e-4668-9331-c8961f9ae6f2","20170529T23:10:02.894+0000","b888802a-aa03-48a6-a9f3-5a337d94100e","20170615T02:08:52.571+0000","","65faaae4-4290-452f-8389-e95b13b1984c","Turner, R.E.","1918","III. Australian Braconidae in the British Museum","91-114","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle254444c-e65d-409a-9a9a-bf6a80ee5134' class='mouseoverHref'>Turner, R.E. 1918. III. Australian Braconidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1918</strong>: 91-114<!--MARK-->","","Article in Journal","e254444c-e65d-409a-9a9a-bf6a80ee5134","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","meridionalis","Agathis meridionalis (Turner, 1918)","","Agathis","","meridionalis","","Generic Combination","","Species","","Turner","1918","N","8be501ae-cbb5-4e07-ab40-2d0cb55bfe4f","20170529T23:10:02.894+0000","b888802a-aa03-48a6-a9f3-5a337d94100e","20170615T02:08:52.571+0000","","64b1d55c-b1a4-45f5-94df-cd6ed7ae3b10","Shenefelt, R.D.","1970","Braconidae 3, Agathidinae. Part 6","307-428","Hymenopterorum Catalogus","","","","","<!--MARK--><a href='nullf7109786-0342-4742-9c23-b195336f4659' class='mouseoverHref'>Shenefelt, R.D. 1970. Braconidae 3, Agathidinae. Part 6. pp. 307-428</a> <!--MARK--><em>in</em> <!--MARK--><a href='null458bad68-e4a8-4d22-b6ec-22fc20102f7c' class='mouseoverHref'>Ferrière, C. &  van der Vecht, J. (eds). <em>Hymenopterorum Catalogus</em>. Gravenhage : Dr. W. Junk.</a><!--MARK-->","","Chapter in Book","f7109786-0342-4742-9c23-b195336f4659","20081009T05:11:37.000+0000","458bad68-e4a8-4d22-b6ec-22fc20102f7c"
"","","meridionalis","Bassus meridionalis (Turner, 1918)","","Bassus","","meridionalis","","Generic Combination","","Species","","Turner","1918","N","0cbda179-e092-4d00-bea1-7c0b54880e02","20170529T23:10:02.894+0000","b888802a-aa03-48a6-a9f3-5a337d94100e","20170615T02:08:52.571+0000","","1316aadc-7657-4acf-8262-0ef749c9c42e","Yu, D.S., van Achterberg, C. & Horstmann, K.","2005","World Ichneumonoidea 2004. Taxonomy, Biology, Morphology and Distribution. CD/DVD.","","","","","","","<!--MARK--><a href='nulle0c7b82d-ca65-4e8e-9eb1-14f7e1e30a11' class='mouseoverHref'>Yu, D.S., van Achterberg, C. & Horstmann, K. 2005. World Ichneumonoidea 2004. Taxonomy, Biology, Morphology and Distribution. CD/DVD. Taxapad, Vancouver, Canada.</a> <!--MARK--><a href=www.taxapad.com>www.taxapad.com</a>","","URL","e0c7b82d-ca65-4e8e-9eb1-14f7e1e30a11","20110524T04:05:56.340+0000",""
"","","meridionalis","Therophilus meridionalis (Turner, 1918)","","Therophilus","","meridionalis","","Generic Combination","","Species","","Turner","1918","N","b8d98ad8-3898-4e75-b338-770747f33f9e","20170529T23:10:02.894+0000","b888802a-aa03-48a6-a9f3-5a337d94100e","20170615T02:08:52.571+0000","","8e1f5b5e-df26-4578-a7cc-26e497356dc2","Stevens, N.B., Austin, A.D. & Jennings, J.T.","2010","Synopsis of Australian agathidine wasps (Hymenoptera: Braconidae: Agathidinae).","1-26","","Zootaxa","","","","<!--MARK--><a href='null222103a0-2a84-4588-a574-7dee04cba086' class='mouseoverHref'>Stevens, N.B., Austin, A.D. & Jennings, J.T. 2010. Synopsis of Australian agathidine wasps (Hymenoptera: Braconidae: Agathidinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2480</strong>: 1-26<!--MARK-->","","Article in Journal","222103a0-2a84-4588-a574-7dee04cba086","20110523T00:42:37.048+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","minimus","Therophilus minimus (Turner, 1918)","BRACONIDAE","Therophilus","","minimus","","Valid Name","","Species","","Turner","1918","N","97c43241-e58b-41ac-834c-4e772d7c00d5","20170529T23:10:02.894+0000","2105ab55-1a78-4a17-a0e2-bdc6aba6e969","20170615T02:08:52.571+0000","b2bf3507-b39f-457e-ba31-43892a00d5fc","2105ab55-1a78-4a17-a0e2-bdc6aba6e969","","","","","","","","","","","","","","",""
"","","minima","Agathiella minima Turner, 1918","","Agathiella","","minima","","Synonym","synonym","Species","","Turner","1918","Y","a6320af4-635f-4b38-bce3-335389eb78e5","20170529T23:10:02.894+0000","2105ab55-1a78-4a17-a0e2-bdc6aba6e969","20170615T02:08:52.571+0000","","98c1a956-1a62-4e78-abca-3153df2765df","Turner, R.E.","1918","III. Australian Braconidae in the British Museum","91-114","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle254444c-e65d-409a-9a9a-bf6a80ee5134' class='mouseoverHref'>Turner, R.E. 1918. III. Australian Braconidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1918</strong>: 91-114<!--MARK-->","","Article in Journal","e254444c-e65d-409a-9a9a-bf6a80ee5134","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","minimus","Agathis minimus (Turner, 1918)","","Agathis","","minimus","","Generic Combination","","Species","","Turner","1918","N","b1fa3546-1831-4503-b24c-fe95fd099af2","20170529T23:10:02.894+0000","2105ab55-1a78-4a17-a0e2-bdc6aba6e969","20170615T02:08:52.571+0000","","11c1a8b5-2b11-4354-89d1-634ff9ccb1d7","Shenefelt, R.D.","1970","Braconidae 3, Agathidinae. Part 6","307-428","Hymenopterorum Catalogus","","","","","<!--MARK--><a href='nullf7109786-0342-4742-9c23-b195336f4659' class='mouseoverHref'>Shenefelt, R.D. 1970. Braconidae 3, Agathidinae. Part 6. pp. 307-428</a> <!--MARK--><em>in</em> <!--MARK--><a href='null458bad68-e4a8-4d22-b6ec-22fc20102f7c' class='mouseoverHref'>Ferrière, C. &  van der Vecht, J. (eds). <em>Hymenopterorum Catalogus</em>. Gravenhage : Dr. W. Junk.</a><!--MARK-->","","Chapter in Book","f7109786-0342-4742-9c23-b195336f4659","20081009T05:11:37.000+0000","458bad68-e4a8-4d22-b6ec-22fc20102f7c"
"","","minimus","Bassus minimus (Turner, 1918)","","Bassus","","minimus","","Generic Combination","","Species","","Turner","1918","N","6d47b137-c077-41ee-9108-c2f47a9ae433","20170529T23:10:02.894+0000","2105ab55-1a78-4a17-a0e2-bdc6aba6e969","20170615T02:08:52.571+0000","","1409b994-236f-45e7-8db1-5d5a95d7b8bd","Yu, D.S., van Achterberg, C. & Horstmann, K.","2005","World Ichneumonoidea 2004. Taxonomy, Biology, Morphology and Distribution. CD/DVD.","","","","","","","<!--MARK--><a href='nulle0c7b82d-ca65-4e8e-9eb1-14f7e1e30a11' class='mouseoverHref'>Yu, D.S., van Achterberg, C. & Horstmann, K. 2005. World Ichneumonoidea 2004. Taxonomy, Biology, Morphology and Distribution. CD/DVD. Taxapad, Vancouver, Canada.</a> <!--MARK--><a href=www.taxapad.com>www.taxapad.com</a>","","URL","e0c7b82d-ca65-4e8e-9eb1-14f7e1e30a11","20110524T04:05:56.340+0000",""
"","","minimus","Therophilus minimus (Turner, 1918)","","Therophilus","","minimus","","Generic Combination","","Species","","Turner","1918","N","98317170-1a9d-43ad-a836-30a260b5ea15","20170529T23:10:02.894+0000","2105ab55-1a78-4a17-a0e2-bdc6aba6e969","20170615T02:08:52.571+0000","","75a4e45a-37dc-4bb7-85b9-52e81c324198","Stevens, N.B., Austin, A.D. & Jennings, J.T.","2010","Synopsis of Australian agathidine wasps (Hymenoptera: Braconidae: Agathidinae).","1-26","","Zootaxa","","","","<!--MARK--><a href='null222103a0-2a84-4588-a574-7dee04cba086' class='mouseoverHref'>Stevens, N.B., Austin, A.D. & Jennings, J.T. 2010. Synopsis of Australian agathidine wasps (Hymenoptera: Braconidae: Agathidinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2480</strong>: 1-26<!--MARK-->","","Article in Journal","222103a0-2a84-4588-a574-7dee04cba086","20110523T00:42:37.048+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","minor","Therophilus minor (Szépligeti, 1905)","BRACONIDAE","Therophilus","","minor","","Valid Name","","Species","","Szépligeti","1905","N","3f6ff6e4-2245-4cc9-aa44-e57d687a2c71","20170529T23:10:02.894+0000","02df8b78-6aab-4731-9fdd-f246a03d10da","20170615T02:08:52.571+0000","b2bf3507-b39f-457e-ba31-43892a00d5fc","02df8b78-6aab-4731-9fdd-f246a03d10da","","","","","","","","","","","","","","",""
"","","minor","Agathiella minor Szépligeti, 1905","","Agathiella","","minor","","Synonym","synonym","Species","","Szépligeti","1905","Y","70c333c7-ddde-4986-b797-7fef98132136","20170529T23:10:02.894+0000","02df8b78-6aab-4731-9fdd-f246a03d10da","20170615T02:08:52.571+0000","","84ece265-b2aa-4712-9731-4af809bd8fe7","Szépligeti, G.V.","1905","Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen","25-55","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null76685cd4-3a52-443e-9ea6-ba99a93878b0' class='mouseoverHref'>Szépligeti, G.V. 1905. Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>3</strong>: 25-55<!--MARK-->","","Article in Journal","76685cd4-3a52-443e-9ea6-ba99a93878b0","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","minor","Bassus minor (Szépligeti, 1905)","","Bassus","","minor","","Generic Combination","","Species","","Szépligeti","1905","N","f4c474eb-89a4-4b2b-8abb-22adb0747121","20170529T23:10:02.894+0000","02df8b78-6aab-4731-9fdd-f246a03d10da","20170615T02:08:52.571+0000","","71c6fd72-09df-4912-af8d-2a220e706b49","Yu, D.S., van Achterberg, C. & Horstmann, K.","2005","World Ichneumonoidea 2004. Taxonomy, Biology, Morphology and Distribution. CD/DVD.","","","","","","","<!--MARK--><a href='nulle0c7b82d-ca65-4e8e-9eb1-14f7e1e30a11' class='mouseoverHref'>Yu, D.S., van Achterberg, C. & Horstmann, K. 2005. World Ichneumonoidea 2004. Taxonomy, Biology, Morphology and Distribution. CD/DVD. Taxapad, Vancouver, Canada.</a> <!--MARK--><a href=www.taxapad.com>www.taxapad.com</a>","","URL","e0c7b82d-ca65-4e8e-9eb1-14f7e1e30a11","20110524T04:05:56.340+0000",""
"","","minor","Therophilus minor (Szépligeti, 1905)","","Therophilus","","minor","","Generic Combination","","Species","","Szépligeti","1905","N","d853c363-8b26-401f-afeb-b1939d9411b6","20170529T23:10:02.894+0000","02df8b78-6aab-4731-9fdd-f246a03d10da","20170615T02:08:52.571+0000","","6649fe24-cb57-4525-8ce7-f77c6f46ae24","Stevens, N.B., Austin, A.D. & Jennings, J.T.","2010","Synopsis of Australian agathidine wasps (Hymenoptera: Braconidae: Agathidinae).","1-26","","Zootaxa","","","","<!--MARK--><a href='null222103a0-2a84-4588-a574-7dee04cba086' class='mouseoverHref'>Stevens, N.B., Austin, A.D. & Jennings, J.T. 2010. Synopsis of Australian agathidine wasps (Hymenoptera: Braconidae: Agathidinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2480</strong>: 1-26<!--MARK-->","","Article in Journal","222103a0-2a84-4588-a574-7dee04cba086","20110523T00:42:37.048+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","minor","Agathis minor (Szépligeti, 1905)","","Agathis","","minor","","Generic Combination","","Species","","Szépligeti","1905","N","189c3347-fc88-4bd1-a832-a86146a69a3c","20170529T23:10:02.894+0000","02df8b78-6aab-4731-9fdd-f246a03d10da","20170615T02:08:52.571+0000","","7f3d0a66-f7ff-4fba-9729-327b978ce865","Shenefelt, R.D.","1970","Braconidae 3, Agathidinae. Part 6","307-428","Hymenopterorum Catalogus","","","","","<!--MARK--><a href='nullf7109786-0342-4742-9c23-b195336f4659' class='mouseoverHref'>Shenefelt, R.D. 1970. Braconidae 3, Agathidinae. Part 6. pp. 307-428</a> <!--MARK--><em>in</em> <!--MARK--><a href='null458bad68-e4a8-4d22-b6ec-22fc20102f7c' class='mouseoverHref'>Ferrière, C. &  van der Vecht, J. (eds). <em>Hymenopterorum Catalogus</em>. Gravenhage : Dr. W. Junk.</a><!--MARK-->","","Chapter in Book","f7109786-0342-4742-9c23-b195336f4659","20081009T05:11:37.000+0000","458bad68-e4a8-4d22-b6ec-22fc20102f7c"
"","","mishae","Therophilus mishae Stevens, 2011","BRACONIDAE","Therophilus","","mishae","","Valid Name","","Species","","Stevens","2011","Y","8ce3002e-7a6c-4519-8b78-9400d2cbbca5","20170529T23:10:02.894+0000","6fee6701-66d2-4253-a6dc-5df8b36934b8","20170615T02:08:52.571+0000","b2bf3507-b39f-457e-ba31-43892a00d5fc","6fee6701-66d2-4253-a6dc-5df8b36934b8","","","","","","","","","","","","","","",""
"","","mishae","Therophilus mishae Stevens, 2011","BRACONIDAE","Therophilus","","mishae","","Synonym","synonym","Species","","Stevens","2011","Y","71109c28-4cfb-4bce-b628-d88575274610","20170529T23:10:02.894+0000","6fee6701-66d2-4253-a6dc-5df8b36934b8","20170615T02:08:52.571+0000","","5e627e58-40e2-4b68-97dd-4b762f0dee2a","Stevens, N.B. in Stevens, N.B., Austin, A.D. & Jennings, J.T.","2011","Diversity, distribution and taxonomy of the Australian agathidine genera <em>Camptothlipsis</em> Enderlein, <em>Lytopylus</em> Foerster and <em>Therophilus</em> Wesmael (Hymenoptera: Braconidae: Agathidinae).","1-49","","Zootaxa","","","","<!--MARK--><a href='nullb9db0d6a-982b-4705-b4e9-2aea8d54d31c' class='mouseoverHref'>Stevens, N.B. <i>in</i> Stevens, N.B., Austin, A.D. & Jennings, J.T. 2011. Diversity, distribution and taxonomy of the Australian agathidine genera <em>Camptothlipsis</em> Enderlein, <em>Lytopylus</em> Foerster and <em>Therophilus</em> Wesmael (Hymenoptera: Braconidae: Agathidinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2887</strong>: 1-49<!--MARK-->","","Article in Journal","b9db0d6a-982b-4705-b4e9-2aea8d54d31c","20110523T00:16:51.338+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pedunculatus","Therophilus pedunculatus (Szépligeti, 1905)","BRACONIDAE","Therophilus","","pedunculatus","","Valid Name","","Species","","Szépligeti","1905","N","6866e236-ec22-4ec7-afa3-248a41636cef","20170529T23:10:02.894+0000","d6641f6d-41b6-4f71-8dcc-6e552e109d16","20170615T02:08:52.571+0000","b2bf3507-b39f-457e-ba31-43892a00d5fc","d6641f6d-41b6-4f71-8dcc-6e552e109d16","","","","","","","","","","","","","","",""
"","","pedunculatus","Microdus pedunculatus Szépligeti, 1905","","Microdus","","pedunculatus","","Synonym","synonym","Species","","Szépligeti","1905","Y","aed2500e-ec7c-47b7-a836-722e3257f9ef","20170529T23:10:02.894+0000","d6641f6d-41b6-4f71-8dcc-6e552e109d16","20170615T02:08:52.571+0000","","3be6f3eb-4c2c-4e80-aacb-8b9eeb3fee7d","Szépligeti, G.V.","1905","Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen","25-55","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null76685cd4-3a52-443e-9ea6-ba99a93878b0' class='mouseoverHref'>Szépligeti, G.V. 1905. Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>3</strong>: 25-55<!--MARK-->","","Article in Journal","76685cd4-3a52-443e-9ea6-ba99a93878b0","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","pedunculatus","Bassus pedunculatus (Szépligeti, 1905)","","Bassus","","pedunculatus","","Generic Combination","","Species","","Szépligeti","1905","N","3b1d037d-c2aa-4812-9c8d-5157fd9889bb","20170529T23:10:02.894+0000","d6641f6d-41b6-4f71-8dcc-6e552e109d16","20170615T02:08:52.571+0000","","787037dd-a63f-4380-8088-cfd07a6fae51","Papp, J.","2004","Type specimens of the braconid species by Gy. Szépligeti deposited in the Hungarian Natural History Museum (Hymenoptera: Braconidae).","153-223","","Annales Historico-Naturales Musei Nationalis Hungarici","","","","<!--MARK--><a href='nullabc7df5e-76c1-482b-967b-3ed1f6e664f8' class='mouseoverHref'>Papp, J. 2004. Type specimens of the braconid species by Gy. Szépligeti deposited in the Hungarian Natural History Museum (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>96</strong>: 153-223<!--MARK-->","","Article in Journal","abc7df5e-76c1-482b-967b-3ed1f6e664f8","20110511T04:13:32.687+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"","","pedunculatus","Therophilus pedunculatus (Szépligeti, 1905)","","Therophilus","","pedunculatus","","Generic Combination","","Species","","Szépligeti","1905","N","1a67fdcf-5201-4b07-b209-07316fe28423","20170529T23:10:02.894+0000","d6641f6d-41b6-4f71-8dcc-6e552e109d16","20170615T02:08:52.571+0000","","33d30215-78e4-4300-987f-c1bd785af43d","Stevens, N.B., Austin, A.D. & Jennings, J.T.","2010","Synopsis of Australian agathidine wasps (Hymenoptera: Braconidae: Agathidinae).","1-26","","Zootaxa","","","","<!--MARK--><a href='null222103a0-2a84-4588-a574-7dee04cba086' class='mouseoverHref'>Stevens, N.B., Austin, A.D. & Jennings, J.T. 2010. Synopsis of Australian agathidine wasps (Hymenoptera: Braconidae: Agathidinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2480</strong>: 1-26<!--MARK-->","","Article in Journal","222103a0-2a84-4588-a574-7dee04cba086","20110523T00:42:37.048+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pedunculatus","Agathis pedunculatus (Szépligeti, 1905)","","Agathis","","pedunculatus","","Generic Combination","","Species","","Szépligeti","1905","N","0e0714ab-f877-4729-b5d4-f8fc314d1db5","20170529T23:10:02.894+0000","d6641f6d-41b6-4f71-8dcc-6e552e109d16","20170615T02:08:52.571+0000","","a45da169-5469-4f04-adb2-7347d63feae3","Parrott, A.W.","1953","A systematic catalogue of Australian Braconidae","193-218","","Pacific Science","","","","<!--MARK--><a href='null6054feba-8b46-400b-b71e-9bf77a9e672f' class='mouseoverHref'>Parrott, A.W. 1953. A systematic catalogue of Australian Braconidae.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>7</strong>: 193-218<!--MARK-->","","Article in Journal","6054feba-8b46-400b-b71e-9bf77a9e672f","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
