"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","zwicki","Edaphus zwicki Puthz, 1978","STAPHYLINIDAE","Edaphus","","zwicki","","Valid Name","","Species","","Puthz","1978","Y","6abb80df-d407-4bc3-b56f-bdb17a6b0829","20160307T05:28:23.968+0000","da570675-4767-45fa-9a4c-c8876ad4a44f","20180111T23:43:36.630+0000","83564ea4-e4ee-4451-80c5-5c40b0b30d93","da570675-4767-45fa-9a4c-c8876ad4a44f","","","","","","","","","","","","","","",""
"","","zwicki","Edaphus zwicki Puthz, 1978","","Edaphus","","zwicki","","Synonym","synonym","Species","","Puthz","1978","Y","01aa6671-d8b1-48f3-aa5e-d43e30c245bd","20160307T05:28:23.968+0000","da570675-4767-45fa-9a4c-c8876ad4a44f","20180111T23:43:36.630+0000","","40be0670-d909-49cc-bc35-e923ff69ab2e","Puthz, V.","1978","Revision of the Australian Euaesthetinae (Coleoptera: Staphylinidae)","117-133","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null261eefdd-ccc6-4e10-bfa1-5158d489ad33' class='mouseoverHref'>Puthz, V. 1978. Revision of the Australian Euaesthetinae (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 117-133<!--MARK-->","","Article in Journal","261eefdd-ccc6-4e10-bfa1-5158d489ad33","","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","zwickianus","Edaphus zwickianus Puthz, 1978","STAPHYLINIDAE","Edaphus","","zwickianus","","Valid Name","","Species","","Puthz","1978","Y","7cd4b9e9-0230-4497-824e-2e155ebc1f3e","20160307T05:28:23.968+0000","451d01f7-6a89-4ed4-8b32-9859b6ac2400","20180111T23:43:36.630+0000","83564ea4-e4ee-4451-80c5-5c40b0b30d93","451d01f7-6a89-4ed4-8b32-9859b6ac2400","","","","","","","","","","","","","","",""
"","","zwickianus","Edaphus zwickianus Puthz, 1978","","Edaphus","","zwickianus","","Synonym","synonym","Species","","Puthz","1978","Y","975a3953-807b-4b0b-87cb-ee3ab4523b47","20160307T05:28:23.968+0000","451d01f7-6a89-4ed4-8b32-9859b6ac2400","20180111T23:43:36.630+0000","","7e2cca1d-56d6-4c52-9460-7d29f5f43138","Puthz, V.","1978","Revision of the Australian Euaesthetinae (Coleoptera: Staphylinidae)","117-133","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null261eefdd-ccc6-4e10-bfa1-5158d489ad33' class='mouseoverHref'>Puthz, V. 1978. Revision of the Australian Euaesthetinae (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 117-133<!--MARK-->","","Article in Journal","261eefdd-ccc6-4e10-bfa1-5158d489ad33","","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","Protopristus","Protopristus Broun, 1909","STAPHYLINIDAE","Protopristus","","","","Valid Name","","Genus","","Broun","1909","Y","ecd8d793-f3b5-48d8-887d-b31a805124bb","20160307T05:28:23.968+0000","ca9a883f-1ad0-4a7b-9e74-4d3cdc5d255f","20180111T23:43:36.630+0000","6195f516-98e9-483a-ba47-8e71c751dc40","ca9a883f-1ad0-4a7b-9e74-4d3cdc5d255f","","","","","","","","","","","","","","",""
"","","Protopristus","Protopristus Broun, 1909","","Protopristus","","","","Synonym","synonym","Genus","","Broun","1909","Y","b5a668f9-d9df-4777-8a0d-9939b0dec65a","20160307T05:28:23.968+0000","ca9a883f-1ad0-4a7b-9e74-4d3cdc5d255f","20180111T23:43:36.630+0000","","fbd80d86-e160-4b00-901e-a81ff96862d8","Broun, T.","1909","Descriptions of new genera and species of New Zealand Coleoptera. Continued from 1908.","223-233","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf85d7cb9-a3ee-4935-ab9d-4f49b0e102a4' class='mouseoverHref'>Broun, T. 1909. Descriptions of new genera and species of New Zealand Coleoptera. Continued from 1908.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>3</strong>: 223-233<!--MARK-->","","Article in Journal","f85d7cb9-a3ee-4935-ab9d-4f49b0e102a4","20111123T20:34:54.621+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","attenuatus","Protopristus attenuatus (Oke, 1933)","STAPHYLINIDAE","Protopristus","","attenuatus","","Valid Name","","Species","","Oke","1933","N","d1ef940e-8b5d-4a93-9226-7bf50c31922e","20160307T05:28:23.968+0000","b03efe8e-f099-432d-95a4-be6dfde1498e","20180111T23:43:36.630+0000","ca9a883f-1ad0-4a7b-9e74-4d3cdc5d255f","b03efe8e-f099-432d-95a4-be6dfde1498e","","","","","","","","","","","","","","",""
"","","attenuatus","Geosthethus [sic] attenuatus Oke, 1933","","Geosthethus [sic]","","attenuatus","","Synonym","synonym","Species","","Oke","1933","Y","a3b13822-9162-4802-9785-92fa294d0e9a","20160307T05:28:23.968+0000","b03efe8e-f099-432d-95a4-be6dfde1498e","20180111T23:43:36.630+0000","","c4f340a8-e11f-4d05-bc54-aa65d7577f03","Oke, C.","1933","Australian Staphylinidae","101-136","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullee213be5-7102-452b-9364-8260113547f7' class='mouseoverHref'>Oke, C. 1933. Australian Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>45</strong>: 101-136<!--MARK-->","","Article in Journal","ee213be5-7102-452b-9364-8260113547f7","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","attenuatus","Protopristus attenuatus (Oke, 1933)","","Protopristus","","attenuatus","","Generic Combination","","Species","","Oke","1933","N","745b6c47-a6c9-4f1c-ab21-d08c26680d2f","20160307T05:28:23.968+0000","b03efe8e-f099-432d-95a4-be6dfde1498e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","gracilis","Protopristus gracilis (Puthz, 1979)","STAPHYLINIDAE","Protopristus","","gracilis","","Valid Name","","Species","","Puthz","1979","N","d0c4675b-dfb3-49de-bf43-a280d0adc453","20160307T05:28:23.968+0000","7e582c7a-6378-4b88-8f56-ecee641da38c","20180111T23:43:36.630+0000","ca9a883f-1ad0-4a7b-9e74-4d3cdc5d255f","7e582c7a-6378-4b88-8f56-ecee641da38c","","","","","","","","","","","","","","",""
"","","gracilis","Geosthethus gracilis Puthz, 1979","","Geosthethus","","gracilis","","Synonym","synonym","Species","","Puthz","1979","Y","da167887-6042-4830-8f0c-73cc77b88b47","20160307T05:28:23.968+0000","7e582c7a-6378-4b88-8f56-ecee641da38c","20180111T23:43:36.630+0000","","e74908b4-f3ac-4fb7-9190-676681828a1f","Puthz, V.","1979","Beiträge zur Kenntnis der Euaesthetinen. XXIX. Richtigstellungen und Nachtrag zur Revision der australischen Euaesthetinen (Staphylinidae, Coleoptera).","75-77","","Philippia: Abhandlungen und Berichte aus dem Naturkundemuseum im Ottoneum zu Kassel","","15 Mar 1979","","<!--MARK--><a href='nulld253468d-c48b-4e0b-8d5d-dad46881a933' class='mouseoverHref'>Puthz, V. 1979. Beiträge zur Kenntnis der Euaesthetinen. XXIX. Richtigstellungen und Nachtrag zur Revision der australischen Euaesthetinen (Staphylinidae, Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulldb4961b7-1831-447c-9ca9-c699d71df5f3' class='mouseoverHref'><em>Philippia: Abhandlungen und Berichte aus dem Naturkundemuseum im Ottoneum zu Kassel</em></a> <strong>4</strong>(1): 75-77<!--MARK--> [Date published 15 Mar 1979]","","Article in Journal","d253468d-c48b-4e0b-8d5d-dad46881a933","20111026T21:14:24.713+0000","db4961b7-1831-447c-9ca9-c699d71df5f3"
"","","gracilis","Protopristus gracilis (Puthz, 1979)","","Protopristus","","gracilis","","Generic Combination","","Species","","Puthz","1979","N","30b874a8-d3d8-4071-a2fc-ae975a658435","20160307T05:28:23.968+0000","7e582c7a-6378-4b88-8f56-ecee641da38c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
