"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hanitschi","Farrea hanitschi Ijima, 1927","","Farrea","","hanitschi","","Synonym","synonym","Species","","Ijima","1927","Y","56307236-8ef9-425e-b06e-576ead852ab2","20111220T23:26:16.099+0000","dfa662bf-7756-4978-abc7-1054a57e142f","20160421T05:39:24.495+0000","","1f611ac8-16bc-4430-b24b-c25060f744fb","Ijima, I.","1927","The Hexactinellida of the Siboga Expedition","1-383 26 pls","Siboga-Expeditie, <i>livr. 106, monogr. 6</i>","","","","","<!--MARK--><a href='null3df0a1fe-e54f-4da5-ac67-3b2732121369' class='mouseoverHref'>Ijima, I. 1927. The Hexactinellida of the Siboga Expedition. 1-383 26 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcf9d47b9-a6fa-4d1f-b298-03e0e509c751' class='mouseoverHref'>Weber, M.W.C. (ed.). <em>Siboga-Expeditie, <i>livr. 106, monogr. 6</i></em>. Leiden : J.E. Brill.</a><!--MARK-->","","Chapter in Book","3df0a1fe-e54f-4da5-ac67-3b2732121369","20081009T05:11:37.000+0000","cf9d47b9-a6fa-4d1f-b298-03e0e509c751"
"","","occa","Farrea occa Bowerbank, 1862","FARREIDAE","Farrea","","occa","","Valid Name","","Species","","Bowerbank","1862","Y","4a9ca5bf-7193-43c6-ad37-a39a3556f933","20120223T01:25:46.819+0000","06a99c88-d0cf-4202-84e9-32ebc6f8f67f","20160421T05:39:24.495+0000","97498686-5daa-4393-ae81-829f95ea449b","06a99c88-d0cf-4202-84e9-32ebc6f8f67f","","","","","","","","","","","","","","",""
"","","mammillata","Farrea occa mammillata Ijima, 1927","FARREIDAE","Farrea","","occa","mammillata","Valid Name","","Subspecies","","Ijima","1927","Y","cd5a6934-d5b0-4c11-af08-5ae4964a1923","20120223T01:25:46.830+0000","0246e702-2bcc-413d-b1a6-9a076072516a","20160421T05:39:24.495+0000","06a99c88-d0cf-4202-84e9-32ebc6f8f67f","0246e702-2bcc-413d-b1a6-9a076072516a","","","","","","","","","","","","","","",""
"","","mammillata","Farrea occa mammillata Ijima, 1927","FARREIDAE","Farrea","","occa","mammillata","Synonym","synonym","Subspecies","","Ijima","1927","Y","e42d912c-aa45-457a-adf7-2d94f18d823b","20111220T23:26:16.099+0000","0246e702-2bcc-413d-b1a6-9a076072516a","20160421T05:39:24.495+0000","","d0dfbbba-91b5-4008-8035-785375346586","Ijima, I.","1927","The Hexactinellida of the Siboga Expedition","1-383 26 pls","Siboga-Expeditie, <i>livr. 106, monogr. 6</i>","","","","","<!--MARK--><a href='null3df0a1fe-e54f-4da5-ac67-3b2732121369' class='mouseoverHref'>Ijima, I. 1927. The Hexactinellida of the Siboga Expedition. 1-383 26 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcf9d47b9-a6fa-4d1f-b298-03e0e509c751' class='mouseoverHref'>Weber, M.W.C. (ed.). <em>Siboga-Expeditie, <i>livr. 106, monogr. 6</i></em>. Leiden : J.E. Brill.</a><!--MARK-->","","Chapter in Book","3df0a1fe-e54f-4da5-ac67-3b2732121369","20081009T05:11:37.000+0000","cf9d47b9-a6fa-4d1f-b298-03e0e509c751"
"","","occa","Farrea occa occa Bowerbank, 1862","FARREIDAE","Farrea","","occa","occa","Valid Name","","Subspecies","","Bowerbank","1862","Y","fd8ebdb1-76ae-4bf4-9109-ec4388906039","20120223T01:25:46.915+0000","a8aed658-de56-4834-b793-ec9820f7b105","20160421T05:39:24.495+0000","06a99c88-d0cf-4202-84e9-32ebc6f8f67f","a8aed658-de56-4834-b793-ec9820f7b105","","","","","","","","","","","","","","",""
"","","occa","Farrea occa Bowerbank, 1862","","Farrea","","occa","","Synonym","synonym","Subspecies","","Bowerbank","1862","Y","d2d44194-7baa-4f11-b21d-272197fc99c0","20111220T23:26:16.099+0000","a8aed658-de56-4834-b793-ec9820f7b105","20160421T05:39:24.495+0000","","c889a5e3-4f50-4c01-a49f-c596845eb185","Bowerbank, J.S.","1862","On the anatomy and physiology of the Spongiadae. Part III. On the generic characters, the specific characters, and on the method of examination","1087-1135 pls 72-74","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='null82c7c8ee-cc2f-4457-ab0e-e9c50f7627c0' class='mouseoverHref'>Bowerbank, J.S. 1862. On the anatomy and physiology of the Spongiadae. Part III. On the generic characters, the specific characters, and on the method of examination.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> <strong>152</strong>: 1087-1135 pls 72-74<!--MARK-->","","Article in Journal","82c7c8ee-cc2f-4457-ab0e-e9c50f7627c0","20081009T05:11:37.000+0000","9869065b-3961-4043-9902-80787f2b3b87"
"","","ouwensi","Farrea occa ouwensi Ijima, 1927","FARREIDAE","Farrea","","occa","ouwensi","Valid Name","","Subspecies","","Ijima","1927","Y","85d91ab4-a297-4391-a492-849aaa73068e","20120223T01:25:46.736+0000","65d0f1c5-6c0a-4f8f-80c9-daa444c6f84a","20160421T05:39:24.495+0000","06a99c88-d0cf-4202-84e9-32ebc6f8f67f","65d0f1c5-6c0a-4f8f-80c9-daa444c6f84a","","","","","","","","","","","","","","",""
"","","ouwensi","Farrea occa ouwensi Ijima, 1927","FARREIDAE","Farrea","","occa","ouwensi","Synonym","synonym","Subspecies","","Ijima","1927","Y","aa2a5d3d-19fd-4533-bda3-bc3bf761068b","20111220T23:26:16.099+0000","65d0f1c5-6c0a-4f8f-80c9-daa444c6f84a","20160421T05:39:24.495+0000","","4cbe5fb7-9796-4e1e-a1db-1c0645590c63","Ijima, I.","1927","The Hexactinellida of the Siboga Expedition","1-383 26 pls","Siboga-Expeditie, <i>livr. 106, monogr. 6</i>","","","","","<!--MARK--><a href='null3df0a1fe-e54f-4da5-ac67-3b2732121369' class='mouseoverHref'>Ijima, I. 1927. The Hexactinellida of the Siboga Expedition. 1-383 26 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcf9d47b9-a6fa-4d1f-b298-03e0e509c751' class='mouseoverHref'>Weber, M.W.C. (ed.). <em>Siboga-Expeditie, <i>livr. 106, monogr. 6</i></em>. Leiden : J.E. Brill.</a><!--MARK-->","","Chapter in Book","3df0a1fe-e54f-4da5-ac67-3b2732121369","20081009T05:11:37.000+0000","cf9d47b9-a6fa-4d1f-b298-03e0e509c751"
"","","TRETODICTYIDAE","TRETODICTYIDAE Schulze, 1886","TRETODICTYIDAE","","","","","Valid Name","","Family","","Schulze","1886","Y","280468b8-c54b-461e-a5fc-9b4515870f76","20120109T11:07:07.920+0000","63813694-320a-4546-b6ec-d76fb52d249a","20160421T05:39:24.495+0000","e2f7a168-451e-4e87-9bdd-17f1c665f813","63813694-320a-4546-b6ec-d76fb52d249a","","","","","","","","","","","","","","",""
"","","Tretodictyidae","Tretodictyidae Schulze, 1886","","","","","","Synonym","synonym","Family","","Schulze","1886","Y","5a11bab6-8679-4ca1-bd5d-9f521acc1a1d","20120109T09:50:57.521+0000","63813694-320a-4546-b6ec-d76fb52d249a","20160421T05:39:24.495+0000","","3b0df236-0069-4145-98b9-1efe22ce56f7","Schulze, F.E.","1886","Ueber den Bau und des System der Hexactinelliden","1-97","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='nullcbb9a3c5-5417-4504-8fe9-21d46df1b3b9' class='mouseoverHref'>Schulze, F.E. 1886. Ueber den Bau und des System der Hexactinelliden.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1886</strong>: 1-97<!--MARK-->","","Article in Journal","cbb9a3c5-5417-4504-8fe9-21d46df1b3b9","20081009T05:11:37.000+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"","","Psilocalyx","Psilocalyx Ijima, 1927","TRETODICTYIDAE","Psilocalyx","","","","Valid Name","","Genus","","Ijima","1927","Y","59a10c35-f136-46a5-a3d2-53a79a527e30","20120109T11:13:12.828+0000","caebd106-db83-472f-abc6-f1ff674580c2","20160421T05:39:24.495+0000","63813694-320a-4546-b6ec-d76fb52d249a","caebd106-db83-472f-abc6-f1ff674580c2","","","","","","","","","","","","","","",""
"","","Psilocalyx","Psilocalyx Ijima, 1927","TRETODICTYIDAE","Psilocalyx","","","","Synonym","synonym","Genus","","Ijima","1927","Y","82d324a7-2384-4111-b6a4-d81dbb9f3562","20120109T11:11:21.391+0000","caebd106-db83-472f-abc6-f1ff674580c2","20160421T05:39:24.495+0000","","eee0eaa0-dc1a-4254-b766-5ed1f40479a5","Ijima, I.","1927","The Hexactinellida of the Siboga Expedition","1-383 26 pls","Siboga-Expeditie, <i>livr. 106, monogr. 6</i>","","","","","<!--MARK--><a href='null3df0a1fe-e54f-4da5-ac67-3b2732121369' class='mouseoverHref'>Ijima, I. 1927. The Hexactinellida of the Siboga Expedition. 1-383 26 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcf9d47b9-a6fa-4d1f-b298-03e0e509c751' class='mouseoverHref'>Weber, M.W.C. (ed.). <em>Siboga-Expeditie, <i>livr. 106, monogr. 6</i></em>. Leiden : J.E. Brill.</a><!--MARK-->","","Chapter in Book","3df0a1fe-e54f-4da5-ac67-3b2732121369","20081009T05:11:37.000+0000","cf9d47b9-a6fa-4d1f-b298-03e0e509c751"
"","","wilsoni","Psilocalyx wilsoni Ijima, 1927","TRETODICTYIDAE","Psilocalyx","","wilsoni","","Valid Name","","Species","","Ijima","1927","Y","8e599002-b3bd-4470-bf60-40369b9a28d3","20120223T01:25:46.831+0000","54b2cd33-9b67-4cc5-a959-9733faf0a296","20160421T05:39:24.495+0000","caebd106-db83-472f-abc6-f1ff674580c2","54b2cd33-9b67-4cc5-a959-9733faf0a296","","","","","","","","","","","","","","",""
"","","wilsoni","Psilocalyx wilsoni Ijima, 1927","TRETODICTYIDAE","Psilocalyx","","wilsoni","","Synonym","synonym","Species","","Ijima","1927","Y","0e295479-e4ed-4f55-bd88-0ab9684a6320","20120109T11:18:51.316+0000","54b2cd33-9b67-4cc5-a959-9733faf0a296","20160421T05:39:24.495+0000","","8ca1c312-6abf-484e-a7ed-45500e5650c8","Ijima, I.","1927","The Hexactinellida of the Siboga Expedition","1-383 26 pls","Siboga-Expeditie, <i>livr. 106, monogr. 6</i>","","","","","<!--MARK--><a href='null3df0a1fe-e54f-4da5-ac67-3b2732121369' class='mouseoverHref'>Ijima, I. 1927. The Hexactinellida of the Siboga Expedition. 1-383 26 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcf9d47b9-a6fa-4d1f-b298-03e0e509c751' class='mouseoverHref'>Weber, M.W.C. (ed.). <em>Siboga-Expeditie, <i>livr. 106, monogr. 6</i></em>. Leiden : J.E. Brill.</a><!--MARK-->","","Chapter in Book","3df0a1fe-e54f-4da5-ac67-3b2732121369","20081009T05:11:37.000+0000","cf9d47b9-a6fa-4d1f-b298-03e0e509c751"
"","","LYCHNISCOSIDA","LYCHNISCOSIDA Schrammen, 1903","","","","","","Valid Name","","Order","","Schrammen","1903","Y","be018a33-5830-4feb-8044-1a377a7e0a79","20111220T23:26:16.099+0000","ede8c72a-f44d-4e2c-bdd8-421a06bcd122","20160421T05:39:24.495+0000","d26f8dc8-1bc4-44cb-af2a-a7c845680c99","ede8c72a-f44d-4e2c-bdd8-421a06bcd122","","","","","","","","","","","","","","",""
"","","AULOCYSTIDAE","AULOCYSTIDAE Sollas, 1887","AULOCYSTIDAE","","","","","Valid Name","","Family","","Sollas","1887","Y","52b39dac-21f2-4081-8775-b9ed1ac12dbc","20111230T12:33:19.746+0000","e7fe5fcf-ce10-4923-8fa5-3da557fdd651","20160421T05:39:24.495+0000","ede8c72a-f44d-4e2c-bdd8-421a06bcd122","e7fe5fcf-ce10-4923-8fa5-3da557fdd651","","","","","","","","","","","","","","",""
"","","Neoaulocystis","Neoaulocystis Zhuravleva, 1962","AULOCYSTIDAE","Neoaulocystis","","","","Valid Name","","Genus","","Zhuravleva","1962","Y","a7499104-39d7-4d48-ba30-b330e1d15b45","20120223T01:25:46.748+0000","d5480ff3-0c7c-40ee-bd8a-62a1cd1361b2","20160421T05:39:24.495+0000","e7fe5fcf-ce10-4923-8fa5-3da557fdd651","d5480ff3-0c7c-40ee-bd8a-62a1cd1361b2","","","","","","","","","","","","","","",""
"","","[Aulocystis]","[Aulocystis] Schulze, 1886","","[Aulocystis]","","","","Synonym","synonym","Genus","junior homonym of <I>Aulocystis </I>Schlüter, 1885 (a fossil cnidarian)","Schulze","1886","Y","bbb07068-1b5c-4a9c-abcc-d846dea9309f","20111220T23:26:16.099+0000","d5480ff3-0c7c-40ee-bd8a-62a1cd1361b2","20160421T05:39:24.495+0000","","effbad23-9ab2-43a9-877c-5a6660fafebd","Schulze, F.E.","1886","Ueber den Bau und des System der Hexactinelliden","1-97","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='nullcbb9a3c5-5417-4504-8fe9-21d46df1b3b9' class='mouseoverHref'>Schulze, F.E. 1886. Ueber den Bau und des System der Hexactinelliden.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1886</strong>: 1-97<!--MARK-->","","Article in Journal","cbb9a3c5-5417-4504-8fe9-21d46df1b3b9","20081009T05:11:37.000+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"","","Neoaulocystis","Neoaulocystis Zhuravleva, 1962","","Neoaulocystis","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Aulocystis </I>Schulze, 1886","Zhuravleva","1962","Y","8f59a44b-0fbe-4150-a10f-d5097334aeea","20111220T23:26:16.099+0000","d5480ff3-0c7c-40ee-bd8a-62a1cd1361b2","20160421T05:39:24.495+0000","","e268ec31-ed80-4fe1-b4c3-37ada5fac23f","Rezvoy, P.D., Zhuravleva, I.T. & Koltun, V.M.","1962","Porifera","17-74","Osnovy Paleontologii","","","","","<!--MARK--><a href='null6de8babc-de00-4b1c-a659-7c2b58971e3e' class='mouseoverHref'>Rezvoy, P.D., Zhuravleva, I.T. & Koltun, V.M. 1962. Porifera. pp. 17-74</a> <!--MARK--><em>in</em> <!--MARK--><a href='null85f440d5-a94f-48e0-8cef-49a6ccacb2a3' class='mouseoverHref'>Sokolov, B.S. (ed.). <em>Osnovy Paleontologii</em>. SSSR : Akademia Nauk Vol. 2.</a><!--MARK-->","","Chapter in Book","6de8babc-de00-4b1c-a659-7c2b58971e3e","20081009T05:11:37.000+0000","85f440d5-a94f-48e0-8cef-49a6ccacb2a3"
"","","zitteli","Neoaulocystis zitteli (Marshall & Meyer, 1877)","AULOCYSTIDAE","Neoaulocystis","","zitteli","","Valid Name","","Species","","Marshall & Meyer","1877","N","3af4524c-d284-44e9-8a41-e8aa1f80f170","20120223T01:25:46.809+0000","7259dae8-764c-4a24-81c6-98aa5e88ba47","20160421T05:39:24.495+0000","d5480ff3-0c7c-40ee-bd8a-62a1cd1361b2","7259dae8-764c-4a24-81c6-98aa5e88ba47","","","","","","","","","","","","","","",""
"","","zitteli","Myliusia zitteli Marshall & Meyer, 1877","","Myliusia","","zitteli","","Synonym","synonym","Species","","Marshall & Meyer","1877","Y","4e5a7a9a-b248-4111-a5a8-ba62e80a8d6a","20111220T23:26:16.099+0000","7259dae8-764c-4a24-81c6-98aa5e88ba47","20160421T05:39:24.495+0000","","374d35e3-ea49-4b87-884b-521fca629f23","Marshall, W. & Meyer, A.B.","1877","Ueber einige neue und wenig bekannte Philippinische Hexactinelliden","261-278 pls 24-25","","Mitteilungen aus dem Zoologischen Museum in Dresden","","","","<!--MARK--><a href='null31d5aebe-1181-452c-ba4e-c2e9fc6c9fd3' class='mouseoverHref'>Marshall, W. & Meyer, A.B. 1877. Ueber einige neue und wenig bekannte Philippinische Hexactinelliden.</a> <!--MARK--><!--MARK--><a href='nullabfe4d70-3f79-4584-b3de-6240069eda53' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Dresden</em></a> <strong>2</strong>: 261-278 pls 24-25<!--MARK-->","","Article in Journal","31d5aebe-1181-452c-ba4e-c2e9fc6c9fd3","20081009T05:11:37.000+0000","abfe4d70-3f79-4584-b3de-6240069eda53"
"","","zitteli","Neoaulocystis zitteli zitteli (Marshall & Meyer, 1877)","AULOCYSTIDAE","Neoaulocystis","","zitteli","zitteli","Valid Name","","Subspecies","","Marshall & Meyer","1877","N","f6a71d9e-46ca-482e-b42c-ed0a575ad8b9","20120223T01:25:46.924+0000","b22326e7-1001-45eb-a347-9fb7c5002b7d","20160421T05:39:24.495+0000","7259dae8-764c-4a24-81c6-98aa5e88ba47","b22326e7-1001-45eb-a347-9fb7c5002b7d","","","","","","","","","","","","","","",""
"","","zitteli","Neoaulocystis zitteli Marshall & Meyer, 1877","","Neoaulocystis","","zitteli","","Synonym","synonym","Subspecies","","Marshall & Meyer","1877","Y","0df54724-294e-4285-ae7a-28bbaa38c779","20111220T23:26:16.099+0000","b22326e7-1001-45eb-a347-9fb7c5002b7d","20160421T05:39:24.495+0000","","7839a356-7a12-43c3-8747-3509bab55ed4","Marshall, W. & Meyer, A.B.","1877","Ueber einige neue und wenig bekannte Philippinische Hexactinelliden","261-278 pls 24-25","","Mitteilungen aus dem Zoologischen Museum in Dresden","","","","<!--MARK--><a href='null31d5aebe-1181-452c-ba4e-c2e9fc6c9fd3' class='mouseoverHref'>Marshall, W. & Meyer, A.B. 1877. Ueber einige neue und wenig bekannte Philippinische Hexactinelliden.</a> <!--MARK--><!--MARK--><a href='nullabfe4d70-3f79-4584-b3de-6240069eda53' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Dresden</em></a> <strong>2</strong>: 261-278 pls 24-25<!--MARK-->","","Article in Journal","31d5aebe-1181-452c-ba4e-c2e9fc6c9fd3","20081009T05:11:37.000+0000","abfe4d70-3f79-4584-b3de-6240069eda53"
"","","zitteli","Neoaulocystis zitteli zitteli (Marshall & Meyer, 1877)","AULOCYSTIDAE","Neoaulocystis","","zitteli","zitteli","Generic Combination","","Subspecies","","Marshall & Meyer","1877","N","8ab52adf-8f98-4a5a-b084-1101123a511a","20111220T23:26:16.099+0000","b22326e7-1001-45eb-a347-9fb7c5002b7d","20160421T05:39:24.495+0000","","f5b25a96-c4aa-40f6-8d06-586a2e97d403","Schulze, F.E.","1887","Report on the Hexactinellida collected by H.M.S. <i>Challenger</i> during the years 1873-1876","1-514 pls 1-104 1 map","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullb58df18b-77ac-42e0-858c-adf50dad684c' class='mouseoverHref'>Schulze, F.E. 1887. Report on the Hexactinellida collected by H.M.S. <i>Challenger</i> during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>21</strong>(53): 1-514 pls 1-104 1 map<!--MARK-->","","Article in Journal","b58df18b-77ac-42e0-858c-adf50dad684c","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","sibogae","Neoaulocystis zitteli sibogae (Ijima, 1927)","AULOCYSTIDAE","Neoaulocystis","","zitteli","sibogae","Valid Name","","Subspecies","","Ijima","1927","N","effb9735-aa7d-4e99-bcdc-b470246beed4","20120223T01:25:46.820+0000","6705f12f-ea5c-47b4-8197-6c8e38fa2b40","20160421T05:39:24.495+0000","7259dae8-764c-4a24-81c6-98aa5e88ba47","6705f12f-ea5c-47b4-8197-6c8e38fa2b40","","","","","","","","","","","","","","",""
"","","sibogae","Aulocystis zitteli sibogae Ijima, 1927","","Aulocystis","","zitteli","sibogae","Synonym","synonym","Subspecies","","Ijima","1927","Y","1105eb4b-b8bb-4e96-b8d3-ab8ba5879033","20111220T23:26:16.099+0000","6705f12f-ea5c-47b4-8197-6c8e38fa2b40","20160421T05:39:24.495+0000","","40e035d7-7e67-41b8-b490-82628612f00c","Ijima, I.","1927","The Hexactinellida of the Siboga Expedition","1-383 26 pls","Siboga-Expeditie, <i>livr. 106, monogr. 6</i>","","","","","<!--MARK--><a href='null3df0a1fe-e54f-4da5-ac67-3b2732121369' class='mouseoverHref'>Ijima, I. 1927. The Hexactinellida of the Siboga Expedition. 1-383 26 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcf9d47b9-a6fa-4d1f-b298-03e0e509c751' class='mouseoverHref'>Weber, M.W.C. (ed.). <em>Siboga-Expeditie, <i>livr. 106, monogr. 6</i></em>. Leiden : J.E. Brill.</a><!--MARK-->","","Chapter in Book","3df0a1fe-e54f-4da5-ac67-3b2732121369","20081009T05:11:37.000+0000","cf9d47b9-a6fa-4d1f-b298-03e0e509c751"
"","","DIAPLEURIDAE","DIAPLEURIDAE Ljima, 1927","DIAPLEURIDAE","","","","","Valid Name","","Family","","Ljima","1927","Y","a850739f-05ce-47e8-9352-cd326b097819","20111220T23:39:50.861+0000","34b83a7f-da41-497b-82b5-f9480c70cc96","20160421T05:39:24.495+0000","ede8c72a-f44d-4e2c-bdd8-421a06bcd122","34b83a7f-da41-497b-82b5-f9480c70cc96","","","","","","","","","","","","","","",""
"","","LYSSACINOSIDA","LYSSACINOSIDA Zittel, 1877","","","","","","Valid Name","","Order","","Zittel","1877","Y","5ba74e89-44a1-4160-abc1-2226e1486e06","20111220T23:26:16.099+0000","2599065a-ecc1-4858-91f2-973d6e0d0e74","20160421T05:39:24.495+0000","d26f8dc8-1bc4-44cb-af2a-a7c845680c99","2599065a-ecc1-4858-91f2-973d6e0d0e74","","","","","","","","","","","","","","",""
"","","EUPLECTELLIDAE","EUPLECTELLIDAE Gray, 1867","EUPLECTELLIDAE","","","","","Valid Name","","Family","","Gray","1867","Y","a83e5961-7d26-4782-8d43-bcc191d418a2","20111220T23:26:16.099+0000","2de2b6f5-444e-481b-a075-edafb7ef13b9","20160421T05:39:24.495+0000","2599065a-ecc1-4858-91f2-973d6e0d0e74","2de2b6f5-444e-481b-a075-edafb7ef13b9","","","","","","","","","","","","","","",""
"","","Corbitellinae","Corbitellinae Gray, 1872","EUPLECTELLIDAE","","","","","Valid Name","","Subfamily","","Gray","1872","Y","bc11bc2d-d9c6-43ac-a032-7cb916944965","20111220T23:26:16.099+0000","5710fef1-57c7-4fe5-bcde-99c9605a0853","20120228T05:15:39.923+0000","2de2b6f5-444e-481b-a075-edafb7ef13b9","5710fef1-57c7-4fe5-bcde-99c9605a0853","","","","","","","","","","","","","","",""
"","","Corbitella","Corbitella Gray, 1867","EUPLECTELLIDAE","Corbitella","","","","Valid Name","","Genus","","Gray","1867","Y","d06b9fe5-c3bb-4264-ad2d-0a04efe2f46d","20120223T01:25:46.832+0000","94a38598-2875-4a55-b56d-dbe13faaabe4","20160421T05:39:24.495+0000","5710fef1-57c7-4fe5-bcde-99c9605a0853","94a38598-2875-4a55-b56d-dbe13faaabe4","","","","","","","","","","","","","","",""
"","","Corbitella","Corbitella Gray, 1867","EUPLECTELLIDAE","Corbitella","","","","Synonym","synonym","Genus","","Gray","1867","Y","1b5b098f-0098-4401-b81e-8d2393318125","20111220T23:26:16.099+0000","94a38598-2875-4a55-b56d-dbe13faaabe4","20160421T05:39:24.495+0000","","1917e270-af51-4daa-b82e-615571d06195","Gray, J.E.","1867","Notes on the arrangement of sponges, with the description of some new genera","492-558 pls 27-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51eface9-4ece-4e50-9b32-e075f93c3617' class='mouseoverHref'>Gray, J.E. 1867. Notes on the arrangement of sponges, with the description of some new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 492-558 pls 27-28<!--MARK-->","","Article in Journal","51eface9-4ece-4e50-9b32-e075f93c3617","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","elegans","Corbitella elegans (Marshall, 1875)","EUPLECTELLIDAE","Corbitella","","elegans","","Valid Name","","Species","","Marshall","1875","N","2472c84e-1250-40fc-913f-84764734b1dd","20120223T01:25:46.876+0000","6f885735-291e-40b9-b742-57b19e06d9d2","20160421T05:39:24.495+0000","94a38598-2875-4a55-b56d-dbe13faaabe4","6f885735-291e-40b9-b742-57b19e06d9d2","","","","","","","","","","","","","","",""
"","","elegans","Eudictyon elegans Marshall, 1875","","Eudictyon","","elegans","","Synonym","synonym","Species","","Marshall","1875","Y","58a45d9f-0610-436c-bafa-622b7286321b","20111220T23:26:16.099+0000","6f885735-291e-40b9-b742-57b19e06d9d2","20160421T05:39:24.495+0000","","d0dfd04a-142c-413b-974e-4db8d94ee2cb","Marshall, W.","1875","Untersuchungen über Hexactinelliden.","142-243","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null395bdc0b-92e8-456b-813b-3ac51df84fee' class='mouseoverHref'>Marshall, W. 1875. Untersuchungen über Hexactinelliden.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>25</strong>(2): 142-243<!--MARK-->","","Article in Journal","395bdc0b-92e8-456b-813b-3ac51df84fee","20110414T03:49:36.864+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","elegans","Corbitella elegans (Marshall, 1875)","EUPLECTELLIDAE","Corbitella","","elegans","","Generic Combination","","Species","","Marshall","1875","N","92e0cf0a-6c9e-4d00-90b0-5a5b6e9b0b66","20111220T23:26:16.099+0000","6f885735-291e-40b9-b742-57b19e06d9d2","20160421T05:39:24.495+0000","","c4332df0-8ec6-4aee-ab17-0ab1a13fa9c4","Schulze, F.E.","1886","Ueber den Bau und des System der Hexactinelliden","1-97","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='nullcbb9a3c5-5417-4504-8fe9-21d46df1b3b9' class='mouseoverHref'>Schulze, F.E. 1886. Ueber den Bau und des System der Hexactinelliden.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1886</strong>: 1-97<!--MARK-->","","Article in Journal","cbb9a3c5-5417-4504-8fe9-21d46df1b3b9","20081009T05:11:37.000+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
