"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","torquatus","Notomastus (Clistomastus) torquatus Hutchings & Rainer, 1979","","Notomastus","Clistomastus","torquatus","","Synonym","synonym","Species","","Hutchings & Rainer","1979","Y","dc50ea57-8575-4b15-bc2e-4eca17180ada","20151013T05:49:25.251+0000","05c6dd75-9e7d-45c1-8c07-96dd25da7457","20151026T03:57:35.051+0000","","fb7fd7ca-aa3b-4ed4-ad2a-78da8413f416","Hutchings, P. & Rainer, S.F.","1979","The polychaete fauna of Careel Bay, Pittwater, New South Wales, Australia","745-796","","Journal of Natural History","","","","<!--MARK--><a href='null82897402-e861-45cc-98de-01fa13669e75' class='mouseoverHref'>Hutchings, P. & Rainer, S.F. 1979. The polychaete fauna of Careel Bay, Pittwater, New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>13</strong>: 745-796<!--MARK-->","","Article in Journal","82897402-e861-45cc-98de-01fa13669e75","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","zeylanica","Notomastus zeylanica Willey, 1905","CAPITELLIDAE","Notomastus","","zeylanica","","Valid Name","","Species","","Willey","1905","Y","ce0556b6-6ed1-4e12-baae-0f200e2f3648","20151013T05:49:25.251+0000","1e460acd-a810-42bf-b775-184a3ca759c7","20151026T03:57:35.051+0000","87665fbe-f16d-4be5-b7d5-2c1a1cd37fbf","1e460acd-a810-42bf-b775-184a3ca759c7","","","","","","","","","","","","","","",""
"","","zeylanica","Notomastus zeylanica Willey, 1905","","Notomastus","","zeylanica","","Synonym","synonym","Species","","Willey","1905","Y","bfdf1b48-6975-4536-9d84-d83c7d59c792","20151013T05:49:25.251+0000","1e460acd-a810-42bf-b775-184a3ca759c7","20151026T03:57:35.051+0000","","7d5d142b-3147-478c-85b7-2a4b2c6b0af1","Willey, A.","1905","Report on the Polychaeta collected by Professor Herdman at Ceylon in 1902","243-324","","","","","","<!--MARK--><a href='nullf2fe6214-54a9-44ad-8500-000e387abb8d' class='mouseoverHref'>Willey, A. 1905. Report on the Polychaeta collected by Professor Herdman at Ceylon in 1902. <I>Report to the Government of Ceylon on the Pearl Fisheries of the Gulf of Manaar</I>. <B>Suppl. 4</B>. 243-324 pp.</a>","","Miscellaneous","f2fe6214-54a9-44ad-8500-000e387abb8d","20081009T05:11:37.000+0000",""
"","","Scyphoproctus","Scyphoproctus Gravier, 1904","CAPITELLIDAE","Scyphoproctus","","","","Valid Name","","Genus","","Gravier","1904","Y","5f3cebb6-1db2-4c9e-a326-e6d444d11907","20151013T05:49:25.251+0000","c61f897c-cc9c-4016-b826-1da960ecc754","20151026T03:57:35.051+0000","0535a681-0097-432d-bfd2-5c7f3f3add3e","c61f897c-cc9c-4016-b826-1da960ecc754","","","","","","","","","","","","","","",""
"","","Scyphoproctus","Scyphoproctus Gravier, 1904","","Scyphoproctus","","","","Synonym","synonym","Genus","","Gravier","1904","Y","666628f4-77ce-4cce-ad7b-2eec021efeb2","20151013T05:49:25.251+0000","c61f897c-cc9c-4016-b826-1da960ecc754","20151026T03:57:35.051+0000","","1327f903-10c8-4a25-934c-ee00a41bb592","Gravier, C.","1904","Sur un type nouveau de la familie des Capitelliens: <i>Scyphoproctus</i> nov. gen. <i>djiboutensis</i> nov. sp","557-561","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null8b26d52b-3b7a-4e3d-87a1-1b07cf10fc3e' class='mouseoverHref'>Gravier, C. 1904. Sur un type nouveau de la familie des Capitelliens: <i>Scyphoproctus</i> nov. gen. <i>djiboutensis</i> nov. sp.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>1904</strong>: 557-561<!--MARK-->","","Article in Journal","8b26d52b-3b7a-4e3d-87a1-1b07cf10fc3e","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","ornatus","Scyphoproctus ornatus Hartmann-Schröder, 1979","CAPITELLIDAE","Scyphoproctus","","ornatus","","Valid Name","","Species","","Hartmann-Schröder","1979","Y","453166be-eeda-41ae-b3a4-b1462df74a43","20151013T05:49:25.251+0000","f927932e-d609-4428-a2ab-378a5141ef97","20151026T03:57:35.051+0000","c61f897c-cc9c-4016-b826-1da960ecc754","f927932e-d609-4428-a2ab-378a5141ef97","","","","","","","","","","","","","","",""
"","","ornatus","Scyphoproctus ornatus Hartmann-Schröder, 1979","","Scyphoproctus","","ornatus","","Synonym","synonym","Species","","Hartmann-Schröder","1979","Y","16ced889-c65b-411f-afbe-a4c31095c35a","20151013T05:49:25.251+0000","f927932e-d609-4428-a2ab-378a5141ef97","20151026T03:57:35.051+0000","","be8cb1c2-9321-49e8-b984-436a1f7390a0","Hartmann-Schröder G.","1979","Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden)","","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.","","","<!--MARK--><a href='nullc2560905-787f-41ed-bc7d-a7793323f391' class='mouseoverHref'>Hartmann-Schröder G. 1979. Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle0e01b57-656a-47e5-89b7-5f57bb037853' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>76</strong>: 75-218<!--MARK-->","","Section in Article","c2560905-787f-41ed-bc7d-a7793323f391","20130709T23:40:43.109+0000","e0e01b57-656a-47e5-89b7-5f57bb037853"
"","","somalus","Scyphoproctus somalus Cantone, 1976","CAPITELLIDAE","Scyphoproctus","","somalus","","Valid Name","","Species","","Cantone","1976","Y","b5754ecc-1dd1-47e7-ab33-456006c8c64a","20151013T05:49:25.251+0000","09e21b6b-081e-462b-b968-275a9ddf24fa","20151026T03:57:35.051+0000","c61f897c-cc9c-4016-b826-1da960ecc754","09e21b6b-081e-462b-b968-275a9ddf24fa","","","","","","","","","","","","","","",""
"","","somalus","Scyphoproctus somalus Cantone, 1976","","Scyphoproctus","","somalus","","Synonym","synonym","Species","","Cantone","1976","Y","bdff7e2b-bc98-47f0-9c13-46ad391c036c","20151013T05:49:25.251+0000","09e21b6b-081e-462b-b968-275a9ddf24fa","20151026T03:57:35.051+0000","","7c9605d3-a3c6-4387-8241-0e4502a29bf0","Cantone, G.","1976","Researches on the coast of Somalia. Polychaetous annelids of Mogadiscio, Gesira, Bender Mtoni and Sar Uanle","121-139","","Monitore Zoologico Italiano","","","","<!--MARK--><a href='null53d06d93-ea45-4317-8a72-3ce7f3283645' class='mouseoverHref'>Cantone, G. 1976. Researches on the coast of Somalia. Polychaetous annelids of Mogadiscio, Gesira, Bender Mtoni and Sar Uanle.</a> <!--MARK--><!--MARK--><a href='null4017737f-4da6-4443-9060-7e0e1c51d2b4' class='mouseoverHref'><em>Monitore Zoologico Italiano</em></a> <strong>supp. 16</strong>: 121-139<!--MARK-->","","Article in Journal","53d06d93-ea45-4317-8a72-3ce7f3283645","20081009T05:11:37.000+0000","4017737f-4da6-4443-9060-7e0e1c51d2b4"
"","","towraiensis","Scyphoproctus towraiensis Doyle, 1991","CAPITELLIDAE","Scyphoproctus","","towraiensis","","Valid Name","","Species","","Doyle","1991","Y","940cee4e-0e65-4a72-b4b6-d8f319e51045","20151013T05:49:25.251+0000","96fa21f0-1061-4ca1-9545-ead72b387d3f","20151026T03:57:35.051+0000","c61f897c-cc9c-4016-b826-1da960ecc754","96fa21f0-1061-4ca1-9545-ead72b387d3f","","","","","","","","","","","","","","",""
"","","towraiensis","Scyphoproctus towraiensis Doyle, 1991","","Scyphoproctus","","towraiensis","","Synonym","synonym","Species","","Doyle","1991","Y","0c6fa924-617f-46e0-935d-e40344c83f2c","20151013T05:49:25.251+0000","96fa21f0-1061-4ca1-9545-ead72b387d3f","20151026T03:57:35.051+0000","","46c8c336-e988-463d-ab51-8224baa95026","Doyle, S.","1991","Setal type and distribution in two Australian species of <i>Scyphoproctus</i> (Polychaeta, Capitellidae) and three other capitellids, with a description of <i>Scyphoproctus towraiensis</i> sp. n","263-275","","Zoologica Scripta","","","","<!--MARK--><a href='null5088dab2-946a-4089-84a2-12268e40b3cd' class='mouseoverHref'>Doyle, S. 1991. Setal type and distribution in two Australian species of <i>Scyphoproctus</i> (Polychaeta, Capitellidae) and three other capitellids, with a description of <i>Scyphoproctus towraiensis</i> sp. n.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>20</strong>: 263-275<!--MARK-->","","Article in Journal","5088dab2-946a-4089-84a2-12268e40b3cd","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
