"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rivularis","Evania formosa rivularis Kieffer, 1911","","Evania","","formosa","rivularis","Synonym","synonym","Species","","Kieffer","1911","Y","932d2dd7-c3ac-4c00-b986-dd9554ae4a83","20150317T02:11:36.657+0000","8dabed93-e11b-4f4f-9f2c-126da168531a","20150322T20:49:04.944+0000","","4fee2316-7033-48c9-968d-b5eba09635da","Kieffer, J.J.","1911","Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres","151-231","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9d55dd33-934f-40cf-9080-6233c1750f89' class='mouseoverHref'>Kieffer, J.J. 1911. Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>80</strong>: 151-231<!--MARK-->","","Article in Journal","9d55dd33-934f-40cf-9080-6233c1750f89","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","helleri","Szepligetiella helleri (Schletterer, 1886)","EVANIIDAE","Szepligetiella","","helleri","","Valid Name","","Species","","Schletterer","1886","N","6d0103d7-32ca-4e65-a469-918084f4ff8e","20150317T02:11:36.657+0000","dd194d9d-7209-42ef-8eeb-a345af52da1e","20150322T20:49:04.944+0000","dfb35393-a700-423d-80d6-b2402a64f689","dd194d9d-7209-42ef-8eeb-a345af52da1e","","","","","","","","","","","","","","",""
"","","helleri","Evania helleri Schletterer, 1886","","Evania","","helleri","","Synonym","synonym","Species","","Schletterer","1886","Y","cdacddec-e5ff-487c-acef-358efb899ccc","20150317T02:11:36.657+0000","dd194d9d-7209-42ef-8eeb-a345af52da1e","20150322T20:49:04.944+0000","","107f7dc5-03cb-47e9-be10-ef5f942f261c","Schletterer, A.","1886","Ueber die Hymenopteren-gattung <i>Evania</i> Fabr","1-46","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullc0af9436-4eb1-47e4-ac60-fc4c1bae823f' class='mouseoverHref'>Schletterer, A. 1886. Ueber die Hymenopteren-gattung <i>Evania</i> Fabr.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>36</strong>: 1-46<!--MARK-->","","Article in Journal","c0af9436-4eb1-47e4-ac60-fc4c1bae823f","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","major","Szepligetiella major (Szépligeti, 1903)","EVANIIDAE","Szepligetiella","","major","","Valid Name","","Species","","Szépligeti","1903","N","b71e951a-42ce-4f37-8432-080d12d91b70","20150317T02:11:36.657+0000","1b121f30-2ff6-4090-b5a8-5994794e29e9","20150322T20:49:04.944+0000","dfb35393-a700-423d-80d6-b2402a64f689","1b121f30-2ff6-4090-b5a8-5994794e29e9","","","","","","","","","","","","","","",""
"","","major","Evania major Szépligeti, 1903","","Evania","","major","","Synonym","synonym","Species","","Szépligeti","1903","Y","58ca079f-772b-4413-9f48-85645342b1eb","20150317T02:11:36.657+0000","1b121f30-2ff6-4090-b5a8-5994794e29e9","20150322T20:49:04.944+0000","","ea68c706-b905-408b-ae60-e5762eff8019","Szépligeti, G.V.","1903","Neue Evaniiden aus der sammlung des ungarischen national-museums","364-395","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null230dbaeb-40a5-4c41-a399-3304e13f5c70' class='mouseoverHref'>Szépligeti, G.V. 1903. Neue Evaniiden aus der sammlung des ungarischen national-museums.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>1</strong>: 364-395<!--MARK-->","","Article in Journal","230dbaeb-40a5-4c41-a399-3304e13f5c70","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","perfida","Szepligetiella perfida (Westwood, 1851)","EVANIIDAE","Szepligetiella","","perfida","","Valid Name","","Species","","Westwood","1851","N","5746d61e-c2d9-44e7-9f37-0103f5e0051a","20150317T02:11:36.657+0000","0e21de78-b020-4e71-ae75-28e1d3c459a5","20150322T20:49:04.944+0000","dfb35393-a700-423d-80d6-b2402a64f689","0e21de78-b020-4e71-ae75-28e1d3c459a5","","","","","","","","","","","","","","",""
"","","perfida","Evania perfida Westwood, 1851","","Evania","","perfida","","Synonym","synonym","Species","","Westwood","1851","Y","2494795b-6086-46d4-8b71-05cb992a57bc","20150317T02:11:36.657+0000","0e21de78-b020-4e71-ae75-28e1d3c459a5","20150322T20:49:04.944+0000","","84f53674-57c7-4837-8851-f3a3634ff438","Westwood, J.O.","1851","Descriptions of some new species of exotic Hymenoptera belonging to <i>Evania</i> and the allied genera, being a supplement to a memoir on those insects published in the third volume of the Transactions of the Entomological Society","213-234","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null51fb9b43-b2ef-429c-8c3a-9913c52127da' class='mouseoverHref'>Westwood, J.O. 1851. Descriptions of some new species of exotic Hymenoptera belonging to <i>Evania</i> and the allied genera, being a supplement to a memoir on those insects published in the third volume of the Transactions of the Entomological Society.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>1</strong>: 213-234<!--MARK-->","","Article in Journal","51fb9b43-b2ef-429c-8c3a-9913c52127da","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","pilifera","Szepligetiella pilifera (Szépligeti, 1903)","EVANIIDAE","Szepligetiella","","pilifera","","Valid Name","","Species","","Szépligeti","1903","N","4f7eed5b-264d-4101-89f7-1761d5f509eb","20150317T02:11:36.657+0000","fc5edc3d-98ae-46c2-869b-552b4f948dc6","20150322T20:49:04.944+0000","dfb35393-a700-423d-80d6-b2402a64f689","fc5edc3d-98ae-46c2-869b-552b4f948dc6","","","","","","","","","","","","","","",""
"","","pilifera","Evania pilifera Szépligeti, 1903","","Evania","","pilifera","","Synonym","synonym","Species","","Szépligeti","1903","Y","3d51cc6e-5590-4abe-937e-adb291c67c91","20150317T02:11:36.657+0000","fc5edc3d-98ae-46c2-869b-552b4f948dc6","20150322T20:49:04.944+0000","","5092f382-72e8-4052-bf67-beb50630db32","Szépligeti, G.V.","1903","Neue Evaniiden aus der sammlung des ungarischen national-museums","364-395","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null230dbaeb-40a5-4c41-a399-3304e13f5c70' class='mouseoverHref'>Szépligeti, G.V. 1903. Neue Evaniiden aus der sammlung des ungarischen national-museums.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>1</strong>: 364-395<!--MARK-->","","Article in Journal","230dbaeb-40a5-4c41-a399-3304e13f5c70","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","punctaticeps","Szepligetiella punctaticeps (Kieffer, 1911)","EVANIIDAE","Szepligetiella","","punctaticeps","","Valid Name","","Species","","Kieffer","1911","N","11705748-dadc-4c03-9a5f-9c7905110be4","20150317T02:11:36.657+0000","3c8c9fe2-cefe-4378-b0da-297ec3fdc155","20150322T20:49:04.944+0000","dfb35393-a700-423d-80d6-b2402a64f689","3c8c9fe2-cefe-4378-b0da-297ec3fdc155","","","","","","","","","","","","","","",""
"","","punctaticeps","Evania punctaticeps Kieffer, 1911","","Evania","","punctaticeps","","Synonym","synonym","Species","","Kieffer","1911","Y","c19aad41-df0a-4a16-b12b-c448b4a93221","20150317T02:11:36.657+0000","3c8c9fe2-cefe-4378-b0da-297ec3fdc155","20150322T20:49:04.944+0000","","a0c15485-4c6f-465d-90c2-f261fe5b7a4a","Kieffer, J.J.","1911","Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres","151-231","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9d55dd33-934f-40cf-9080-6233c1750f89' class='mouseoverHref'>Kieffer, J.J. 1911. Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>80</strong>: 151-231<!--MARK-->","","Article in Journal","9d55dd33-934f-40cf-9080-6233c1750f89","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","rugosiceps","Szepligetiella rugosiceps (Kieffer, 1911)","EVANIIDAE","Szepligetiella","","rugosiceps","","Valid Name","","Species","","Kieffer","1911","N","a3df4550-7a11-4c6f-b1bb-355bd35e2a90","20150317T02:11:36.657+0000","1a7fd34a-cd31-4d6c-80fb-09f77f4d8d4a","20150322T20:49:04.944+0000","dfb35393-a700-423d-80d6-b2402a64f689","1a7fd34a-cd31-4d6c-80fb-09f77f4d8d4a","","","","","","","","","","","","","","",""
"","","rugosiceps","Evania rugosiceps Kieffer, 1911","","Evania","","rugosiceps","","Synonym","synonym","Species","","Kieffer","1911","Y","3be2c214-4e2f-4cfd-bb24-07be376c98ba","20150317T02:11:36.657+0000","1a7fd34a-cd31-4d6c-80fb-09f77f4d8d4a","20150322T20:49:04.944+0000","","e62dc0c7-7a55-4787-a013-53615bbb944a","Kieffer, J.J.","1911","Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres","151-231","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9d55dd33-934f-40cf-9080-6233c1750f89' class='mouseoverHref'>Kieffer, J.J. 1911. Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>80</strong>: 151-231<!--MARK-->","","Article in Journal","9d55dd33-934f-40cf-9080-6233c1750f89","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","similata","Szepligetiella similata (Szépligeti, 1903)","EVANIIDAE","Szepligetiella","","similata","","Valid Name","","Species","","Szépligeti","1903","N","51f91668-0e5c-41d2-82c6-c41a3854f05e","20150317T02:11:36.657+0000","6fc38909-e877-495c-83c8-b876b7fcb1d1","20150322T20:49:04.944+0000","dfb35393-a700-423d-80d6-b2402a64f689","6fc38909-e877-495c-83c8-b876b7fcb1d1","","","","","","","","","","","","","","",""
"","","similata","Evania similata Szépligeti, 1903","","Evania","","similata","","Synonym","synonym","Species","","Szépligeti","1903","Y","53e0abc8-ea99-49ac-8bc2-5e1c59048d4f","20150317T02:11:36.657+0000","6fc38909-e877-495c-83c8-b876b7fcb1d1","20150322T20:49:04.944+0000","","162334df-c45c-4cfe-9140-6c1a0eb59ca4","Szépligeti, G.V.","1903","Neue Evaniiden aus der sammlung des ungarischen national-museums","364-395","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null230dbaeb-40a5-4c41-a399-3304e13f5c70' class='mouseoverHref'>Szépligeti, G.V. 1903. Neue Evaniiden aus der sammlung des ungarischen national-museums.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>1</strong>: 364-395<!--MARK-->","","Article in Journal","230dbaeb-40a5-4c41-a399-3304e13f5c70","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","similis","Szepligetiella similis (Szépligeti, 1903)","EVANIIDAE","Szepligetiella","","similis","","Valid Name","","Species","","Szépligeti","1903","N","f4a04452-e53d-4df9-8688-7affec2c05c1","20150317T02:11:36.657+0000","3c6676c8-c16e-4638-a213-e2c05e5cb4a4","20150322T20:49:04.944+0000","dfb35393-a700-423d-80d6-b2402a64f689","3c6676c8-c16e-4638-a213-e2c05e5cb4a4","","","","","","","","","","","","","","",""
"","","similis","Evania similis Szépligeti, 1903","","Evania","","similis","","Synonym","synonym","Species","","Szépligeti","1903","Y","bc61a675-0697-42a4-b910-92da5c819474","20150317T02:11:36.657+0000","3c6676c8-c16e-4638-a213-e2c05e5cb4a4","20150322T20:49:04.944+0000","","d931a65c-cb51-4155-9d9e-868b08087381","Szépligeti, G.V.","1903","Neue Evaniiden aus der sammlung des ungarischen national-museums","364-395","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null230dbaeb-40a5-4c41-a399-3304e13f5c70' class='mouseoverHref'>Szépligeti, G.V. 1903. Neue Evaniiden aus der sammlung des ungarischen national-museums.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>1</strong>: 364-395<!--MARK-->","","Article in Journal","230dbaeb-40a5-4c41-a399-3304e13f5c70","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","tasmanica","Szepligetiella tasmanica (Westwood, 1841)","EVANIIDAE","Szepligetiella","","tasmanica","","Valid Name","","Species","","Westwood","1841","N","ea5a6f1d-1ab8-4249-ace6-74a4aed05a6d","20150317T02:11:36.657+0000","ef5e73ac-42bc-424b-ba92-241722126a5c","20150322T20:49:04.944+0000","dfb35393-a700-423d-80d6-b2402a64f689","ef5e73ac-42bc-424b-ba92-241722126a5c","","","","","","","","","","","","","","",""
"","","tasmanica","Evania tasmanica Westwood, 1841","","Evania","","tasmanica","","Synonym","synonym","Species","","Westwood","1841","Y","e8bd433c-5206-4f33-a569-8fb454f5bf9b","20150317T02:11:36.657+0000","ef5e73ac-42bc-424b-ba92-241722126a5c","20150322T20:49:04.944+0000","","b6554de1-2ad5-4d2f-ba98-f13dbb4bfbd6","Westwood, J.O.","1841","Evaniidae","535-538","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcf4f39bc-0435-413f-b1bb-5f96f082c464' class='mouseoverHref'>Westwood, J.O. 1841. Evaniidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>7</strong>(Suppl.): 535-538<!--MARK-->","","Article in Journal","cf4f39bc-0435-413f-b1bb-5f96f082c464","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","xanthotoma","Szepligetiella xanthotoma (Kieffer, 1911)","EVANIIDAE","Szepligetiella","","xanthotoma","","Valid Name","","Species","","Kieffer","1911","N","7fe2bb9a-85e2-4182-b0ec-98a7badbe1d7","20150317T02:11:36.657+0000","d4f89337-31e7-4739-9615-6c2eb629e040","20150322T20:49:04.944+0000","dfb35393-a700-423d-80d6-b2402a64f689","d4f89337-31e7-4739-9615-6c2eb629e040","","","","","","","","","","","","","","",""
"","","xanthotoma","Evania xanthotoma Kieffer, 1911","","Evania","","xanthotoma","","Synonym","synonym","Species","","Kieffer","1911","Y","9a16bc7f-341d-4bca-a0cb-65fe1cdddc7c","20150317T02:11:36.657+0000","d4f89337-31e7-4739-9615-6c2eb629e040","20150322T20:49:04.944+0000","","f6e0cb3c-f513-4d12-80c9-4d03d02e22e9","Kieffer, J.J.","1911","Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres","151-231","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9d55dd33-934f-40cf-9080-6233c1750f89' class='mouseoverHref'>Kieffer, J.J. 1911. Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>80</strong>: 151-231<!--MARK-->","","Article in Journal","9d55dd33-934f-40cf-9080-6233c1750f89","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
