"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Gerlachea australis Dollo, 1900","","Gerlachea","","australis","","Synonym","synonym","Species","","Dollo","1900","Y","b9633f48-a087-4967-a0a9-300841b46f21","20120626T23:52:31.890+0000","b5c50b63-30a1-48f2-b864-ff45bf26f3c9","20150622T00:15:16.954+0000","","81369e5d-cd75-405f-bc03-645790090bc8","Dollo, L.","1900","<I>Gerlachea australis</I>, poisson abyssal nouveau recueilli par cette Exédition Antarctique Belge. Communication préliminaire","194-206","","Bulletin de l'Academie Royal de Belgique","","Mar","","<!--MARK--><a href='null45b54615-c854-4351-9a59-07895da6729c' class='mouseoverHref'>Dollo, L. 1900. <I>Gerlachea australis</I>, poisson abyssal nouveau recueilli par cette Exédition Antarctique Belge. Communication préliminaire.</a> <!--MARK--><!--MARK--><a href='nullbe82fdb7-e8b2-4a29-a029-72d5c172cd6e' class='mouseoverHref'><em>Bulletin de l'Academie Royal de Belgique</em></a> <strong>3</strong>: 194-206<!--MARK--> [Date published Mar: Also as a separate, pp. 1-14]","Also as a separate, pp. 1-14","Article in Journal","45b54615-c854-4351-9a59-07895da6729c","20120626T23:48:23.368+0000","be82fdb7-e8b2-4a29-a029-72d5c172cd6e"
"","","Gymnodraco","Gymnodraco Boulenger, 1902","BATHYDRACONIDAE","Gymnodraco","","","","Valid Name","","Genus","","Boulenger","1902","Y","dcfbab08-148b-4561-8a3a-15024d196cf4","20150525T01:58:41.215+0000","6dc05ee2-b38e-42cf-964e-a0f679394863","20150622T00:15:16.954+0000","9562379e-d01d-4cd1-bf29-64055a7f44ae","6dc05ee2-b38e-42cf-964e-a0f679394863","","","","","","","","","","","","","","",""
"","","Gymnodraco","Gymnodraco Boulenger, 1902","","Gymnodraco","","","","Synonym","synonym","Genus","","Boulenger","1902","Y","a2f3b9e0-93a8-4143-bbfb-e3ddef7b8620","20120627T00:01:15.443+0000","6dc05ee2-b38e-42cf-964e-a0f679394863","20150622T00:15:16.954+0000","","e4ba33a2-4d59-4c1f-8211-8c28b4360cb0","Boulenger, G.A.","1902","Pisces","pp. 174-189","Report on the collections of natural history made in the Antarctic regions during the voyage of the Southern Cross","","","","","<!--MARK--><a href='nulld8897247-43f5-426e-8276-33cd4d3fc961' class='mouseoverHref'>Boulenger, G.A. 1902. Pisces. pp. 174-189</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld9cc9632-5c06-45ff-8fa4-0c5b06a29aea' class='mouseoverHref'>Lankester, E. R. <em>Report on the collections of natural history made in the Antarctic regions during the voyage of the Southern Cross</em>. London : Printed by order of the Trustees 344 pp.</a><!--MARK-->","","Chapter in Book","d8897247-43f5-426e-8276-33cd4d3fc961","20150621T22:41:02.701+0000","d9cc9632-5c06-45ff-8fa4-0c5b06a29aea"
"","","acuticeps","Gymnodraco acuticeps Boulenger, 1902","BATHYDRACONIDAE","Gymnodraco","","acuticeps","","Valid Name","","Species","","Boulenger","1902","Y","c5948eec-f27d-4fad-a05f-38e14a3736df","20150525T01:57:41.497+0000","661fb5fd-19f8-4e9a-a996-4cbe1cf7ce03","20150622T00:15:16.954+0000","6dc05ee2-b38e-42cf-964e-a0f679394863","661fb5fd-19f8-4e9a-a996-4cbe1cf7ce03","","","","","","","","","","","","","","",""
"","","Ploughfish","","","","","","","Common Name","General","Species","","","","","3957a864-646d-45e1-9b55-4e08982b510c","20120627T00:06:20.581+0000","661fb5fd-19f8-4e9a-a996-4cbe1cf7ce03","20150622T00:15:16.954+0000","","","","","","","","","","","","","","","","",""
"","","acuticeps","Gymnodraco acuticeps Boulenger, 1902","","Gymnodraco","","acuticeps","","Synonym","synonym","Species","","Boulenger","1902","Y","cb764443-7eac-4ce2-8c43-42196db865d6","20120627T00:05:37.752+0000","661fb5fd-19f8-4e9a-a996-4cbe1cf7ce03","20150622T00:15:16.954+0000","","66d1592d-8b5b-4eff-a0db-91cda42c3be6","Boulenger, G.A.","1902","Pisces","pp. 174-189","Report on the collections of natural history made in the Antarctic regions during the voyage of the Southern Cross","","","","","<!--MARK--><a href='nulld8897247-43f5-426e-8276-33cd4d3fc961' class='mouseoverHref'>Boulenger, G.A. 1902. Pisces. pp. 174-189</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld9cc9632-5c06-45ff-8fa4-0c5b06a29aea' class='mouseoverHref'>Lankester, E. R. <em>Report on the collections of natural history made in the Antarctic regions during the voyage of the Southern Cross</em>. London : Printed by order of the Trustees 344 pp.</a><!--MARK-->","","Chapter in Book","d8897247-43f5-426e-8276-33cd4d3fc961","20150621T22:41:02.701+0000","d9cc9632-5c06-45ff-8fa4-0c5b06a29aea"
"","","Prionodraco","Prionodraco Regan, 1914","BATHYDRACONIDAE","Prionodraco","","","","Valid Name","","Genus","","Regan","1914","Y","bca36e45-bd06-4abf-a46c-f8c68392b254","20150525T02:18:29.081+0000","b4f55933-98c3-419c-b503-d0ecb6b08abf","20150622T00:15:16.954+0000","9562379e-d01d-4cd1-bf29-64055a7f44ae","b4f55933-98c3-419c-b503-d0ecb6b08abf","","","","","","","","","","","","","","",""
"","","Prionodraco","Prionodraco Regan, 1914","","Prionodraco","","","","Synonym","synonym","Genus","","Regan","1914","Y","7f66b76a-af70-445c-a384-8a88ef7d9a06","20120627T00:23:46.056+0000","b4f55933-98c3-419c-b503-d0ecb6b08abf","20150622T00:15:16.954+0000","","4988b456-1b83-4b2e-a606-0388bf4679f1","Regan, C.T.","1914","Diagnoses of new marine fishes collected by the British Antarctic <i>Terra Nova</i> Expedition","11-17","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc61ce50d-32fa-46ac-9fe9-a76fecf70caa' class='mouseoverHref'>Regan, C.T. 1914. Diagnoses of new marine fishes collected by the British Antarctic <i>Terra Nova</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>13</strong>(2): 11-17<!--MARK-->","","Article in Journal","c61ce50d-32fa-46ac-9fe9-a76fecf70caa","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","evansii","Prionodraco evansii Regan, 1914","BATHYDRACONIDAE","Prionodraco","","evansii","","Valid Name","","Species","","Regan","1914","Y","87bd9be7-6710-430e-b519-87c518d7eb1f","20150525T02:20:13.431+0000","ef138860-dd1b-407b-9e31-7a06785ef4db","20150622T00:15:16.954+0000","b4f55933-98c3-419c-b503-d0ecb6b08abf","ef138860-dd1b-407b-9e31-7a06785ef4db","","","","","","","","","","","","","","",""
"","","evansii","Prionodraco evansii Regan, 1914","","Prionodraco","","evansii","","Synonym","synonym","Species","","Regan","1914","Y","529a5267-3ec3-4fe2-9fef-edbf013335f0","20120627T01:30:40.817+0000","ef138860-dd1b-407b-9e31-7a06785ef4db","20150622T00:15:16.954+0000","","973816c0-1bc2-4e68-a188-8f2650652e06","Regan, C.T.","1914","Diagnoses of new marine fishes collected by the British Antarctic <i>Terra Nova</i> Expedition","11-17","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc61ce50d-32fa-46ac-9fe9-a76fecf70caa' class='mouseoverHref'>Regan, C.T. 1914. Diagnoses of new marine fishes collected by the British Antarctic <i>Terra Nova</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>13</strong>(2): 11-17<!--MARK-->","","Article in Journal","c61ce50d-32fa-46ac-9fe9-a76fecf70caa","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Racovitzia","Racovitzia Dollo, 1900","BATHYDRACONIDAE","Racovitzia","","","","Valid Name","","Genus","","Dollo","1900","Y","8bd5eac0-a9e3-43b8-82cb-12894f79e091","20150525T02:25:15.073+0000","f75a2578-db2a-4eaa-b590-e7adde38a216","20150622T00:15:16.954+0000","9562379e-d01d-4cd1-bf29-64055a7f44ae","f75a2578-db2a-4eaa-b590-e7adde38a216","","","","","","","","","","","","","","",""
"","","Racovitzia","Racovitzia Dollo, 1900","","Racovitzia","","","","Synonym","synonym","Genus","","Dollo","1900","Y","ce31eedb-bd23-429e-9e15-1d2948edb774","20120627T01:47:38.992+0000","f75a2578-db2a-4eaa-b590-e7adde38a216","20150622T00:15:16.954+0000","","ca25ae6d-9a17-4c79-8dc7-6b665a5c944b","Dollo, L.","1900","<I>Racovitzia glacialis</I>, poisson abyssal nouveau, recueilli par cette expédition. Expédition Antarctique Belge. Communication Préliminaire","316-327","","Bulletin de l'Academie Royal de Belgique","","","","<!--MARK--><a href='null8b217cc7-7bc0-4aa3-8bc6-72c30c71847b' class='mouseoverHref'>Dollo, L. 1900. <I>Racovitzia glacialis</I>, poisson abyssal nouveau, recueilli par cette expédition. Expédition Antarctique Belge. Communication Préliminaire.</a> <!--MARK--><!--MARK--><a href='nullbe82fdb7-e8b2-4a29-a029-72d5c172cd6e' class='mouseoverHref'><em>Bulletin de l'Academie Royal de Belgique</em></a> <strong>4</strong>: 316-327<!--MARK--> [Also as a separate, pp. 3-14]","Also as a separate, pp. 3-14","Article in Journal","8b217cc7-7bc0-4aa3-8bc6-72c30c71847b","20120627T01:46:48.005+0000","be82fdb7-e8b2-4a29-a029-72d5c172cd6e"
"","","glacialis","Racovitzia glacialis Dollo, 1900","BATHYDRACONIDAE","Racovitzia","","glacialis","","Valid Name","","Species","","Dollo","1900","Y","a3b4ff70-79cb-4f73-8d1b-51fd065173e2","20150525T02:26:45.566+0000","f32b96ac-de7f-4b06-9243-83322f3f5b40","20150622T00:15:16.954+0000","f75a2578-db2a-4eaa-b590-e7adde38a216","f32b96ac-de7f-4b06-9243-83322f3f5b40","","","","","","","","","","","","","","",""
"","","glacialis","Racovitzia glacialis Dollo, 1900","","Racovitzia","","glacialis","","Synonym","synonym","Species","","Dollo","1900","Y","de811086-ed7f-4b76-8b14-7e6dd0987159","20120627T01:50:59.990+0000","f32b96ac-de7f-4b06-9243-83322f3f5b40","20150622T00:15:16.954+0000","","6391840d-e867-44c5-83ea-52030a7b05bb","Dollo, L.","1900","<I>Racovitzia glacialis</I>, poisson abyssal nouveau, recueilli par cette expédition. Expédition Antarctique Belge. Communication Préliminaire","316-327","","Bulletin de l'Academie Royal de Belgique","","","","<!--MARK--><a href='null8b217cc7-7bc0-4aa3-8bc6-72c30c71847b' class='mouseoverHref'>Dollo, L. 1900. <I>Racovitzia glacialis</I>, poisson abyssal nouveau, recueilli par cette expédition. Expédition Antarctique Belge. Communication Préliminaire.</a> <!--MARK--><!--MARK--><a href='nullbe82fdb7-e8b2-4a29-a029-72d5c172cd6e' class='mouseoverHref'><em>Bulletin de l'Academie Royal de Belgique</em></a> <strong>4</strong>: 316-327<!--MARK--> [Also as a separate, pp. 3-14]","Also as a separate, pp. 3-14","Article in Journal","8b217cc7-7bc0-4aa3-8bc6-72c30c71847b","20120627T01:46:48.005+0000","be82fdb7-e8b2-4a29-a029-72d5c172cd6e"
