"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","marmonti","Brachymeria marmonti (Girault, 1924)","CHALCIDIDAE","Brachymeria","","marmonti","","Valid Name","","Species","","Girault","1924","N","81dab870-3cf6-43af-98bd-776ca3db8711","20150317T02:22:06.801+0000","07e5f537-34bd-4e96-9dbe-13b4d460b50c","20170822T23:57:19.119+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","07e5f537-34bd-4e96-9dbe-13b4d460b50c","","","","","","","","","","","","","","",""
"","","marmonti","Chalcis marmonti Girault, 1924","","Chalcis","","marmonti","","Synonym","synonym","Species","","Girault","1924","Y","8870d3ee-5a05-48f5-99ea-ba0439a190bb","20150317T02:22:06.801+0000","07e5f537-34bd-4e96-9dbe-13b4d460b50c","20170822T23:57:19.119+0000","","b279d7cd-8042-4f13-9ce4-d940c6cabb82","Girault, A.A.","1924","Notes and descriptions of Australian chalcid flies. II","172-176","","Insecutor Inscitiae Menstruus. Washington","","22/10/1924","","<!--MARK--><a href='null504e741f-7131-4b1d-9aa7-afd7c081ae6f' class='mouseoverHref'>Girault, A.A. 1924. Notes and descriptions of Australian chalcid flies. II.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>12</strong>: 172-176<!--MARK--> [Date published 22/10/1924]","","Article in Journal","504e741f-7131-4b1d-9aa7-afd7c081ae6f","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","megaspila","Brachymeria megaspila (Cameron, 1907)","CHALCIDIDAE","Brachymeria","","megaspila","","Valid Name","","Species","","Cameron","1907","N","6afdd189-6b85-4b08-bcdc-b8383955ad7d","20150317T02:22:06.801+0000","084eb179-f884-4502-94c4-e1eac4e0904c","20170822T23:57:19.119+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","084eb179-f884-4502-94c4-e1eac4e0904c","","","","","","","","","","","","","","",""
"","","megaspila","Chalcis megaspila Cameron, 1907","","Chalcis","","megaspila","","Synonym","synonym","Species","","Cameron","1907","Y","c230477e-d968-4a57-95d3-c2dc23f00bdb","20150317T02:22:06.801+0000","084eb179-f884-4502-94c4-e1eac4e0904c","20170822T23:57:19.119+0000","","5d393d99-35ee-4d83-ba7d-569009f4151c","Cameron, P.","1907","On the parasitic Hymenoptera collected by Major Nurse in the Bombay presidency","578-597","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='nulla949551b-0ca0-4c04-b03e-dddf72c161f0' class='mouseoverHref'>Cameron, P. 1907. On the parasitic Hymenoptera collected by Major Nurse in the Bombay presidency.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>17</strong>: 578-597<!--MARK-->","","Article in Journal","a949551b-0ca0-4c04-b03e-dddf72c161f0","20081009T05:11:37.000+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"","","poema","Chalcis poema Girault, 1927","","Chalcis","","poema","","Synonym","synonym","Species","","Girault","1927","Y","b79efcbd-111c-477a-88d8-f49f9c074296","20150317T02:22:06.801+0000","084eb179-f884-4502-94c4-e1eac4e0904c","20170822T23:57:19.119+0000","","bf4a7a89-504e-4fa4-b8e6-b36ca7be15c8","Girault, A.A.","1927","Notes on and descriptions of chalcid wasps (Chalcididae) in the South Australian Museum","309-338","","Records of the South Australian Museum (Adelaide)","","30/06/1927","","<!--MARK--><a href='nullde44c8bf-bf56-43d5-b820-402f770a07cb' class='mouseoverHref'>Girault, A.A. 1927. Notes on and descriptions of chalcid wasps (Chalcididae) in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 309-338<!--MARK--> [Date published 30/06/1927]","","Article in Journal","de44c8bf-bf56-43d5-b820-402f770a07cb","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","minutissima","Brachymeria minutissima (Girault, 1926)","CHALCIDIDAE","Brachymeria","","minutissima","","Valid Name","","Species","","Girault","1926","N","35e376b6-998d-4c84-b32f-5f9b101d1789","20150317T02:22:06.801+0000","22f9ca77-d009-4251-8ed3-0e4a51cd696b","20170822T23:57:19.119+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","22f9ca77-d009-4251-8ed3-0e4a51cd696b","","","","","","","","","","","","","","",""
"","","minutissimus","Chalcis minutissimus Girault, 1926","","Chalcis","","minutissimus","","Synonym","synonym","Species","","Girault","1926","Y","5de0af8e-b3ec-4a4b-bebe-7471f94400b3","20150317T02:22:06.801+0000","22f9ca77-d009-4251-8ed3-0e4a51cd696b","20170822T23:57:19.119+0000","","c327f558-7bd7-41b8-8108-6e41051d4218","Girault, A.A.","1926","New species of <i>Chalcis</i> from Australia (Hymenoptera)","139-140","","Insecutor Inscitiae Menstruus. Washington","","8/11/1926","","<!--MARK--><a href='nullecf9855c-5107-46ca-b63b-ea137ca1c404' class='mouseoverHref'>Girault, A.A. 1926. New species of <i>Chalcis</i> from Australia (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>14</strong>: 139-140<!--MARK--> [Date published 8/11/1926]","","Article in Journal","ecf9855c-5107-46ca-b63b-ea137ca1c404","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","nigricoxa","Brachymeria nigricoxa (Girault, 1913)","CHALCIDIDAE","Brachymeria","","nigricoxa","","Valid Name","","Species","","Girault","1913","N","f925783d-9380-4569-b073-b6eda28b944d","20150317T02:22:06.801+0000","ac639646-160b-4358-b2c3-e95adef00a8e","20170822T23:57:19.119+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","ac639646-160b-4358-b2c3-e95adef00a8e","","","","","","","","","","","","","","",""
"","","nigricoxa","Tumidicoxa nigricoxa Girault, 1913","","Tumidicoxa","","nigricoxa","","Synonym","synonym","Species","","Girault","1913","Y","53ca178d-ce16-493f-b112-0e66032947d2","20150317T02:22:06.801+0000","ac639646-160b-4358-b2c3-e95adef00a8e","20170822T23:57:19.119+0000","","287a37b1-8242-4255-8147-62e0fa099fd2","Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide","67-115","","Transactions of the Royal Society of South Australia","","31/12/1913","","<!--MARK--><a href='null93dc246b-b07f-4dca-aac0-b11edc3e119a' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 67-115<!--MARK--> [Date published 31/12/1913]","","Article in Journal","93dc246b-b07f-4dca-aac0-b11edc3e119a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nortia","Brachymeria nortia (Girault, 1929)","CHALCIDIDAE","Brachymeria","","nortia","","Valid Name","","Species","","Girault","1929","N","913f067a-6204-41c7-a2a7-d5b48900ac8e","20150317T02:22:06.801+0000","51f75993-c157-470c-a371-49875c5ea5f1","20170822T23:57:19.119+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","51f75993-c157-470c-a371-49875c5ea5f1","","","","","","","","","","","","","","",""
"","","nortia","Chalcis plutellophaga nortia Girault, 1929","","Chalcis","","plutellophaga","nortia","Synonym","synonym","Species","","Girault","1929","Y","8b217711-a0f1-4c81-8ee1-0e70b40e3130","20150317T02:22:06.801+0000","51f75993-c157-470c-a371-49875c5ea5f1","20170822T23:57:19.119+0000","","88c159f9-bd87-46d8-8337-3d7ebc37acc4","Girault, A.A.","1929","Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper","309-346","","Transactions of the Royal Society of South Australia","","24/12/1929","","<!--MARK--><a href='null237c3fc1-ff98-40aa-83cc-1c5ada2fdb31' class='mouseoverHref'>Girault, A.A. 1929. Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 309-346<!--MARK--> [Date published 24/12/1929]","","Article in Journal","237c3fc1-ff98-40aa-83cc-1c5ada2fdb31","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ogyrisidis","Brachymeria ogyrisidis (Girault, 1922)","CHALCIDIDAE","Brachymeria","","ogyrisidis","","Valid Name","","Species","","Girault","1922","N","e7176c78-7a6e-4acf-ab60-b8ef382856c3","20150317T02:22:06.801+0000","376b0c64-1693-459f-b3e0-ddfbdc156a94","20170822T23:57:19.119+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","376b0c64-1693-459f-b3e0-ddfbdc156a94","","","","","","","","","","","","","","",""
"","","ogyrisidis","Chalcis ogyrisidis Girault, 1922","","Chalcis","","ogyrisidis","","Synonym","synonym","Species","","Girault","1922","Y","e539d4ad-ac10-48b1-886f-fbd190aa6eca","20150317T02:22:06.801+0000","376b0c64-1693-459f-b3e0-ddfbdc156a94","20170822T23:57:19.119+0000","","0bf054b5-7174-41e0-944c-2e3be7038b5d","Girault, A.A.","1922","New chalcid flies from eastern Australia (Hymenoptera, Chalcididae). II","100-108","","Insecutor Inscitiae Menstruus. Washington","","3/04/1922","","<!--MARK--><a href='nulle4b8663b-5c0e-47f0-a24e-f233430aaaac' class='mouseoverHref'>Girault, A.A. 1922. New chalcid flies from eastern Australia (Hymenoptera, Chalcididae). II.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>10</strong>: 100-108<!--MARK--> [Date published 3/04/1922]","","Article in Journal","e4b8663b-5c0e-47f0-a24e-f233430aaaac","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","opponens","Brachymeria opponens (Walker, 1871)","CHALCIDIDAE","Brachymeria","","opponens","","Valid Name","","Species","","Walker","1871","N","886e08ea-19d0-4877-a9e5-ef8566375c8b","20150317T02:22:06.801+0000","bb5211bf-402b-4fa4-9ea1-d6009a7fa02f","20170822T23:57:19.119+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","bb5211bf-402b-4fa4-9ea1-d6009a7fa02f","","","","","","","","","","","","","","",""
"","","opponens","Chalcis opponens Walker, 1871","","Chalcis","","opponens","","Synonym","synonym","Species","","Walker","1871","Y","de34733e-21ce-4797-9a33-ff0c0d5c3bd7","20150317T02:22:06.801+0000","bb5211bf-402b-4fa4-9ea1-d6009a7fa02f","20170822T23:57:19.119+0000","","e45deb1e-cbfe-4f79-9545-5ce40f020c1d","Walker, F.","1871","Part 3. Torymidae and Chalcididae","37-54","","","","","","<!--MARK--><a href='null0bf2d60e-5d13-4263-a493-132dc8639ac3' class='mouseoverHref'>Walker, F. 1871. Part 3. Torymidae and Chalcididae. <I>Notes on Chalcidiae</I>. 37-54 pp.</a>","","Miscellaneous","0bf2d60e-5d13-4263-a493-132dc8639ac3","20081009T05:11:37.000+0000",""
"","","pandani","Brachymeria pandani (Girault, 1926)","CHALCIDIDAE","Brachymeria","","pandani","","Valid Name","","Species","","Girault","1926","N","8f9a5fa9-0047-41d2-bc65-337047773d4d","20150317T02:22:06.801+0000","95759b32-b7d8-4090-9f90-19896e779933","20170822T23:57:19.119+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","95759b32-b7d8-4090-9f90-19896e779933","","","","","","","","","","","","","","",""
"","","pandani","Chalcis pandani Girault, 1926","","Chalcis","","pandani","","Synonym","synonym","Species","","Girault","1926","Y","978e98d6-658c-476f-b9d5-60fd82023a07","20150317T02:22:06.801+0000","95759b32-b7d8-4090-9f90-19896e779933","20170822T23:57:19.119+0000","","3e8d264b-0e84-4fe3-97ef-92a0d0f7f12a","Girault, A.A.","1926","New species of <i>Chalcis</i> from Australia (Hymenoptera)","139-140","","Insecutor Inscitiae Menstruus. Washington","","8/11/1926","","<!--MARK--><a href='nullecf9855c-5107-46ca-b63b-ea137ca1c404' class='mouseoverHref'>Girault, A.A. 1926. New species of <i>Chalcis</i> from Australia (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>14</strong>: 139-140<!--MARK--> [Date published 8/11/1926]","","Article in Journal","ecf9855c-5107-46ca-b63b-ea137ca1c404","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","parvicorpus","Brachymeria parvicorpus (Girault, 1925)","CHALCIDIDAE","Brachymeria","","parvicorpus","","Valid Name","","Species","","Girault","1925","N","1dda94bf-9e76-4da7-a2b1-26e956e3ad40","20150317T02:22:06.801+0000","899713c8-c344-4441-afba-a43174e098bc","20170822T23:57:19.119+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","899713c8-c344-4441-afba-a43174e098bc","","","","","","","","","","","","","","",""
"","","parvicorpus","Chalcis parvicorpus Girault, 1925","","Chalcis","","parvicorpus","","Synonym","synonym","Species","","Girault","1925","Y","656bd2f6-ddf6-4ee1-bab8-9fc27c98808d","20150317T02:22:06.801+0000","899713c8-c344-4441-afba-a43174e098bc","20170822T23:57:19.119+0000","","b45d33c9-a0be-46b2-9de4-ab38a548e8ec","Girault, A.A.","1925","An essay on when a fly is lovable. The ceremony of baptizing some and unlovely hate","4 pp.","","","","30/06/1925","","<!--MARK--><a href='null88d902dc-35c9-427a-9004-8b7715b41bd4' class='mouseoverHref'>Girault, A.A. 1925. An essay on when a fly is lovable. The ceremony of baptizing some and unlovely hate. Privately Published. 4 pp.</a>","","Miscellaneous","88d902dc-35c9-427a-9004-8b7715b41bd4","20081009T05:11:37.000+0000",""
"","","perflavipes","Brachymeria perflavipes (Girault, 1915)","CHALCIDIDAE","Brachymeria","","perflavipes","","Valid Name","","Species","","Girault","1915","N","ec559f07-5a79-4b54-bb63-a8f0c079eef3","20150317T02:22:06.801+0000","be8bec1e-74b6-4f6c-a9c4-1c786bf305a4","20170822T23:57:19.119+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","be8bec1e-74b6-4f6c-a9c4-1c786bf305a4","","","","","","","","","","","","","","",""
"","","flavipes","Tumidicoxa flavipes Girault, 1913","","Tumidicoxa","","flavipes","","Synonym","synonym","Species","","Girault","1913","Y","4879aa71-54a7-48b4-b3b0-c18e5a78f637","20150317T02:22:06.801+0000","be8bec1e-74b6-4f6c-a9c4-1c786bf305a4","20170822T23:57:19.119+0000","","04475522-cbce-416a-a7af-20306959c7d8","Girault, A.A.","1913","On several new genera and species of Australian Hymenoptera Chalcidoidea","101-106","","Canadian Entomologist","","16/04/1913","","<!--MARK--><a href='null66419216-7a53-4308-a901-70dd474b6e38' class='mouseoverHref'>Girault, A.A. 1913. On several new genera and species of Australian Hymenoptera Chalcidoidea.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>45</strong>: 101-106<!--MARK--> [Date published 16/04/1913]","","Article in Journal","66419216-7a53-4308-a901-70dd474b6e38","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","perflavipes","Chalcis perflavipes Girault, 1915","","Chalcis","","perflavipes","","Synonym","synonym","Species","","Girault","1915","Y","d5743637-7e4a-4152-9894-9d28c515390b","20150317T02:22:06.801+0000","be8bec1e-74b6-4f6c-a9c4-1c786bf305a4","20170822T23:57:19.119+0000","","5db6fb00-b1a9-4a36-9fe0-b66510b8730b","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","persplendidipes","Brachymeria persplendidipes (Girault, 1926)","CHALCIDIDAE","Brachymeria","","persplendidipes","","Valid Name","","Species","","Girault","1926","N","27530b82-138a-481e-ae73-e6b451361c48","20150317T02:22:06.801+0000","fa556ce2-c10a-40aa-9d57-84b82de62d8a","20170822T23:57:19.119+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","fa556ce2-c10a-40aa-9d57-84b82de62d8a","","","","","","","","","","","","","","",""
"","","persplendidipes","Chalcis persplendidipes Girault, 1926","","Chalcis","","persplendidipes","","Synonym","synonym","Species","","Girault","1926","Y","6c59f6e0-1ac0-4f4a-bb39-cbe33f167952","20150317T02:22:06.801+0000","fa556ce2-c10a-40aa-9d57-84b82de62d8a","20170822T23:57:19.119+0000","","38500bfb-4808-4c97-92ab-3de956c39a46","Girault, A.A.","1926","New species of <i>Chalcis</i> from Australia (Hymenoptera)","139-140","","Insecutor Inscitiae Menstruus. Washington","","8/11/1926","","<!--MARK--><a href='nullecf9855c-5107-46ca-b63b-ea137ca1c404' class='mouseoverHref'>Girault, A.A. 1926. New species of <i>Chalcis</i> from Australia (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>14</strong>: 139-140<!--MARK--> [Date published 8/11/1926]","","Article in Journal","ecf9855c-5107-46ca-b63b-ea137ca1c404","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","phya","Brachymeria phya (Walker, 1838)","CHALCIDIDAE","Brachymeria","","phya","","Valid Name","","Species","","Walker","1838","N","db2c078c-0895-41b0-9db4-ac4eb62a0a78","20150317T02:22:06.801+0000","f18a752c-0426-41e4-af3b-94f8f1136b49","20170822T23:57:19.119+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","f18a752c-0426-41e4-af3b-94f8f1136b49","","","","","","","","","","","","","","",""
"","","phya","Chalcis phya Walker, 1838","","Chalcis","","phya","","Synonym","synonym","Species","","Walker","1838","Y","6475113f-9652-498c-8193-e21890a05cd5","20150317T02:22:06.801+0000","f18a752c-0426-41e4-af3b-94f8f1136b49","20170822T23:57:19.119+0000","","7f3f651c-dd0c-406c-9a3f-0cf19f41b88d","Walker, F.","1838","Description of some Chalcidites discovered by C. Darwin","469-477","","Entomological Magazine. London","","31/10/1838","","<!--MARK--><a href='nulld4881ca7-7f85-4c91-b878-959b0f9eff5f' class='mouseoverHref'>Walker, F. 1838. Description of some Chalcidites discovered by C. Darwin.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>5</strong>: 469-477<!--MARK--> [Date published 31/10/1838]","","Article in Journal","d4881ca7-7f85-4c91-b878-959b0f9eff5f","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","plutellophaga","Tumidicoxella plutellophaga Girault, 1922","","Tumidicoxella","","plutellophaga","","Synonym","synonym","Species","","Girault","1922","Y","069f6ef4-da69-4fd7-9423-40b969814be1","20150317T02:22:06.801+0000","f18a752c-0426-41e4-af3b-94f8f1136b49","20170822T23:57:19.119+0000","","559df726-d30e-43a1-bc10-d8342319aec8","Girault, A.A.","1922","New chalcid flies from eastern Australia. III. (Hymenoptera)","148-154","","Insecutor Inscitiae Menstruus. Washington","","28/10/1922","","<!--MARK--><a href='null9f3d2d04-21a4-464e-85b6-1c97f8e91f91' class='mouseoverHref'>Girault, A.A. 1922. New chalcid flies from eastern Australia. III. (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>10</strong>: 148-154<!--MARK--> [Date published 28/10/1922]","","Article in Journal","9f3d2d04-21a4-464e-85b6-1c97f8e91f91","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","bachi","Chalcis bachi Girault, 1924","","Chalcis","","bachi","","Synonym","synonym","Species","","Girault","1924","Y","6c410179-5596-4b3b-a175-b03effdb6781","20150317T02:22:06.801+0000","f18a752c-0426-41e4-af3b-94f8f1136b49","20170822T23:57:19.119+0000","","53976900-5104-4cfb-bfeb-ba452f532c33","Girault, A.A.","1924","Notes and description of Australian chalcid flies. I","1-9","","Insecutor Inscitiae Menstruus. Washington","","2/01/1924","","<!--MARK--><a href='nulle25e0e95-d49c-41a5-ad4d-1db68a24c601' class='mouseoverHref'>Girault, A.A. 1924. Notes and description of Australian chalcid flies. I.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>12</strong>: 1-9<!--MARK--> [Date published 2/01/1924]","","Article in Journal","e25e0e95-d49c-41a5-ad4d-1db68a24c601","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","podagrica","Brachymeria podagrica (Fabricius, 1787)","CHALCIDIDAE","Brachymeria","","podagrica","","Valid Name","","Species","","Fabricius","1787","N","1da38d1f-5318-4141-9181-911a268fb51c","20150317T02:22:06.801+0000","dbfeb333-1284-450c-82bf-f8803ae14626","20170822T23:57:19.119+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","dbfeb333-1284-450c-82bf-f8803ae14626","","","","","","","","","","","","","","",""
"","","podagrica","Chalcis podagrica Fabricius, 1787","","Chalcis","","podagrica","","Synonym","synonym","Species","","Fabricius","1787","Y","1a142633-917b-48d5-b97f-d1badd277466","20150317T02:22:06.801+0000","dbfeb333-1284-450c-82bf-f8803ae14626","20170822T23:57:19.119+0000","","15f63e53-53e2-4116-b4cf-dd51d9906aa2","Fabricius, J.C.","1787","Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus","xx 348 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null58de4cc4-c4b8-4707-b1d8-d343d252e14e' class='mouseoverHref'>Fabricius, J.C. 1787. <em>Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1 xx 348 pp.</a><!--MARK-->","","Book","58de4cc4-c4b8-4707-b1d8-d343d252e14e","20081009T05:11:37.000+0000",""
"","","kurandaensis","Tumidicoxoides kurandaensis Girault, 1913","","Tumidicoxoides","","kurandaensis","","Synonym","synonym","Species","","Girault","1913","Y","1e140c67-00a6-4f84-b2f8-247c15992510","20150317T02:22:06.801+0000","dbfeb333-1284-450c-82bf-f8803ae14626","20170822T23:57:19.119+0000","","0cc935cd-f259-421f-9923-4babb89ac96f","Girault, A.A.","1913","Some chalcidoid Hymenoptera from north Queensland","70-90","","Archiv für Naturgeschichte","","30/09/1913","","<!--MARK--><a href='null9d27e3aa-19b9-4884-9ca2-e2a06a5ddde2' class='mouseoverHref'>Girault, A.A. 1913. Some chalcidoid Hymenoptera from north Queensland.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 70-90<!--MARK--> [Date published 30/09/1913]","","Article in Journal","9d27e3aa-19b9-4884-9ca2-e2a06a5ddde2","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","dipterophaga","Chalcis dipterophaga Girault & Dodd, 1915","","Chalcis","","dipterophaga","","Synonym","synonym","Species","","Girault & Dodd","1915","Y","1725bebb-48bc-47c6-b7d9-9349b568d4d1","20150317T02:22:06.801+0000","dbfeb333-1284-450c-82bf-f8803ae14626","20170822T23:57:19.119+0000","","da8d9381-8b93-4e9f-a7cd-8fc7ecc5a88a","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species","314-365","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='nullb6d24f06-66e0-4b61-9305-fdfc2af47df2' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 314-365<!--MARK--> [Date published 4/06/1915]","","Article in Journal","b6d24f06-66e0-4b61-9305-fdfc2af47df2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","paucipunctatus","Tumidicoxoides paucipunctatus Girault, 1915","","Tumidicoxoides","","paucipunctatus","","Synonym","synonym","Species","","Girault","1915","Y","19e7e2eb-f363-4dd3-9905-113a9c3f2acb","20150317T02:22:06.801+0000","dbfeb333-1284-450c-82bf-f8803ae14626","20170822T23:57:19.119+0000","","4b520d33-9a61-48af-84a9-8ce9b3cd99e8","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species","314-365","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='nullb6d24f06-66e0-4b61-9305-fdfc2af47df2' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 314-365<!--MARK--> [Date published 4/06/1915]","","Article in Journal","b6d24f06-66e0-4b61-9305-fdfc2af47df2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
