"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","collessi","Pseudoleucopis collessi Tanasijtshuk, 1996","","Pseudoleucopis","","collessi","","Synonym","synonym","Species","","Tanasijtshuk","1996","Y","61f739b5-5ff8-49c9-b022-519fa2bf2b7d","20100819T03:54:03.509+0000","3f3dac7b-267f-411c-865c-553da712318f","20100913T03:12:58.729+0000","","109d1c82-dfed-427a-8723-a5f74cf082f7","Tanasijtshuk, V.N.","1996","Silver-flies (Diptera, Chamaemyiidae) of Australia","1-62","","An International Journal of Dipterological Research","","3 January","","<!--MARK--><a href='nulldb336aec-ed62-4e38-a2fe-bcfd71a62ac3' class='mouseoverHref'>Tanasijtshuk, V.N. 1996. Silver-flies (Diptera, Chamaemyiidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullcdf6230d-fb34-43fa-b71c-30df5155d835' class='mouseoverHref'><em>An International Journal of Dipterological Research</em></a> <strong>7</strong>(1): 1-62<!--MARK--> [Date published 3 January]","","Article in Journal","db336aec-ed62-4e38-a2fe-bcfd71a62ac3","20100810T04:48:29.533+0000","cdf6230d-fb34-43fa-b71c-30df5155d835"
"","","commoni","Pseudoleucopis commoni Tanasijtshuk, 1996","CHAMAEMYIIDAE","Pseudoleucopis","","commoni","","Valid Name","","Species","","Tanasijtshuk","1996","Y","abd024f4-beb6-477d-9c97-9dc65cb85ae8","20100819T04:01:38.208+0000","76a2e82d-1d11-4ef9-8930-06faa5e75281","20100913T03:12:58.729+0000","a766a771-14f4-4c12-b39c-7849f859cfe9","76a2e82d-1d11-4ef9-8930-06faa5e75281","","","","","","","","","","","","","","",""
"","","commoni","Pseudoleucopis commoni Tanasijtshuk, 1996","","Pseudoleucopis","","commoni","","Synonym","synonym","Species","","Tanasijtshuk","1996","Y","4f264af3-9520-479d-a9a4-650942a116e7","20100827T02:17:22.886+0000","76a2e82d-1d11-4ef9-8930-06faa5e75281","20100913T03:12:58.729+0000","","34b13b76-3880-4e23-8506-f6d4b9fc1b42","Tanasijtshuk, V.N.","1996","Silver-flies (Diptera, Chamaemyiidae) of Australia","1-62","","An International Journal of Dipterological Research","","3 January","","<!--MARK--><a href='nulldb336aec-ed62-4e38-a2fe-bcfd71a62ac3' class='mouseoverHref'>Tanasijtshuk, V.N. 1996. Silver-flies (Diptera, Chamaemyiidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullcdf6230d-fb34-43fa-b71c-30df5155d835' class='mouseoverHref'><em>An International Journal of Dipterological Research</em></a> <strong>7</strong>(1): 1-62<!--MARK--> [Date published 3 January]","","Article in Journal","db336aec-ed62-4e38-a2fe-bcfd71a62ac3","20100810T04:48:29.533+0000","cdf6230d-fb34-43fa-b71c-30df5155d835"
"","","comperei","Pseudoleucopis comperei Tanasijtshuk, 1996","CHAMAEMYIIDAE","Pseudoleucopis","","comperei","","Valid Name","","Species","","Tanasijtshuk","1996","Y","9002ec97-99ac-4666-8360-18aa00bb4b75","20100819T04:06:28.164+0000","397cec32-0228-4c0d-8efe-5fc292ac9968","20100913T03:12:58.729+0000","a766a771-14f4-4c12-b39c-7849f859cfe9","397cec32-0228-4c0d-8efe-5fc292ac9968","","","","","","","","","","","","","","",""
"","","comperei","Pseudoleucopis comperei Tanasijtshuk, 1996","","Pseudoleucopis","","comperei","","Synonym","synonym","Species","","Tanasijtshuk","1996","Y","9647b2c9-f531-4e45-a001-b888f6645406","20100827T02:25:54.240+0000","397cec32-0228-4c0d-8efe-5fc292ac9968","20100913T03:12:58.729+0000","","fb3f9d0b-ce8f-4a5c-a9a8-6aa833c44ebd","Tanasijtshuk, V.N.","1996","Silver-flies (Diptera, Chamaemyiidae) of Australia","1-62","","An International Journal of Dipterological Research","","3 January","","<!--MARK--><a href='nulldb336aec-ed62-4e38-a2fe-bcfd71a62ac3' class='mouseoverHref'>Tanasijtshuk, V.N. 1996. Silver-flies (Diptera, Chamaemyiidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullcdf6230d-fb34-43fa-b71c-30df5155d835' class='mouseoverHref'><em>An International Journal of Dipterological Research</em></a> <strong>7</strong>(1): 1-62<!--MARK--> [Date published 3 January]","","Article in Journal","db336aec-ed62-4e38-a2fe-bcfd71a62ac3","20100810T04:48:29.533+0000","cdf6230d-fb34-43fa-b71c-30df5155d835"
"","","flavitarsis","Pseudoleucopis flavitarsis Malloch, 1925","CHAMAEMYIIDAE","Pseudoleucopis","","flavitarsis","","Valid Name","","Species","","Malloch","1925","Y","b1551c4a-8593-456b-8afa-60559421fbc6","20100819T04:49:01.301+0000","a2b35097-43d3-40f7-a255-cf6bec026a3e","20100913T03:12:58.729+0000","a766a771-14f4-4c12-b39c-7849f859cfe9","a2b35097-43d3-40f7-a255-cf6bec026a3e","","","","","","","","","","","","","","",""
"","","flavitarsis","Pseudoleucopis flavitarsis Malloch, 1925","","Pseudoleucopis","","flavitarsis","","Synonym","synonym","Species","","Malloch","1925","Y","24cf9ab8-f7ee-4461-9884-45fd8c225c04","20100819T04:49:50.354+0000","a2b35097-43d3-40f7-a255-cf6bec026a3e","20100913T03:12:58.729+0000","","e665f219-5b7e-44db-a088-1c9ac05d949b","Malloch, J.R.","1925","Notes on Australian Diptera, No. VI","80-97","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla1e156c0-3893-4a9f-b5b7-1e847f0a1ae9' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera, No. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 80-97<!--MARK--> [15 July]","15 July","Article in Journal","a1e156c0-3893-4a9f-b5b7-1e847f0a1ae9","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","franki","Pseudoleucopis franki Tanasijtshuk, 1996","CHAMAEMYIIDAE","Pseudoleucopis","","franki","","Valid Name","","Species","","Tanasijtshuk","1996","Y","77538d42-1022-4007-82cf-f1129dc604e4","20100819T04:56:16.098+0000","37f57702-0593-4a8a-999f-b5e697008846","20100913T03:12:58.729+0000","a766a771-14f4-4c12-b39c-7849f859cfe9","37f57702-0593-4a8a-999f-b5e697008846","","","","","","","","","","","","","","",""
"","","franki","Pseudoleucopis franki Tanasijtshuk, 1996","","Pseudoleucopis","","franki","","Synonym","synonym","Species","","Tanasijtshuk","1996","Y","1d8eacfd-9b8f-43a6-83bd-39b2875a0cc8","20100819T04:55:42.046+0000","37f57702-0593-4a8a-999f-b5e697008846","20100913T03:12:58.729+0000","","3c8df769-d93f-4928-bf89-95af82271247","Tanasijtshuk, V.N.","1996","Silver-flies (Diptera, Chamaemyiidae) of Australia","1-62","","An International Journal of Dipterological Research","","3 January","","<!--MARK--><a href='nulldb336aec-ed62-4e38-a2fe-bcfd71a62ac3' class='mouseoverHref'>Tanasijtshuk, V.N. 1996. Silver-flies (Diptera, Chamaemyiidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullcdf6230d-fb34-43fa-b71c-30df5155d835' class='mouseoverHref'><em>An International Journal of Dipterological Research</em></a> <strong>7</strong>(1): 1-62<!--MARK--> [Date published 3 January]","","Article in Journal","db336aec-ed62-4e38-a2fe-bcfd71a62ac3","20100810T04:48:29.533+0000","cdf6230d-fb34-43fa-b71c-30df5155d835"
"","","latigena","Pseudoleucopis latigena Tanasijtshuk, 1996","CHAMAEMYIIDAE","Pseudoleucopis","","latigena","","Valid Name","","Species","","Tanasijtshuk","1996","Y","eba62f52-57e2-497b-b80c-d955c1aab22c","20100819T05:06:58.819+0000","bb6045f1-87f7-4181-aa67-29f338776437","20100913T03:12:58.729+0000","a766a771-14f4-4c12-b39c-7849f859cfe9","bb6045f1-87f7-4181-aa67-29f338776437","","","","","","","","","","","","","","",""
"","","latigena","Pseudoleucopis latigena Tanasijtshuk, 1996","","Pseudoleucopis","","latigena","","Synonym","synonym","Species","","Tanasijtshuk","1996","Y","45393fbd-6aea-442e-a562-ec775da68ad1","20100819T05:05:53.080+0000","bb6045f1-87f7-4181-aa67-29f338776437","20100913T03:12:58.729+0000","","0fe70c8b-2a12-43f4-98c5-0f6787e4fae9","Tanasijtshuk, V.N.","1996","Silver-flies (Diptera, Chamaemyiidae) of Australia","1-62","","An International Journal of Dipterological Research","","3 January","","<!--MARK--><a href='nulldb336aec-ed62-4e38-a2fe-bcfd71a62ac3' class='mouseoverHref'>Tanasijtshuk, V.N. 1996. Silver-flies (Diptera, Chamaemyiidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullcdf6230d-fb34-43fa-b71c-30df5155d835' class='mouseoverHref'><em>An International Journal of Dipterological Research</em></a> <strong>7</strong>(1): 1-62<!--MARK--> [Date published 3 January]","","Article in Journal","db336aec-ed62-4e38-a2fe-bcfd71a62ac3","20100810T04:48:29.533+0000","cdf6230d-fb34-43fa-b71c-30df5155d835"
"","","lucipeta","Pseudoleucopis lucipeta Tanasijtshuk, 1996","CHAMAEMYIIDAE","Pseudoleucopis","","lucipeta","","Valid Name","","Species","","Tanasijtshuk","1996","Y","c9660357-a78c-4ea7-839e-d2bdfbb31d81","20100819T05:11:01.958+0000","5b06176a-f85c-4bc0-938d-a55ac6171218","20100913T03:12:58.729+0000","a766a771-14f4-4c12-b39c-7849f859cfe9","5b06176a-f85c-4bc0-938d-a55ac6171218","","","","","","","","","","","","","","",""
"","","lucipeta","Pseudoleucopis lucipeta Tanasijtshuk, 1996","","Pseudoleucopis","","lucipeta","","Synonym","synonym","Species","","Tanasijtshuk","1996","Y","83c1fb56-ee05-45d4-8904-175322ae82ab","20100819T05:10:21.506+0000","5b06176a-f85c-4bc0-938d-a55ac6171218","20100913T03:12:58.729+0000","","b8b26cac-5024-43ab-890c-bf01525df0a0","Tanasijtshuk, V.N.","1996","Silver-flies (Diptera, Chamaemyiidae) of Australia","1-62","","An International Journal of Dipterological Research","","3 January","","<!--MARK--><a href='nulldb336aec-ed62-4e38-a2fe-bcfd71a62ac3' class='mouseoverHref'>Tanasijtshuk, V.N. 1996. Silver-flies (Diptera, Chamaemyiidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullcdf6230d-fb34-43fa-b71c-30df5155d835' class='mouseoverHref'><em>An International Journal of Dipterological Research</em></a> <strong>7</strong>(1): 1-62<!--MARK--> [Date published 3 January]","","Article in Journal","db336aec-ed62-4e38-a2fe-bcfd71a62ac3","20100810T04:48:29.533+0000","cdf6230d-fb34-43fa-b71c-30df5155d835"
"","","magnicornis","Pseudoleucopis magnicornis Malloch, 1925","CHAMAEMYIIDAE","Pseudoleucopis","","magnicornis","","Valid Name","","Species","","Malloch","1925","Y","28d11765-308c-4675-bed1-d974542336f7","20100819T05:18:13.194+0000","a88219b5-fe71-4e8c-957a-8b09f942f616","20100913T03:12:58.729+0000","a766a771-14f4-4c12-b39c-7849f859cfe9","a88219b5-fe71-4e8c-957a-8b09f942f616","","","","","","","","","","","","","","",""
"","","magnicornis","Pseudoleucopis magnicornis Malloch, 1925","","Pseudoleucopis","","magnicornis","","Synonym","synonym","Species","","Malloch","1925","Y","cbc22001-e270-449b-91c1-e74934a886a5","20100819T05:16:40.366+0000","a88219b5-fe71-4e8c-957a-8b09f942f616","20100913T03:12:58.729+0000","","63586e97-2a25-4c72-bdf0-a68cf4f8b903","Malloch, J.R.","1925","Notes on Australian Diptera, No. VI","80-97","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla1e156c0-3893-4a9f-b5b7-1e847f0a1ae9' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera, No. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 80-97<!--MARK--> [15 July]","15 July","Article in Journal","a1e156c0-3893-4a9f-b5b7-1e847f0a1ae9","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nigra","Pseudoleucopis nigra Tanasijtshuk, 1996","CHAMAEMYIIDAE","Pseudoleucopis","","nigra","","Valid Name","","Species","","Tanasijtshuk","1996","Y","41815bb8-2db7-4f38-b1fe-70f81f239168","20100819T05:58:26.798+0000","03b41923-cf39-47c3-a4ab-acb156333bd4","20100913T03:12:58.729+0000","a766a771-14f4-4c12-b39c-7849f859cfe9","03b41923-cf39-47c3-a4ab-acb156333bd4","","","","","","","","","","","","","","",""
"","","nigra","Pseudoleucopis nigra Tanasijtshuk, 1996","","Pseudoleucopis","","nigra","","Synonym","synonym","Species","","Tanasijtshuk","1996","Y","19023fd8-c3b2-4bb2-b3ea-070b702c6059","20100827T02:27:48.075+0000","03b41923-cf39-47c3-a4ab-acb156333bd4","20100913T03:12:58.729+0000","","7bae2675-c568-40dd-a886-3b47556e18c7","Tanasijtshuk, V.N.","1996","Silver-flies (Diptera, Chamaemyiidae) of Australia","1-62","","An International Journal of Dipterological Research","","3 January","","<!--MARK--><a href='nulldb336aec-ed62-4e38-a2fe-bcfd71a62ac3' class='mouseoverHref'>Tanasijtshuk, V.N. 1996. Silver-flies (Diptera, Chamaemyiidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullcdf6230d-fb34-43fa-b71c-30df5155d835' class='mouseoverHref'><em>An International Journal of Dipterological Research</em></a> <strong>7</strong>(1): 1-62<!--MARK--> [Date published 3 January]","","Article in Journal","db336aec-ed62-4e38-a2fe-bcfd71a62ac3","20100810T04:48:29.533+0000","cdf6230d-fb34-43fa-b71c-30df5155d835"
"","","nigromontana","Pseudoleucopis nigromontana Tanasijtshuk, 1996","CHAMAEMYIIDAE","Pseudoleucopis","","nigromontana","","Valid Name","","Species","","Tanasijtshuk","1996","Y","44b6ef9a-5932-4a24-a18f-85d7ae57b5b3","20100819T06:05:15.584+0000","568cb89b-8b15-4d08-a94d-1dc40075fc62","20100913T03:12:58.729+0000","a766a771-14f4-4c12-b39c-7849f859cfe9","568cb89b-8b15-4d08-a94d-1dc40075fc62","","","","","","","","","","","","","","",""
"","","nigromontana","Pseudoleucopis nigromontana Tanasijtshuk, 1996","","Pseudoleucopis","","nigromontana","","Synonym","synonym","Species","","Tanasijtshuk","1996","Y","562c52f5-6274-4369-8b08-68b18412c3df","20100902T02:57:54.894+0000","568cb89b-8b15-4d08-a94d-1dc40075fc62","20100913T03:12:58.729+0000","","53cd708c-659e-441d-b793-1de6a6fadc26","Tanasijtshuk, V.N.","1996","Silver-flies (Diptera, Chamaemyiidae) of Australia","1-62","","An International Journal of Dipterological Research","","3 January","","<!--MARK--><a href='nulldb336aec-ed62-4e38-a2fe-bcfd71a62ac3' class='mouseoverHref'>Tanasijtshuk, V.N. 1996. Silver-flies (Diptera, Chamaemyiidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullcdf6230d-fb34-43fa-b71c-30df5155d835' class='mouseoverHref'><em>An International Journal of Dipterological Research</em></a> <strong>7</strong>(1): 1-62<!--MARK--> [Date published 3 January]","","Article in Journal","db336aec-ed62-4e38-a2fe-bcfd71a62ac3","20100810T04:48:29.533+0000","cdf6230d-fb34-43fa-b71c-30df5155d835"
"","","signata","Pseudoleucopis signata Tanasijtshuk, 1996","CHAMAEMYIIDAE","Pseudoleucopis","","signata","","Valid Name","","Species","","Tanasijtshuk","1996","Y","3aa6998e-be69-4b84-a54f-f86504639724","20100819T06:13:40.690+0000","e8e17ea6-a1ca-4a93-ade0-b88195b80192","20100913T03:12:58.729+0000","a766a771-14f4-4c12-b39c-7849f859cfe9","e8e17ea6-a1ca-4a93-ade0-b88195b80192","","","","","","","","","","","","","","",""
"","","signata","Pseudoleucopis signata Tanasijtshuk, 1996","","Pseudoleucopis","","signata","","Synonym","synonym","Species","","Tanasijtshuk","1996","Y","f442d8d7-f4d5-4296-817d-d9e2b33d2771","20100819T06:13:05.427+0000","e8e17ea6-a1ca-4a93-ade0-b88195b80192","20100913T03:12:58.729+0000","","fe39f335-a447-4ec9-8e9a-571bc481a0c2","Tanasijtshuk, V.N.","1996","Silver-flies (Diptera, Chamaemyiidae) of Australia","1-62","","An International Journal of Dipterological Research","","3 January","","<!--MARK--><a href='nulldb336aec-ed62-4e38-a2fe-bcfd71a62ac3' class='mouseoverHref'>Tanasijtshuk, V.N. 1996. Silver-flies (Diptera, Chamaemyiidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullcdf6230d-fb34-43fa-b71c-30df5155d835' class='mouseoverHref'><em>An International Journal of Dipterological Research</em></a> <strong>7</strong>(1): 1-62<!--MARK--> [Date published 3 January]","","Article in Journal","db336aec-ed62-4e38-a2fe-bcfd71a62ac3","20100810T04:48:29.533+0000","cdf6230d-fb34-43fa-b71c-30df5155d835"
"","","trichaeta","Pseudoleucopis trichaeta Tanasijtshuk, 1996","CHAMAEMYIIDAE","Pseudoleucopis","","trichaeta","","Valid Name","","Species","","Tanasijtshuk","1996","Y","49abffdd-a746-4c2f-a743-e187ecbd1577","20100819T06:17:48.289+0000","e2b7a190-2bf1-4214-b739-ef392f4dc924","20100913T03:12:58.729+0000","a766a771-14f4-4c12-b39c-7849f859cfe9","e2b7a190-2bf1-4214-b739-ef392f4dc924","","","","","","","","","","","","","","",""
"","","trichaeta","Pseudoleucopis trichaeta Tanasijtshuk, 1996","","Pseudoleucopis","","trichaeta","","Synonym","synonym","Species","","Tanasijtshuk","1996","Y","7062d81f-7850-412a-be1e-6c7e3409c83a","20100819T06:19:07.469+0000","e2b7a190-2bf1-4214-b739-ef392f4dc924","20100913T03:12:58.729+0000","","e6fc6402-97d2-4cf7-aee0-4f56d55d464f","Tanasijtshuk, V.N.","1996","Silver-flies (Diptera, Chamaemyiidae) of Australia","1-62","","An International Journal of Dipterological Research","","3 January","","<!--MARK--><a href='nulldb336aec-ed62-4e38-a2fe-bcfd71a62ac3' class='mouseoverHref'>Tanasijtshuk, V.N. 1996. Silver-flies (Diptera, Chamaemyiidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullcdf6230d-fb34-43fa-b71c-30df5155d835' class='mouseoverHref'><em>An International Journal of Dipterological Research</em></a> <strong>7</strong>(1): 1-62<!--MARK--> [Date published 3 January]","","Article in Journal","db336aec-ed62-4e38-a2fe-bcfd71a62ac3","20100810T04:48:29.533+0000","cdf6230d-fb34-43fa-b71c-30df5155d835"
"","","vittata","Pseudoleucopis vittata Tanasijtshuk, 1996","CHAMAEMYIIDAE","Pseudoleucopis","","vittata","","Valid Name","","Species","","Tanasijtshuk","1996","Y","20c4c975-262e-43e8-af94-b1d4f2620950","20100819T06:24:12.142+0000","48d47c9b-a101-4045-b634-26f8ccbc2309","20100913T03:12:58.729+0000","a766a771-14f4-4c12-b39c-7849f859cfe9","48d47c9b-a101-4045-b634-26f8ccbc2309","","","","","","","","","","","","","","",""
"","","vittata","Pseudoleucopis vittata Tanasijtshuk, 1996","","Pseudoleucopis","","vittata","","Synonym","synonym","Species","","Tanasijtshuk","1996","Y","7613725f-3c20-43b1-a654-d43a031c6e2c","20100819T06:22:18.046+0000","48d47c9b-a101-4045-b634-26f8ccbc2309","20100913T03:12:58.729+0000","","294e4085-a7f0-42a1-b36f-6cc57549ca53","Tanasijtshuk, V.N.","1996","Silver-flies (Diptera, Chamaemyiidae) of Australia","1-62","","An International Journal of Dipterological Research","","3 January","","<!--MARK--><a href='nulldb336aec-ed62-4e38-a2fe-bcfd71a62ac3' class='mouseoverHref'>Tanasijtshuk, V.N. 1996. Silver-flies (Diptera, Chamaemyiidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullcdf6230d-fb34-43fa-b71c-30df5155d835' class='mouseoverHref'><em>An International Journal of Dipterological Research</em></a> <strong>7</strong>(1): 1-62<!--MARK--> [Date published 3 January]","","Article in Journal","db336aec-ed62-4e38-a2fe-bcfd71a62ac3","20100810T04:48:29.533+0000","cdf6230d-fb34-43fa-b71c-30df5155d835"
"","","Leucopinae","Leucopinae","CHAMAEMYIIDAE","","","","","Valid Name","","Subfamily","","","","Y","6a2ca702-e6b0-406e-93af-1be123593942","20100325T05:08:05.132+0000","fa342f96-1c2b-49f5-a22d-8d71a1d7cf5b","20100913T03:05:12.624+0000","a2e82309-dcb9-4bfa-b342-66ba60f627d6","fa342f96-1c2b-49f5-a22d-8d71a1d7cf5b","","","","","","","","","","","","","","",""
"","","Leucopis","Leucopis Meigen, 1830","CHAMAEMYIIDAE","Leucopis","","","","Valid Name","","Genus","","Meigen","1830","Y","4619908a-d27d-4d9b-b9df-001b0afa23bd","20100325T05:08:05.132+0000","4d869824-c484-4fa3-bbdf-a421c1705d46","20100913T03:12:58.729+0000","fa342f96-1c2b-49f5-a22d-8d71a1d7cf5b","4d869824-c484-4fa3-bbdf-a421c1705d46","","","","","","","","","","","","","","",""
"","","Leucopis","Leucopis Meigen, 1830","","Leucopis","","","","Synonym","synonym","Genus","","Meigen","1830","Y","92275d2f-0e95-4253-9388-676a045d691b","20100820T01:14:46.373+0000","4d869824-c484-4fa3-bbdf-a421c1705d46","20100913T03:12:58.729+0000","","dfa9416a-4383-4835-ba40-7a8e4d9b6a5b","Meigen, J.W.","1830","<i>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten</i>","","","","","","","<!--MARK--><a href='null4e8b9d38-339a-4c4f-a290-164ea0efd65f' class='mouseoverHref'>Meigen, J.W. 1830. <i>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten</i>. Sechster Theil. Schulz, Hamm. xi + 401 + [3] pp.</a> <!--MARK--> [31 December; preface dated 16 August 1830]","31 December; preface dated 16 August 1830","Miscellaneous","4e8b9d38-339a-4c4f-a290-164ea0efd65f","20110731T22:56:27.696+0000",""
"","","Leucopis","Leucopis (Leucopis) Meigen, 1830","CHAMAEMYIIDAE","Leucopis","Leucopis","","","Valid Name","","Subgenus","","Meigen","1830","Y","14e1123f-3429-4d95-a4c6-06e02a17b2f8","20100914T05:41:50.734+0000","39a1a281-d79b-498e-bfc5-504316803cb3","20100914T05:41:50.734+0000","4d869824-c484-4fa3-bbdf-a421c1705d46","39a1a281-d79b-498e-bfc5-504316803cb3","","","","","","","","","","","","","","",""
"","","Leucopis","Leucopis Meigen, 1830","","Leucopis","","","","Synonym","synonym","Subgenus","","Meigen","1830","Y","36e7c5e5-4b00-4c68-95de-4b8f744b868d","20100820T01:16:42.689+0000","39a1a281-d79b-498e-bfc5-504316803cb3","20100914T05:41:50.734+0000","","0a9c5716-86bb-43b6-87f8-28919c442520","Meigen, J.W.","1830","<i>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten</i>","","","","","","","<!--MARK--><a href='null4e8b9d38-339a-4c4f-a290-164ea0efd65f' class='mouseoverHref'>Meigen, J.W. 1830. <i>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten</i>. Sechster Theil. Schulz, Hamm. xi + 401 + [3] pp.</a> <!--MARK--> [31 December; preface dated 16 August 1830]","31 December; preface dated 16 August 1830","Miscellaneous","4e8b9d38-339a-4c4f-a290-164ea0efd65f","20110731T22:56:27.696+0000",""
"","","argentata","Leucopis (Leucopis) argentata Heeger, 1848","CHAMAEMYIIDAE","Leucopis","Leucopis","argentata","","Valid Name","","Species","","Heeger","1848","Y","a3d0aba4-261c-4124-8009-a7961c365677","20100820T01:25:05.143+0000","b7a080f2-d870-48ae-b017-4e94a58f7439","20100914T05:41:50.734+0000","39a1a281-d79b-498e-bfc5-504316803cb3","b7a080f2-d870-48ae-b017-4e94a58f7439","","","","","","","","","","","","","","",""
"","","argentata","Leucopis argentata Heeger, 1848","","Leucopis","","argentata","","Synonym","synonym","Species","","Heeger","1848","Y","9d13bed6-da08-4f2d-a637-02540efeda41","20100827T02:01:17.715+0000","b7a080f2-d870-48ae-b017-4e94a58f7439","20100914T05:41:50.734+0000","","716a3e56-2b15-470f-a16e-8f039c264bfb","Heeger, E.","1848","Beiträge zur Naturgeschichte der Kerfe in Beziehung auf ihre vershieden Lebenszustände, ihre Feinde in jedem Zustande, ihre Narung","968-1002","","Isis von Oken","","","","<!--MARK--><a href='nulle038541e-053d-4c5b-a23f-e176c80db735' class='mouseoverHref'>Heeger, E. 1848. Beiträge zur Naturgeschichte der Kerfe in Beziehung auf ihre vershieden Lebenszustände, ihre Feinde in jedem Zustande, ihre Narung.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>12</strong>: 968-1002<!--MARK-->","","Article in Journal","e038541e-053d-4c5b-a23f-e176c80db735","20100819T23:50:55.374+0000","8c6c1811-e289-4280-abc3-68c2b2da3975"
"","","formosana","Leucopis (Leucopis) formosana Hennig, 1938","CHAMAEMYIIDAE","Leucopis","Leucopis","formosana","","Valid Name","","Species","","Hennig","1938","Y","51b7cf94-a895-483d-9458-ec0b53e4ea77","20100820T05:09:03.961+0000","4715f2f4-9acf-4a43-a2f9-24efc461ac7a","20160404T04:01:42.320+0000","39a1a281-d79b-498e-bfc5-504316803cb3","4715f2f4-9acf-4a43-a2f9-24efc461ac7a","","","","","","","","","","","","","","",""
"","","formosana","Leucopis formosana Hennig, 1938","","Leucopis","","formosana","","Synonym","synonym","Species","","Hennig","1938","Y","9d3e7e4e-b674-4ef5-b42e-87340c2c5e69","20100820T05:11:59.896+0000","4715f2f4-9acf-4a43-a2f9-24efc461ac7a","20160404T04:01:42.320+0000","","83e58b68-c5ce-49f8-b1af-c65ee95c2b43","Hennig","1938","Beiträge zur Kenntnis des Kopulationsapparates und der Systematik der Acalyptraten. I. Chamaemyiidae und Odiniidae.(Diptera.)","201-213","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='null819ce1e6-98af-41a8-9c51-cd24602c84d3' class='mouseoverHref'>Hennig 1938. Beiträge zur Kenntnis des Kopulationsapparates und der Systematik der Acalyptraten. I. Chamaemyiidae und Odiniidae.(Diptera.).</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>Band 5</strong>(Nr. 3): 201-213<!--MARK-->","","Article in Journal","819ce1e6-98af-41a8-9c51-cd24602c84d3","20100820T04:12:49.850+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"","","nigricornis","Leucopis nigricornis","","Leucopis","","nigricornis","","Synonym","synonym","Species","<i>nigricornis</i> of authors misid., not <i>nigricornis</i> Egger, 1962","","","Y","56f56dab-64a7-4a78-bb3d-598cd2829ae6","20160404T04:01:42.320+0000","4715f2f4-9acf-4a43-a2f9-24efc461ac7a","20160404T04:01:42.320+0000","","","","","","","","","","","","","","","","",""
