"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","torrentium","Austrosimulium torrentium Tonnoir, 1925","","Austrosimulium","","torrentium","","Synonym","synonym","Species","","Tonnoir","1925","Y","49b52951-58db-4bec-86fc-1a4d7e46bf15","20171212T23:59:28.012+0000","b7a0f38d-0c49-42e2-bb3d-0fd73afc8abd","20180202T03:43:45.061+0000","","fedc4661-f26a-45cc-8015-2c4637cee088","Tonnoir, A.L.","1925","Australasian Simuliidae","213-255","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulla0918b40-9eef-4168-98cf-22b74551060d' class='mouseoverHref'>Tonnoir, A.L. 1925. Australasian Simuliidae.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>15</strong>: 213-255<!--MARK-->","","Article in Journal","a0918b40-9eef-4168-98cf-22b74551060d","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","hilli","Austrosimulim torrentium hilli Mackerras & Mackerras, 1949","","Austrosimulim","","torrentium","hilli","Synonym","synonym","Species","","Mackerras & Mackerras","1949","Y","4d972344-bf7a-48db-af19-0ad138866454","20171212T23:59:28.012+0000","b7a0f38d-0c49-42e2-bb3d-0fd73afc8abd","20180202T03:43:45.061+0000","","18600249-30e0-4370-9323-57fc4544c47d","Mackerras, I.M. & Mackerras, M.J.","1949","Revisional notes on Australasian Simuliidae (Diptera)","372-405","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle803189c-4ad5-498c-8d03-a6e119e52c9b' class='mouseoverHref'>Mackerras, I.M. & Mackerras, M.J. 1949. Revisional notes on Australasian Simuliidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>73</strong>: 372-405<!--MARK-->","","Article in Journal","e803189c-4ad5-498c-8d03-a6e119e52c9b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","victoriae","Austrosimulium (Novaustrosimulium) victoriae (Roubaud, 1906)","SIMULIIDAE","Austrosimulium","Novaustrosimulium","victoriae","","Valid Name","","Species","","Roubaud","1906","N","2b6a4464-bea9-4305-b941-2a46b12fe6f5","20171212T23:59:28.012+0000","52336f72-42b6-4cf1-a072-9f21c3aa49ea","20180202T03:43:45.061+0000","bc69815f-c73a-40b0-8187-befe289dff09","52336f72-42b6-4cf1-a072-9f21c3aa49ea","","","","","","","","","","","","","","",""
"","","victoriae","Simulium victoriae Roubaud, 1906","","Simulium","","victoriae","","Synonym","synonym","Species","","Roubaud","1906","Y","91481f60-3ca7-4c38-bd88-61d9d7dcbd2c","20171212T23:59:28.012+0000","52336f72-42b6-4cf1-a072-9f21c3aa49ea","20180202T03:43:45.061+0000","","c508dc71-8425-4a8f-b9fc-46a065cd244b","Roubaud, E.","1906","Insectes Diptères. Simulies nouvelles ou peu connues","517-522","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null3712648d-ab94-47ba-8dc7-81935c4b1305' class='mouseoverHref'>Roubaud, E. 1906. Insectes Diptères. Simulies nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>12</strong>: 517-522<!--MARK-->","","Article in Journal","3712648d-ab94-47ba-8dc7-81935c4b1305","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","tasmaniense","Austrosimulium tasmaniense Tonnoir, 1925","","Austrosimulium","","tasmaniense","","Synonym","synonym","Species","","Tonnoir","1925","Y","fcc89d58-9849-4790-84e4-31232b06dfbc","20171212T23:59:28.012+0000","52336f72-42b6-4cf1-a072-9f21c3aa49ea","20180202T03:43:45.061+0000","","bc3202fb-d1a9-4cb5-9c2d-e0bb115b3186","Tonnoir, A.L.","1925","Australasian Simuliidae","213-255","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulla0918b40-9eef-4168-98cf-22b74551060d' class='mouseoverHref'>Tonnoir, A.L. 1925. Australasian Simuliidae.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>15</strong>: 213-255<!--MARK-->","","Article in Journal","a0918b40-9eef-4168-98cf-22b74551060d","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","Paraustrosimulium","Paraustrosimulium Wygodzinsky & Coscarón, 1962","SIMULIIDAE","Paraustrosimulium","","","","Valid Name","","Genus","","Wygodzinsky & Coscarón","1962","Y","30edbb3b-f9d6-4fa0-8dc9-2b9fa1c9e7c3","20180201T04:12:57.555+0000","6012537d-2daf-4796-856a-ffe8689d9c95","20180202T03:43:45.061+0000","ae3e2492-3acb-4007-9c55-4ef896016968","6012537d-2daf-4796-856a-ffe8689d9c95","","","","","","","","","","","","","","",""
"","","Austrosimulium (Paraustrosimulium)","Austrosimulium (Paraustrosimulium) Wygodzinsky & Coscarón, 1962","","Austrosimulium (Paraustrosimulium)","","","","Synonym","synonym","Genus","","Wygodzinsky & Coscarón","1962","Y","0f2dd094-b13b-4fa4-b3c2-566f7e5d3477","20180201T04:09:49.158+0000","6012537d-2daf-4796-856a-ffe8689d9c95","20180202T03:43:45.061+0000","","957b2cfd-c7f5-40be-b27f-7398730c9c53","Wygodzinsky, P. & Coscarón, S.","1962","On the relationship and zoogeographic significance of <i>Austrosimulium anthracinum</i> (Bigot), a blackfly from southern South America (Diptera: Simuliidae)","235-244","","Pacific Insects","","","","<!--MARK--><a href='nullf0422e6f-5f9f-42d9-9112-414c5c9a8785' class='mouseoverHref'>Wygodzinsky, P. & Coscarón, S. 1962. On the relationship and zoogeographic significance of <i>Austrosimulium anthracinum</i> (Bigot), a blackfly from southern South America (Diptera: Simuliidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>4</strong>: 235-244<!--MARK-->","","Article in Journal","f0422e6f-5f9f-42d9-9112-414c5c9a8785","20180102T23:36:17.999+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","anthracinum","Paraustrosimulium anthracinum (Bigot, 1888)","SIMULIIDAE","Paraustrosimulium","","anthracinum","","Valid Name","","Species","","Bigot","1888","N","e2dc107d-307d-441e-9fcb-d99062d7f47c","20180201T04:58:53.716+0000","474b208c-08dc-4b50-9fac-549677f67502","20180202T03:43:45.061+0000","6012537d-2daf-4796-856a-ffe8689d9c95","474b208c-08dc-4b50-9fac-549677f67502","","","","","","","","","","","","","","",""
"","","anthracinum","Simulium anthracinum Bigot, 1888","","Simulium","","anthracinum","","Synonym","synonym","Species","","Bigot","1888","Y","7c886cfb-29f1-4fb1-b883-931c161c8ec5","20180201T04:46:28.851+0000","474b208c-08dc-4b50-9fac-549677f67502","20180202T03:43:45.061+0000","","1fef5989-95f6-4d04-abce-a1dd9d70dd4e","Bigot, J.M.F.","1888","Diptères","45 pp., pl. I-IV","Mission scientifique du Cap Horn 1882-1883. Tome VI. Zoologie. Deuxiéme partie","","","","","<!--MARK--><a href='nulleba63f47-83c3-4fe1-9d9e-221e4bfca3f7' class='mouseoverHref'>Bigot, J.M.F. 1888. Diptères. 45 pp., pl. I-IV</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0f604f79-2e75-4512-9632-d3fda0c67fc5' class='mouseoverHref'>Ministère de la Marine et de l?Instruction Publique. <em>Mission scientifique du Cap Horn 1882-1883. Tome VI. Zoologie. Deuxiéme partie</em>. Paris : Gauthier-Villare et Fils.</a><!--MARK-->","","Chapter in Book","eba63f47-83c3-4fe1-9d9e-221e4bfca3f7","20180201T04:38:11.393+0000","0f604f79-2e75-4512-9632-d3fda0c67fc5"
"","","moorei","Simulium moorei Silva Figueroa, 1917","","Simulium","","moorei","","Synonym","junior homonym","Species","","Silva Figueroa","1917","Y","6c66facf-1a79-414d-acd4-fbf6cd1d6b8d","20180201T04:57:17.095+0000","474b208c-08dc-4b50-9fac-549677f67502","20180202T03:43:45.061+0000","","1ab083f3-0eff-4e00-809e-edf75cc85744","Silva Figueroa, C.","1917","Dos nuero Simulidos (sic) de Chile","28-33","","Boletín del Museo Nacional, Santiago de Chile","","","","<!--MARK--><a href='null24d61b7c-0e28-477e-840f-acb10ae92288' class='mouseoverHref'>Silva Figueroa, C. 1917. Dos nuero Simulidos (sic) de Chile.</a> <!--MARK--><!--MARK--><a href='null5dfbc130-8f4d-4f1c-bbae-2b5aa031bb22' class='mouseoverHref'><em>Boletín del Museo Nacional, Santiago de Chile</em></a> <strong>10</strong>: 28-33<!--MARK-->","","Article in Journal","24d61b7c-0e28-477e-840f-acb10ae92288","20180201T04:57:07.957+0000","5dfbc130-8f4d-4f1c-bbae-2b5aa031bb22"
"","","anthracinum","Austrosimulium anthracinum (Bigot, 1888)","","Austrosimulium","","anthracinum","","Generic Combination","","Species","","Bigot","1888","N","983251d1-090f-4d77-958b-d4c1fe021c8a","20180201T04:52:20.543+0000","474b208c-08dc-4b50-9fac-549677f67502","20180202T03:43:45.061+0000","","6154c167-b109-40a0-a554-17f5fd5f64d8","Smart, J.","1945","The classification of the Simuliidae (Diptera)","463-532","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null6f688ff8-a236-48fa-bb6a-3809bde476c8' class='mouseoverHref'>Smart, J. 1945. The classification of the Simuliidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>95</strong>: 463-532<!--MARK-->","","Article in Journal","6f688ff8-a236-48fa-bb6a-3809bde476c8","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","anthracinum","Austrosimulium (Paraustrosimulium) anthracinum (Wygodzinsky & Coscarón, 1962)","","Austrosimulium","Paraustrosimulium","anthracinum","","Generic Combination","","Species","","Wygodzinsky & Coscarón","1962","N","1f884a7f-34f7-4ba9-ab8d-73c4b9dceb52","20180201T04:52:38.036+0000","474b208c-08dc-4b50-9fac-549677f67502","20180202T03:43:45.061+0000","","cdc56348-3cbe-4845-adbc-af16c7a925ae","Wygodzinsky, P. & Coscarón, S.","1962","On the relationship and zoogeographic significance of <i>Austrosimulium anthracinum</i> (Bigot), a blackfly from southern South America (Diptera: Simuliidae)","235-244","","Pacific Insects","","","","<!--MARK--><a href='nullf0422e6f-5f9f-42d9-9112-414c5c9a8785' class='mouseoverHref'>Wygodzinsky, P. & Coscarón, S. 1962. On the relationship and zoogeographic significance of <i>Austrosimulium anthracinum</i> (Bigot), a blackfly from southern South America (Diptera: Simuliidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>4</strong>: 235-244<!--MARK-->","","Article in Journal","f0422e6f-5f9f-42d9-9112-414c5c9a8785","20180102T23:36:17.999+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","anthracinum","Paraustrosimulium anthracinum (Bigot, 1888)","SIMULIIDAE","Paraustrosimulium","","anthracinum","","Generic Combination","","Species","","Bigot","1888","N","e1ba4189-21c2-4c67-8c61-6b89aec75774","20180201T04:52:20.543+0000","474b208c-08dc-4b50-9fac-549677f67502","20180202T03:43:45.061+0000","","8d703471-f0d1-43c6-b678-e7cdc8fb13f6","Crosskey, R.W.","1969","A re-classification of the Simuliidae (Diptera) of Africa and its islands","1-195","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null3fc980ec-624f-479e-bc07-00fee9173ae0' class='mouseoverHref'>Crosskey, R.W. 1969. A re-classification of the Simuliidae (Diptera) of Africa and its islands.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> <strong>14</strong>: 1-195<!--MARK-->","","Article in Journal","3fc980ec-624f-479e-bc07-00fee9173ae0","20180201T04:12:31.282+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"","","anthracinum","Simulium (Austrosimulium) anthracinum (Bigot, 1888)","","Simulium","Austrosimulium","anthracinum","","Generic Combination","","Species","","Bigot","1888","N","87c46aff-a3a7-4056-a8bf-3a957b39d505","20180201T04:52:20.543+0000","474b208c-08dc-4b50-9fac-549677f67502","20180202T03:43:45.061+0000","","ab030787-2a6a-4ff3-9221-5d35257a7fe0","Edwards, F.W.","1931","Diptera of Patagonia and South Chile. Part II. Fascicle 4.--Simuliidae","pp. 121-154","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld37f9719-66bb-40ec-af3e-d561947d0318' class='mouseoverHref'>Edwards, F.W. 1931. <em>Diptera of Patagonia and South Chile. Part II. Fascicle 4.--Simuliidae</em>. London : British Museum (Natural History) pp. 121-154.</a><!--MARK-->","","Book","d37f9719-66bb-40ec-af3e-d561947d0318","20100617T02:28:40.474+0000",""
"","","colboi","Paraustrosimulium colboi (Davies & Györkös, 1988)","SIMULIIDAE","Paraustrosimulium","","colboi","","Valid Name","","Species","","Davies & Györkös","1988","N","36d41f07-f745-491b-bb95-7b6051c43219","20180201T04:16:29.191+0000","7a5fb308-f8b0-4e2e-b44c-ca71914501e3","20180202T03:43:45.061+0000","6012537d-2daf-4796-856a-ffe8689d9c95","7a5fb308-f8b0-4e2e-b44c-ca71914501e3","","","","","","","","","","","","","","",""
"","","colboi","Austrosimulium colboi Davies & Györkös, 1988","","Austrosimulium","","colboi","","Synonym","synonym","Species","","Davies & Györkös","1988","Y","3568dff7-ea32-46fd-913e-a26c4c46e7bc","20180201T04:15:03.132+0000","7a5fb308-f8b0-4e2e-b44c-ca71914501e3","20180202T03:43:45.061+0000","","5ae3a9f8-12c7-45db-b6bb-d1a79344af45","Davies, D.M. & Györkös, H.","1988","Two new Australian species of Simuliidae (Diptera)","105-115","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulld8898367-a066-4244-9bed-62348c062718' class='mouseoverHref'>Davies, D.M. & Györkös, H. 1988. Two new Australian species of Simuliidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>27</strong>: 105-115<!--MARK-->","","Article in Journal","d8898367-a066-4244-9bed-62348c062718","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","colboi","Paraustrosimulium colboi (Davies & Györkös, 1988)","","Paraustrosimulium","","colboi","","Generic Combination","","Species","","Davies & Györkös","1988","N","b9c8d563-a006-4550-9beb-e6d06418b151","20180103T00:20:36.525+0000","7a5fb308-f8b0-4e2e-b44c-ca71914501e3","20180202T03:43:45.061+0000","","6640f5f2-7ffe-4151-ad8a-e08aba6c076a","Craig, D.A., Moulton, J.K. & Currie, D.C.","2017","Taxonomic revision of <i>Paraustrosimulium</i> Wygodzinsky & Coscarón: reassignment of <i>Austrosimulium colboi</i> and description of <i>P. obcidens</i> n. sp. from Western Australia","451-492","","Zootaxa","","","","<!--MARK--><a href='null4c3bf713-78f3-4a2b-acb0-954812f15da0' class='mouseoverHref'>Craig, D.A., Moulton, J.K. & Currie, D.C. 2017. Taxonomic revision of <i>Paraustrosimulium</i> Wygodzinsky & Coscarón: reassignment of <i>Austrosimulium colboi</i> and description of <i>P. obcidens</i> n. sp. from Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4337</strong>(4): 451-492<!--MARK-->","","Article in Journal","4c3bf713-78f3-4a2b-acb0-954812f15da0","20180102T23:27:17.102+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","obcidens","Paraustrosimulium obcidens Craig, Moulton & Currie, 2017","SIMULIIDAE","Paraustrosimulium","","obcidens","","Valid Name","","Species","","Craig, Moulton & Currie","2017","Y","32df8b2c-83cd-414c-8c17-28a9c4ba503b","20180103T00:41:10.553+0000","c2a11691-fdb5-4589-9d59-1a8872de2bc4","20180202T03:43:45.061+0000","6012537d-2daf-4796-856a-ffe8689d9c95","c2a11691-fdb5-4589-9d59-1a8872de2bc4","","","","","","","","","","","","","","",""
"","","obcidens","Paraustrosimulium obcidens Craig, Moulton & Currie, 2017","SIMULIIDAE","Paraustrosimulium","","obcidens","","Synonym","synonym","Species","","Craig, Moulton & Currie","2017","Y","ceb617ab-f5aa-4215-bf4e-92a98d3181c8","20180103T00:37:17.810+0000","c2a11691-fdb5-4589-9d59-1a8872de2bc4","20180202T03:43:45.061+0000","","a3198f0a-4c5a-439b-a69c-f8ecec4964bc","Craig, D.A., Moulton, J.K. & Currie, D.C.","2017","Taxonomic revision of <i>Paraustrosimulium</i> Wygodzinsky & Coscarón: reassignment of <i>Austrosimulium colboi</i> and description of <i>P. obcidens</i> n. sp. from Western Australia","451-492","","Zootaxa","","","","<!--MARK--><a href='null4c3bf713-78f3-4a2b-acb0-954812f15da0' class='mouseoverHref'>Craig, D.A., Moulton, J.K. & Currie, D.C. 2017. Taxonomic revision of <i>Paraustrosimulium</i> Wygodzinsky & Coscarón: reassignment of <i>Austrosimulium colboi</i> and description of <i>P. obcidens</i> n. sp. from Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4337</strong>(4): 451-492<!--MARK-->","","Article in Journal","4c3bf713-78f3-4a2b-acb0-954812f15da0","20180102T23:27:17.102+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Simulium","Simulium Latreille, 1802","SIMULIIDAE","Simulium","","","","Valid Name","","Genus","","Latreille","1802","Y","7c986882-a1d9-4637-8699-090759b02e6e","20171212T23:59:28.012+0000","01793a8e-86b3-4672-aa47-08859ef1f4d3","20180202T03:43:45.061+0000","ae3e2492-3acb-4007-9c55-4ef896016968","01793a8e-86b3-4672-aa47-08859ef1f4d3","","","","","","","","","","","","","","",""
"","","Simulium","Simulium Latreille, 1802","","Simulium","","","","Synonym","synonym","Genus","","Latreille","1802","Y","0ee346d7-d047-481f-a9ec-dc55ff86d541","20171212T23:59:28.012+0000","01793a8e-86b3-4672-aa47-08859ef1f4d3","20180202T03:43:45.061+0000","","ff30c444-5086-4a3d-bc97-7f47406d6145","Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
"","","Gomphostilbia","Simulium (Gomphostilbia) Enderlein, 1921","SIMULIIDAE","Simulium","Gomphostilbia","","","Valid Name","","Subgenus","","Enderlein","1921","Y","ad1ca328-f540-47f0-8c89-f997777ee976","20171212T23:59:28.012+0000","a0146e63-1a40-476e-b87b-75dcb0292ec5","20180202T03:43:45.061+0000","01793a8e-86b3-4672-aa47-08859ef1f4d3","a0146e63-1a40-476e-b87b-75dcb0292ec5","","","","","","","","","","","","","","",""
"","","Gomphostilbia","Gomphostilbia Enderlein, 1921","","Gomphostilbia","","","","Synonym","synonym","Subgenus","","Enderlein","1921","Y","31faf46e-76e7-4af7-b1f1-3e06a972c7a9","20171212T23:59:28.012+0000","a0146e63-1a40-476e-b87b-75dcb0292ec5","20180202T03:43:45.061+0000","","76039f38-54b7-4c9a-8ccd-f128dc7ca325","Enderlein, G.","1921","Das System der Kriebelmücken (Simuliidae)","197-200","","Deutsche Tierärztliche Wochenschrift","","","","<!--MARK--><a href='nullaeda89c8-1417-4b4a-81b0-83b378a050ee' class='mouseoverHref'>Enderlein, G. 1921. Das System der Kriebelmücken (Simuliidae).</a> <!--MARK--><!--MARK--><a href='nullf61bceab-530f-45f1-b576-91f2b5f29d11' class='mouseoverHref'><em>Deutsche Tierärztliche Wochenschrift</em></a> <strong>29</strong>: 197-200<!--MARK-->","","Article in Journal","aeda89c8-1417-4b4a-81b0-83b378a050ee","20081009T05:11:37.000+0000","f61bceab-530f-45f1-b576-91f2b5f29d11"
"","","peregrinum","Simulium (Gomphostilbia) peregrinum Mackerras & Mackerras, 1950","SIMULIIDAE","Simulium","Gomphostilbia","peregrinum","","Valid Name","","Species","","Mackerras & Mackerras","1950","Y","82dc6812-a5cc-415b-b258-a600438c918f","20171212T23:59:28.012+0000","d24a4e39-9a18-42ff-8c16-c6e1c8142c52","20180202T03:43:45.061+0000","a0146e63-1a40-476e-b87b-75dcb0292ec5","d24a4e39-9a18-42ff-8c16-c6e1c8142c52","","","","","","","","","","","","","","",""
"","","peregrinum","Simulium peregrinum Mackerras & Mackerras, 1950","","Simulium","","peregrinum","","Synonym","synonym","Species","","Mackerras & Mackerras","1950","Y","8bef3e2f-042e-4e38-9d13-f768b5d4b10a","20171212T23:59:28.012+0000","d24a4e39-9a18-42ff-8c16-c6e1c8142c52","20180202T03:43:45.061+0000","","de4d8139-8b9f-4cf5-9a1b-c80f1a18e258","Mackerras, M.J. & Mackerras, I.M.","1950","Notes on Australasian Simuliidae (Diptera). II","167-187","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2a38da92-f6ae-4a9d-93cc-30ac8c017c55' class='mouseoverHref'>Mackerras, M.J. & Mackerras, I.M. 1950. Notes on Australasian Simuliidae (Diptera). II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>75</strong>: 167-187<!--MARK-->","","Article in Journal","2a38da92-f6ae-4a9d-93cc-30ac8c017c55","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Morops","Simulium (Morops) Enderlein, 1930","SIMULIIDAE","Simulium","Morops","","","Valid Name","","Subgenus","","Enderlein","1930","Y","c3de7016-59a3-4354-8cde-16406db603ca","20171212T23:59:28.012+0000","153b93a9-d0df-44eb-80d7-edcdc6885f82","20180202T03:43:45.061+0000","01793a8e-86b3-4672-aa47-08859ef1f4d3","153b93a9-d0df-44eb-80d7-edcdc6885f82","","","","","","","","","","","","","","",""
"","","Morops","Morops Enderlein, 1930","","Morops","","","","Synonym","synonym","Subgenus","","Enderlein","1930","Y","0e9b8251-48fd-4ed6-a828-4aab04f3ced1","20171212T23:59:28.012+0000","153b93a9-d0df-44eb-80d7-edcdc6885f82","20180202T03:43:45.061+0000","","bf779f46-cc3e-4fa9-87b8-fcef491251cd","Enderlein, G.","1930","Der heutige Stand der Klassifikation der Simuliiden","77-97","","Archiv für Klassifikatorische und Phylogenetische Entomologie","","","","<!--MARK--><a href='null6587272a-e22e-44a2-9e71-f70f8594e8d8' class='mouseoverHref'>Enderlein, G. 1930. Der heutige Stand der Klassifikation der Simuliiden.</a> <!--MARK--><!--MARK--><a href='nullc97eeb7f-5b18-4b7b-aae7-2664bb22ef0c' class='mouseoverHref'><em>Archiv für Klassifikatorische und Phylogenetische Entomologie</em></a> <strong>1</strong>: 77-97<!--MARK-->","","Article in Journal","6587272a-e22e-44a2-9e71-f70f8594e8d8","20081009T05:11:37.000+0000","c97eeb7f-5b18-4b7b-aae7-2664bb22ef0c"
"","","Pselaphochir","Pselaphochir Enderlein, 1936","","Pselaphochir","","","","Synonym","synonym","Subgenus","","Enderlein","1936","Y","0e5ba539-8866-4206-9574-765326a4f65f","20171212T23:59:28.012+0000","153b93a9-d0df-44eb-80d7-edcdc6885f82","20180202T03:43:45.061+0000","","1dc8461b-10fa-4f74-ba92-c872552a106b","Enderlein, G.","1936","Simuliologica I","113-130","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null74f71240-c0b8-4a2e-ac64-36d4a441a393' class='mouseoverHref'>Enderlein, G. 1936. Simuliologica I.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1936</strong>: 113-130<!--MARK-->","","Article in Journal","74f71240-c0b8-4a2e-ac64-36d4a441a393","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"","","aureonigrum","Simulium (Morops) aureonigrum Mackerras & Mackerras, 1950","SIMULIIDAE","Simulium","Morops","aureonigrum","","Valid Name","","Species","","Mackerras & Mackerras","1950","Y","7b0bf043-2e13-49bd-b1a9-be5533182dba","20171212T23:59:28.012+0000","b3e8f080-d863-4ee2-8c1d-47be2f41930e","20180202T03:43:45.061+0000","153b93a9-d0df-44eb-80d7-edcdc6885f82","b3e8f080-d863-4ee2-8c1d-47be2f41930e","","","","","","","","","","","","","","",""
"","","aureonigrum","Simulium aureonigrum Mackerras & Mackerras, 1950","","Simulium","","aureonigrum","","Synonym","synonym","Species","","Mackerras & Mackerras","1950","Y","c4e29601-a6fa-42cf-9a8f-873cbd1184a0","20171212T23:59:28.012+0000","b3e8f080-d863-4ee2-8c1d-47be2f41930e","20180202T03:43:45.061+0000","","f7d729d8-0fcc-44ba-94a0-453c4c278a72","Mackerras, M.J. & Mackerras, I.M.","1950","Notes on Australasian Simuliidae (Diptera). II","167-187","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2a38da92-f6ae-4a9d-93cc-30ac8c017c55' class='mouseoverHref'>Mackerras, M.J. & Mackerras, I.M. 1950. Notes on Australasian Simuliidae (Diptera). II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>75</strong>: 167-187<!--MARK-->","","Article in Journal","2a38da92-f6ae-4a9d-93cc-30ac8c017c55","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
