"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","redunca","Ophiusa redunca Swinhoe, 1900","","Ophiusa","","redunca","","Synonym","synonym","Species","","Swinhoe","1900","Y","5eb64ef3-9d70-42d5-acc7-6a49539b0ca1","20161115T23:55:29.150+0000","80018dbb-7217-4157-ae69-7e88131247d1","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","aellora","Thyas aellora Meyrick, 1902","","Thyas","","aellora","","Synonym","synonym","Species","","Meyrick","1902","Y","1c66cd7e-3f6a-4e94-821e-1a3342e6761d","20161115T23:55:29.150+0000","80018dbb-7217-4157-ae69-7e88131247d1","20170727T04:57:48.593+0000","","bbcc198d-10f0-41a5-9321-eebe3306676d","Meyrick, E.","1902","Descriptions of new Australian Lepidoptera","25-48","","Transactions of the Entomological Society of London","","April 1902","","<!--MARK--><a href='null608fef6c-132d-4ff7-84a4-556266b6ec7c' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1902</strong>: 25-48<!--MARK--> [Date published April 1902]","","Article in Journal","608fef6c-132d-4ff7-84a4-556266b6ec7c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","trophidota","Ophiusa trophidota Turner, 1902","","Ophiusa","","trophidota","","Synonym","synonym","Species","","Turner","1902","Y","8412305b-9882-41f0-a02a-390f36f1ffe4","20161115T23:55:29.150+0000","80018dbb-7217-4157-ae69-7e88131247d1","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","monogona","Dysgonia monogona (Lower, 1903)","","Dysgonia","","monogona","","Valid Name","","Species","","Lower","1903","N","434ce438-99d4-4e1b-ab33-f2b893557297","20161115T23:56:09.623+0000","313bd780-08ca-4561-a8e2-5647b31012e6","20170727T04:57:48.593+0000","c6e02637-93b9-457c-8841-42e499cf8d38","313bd780-08ca-4561-a8e2-5647b31012e6","","","","","","","","","","","","","","",""
"","","monogona","Ophiusa monogona Lower, 1903","","Ophiusa","","monogona","","Synonym","synonym","Species","","Lower","1903","Y","923f41c5-3427-41c4-ac93-e99e4a92bad6","20161115T23:56:09.623+0000","313bd780-08ca-4561-a8e2-5647b31012e6","20170727T04:57:48.593+0000","","7eb0cd08-3e9a-40e3-8cb4-c4b11a8c4b26","Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","senex","Dysgonia senex (Walker, 1858)","","Dysgonia","","senex","","Valid Name","","Species","","Walker","1858","N","a460d6fd-5498-44ea-8b06-430db9b0324b","20161115T23:57:16.729+0000","e1c8e21c-59ef-4cd4-b265-9d20fdfea0df","20170727T04:57:48.593+0000","c6e02637-93b9-457c-8841-42e499cf8d38","e1c8e21c-59ef-4cd4-b265-9d20fdfea0df","","","","","","","","","","","","","","",""
"","","senex","Ophiusa senex Walker, 1858","","Ophiusa","","senex","","Synonym","synonym","Species","","Walker","1858","Y","e1946fc0-f9e1-4ea6-a095-f172aa5b579c","20161115T23:57:16.729+0000","e1c8e21c-59ef-4cd4-b265-9d20fdfea0df","20170727T04:57:48.593+0000","","8f0aef41-a290-4bd6-8184-31c04c41e470","Walker, F.","1858","Noctuidae","1520-1888 [incl. index to parts 9-15]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4ae7258a-c3f7-4caf-abf1-e14b4e0513b1' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>15</strong>: 1520-1888 [incl. index to parts 9-15]<!--MARK-->","","Article in Journal","4ae7258a-c3f7-4caf-abf1-e14b4e0513b1","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","acutissima","Ophiusa acutissima Bethune-Baker, 1906","","Ophiusa","","acutissima","","Synonym","synonym","Species","","Bethune-Baker","1906","Y","a77ab7ff-bbae-4fa4-901c-663d066a47c5","20161115T23:57:16.729+0000","e1c8e21c-59ef-4cd4-b265-9d20fdfea0df","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","medioobscura","Parallelia senex medioobscura Strand, 1914","","Parallelia","","senex","medioobscura","Synonym","synonym","Species","","Strand","1914","Y","71bad02d-2890-456c-83a1-42783f2c3ada","20161115T23:57:16.729+0000","e1c8e21c-59ef-4cd4-b265-9d20fdfea0df","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","solomonensis","Dysgonia solomonensis (Hampson, 1913)","","Dysgonia","","solomonensis","","Valid Name","","Species","","Hampson","1913","N","a33c9b01-7fba-49b6-82d0-8477ff9fc788","20161115T23:58:07.138+0000","ad4c9121-efc8-435b-baeb-6e3817bb81ae","20170727T04:57:48.593+0000","c6e02637-93b9-457c-8841-42e499cf8d38","ad4c9121-efc8-435b-baeb-6e3817bb81ae","","","","","","","","","","","","","","",""
"","","fusca","Catocala fusca Scott, 1891","","Catocala","","fusca","","Synonym","synonym","Species","","Scott","1891","Y","6dfb94a2-5f04-41ba-b2eb-73a114fcdfe6","20161115T23:58:07.138+0000","ad4c9121-efc8-435b-baeb-6e3817bb81ae","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","solomonensis","Parallelia solomonensis Hampson, 1913","","Parallelia","","solomonensis","","Synonym","synonym","Species","","Hampson","1913","Y","dec338a0-3c6e-4e73-8c7c-116ba991c884","20161115T23:58:07.138+0000","ad4c9121-efc8-435b-baeb-6e3817bb81ae","20170727T04:57:48.593+0000","","a169b712-5990-4fac-ab6b-629ee14ead4c","Hampson, G.F.","1913","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum","xiii 626 pp., 1 folded page","","","","","British Museum (Natural History)","<!--MARK--><a href='null12bd8edd-dd73-4009-9831-b83d366e6978' class='mouseoverHref'>Hampson, G.F. 1913. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 12 xiii 626 pp., 1 folded page.</a><!--MARK-->","","Book","12bd8edd-dd73-4009-9831-b83d366e6978","20081009T05:11:37.000+0000",""
"","","bicacuminata","Parallelia bicacuminata Holloway, 1979","","Parallelia","","bicacuminata","","Synonym","synonym","Species","","Holloway","1979","Y","39796bb6-72b7-4360-a6c9-eddda5f0ceb4","20161115T23:58:07.138+0000","ad4c9121-efc8-435b-baeb-6e3817bb81ae","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","hebridesia","Parallelia hebridesia Holloway, 1979","","Parallelia","","hebridesia","","Synonym","synonym","Species","","Holloway","1979","Y","27d246bd-30ed-4ee4-b925-20be62b7bb0b","20161115T23:58:07.138+0000","ad4c9121-efc8-435b-baeb-6e3817bb81ae","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","papuana","Parallelia papuana Holloway, 1979","","Parallelia","","papuana","","Synonym","synonym","Species","","Holloway","1979","Y","a35d02fd-0e79-41ef-bbc5-fc3ac6497d0b","20161115T23:58:07.138+0000","ad4c9121-efc8-435b-baeb-6e3817bb81ae","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Grammodes","Grammodes Guenée, 1852","NOCTUIDAE","Grammodes","","","","Valid Name","","Genus","","Guenée","1852","Y","c836f750-7df2-4ed2-b0f3-eb42cdd4528d","20161116T00:01:25.075+0000","c6e2e27a-dbae-454b-8ac5-fd99b776b3a6","20170727T04:57:48.593+0000","cd1634e7-12e2-4c9c-8050-06179b742f35","c6e2e27a-dbae-454b-8ac5-fd99b776b3a6","","","","","","","","","","","","","","",""
"","","Grammodes","Grammodes Guenée, 1852","","Grammodes","","","","Synonym","synonym","Genus","","Guenée","1852","Y","6d68f036-d075-4ab9-b04f-1e698442c431","20161116T00:01:25.075+0000","c6e2e27a-dbae-454b-8ac5-fd99b776b3a6","20170727T04:57:48.593+0000","","b4ec7609-09c6-46c5-9bf6-e742f4444084","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","442 pp., 24 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null8df48d76-7d1d-41f2-8b56-6d107c44c9cb' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 7 442 pp., 24 pls.</a><!--MARK-->","","Book","8df48d76-7d1d-41f2-8b56-6d107c44c9cb","20081009T05:11:37.000+0000",""
"","","Prodotis","Prodotis John, 1910","","Prodotis","","","","Synonym","synonym","Genus","","John","1910","Y","3739b06d-b9fb-4580-94f1-6cf8642c7fbd","20161116T00:01:25.075+0000","c6e2e27a-dbae-454b-8ac5-fd99b776b3a6","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","cooma","Grammodes cooma Swinhoe, 1900","NOCTUIDAE","Grammodes","","cooma","","Valid Name","","Species","","Swinhoe","1900","Y","b1b3c87a-5bad-49c5-8211-558cea8ca718","20161116T00:01:25.075+0000","9917fea5-cc2e-48c6-9ed3-6a165ed85c9f","20170727T04:57:48.593+0000","c6e2e27a-dbae-454b-8ac5-fd99b776b3a6","9917fea5-cc2e-48c6-9ed3-6a165ed85c9f","","","","","","","","","","","","","","",""
"","","cooma","Grammodes cooma Swinhoe, 1900","","Grammodes","","cooma","","Synonym","synonym","Species","","Swinhoe","1900","Y","7fa3ae29-0005-43de-8a9d-480dc918aeb9","20161116T00:01:25.075+0000","9917fea5-cc2e-48c6-9ed3-6a165ed85c9f","20170727T04:57:48.593+0000","","878df9df-2378-4a62-9b0a-a3b11558e340","Swinhoe, C.","1900","Catalogue of Eastern and Australian Lepidoptera Heterocera in the Collection of the Oxford University Museum<i>. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant</i>","vi+630 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null4dcb1a9c-fb70-43c3-8cea-d3af80ffc478' class='mouseoverHref'>Swinhoe, C. 1900. <em>Catalogue of Eastern and Australian Lepidoptera Heterocera in the Collection of the Oxford University Museum<i>. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant</i></em>. Oxford : Claredon Press vi+630 pp., 8 pls.</a><!--MARK-->","","Book","4dcb1a9c-fb70-43c3-8cea-d3af80ffc478","20121108T05:29:18.033+0000",""
"","","frena","Grammodes frena Swinhoe, 1916","","Grammodes","","frena","","Synonym","synonym","Species","","Swinhoe","1916","Y","d9da7c6d-24d2-4838-9229-0b3a157d3d32","20161116T00:01:25.075+0000","9917fea5-cc2e-48c6-9ed3-6a165ed85c9f","20170727T04:57:48.593+0000","","efa06cde-d456-48b7-a482-8bb76e068f18","Swinhoe, C.","1916","New species of butterflies and moths from Australia, Africa and the Indo-Malayan region","480-490","","Annals and Magazine of Natural History, Zoology, Botany, Geology","","","","<!--MARK--><a href='null85d0553f-aa47-4a2a-8f4a-68fbef03d8a5' class='mouseoverHref'>Swinhoe, C. 1916. New species of butterflies and moths from Australia, Africa and the Indo-Malayan region.</a> <!--MARK--><!--MARK--><a href='null8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9' class='mouseoverHref'><em>Annals and Magazine of Natural History, Zoology, Botany, Geology</em></a> 8 <strong>18</strong>: 480-490<!--MARK-->","","Article in Journal","85d0553f-aa47-4a2a-8f4a-68fbef03d8a5","20111222T03:40:16.612+0000","8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9"
"","","coomana","Grammodes cooma coomana Strand, 1917","","Grammodes","","cooma","coomana","Synonym","synonym","Species","","Strand","1917","Y","02ccdfd5-7254-4f8e-a3e1-52a253a0b5db","20161116T00:01:25.075+0000","9917fea5-cc2e-48c6-9ed3-6a165ed85c9f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","diagarmma","Grammodes diagarmma (Lower, 1903)","NOCTUIDAE","Grammodes","","diagarmma","","Valid Name","","Species","","Lower","1903","N","0aa0ae39-40d0-4b27-aa4f-390195b41b6d","20161116T00:01:25.075+0000","722abc1f-ef1f-47fb-b269-382297ebf4bb","20170727T04:57:48.593+0000","c6e2e27a-dbae-454b-8ac5-fd99b776b3a6","722abc1f-ef1f-47fb-b269-382297ebf4bb","","","","","","","","","","","","","","",""
"","","diagarmma","Ophiusa diagarmma Lower, 1903","","Ophiusa","","diagarmma","","Synonym","synonym","Species","","Lower","1903","Y","6d292c3f-daf8-41ef-ae0f-353052e40cf6","20161116T00:01:25.075+0000","722abc1f-ef1f-47fb-b269-382297ebf4bb","20170727T04:57:48.593+0000","","577d8cfc-a96c-4447-8980-4061f61e17ed","Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","diagramma;","Ophiusa diagramma; Hampson, 1913","","Ophiusa","","diagramma;","","Synonym","synonym","Species","","Hampson","1913","Y","4e8713f6-4611-4403-96b5-271abdd04b14","20161116T00:01:25.075+0000","722abc1f-ef1f-47fb-b269-382297ebf4bb","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","geometrica","Grammodes geometrica (Fabricius, 1775)","NOCTUIDAE","Grammodes","","geometrica","","Valid Name","","Species","","Fabricius","1775","N","7fdf0e04-ccc0-4beb-948b-c7e3caf43d6d","20161116T00:01:25.075+0000","d8e74b25-28ce-436a-b69f-094666c52ca6","20170727T04:57:48.593+0000","c6e2e27a-dbae-454b-8ac5-fd99b776b3a6","d8e74b25-28ce-436a-b69f-094666c52ca6","","","","","","","","","","","","","","",""
"","","geometrica","Noctua geometrica Fabricius, 1775","","Noctua","","geometrica","","Synonym","synonym","Species","","Fabricius","1775","Y","dcaec27e-ca8c-42c1-91f1-084356c87267","20161116T00:01:25.075+0000","d8e74b25-28ce-436a-b69f-094666c52ca6","20170727T04:57:48.593+0000","","3b552ce8-f8a4-48fb-99ea-b136708c17b4","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","ammonia","Phalaena ammonia Cramer, 1779","","Phalaena","","ammonia","","Synonym","synonym","Species","","Cramer","1779","Y","f2dc11df-6e57-4a0f-a428-fb1c072ef44b","20161116T00:01:25.075+0000","d8e74b25-28ce-436a-b69f-094666c52ca6","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","orientalis","Grammodes orientalis Warren, 1913","","Grammodes","","orientalis","","Synonym","synonym","Species","","Warren","1913","Y","c840ec89-1f10-4e06-afb2-a53e76564c6a","20161116T00:01:25.075+0000","d8e74b25-28ce-436a-b69f-094666c52ca6","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","bifulvata","Grammodes orientalis bifulvata Warren, 1913","","Grammodes","","orientalis","bifulvata","Synonym","synonym","Species","","Warren","1913","Y","76b6b974-71a3-4963-aa35-0a00b61de256","20161116T00:01:25.075+0000","d8e74b25-28ce-436a-b69f-094666c52ca6","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","flavifascia","Grammodes orientalis flavifascia Warren, 1913","","Grammodes","","orientalis","flavifascia","Synonym","synonym","Species","","Warren","1913","Y","eddd8618-ea1e-4741-99ed-98acfb1c4873","20161116T00:01:25.075+0000","d8e74b25-28ce-436a-b69f-094666c52ca6","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","justa","Grammodes justa Walker, 1858","NOCTUIDAE","Grammodes","","justa","","Valid Name","","Species","","Walker","1858","Y","8be361f2-26c9-4cf6-8891-d5a70be9e798","20161116T00:01:25.075+0000","901386e9-2af5-4e7a-8a24-0d378a531c6f","20170727T04:57:48.593+0000","c6e2e27a-dbae-454b-8ac5-fd99b776b3a6","901386e9-2af5-4e7a-8a24-0d378a531c6f","","","","","","","","","","","","","","",""
"","","justa","Grammodes justa Walker, 1858","","Grammodes","","justa","","Synonym","synonym","Species","","Walker","1858","Y","6c1ae534-d060-41bc-9541-ff5026fbf672","20161116T00:01:25.075+0000","901386e9-2af5-4e7a-8a24-0d378a531c6f","20170727T04:57:48.593+0000","","2c5da3d5-ba92-4a1a-a251-bcf18376cdc0","Walker, F.","1858","Noctuidae","1237-1519","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null476e32a8-0dde-459e-9f0d-eff80cda8a24' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>14</strong>: 1237-1519<!--MARK-->","","Article in Journal","476e32a8-0dde-459e-9f0d-eff80cda8a24","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","caeca","Grammodes caeca Pagenstecher, 1900","","Grammodes","","caeca","","Synonym","synonym","Species","","Pagenstecher","1900","Y","8ad2bb7a-139c-43aa-97a3-1e6e279ca2a4","20161116T00:01:25.075+0000","901386e9-2af5-4e7a-8a24-0d378a531c6f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","occulta","Grammodes occulta Berio, 1956","NOCTUIDAE","Grammodes","","occulta","","Valid Name","","Species","","Berio","1956","Y","04101655-9b5b-4f98-86df-5e879aed71b9","20161116T00:01:25.075+0000","c1ee39c5-9e01-4f52-a076-f48ebdbb04da","20170727T04:57:48.593+0000","c6e2e27a-dbae-454b-8ac5-fd99b776b3a6","c1ee39c5-9e01-4f52-a076-f48ebdbb04da","","","","","","","","","","","","","","",""
"","","occulta","Grammodes occulta Berio, 1956","","Grammodes","","occulta","","Synonym","synonym","Species","","Berio","1956","Y","0da01321-2126-4fe7-87d3-64683698d289","20161116T00:01:25.075+0000","c1ee39c5-9e01-4f52-a076-f48ebdbb04da","20170727T04:57:48.593+0000","","40e22a35-6315-4264-a6b8-16014d10cf61","Berio, E.","1956","Grammodes geometrica F. e le specie affini.","34-43","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='nullbfb40f18-f2f9-47a0-ac4b-8d45949be483' class='mouseoverHref'>Berio, E. 1956. Grammodes geometrica F. e le specie affini.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>86</strong>: 34-43<!--MARK-->","","Article in Journal","bfb40f18-f2f9-47a0-ac4b-8d45949be483","20120109T01:10:27.663+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","occulata;","Grammodes occulata; Poole, 1989","","Grammodes","","occulata;","","Synonym","synonym","Species","","Poole","1989","Y","7a3b03c5-1062-48fc-8ee5-8fdc3b3fcd79","20161116T00:01:25.075+0000","c1ee39c5-9e01-4f52-a076-f48ebdbb04da","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","ocellata","Grammodes ocellata Tepper, 1890","NOCTUIDAE","Grammodes","","ocellata","","Valid Name","","Species","","Tepper","1890","Y","68271bb8-4fde-48ba-92ba-ebd36af39099","20161116T00:01:25.075+0000","d0074155-f3db-412f-aa25-e7711a92483d","20170727T04:57:48.593+0000","c6e2e27a-dbae-454b-8ac5-fd99b776b3a6","d0074155-f3db-412f-aa25-e7711a92483d","","","","","","","","","","","","","","",""
"","","cyanopa","Grammodes cyanopa Tepper, 1890","","Grammodes","","cyanopa","","Synonym","synonym","Species","","Tepper","1890","Y","b4623ecf-ad0c-4447-8f75-79ecd004d2a6","20161116T00:01:25.075+0000","d0074155-f3db-412f-aa25-e7711a92483d","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","ocellata","Grammodes ocellata Tepper, 1890","","Grammodes","","ocellata","","Synonym","synonym","Species","","Tepper","1890","Y","0938cdb9-557f-4992-9dea-1be5fd39f765","20161116T00:01:25.075+0000","d0074155-f3db-412f-aa25-e7711a92483d","20170727T04:57:48.593+0000","","f60d88d3-07e9-4e5a-b08c-de0432a23511","Tepper, J.G.O.","1890","Common Native Insects of South Australia<i>: a popular guide to South Australian entomology. Part 2. Lepidoptera, or butterflies and moths of Adelaide</i>","iv 65","","","","","Wigg & Son","<!--MARK--><a href='nulla8c4a5ed-9379-4300-8da1-14c872803c09' class='mouseoverHref'>Tepper, J.G.O. 1890. <em>Common Native Insects of South Australia<i>: a popular guide to South Australian entomology. Part 2. Lepidoptera, or butterflies and moths of Adelaide</i></em>. Adelaide : Wigg & Son iv 65 pp.</a><!--MARK-->","","Book","a8c4a5ed-9379-4300-8da1-14c872803c09","20081009T05:11:37.000+0000",""
"","","excellens","Grammodes excellens T.P. Lucas, 1892","","Grammodes","","excellens","","Synonym","synonym","Species","","T.P. Lucas","1892","Y","fefb51f8-c6df-4b0e-85a1-a2e1fddd3000","20161116T00:01:25.075+0000","d0074155-f3db-412f-aa25-e7711a92483d","20170727T04:57:48.593+0000","","e21e3041-0df2-445d-8d87-4431640e0eca","Lucas, T.P.","1892","On twenty new species of Australian Lepidoptera","249-266","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla0e1f8f0-6ec2-4130-b51c-f242ea2b2609' class='mouseoverHref'>Lucas, T.P. 1892. On twenty new species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 249-266<!--MARK-->","","Article in Journal","a0e1f8f0-6ec2-4130-b51c-f242ea2b2609","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cyanopa","Grammodes cyanopa Lower, 1897","","Grammodes","","cyanopa","","Synonym","synonym","Species","","Lower","1897","Y","88be3d49-e2cd-42c0-bb8c-0a8dfdb49847","20161116T00:01:25.075+0000","d0074155-f3db-412f-aa25-e7711a92483d","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","oculata","Grammodes oculata Snellen, 1880","NOCTUIDAE","Grammodes","","oculata","","Valid Name","","Species","","Snellen","1880","Y","74ff46ea-fde3-4ede-b144-a556e3de49fb","20161116T00:01:25.075+0000","adc3175d-4c5f-4ee2-9466-3d62a49f1f44","20170727T04:57:48.593+0000","c6e2e27a-dbae-454b-8ac5-fd99b776b3a6","adc3175d-4c5f-4ee2-9466-3d62a49f1f44","","","","","","","","","","","","","","",""
"","","oculata","Grammodes oculata Snellen, 1880","","Grammodes","","oculata","","Synonym","synonym","Species","","Snellen","1880","Y","6339ee1d-1f24-4842-8f58-f665360d0720","20161116T00:01:25.075+0000","adc3175d-4c5f-4ee2-9466-3d62a49f1f44","20170727T04:57:48.593+0000","","d1c179a0-f063-4d8c-b61a-e433b858abc7","Snellen, P.C.T.","1880","Lepidoptera van Celebes verzameld door Mr. M.C. Piepers, met aanteekeningen en beschrijving der nieuwe soorten","42-138, 5 pls","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullb67d52f4-971e-40b5-b0ef-e820cced6610' class='mouseoverHref'>Snellen, P.C.T. 1880. Lepidoptera van Celebes verzameld door Mr. M.C. Piepers, met aanteekeningen en beschrijving der nieuwe soorten.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>23</strong>: 42-138, 5 pls<!--MARK-->","","Article in Journal","b67d52f4-971e-40b5-b0ef-e820cced6610","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","oculicola","Grammodes oculicola Walker, 1858","NOCTUIDAE","Grammodes","","oculicola","","Valid Name","","Species","","Walker","1858","Y","0ef31180-5be3-48bf-b015-7708b7095882","20161116T00:01:25.075+0000","88f8a713-fb41-49d7-9610-aff9cb8da3ad","20170727T04:57:48.593+0000","c6e2e27a-dbae-454b-8ac5-fd99b776b3a6","88f8a713-fb41-49d7-9610-aff9cb8da3ad","","","","","","","","","","","","","","",""
