"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sulfureosignatus","Balaninus sulfureosignatus Heller, 1927","","Balaninus","","sulfureosignatus","","Synonym","synonym","Species","","Heller","1927","Y","beb729f5-bac1-484c-9f0e-8c8576d14d5c","20150215T23:15:44.918+0000","0a41d822-7893-4928-a5f4-fc7aca13b560","20180111T23:43:36.630+0000","","a4d5e3c3-cc3b-4ea1-8766-360b5d88d9a8","Heller, K.M.","1927","Studien zur Systematik Altweltlichen Balaninini II","175-288, pls 1-2","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null5ed8bc5b-3418-42d8-9a5c-77b20534db9c' class='mouseoverHref'>Heller, K.M. 1927. Studien zur Systematik Altweltlichen Balaninini II.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>88</strong>: 175-288, pls 1-2<!--MARK-->","","Article in Journal","5ed8bc5b-3418-42d8-9a5c-77b20534db9c","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","subfuscosignatus","Curculio subfuscosignatus Dalla Torre & Schenkling, 1932","","Curculio","","subfuscosignatus","","Synonym","subsequent misspelling","Species","","Dalla Torre & Schenkling","1932","Y","a28f069f-aa93-4b24-982e-0c19d79f6971","20150215T23:15:44.918+0000","0a41d822-7893-4928-a5f4-fc7aca13b560","20180111T23:43:36.630+0000","","edce2ab1-7037-40c2-a331-f5adf64ed84f","Dalla Torre, K.W. & Schenkling, S.","1932","Curculioninae.","1-46","","Coleopterorum Catalogus","","10-VI-1932","","<!--MARK--><a href='nullf9378504-a6d0-497b-8657-404fa8c74a0e' class='mouseoverHref'>Dalla Torre, K.W. & Schenkling, S. 1932. Curculioninae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>123</strong>: 1-46<!--MARK--> [Date published 10-VI-1932]","","Article in Journal","f9378504-a6d0-497b-8657-404fa8c74a0e","20120404T06:53:24.907+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","sulfureosignatus","Curculio sulfureosignatus (Heller, 1927)","","Curculio","","sulfureosignatus","","Generic Combination","","Species","","Heller","1927","N","60d42d35-6d75-43f5-875c-6e3fff535c8f","20150215T23:15:44.918+0000","0a41d822-7893-4928-a5f4-fc7aca13b560","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Pycnochirus","Pycnochirus Berg, 1898","CURCULIONIDAE","Pycnochirus","","","","Valid Name","","Genus","","Berg","1898","Y","7e00e11e-6d2c-4f11-aeb3-7bdf59d5e634","20150215T23:15:44.918+0000","ce766783-30a1-4f74-a49f-ce86201d2c6d","20180111T23:43:36.630+0000","a1e8ce3d-47d4-4ddc-a601-31b311a66d8d","ce766783-30a1-4f74-a49f-ce86201d2c6d","","","","","","","","","","","","","","",""
"","","Megachirus","Megachirus Faust, 1895","","Megachirus","","","","Synonym","junior homonym","Genus","non Bronn, 1836","Faust","1895","Y","8c2cd549-573c-4785-8651-2fcaf128c5b3","20150215T23:15:44.918+0000","ce766783-30a1-4f74-a49f-ce86201d2c6d","20180111T23:43:36.630+0000","","b6923672-d5a1-4e49-852d-a6967cbc0864","Faust, J.","1895","Sechs neue Curculioniden-Gattungen und ein neuer <I>Glochinorhinus</I>.","212-228","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null7ddad2b6-72d8-4c05-ac0c-cd54e00033cf' class='mouseoverHref'>Faust, J. 1895. Sechs neue Curculioniden-Gattungen und ein neuer <I>Glochinorhinus</I>.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>56</strong>: 212-228<!--MARK-->","","Article in Journal","7ddad2b6-72d8-4c05-ac0c-cd54e00033cf","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Pycnochirus","Pycnochirus Berg, 1898","","Pycnochirus","","","","Synonym","replacement name","Genus","for <i>Megachirus</i> Faust, 1895","Berg","1898","Y","8617f575-23aa-419b-a3c1-1c494eff31aa","20150215T23:15:44.918+0000","ce766783-30a1-4f74-a49f-ce86201d2c6d","20180111T23:43:36.630+0000","","45c3c247-29e8-4a9d-abd7-0d992f692087","Berg, C.","1898","Substitución de nombres genéricos.","16-19","","Comunicaciones del Museo Nacional de Buenos Aires","","24-VIII-1898","","<!--MARK--><a href='null4afd9c39-b5d4-4d24-916f-d37a3bcbb3bd' class='mouseoverHref'>Berg, C. 1898. Substitución de nombres genéricos.</a> <!--MARK--><!--MARK--><a href='null1e609368-14bd-44d4-8a1f-a3c7b37607d1' class='mouseoverHref'><em>Comunicaciones del Museo Nacional de Buenos Aires</em></a> <strong>1</strong>(1): 16-19<!--MARK--> [Date published 24-VIII-1898]","","Article in Journal","4afd9c39-b5d4-4d24-916f-d37a3bcbb3bd","20120403T11:41:10.533+0000","1e609368-14bd-44d4-8a1f-a3c7b37607d1"
"","","Balanerhinus","Balanerhinus Lea, 1910","","Balanerhinus","","","","Synonym","subjective synonym","Genus","","Lea","1910","Y","fa98903d-8c7b-460b-9657-88983b1b0763","20150215T23:15:44.918+0000","ce766783-30a1-4f74-a49f-ce86201d2c6d","20180111T23:43:36.630+0000","","b65c6568-3de3-420f-9cf5-c24243bafa5b","Lea, A.M.","1910","Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).","153-172; 505-526","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null5d6a1b78-9af3-416c-94a0-c27e8aac3fb4' class='mouseoverHref'>Lea, A.M. 1910. Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1910</strong>: 153-172; 505-526<!--MARK-->","","Article in Journal","5d6a1b78-9af3-416c-94a0-c27e8aac3fb4","","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","fuscovarius","Pycnochirus fuscovarius (Faust, 1895)","CURCULIONIDAE","Pycnochirus","","fuscovarius","","Valid Name","","Species","","Faust","1895","N","fc6b9e9d-f9cb-42b9-a67f-aa1fe67836f4","20150215T23:15:44.918+0000","fa6d7c45-b16a-462c-a1e7-aa602820ed51","20180111T23:43:36.630+0000","ce766783-30a1-4f74-a49f-ce86201d2c6d","fa6d7c45-b16a-462c-a1e7-aa602820ed51","","","","","","","","","","","","","","",""
"","","fuscovarius","Megachirus fuscovarius Faust, 1895","","Megachirus","","fuscovarius","","Synonym","synonym","Species","","Faust","1895","Y","fa07b433-f3b7-48fc-b5bf-dd1591f422fb","20150215T23:15:44.918+0000","fa6d7c45-b16a-462c-a1e7-aa602820ed51","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","problematicus","Balanerhinus problematicus Lea, 1910","","Balanerhinus","","problematicus","","Synonym","subjective synonym","Species","","Lea","1910","Y","19b7501a-b18e-4c58-9cb5-de76a2b8840e","20150215T23:15:44.918+0000","fa6d7c45-b16a-462c-a1e7-aa602820ed51","20180111T23:43:36.630+0000","","5b9e5b90-823b-425e-8c09-da833e088640","Lea, A.M.","1910","Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).","153-172; 505-526","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null5d6a1b78-9af3-416c-94a0-c27e8aac3fb4' class='mouseoverHref'>Lea, A.M. 1910. Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1910</strong>: 153-172; 505-526<!--MARK-->","","Article in Journal","5d6a1b78-9af3-416c-94a0-c27e8aac3fb4","","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","fuscovarius","Pycnochirus fuscovarius (Faust, 1895)","","Pycnochirus","","fuscovarius","","Generic Combination","","Species","","Faust","1895","N","ec8821cf-67b4-43cf-9891-53ac8ce14a36","20150215T23:15:44.918+0000","fa6d7c45-b16a-462c-a1e7-aa602820ed51","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
