"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pachydermatus","Aspidosiphon pachydermatus Wesenberg-Lund, 1937","","Aspidosiphon","","pachydermatus","","Synonym","synonym","Species","","Wesenberg-Lund","1937","Y","18777807-4de0-473c-8769-4ae1bae29544","20081009T05:11:37.000+0000","aea4b13c-4d95-4ab7-9529-7ab4ce1a7120","20081009T05:11:37.000+0000","","8d5933e7-0d4f-432c-a01b-cf912e0fcef1","Wesenberg-Lund, E.","1937","Gephyrea","1-23","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='null0d3d9ef6-d274-45f8-b295-ebe9dbc3fd46' class='mouseoverHref'>Wesenberg-Lund, E. 1937. Gephyrea.</a> <!--MARK--><!--MARK--><a href='nullcaf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>13</strong>(36): 1-23<!--MARK-->","","Article in Journal","0d3d9ef6-d274-45f8-b295-ebe9dbc3fd46","20081009T05:11:37.000+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"","","grandis","Aspidosiphon grandis Sato, 1939","","Aspidosiphon","","grandis","","Synonym","synonym","Species","","Sato","1939","Y","c00a93a2-956f-47c4-b258-d4cc5319dd69","20081009T05:11:37.000+0000","aea4b13c-4d95-4ab7-9529-7ab4ce1a7120","20081009T05:11:37.000+0000","","4b6ee9a8-1b04-4d9e-b017-fdff63365823","Sato, H.","1939","Studies on the Echiuroidea, Sipunculoidea and Priapuloidea of Japan","339-460","","Science Reports of the Tôhoku University","","","","<!--MARK--><a href='nullc9a7fcce-85c8-4991-9f20-636be92fe007' class='mouseoverHref'>Sato, H. 1939. Studies on the Echiuroidea, Sipunculoidea and Priapuloidea of Japan.</a> <!--MARK--><!--MARK--><a href='null2eeb9501-d3a0-4807-a567-9f61ff911eb6' class='mouseoverHref'><em>Science Reports of the Tôhoku University</em></a> 4 <strong>14</strong>: 339-460<!--MARK-->","","Article in Journal","c9a7fcce-85c8-4991-9f20-636be92fe007","20081009T05:11:37.000+0000","2eeb9501-d3a0-4807-a567-9f61ff911eb6"
"","","brasiliensis","Aspidosiphon brasiliensis Cordero & Mello-Leitao, 1952","","Aspidosiphon","","brasiliensis","","Synonym","synonym","Species","","Cordero & Mello-Leitao","1952","Y","fc8de405-70c7-4f39-9fad-f72cf74a06f7","20081009T05:11:37.000+0000","aea4b13c-4d95-4ab7-9529-7ab4ce1a7120","20081009T05:11:37.000+0000","","1965c99f-926f-46bd-b922-dc7ae2f2b016","Cordero, E.H. & Mello-Leitão, A.","1952","Duas novas éspecies do gênero <i>Aspidosiphon</i> da Ihla Trinidade","277-295","","Memórias do Instituto Oswaldo Cruz. Rio de Janeiro","","","","<!--MARK--><a href='null8b6edda1-bf6e-40ac-b9b1-00a2e3019cd8' class='mouseoverHref'>Cordero, E.H. & Mello-Leitão, A. 1952. Duas novas éspecies do gênero <i>Aspidosiphon</i> da Ihla Trinidade.</a> <!--MARK--><!--MARK--><a href='null8bd5585b-7a09-4a9f-b327-c2769810f50b' class='mouseoverHref'><em>Memórias do Instituto Oswaldo Cruz. Rio de Janeiro</em></a> <strong>50</strong>: 277-295<!--MARK-->","","Article in Journal","8b6edda1-bf6e-40ac-b9b1-00a2e3019cd8","20081009T05:11:37.000+0000","8bd5585b-7a09-4a9f-b327-c2769810f50b"
"","","johnstoni","Paraspidosiphon johnstoni Edmonds, 1980","","Paraspidosiphon","","johnstoni","","Synonym","synonym","Species","","Edmonds","1980","Y","960808e3-cd55-49d1-bb71-321014daa97e","20081009T05:11:37.000+0000","aea4b13c-4d95-4ab7-9529-7ab4ce1a7120","20081009T05:11:37.000+0000","","8bb3af45-2749-4870-b415-31476f566cde","Edmonds, S.J.","1980","A review of the systematics of Australian sipunculans (Sipuncula)","1-74","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null3625da5a-1808-4d61-baff-791b68142904' class='mouseoverHref'>Edmonds, S.J. 1980. A review of the systematics of Australian sipunculans (Sipuncula).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>: 1-74<!--MARK-->","","Article in Journal","3625da5a-1808-4d61-baff-791b68142904","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","quatrefagesi","Aspidosiphon quatrefagesi Saiz, 1984","","Aspidosiphon","","quatrefagesi","","Synonym","synonym","Species","","Saiz","1984","Y","d03a2951-eccb-44f7-9fb7-07b68b1e1a3e","20081009T05:11:37.000+0000","aea4b13c-4d95-4ab7-9529-7ab4ce1a7120","20081009T05:11:37.000+0000","","53253e90-8918-45a4-aabd-13b5a5adb616","Saiz Salinas, J.I.","1984","Los tipos de sipuncúlidos de De Quatrefages del Museo de Paris","258","","","","","Servicio Editorial Universidad del Pais Vasco","<!--MARK--><a href='nulld98ec3c5-629b-49ef-aee3-94b20b51ccd5' class='mouseoverHref'>Saiz Salinas, J.I. 1984. <em>Los tipos de sipuncúlidos de De Quatrefages del Museo de Paris</em>. Bilbao : Servicio Editorial Universidad del Pais Vasco 258 pp.</a><!--MARK-->","","Book","d98ec3c5-629b-49ef-aee3-94b20b51ccd5","20081009T05:11:37.000+0000",""
"","","steenstrupii","Aspidosiphon (Paraspidosiphon) steenstrupii (Diesing, 1859)","ASPIDOSIPHONIDAE","Aspidosiphon","Paraspidosiphon","steenstrupii","","Valid Name","","Species","","Diesing","1859","N","68427037-5765-4ea8-aaad-9cf2ee9e8f9d","20081009T05:11:37.000+0000","2e129c36-5040-4080-86d1-67aa79381c2a","20081009T05:11:37.000+0000","04572c40-9d36-4ac0-b6f2-2141b51ce407","2e129c36-5040-4080-86d1-67aa79381c2a","","","","","","","","","","","","","","",""
"","","steenstrupii","Aspidosiphon steenstrupii Diesing, 1859","","Aspidosiphon","","steenstrupii","","Synonym","synonym","Species","","Diesing","1859","Y","d9b0d00d-6bc0-4955-98ad-926791912801","20081009T05:11:37.000+0000","2e129c36-5040-4080-86d1-67aa79381c2a","20081009T05:11:37.000+0000","","ab3a1c11-6064-4eff-b5f5-448e212fe2bb","Diesing, K.M.","1859","Revision der Rhyngodeen","719-782","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null51cd7fad-091f-44f0-a6c9-c979186edc7a' class='mouseoverHref'>Diesing, K.M. 1859. Revision der Rhyngodeen.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>37</strong>: 719-782<!--MARK-->","","Article in Journal","51cd7fad-091f-44f0-a6c9-c979186edc7a","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","fuscus","Aspidosiphon fuscus Sluiter, 1881","","Aspidosiphon","","fuscus","","Synonym","synonym","Species","","Sluiter","1881","Y","9474e75e-359d-417d-b284-040c97f4b671","20081009T05:11:37.000+0000","2e129c36-5040-4080-86d1-67aa79381c2a","20081009T05:11:37.000+0000","","d923a290-88df-454a-ad50-61a30d5c0ea2","Sluiter, C.P.","1881","Beiträge zur der Kenntniss der Gephyreenaus dem Malayischen Archipelago","84-110","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null55152df3-0c31-4d11-ba22-6c58310aff9a' class='mouseoverHref'>Sluiter, C.P. 1881. Beiträge zur der Kenntniss der Gephyreenaus dem Malayischen Archipelago.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>41</strong>: 84-110<!--MARK-->","","Article in Journal","55152df3-0c31-4d11-ba22-6c58310aff9a","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","speculator","Aspidosiphon speculator Selenka, 1885","","Aspidosiphon","","speculator","","Synonym","synonym","Species","","Selenka","1885","Y","4be78e84-402b-4a4e-a960-c2b8c54b8dfa","20081009T05:11:37.000+0000","2e129c36-5040-4080-86d1-67aa79381c2a","20081009T05:11:37.000+0000","","7e155916-d8c6-403f-aba4-49c3053c0a76","Selenka, E.","1885","Report on the Gephyrea collected by H.M.S. <i>Challenger</i> during 1873-76","1-25","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null330d0c11-5e61-4b0b-8f35-367caa1136b9' class='mouseoverHref'>Selenka, E. 1885. Report on the Gephyrea collected by H.M.S. <i>Challenger</i> during 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(36): 1-25<!--MARK-->","","Article in Journal","330d0c11-5e61-4b0b-8f35-367caa1136b9","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","semperi","Aspidosiphon semperi Ten Broeke, 1925","","Aspidosiphon","","semperi","","Synonym","synonym","Species","","Ten Broeke","1925","Y","20f817d3-13f1-4cd9-8fc4-d672e290db39","20081009T05:11:37.000+0000","2e129c36-5040-4080-86d1-67aa79381c2a","20081009T05:11:37.000+0000","","cb1a9fcc-34d4-4911-b27a-9e8ab11720fb","Ten Broeke, A.","1925","Westindische Sipunculiden und Echiuriden","81-96","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='nulld2e33c28-2fb7-475f-9151-5815632c5847' class='mouseoverHref'>Ten Broeke, A. 1925. Westindische Sipunculiden und Echiuriden.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>24</strong>: 81-96<!--MARK-->","","Article in Journal","d2e33c28-2fb7-475f-9151-5815632c5847","20081009T05:11:37.000+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"","","makoensis","Aspidosiphon makoensis Sato, 1939","","Aspidosiphon","","makoensis","","Synonym","synonym","Species","","Sato","1939","Y","0711f5ee-052f-4b1b-a84b-b2023e652e6d","20081009T05:11:37.000+0000","2e129c36-5040-4080-86d1-67aa79381c2a","20081009T05:11:37.000+0000","","30acf241-c10f-491f-91a8-4b4c1acc38a4","Sato, H.","1939","Studies on the Echiuroidea, Sipunculoidea and Priapuloidea of Japan","339-460","","Science Reports of the Tôhoku University","","","","<!--MARK--><a href='nullc9a7fcce-85c8-4991-9f20-636be92fe007' class='mouseoverHref'>Sato, H. 1939. Studies on the Echiuroidea, Sipunculoidea and Priapuloidea of Japan.</a> <!--MARK--><!--MARK--><a href='null2eeb9501-d3a0-4807-a567-9f61ff911eb6' class='mouseoverHref'><em>Science Reports of the Tôhoku University</em></a> 4 <strong>14</strong>: 339-460<!--MARK-->","","Article in Journal","c9a7fcce-85c8-4991-9f20-636be92fe007","20081009T05:11:37.000+0000","2eeb9501-d3a0-4807-a567-9f61ff911eb6"
"","","tridensis","Aspidosiphon tridensis Cordero & Mello-Leitao, 1952","","Aspidosiphon","","tridensis","","Synonym","synonym","Species","","Cordero & Mello-Leitao","1952","Y","e49badab-a62e-4309-bda5-7d0a27c6dc25","20081009T05:11:37.000+0000","2e129c36-5040-4080-86d1-67aa79381c2a","20081009T05:11:37.000+0000","","b3db3015-3b66-4c90-88a9-aa862566e85f","Cordero, E.H. & Mello-Leitão, A.","1952","Duas novas éspecies do gênero <i>Aspidosiphon</i> da Ihla Trinidade","277-295","","Memórias do Instituto Oswaldo Cruz. Rio de Janeiro","","","","<!--MARK--><a href='null8b6edda1-bf6e-40ac-b9b1-00a2e3019cd8' class='mouseoverHref'>Cordero, E.H. & Mello-Leitão, A. 1952. Duas novas éspecies do gênero <i>Aspidosiphon</i> da Ihla Trinidade.</a> <!--MARK--><!--MARK--><a href='null8bd5585b-7a09-4a9f-b327-c2769810f50b' class='mouseoverHref'><em>Memórias do Instituto Oswaldo Cruz. Rio de Janeiro</em></a> <strong>50</strong>: 277-295<!--MARK-->","","Article in Journal","8b6edda1-bf6e-40ac-b9b1-00a2e3019cd8","20081009T05:11:37.000+0000","8bd5585b-7a09-4a9f-b327-c2769810f50b"
"","","exostomum","Aspidosiphon exostomum Johnson, 1964","","Aspidosiphon","","exostomum","","Synonym","synonym","Species","","Johnson","1964","Y","c7f9b433-500b-49e5-b1cc-cbeebc8eb785","20081009T05:11:37.000+0000","2e129c36-5040-4080-86d1-67aa79381c2a","20081009T05:11:37.000+0000","","1f8671d0-b681-4a8b-af0d-b315846c2cfd","Johnson, P.","1964","Two species of <i>Aspidosiphon</i> (Sipunculoidea)","331-335","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1fe3bc49-f519-4bb9-ac5d-b077a59e547e' class='mouseoverHref'>Johnson, P. 1964. Two species of <i>Aspidosiphon</i> (Sipunculoidea).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>13</strong>(7): 331-335<!--MARK-->","","Article in Journal","1fe3bc49-f519-4bb9-ac5d-b077a59e547e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ochrus","Aspidosiphon ochrus Cutler & Cutler, 1979","","Aspidosiphon","","ochrus","","Synonym","synonym","Species","","Cutler & Cutler","1979","Y","54c01cf9-27e7-4843-b0cd-c24484a0c4f6","20081009T05:11:37.000+0000","2e129c36-5040-4080-86d1-67aa79381c2a","20081009T05:11:37.000+0000","","9867ef94-c20f-4b0b-824b-c102b7f030ea","Cutler, E.B. & Cutler, N.J.","1979","Madagascar and Indian Ocean Sipuncula","941-990","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null60edf7ab-d2b4-41a5-8fea-f526c0c11db3' class='mouseoverHref'>Cutler, E.B. & Cutler, N.J. 1979. Madagascar and Indian Ocean Sipuncula.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] 4 <strong>1</strong>: 941-990<!--MARK-->","","Article in Journal","60edf7ab-d2b4-41a5-8fea-f526c0c11db3","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"","","tenuis","Aspidosiphon (Paraspidosiphon) tenuis Sluiter, 1886","ASPIDOSIPHONIDAE","Aspidosiphon","Paraspidosiphon","tenuis","","Valid Name","","Species","","Sluiter","1886","Y","0d9d53ea-b9e6-4e54-9a45-1b26f14db122","20081009T05:11:37.000+0000","fbf49ed5-ffa6-48d9-8cba-ad08e1f08133","20081009T05:11:37.000+0000","04572c40-9d36-4ac0-b6f2-2141b51ce407","fbf49ed5-ffa6-48d9-8cba-ad08e1f08133","","","","","","","","","","","","","","",""
"","","tenuis","Aspidosiphon tenuis Sluiter, 1886","","Aspidosiphon","","tenuis","","Synonym","synonym","Species","","Sluiter","1886","Y","267950a0-aac7-42f4-8d89-9c4360fbedd6","20081009T05:11:37.000+0000","fbf49ed5-ffa6-48d9-8cba-ad08e1f08133","20081009T05:11:37.000+0000","","bc743c7b-8afe-4212-ad55-89885b32ef75","Sluiter, C.P.","1886","Beiträge zu der Kenntniss der Gephyreen aus dem Malayischen Archipel","471-517","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null4a83d31d-75d6-41fa-917a-330c4bcd6470' class='mouseoverHref'>Sluiter, C.P. 1886. Beiträge zu der Kenntniss der Gephyreen aus dem Malayischen Archipel.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>45</strong>: 471-517<!--MARK-->","","Article in Journal","4a83d31d-75d6-41fa-917a-330c4bcd6470","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","levis","Aspidosiphon levis Sluiter, 1886","","Aspidosiphon","","levis","","Synonym","synonym","Species","","Sluiter","1886","Y","f4177582-f426-4812-b03f-bd2547aae65b","20081009T05:11:37.000+0000","fbf49ed5-ffa6-48d9-8cba-ad08e1f08133","20081009T05:11:37.000+0000","","f2641275-ce32-4129-91ac-0bda3cbee9ea","Sluiter, C.P.","1886","Beiträge zu der Kenntniss der Gephyreen aus dem Malayischen Archipel","471-517","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null4a83d31d-75d6-41fa-917a-330c4bcd6470' class='mouseoverHref'>Sluiter, C.P. 1886. Beiträge zu der Kenntniss der Gephyreen aus dem Malayischen Archipel.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>45</strong>: 471-517<!--MARK-->","","Article in Journal","4a83d31d-75d6-41fa-917a-330c4bcd6470","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","ambonensis","Aspidosiphon ambonensis Augener, 1903","","Aspidosiphon","","ambonensis","","Synonym","synonym","Species","","Augener","1903","Y","a5862687-3563-4109-8f31-ec445a20b117","20081009T05:11:37.000+0000","fbf49ed5-ffa6-48d9-8cba-ad08e1f08133","20081009T05:11:37.000+0000","","7444bd3d-c0a9-4d74-8a9f-8832ad605581","Augener, H.","1903","Beiträge zur Kenntnis der Gephyreen nach Untersuchung der im Göttinger zoologischen Museum befindlichen Sipunculiden und Echiuren","297-371","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullaa6660e0-c8f3-4f90-80e8-7e6a40347fd7' class='mouseoverHref'>Augener, H. 1903. Beiträge zur Kenntnis der Gephyreen nach Untersuchung der im Göttinger zoologischen Museum befindlichen Sipunculiden und Echiuren.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>69</strong>: 297-371<!--MARK-->","","Article in Journal","aa6660e0-c8f3-4f90-80e8-7e6a40347fd7","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","formosanus","Aspidosiphon formosanus Sato, 1939","","Aspidosiphon","","formosanus","","Synonym","synonym","Species","","Sato","1939","Y","e0f0b716-0afe-46ef-8c2b-96b4a1793525","20081009T05:11:37.000+0000","fbf49ed5-ffa6-48d9-8cba-ad08e1f08133","20081009T05:11:37.000+0000","","647ec505-4f40-4d1d-ab49-493fa314d1a7","Sato, H.","1939","Studies on the Echiuroidea, Sipunculoidea and Priapuloidea of Japan","339-460","","Science Reports of the Tôhoku University","","","","<!--MARK--><a href='nullc9a7fcce-85c8-4991-9f20-636be92fe007' class='mouseoverHref'>Sato, H. 1939. Studies on the Echiuroidea, Sipunculoidea and Priapuloidea of Japan.</a> <!--MARK--><!--MARK--><a href='null2eeb9501-d3a0-4807-a567-9f61ff911eb6' class='mouseoverHref'><em>Science Reports of the Tôhoku University</em></a> 4 <strong>14</strong>: 339-460<!--MARK-->","","Article in Journal","c9a7fcce-85c8-4991-9f20-636be92fe007","20081009T05:11:37.000+0000","2eeb9501-d3a0-4807-a567-9f61ff911eb6"
"","","havelockensis","Aspidosiphon havelockensis Haldar, 1978","","Aspidosiphon","","havelockensis","","Synonym","synonym","Species","","Haldar","1978","Y","ff718d48-e2eb-4b28-a41a-c55db1a92e82","20081009T05:11:37.000+0000","fbf49ed5-ffa6-48d9-8cba-ad08e1f08133","20081009T05:11:37.000+0000","","d90e6edc-3f97-4954-a8d6-1a5e9d578876","Haldar, B.P.","1978","<i>Aspidosiphon (Paraspidosiphon) havelockensis,</i> a new Sipuncula from the Andamans, India","37-41","","Bulletin of the Zoological Survey of India","","","","<!--MARK--><a href='null6f4d3ddb-ede7-498c-8f1a-4adc47e9b9a1' class='mouseoverHref'>Haldar, B.P. 1978. <i>Aspidosiphon (Paraspidosiphon) havelockensis,</i> a new Sipuncula from the Andamans, India.</a> <!--MARK--><!--MARK--><a href='null900ff730-e43c-4abd-a12b-61f36460bf46' class='mouseoverHref'><em>Bulletin of the Zoological Survey of India</em></a> <strong>1</strong>(1): 37-41<!--MARK-->","","Article in Journal","6f4d3ddb-ede7-498c-8f1a-4adc47e9b9a1","20081009T05:11:37.000+0000","900ff730-e43c-4abd-a12b-61f36460bf46"
"","","Cloeosiphon","Cloeosiphon Grübe, 1868","ASPIDOSIPHONIDAE","Cloeosiphon","","","","Valid Name","","Genus","","Grübe","1868","Y","56fbbb02-9c2d-447b-8ba2-fe3f5941017c","20081009T05:11:37.000+0000","25275582-c6f8-4f75-b4b6-52898f73ca26","20081009T05:11:37.000+0000","fc87c634-4397-4c13-8448-f56ee8cc01c8","25275582-c6f8-4f75-b4b6-52898f73ca26","","","","","","","","","","","","","","",""
"","","Cloeosiphon","Cloeosiphon Grübe, 1868","","Cloeosiphon","","","","Synonym","synonym","Genus","","Grübe","1868","Y","a4102662-58ba-408d-97f3-4d84810e9138","20081009T05:11:37.000+0000","25275582-c6f8-4f75-b4b6-52898f73ca26","20081009T05:11:37.000+0000","","a570e2eb-6516-4d06-8c97-082c5c42af61","Grübe, E.","1868","Tatigheit der Allgemeinen Naturwiss.-section der Schlesischen Gesellschaft im Jahre 1866","47-49","","Uebersicht der Arbeiten und Veränderungen der Schlesischen Gesellschaft für Vaterländische Kultur","","","","<!--MARK--><a href='null23fdf244-b834-4781-8bca-8fb8d468ee35' class='mouseoverHref'>Grübe, E. 1868. Tatigheit der Allgemeinen Naturwiss.-section der Schlesischen Gesellschaft im Jahre 1866.</a> <!--MARK--><!--MARK--><a href='nulleb6ccc63-3cf9-46a9-8341-04168d13ea91' class='mouseoverHref'><em>Uebersicht der Arbeiten und Veränderungen der Schlesischen Gesellschaft für Vaterländische Kultur</em></a> <strong>45</strong>: 47-49<!--MARK-->","","Article in Journal","23fdf244-b834-4781-8bca-8fb8d468ee35","20081009T05:11:37.000+0000","eb6ccc63-3cf9-46a9-8341-04168d13ea91"
"","","aspergillus","Cloeosiphon aspergillus (Quatrefages, 1865)","ASPIDOSIPHONIDAE","Cloeosiphon","","aspergillus","","Valid Name","","Species","","Quatrefages","1865","N","d691ba4f-82e4-44a8-9ff4-8fd287f679ec","20081009T05:11:37.000+0000","3984bc90-bf23-4acc-8c94-5b9256d44442","20081009T05:11:37.000+0000","25275582-c6f8-4f75-b4b6-52898f73ca26","3984bc90-bf23-4acc-8c94-5b9256d44442","","","","","","","","","","","","","","",""
"","","aspergillus","Loxosiphon aspergillus Quatrefages, 1865","","Loxosiphon","","aspergillus","","Synonym","synonym","Species","","Quatrefages","1865","Y","e84f8d03-2fd9-4bb6-bdd8-e23a1a2a74ba","20081009T05:11:37.000+0000","3984bc90-bf23-4acc-8c94-5b9256d44442","20081009T05:11:37.000+0000","","5a15c19d-4b9e-4dc5-a427-2306d9facb30","Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce","1-794","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='null82bd816f-7c1f-4125-918a-ea46e45e11fb' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce</em>. Paris : Librairie Encyclopédique de Roret pp. 1-794.</a><!--MARK-->","","Book","82bd816f-7c1f-4125-918a-ea46e45e11fb","20081009T05:11:37.000+0000",""
"","","mollis","Cloeosiphon mollis Selenka & Bülow, 1883","","Cloeosiphon","","mollis","","Synonym","synonym","Species","","Selenka & Bülow","1883","Y","44a7c8dd-a28c-40f6-9960-bf8828c519e1","20081009T05:11:37.000+0000","3984bc90-bf23-4acc-8c94-5b9256d44442","20081009T05:11:37.000+0000","","dac4e463-fb0d-4f89-9550-2a4f5757e5c0","Selenka, E. & Bülow, C.","1883","Die Sipunculiden","","<i>Reisen in Archipel Philippinen van Dr. C. Semper</i>","","","","","<!--MARK--><a href='null532cdd05-505c-4ccc-941d-50e353c0cc3f' class='mouseoverHref'>Selenka, E. & Bülow, C. 1883. Die Sipunculiden.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null832f90a7-c256-4b48-bf9f-04796d5a8ffa' class='mouseoverHref'>Selenka, E., Man, J.G. de & Bülow, C. (eds). <em><i>Reisen in Archipel Philippinen van Dr. C. Semper</i></em>. Leipsig : Leipsig und Wiesbaden Vol. 1 133 pp.</a><!--MARK-->","","Chapter in Book","532cdd05-505c-4ccc-941d-50e353c0cc3f","20081009T05:11:37.000+0000","832f90a7-c256-4b48-bf9f-04796d5a8ffa"
"","","javanicum","Cloeosiphon javanicum Sluiter, 1886","","Cloeosiphon","","javanicum","","Synonym","synonym","Species","","Sluiter","1886","Y","19a04f68-c32f-4c78-b9f8-68be3c744709","20081009T05:11:37.000+0000","3984bc90-bf23-4acc-8c94-5b9256d44442","20081009T05:11:37.000+0000","","dbfe4edf-aa4a-4408-b0e3-d94cdb0bb1ba","Sluiter, C.P.","1886","Beiträge zu der Kenntniss der Gephyreen aus dem Malayischen Archipel","471-517","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null4a83d31d-75d6-41fa-917a-330c4bcd6470' class='mouseoverHref'>Sluiter, C.P. 1886. Beiträge zu der Kenntniss der Gephyreen aus dem Malayischen Archipel.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>45</strong>: 471-517<!--MARK-->","","Article in Journal","4a83d31d-75d6-41fa-917a-330c4bcd6470","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
