"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Niphonympha","Niphonympha Meyrick, 1914","","Niphonympha","","","","Synonym","synonym","Genus","","Meyrick","1914","Y","2b33f111-b299-4949-aac6-04e632c22199","20161214T01:07:40.224+0000","3a5b71a5-e220-493f-aa7c-eebb01a16f48","20161222T00:50:35.536+0000","","aeaa16d3-bf72-44db-a3fb-28ed393ee62c","Meyrick, E.","1914","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullcddf6283-aa3e-4617-9a3c-af94c186e010' class='mouseoverHref'>Meyrick, E. 1914. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(6-9): 161-192, 193-224, 225-256, 257-288.</a>","","Miscellaneous","cddf6283-aa3e-4617-9a3c-af94c186e010","20120306T21:59:23.101+0000",""
"","","oxydelta","Niphonympha oxydelta (Meyrick, 1913)","YPONOMEUTIDAE","Niphonympha","","oxydelta","","Valid Name","","Species","","Meyrick","1913","N","efa9e776-40ab-4401-8a86-7f3dd759bff5","20161214T01:07:40.224+0000","8d5f0fad-83a5-4350-80ed-0ec50e06ede7","20161222T00:50:35.536+0000","3a5b71a5-e220-493f-aa7c-eebb01a16f48","8d5f0fad-83a5-4350-80ed-0ec50e06ede7","","","","","","","","","","","","","","",""
"","","oxydelta","Calantica oxydelta Meyrick, 1913","","Calantica","","oxydelta","","Synonym","synonym","Species","","Meyrick","1913","Y","c976c010-bbb8-43e5-a13b-ef85d25352ed","20161214T01:07:40.224+0000","8d5f0fad-83a5-4350-80ed-0ec50e06ede7","20161222T00:50:35.536+0000","","faafc8c8-f084-419e-81d4-c3275859d835","Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
"","","Nymphonia","Nymphonia Meyrick, 1913","YPONOMEUTIDAE","Nymphonia","","","","Valid Name","","Genus","","Meyrick","1913","Y","d27a3fc4-d018-4a4a-9039-4016cc0a51bc","20161214T01:07:40.224+0000","0bc89f3a-7e72-4627-bcd0-a5288f0eefb9","20161222T00:50:35.536+0000","216b676a-192f-4170-9407-0f87ce4893fa","0bc89f3a-7e72-4627-bcd0-a5288f0eefb9","","","","","","","","","","","","","","",""
"","","Nymphonia","Nymphonia Meyrick, 1913","","Nymphonia","","","","Synonym","synonym","Genus","","Meyrick","1913","Y","dfa3f2c3-c738-4f98-91a1-28be2569228b","20161214T01:07:40.224+0000","0bc89f3a-7e72-4627-bcd0-a5288f0eefb9","20161222T00:50:35.536+0000","","04a38348-3a71-4228-807c-c1d9d6bbe1fe","Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
"","","zaleuca","Nymphonia zaleuca Meyrick, 1913","YPONOMEUTIDAE","Nymphonia","","zaleuca","","Valid Name","","Species","","Meyrick","1913","Y","f7813716-78f0-4bc1-881e-cbc665f4d68c","20161214T01:07:40.224+0000","baf4ca62-588d-4867-b968-bc720b226bc5","20161222T00:50:35.536+0000","0bc89f3a-7e72-4627-bcd0-a5288f0eefb9","baf4ca62-588d-4867-b968-bc720b226bc5","","","","","","","","","","","","","","",""
"","","zaleuca","Nymphonia zaleuca Meyrick, 1913","","Nymphonia","","zaleuca","","Synonym","synonym","Species","","Meyrick","1913","Y","77a6ea39-541d-4540-8157-4a30b00bc5d1","20161214T01:07:40.224+0000","baf4ca62-588d-4867-b968-bc720b226bc5","20161222T00:50:35.536+0000","","88d4b4ef-aa19-4073-9044-4eedb682e08f","Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
"","","Opsiclines","Opsiclines Meyrick, 1907","YPONOMEUTIDAE","Opsiclines","","","","Valid Name","","Genus","","Meyrick","1907","Y","ad4a0935-9a3a-476a-937e-c8fa3a438d71","20161214T01:07:40.224+0000","32220fc1-df99-4b0f-86c1-82c7f90c9d94","20161222T00:50:35.536+0000","216b676a-192f-4170-9407-0f87ce4893fa","32220fc1-df99-4b0f-86c1-82c7f90c9d94","","","","","","","","","","","","","","",""
"","","Opsiclines","Opsiclines Meyrick, 1907","","Opsiclines","","","","Synonym","synonym","Genus","","Meyrick","1907","Y","c1a14871-5daa-4cf0-bc73-b84b918c412d","20161214T01:07:40.224+0000","32220fc1-df99-4b0f-86c1-82c7f90c9d94","20161222T00:50:35.536+0000","","da9fbcc9-574c-45c8-a265-16c870e806d8","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leucomorpha","Opsiclines leucomorpha (Lower, 1900)","YPONOMEUTIDAE","Opsiclines","","leucomorpha","","Valid Name","","Species","","Lower","1900","N","a4d0a153-6ee6-4cc4-8244-d5966a07d0bd","20161214T01:07:40.224+0000","885c8702-d88a-4443-963f-ef92f9a87cb1","20161222T00:50:35.536+0000","32220fc1-df99-4b0f-86c1-82c7f90c9d94","885c8702-d88a-4443-963f-ef92f9a87cb1","","","","","","","","","","","","","","",""
"","","leucomorpha","Zelleria leucomorpha Lower, 1900","","Zelleria","","leucomorpha","","Synonym","synonym","Species","","Lower","1900","Y","447f7fe3-9866-4f64-b3a2-4a71354e853c","20161214T01:07:40.224+0000","885c8702-d88a-4443-963f-ef92f9a87cb1","20161222T00:50:35.536+0000","","43276e84-cc5a-4dd1-8a89-44b68031c7cd","Lower, O.B.","1900","Descriptions of new Australian Lepidoptera","29-51, 403-423","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3b86edac-4f4a-4d7e-a94b-da8212083d3b' class='mouseoverHref'>Lower, O.B. 1900. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 29-51, 403-423<!--MARK-->","","Article in Journal","3b86edac-4f4a-4d7e-a94b-da8212083d3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leucophasa","Elachista leucophasa Lower, 1908","","Elachista","","leucophasa","","Synonym","synonym","Species","","Lower","1908","Y","4f37c2dc-bfb1-437c-8795-87c2b8e8f124","20161214T01:07:40.224+0000","885c8702-d88a-4443-963f-ef92f9a87cb1","20161222T00:50:35.536+0000","","38b65e8a-2f15-47a1-bcc0-c43fb4639949","Lower, O.B.","1908","New Australian Lepidoptera. No. XXV","110-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld49e733f-d278-48e7-b568-7ce35676817b' class='mouseoverHref'>Lower, O.B. 1908. New Australian Lepidoptera. No. XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 110-120<!--MARK-->","","Article in Journal","d49e733f-d278-48e7-b568-7ce35676817b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Orsocoma","Orsocoma Meyrick, 1921","YPONOMEUTIDAE","Orsocoma","","","","Valid Name","","Genus","","Meyrick","1921","Y","cdf2ce0d-3aba-4f28-9800-67e957b22dc9","20161214T01:07:40.224+0000","ed65fe38-9675-4396-98c7-5f238e766eb9","20161222T00:50:35.536+0000","216b676a-192f-4170-9407-0f87ce4893fa","ed65fe38-9675-4396-98c7-5f238e766eb9","","","","","","","","","","","","","","",""
"","","Orsocoma","Orsocoma Meyrick, 1921","","Orsocoma","","","","Synonym","synonym","Genus","","Meyrick","1921","Y","5ea163a1-1a86-4022-b8db-0a8a2c1b0ca1","20161214T01:07:40.224+0000","ed65fe38-9675-4396-98c7-5f238e766eb9","20161222T00:50:35.536+0000","","f18320b5-8818-4e8b-b660-74db606fd0e9","Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
"","","macrogona","Orsocoma macrogona Meyrick, 1921","YPONOMEUTIDAE","Orsocoma","","macrogona","","Valid Name","","Species","","Meyrick","1921","Y","2cefe005-b5e7-4c45-af9e-42fd890a9197","20161214T01:07:40.224+0000","811b1208-ba66-4c59-8ae2-af6314211752","20161222T00:50:35.536+0000","ed65fe38-9675-4396-98c7-5f238e766eb9","811b1208-ba66-4c59-8ae2-af6314211752","","","","","","","","","","","","","","",""
"","","macrogona","Orsocoma macrogona Meyrick, 1921","","Orsocoma","","macrogona","","Synonym","synonym","Species","","Meyrick","1921","Y","7537745b-1583-48aa-9573-579c85168eee","20161214T01:07:40.224+0000","811b1208-ba66-4c59-8ae2-af6314211752","20161222T00:50:35.536+0000","","dfdc005f-7b59-41ad-804f-08dd1c779630","Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
"","","Palleura","Palleura Turner, 1926","YPONOMEUTIDAE","Palleura","","","","Valid Name","","Genus","","Turner","1926","Y","7e1e89c4-4ee2-4e03-a362-37cf739bb28e","20161214T01:07:40.224+0000","5ffef34e-8682-42b1-bf75-374eb1de8821","20161222T00:50:35.536+0000","216b676a-192f-4170-9407-0f87ce4893fa","5ffef34e-8682-42b1-bf75-374eb1de8821","","","","","","","","","","","","","","",""
"","","Palleura","Palleura Turner, 1926","","Palleura","","","","Synonym","synonym","Genus","","Turner","1926","Y","14d37970-0f8a-4250-b099-daa864137057","20161214T01:07:40.224+0000","5ffef34e-8682-42b1-bf75-374eb1de8821","20161222T00:50:35.536+0000","","1dd6e7da-0212-4538-a176-1e11425093fb","Turner, A.J.","1926","Studies in Australian Lepidoptera","120-155","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0328e42-1332-4f87-985d-d7dc26f5d64f' class='mouseoverHref'>Turner, A.J. 1926. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 120-155<!--MARK-->","","Article in Journal","c0328e42-1332-4f87-985d-d7dc26f5d64f","20160420T00:22:58.765+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","nitida","Palleura nitida Turner, 1926","YPONOMEUTIDAE","Palleura","","nitida","","Valid Name","","Species","","Turner","1926","Y","47f9b712-f00c-4986-98fc-f513f7ce1f91","20161214T01:07:40.224+0000","12eb073c-75d3-41d4-ad8f-a4f338e8bd8e","20161222T00:50:35.536+0000","5ffef34e-8682-42b1-bf75-374eb1de8821","12eb073c-75d3-41d4-ad8f-a4f338e8bd8e","","","","","","","","","","","","","","",""
"","","nitida","Palleura nitida Turner, 1926","","Palleura","","nitida","","Synonym","synonym","Species","","Turner","1926","Y","c8513af9-4eb1-42ec-8160-4ec8922d31d1","20161214T01:07:40.224+0000","12eb073c-75d3-41d4-ad8f-a4f338e8bd8e","20161222T00:50:35.536+0000","","babffd1d-5ff2-4f3a-96f5-366f67a103a8","Turner, A.J.","1926","Studies in Australian Lepidoptera","120-155","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0328e42-1332-4f87-985d-d7dc26f5d64f' class='mouseoverHref'>Turner, A.J. 1926. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 120-155<!--MARK-->","","Article in Journal","c0328e42-1332-4f87-985d-d7dc26f5d64f","20160420T00:22:58.765+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","Spaniophylla","Spaniophylla Turner, 1917","YPONOMEUTIDAE","Spaniophylla","","","","Valid Name","","Genus","","Turner","1917","Y","d25856c3-bc36-436a-b51a-221c57af3d6e","20161214T01:07:40.224+0000","5e5861ae-6432-40ef-8414-db6e8ad77f22","20161222T00:50:35.536+0000","216b676a-192f-4170-9407-0f87ce4893fa","5e5861ae-6432-40ef-8414-db6e8ad77f22","","","","","","","","","","","","","","",""
"","","Spaniophylla","Spaniophylla Turner, 1917","","Spaniophylla","","","","Synonym","synonym","Genus","","Turner","1917","Y","697e5811-a5cf-467f-8dec-091a3bff8667","20161214T01:07:40.224+0000","5e5861ae-6432-40ef-8414-db6e8ad77f22","20161222T00:50:35.536+0000","","b98a6c8d-d382-4d16-89a5-7c5c3db2ae3f","Turner, A.J.","1917","Lepidopterological gleanings","70-106","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8f73d455-f2c0-4511-9db1-ecd1a1548991' class='mouseoverHref'>Turner, A.J. 1917. Lepidopterological gleanings.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 70-106<!--MARK-->","","Article in Journal","8f73d455-f2c0-4511-9db1-ecd1a1548991","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","epiclithra","Spaniophylla epiclithra TUrner, 1917","YPONOMEUTIDAE","Spaniophylla","","epiclithra","","Valid Name","","Species","","TUrner","1917","Y","ee64a4e6-c797-4481-9455-d4544cf290a4","20161214T01:07:40.224+0000","088945a4-3e21-47a3-8c8f-5c0d12ddffb2","20161222T00:50:35.536+0000","5e5861ae-6432-40ef-8414-db6e8ad77f22","088945a4-3e21-47a3-8c8f-5c0d12ddffb2","","","","","","","","","","","","","","",""
"","","epiclithra","Spaniophylla epiclithra Turner, 1917","","Spaniophylla","","epiclithra","","Synonym","synonym","Species","","Turner","1917","Y","79365939-ce0a-45e9-b83f-f9242b0f5303","20161214T01:07:40.224+0000","088945a4-3e21-47a3-8c8f-5c0d12ddffb2","20161222T00:50:35.536+0000","","fd211f82-725a-4d4b-b582-6c3e29af2216","Turner, A.J.","1917","Lepidopterological gleanings","70-106","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8f73d455-f2c0-4511-9db1-ecd1a1548991' class='mouseoverHref'>Turner, A.J. 1917. Lepidopterological gleanings.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 70-106<!--MARK-->","","Article in Journal","8f73d455-f2c0-4511-9db1-ecd1a1548991","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Teinoptila","Teinoptila Sauber, 1902","YPONOMEUTIDAE","Teinoptila","","","","Valid Name","","Genus","","Sauber","1902","Y","44d927ca-74b7-423d-940c-aa8823453212","20161214T01:07:40.224+0000","5425e122-83a6-4a49-8b7a-cd6c860c0882","20161222T00:50:35.536+0000","216b676a-192f-4170-9407-0f87ce4893fa","5425e122-83a6-4a49-8b7a-cd6c860c0882","","","","","","","","","","","","","","",""
"","","Teinoptila","Teinoptila Sauber, 1902","","Teinoptila","","","","Synonym","synonym","Genus","","Sauber","1902","Y","611cec72-2e20-46bc-9619-ca1e5ab82cce","20161214T01:07:40.224+0000","5425e122-83a6-4a49-8b7a-cd6c860c0882","20161222T00:50:35.536+0000","","c6ee0241-2627-4173-8d10-164a5ef12738","Sauber, C.J.A.","1902","Familie Tineina. <i>In</i> Semper, G. Die Schmetterlinge der philippinischen Inseln. Beitrag zur indo-malayischen Lepidopteren-fauna","625-728","","Reisen im Archipel der Philippinen","","","","<!--MARK--><a href='nullc5efbeaf-4f62-4636-9436-c0b9748a3d72' class='mouseoverHref'>Sauber, C.J.A. 1902. Familie Tineina. <i>In</i> Semper, G. Die Schmetterlinge der philippinischen Inseln. Beitrag zur indo-malayischen Lepidopteren-fauna.</a> <!--MARK--><!--MARK--><a href='null2b015cca-feba-4f62-840a-60dfd77c0d98' class='mouseoverHref'><em>Reisen im Archipel der Philippinen</em></a> <strong>2</strong>(6): 625-728<!--MARK-->","","Article in Journal","c5efbeaf-4f62-4636-9436-c0b9748a3d72","20110509T02:17:44.944+0000","2b015cca-feba-4f62-840a-60dfd77c0d98"
"","","interruptella","Teinoptila interruptella Sauber, 1902","YPONOMEUTIDAE","Teinoptila","","interruptella","","Valid Name","","Species","","Sauber","1902","Y","4d2286ba-be18-4756-b923-8137c1dec689","20161214T01:07:40.224+0000","b238f8dc-061a-48e0-a00e-230be4066a6f","20161222T00:50:35.536+0000","5425e122-83a6-4a49-8b7a-cd6c860c0882","b238f8dc-061a-48e0-a00e-230be4066a6f","","","","","","","","","","","","","","",""
"","","interruptella","Teinoptila interruptella Sauber, 1902","","Teinoptila","","interruptella","","Synonym","synonym","Species","","Sauber","1902","Y","d2f9c9fe-6fe6-43cb-a1c3-c418a9438383","20161214T01:07:40.224+0000","b238f8dc-061a-48e0-a00e-230be4066a6f","20161222T00:50:35.536+0000","","10841fc0-dc12-4e2b-97af-568fa8c846d2","Sauber, C.J.A.","1902","Familie Tineina. <i>In</i> Semper, G. Die Schmetterlinge der philippinischen Inseln. Beitrag zur indo-malayischen Lepidopteren-fauna","625-728","","Reisen im Archipel der Philippinen","","","","<!--MARK--><a href='nullc5efbeaf-4f62-4636-9436-c0b9748a3d72' class='mouseoverHref'>Sauber, C.J.A. 1902. Familie Tineina. <i>In</i> Semper, G. Die Schmetterlinge der philippinischen Inseln. Beitrag zur indo-malayischen Lepidopteren-fauna.</a> <!--MARK--><!--MARK--><a href='null2b015cca-feba-4f62-840a-60dfd77c0d98' class='mouseoverHref'><em>Reisen im Archipel der Philippinen</em></a> <strong>2</strong>(6): 625-728<!--MARK-->","","Article in Journal","c5efbeaf-4f62-4636-9436-c0b9748a3d72","20110509T02:17:44.944+0000","2b015cca-feba-4f62-840a-60dfd77c0d98"
"","","Trychnomera","Trychnomera Turner, 1913","YPONOMEUTIDAE","Trychnomera","","","","Valid Name","","Genus","","Turner","1913","Y","eaa6d276-260f-4f48-8095-aac9831aaaad","20161214T01:07:40.224+0000","dfb90381-3438-4ebf-acfa-c96889653833","20161222T00:50:35.536+0000","216b676a-192f-4170-9407-0f87ce4893fa","dfb90381-3438-4ebf-acfa-c96889653833","","","","","","","","","","","","","","",""
"","","Trychnomera","Trychnomera Turner, 1913","LACTURIDAE","Trychnomera","","","","Synonym","synonym","Genus","","Turner","1913","Y","34885c58-2bf8-4a6e-8ffe-c8b838bed5fa","20161214T01:07:40.224+0000","dfb90381-3438-4ebf-acfa-c96889653833","20161222T00:50:35.536+0000","","335a7564-bd63-4f4a-9ef7-b5a93164d3e8","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","anthemis","Trychnomera anthemis Turner, 1913","YPONOMEUTIDAE","Trychnomera","","anthemis","","Valid Name","","Species","","Turner","1913","Y","4ce1d38c-16f0-48c7-baed-1434b996811c","20161214T01:07:40.224+0000","4eba9aba-fd24-4965-a93f-f12c935592ae","20161222T00:50:35.536+0000","dfb90381-3438-4ebf-acfa-c96889653833","4eba9aba-fd24-4965-a93f-f12c935592ae","","","","","","","","","","","","","","",""
"","","anthemis","Trychnomera anthemis Turner, 1913","","Trychnomera","","anthemis","","Synonym","synonym","Species","","Turner","1913","Y","aa8451e2-c9d3-4445-ae84-ede226209880","20161214T01:07:40.224+0000","4eba9aba-fd24-4965-a93f-f12c935592ae","20161222T00:50:35.536+0000","","1913251e-9b03-490d-8669-794f53287bbf","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Turneriella","Turneriella Seven & Özdikmen, 2005","YPONOMEUTIDAE","Turneriella","","","","Valid Name","","Genus","","Seven & Özdikmen","2005","Y","e16b0f66-02c5-4108-b9aa-a64695e5bbfe","20161214T01:07:40.224+0000","73c43f83-0ac0-486d-a9d2-b1c66bd4f875","20161222T00:50:35.536+0000","216b676a-192f-4170-9407-0f87ce4893fa","73c43f83-0ac0-486d-a9d2-b1c66bd4f875","","","","","","","","","","","","","","",""
"","","Turneriella","Turneriella Seven & Özdikmen, 2005","","","","","","Synonym","synonym","Genus","","Seven & Özdikmen","2005","Y","444a676c-3f72-452a-b97c-ebc81a925b4a","20161214T01:07:40.224+0000","73c43f83-0ac0-486d-a9d2-b1c66bd4f875","20161222T00:50:35.536+0000","","d621124d-7508-4e72-818b-e68c74302ff9","Seven , S. & & Özdikmen, H.","2005","<i>Turneriella</i> nom. nov., a replacement name for the genus <i>Amblyzancla</i> Turner, 1939 (Lepidoptera, Yponomeutoidea)","235","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null620fa12b-b07c-4a43-b543-f0ffc69953e2' class='mouseoverHref'>Seven , S. & & Özdikmen, H. 2005. <i>Turneriella</i> nom. nov., a replacement name for the genus <i>Amblyzancla</i> Turner, 1939 (Lepidoptera, Yponomeutoidea).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>32</strong>: 235<!--MARK-->","","Article in Journal","620fa12b-b07c-4a43-b543-f0ffc69953e2","20130724T01:53:12.975+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","araeoptila","Turneriella araeoptila (Turner, 1939)","YPONOMEUTIDAE","Turneriella","","araeoptila","","Valid Name","","Species","","Turner","1939","N","1fc5c4aa-12ae-4179-851d-e6f3932cf74e","20161214T01:07:40.224+0000","21ca6f22-51e6-45bf-96c1-9307b32c342a","20161222T00:50:35.536+0000","73c43f83-0ac0-486d-a9d2-b1c66bd4f875","21ca6f22-51e6-45bf-96c1-9307b32c342a","","","","","","","","","","","","","","",""
"","","araeoptila","Amblyzancla araeoptila Turner, 1939","","Amblyzancla","","araeoptila","","Synonym","synonym","Species","","Turner","1939","Y","143b1905-1884-405b-b1d4-46246b24d295","20161214T01:07:40.224+0000","21ca6f22-51e6-45bf-96c1-9307b32c342a","20161222T00:50:35.536+0000","","4099ebc4-8eee-48e0-b561-fc6ef5d7e61c","Turner, A.J.","1939","A second revision of the Lepidoptera of Tasmania","57-115","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullae5b616d-506e-4494-8af4-408c5d334ef8' class='mouseoverHref'>Turner, A.J. 1939. A second revision of the Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 57-115<!--MARK-->","","Article in Journal","ae5b616d-506e-4494-8af4-408c5d334ef8","20110406T00:51:15.229+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Xyrosaris","Xyrosaris Meyrick, 1907","YPONOMEUTIDAE","Xyrosaris","","","","Valid Name","","Genus","","Meyrick","1907","Y","9337f4c7-143c-4c4f-b8f5-1635821ee49d","20161214T01:07:40.224+0000","ff375919-da21-47f6-ae92-1e20466ef139","20161222T00:50:35.536+0000","216b676a-192f-4170-9407-0f87ce4893fa","ff375919-da21-47f6-ae92-1e20466ef139","","","","","","","","","","","","","","",""
