"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Bathochordaeus","Bathochordaeus Chun, 1900","","Bathochordaeus","","","","Synonym","synonym","Genus","","Chun","1900","Y","4214d431-90e5-47e9-9052-3832a15be3c0","20081009T05:11:37.000+0000","ad6eaa68-3614-46bd-b2bf-1bdfc582b7cd","20081009T05:11:37.000+0000","","b8177ca2-a310-4227-a155-4a3a48dccd03","Chun, C.","1900","pp. 136, 149, 210, 289, 518, 519 <i>in, Aus den Tiefen des Weltmeeres. Schilderungen von der deutschen Tiefsee-Expedition</i>","","","","","","","<!--MARK--><a href='null8c0fcb4f-160b-4d56-a34d-dcfca9cf5a03' class='mouseoverHref'>Chun, C. 1900. pp. 136, 149, 210, 289, 518, 519 <i>in, Aus den Tiefen des Weltmeeres. Schilderungen von der deutschen Tiefsee-Expedition</i>. Jena : Gustav Fischer 550 pp. 390 figs 46 pls.</a>","","Miscellaneous","8c0fcb4f-160b-4d56-a34d-dcfca9cf5a03","20081009T05:11:37.000+0000",""
"","","charon","Bathochordaeus charon Chun, 1900","OIKOPLEURIDAE","Bathochordaeus","","charon","","Valid Name","","Species","","Chun","1900","Y","efafb054-1e87-4ffa-bc8a-00bb8b8f656a","20081009T05:11:37.000+0000","e41a6589-b5bc-41a7-b0f2-81b7fa0662c4","20081009T05:11:37.000+0000","ad6eaa68-3614-46bd-b2bf-1bdfc582b7cd","e41a6589-b5bc-41a7-b0f2-81b7fa0662c4","","","","","","","","","","","","","","",""
"","","charon","Bathochordaeus charon Chun, 1900","","Bathochordaeus","","charon","","Synonym","synonym","Species","","Chun","1900","Y","1f703c82-401d-48dc-ba51-a0966577532e","20081009T05:11:37.000+0000","e41a6589-b5bc-41a7-b0f2-81b7fa0662c4","20081009T05:11:37.000+0000","","b1df6923-1b41-4896-9122-c715d48a8167","Chun, C.","1900","pp. 136, 149, 210, 289, 518, 519 <i>in, Aus den Tiefen des Weltmeeres. Schilderungen von der deutschen Tiefsee-Expedition</i>","","","","","","","<!--MARK--><a href='null8c0fcb4f-160b-4d56-a34d-dcfca9cf5a03' class='mouseoverHref'>Chun, C. 1900. pp. 136, 149, 210, 289, 518, 519 <i>in, Aus den Tiefen des Weltmeeres. Schilderungen von der deutschen Tiefsee-Expedition</i>. Jena : Gustav Fischer 550 pp. 390 figs 46 pls.</a>","","Miscellaneous","8c0fcb4f-160b-4d56-a34d-dcfca9cf5a03","20081009T05:11:37.000+0000",""
"","","OIKOPLEURINAE","OIKOPLEURINAE","OIKOPLEURIDAE","","","","","Valid Name","","Subfamily","","","","Y","83fc2fc8-bfb5-4cc9-87a5-87161a864205","20081009T05:11:37.000+0000","324f793e-ac0c-4aa8-926e-5d7227fad8d6","20081009T05:11:37.000+0000","bcba68df-a213-42c7-b3c6-8bc154246480","324f793e-ac0c-4aa8-926e-5d7227fad8d6","","","","","","","","","","","","","","",""
"","","Althoffia","Althoffia Lohmann, 1892","OIKOPLEURIDAE","Althoffia","","","","Valid Name","","Genus","","Lohmann","1892","Y","6fbe1602-691c-44c1-a923-51dd3be16bdf","20081009T05:11:37.000+0000","17c657f3-704b-495e-bb28-4da6f268d127","20081009T05:11:37.000+0000","324f793e-ac0c-4aa8-926e-5d7227fad8d6","17c657f3-704b-495e-bb28-4da6f268d127","","","","","","","","","","","","","","",""
"","","Althoffia","Althoffia Lohmann, 1892","","Althoffia","","","","Synonym","synonym","Genus","","Lohmann","1892","Y","7c0d5edf-24a3-4683-a0f2-5db787f5599a","20081009T05:11:37.000+0000","17c657f3-704b-495e-bb28-4da6f268d127","20081009T05:11:37.000+0000","","57bb7b76-026d-4c4e-9da3-1d721e06bfab","Lohmann, H.","1892","Vorberichte über die Appendicularien der Plankton-Expedition","139-149","","Ergebnisse der Plankton-Expedition der Humboldt-Stiftung","","","","<!--MARK--><a href='null93534c4d-6af2-43b7-9b9a-9bb8bf4c14ea' class='mouseoverHref'>Lohmann, H. 1892. Vorberichte über die Appendicularien der Plankton-Expedition.</a> <!--MARK--><!--MARK--><a href='nullf6b89375-cf1e-46e9-9509-50d98d05b9fa' class='mouseoverHref'><em>Ergebnisse der Plankton-Expedition der Humboldt-Stiftung</em></a> <strong>1</strong>(A): 139-149<!--MARK-->","","Article in Journal","93534c4d-6af2-43b7-9b9a-9bb8bf4c14ea","20081009T05:11:37.000+0000","f6b89375-cf1e-46e9-9509-50d98d05b9fa"
"","","tumida","Althoffia tumida Lohmann, 1892","OIKOPLEURIDAE","Althoffia","","tumida","","Valid Name","","Species","","Lohmann","1892","Y","afbdfc98-6f19-4f85-b61d-12b853753fc8","20081009T05:11:37.000+0000","a565a87c-7a80-4847-8d69-c943b979122e","20081009T05:11:37.000+0000","17c657f3-704b-495e-bb28-4da6f268d127","a565a87c-7a80-4847-8d69-c943b979122e","","","","","","","","","","","","","","",""
"","","tumida","Althoffia tumida Lohmann, 1892","","Althoffia","","tumida","","Synonym","synonym","Species","","Lohmann","1892","Y","d1fd7cb0-862c-4296-aa2b-7a9251174aaa","20081009T05:11:37.000+0000","a565a87c-7a80-4847-8d69-c943b979122e","20081009T05:11:37.000+0000","","c0fd1769-5f71-41ed-87cd-19411a72e250","Lohmann, H.","1892","Vorberichte über die Appendicularien der Plankton-Expedition","139-149","","Ergebnisse der Plankton-Expedition der Humboldt-Stiftung","","","","<!--MARK--><a href='null93534c4d-6af2-43b7-9b9a-9bb8bf4c14ea' class='mouseoverHref'>Lohmann, H. 1892. Vorberichte über die Appendicularien der Plankton-Expedition.</a> <!--MARK--><!--MARK--><a href='nullf6b89375-cf1e-46e9-9509-50d98d05b9fa' class='mouseoverHref'><em>Ergebnisse der Plankton-Expedition der Humboldt-Stiftung</em></a> <strong>1</strong>(A): 139-149<!--MARK-->","","Article in Journal","93534c4d-6af2-43b7-9b9a-9bb8bf4c14ea","20081009T05:11:37.000+0000","f6b89375-cf1e-46e9-9509-50d98d05b9fa"
"","","Megalocercus","Megalocercus Chun, 1888","OIKOPLEURIDAE","Megalocercus","","","","Valid Name","","Genus","","Chun","1888","Y","5d279208-ae62-4f3f-bebd-ea346e28fd4a","20140828T04:46:54.504+0000","4cc502fe-5581-42e8-bd73-a78cfcc595d1","20140828T04:47:03.031+0000","324f793e-ac0c-4aa8-926e-5d7227fad8d6","4cc502fe-5581-42e8-bd73-a78cfcc595d1","","","","","","","","","","","","","","",""
"","","Megalocercus","Megalocercus Chun, 1888","","","","","","Synonym","synonym","Genus","","Chun","1888","Y","90ee664c-a082-4f45-9059-f05a144febe3","20140828T04:47:03.031+0000","4cc502fe-5581-42e8-bd73-a78cfcc595d1","20140828T04:47:03.031+0000","","9c332d7d-6e08-4edc-bc90-59b248bd667d","Chun, C.","1888","Die pelagische Thierwelt in grösseren Meerestiefen und ihre Beziehungen zu der Oberflächenfauna","1-66 pls i-v","","Bibliotheca Zoologica, Stuttgart","","","","<!--MARK--><a href='null7c92338c-dbb2-43d7-8547-527284613d92' class='mouseoverHref'>Chun, C. 1888. Die pelagische Thierwelt in grösseren Meerestiefen und ihre Beziehungen zu der Oberflächenfauna.</a> <!--MARK--><!--MARK--><a href='null194ee4cd-f3de-4300-9ce7-03faab562e49' class='mouseoverHref'><em>Bibliotheca Zoologica, Stuttgart</em></a> <strong>1</strong>(1): 1-66 pls i-v<!--MARK-->","","Article in Journal","7c92338c-dbb2-43d7-8547-527284613d92","20140701T00:25:41.054+0000","194ee4cd-f3de-4300-9ce7-03faab562e49"
"","","huxleyi","Megalocercus huxleyi (Ritter, 1905)","OIKOPLEURIDAE","Megalocercus","","huxleyi","","Valid Name","","Species","","Ritter","1905","N","50edc684-e578-4274-ba78-3f1a56c29a43","20081009T05:11:37.000+0000","4288cb52-9b7b-4e5d-8243-1429d803e1e3","20140828T04:46:54.504+0000","4cc502fe-5581-42e8-bd73-a78cfcc595d1","4288cb52-9b7b-4e5d-8243-1429d803e1e3","","","","","","","","","","","","","","",""
"","","huxleyi","Oikopleura huxleyi Ritter, 1905","","Oikopleura","","huxleyi","","Synonym","synonym","Species","","Ritter","1905","Y","05a2f267-b22c-4155-894a-e9510e8aefe0","20081009T05:11:37.000+0000","4288cb52-9b7b-4e5d-8243-1429d803e1e3","20140828T04:46:54.504+0000","","48527dfa-2908-4613-ad33-c745fc962c8d","Ritter, W.E. in Ritter, W.E. & Byxbee, E.S.","1905","The pelagic Tunicata. Rep. Sci. Res. Expl. Trop. Pac. St. 'Albatross' VIII","195-214 pls i-ii","","Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null63323dd1-c12d-417e-9d47-21244702af00' class='mouseoverHref'>Ritter, W.E. <i>in</i> Ritter, W.E. & Byxbee, E.S. 1905. The pelagic Tunicata. Rep. Sci. Res. Expl. Trop. Pac. St. 'Albatross' VIII.</a> <!--MARK--><!--MARK--><a href='null471894f8-d96d-4265-8078-410ac5ad7dfb' class='mouseoverHref'><em>Museum of Comparative Zoology, Harvard University</em></a> <strong>26</strong>(8): 195-214 pls i-ii<!--MARK-->","","Article in Journal","63323dd1-c12d-417e-9d47-21244702af00","20130429T04:32:58.117+0000","471894f8-d96d-4265-8078-410ac5ad7dfb"
"","","megastoma","Oikopleura megastoma Aida, 1907","","Oikopleura","","megastoma","","Synonym","synonym","Species","","Aida","1907","Y","ec26e9b0-4532-4c01-9dce-79377382ab68","20081009T05:11:37.000+0000","4288cb52-9b7b-4e5d-8243-1429d803e1e3","20140828T04:46:54.504+0000","","100c48e2-c531-4254-86e6-c08f10ec517b","Aida, T.","1907","Appendicularia of Japanese waters","1-25 pls i-iv","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='nulla7291b20-6af5-4429-b186-4a6ae0ac22e0' class='mouseoverHref'>Aida, T. 1907. Appendicularia of Japanese waters.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>23</strong>(5): 1-25 pls i-iv<!--MARK-->","","Article in Journal","a7291b20-6af5-4429-b186-4a6ae0ac22e0","20081009T05:11:37.000+0000","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"","","Oikopleura","Oikopleura Mertens, 1830","OIKOPLEURIDAE","Oikopleura","","","","Valid Name","","Genus","","Mertens","1830","Y","f6c633ba-a9c0-4980-909b-8cb15c15c892","20081009T05:11:37.000+0000","a093876c-6381-45cf-9a94-134bd4643a32","20081009T05:11:37.000+0000","324f793e-ac0c-4aa8-926e-5d7227fad8d6","a093876c-6381-45cf-9a94-134bd4643a32","","","","","","","","","","","","","","",""
"","","Oikopleura","Oikopleura Mertens, 1830","","Oikopleura","","","","Synonym","synonym","Genus","","Mertens","1830","Y","24a59ed4-3d18-4afb-ad35-bfd8d95f7312","20081009T05:11:37.000+0000","a093876c-6381-45cf-9a94-134bd4643a32","20081009T05:11:37.000+0000","","1aebbc27-d327-47c6-b2f4-570936579918","Mertens, C.H.","1830","Beschreibung der <i>Oikopleura</i>, einer neuen Mollusken-Gattung","205-220 2 pls","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='null77a72516-468f-40cb-a27e-3c46bac5e6a6' class='mouseoverHref'>Mertens, C.H. 1830. Beschreibung der <i>Oikopleura</i>, einer neuen Mollusken-Gattung.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> <strong>6(1)2</strong>: 205-220 2 pls<!--MARK-->","","Article in Journal","77a72516-468f-40cb-a27e-3c46bac5e6a6","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"","","Vexillaria","Vexillaria Mueller, 1846","","Vexillaria","","","","Synonym","synonym","Genus","","Mueller","1846","Y","24135681-a456-4002-862f-b241cc56a04a","20081009T05:11:37.000+0000","a093876c-6381-45cf-9a94-134bd4643a32","20081009T05:11:37.000+0000","","197ca985-4091-48b6-a11f-c2124acc3a20","Mueller, J.","1846","Bericht über einige neue Theirformen der Nordsee","106","","Archiv für Anatomie, Physiologie und Wissenschaftliche Medecin","","","","<!--MARK--><a href='null8ce27477-278a-4157-b311-c9219ce5b7af' class='mouseoverHref'>Mueller, J. 1846. Bericht über einige neue Theirformen der Nordsee.</a> <!--MARK--><!--MARK--><a href='null7d7d8de6-2db4-4c6a-b1ee-966a3c7a39ce' class='mouseoverHref'><em>Archiv für Anatomie, Physiologie und Wissenschaftliche Medecin</em></a> <strong>1846</strong>: 106<!--MARK-->","","Article in Journal","8ce27477-278a-4157-b311-c9219ce5b7af","20081009T05:11:37.000+0000","7d7d8de6-2db4-4c6a-b1ee-966a3c7a39ce"
"","","Oikomikron","Oikomikron Swainson, 1890","","Oikomikron","","","","Synonym","synonym","Genus","","Swainson","1890","Y","55228367-71f4-4211-b5c1-7463944723f6","20081009T05:11:37.000+0000","a093876c-6381-45cf-9a94-134bd4643a32","20081009T05:11:37.000+0000","","1cfc2302-f52b-4457-aa57-b9ff11ece685","Swainson, G.","1890","Appendicularia, with its 'haus'","10-19","","International Journal of Microscopy and Natural Science","","","","<!--MARK--><a href='null54f034d9-543b-415f-b58c-54fc0d82e492' class='mouseoverHref'>Swainson, G. 1890. Appendicularia, with its 'haus'.</a> <!--MARK--><!--MARK--><a href='null2851c9d9-51b5-49b5-b058-362ae43fffd5' class='mouseoverHref'><em>International Journal of Microscopy and Natural Science</em></a> 3 <strong>4</strong>: 10-19<!--MARK-->","","Article in Journal","54f034d9-543b-415f-b58c-54fc0d82e492","20081009T05:11:37.000+0000","2851c9d9-51b5-49b5-b058-362ae43fffd5"
"","","Haplopleura","Haplopleura Berrill, 1950","","Haplopleura","","","","Synonym","synonym","Genus","","Berrill","1950","Y","9d02bd21-2d82-478d-a57a-d33087801e19","20081009T05:11:37.000+0000","a093876c-6381-45cf-9a94-134bd4643a32","20081009T05:11:37.000+0000","","6129f7fd-398b-41e6-8d66-e254f33461a7","Berrill, N.J.","1950","The Tunicata","1-354","","Ray Society Publications","","","","<!--MARK--><a href='nulla09cc4b3-fc05-4952-ac8e-e13a752440cd' class='mouseoverHref'>Berrill, N.J. 1950. The Tunicata.</a> <!--MARK--><!--MARK--><a href='null68584f82-1f8a-4402-8d8a-2968bdbe65af' class='mouseoverHref'><em>Ray Society Publications</em></a> <strong>133</strong>: 1-354<!--MARK-->","","Article in Journal","a09cc4b3-fc05-4952-ac8e-e13a752440cd","20081009T05:11:37.000+0000","68584f82-1f8a-4402-8d8a-2968bdbe65af"
"","","albicans","Oikopleura albicans (Leuckart, 1854)","OIKOPLEURIDAE","Oikopleura","","albicans","","Valid Name","","Species","","Leuckart","1854","N","abb9e82c-7bee-4197-96e3-cace8502db16","20081009T05:11:37.000+0000","31c09fd2-4557-4063-b9ad-2000455e1490","20081009T05:11:37.000+0000","a093876c-6381-45cf-9a94-134bd4643a32","31c09fd2-4557-4063-b9ad-2000455e1490","","","","","","","","","","","","","","",""
"","","albicans","Appendicularia albicans Leuckart, 1854","","Appendicularia","","albicans","","Synonym","synonym","Species","","Leuckart","1854","Y","e779cfe5-2e23-4c80-86d8-9ef1901018dd","20081009T05:11:37.000+0000","31c09fd2-4557-4063-b9ad-2000455e1490","20081009T05:11:37.000+0000","","b3506d0d-b1a4-4985-96e2-37a91f7ce76b","Leuckart, R.","1854","Zur Anatomie und Entwicklungeschichte der tunicaten Beschreibung einer Schwaermencker Ascidienlarve (<i>Appendicularia albicans</i>)","77-93","","Zool. Unters Gressen","","","","<!--MARK--><a href='nullc8f9870a-7c2e-45a2-9764-87f013d15076' class='mouseoverHref'>Leuckart, R. 1854. Zur Anatomie und Entwicklungeschichte der tunicaten Beschreibung einer Schwaermencker Ascidienlarve (<i>Appendicularia albicans</i>).</a> <!--MARK--><!--MARK--><a href='null3e159d7a-f6da-49e8-830f-98b1c1b82c6d' class='mouseoverHref'><em>Zool. Unters Gressen</em></a> <strong>2</strong>: 77-93<!--MARK-->","","Article in Journal","c8f9870a-7c2e-45a2-9764-87f013d15076","20110818T00:56:20.582+0000","3e159d7a-f6da-49e8-830f-98b1c1b82c6d"
"","","cophocerca","Oikopleura cophocerca Gegenbaur, 1855","OIKOPLEURIDAE","Oikopleura","","cophocerca","","Valid Name","","Species","","Gegenbaur","1855","Y","b4d1d969-3347-4eb6-b2d5-89c99ef47b36","20081009T05:11:37.000+0000","8b14b163-8fcc-4b4e-9ce7-91a6d999864e","20081009T05:11:37.000+0000","a093876c-6381-45cf-9a94-134bd4643a32","8b14b163-8fcc-4b4e-9ce7-91a6d999864e","","","","","","","","","","","","","","",""
"","","cophocerca","Oikopleura (Vexillaria) cophocerca Gegenbaur, 1855","","Oikopleura","Vexillaria","cophocerca","","Synonym","synonym","Species","","Gegenbaur","1855","Y","ded49bc1-d882-4078-9cd9-11b17aa2b635","20081009T05:11:37.000+0000","8b14b163-8fcc-4b4e-9ce7-91a6d999864e","20081009T05:11:37.000+0000","","d2c1f393-e4c5-4226-9b7f-4d0333f0f2d8","Gegenbaur, C.","1855","Bemerkungen über die organisation der appendicularian","406-427","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null7a4a110c-baa0-4cc8-981d-e2338c9393a0' class='mouseoverHref'>Gegenbaur, C. 1855. Bemerkungen über die organisation der appendicularian.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>6</strong>(4): 406-427<!--MARK-->","","Article in Journal","7a4a110c-baa0-4cc8-981d-e2338c9393a0","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","cornutogastra","Oikopleura cornutogastra Aida, 1907","OIKOPLEURIDAE","Oikopleura","","cornutogastra","","Valid Name","","Species","","Aida","1907","Y","3498817a-bce4-41cd-bcce-acdbf5f71325","20081009T05:11:37.000+0000","4951559a-67ab-4c85-9487-c025b2904734","20081009T05:11:37.000+0000","a093876c-6381-45cf-9a94-134bd4643a32","4951559a-67ab-4c85-9487-c025b2904734","","","","","","","","","","","","","","",""
"","","cornutogastra","Oikopleura cornutogastra Aida, 1907","","Oikopleura","","cornutogastra","","Synonym","synonym","Species","","Aida","1907","Y","68077e6d-d3b7-4b89-a189-b5e96f07b79d","20081009T05:11:37.000+0000","4951559a-67ab-4c85-9487-c025b2904734","20081009T05:11:37.000+0000","","0aadedfe-905e-48cc-9935-1e3a5085af10","Aida, T.","1907","Appendicularia of Japanese waters","1-25 pls i-iv","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='nulla7291b20-6af5-4429-b186-4a6ae0ac22e0' class='mouseoverHref'>Aida, T. 1907. Appendicularia of Japanese waters.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>23</strong>(5): 1-25 pls i-iv<!--MARK-->","","Article in Journal","a7291b20-6af5-4429-b186-4a6ae0ac22e0","20081009T05:11:37.000+0000","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"","","dioica","Oikopleura dioica Fol, 1872","OIKOPLEURIDAE","Oikopleura","","dioica","","Valid Name","","Species","","Fol","1872","Y","ce75840a-d72c-425d-974e-192d65d23d0a","20081009T05:11:37.000+0000","dc20987b-8d00-455c-981d-4aa5239c779a","20140828T04:47:43.975+0000","a093876c-6381-45cf-9a94-134bd4643a32","dc20987b-8d00-455c-981d-4aa5239c779a","","","","","","","","","","","","","","",""
"","","flabellum","Vexillaria flabellum Mueller, 1846","","Vexillaria","","flabellum","","Synonym","synonym","Species","this is a little used name, and for stability in nomenclature, <I>Oikopleura dioica </I>Fol, 1872 is maintained here as the valid name, pending an application to the International Commission on Zoological Nomenclature","Mueller","1846","Y","e1845af1-7dae-49a4-b9be-c6ef789b6c18","20081009T05:11:37.000+0000","dc20987b-8d00-455c-981d-4aa5239c779a","20140828T04:47:43.975+0000","","107f8375-26c9-4274-987b-b7473ef5f56a","Mueller, J.","1846","Bericht über einige neue Theirformen der Nordsee","106","","Archiv für Anatomie, Physiologie und Wissenschaftliche Medecin","","","","<!--MARK--><a href='null8ce27477-278a-4157-b311-c9219ce5b7af' class='mouseoverHref'>Mueller, J. 1846. Bericht über einige neue Theirformen der Nordsee.</a> <!--MARK--><!--MARK--><a href='null7d7d8de6-2db4-4c6a-b1ee-966a3c7a39ce' class='mouseoverHref'><em>Archiv für Anatomie, Physiologie und Wissenschaftliche Medecin</em></a> <strong>1846</strong>: 106<!--MARK-->","","Article in Journal","8ce27477-278a-4157-b311-c9219ce5b7af","20081009T05:11:37.000+0000","7d7d8de6-2db4-4c6a-b1ee-966a3c7a39ce"
"","","dioica","Oikopleura dioica Fol, 1872","","Oikopleura","","dioica","","Synonym","synonym","Species","for stability in nomenclature this name is maintained here as the valid name, pending an application to the International Commission on Zoological Nomenclature to have it conserved","Fol","1872","Y","26e74aef-d890-4ad5-bd6e-ba6061dfaf39","20081009T05:11:37.000+0000","dc20987b-8d00-455c-981d-4aa5239c779a","20140828T04:47:43.975+0000","","26e3160a-b76c-4117-8f5e-5ab9b8edaf52","Fol, H.","1872","Etudes sur les Appendiculaires du détroit de Messine","445-499 pls i-xi","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null4514beaf-2c90-4ccb-a994-870ac3364150' class='mouseoverHref'>Fol, H. 1872. Etudes sur les Appendiculaires du détroit de Messine.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>21</strong>(2): 445-499 pls i-xi<!--MARK-->","","Article in Journal","4514beaf-2c90-4ccb-a994-870ac3364150","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","speciosa","Vexillaria speciosa Eisen, 1874","","Vexillaria","","speciosa","","Synonym","synonym","Species","","Eisen","1874","Y","3ac5c394-7d42-4fc0-85e0-e5a227a6dfb3","20081009T05:11:37.000+0000","dc20987b-8d00-455c-981d-4aa5239c779a","20140828T04:47:43.975+0000","","a0c18004-382e-4f86-90bd-8270e9846309","Eisen, A.G.","1874","<i>Vexillaria speciosa</i> n. sp. ett bidrag till Appendiculariornas Anatomi","1-15 pls i-iii","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullf13f298a-09c3-45bd-a992-683e1a7038a5' class='mouseoverHref'>Eisen, A.G. 1874. <i>Vexillaria speciosa</i> n. sp. ett bidrag till Appendiculariornas Anatomi.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> ser. 4 <strong>12</strong>(9): 1-15 pls i-iii<!--MARK-->","","Article in Journal","f13f298a-09c3-45bd-a992-683e1a7038a5","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","malmii","Oikopleura malmii Hartmann, 1878","","Oikopleura","","malmii","","Synonym","synonym","Species","","Hartmann","1878","Y","7a93de3d-4958-442d-b491-199c64d36ada","20081009T05:11:37.000+0000","dc20987b-8d00-455c-981d-4aa5239c779a","20140828T04:47:43.975+0000","","a72a4bb1-7125-457a-82ab-cc16e7b8f74a","Hartmann, R.","1878","Einige Mittheilungen über Appendicularien","97-100","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null8b1909c7-5ff3-4af1-91a1-606cbefaf49d' class='mouseoverHref'>Hartmann, R. 1878. Einige Mittheilungen über Appendicularien.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1878</strong>: 97-100<!--MARK-->","","Article in Journal","8b1909c7-5ff3-4af1-91a1-606cbefaf49d","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"","","mitrateton","Oikomicron mitrateton Swainson, 1890","","Oikomicron","","mitrateton","","Synonym","synonym","Species","","Swainson","1890","Y","7c1d82cb-6c60-4adc-ad5d-119d66bd1933","20140828T04:47:43.975+0000","dc20987b-8d00-455c-981d-4aa5239c779a","20140828T04:47:43.975+0000","","067a3ee1-fc76-4a81-a014-e228a2c0183b","Swainson, G.","1890","Appendicularia, with its 'haus'","10-19","","International Journal of Microscopy and Natural Science","","","","<!--MARK--><a href='null54f034d9-543b-415f-b58c-54fc0d82e492' class='mouseoverHref'>Swainson, G. 1890. Appendicularia, with its 'haus'.</a> <!--MARK--><!--MARK--><a href='null2851c9d9-51b5-49b5-b058-362ae43fffd5' class='mouseoverHref'><em>International Journal of Microscopy and Natural Science</em></a> 3 <strong>4</strong>: 10-19<!--MARK-->","","Article in Journal","54f034d9-543b-415f-b58c-54fc0d82e492","20081009T05:11:37.000+0000","2851c9d9-51b5-49b5-b058-362ae43fffd5"
"","","fusiformis","Oikopleura fusiformis Fol, 1872","OIKOPLEURIDAE","Oikopleura","","fusiformis","","Valid Name","","Species","","Fol","1872","Y","96cedae8-90da-45d0-affb-dc4f1bcddb36","20081009T05:11:37.000+0000","43e6cdb7-0d94-448f-91f3-7e5dd7ae5399","20081009T05:11:37.000+0000","a093876c-6381-45cf-9a94-134bd4643a32","43e6cdb7-0d94-448f-91f3-7e5dd7ae5399","","","","","","","","","","","","","","",""
"","","fusiformis","Oikopleura fusiformis Fol, 1872","","Oikopleura","","fusiformis","","Synonym","synonym","Species","","Fol","1872","Y","f796d019-20aa-47bc-855f-930c424a7e60","20081009T05:11:37.000+0000","43e6cdb7-0d94-448f-91f3-7e5dd7ae5399","20081009T05:11:37.000+0000","","f5558e0b-c994-4ea5-bc19-6e7a7272b6e8","Fol, H.","1872","Etudes sur les Appendiculaires du détroit de Messine","445-499 pls i-xi","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null4514beaf-2c90-4ccb-a994-870ac3364150' class='mouseoverHref'>Fol, H. 1872. Etudes sur les Appendiculaires du détroit de Messine.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>21</strong>(2): 445-499 pls i-xi<!--MARK-->","","Article in Journal","4514beaf-2c90-4ccb-a994-870ac3364150","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
