"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","scomberesoxis","Philometra scomberesoxis Nikolaeva & Naidenova, 1964","PHILOMETRIDAE","Philometra","","scomberesoxis","","Synonym","synonym","Species","","Nikolaeva & Naidenova","1964","Y","96b58a17-7bcf-454a-b7ea-483d263bb202","20170705T05:54:42.797+0000","d8686fae-4b9c-42b8-927c-98980e3f58f2","20170727T05:28:58.931+0000","","99e8856c-640e-41f1-b69a-a25e3da6ebcf","Nikolaeva, V.M. & Naidenova, N.N.","1964","Nematodes of pelagic and mid-water fishes in the seas of the Mediterranean basin.","125-158","","Trudy Sevastopol'skoi Biologicheskoi Stantsii","","","","<!--MARK--><a href='nulla8e6ee4d-26f7-4bca-b668-356f6d259219' class='mouseoverHref'>Nikolaeva, V.M. & Naidenova, N.N. 1964. Nematodes of pelagic and mid-water fishes in the seas of the Mediterranean basin.</a> <!--MARK--><!--MARK--><a href='null8c77a7d2-f1f4-4300-8d3f-d5e6aeb50328' class='mouseoverHref'><em>Trudy Sevastopol'skoi Biologicheskoi Stantsii</em></a> <strong>17</strong>: 125-158<!--MARK-->","","Article in Journal","a8e6ee4d-26f7-4bca-b668-356f6d259219","20111121T02:40:51.973+0000","8c77a7d2-f1f4-4300-8d3f-d5e6aeb50328"
"","","sydneyi","Philometra sydneyi Rasheed, 1963","PHILOMETRIDAE","Philometra","","sydneyi","","Valid Name","","Species","","Rasheed","1963","Y","546eb36a-71ea-43a6-b55b-eb859043170b","20170727T05:28:58.931+0000","f4284efb-ae70-4c29-990f-560aa3f61d3e","20170727T05:28:58.931+0000","892f6344-ee5d-4d1e-98a1-0b98973210fa","f4284efb-ae70-4c29-990f-560aa3f61d3e","","","","","","","","","","","","","","",""
"","","sydneyi","Philometra sydneyi Rasheed, 1963","PHILOMETRIDAE","Philometra","","sydneyi","","Synonym","synonym","Species","","Rasheed","1963","Y","34c4f046-dcfa-4c1b-82bf-f3ef93370a47","20170705T05:54:42.797+0000","f4284efb-ae70-4c29-990f-560aa3f61d3e","20170727T05:28:58.931+0000","","4a8daf4b-17c1-460a-8ba3-40cc81532b90","Rasheed, S.","1963","A Revision of the Genus <i>Philometra</i> Costa, 1845.","89-130","","Journal of Helminthology","","","","<!--MARK--><a href='nulle34d236c-cd47-4dbe-8576-3689d420c0b0' class='mouseoverHref'>Rasheed, S. 1963. A Revision of the Genus <i>Philometra</i> Costa, 1845.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>37</strong>(1-2): 89-130<!--MARK-->","","Article in Journal","e34d236c-cd47-4dbe-8576-3689d420c0b0","20111108T23:29:23.389+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"","","tauridica","Philometra tauridica Ivashkin, Koraleva & Khromova, 1971","PHILOMETRIDAE","Philometra","","tauridica","","Valid Name","","Species","","Ivashkin, Koraleva & Khromova","1971","Y","02c9cc60-4b6c-435b-b758-841b5d25f175","20170727T05:28:58.931+0000","aa2a6357-b653-4a62-b999-a1d88b58ab6e","20170727T05:28:58.931+0000","892f6344-ee5d-4d1e-98a1-0b98973210fa","aa2a6357-b653-4a62-b999-a1d88b58ab6e","","","","","","","","","","","","","","",""
"","","tauridica","Philometra tauridica Ivashkin, Koraleva & Khromova, 1971","","Philometra","","tauridica","","Synonym","synonym","Species","","Ivashkin, Koraleva & Khromova","1971","Y","c1b9a70e-81e1-4693-ade7-550e2e9406f6","20170705T05:54:42.797+0000","aa2a6357-b653-4a62-b999-a1d88b58ab6e","20170727T05:28:58.931+0000","","c9f6c4e3-64e3-45c8-a1bf-2299a085fb6e","Ivashkin, V.M., Sobolev, A.A. & Khromova, L.A.","1971","Camallanata of animals and man and diseases caused by them.","1-388","","Osnovy Nematodologii (Principles of Nematology)","","","","<!--MARK--><a href='nullda7d4a37-c50a-4536-ab06-bde1dac89b87' class='mouseoverHref'>Ivashkin, V.M., Sobolev, A.A. & Khromova, L.A. 1971. Camallanata of animals and man and diseases caused by them.</a> <!--MARK--><!--MARK--><a href='null955c2a73-2f45-4f42-8cf6-91c13b8b0dbe' class='mouseoverHref'><em>Osnovy Nematodologii (Principles of Nematology)</em></a> <strong>22</strong>: 1-388<!--MARK-->","","Article in Journal","da7d4a37-c50a-4536-ab06-bde1dac89b87","20111116T22:01:21.003+0000","955c2a73-2f45-4f42-8cf6-91c13b8b0dbe"
"","","Philometroides","Philometroides Yamaguti, 1935","PHILOMETRIDAE","Philometroides","","","","Valid Name","","Genus","","Yamaguti","1935","Y","0964eb3c-2b18-4bc4-acff-6b03f4f78a20","20170705T05:54:42.797+0000","48f25cf1-5adf-40a4-9f78-873f50120c58","20170727T05:28:58.931+0000","10cc72ef-31ef-4938-a20b-4858a1d1f20e","48f25cf1-5adf-40a4-9f78-873f50120c58","","","","","","","","","","","","","","",""
"","","Philometroides","Philometroides Yamaguti, 1935","PHILOMETRIDAE","Philometroides","","","","Synonym","synonym","Genus","","Yamaguti","1935","Y","b5ae9970-caf5-4c44-b66a-e4e98183828c","20170705T05:54:42.797+0000","48f25cf1-5adf-40a4-9f78-873f50120c58","20170727T05:28:58.931+0000","","46bc9c6a-75b8-46b4-b30f-4204e534305b","Yamaguti, S.","1935","Studies on the helminth fauna of Japan. Part 9.","337-386","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nulldd2f599b-adfe-4d5e-b87b-4e26ec1ccefa' class='mouseoverHref'>Yamaguti, S. 1935. Studies on the helminth fauna of Japan. Part 9.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>6</strong>(2): 337-386<!--MARK-->","","Article in Journal","dd2f599b-adfe-4d5e-b87b-4e26ec1ccefa","20111204T02:25:28.655+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","Pseudophilometroides","Pseudophilometroides Parukhin, 1966","","Pseudophilometroides","","","","Synonym","synonym","Genus","","Parukhin","1966","Y","79f23c7b-f121-4bf8-b8f5-1bbb4bc89f59","20170705T05:54:42.797+0000","48f25cf1-5adf-40a4-9f78-873f50120c58","20170727T05:28:58.931+0000","","5bd02b04-9624-46bc-9b67-f79b296637cf","Parukhin, A.M.","1966","<i>Pseudophilometroides atropi</i> gen. et sp. n.- A new nematode of the family Dracunculidae Leiper, 1912.]","766-767","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null70cc59a4-514d-41bc-a631-8775b2529b71' class='mouseoverHref'>Parukhin, A.M. 1966. <i>Pseudophilometroides atropi</i> gen. et sp. n.- A new nematode of the family Dracunculidae Leiper, 1912.].</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>45</strong>: 766-767<!--MARK-->","","Article in Journal","70cc59a4-514d-41bc-a631-8775b2529b71","20120117T21:40:49.677+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","Margolisianum","Margolisianum Blaylock & Overstreet, 1999","","Margolisianum","","","","Synonym","synonym","Genus","","Blaylock & Overstreet","1999","Y","0fc4a6d8-c10b-4b31-a487-21ca278ca423","20170705T05:54:42.797+0000","48f25cf1-5adf-40a4-9f78-873f50120c58","20170727T05:28:58.931+0000","","07bd048d-15eb-4444-80cc-22225923b2b8","Blaylock, R.B. & Overstreet, R.M.","1999","<i>Margolisianum bulbosum</i> n. gen., n. sp. (Nematoda: Philometridae) from the southern flounder, <i>Paralichthys lethostigma</i> (Pisces: Bothidae), in Mississippi Sound, USA.","306-312","","Journal of Parasitology","","","","<!--MARK--><a href='nulle15f2196-f2c5-45e6-bb4e-e2bf66a656f3' class='mouseoverHref'>Blaylock, R.B. & Overstreet, R.M. 1999. <i>Margolisianum bulbosum</i> n. gen., n. sp. (Nematoda: Philometridae) from the southern flounder, <i>Paralichthys lethostigma</i> (Pisces: Bothidae), in Mississippi Sound, USA.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>85</strong>(2): 306-312<!--MARK-->","","Article in Journal","e15f2196-f2c5-45e6-bb4e-e2bf66a656f3","20120117T21:37:14.141+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","stomachicus","Philometroides stomachicus Moravec & Barton, 2016","PHILOMETRIDAE","Philometroides","","stomachicus","","Valid Name","","Species","","Moravec & Barton","2016","Y","5dd7e807-cd8d-44a9-85a3-4ac3f866fadf","20170727T05:28:58.931+0000","c4d9c455-8f1c-45b7-88de-6c083998cb0b","20170727T05:28:58.931+0000","48f25cf1-5adf-40a4-9f78-873f50120c58","c4d9c455-8f1c-45b7-88de-6c083998cb0b","","","","","","","","","","","","","","",""
"","","stomachicus","Philometroides stomachicus Moravec & Barton, 2016","PHILOMETRIDAE","Philometroides","","stomachicus","","Synonym","synonym","Species","","Moravec & Barton","2016","Y","e4a07895-0fd3-4cc5-9948-865f29f473ce","20170705T05:54:42.797+0000","c4d9c455-8f1c-45b7-88de-6c083998cb0b","20170727T05:28:58.931+0000","","e8698524-2daf-486b-ba40-31ba2f46d379","Moravec, F. & Barton, D.P.","2016","New tissue-dwelling species of <em>Philometra</em> Costa, 1845 and <em>Philometroides</em> Yamaguti, 1935 (Nematoda: Philometridae) from marine perciform fishes off the northern coast of Australia","623-637","","Systematic Parasitology","","","","<!--MARK--><a href='null087d63c7-bf89-4936-a2cf-1296404d48b4' class='mouseoverHref'>Moravec, F. & Barton, D.P. 2016. New tissue-dwelling species of <em>Philometra</em> Costa, 1845 and <em>Philometroides</em> Yamaguti, 1935 (Nematoda: Philometridae) from marine perciform fishes off the northern coast of Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>93</strong>: 623-637<!--MARK-->","","Article in Journal","087d63c7-bf89-4936-a2cf-1296404d48b4","20160922T06:03:27.505+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","anguillae","Philometroides anguillae (Ishii, 1916)","PHILOMETRIDAE","Philometroides","","anguillae","","Valid Name","","Species","","Ishii","1916","N","42f944f3-f22f-4743-9e23-53cd0fb13d87","20170727T05:28:58.931+0000","4a285f0e-99ff-4287-b248-c3d8cee794f0","20170727T05:28:58.931+0000","48f25cf1-5adf-40a4-9f78-873f50120c58","4a285f0e-99ff-4287-b248-c3d8cee794f0","","","","","","","","","","","","","","",""
"","","anguillae","Filaria anguillae Ishii, 1916","","Filaria","","anguillae","","Synonym","synonym","Species","","Ishii","1916","Y","15627e42-9cf4-4164-9c10-8930aa66b0d1","20170705T05:54:42.797+0000","4a285f0e-99ff-4287-b248-c3d8cee794f0","20170727T05:28:58.931+0000","","83cfbb9c-9ec8-45da-a32a-ad4424b0244b","Ishii, S.","1916","On <i>Filaria anguillae</i> n. sp. parasitic in the orbit of Japanese eels.","214-220","","Dobutsugaku Zasshi (Zoological Magazine Tokyo)","","","","<!--MARK--><a href='null95f0f2de-3a3c-49d8-9d27-5fee7ce7d59d' class='mouseoverHref'>Ishii, S. 1916. On <i>Filaria anguillae</i> n. sp. parasitic in the orbit of Japanese eels.</a> <!--MARK--><!--MARK--><a href='nulld626a538-9829-418e-a4b9-7e0d2b45a81b' class='mouseoverHref'><em>Dobutsugaku Zasshi (Zoological Magazine Tokyo)</em></a> <strong>28</strong>: 214-220<!--MARK-->","","Article in Journal","95f0f2de-3a3c-49d8-9d27-5fee7ce7d59d","20111108T23:12:41.444+0000","d626a538-9829-418e-a4b9-7e0d2b45a81b"
"","","anguillae","Philometroides anguillae (Ishii, 1916)","","Philometroides","","anguillae","","Generic Combination","","Species","","Ishii","1916","N","a546ad94-e57f-42a0-8858-f4e57312f639","20170705T05:54:42.797+0000","4a285f0e-99ff-4287-b248-c3d8cee794f0","20170727T05:28:58.931+0000","","8bc8e241-2562-44d5-84a2-8bfc559d0235","Rasheed, S.","1963","A Revision of the Genus <i>Philometra</i> Costa, 1845.","89-130","","Journal of Helminthology","","","","<!--MARK--><a href='nulle34d236c-cd47-4dbe-8576-3689d420c0b0' class='mouseoverHref'>Rasheed, S. 1963. A Revision of the Genus <i>Philometra</i> Costa, 1845.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>37</strong>(1-2): 89-130<!--MARK-->","","Article in Journal","e34d236c-cd47-4dbe-8576-3689d420c0b0","20111108T23:29:23.389+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"","","branchiarum","Philometroides branchiarum Moravec & Barton, 2016","PHILOMETRIDAE","Philometroides","","branchiarum","","Valid Name","","Species","","Moravec & Barton","2016","Y","e755ab56-689b-4bdd-94f0-61295dc01f21","20170727T05:28:58.931+0000","861c087f-f439-4921-bf5f-4292d30adbda","20170727T05:28:58.931+0000","48f25cf1-5adf-40a4-9f78-873f50120c58","861c087f-f439-4921-bf5f-4292d30adbda","","","","","","","","","","","","","","",""
"","","branchiarum","Philometroides branchiarum Moravec & Barton, 2016","","Philometroides","","branchiarum","","Synonym","synonym","Species","","Moravec & Barton","2016","Y","5307027d-305a-4a8c-8e2f-46d70882ecd9","20170705T05:54:42.797+0000","861c087f-f439-4921-bf5f-4292d30adbda","20170727T05:28:58.931+0000","","08f27bf7-a6ad-4042-9955-02a2267219bf","Moravec, F. & Barton, D.P.","2016","New tissue-dwelling species of <em>Philometra</em> Costa, 1845 and <em>Philometroides</em> Yamaguti, 1935 (Nematoda: Philometridae) from marine perciform fishes off the northern coast of Australia","623-637","","Systematic Parasitology","","","","<!--MARK--><a href='null087d63c7-bf89-4936-a2cf-1296404d48b4' class='mouseoverHref'>Moravec, F. & Barton, D.P. 2016. New tissue-dwelling species of <em>Philometra</em> Costa, 1845 and <em>Philometroides</em> Yamaguti, 1935 (Nematoda: Philometridae) from marine perciform fishes off the northern coast of Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>93</strong>: 623-637<!--MARK-->","","Article in Journal","087d63c7-bf89-4936-a2cf-1296404d48b4","20160922T06:03:27.505+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","plectroplites","Philometroides plectroplites (Johnston & Mawson, 1940)","PHILOMETRIDAE","Philometroides","","plectroplites","","Valid Name","","Species","","Johnston & Mawson","1940","N","69a119e1-4117-4a64-b6a8-0ac9364b1539","20170727T05:28:58.931+0000","2b3bf1b0-cf7f-4a6b-8d3c-3421c1873891","20170727T05:28:58.931+0000","48f25cf1-5adf-40a4-9f78-873f50120c58","2b3bf1b0-cf7f-4a6b-8d3c-3421c1873891","","","","","","","","","","","","","","",""
"","","plectroplites","Philometra plectroplites Johnston & Mawson, 1940","","Philometra","","plectroplites","","Synonym","synonym","Species","","Johnston & Mawson","1940","Y","212da3b1-d729-4dde-97bd-b8f399ef992a","20170705T05:54:42.797+0000","2b3bf1b0-cf7f-4a6b-8d3c-3421c1873891","20170727T05:28:58.931+0000","","133009ca-0fd1-4422-bf21-5faf1d0c5bf6","Johnston, T.H. & Mawson, P.M.","1940","Some nematodes parasitic in Australian freshwater fish.","340-352","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6943ba3d-d589-493b-a1c0-13e0a81982b9' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1940. Some nematodes parasitic in Australian freshwater fish.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 340-352<!--MARK-->","","Article in Journal","6943ba3d-d589-493b-a1c0-13e0a81982b9","20111117T02:27:24.865+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","plectroplites","Philometroides plectroplites (Johnston & Mawson, 1940)","","Philometroides","","plectroplites","","Generic Combination","","Species","","Johnston & Mawson","1940","N","72723779-1f62-45f2-8744-23a6d3cda826","20170705T05:54:42.797+0000","2b3bf1b0-cf7f-4a6b-8d3c-3421c1873891","20170727T05:28:58.931+0000","","807b97d2-3085-4a08-963c-591c43cc58f5","Rasheed, S.","1960","The nematode parasites of the birds of Hyderabad (India).","1-116","","Biologia (Lahore)","","","","<!--MARK--><a href='null72010487-0300-458c-a6fb-12d02c378d54' class='mouseoverHref'>Rasheed, S. 1960. The nematode parasites of the birds of Hyderabad (India).</a> <!--MARK--><!--MARK--><a href='null95e5c7fa-e748-4c9c-876f-2d329fcc0fbc' class='mouseoverHref'><em>Biologia (Lahore)</em></a> <strong>6</strong>: 1-116<!--MARK-->","","Article in Journal","72010487-0300-458c-a6fb-12d02c378d54","20111122T22:03:39.718+0000","95e5c7fa-e748-4c9c-876f-2d329fcc0fbc"
"","","sp.","Philometroides sp. Roubal, 1990","PHILOMETRIDAE","Philometroides","","sp.","","Valid Name","","Species","","Roubal","1990","Y","9973ea8b-c4ae-4914-9185-f4cce202c454","20170727T05:28:58.931+0000","bdd7b988-334e-45d2-99d1-1387f6944830","20170727T05:28:58.931+0000","48f25cf1-5adf-40a4-9f78-873f50120c58","bdd7b988-334e-45d2-99d1-1387f6944830","","","","","","","","","","","","","","",""
"","","sp.","Philometroides sp. Roubal, 1990","PHILOMETRIDAE","Philometroides","","sp.","","Synonym","synonym","Species","","Roubal","1990","Y","8e80b656-8761-48fc-821c-e14be2b02c17","20170705T05:54:42.797+0000","bdd7b988-334e-45d2-99d1-1387f6944830","20170727T05:28:58.931+0000","","b68afee7-0ee3-4439-8a99-3688cf2c8db3","Roubal, F.R.","1990","The Parasites of the Sparid <i>Acanthopagrus australis</i> in Australia.","110-111","","Bulletin of the European Association of Fish Pathologists","","","","<!--MARK--><a href='null6287a0f4-fa81-45e2-89c6-f800c4515447' class='mouseoverHref'>Roubal, F.R. 1990. The Parasites of the Sparid <i>Acanthopagrus australis</i> in Australia.</a> <!--MARK--><!--MARK--><a href='nullfe238af9-00bd-4833-bfca-628c56e6b041' class='mouseoverHref'><em>Bulletin of the European Association of Fish Pathologists</em></a> <strong>10</strong>(4): 110-111<!--MARK-->","","Article in Journal","6287a0f4-fa81-45e2-89c6-f800c4515447","20111122T22:30:20.086+0000","fe238af9-00bd-4833-bfca-628c56e6b041"
"","","GUYANEMIDAE","GUYANEMIDAE Petter, 1974","","","","","","Valid Name","","Family","","Petter","1974","Y","30cd2c72-c64c-46c5-98e6-880d87de67fb","20120222T05:28:50.679+0000","b3e5362a-f5bb-4799-8bfb-d9ddd6394847","20170705T05:54:24.070+0000","45b806b3-06a9-48e0-9913-10284ae5fd9c","b3e5362a-f5bb-4799-8bfb-d9ddd6394847","","","","","","","","","","","","","","",""
"","","GUYANEMIDAE","GUYANEMIDAE Petter, 1974","","","","","","Synonym","synonym","Family","","Petter","1974","Y","80e87657-0d1b-4a51-92ff-5d32af569cfe","20120222T05:28:50.679+0000","b3e5362a-f5bb-4799-8bfb-d9ddd6394847","20170705T05:54:24.070+0000","","","","","","","","","","","","","","","","",""
"","","Moravecia","Moravecia Ribu & Lester, 2004","GUYANEMIDAE","Moravecia","","","","Valid Name","","Genus","","Ribu & Lester","2004","Y","9f4d32fd-53c4-410d-b1c9-49298f18c4bf","20120222T05:30:44.501+0000","fced5620-e816-4b10-9c13-9a591470bf6d","20170705T05:54:24.070+0000","b3e5362a-f5bb-4799-8bfb-d9ddd6394847","fced5620-e816-4b10-9c13-9a591470bf6d","","","","","","","","","","","","","","",""
"","","Moravecia","Moravecia Ribu & Lester, 2004","GUYANEMIDAE","Moravecia","","","","Synonym","synonym","Genus","","Ribu & Lester","2004","Y","d7417a3d-8d72-463c-9ac6-6819fa2d9d07","20120222T05:36:15.120+0000","fced5620-e816-4b10-9c13-9a591470bf6d","20170705T05:54:24.070+0000","","01e87b55-932b-46fd-a141-b02d88409059","Ribu, D. & Lester, R.","2004","<i>Moravecia australiensis</i> n. g., n. sp. (Dracunculoidea: Guyanemidae) from the gills of the green porcupine fish <i>Tragulichthys jaculiferus</i> (Cuvier) in Australia.","59-65","","Systematic Parasitology","","","","<!--MARK--><a href='nullf81fc1ff-4063-422f-9973-d357ebef720c' class='mouseoverHref'>Ribu, D. & Lester, R. 2004. <i>Moravecia australiensis</i> n. g., n. sp. (Dracunculoidea: Guyanemidae) from the gills of the green porcupine fish <i>Tragulichthys jaculiferus</i> (Cuvier) in Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>57</strong>(1): 59-65<!--MARK-->","","Article in Journal","f81fc1ff-4063-422f-9973-d357ebef720c","20120222T05:32:11.350+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","australiensis","Moravecia australiensis Ribu & Lester, 2004","GUYANEMIDAE","Moravecia","","australiensis","","Valid Name","","Species","","Ribu & Lester","2004","Y","b62985c2-9a1b-40d6-b567-f07e28db39d6","20120222T05:39:39.786+0000","9aec7bd9-5632-439d-aab4-cb3fce07ae45","20170705T05:54:24.070+0000","fced5620-e816-4b10-9c13-9a591470bf6d","9aec7bd9-5632-439d-aab4-cb3fce07ae45","","","","","","","","","","","","","","",""
"","","australiensis","Moravecia australiensis Ribu & Lester, 2004","GUYANEMIDAE","Moravecia","","australiensis","","Synonym","synonym","Species","","Ribu & Lester","2004","Y","59af527d-ec20-4f11-b048-a7a86f8fc482","20120222T05:37:41.693+0000","9aec7bd9-5632-439d-aab4-cb3fce07ae45","20170705T05:54:24.070+0000","","2dc4b9ec-27fe-45cb-8072-dba369e8fb1d","Ribu, D. & Lester, R.","2004","<i>Moravecia australiensis</i> n. g., n. sp. (Dracunculoidea: Guyanemidae) from the gills of the green porcupine fish <i>Tragulichthys jaculiferus</i> (Cuvier) in Australia.","59-65","","Systematic Parasitology","","","","<!--MARK--><a href='nullf81fc1ff-4063-422f-9973-d357ebef720c' class='mouseoverHref'>Ribu, D. & Lester, R. 2004. <i>Moravecia australiensis</i> n. g., n. sp. (Dracunculoidea: Guyanemidae) from the gills of the green porcupine fish <i>Tragulichthys jaculiferus</i> (Cuvier) in Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>57</strong>(1): 59-65<!--MARK-->","","Article in Journal","f81fc1ff-4063-422f-9973-d357ebef720c","20120222T05:32:11.350+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","PHLYCTAINOPHORIDAE","PHLYCTAINOPHORIDAE Roman, 1965","","","","","","Valid Name","","Family","","Roman","1965","Y","a1db4269-b547-4b59-afe9-b89ed2364035","20111220T20:18:26.786+0000","e3c4868f-79f6-42e3-9be4-455cd69d1b98","20170705T05:54:24.070+0000","45b806b3-06a9-48e0-9913-10284ae5fd9c","e3c4868f-79f6-42e3-9be4-455cd69d1b98","","","","","","","","","","","","","","",""
"","","Phlyctainophora","Phlyctainophora Steiner, 1921","PHLYCTAINOPHORIDAE","Phlyctainophora","","","","Valid Name","","Genus","","Steiner","1921","Y","2b975700-7f0c-4d3f-858d-9c17e804a991","20111214T20:53:34.675+0000","48c07642-1148-41bb-b7b2-cd3628485758","20170705T05:54:24.070+0000","e3c4868f-79f6-42e3-9be4-455cd69d1b98","48c07642-1148-41bb-b7b2-cd3628485758","","","","","","","","","","","","","","",""
"","","Phlyctainophora","Phlyctainophora Steiner, 1921","PHILOMETRIDAE","Phlyctainophora","","","","Synonym","synonym","Genus","","Steiner","1921","Y","85230603-7adf-4b9e-9b04-71ba63479448","20120117T21:49:07.447+0000","48c07642-1148-41bb-b7b2-cd3628485758","20170705T05:54:24.070+0000","","c8487d37-ac80-4235-87c5-77e6957cd69f","Steiner, G.","1921","<i>Phlyctainophora lamnae</i> n. g., n. sp., eine neue parasitische Nematodenform aus <i>Lamna cornubica</i> (Heringshai).","591-595","","Centralblatt für Bakteriologie","","","","<!--MARK--><a href='null5c4f265f-e5cc-4618-a79c-2f4c0321bdd3' class='mouseoverHref'>Steiner, G. 1921. <i>Phlyctainophora lamnae</i> n. g., n. sp., eine neue parasitische Nematodenform aus <i>Lamna cornubica</i> (Heringshai).</a> <!--MARK--><!--MARK--><a href='null5a88f427-9c04-4e89-8b76-786d3ead2588' class='mouseoverHref'><em>Centralblatt für Bakteriologie</em></a> <strong>86</strong>: 591-595<!--MARK-->","","Article in Journal","5c4f265f-e5cc-4618-a79c-2f4c0321bdd3","20111129T23:49:45.233+0000","5a88f427-9c04-4e89-8b76-786d3ead2588"
"","","sp.","Phlyctainophora sp. Beumer et al., 1983","PHLYCTAINOPHORIDAE","Phlyctainophora","","sp.","","Valid Name","","Species","","Beumer et al.","1983","Y","e2bea914-f6e9-439c-8598-53058003102e","20111214T20:53:49.864+0000","1a01780a-7efa-4e74-9d9a-6133c8a55cb2","20170705T05:54:24.070+0000","48c07642-1148-41bb-b7b2-cd3628485758","1a01780a-7efa-4e74-9d9a-6133c8a55cb2","","","","","","","","","","","","","","",""
"","","sp.","Phlyctainophora sp. Beumer et al., 1983","PHILOMETRIDAE","Phlyctainophora","","sp.","","Synonym","synonym","Species","","Beumer et al.","1983","Y","ef737743-ecc7-4bc2-b734-2421b6146566","20120117T21:49:55.278+0000","1a01780a-7efa-4e74-9d9a-6133c8a55cb2","20170705T05:54:24.070+0000","","2a51800e-65bb-4345-aae9-0acd3d6c91fe","Beumer, J.P., Ashburner, L.D., Burbury, M.E., Jette, E. & Latham, D.J.","1983","A checklist of the Parasites of fishes from Australia and its adjacent Antarctic territories. Technical communication no 48 of the Commonwealth Institute of Parasitology","99 pp.","","","","","Commonwealth Agricultural Bureaux","<!--MARK--><a href='null0ff4a370-7f9c-4a6d-846f-400139096ab3' class='mouseoverHref'>Beumer, J.P., Ashburner, L.D., Burbury, M.E., Jette, E. & Latham, D.J. 1983. <em>A checklist of the Parasites of fishes from Australia and its adjacent Antarctic territories. Technical communication no 48 of the Commonwealth Institute of Parasitology</em>. London : Commonwealth Agricultural Bureaux 99 pp.</a><!--MARK-->","","Book","0ff4a370-7f9c-4a6d-846f-400139096ab3","20120530T00:30:29.238+0000",""
