"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dispar","Ranatra dispar Montandon, 1903","","Ranatra","","dispar","","Synonym","synonym","Species","","Montandon","1903","Y","5d811f68-5233-42c4-8ce8-e3ab2e1da91b","20121030T02:26:43.369+0000","82df47de-1d49-4efc-acff-3f9e95a7a6a2","20121129T23:28:52.691+0000","","295a6cd0-e745-4457-8c02-8bc9ab8139f2","Montandon, A.L.","1903","Hémiptères aquatiques. Notes synonymiques et géographiques, descriptions d'espèces nouvelles","97-121","","Bulletin de la Société des Sciences de Bucarest-Roumanie","","","","<!--MARK--><a href='null411ee71f-dead-4a05-aeb2-a5d9e88d876a' class='mouseoverHref'>Montandon, A.L. 1903. Hémiptères aquatiques. Notes synonymiques et géographiques, descriptions d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null06b3177d-20f5-4c7d-98c6-5cb9e55231c7' class='mouseoverHref'><em>Bulletin de la Société des Sciences de Bucarest-Roumanie</em></a> <strong>12</strong>: 97-121<!--MARK-->","","Article in Journal","411ee71f-dead-4a05-aeb2-a5d9e88d876a","20081009T05:11:37.000+0000","06b3177d-20f5-4c7d-98c6-5cb9e55231c7"
"","","longicollis","Ranatra dispar longicollis Montandon, 1903","","Ranatra","","dispar","longicollis","Synonym","synonym","Species","","Montandon","1903","Y","7c6a9d17-897b-40cb-a615-cd9f1bc0b782","20121030T02:26:43.369+0000","82df47de-1d49-4efc-acff-3f9e95a7a6a2","20121129T23:28:52.691+0000","","b5915bcf-54b9-4775-8dd0-939b61ff5bc8","Montandon, A.L.","1903","Hémiptères aquatiques. Notes synonymiques et géographiques, descriptions d'espèces nouvelles","97-121","","Bulletin de la Société des Sciences de Bucarest-Roumanie","","","","<!--MARK--><a href='null411ee71f-dead-4a05-aeb2-a5d9e88d876a' class='mouseoverHref'>Montandon, A.L. 1903. Hémiptères aquatiques. Notes synonymiques et géographiques, descriptions d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null06b3177d-20f5-4c7d-98c6-5cb9e55231c7' class='mouseoverHref'><em>Bulletin de la Société des Sciences de Bucarest-Roumanie</em></a> <strong>12</strong>: 97-121<!--MARK-->","","Article in Journal","411ee71f-dead-4a05-aeb2-a5d9e88d876a","20081009T05:11:37.000+0000","06b3177d-20f5-4c7d-98c6-5cb9e55231c7"
"","","australiensis","Ranatra australiensis Hale, 1924","","Ranatra","","australiensis","","Synonym","synonym","Species","","Hale","1924","Y","7a94f1c3-5c85-49c0-ac82-e50d8e9d00e9","20121030T02:26:43.369+0000","82df47de-1d49-4efc-acff-3f9e95a7a6a2","20121129T23:28:52.691+0000","","e2a31b8c-574e-4afd-a15a-5002008a0080","Hale, H.M.","1924","Studies in Australian aquatic Hemiptera. No. III","503-520 pls XXXIV-XXXV","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null9b341c5d-e675-4a62-9f03-f30959714179' class='mouseoverHref'>Hale, H.M. 1924. Studies in Australian aquatic Hemiptera. No. III.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 503-520 pls XXXIV-XXXV<!--MARK-->","","Article in Journal","9b341c5d-e675-4a62-9f03-f30959714179","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","occidentalis","Ranatra occidentalis Lansbury, 1972","NEPIDAE","Ranatra","","occidentalis","","Valid Name","","Species","","Lansbury","1972","Y","21298c55-7e78-4a7a-9379-b909d17bd963","20121030T02:26:43.369+0000","8119cc1f-f027-4e91-8405-c5d1be75c7ef","20121129T23:28:52.691+0000","43f1e9e7-0b36-4205-97f1-3513943c0c31","8119cc1f-f027-4e91-8405-c5d1be75c7ef","","","","","","","","","","","","","","",""
"","","occidentalis","Ranatra occidentalis Lansbury, 1972","","Ranatra","","occidentalis","","Synonym","synonym","Species","","Lansbury","1972","Y","b7b8ab9d-08e8-483f-a8b2-3d1420d3f505","20121030T02:26:43.369+0000","8119cc1f-f027-4e91-8405-c5d1be75c7ef","20121129T23:28:52.691+0000","","6c9c7b25-d244-4971-a7e5-f54019d652c7","Lansbury, I.","1972","A review of the Oriental species of <i>Ranatra</i> Fabricius (Hemiptera-Heteroptera: Nepidae)","287-341","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulla102977b-c9c4-4a8e-875f-ade93b891941' class='mouseoverHref'>Lansbury, I. 1972. A review of the Oriental species of <i>Ranatra</i> Fabricius (Hemiptera-Heteroptera: Nepidae).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>124</strong>: 287-341<!--MARK-->","","Article in Journal","a102977b-c9c4-4a8e-875f-ade93b891941","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","NOTONECTOIDEA","NOTONECTOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","e1a42f37-0be3-4ba1-adf5-de4738b71105","20121030T02:26:43.369+0000","8e63894f-e2ac-40ec-826d-7b4254876995","20121129T23:28:52.691+0000","d8ef4400-5152-4eb3-94da-0d7be2f4dff2","8e63894f-e2ac-40ec-826d-7b4254876995","","","","","","","","","","","","","","",""
"","","NOTONECTIDAE","NOTONECTIDAE","","","","","","Valid Name","","Family","","","","Y","a035f58d-3490-47f7-a0e8-377d32c4e623","20170208T03:47:22.391+0000","8903f26f-3a12-46b9-913c-5d5e326ab104","20170208T03:47:22.391+0000","8e63894f-e2ac-40ec-826d-7b4254876995","8903f26f-3a12-46b9-913c-5d5e326ab104","","","","","","","","","","","","","","",""
"","","ANISOPINAE","ANISOPINAE","NOTONECTIDAE","","","","","Valid Name","","Subfamily","","","","Y","33869dd9-f8e3-4fa7-9a76-cde7501bedb8","20121030T02:26:43.369+0000","55ea9d0a-dc44-42fc-842c-7353efefb296","20121129T23:28:52.691+0000","8903f26f-3a12-46b9-913c-5d5e326ab104","55ea9d0a-dc44-42fc-842c-7353efefb296","","","","","","","","","","","","","","",""
"","","Anisops","Anisops Spinola, 1837","NOTONECTIDAE","Anisops","","","","Valid Name","","Genus","","Spinola","1837","Y","30eb753f-d3b8-48a1-b313-50054031b1e8","20130319T23:44:42.053+0000","0a3c66ff-58b5-471d-99c5-2c2eb03bcb20","20130319T23:44:42.053+0000","55ea9d0a-dc44-42fc-842c-7353efefb296","0a3c66ff-58b5-471d-99c5-2c2eb03bcb20","","","","","","","","","","","","","","",""
"","","Anisops","Anisops Spinola, 1837","","Anisops","","","","Synonym","synonym","Genus","","Spinola","1837","Y","72bcdb15-db8f-4a60-8917-5883f6e56885","20121030T02:26:43.369+0000","0a3c66ff-58b5-471d-99c5-2c2eb03bcb20","20130319T23:44:42.053+0000","","ed8cbdae-9f9d-4f30-99c0-b75aa2cb48f3","Spinola, M.M.","1837","Essai sur les genres d'insectes appartenants à l'ordre des Hémiptères Lin. ou Rhyngotes Fab. et à la section des Hétéroptères, Dufour","1-383, 15 tables","","Gênes, Chez Yves Gravier","","","","<!--MARK--><a href='null1b2fe2b9-7349-4475-8e52-58afb1907f18' class='mouseoverHref'>Spinola, M.M. 1837. Essai sur les genres d'insectes appartenants à l'ordre des Hémiptères Lin. ou Rhyngotes Fab. et à la section des Hétéroptères, Dufour.</a> <!--MARK--><!--MARK--><a href='null5cf782bf-ebc8-4d22-816f-fe44b1e5a07b' class='mouseoverHref'><em>Gênes, Chez Yves Gravier</em></a> <strong>1837</strong>: 1-383, 15 tables<!--MARK-->","","Article in Journal","1b2fe2b9-7349-4475-8e52-58afb1907f18","20081009T05:11:37.000+0000","5cf782bf-ebc8-4d22-816f-fe44b1e5a07b"
"","","Micranisops","Micranisops Hutchinson, 1929","","Micranisops","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Anisops</I> Spinola, 1837","Hutchinson","1929","Y","1ee26dae-a940-475a-967b-41413b06692f","20121030T02:26:43.369+0000","0a3c66ff-58b5-471d-99c5-2c2eb03bcb20","20130319T23:44:42.053+0000","","dad3d880-1750-4ce8-b081-4aff59d2a0e3","Hutchinson, G.E.","1929","A revision of the Notonectidae and Corixidae of South Africa","359-474","","Annals of the South African Museum","","","","<!--MARK--><a href='null685f0882-3083-405d-b62c-253af5e16c21' class='mouseoverHref'>Hutchinson, G.E. 1929. A revision of the Notonectidae and Corixidae of South Africa.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>25</strong>: 359-474<!--MARK-->","","Article in Journal","685f0882-3083-405d-b62c-253af5e16c21","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"","","Anisopoides","Anisopoides Hutchinson, 1929","","Anisopoides","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I><GA>Anisops<GT></I> Spinola, 1837","Hutchinson","1929","Y","f9b801b5-5b08-44c9-9b4a-4a5d36836a4d","20121030T02:26:43.369+0000","0a3c66ff-58b5-471d-99c5-2c2eb03bcb20","20130319T23:44:42.053+0000","","f25efda2-489e-4a30-b486-1009256d03bc","Hutchinson, G.E.","1929","A revision of the Notonectidae and Corixidae of South Africa","359-474","","Annals of the South African Museum","","","","<!--MARK--><a href='null685f0882-3083-405d-b62c-253af5e16c21' class='mouseoverHref'>Hutchinson, G.E. 1929. A revision of the Notonectidae and Corixidae of South Africa.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>25</strong>: 359-474<!--MARK-->","","Article in Journal","685f0882-3083-405d-b62c-253af5e16c21","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"","","ayersi","Anisops ayersi Reichardt, 1982","NOTONECTIDAE","Anisops","","ayersi","","Valid Name","","Species","","Reichardt","1982","Y","ff4c8be2-4c9b-4fbf-88f8-1f26add537a5","20121122T00:40:16.987+0000","7f25b7e0-1e9a-40a5-931a-1b2ba2df4288","20121129T23:28:52.691+0000","0a3c66ff-58b5-471d-99c5-2c2eb03bcb20","7f25b7e0-1e9a-40a5-931a-1b2ba2df4288","","","","","","","","","","","","","","",""
"","","ayersi","Anisops ayersi Reichardt, 1982","","Anisops","","ayersi","","Synonym","synonym","Species","","Reichardt","1982","Y","a5aa686a-eb6b-4cf8-87eb-647457272b06","20121030T02:26:43.369+0000","7f25b7e0-1e9a-40a5-931a-1b2ba2df4288","20121129T23:28:52.691+0000","","ea15e85b-7d3c-4dc3-be2e-07c278ba1790","Reichart, C.V.","1982","An addition to the genus <i>Anisops</i> of Australia (Hemiptera: Notonectidae)","366-368","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null230e8095-435e-48eb-ab37-5891ab7fc106' class='mouseoverHref'>Reichart, C.V. 1982. An addition to the genus <i>Anisops</i> of Australia (Hemiptera: Notonectidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>84</strong>: 366-368<!--MARK-->","","Article in Journal","230e8095-435e-48eb-ab37-5891ab7fc106","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","barrenensis","Anisops barrenensis Brooks, 1951","NOTONECTIDAE","Anisops","","barrenensis","","Valid Name","","Species","","Brooks","1951","Y","4d6efa08-ea8e-4720-8a07-dbf291aea47c","20121030T02:26:43.369+0000","ef9b7418-b13e-4bcd-a6dc-01c69082bbde","20121129T23:28:52.691+0000","0a3c66ff-58b5-471d-99c5-2c2eb03bcb20","ef9b7418-b13e-4bcd-a6dc-01c69082bbde","","","","","","","","","","","","","","",""
"","","barrenensis","Anisops barrenensis Brooks, 1951","","Anisops","","barrenensis","","Synonym","synonym","Species","","Brooks","1951","Y","8e3d4a95-53af-4f5b-98a3-017c56b189ad","20121030T02:26:43.369+0000","ef9b7418-b13e-4bcd-a6dc-01c69082bbde","20121129T23:28:52.691+0000","","1b00eabf-66ec-44be-af20-65ca1ebe3af2","Brooks, G.T.","1951","A revision of the genus <i>Anisops</i> (Notonectidae: Hemiptera)","301-519","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='null4c2e1673-5596-49be-8278-da0583792dd9' class='mouseoverHref'>Brooks, G.T. 1951. A revision of the genus <i>Anisops</i> (Notonectidae: Hemiptera).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>34</strong>: 301-519<!--MARK-->","","Article in Journal","4c2e1673-5596-49be-8278-da0583792dd9","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","calcaratus","Anisops calcaratus Hale, 1923","NOTONECTIDAE","Anisops","","calcaratus","","Valid Name","","Species","","Hale","1923","Y","8f53603c-63ff-4876-86e0-b6b71d484baa","20121030T02:26:43.369+0000","3013f40e-1f60-402b-86f5-9d93f2bed7c9","20130319T04:01:54.977+0000","0a3c66ff-58b5-471d-99c5-2c2eb03bcb20","3013f40e-1f60-402b-86f5-9d93f2bed7c9","","","","","","","","","","","","","","",""
"","","calcaratus","Anisops calcaratus Hale, 1923","","Anisops","","calcaratus","","Synonym","synonym","Species","","Hale","1923","Y","9d6e5507-dd73-4c58-8b81-181255f4e2cf","20130319T04:01:54.977+0000","3013f40e-1f60-402b-86f5-9d93f2bed7c9","20130319T04:01:54.977+0000","","cfb47a0b-5e65-4c48-a15e-6dc264cdc4de","Hale, H.M.","1923","Studies in Australian aquatic Hemiptera. No. II","397-424 pls X-XI","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullfe48adac-18f2-437d-8c14-f3543ef17812' class='mouseoverHref'>Hale, H.M. 1923. Studies in Australian aquatic Hemiptera. No. II.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 397-424 pls X-XI<!--MARK-->","","Article in Journal","fe48adac-18f2-437d-8c14-f3543ef17812","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","canaliculatus","Anisops canaliculatus Brooks, 1951","NOTONECTIDAE","Anisops","","canaliculatus","","Valid Name","","Species","","Brooks","1951","Y","49ea4c2f-2df7-48ec-b175-ef0f9fa2346a","20121030T02:26:43.369+0000","a3645da9-7e6e-4bff-89d2-5eb3879524c9","20121129T23:28:52.691+0000","0a3c66ff-58b5-471d-99c5-2c2eb03bcb20","a3645da9-7e6e-4bff-89d2-5eb3879524c9","","","","","","","","","","","","","","",""
"","","canaliculata","Anisops canaliculata Brooks, 1951","","Anisops","","canaliculata","","Synonym","synonym","Species","","Brooks","1951","Y","e05c7a78-642d-4936-9843-9e6c4d1c192e","20121030T02:26:43.369+0000","a3645da9-7e6e-4bff-89d2-5eb3879524c9","20121129T23:28:52.691+0000","","40dcf441-6045-419c-916a-27331bff05cd","Brooks, G.T.","1951","A revision of the genus <i>Anisops</i> (Notonectidae: Hemiptera)","301-519","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='null4c2e1673-5596-49be-8278-da0583792dd9' class='mouseoverHref'>Brooks, G.T. 1951. A revision of the genus <i>Anisops</i> (Notonectidae: Hemiptera).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>34</strong>: 301-519<!--MARK-->","","Article in Journal","4c2e1673-5596-49be-8278-da0583792dd9","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","deanei","Anisops deanei Brooks, 1951","NOTONECTIDAE","Anisops","","deanei","","Valid Name","","Species","","Brooks","1951","Y","ad74191f-d8e3-42ad-b359-8360e1044435","20121030T02:26:43.369+0000","559a27c0-63e6-4348-b2b1-e2962b077717","20121129T23:28:52.691+0000","0a3c66ff-58b5-471d-99c5-2c2eb03bcb20","559a27c0-63e6-4348-b2b1-e2962b077717","","","","","","","","","","","","","","",""
"","","deanei","Anisops deanei Brooks, 1951","","Anisops","","deanei","","Synonym","synonym","Species","","Brooks","1951","Y","6f929d4a-00e2-4ac6-a74a-a37448b261ca","20121030T02:26:43.369+0000","559a27c0-63e6-4348-b2b1-e2962b077717","20121129T23:28:52.691+0000","","28fe11b1-3c2e-44d4-ae9c-a20979680567","Brooks, G.T.","1951","A revision of the genus <i>Anisops</i> (Notonectidae: Hemiptera)","301-519","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='null4c2e1673-5596-49be-8278-da0583792dd9' class='mouseoverHref'>Brooks, G.T. 1951. A revision of the genus <i>Anisops</i> (Notonectidae: Hemiptera).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>34</strong>: 301-519<!--MARK-->","","Article in Journal","4c2e1673-5596-49be-8278-da0583792dd9","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","doris","Anisops doris Kirkaldy, 1904","NOTONECTIDAE","Anisops","","doris","","Valid Name","","Species","","Kirkaldy","1904","Y","9fc4961e-c9af-403a-95e7-73501072dc9d","20121030T02:26:43.369+0000","19da4c83-b60c-4086-8a53-3caa62b7abc9","20121129T23:28:52.691+0000","0a3c66ff-58b5-471d-99c5-2c2eb03bcb20","19da4c83-b60c-4086-8a53-3caa62b7abc9","","","","","","","","","","","","","","",""
"","","doris","Anisops doris Kirkaldy, 1904","","Anisops","","doris","","Synonym","synonym","Species","","Kirkaldy","1904","Y","55d45390-9515-4283-bb0b-8f5ebe9f8fb4","20121030T02:26:43.369+0000","19da4c83-b60c-4086-8a53-3caa62b7abc9","20121129T23:28:52.691+0000","","c2f77652-bf8a-478a-88d1-d8afd13a1ac5","Kirkaldy, G.W.","1904","Über Notonectiden (Hemiptera)","93-135","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null04ac2a34-6c90-4283-a699-8e1ee5356b0f' class='mouseoverHref'>Kirkaldy, G.W. 1904. Über Notonectiden (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>23</strong>: 93-135<!--MARK-->","","Article in Journal","04ac2a34-6c90-4283-a699-8e1ee5356b0f","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","dostini","Anisops dostini Lansbury, 1991","NOTONECTIDAE","Anisops","","dostini","","Valid Name","","Species","","Lansbury","1991","Y","f5b2ff4c-019b-42b6-9f17-c68d79df7a89","20121030T02:26:43.369+0000","a04a54ea-971f-4d22-b317-47901e0626f3","20121129T23:28:52.691+0000","0a3c66ff-58b5-471d-99c5-2c2eb03bcb20","a04a54ea-971f-4d22-b317-47901e0626f3","","","","","","","","","","","","","","",""
"","","dostini","Anisops dostini Lansbury, 1991","","Anisops","","dostini","","Synonym","synonym","Species","","Lansbury","1991","Y","53f55a41-c864-4ec6-8603-9623fdd0b066","20121030T02:26:43.369+0000","a04a54ea-971f-4d22-b317-47901e0626f3","20121129T23:28:52.691+0000","","de1eeb41-1c1f-4eb3-9301-aa7b98b61d99","Lansbury, I.","1991","Naucoridae and Notonectidae (Hemiptera-Heteroptera) of the Northern Territory, Australia","103-114","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null3a72c9c7-34ac-474b-8636-2b478192a11f' class='mouseoverHref'>Lansbury, I. 1991. Naucoridae and Notonectidae (Hemiptera-Heteroptera) of the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>8</strong>: 103-114<!--MARK-->","","Article in Journal","3a72c9c7-34ac-474b-8636-2b478192a11f","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","douglasi","Anisops douglasi Lansbury, 1984","NOTONECTIDAE","Anisops","","douglasi","","Valid Name","","Species","","Lansbury","1984","Y","1adb84e4-0d79-47fa-9b85-02bc3d900f97","20121030T02:26:43.369+0000","2da493be-9964-4286-9757-f01f53b380d2","20121129T23:28:52.691+0000","0a3c66ff-58b5-471d-99c5-2c2eb03bcb20","2da493be-9964-4286-9757-f01f53b380d2","","","","","","","","","","","","","","",""
"","","douglasi","Anisops douglasi Lansbury, 1984","","Anisops","","douglasi","","Synonym","synonym","Species","","Lansbury","1984","Y","ad55ea16-3d0b-4bd9-b4a0-d5dda894a025","20121030T02:26:43.369+0000","2da493be-9964-4286-9757-f01f53b380d2","20121129T23:28:52.691+0000","","3dc620cf-0eb9-433f-be33-b821b277d1b9","Lansbury, I.","1984","Some Nepomorpha (Corixidae, Notonectidae and Nepidae) (Hemiptera-Heteroptera) of north-west Australia","35-49","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle17252c1-3e6f-43df-b9b7-f0790131c863' class='mouseoverHref'>Lansbury, I. 1984. Some Nepomorpha (Corixidae, Notonectidae and Nepidae) (Hemiptera-Heteroptera) of north-west Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>108</strong>: 35-49<!--MARK-->","","Article in Journal","e17252c1-3e6f-43df-b9b7-f0790131c863","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","elstoni","Anisops elstoni Brooks, 1951","NOTONECTIDAE","Anisops","","elstoni","","Valid Name","","Species","","Brooks","1951","Y","cf681e62-dbdf-4e8d-b5ba-0aabaf6e4b18","20121030T02:26:43.369+0000","66020dc6-47da-4dbd-abec-d2fc602e10bc","20121129T23:28:52.691+0000","0a3c66ff-58b5-471d-99c5-2c2eb03bcb20","66020dc6-47da-4dbd-abec-d2fc602e10bc","","","","","","","","","","","","","","",""
"","","elstoni","Anisops elstoni Brooks, 1951","","Anisops","","elstoni","","Synonym","synonym","Species","","Brooks","1951","Y","9eaeb8a2-2f64-4adf-aa51-00bc6f325307","20121030T02:26:43.369+0000","66020dc6-47da-4dbd-abec-d2fc602e10bc","20121129T23:28:52.691+0000","","28cb52c0-d9ce-4af4-b66e-8f4ceef9be91","Brooks, G.T.","1951","A revision of the genus <i>Anisops</i> (Notonectidae: Hemiptera)","301-519","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='null4c2e1673-5596-49be-8278-da0583792dd9' class='mouseoverHref'>Brooks, G.T. 1951. A revision of the genus <i>Anisops</i> (Notonectidae: Hemiptera).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>34</strong>: 301-519<!--MARK-->","","Article in Journal","4c2e1673-5596-49be-8278-da0583792dd9","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","depressa","Anisops depressa Lansbury, 1962","","Anisops","","depressa","","Synonym","synonym","Species","","Lansbury","1962","Y","f94cd7ad-7352-4690-9ce5-5ac82b70b73c","20121030T02:26:43.369+0000","66020dc6-47da-4dbd-abec-d2fc602e10bc","20121129T23:28:52.691+0000","","9a0e0026-6337-4dca-a90d-ea0f956e5c5e","Lansbury, I.","1962","Notes on the genus <i>Anisops</i> in Bishop Museum (Hem.: Notonectidae)","141-151","","Pacific Insects","","","","<!--MARK--><a href='null054eabe1-41bd-4a5d-95ba-2e0cf7877b03' class='mouseoverHref'>Lansbury, I. 1962. Notes on the genus <i>Anisops</i> in Bishop Museum (Hem.: Notonectidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>4</strong>: 141-151<!--MARK-->","","Article in Journal","054eabe1-41bd-4a5d-95ba-2e0cf7877b03","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","evansi","Anisops evansi Brooks, 1951","NOTONECTIDAE","Anisops","","evansi","","Valid Name","","Species","","Brooks","1951","Y","c71eb9d6-e21b-4c42-b073-91798e914e8e","20121122T01:03:36.209+0000","d315c10f-86db-4ca5-b5d8-eaea8cef509c","20121129T23:28:52.691+0000","0a3c66ff-58b5-471d-99c5-2c2eb03bcb20","d315c10f-86db-4ca5-b5d8-eaea8cef509c","","","","","","","","","","","","","","",""
"","","evansi","Anisops evansi Brooks, 1951","","Anisops","","evansi","","Synonym","synonym","Species","","Brooks","1951","Y","7950dd99-fd82-45dd-9fac-82e328eef751","20121030T02:26:43.369+0000","d315c10f-86db-4ca5-b5d8-eaea8cef509c","20121129T23:28:52.691+0000","","13fb26e8-c2b2-4395-9ef3-77944f182d4d","Brooks, G.T.","1951","A revision of the genus <i>Anisops</i> (Notonectidae: Hemiptera)","301-519","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='null4c2e1673-5596-49be-8278-da0583792dd9' class='mouseoverHref'>Brooks, G.T. 1951. A revision of the genus <i>Anisops</i> (Notonectidae: Hemiptera).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>34</strong>: 301-519<!--MARK-->","","Article in Journal","4c2e1673-5596-49be-8278-da0583792dd9","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","gratus","Anisops gratus Hale, 1923","NOTONECTIDAE","Anisops","","gratus","","Valid Name","","Species","","Hale","1923","Y","2ae816ff-8228-4495-bc14-f42419145425","20121030T02:26:43.369+0000","0e3d0819-8903-41a5-8755-ffc30e66089c","20121129T23:28:52.691+0000","0a3c66ff-58b5-471d-99c5-2c2eb03bcb20","0e3d0819-8903-41a5-8755-ffc30e66089c","","","","","","","","","","","","","","",""
