"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ficus","Chrysomphalus ficus Ashmead, 1880","","Chrysomphalus","","ficus","","Synonym","synonym","Species","","Ashmead","1880","Y","25b5230a-77dc-4ff7-92c3-4734877ccdaa","20170421T03:34:27.340+0000","c94c6fa2-0572-4847-b7f5-8c8518cc7e5a","20170522T04:27:08.144+0000","","6d4813d3-b2f8-4f9d-bb84-d36580616be7","Ashmead, W.H.","1880","On the red or circular scale of the orange (<i>Chrysomphalus ficus</i> Riley ms)","267-269","","American Entomologist","","","","<!--MARK--><a href='null84213e71-af31-4e15-9dc2-19a2c17f6417' class='mouseoverHref'>Ashmead, W.H. 1880. On the red or circular scale of the orange (<i>Chrysomphalus ficus</i> Riley ms).</a> <!--MARK--><!--MARK--><a href='null1e8ac900-7735-46c1-bf91-33f4396f1a59' class='mouseoverHref'><em>American Entomologist</em></a> <strong>3</strong>: 267-269<!--MARK-->","","Article in Journal","84213e71-af31-4e15-9dc2-19a2c17f6417","20081009T05:11:37.000+0000","1e8ac900-7735-46c1-bf91-33f4396f1a59"
"","","dictyospermi","Chrysomphalus dictyospermi (Morgan, 1889)","DIASPIDIDAE","Chrysomphalus","","dictyospermi","","Valid Name","","Species","","Morgan","1889","N","5c009410-5b45-454e-a116-08a8d50a30ff","20170522T04:27:08.144+0000","1f0f73f5-1d99-4ec7-b890-eb9eb95a1166","20170522T04:27:08.144+0000","f77e5db6-dfd6-4d03-b837-4d44a6e27bf4","1f0f73f5-1d99-4ec7-b890-eb9eb95a1166","","","","","","","","","","","","","","",""
"","","dictyospermi","Aspidiotus dictyospermi Morgan, 1889","","Aspidiotus","","dictyospermi","","Synonym","synonym","Species","illustration","Morgan","1889","Y","fb716aa9-0bb4-402b-932b-a991914637a7","20170421T03:34:27.340+0000","1f0f73f5-1d99-4ec7-b890-eb9eb95a1166","20170522T04:27:08.144+0000","","8fb496a6-2522-458e-bb87-e4823b15ae39","Morgan, A.C.F.","1889","Observations of Coccidae (No. 5)","349-353","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null7acd402a-8dc8-4c97-a83e-add8343c50d3' class='mouseoverHref'>Morgan, A.C.F. 1889. Observations of Coccidae (No. 5).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>25</strong>: 349-353<!--MARK-->","","Article in Journal","7acd402a-8dc8-4c97-a83e-add8343c50d3","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","fodiens","Chrysomphalus fodiens (Maskell, 1892)","DIASPIDIDAE","Chrysomphalus","","fodiens","","Valid Name","","Species","","Maskell","1892","N","06e99485-070b-4682-b0ac-554a0b57732e","20170522T04:27:08.144+0000","81fed7d9-0fde-4d96-a736-f533820b9650","20170621T00:05:30.092+0000","f77e5db6-dfd6-4d03-b837-4d44a6e27bf4","81fed7d9-0fde-4d96-a736-f533820b9650","","","","","","","","","","","","","","",""
"","","fodiens","Aspidiotus fodiens Maskell, 1892","","Aspidiotus","","fodiens","","Synonym","synonym","Species","illustration","Maskell","1892","Y","4e11d17a-4c30-4b5c-a55a-220e02bffa96","20170421T03:34:27.340+0000","81fed7d9-0fde-4d96-a736-f533820b9650","20170621T00:05:30.092+0000","","4eab4079-e772-4f8e-9648-c6ae9f6c5509","Maskell, W.M.","1892","Further coccid notes: with descriptions of new species, and remarks on coccids from New Zealand, Australia and elsewhere","1-64","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullab66f63a-5d5a-41e1-83e1-7971996471be' class='mouseoverHref'>Maskell, W.M. 1892. Further coccid notes: with descriptions of new species, and remarks on coccids from New Zealand, Australia and elsewhere.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>24</strong>: 1-64<!--MARK--> [dated 1891]","dated 1891","Article in Journal","ab66f63a-5d5a-41e1-83e1-7971996471be","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","albus","Chrysomphalus fodiens albus Laing, 1929","","Chrysomphalus","","fodiens","albus","Synonym","synonym","Species","","Laing","1929","Y","2bbcb5d9-0228-4453-9401-01cd9eba32a5","20170421T03:34:27.340+0000","81fed7d9-0fde-4d96-a736-f533820b9650","20170621T00:05:30.092+0000","","ad51de8c-5511-431d-9017-f73ff8966dc6","Laing, F.","1929","Report on Australian Coccidae","15-37","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulle105a579-50c4-4a56-8164-e14f3061e2d7' class='mouseoverHref'>Laing, F. 1929. Report on Australian Coccidae.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>20</strong>: 15-37<!--MARK-->","","Article in Journal","e105a579-50c4-4a56-8164-e14f3061e2d7","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","pinnulifer","Chrysomphalus pinnulifer (Maskell, 1891)","DIASPIDIDAE","Chrysomphalus","","pinnulifer","","Valid Name","","Species","","Maskell","1891","N","e537f161-a1b1-48b0-8dda-b7e97805287d","20170421T03:45:24.447+0000","458a4979-75cc-4ad9-a95c-13513cf5245d","20170522T04:27:08.144+0000","f77e5db6-dfd6-4d03-b837-4d44a6e27bf4","458a4979-75cc-4ad9-a95c-13513cf5245d","","","","","","","","","","","","","","",""
"","","pinnulifera","Diapsis pinnulifera Maskell, 1891","","Diapsis","","pinnulifera","","Synonym","synonym","Species","","Maskell","1891","Y","1d845939-8cfa-4dd7-a16a-f190aa1ab950","20170421T03:49:35.275+0000","458a4979-75cc-4ad9-a95c-13513cf5245d","20170522T04:27:08.144+0000","","9b6ad7ef-b785-4120-96d8-7f9d7c9c61b5","Maskell, W.M.","1891","Further coccid notes: with descriptions of new species from New Zealand, Australia, and Fiji","1-36","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null1723505d-7531-49de-9ee5-0af85724d83f' class='mouseoverHref'>Maskell, W.M. 1891. Further coccid notes: with descriptions of new species from New Zealand, Australia, and Fiji.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>23</strong>: 1-36<!--MARK--> [dated 1890]","dated 1890","Article in Journal","1723505d-7531-49de-9ee5-0af85724d83f","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","pinnulifer","Chrysomphalus pinnulifer (Maskell, 1891)","DIASPIDIDAE","Chrysomphalus","","pinnulifer","","Generic Combination","","Species","","Maskell","1891","N","2187e2b5-b794-43e8-93d8-33cca3d0a886","20170421T03:45:24.447+0000","458a4979-75cc-4ad9-a95c-13513cf5245d","20170522T04:27:08.144+0000","","","","","","","","","","","","","","","","",""
"","","rubribullatus","Chrysomphalus rubribullatus (Froggatt, 1914)","DIASPIDIDAE","Chrysomphalus","","rubribullatus","","Valid Name","","Species","","Froggatt","1914","N","b85e5519-5fbc-4dfd-940e-b90f59c3c322","20170522T04:27:08.144+0000","6f593bf9-318f-4073-99d9-daacec24f4ee","20170522T04:27:08.144+0000","f77e5db6-dfd6-4d03-b837-4d44a6e27bf4","6f593bf9-318f-4073-99d9-daacec24f4ee","","","","","","","","","","","","","","",""
"","","eucalypti","Aspidiotus perniciosus eucalypti Fuller, 1897","","Aspidiotus","","perniciosus","eucalypti","Synonym","synonym","Species","as <I>Aspidiotus perniciosus</I> var. <I>eucalypti </I>var. n.; junior homonym of <I>Neomorgania eucalypti</I> (Maskell, 1889)","Fuller","1897","Y","fb9bbc11-8665-4304-b3ff-a14670f5d70d","20170421T03:34:27.340+0000","6f593bf9-318f-4073-99d9-daacec24f4ee","20170522T04:27:08.144+0000","","4a3c6b07-fd6f-446b-991f-b0189a708e26","Fuller, C.","1897","Some Coccidae of Western Australia","1344-1346","","Journal of Western Australia Bureau of Agriculture","","","","<!--MARK--><a href='null0e91fc18-a84a-4a0b-90c6-79c59a8144ab' class='mouseoverHref'>Fuller, C. 1897. Some Coccidae of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc9bf96bb-7e0b-4c61-958a-58d5fd0aab00' class='mouseoverHref'><em>Journal of Western Australia Bureau of Agriculture</em></a> <strong>4</strong>: 1344-1346<!--MARK-->","","Article in Journal","0e91fc18-a84a-4a0b-90c6-79c59a8144ab","20081009T05:11:37.000+0000","c9bf96bb-7e0b-4c61-958a-58d5fd0aab00"
"","","rubribullata","Aspidiotus (Aspidiella) rubribullata Froggatt, 1914","","Aspidiotus","Aspidiella","rubribullata","","Synonym","synonym","Species","","Froggatt","1914","Y","182a024b-2773-456e-95ef-55589614454c","20170421T03:52:42.293+0000","6f593bf9-318f-4073-99d9-daacec24f4ee","20170522T04:27:08.144+0000","","32ce4aae-e74f-451b-9830-e0d81970e59c","Froggatt, W.W.","1914","A descriptive catalogue of the scale insects (Coccidae) of Australia","311- 319","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null7ae12193-8132-4067-9727-68dfec82e85a' class='mouseoverHref'>Froggatt, W.W. 1914. A descriptive catalogue of the scale insects (Coccidae) of Australia.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>25</strong>: 311- 319<!--MARK-->","","Article in Journal","7ae12193-8132-4067-9727-68dfec82e85a","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","miniatae","Aspidiotus (Aonidiella) miniatae Green, 1916","","Aspidiotus","Aonidiella","miniatae","","Synonym","synonym","Species","","Green","1916","Y","12a43622-2354-4af4-a670-dc9eea904a0d","20170421T03:34:27.340+0000","6f593bf9-318f-4073-99d9-daacec24f4ee","20170522T04:27:08.144+0000","","70156a90-cd84-45c0-99a1-a7dc5a4975eb","Green, E.E.","1916","Remarks on Coccidae from Northern Australia - II","53-65","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null84a93872-de59-41f9-ac90-e592f9a71df9' class='mouseoverHref'>Green, E.E. 1916. Remarks on Coccidae from Northern Australia - II.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>7</strong>: 53-65<!--MARK-->","","Article in Journal","84a93872-de59-41f9-ac90-e592f9a71df9","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","trifasciculatus","Chrysomphalus trifasciculatus Brimblecombe, 1959","DIASPIDIDAE","Chrysomphalus","","trifasciculatus","","Valid Name","","Species","","Brimblecombe","1959","Y","0daba1fa-f428-455f-ac15-f4f63ce97ff5","20170522T04:27:08.144+0000","c50363a5-c582-41e6-b4fd-4884729ab618","20170522T04:27:08.144+0000","f77e5db6-dfd6-4d03-b837-4d44a6e27bf4","c50363a5-c582-41e6-b4fd-4884729ab618","","","","","","","","","","","","","","",""
"","","trifasciculatus","Chrysomphalus trifasciculatus Brimblecombe, 1959","","Chrysomphalus","","trifasciculatus","","Synonym","synonym","Species","","Brimblecombe","1959","Y","aa7cde0e-616b-41bc-8286-741897fedddb","20170421T03:53:42.510+0000","c50363a5-c582-41e6-b4fd-4884729ab618","20170522T04:27:08.144+0000","","06aa3d59-3152-4a1f-a405-519d99a39a62","Brimblecombe. A.R.","1959","Studies of the Coccoidea. 8. Three new genera and sixteen new species of Aspidiotini","121-156","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='null23e37ae1-ad6e-4c93-8072-9067753311df' class='mouseoverHref'>Brimblecombe. A.R. 1959. Studies of the Coccoidea. 8. Three new genera and sixteen new species of Aspidiotini.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>16</strong>: 121-156<!--MARK-->","","Article in Journal","23e37ae1-ad6e-4c93-8072-9067753311df","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"","","Clavaspis","Clavaspis MacGillivray, 1921","DIASPIDIDAE","Clavaspis","","","","Valid Name","","Genus","","MacGillivray","1921","Y","32d5dfff-3a4d-41e2-923d-65b9e9a6abaa","20170421T03:34:27.340+0000","bf786006-e8a5-4d82-b9ea-9eed5bf1b888","20170522T04:27:08.144+0000","ef42ac4f-3b7a-451b-9bbe-3ee995d26359","bf786006-e8a5-4d82-b9ea-9eed5bf1b888","","","","","","","","","","","","","","",""
"","","Clavaspis","Clavaspis MacGillivray, 1921","","Clavaspis","","","","Synonym","synonym","Genus","","MacGillivray","1921","Y","b95af2db-6dd7-4954-9f83-f5d02ad69bc6","20170421T03:34:27.340+0000","bf786006-e8a5-4d82-b9ea-9eed5bf1b888","20170522T04:27:08.144+0000","","da495772-7ba5-4165-b9b0-c61c63cc7d9c","MacGillivray, A.D.","1921","The Coccidae. <i>Tables for the identification of the subfamilies and some of the more important genera and species together with discussions of their anatomy and life history</i>","vi 502","","","","","Scarab Company","<!--MARK--><a href='null3481fd24-0a5a-4829-bf14-e5b4727f258f' class='mouseoverHref'>MacGillivray, A.D. 1921. <em>The Coccidae. <i>Tables for the identification of the subfamilies and some of the more important genera and species together with discussions of their anatomy and life history</i></em>. Urbana, Illinois : Scarab Company vi 502 pp.</a><!--MARK-->","","Book","3481fd24-0a5a-4829-bf14-e5b4727f258f","20081009T05:11:37.000+0000",""
"","","Ferrisaspis","Ferrisaspis MacGillivray, 1921","","Ferrisaspis","","","","Synonym","synonym","Genus","","MacGillivray","1921","Y","dfd20c33-81b1-4b19-a684-36f240a83249","20170421T03:34:27.340+0000","bf786006-e8a5-4d82-b9ea-9eed5bf1b888","20170522T04:27:08.144+0000","","e2823f30-e917-4aba-be70-dc9e28fb26a8","MacGillivray, A.D.","1921","The Coccidae. <i>Tables for the identification of the subfamilies and some of the more important genera and species together with discussions of their anatomy and life history</i>","vi 502","","","","","Scarab Company","<!--MARK--><a href='null3481fd24-0a5a-4829-bf14-e5b4727f258f' class='mouseoverHref'>MacGillivray, A.D. 1921. <em>The Coccidae. <i>Tables for the identification of the subfamilies and some of the more important genera and species together with discussions of their anatomy and life history</i></em>. Urbana, Illinois : Scarab Company vi 502 pp.</a><!--MARK-->","","Book","3481fd24-0a5a-4829-bf14-e5b4727f258f","20081009T05:11:37.000+0000",""
"","","Hendaspidiotus","Hendaspidiotus MacGillivray, 1921","","Hendaspidiotus","","","","Synonym","synonym","Genus","","MacGillivray","1921","Y","b39063a5-bf5a-4d1f-855f-b1f7451dcdff","20170421T03:34:27.340+0000","bf786006-e8a5-4d82-b9ea-9eed5bf1b888","20170522T04:27:08.144+0000","","cc1b4b46-643e-4189-b857-9811a7d7ddb0","MacGillivray, A.D.","1921","The Coccidae. <i>Tables for the identification of the subfamilies and some of the more important genera and species together with discussions of their anatomy and life history</i>","vi 502","","","","","Scarab Company","<!--MARK--><a href='null3481fd24-0a5a-4829-bf14-e5b4727f258f' class='mouseoverHref'>MacGillivray, A.D. 1921. <em>The Coccidae. <i>Tables for the identification of the subfamilies and some of the more important genera and species together with discussions of their anatomy and life history</i></em>. Urbana, Illinois : Scarab Company vi 502 pp.</a><!--MARK-->","","Book","3481fd24-0a5a-4829-bf14-e5b4727f258f","20081009T05:11:37.000+0000",""
"","","herculeana","Clavaspis herculeana (Doane & Hadden, 1909)","DIASPIDIDAE","Clavaspis","","herculeana","","Valid Name","","Species","","Doane & Hadden","1909","N","b1e1ccad-4461-40f6-b869-7a0c98e4131e","20170522T04:27:08.144+0000","7c103b25-c3b0-4bca-bf39-afbc59a9ad89","20170522T04:27:08.144+0000","bf786006-e8a5-4d82-b9ea-9eed5bf1b888","7c103b25-c3b0-4bca-bf39-afbc59a9ad89","","","","","","","","","","","","","","",""
"","","herculeanus","Aspidiotus herculeanus Doane & Hadden, 1909","","Aspidiotus","","herculeanus","","Synonym","synonym","Species","","Doane & Hadden","1909","Y","4c0e1b95-018e-4ac8-ae82-f7dfdaba6bea","20170421T03:34:27.340+0000","7c103b25-c3b0-4bca-bf39-afbc59a9ad89","20170522T04:27:08.144+0000","","5653ac07-d9ff-4e99-bec7-e34fb3b5c73c","Doane, R.W. & Hadden, E.","1909","Coccidae from the Society Islands","296-300","","Canadian Entomologist","","","","<!--MARK--><a href='nullc73d59b2-dd7f-4089-81e8-375585ec64e9' class='mouseoverHref'>Doane, R.W. & Hadden, E. 1909. Coccidae from the Society Islands.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>41</strong>: 296-300<!--MARK-->","","Article in Journal","c73d59b2-dd7f-4089-81e8-375585ec64e9","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","anonae","Aspidiotus subsimilis anonae Houser, 1918","","Aspidiotus","","subsimilis","anonae","Synonym","synonym","Species","illustration; as <I>Aspidiotus subsimilis </I>var. <I>anonae </I>var. <I>n</I>. Houser 1918","Houser","1918","Y","caff8be8-bf3f-4f24-bd00-f4f7c505945b","20170421T03:34:27.340+0000","7c103b25-c3b0-4bca-bf39-afbc59a9ad89","20170522T04:27:08.144+0000","","6468f599-ed17-452d-a36b-2dcc4a52a765","Houser, J.S.","1918","The Coccidae of Cuba","157-172","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null9fd57cd1-e899-406b-bc22-7999bb3664da' class='mouseoverHref'>Houser, J.S. 1918. The Coccidae of Cuba.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>11</strong>: 157-172<!--MARK-->","","Article in Journal","9fd57cd1-e899-406b-bc22-7999bb3664da","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","quadriloba","Clavaspis quadriloba Brimblecombe, 1959","DIASPIDIDAE","Clavaspis","","quadriloba","","Valid Name","","Species","","Brimblecombe","1959","Y","562577c9-a9a8-4e56-8073-0421e7647115","20170522T04:27:08.144+0000","f9c23755-1eba-4aa4-ad47-e242d9be7124","20170522T04:27:08.144+0000","bf786006-e8a5-4d82-b9ea-9eed5bf1b888","f9c23755-1eba-4aa4-ad47-e242d9be7124","","","","","","","","","","","","","","",""
"","","quadriloba","Clavaspis quadriloba Brimblecombe, 1959","","Clavaspis","","quadriloba","","Synonym","synonym","Species","illustration","Brimblecombe","1959","Y","8f2bc864-517b-48f4-8ba0-1614f3496c02","20170421T03:34:27.340+0000","f9c23755-1eba-4aa4-ad47-e242d9be7124","20170522T04:27:08.144+0000","","ce0bb41f-5a03-4b30-b9c3-110291a13981","Brimblecombe. A.R.","1959","Studies of the Coccoidea. 8. Three new genera and sixteen new species of Aspidiotini","121-156","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='null23e37ae1-ad6e-4c93-8072-9067753311df' class='mouseoverHref'>Brimblecombe. A.R. 1959. Studies of the Coccoidea. 8. Three new genera and sixteen new species of Aspidiotini.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>16</strong>: 121-156<!--MARK-->","","Article in Journal","23e37ae1-ad6e-4c93-8072-9067753311df","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"","","subcuticularis","Clavaspis subcuticularis (Green, 1916)","DIASPIDIDAE","Clavaspis","","subcuticularis","","Valid Name","","Species","","Green","1916","N","2b9df746-5322-4c6a-8ce0-155b90872e53","20170522T04:27:08.144+0000","268de81e-a0a3-4f31-97c6-fb52b5690e87","20170522T04:27:08.144+0000","bf786006-e8a5-4d82-b9ea-9eed5bf1b888","268de81e-a0a3-4f31-97c6-fb52b5690e87","","","","","","","","","","","","","","",""
"","","subcuticularis","Aspidiotus (Aonidiella) subcuticularis Green, 1916","","Aspidiotus","Aonidiella","subcuticularis","","Synonym","synonym","Species","","Green","1916","Y","f1b31e57-a0b1-47e3-a2f1-ec3843cf34b1","20170421T03:34:27.340+0000","268de81e-a0a3-4f31-97c6-fb52b5690e87","20170522T04:27:08.144+0000","","63f0bd67-ac71-4c09-b393-706a3daabaee","Green, E.E.","1916","Remarks on Coccidae from Northern Australia - II","53-65","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null84a93872-de59-41f9-ac90-e592f9a71df9' class='mouseoverHref'>Green, E.E. 1916. Remarks on Coccidae from Northern Australia - II.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>7</strong>: 53-65<!--MARK-->","","Article in Journal","84a93872-de59-41f9-ac90-e592f9a71df9","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","subfervens","Clavaspis subfervens (Green, 1904)","DIASPIDIDAE","Clavaspis","","subfervens","","Valid Name","","Species","","Green","1904","N","640c2948-165a-49da-8c7b-82d4a1e28b44","20170522T04:27:08.144+0000","acade1a2-4884-46ba-9f6f-c87272800ce7","20170522T04:27:08.144+0000","bf786006-e8a5-4d82-b9ea-9eed5bf1b888","acade1a2-4884-46ba-9f6f-c87272800ce7","","","","","","","","","","","","","","",""
"","","subfervens","Aspidiotus (Targionia) subfervens Green, 1904","","Aspidiotus","Targionia","subfervens","","Synonym","synonym","Species","","Green","1904","Y","9435f338-3303-4140-9900-0b4d483d34f1","20170421T03:34:27.340+0000","acade1a2-4884-46ba-9f6f-c87272800ce7","20170522T04:27:08.144+0000","","a0ce965b-4b7b-4ed8-a63e-aeee520c9ba2","Green, E.E.","1904","Descriptions of some new Victorian Coccidae","65-69","","Victorian Naturalist","","","","<!--MARK--><a href='null2d823a93-491a-4e3b-a2c6-b4154189319a' class='mouseoverHref'>Green, E.E. 1904. Descriptions of some new Victorian Coccidae.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>21</strong>: 65-69<!--MARK-->","","Article in Journal","2d823a93-491a-4e3b-a2c6-b4154189319a","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","Coccomytilus","Coccomytilus Leonardi, 1898","DIASPIDIDAE","Coccomytilus","","","","Valid Name","","Genus","","Leonardi","1898","Y","59883cc4-e55f-4847-b2b4-50881137d422","20170421T03:34:27.340+0000","1ba653b9-cb4a-41e8-b241-3706a6919c46","20170522T04:27:08.144+0000","ef42ac4f-3b7a-451b-9bbe-3ee995d26359","1ba653b9-cb4a-41e8-b241-3706a6919c46","","","","","","","","","","","","","","",""
"","","Coccomytilus","Coccomytilus Leonardi, 1898","","Coccomytilus","","","","Synonym","synonym","Genus","","Leonardi","1898","Y","1c7741c0-05bd-483e-864d-e0d7b0b24ab2","20170421T03:34:27.340+0000","1ba653b9-cb4a-41e8-b241-3706a6919c46","20170522T04:27:08.144+0000","","204a98f5-4fc1-446d-86e7-c8170c1386db","Leonardi, G.","1898","Monografia del genre <i>Mytilaspis</i>","45-78","","Rivista di Patologia Vegetale","","","","<!--MARK--><a href='null862eb3cf-0ed6-422e-8b6d-8f9bd683c3df' class='mouseoverHref'>Leonardi, G. 1898. Monografia del genre <i>Mytilaspis</i>.</a> <!--MARK--><!--MARK--><a href='nulle3fe4a72-e840-469b-993b-640b6cf51f30' class='mouseoverHref'><em>Rivista di Patologia Vegetale</em></a> <strong>6</strong>: 45-78<!--MARK-->","","Article in Journal","862eb3cf-0ed6-422e-8b6d-8f9bd683c3df","20081009T05:11:37.000+0000","e3fe4a72-e840-469b-993b-640b6cf51f30"
"","","acaciae","Coccomytilus acaciae (Maskell, 1896)","DIASPIDIDAE","Coccomytilus","","acaciae","","Valid Name","","Species","","Maskell","1896","N","cf2bb55c-c1c6-48c1-a012-fd52f7ed312a","20170522T04:27:08.144+0000","35c39b7d-898b-40ae-98bb-5b78a2b8e8b1","20170522T04:27:08.144+0000","1ba653b9-cb4a-41e8-b241-3706a6919c46","35c39b7d-898b-40ae-98bb-5b78a2b8e8b1","","","","","","","","","","","","","","",""
"","","acaciae","Mytilaspis acaciae Maskell, 1896","","Mytilaspis","","acaciae","","Synonym","synonym","Species","illustration","Maskell","1896","Y","5922f21e-bc78-48a1-98f3-cf712ed5f130","20170421T03:34:27.340+0000","35c39b7d-898b-40ae-98bb-5b78a2b8e8b1","20170522T04:27:08.144+0000","","4c7fed73-e6aa-4bb7-b591-84c474c870eb","Maskell, W.M.","1896","Further coccid notes, with descriptions of new species and discussions of questions of interest","380-411","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null6003cfe4-10d5-4078-9c3a-ec5cd991893b' class='mouseoverHref'>Maskell, W.M. 1896. Further coccid notes, with descriptions of new species and discussions of questions of interest.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>28</strong>: 380-411<!--MARK--> [dated 1895]","dated 1895","Article in Journal","6003cfe4-10d5-4078-9c3a-ec5cd991893b","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","albida","Mytilaspis acaciae albida Maskell, 1897","","Mytilaspis","","acaciae","albida","Synonym","synonym","Species","as <I>Mytilaspis acaciae</I> var. <I>albida </I>var.<I> n. </I>Maskell, 1897","Maskell","1897","Y","66225836-b97d-4180-a3e5-3e3e3fa4aa43","20170421T03:34:27.340+0000","35c39b7d-898b-40ae-98bb-5b78a2b8e8b1","20170522T04:27:08.144+0000","","faac4f30-1996-4f1a-be5f-d6b82b0b78e5","Maskell, W.M.","1897","Further coccid notes: with descriptions of new species and discussions of points of interest","293-331","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullc48bf8a2-8025-41cc-a26c-5bf2ae7e5c3f' class='mouseoverHref'>Maskell, W.M. 1897. Further coccid notes: with descriptions of new species and discussions of points of interest.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>29</strong>: 293-331<!--MARK-->","","Article in Journal","c48bf8a2-8025-41cc-a26c-5bf2ae7e5c3f","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
