"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nigripennis","Anoeconeossa nigripennis (Froggatt, 1903)","PSYLLIDAE","Anoeconeossa","","nigripennis","","Valid Name","","Species","","Froggatt","1903","N","276da2b7-8daa-492c-a730-e438a2b7a9ad","20141208T03:12:43.849+0000","342ef5ea-e9e9-4f5d-9482-9cd90f029ab4","20141208T03:12:43.849+0000","eb7ed332-0e0c-4075-8ae9-ae4593fba355","342ef5ea-e9e9-4f5d-9482-9cd90f029ab4","","","","","","","","","","","","","","",""
"","","nigripennis","Rhinocola nigripennis Froggatt, 1903","","Rhinocola","","nigripennis","","Synonym","synonym","Species","","Froggatt","1903","Y","5b4a006d-95e3-440f-88e4-68a082f3ecae","20141208T02:46:31.655+0000","342ef5ea-e9e9-4f5d-9482-9cd90f029ab4","20141208T03:12:43.849+0000","","f67c53cb-245a-420b-a52d-29228ec419b5","Froggatt, W.W.","1903","Australian Psyllidae. Part III","315-337 (+ 2)","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc55e5de7-a0e1-4287-b023-547032310e04' class='mouseoverHref'>Froggatt, W.W. 1903. Australian Psyllidae. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 315-337 (+ 2)<!--MARK-->","","Article in Journal","c55e5de7-a0e1-4287-b023-547032310e04","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pectinata","Anoeconeossa pectinata Taylor, 1987","PSYLLIDAE","Anoeconeossa","","pectinata","","Valid Name","","Species","","Taylor","1987","Y","78efabd2-48ac-400e-b22d-5f3abbe20932","20141208T03:12:43.849+0000","861cbf6c-921f-4cc6-b9f0-5f3155b41802","20141208T03:12:43.849+0000","eb7ed332-0e0c-4075-8ae9-ae4593fba355","861cbf6c-921f-4cc6-b9f0-5f3155b41802","","","","","","","","","","","","","","",""
"","","pectinata","Anoeconeossa pectinata Taylor, 1987","","Anoeconeossa","","pectinata","","Synonym","synonym","Species","","Taylor","1987","Y","308146bd-1e16-4e37-b519-c39d2528533c","20141208T02:46:31.655+0000","861cbf6c-921f-4cc6-b9f0-5f3155b41802","20141208T03:12:43.849+0000","","7d2a9764-21c1-48b2-9e50-eee7128d5831","Taylor, K.L.","1987","Revision of <i>Eucalyptolyma</i> Froggatt (Homoptera: Psylloidea) with two new genera of Australian psyllids","97-127","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null4abe28d4-f1fc-41ef-aaca-0e2397bae864' class='mouseoverHref'>Taylor, K.L. 1987. Revision of <i>Eucalyptolyma</i> Froggatt (Homoptera: Psylloidea) with two new genera of Australian psyllids.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 97-127<!--MARK-->","","Article in Journal","4abe28d4-f1fc-41ef-aaca-0e2397bae864","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","secreta","Anoeconeossa secreta Taylor, 1987","PSYLLIDAE","Anoeconeossa","","secreta","","Valid Name","","Species","","Taylor","1987","Y","e624bd95-bd52-4030-b23c-9e067c17c376","20141208T03:12:43.849+0000","76901ff8-802b-40ed-96b9-835b3a33ea10","20141208T03:12:43.849+0000","eb7ed332-0e0c-4075-8ae9-ae4593fba355","76901ff8-802b-40ed-96b9-835b3a33ea10","","","","","","","","","","","","","","",""
"","","secreta","Anoeconeossa secreta Taylor, 1987","","Anoeconeossa","","secreta","","Synonym","synonym","Species","","Taylor","1987","Y","36b4e290-cfdf-438a-a21a-caa8448021ce","20141208T02:46:31.655+0000","76901ff8-802b-40ed-96b9-835b3a33ea10","20141208T03:12:43.849+0000","","01372173-5602-4a7a-9d61-c4a39b182576","Taylor, K.L.","1987","Revision of <i>Eucalyptolyma</i> Froggatt (Homoptera: Psylloidea) with two new genera of Australian psyllids","97-127","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null4abe28d4-f1fc-41ef-aaca-0e2397bae864' class='mouseoverHref'>Taylor, K.L. 1987. Revision of <i>Eucalyptolyma</i> Froggatt (Homoptera: Psylloidea) with two new genera of Australian psyllids.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 97-127<!--MARK-->","","Article in Journal","4abe28d4-f1fc-41ef-aaca-0e2397bae864","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","socciformis","Anoeconeossa socciformis Taylor, 1987","PSYLLIDAE","Anoeconeossa","","socciformis","","Valid Name","","Species","","Taylor","1987","Y","94ca67af-6862-4609-94c6-f2e316c2b68a","20141208T03:12:43.849+0000","90f1ff46-5f03-437d-80a3-ccb9176f6ed8","20141208T03:12:43.849+0000","eb7ed332-0e0c-4075-8ae9-ae4593fba355","90f1ff46-5f03-437d-80a3-ccb9176f6ed8","","","","","","","","","","","","","","",""
"","","socciformis","Anoeconeossa socciformis Taylor, 1987","","Anoeconeossa","","socciformis","","Synonym","synonym","Species","","Taylor","1987","Y","27437db7-5f6b-41d4-9ffb-045e13213e36","20141208T02:46:31.655+0000","90f1ff46-5f03-437d-80a3-ccb9176f6ed8","20141208T03:12:43.849+0000","","a0982939-58a1-453e-8f53-a03c239092c6","Taylor, K.L.","1987","Revision of <i>Eucalyptolyma</i> Froggatt (Homoptera: Psylloidea) with two new genera of Australian psyllids","97-127","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null4abe28d4-f1fc-41ef-aaca-0e2397bae864' class='mouseoverHref'>Taylor, K.L. 1987. Revision of <i>Eucalyptolyma</i> Froggatt (Homoptera: Psylloidea) with two new genera of Australian psyllids.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 97-127<!--MARK-->","","Article in Journal","4abe28d4-f1fc-41ef-aaca-0e2397bae864","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","tetragonae","Anoeconeossa tetragonae Taylor, 1987","PSYLLIDAE","Anoeconeossa","","tetragonae","","Valid Name","","Species","","Taylor","1987","Y","06cb2eaf-f07e-4200-9d55-abe84ccc845f","20141208T03:12:43.849+0000","719e3cbc-6e94-493a-8f88-8660289e57f0","20141208T03:12:43.849+0000","eb7ed332-0e0c-4075-8ae9-ae4593fba355","719e3cbc-6e94-493a-8f88-8660289e57f0","","","","","","","","","","","","","","",""
"","","tetragonae","Anoeconeossa tetragonae Taylor, 1987","","Anoeconeossa","","tetragonae","","Synonym","synonym","Species","","Taylor","1987","Y","f943774c-1303-4ad1-bf43-e61636eb8493","20141208T02:46:31.655+0000","719e3cbc-6e94-493a-8f88-8660289e57f0","20141208T03:12:43.849+0000","","3f2ea66b-4939-4d4d-871f-0162bf818d1e","Taylor, K.L.","1987","Revision of <i>Eucalyptolyma</i> Froggatt (Homoptera: Psylloidea) with two new genera of Australian psyllids","97-127","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null4abe28d4-f1fc-41ef-aaca-0e2397bae864' class='mouseoverHref'>Taylor, K.L. 1987. Revision of <i>Eucalyptolyma</i> Froggatt (Homoptera: Psylloidea) with two new genera of Australian psyllids.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 97-127<!--MARK-->","","Article in Journal","4abe28d4-f1fc-41ef-aaca-0e2397bae864","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","trivittata","Anoeconeossa trivittata Taylor, 1987","PSYLLIDAE","Anoeconeossa","","trivittata","","Valid Name","","Species","","Taylor","1987","Y","3d5af259-d1d9-4526-bdd0-f11fd7cdb881","20141208T02:46:31.655+0000","5560bf59-c747-4dfb-9a3a-a1af0d8b617a","20141208T03:12:43.849+0000","eb7ed332-0e0c-4075-8ae9-ae4593fba355","5560bf59-c747-4dfb-9a3a-a1af0d8b617a","","","","","","","","","","","","","","",""
"","","trivittata","Anoeconeossa trivittata Taylor, 1987","","Anoeconeossa","","trivittata","","Synonym","synonym","Species","","Taylor","1987","Y","16534615-1ab7-4414-9f8e-f4c55f9ff4ce","20141208T02:46:31.655+0000","5560bf59-c747-4dfb-9a3a-a1af0d8b617a","20141208T03:12:43.849+0000","","75ef2814-6465-4690-bb27-c1dd69cd5ce8","Taylor, K.L.","1987","Revision of <i>Eucalyptolyma</i> Froggatt (Homoptera: Psylloidea) with two new genera of Australian psyllids","97-127","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null4abe28d4-f1fc-41ef-aaca-0e2397bae864' class='mouseoverHref'>Taylor, K.L. 1987. Revision of <i>Eucalyptolyma</i> Froggatt (Homoptera: Psylloidea) with two new genera of Australian psyllids.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 97-127<!--MARK-->","","Article in Journal","4abe28d4-f1fc-41ef-aaca-0e2397bae864","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","unicornuta","Anoeconeossa unicornuta Taylor, 1987","PSYLLIDAE","Anoeconeossa","","unicornuta","","Valid Name","","Species","","Taylor","1987","Y","186c338f-96ca-4875-9098-1a59ffe64da3","20141208T03:12:43.849+0000","a0a032e8-812d-4ada-8126-93506d25a146","20141208T03:12:43.849+0000","eb7ed332-0e0c-4075-8ae9-ae4593fba355","a0a032e8-812d-4ada-8126-93506d25a146","","","","","","","","","","","","","","",""
"","","unicornuta","Anoeconeossa unicornuta Taylor, 1987","","Anoeconeossa","","unicornuta","","Synonym","synonym","Species","","Taylor","1987","Y","c0eb55ad-59cc-410a-a4de-457e547bd304","20141208T02:46:31.655+0000","a0a032e8-812d-4ada-8126-93506d25a146","20141208T03:12:43.849+0000","","4f0b1ad0-7a8e-407b-b1e3-567d97f67ee5","Taylor, K.L.","1987","Revision of <i>Eucalyptolyma</i> Froggatt (Homoptera: Psylloidea) with two new genera of Australian psyllids","97-127","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null4abe28d4-f1fc-41ef-aaca-0e2397bae864' class='mouseoverHref'>Taylor, K.L. 1987. Revision of <i>Eucalyptolyma</i> Froggatt (Homoptera: Psylloidea) with two new genera of Australian psyllids.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 97-127<!--MARK-->","","Article in Journal","4abe28d4-f1fc-41ef-aaca-0e2397bae864","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","vespertina","Anoeconeossa vespertina Taylor, 1987","PSYLLIDAE","Anoeconeossa","","vespertina","","Valid Name","","Species","","Taylor","1987","Y","61baee23-9ab7-4ad2-b776-0d3beb4242c6","20141208T03:12:43.849+0000","f55c2a36-f8f2-4462-9653-c88244fa6462","20141208T03:12:43.849+0000","eb7ed332-0e0c-4075-8ae9-ae4593fba355","f55c2a36-f8f2-4462-9653-c88244fa6462","","","","","","","","","","","","","","",""
"","","vespertina","Anoeconeossa vespertina Taylor, 1987","","Anoeconeossa","","vespertina","","Synonym","synonym","Species","","Taylor","1987","Y","f8c135d4-05cb-4194-8c6a-27ed405ebfc6","20141208T02:46:31.655+0000","f55c2a36-f8f2-4462-9653-c88244fa6462","20141208T03:12:43.849+0000","","e475b390-7f67-4b2f-bf56-08c6510d107f","Taylor, K.L.","1987","Revision of <i>Eucalyptolyma</i> Froggatt (Homoptera: Psylloidea) with two new genera of Australian psyllids","97-127","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null4abe28d4-f1fc-41ef-aaca-0e2397bae864' class='mouseoverHref'>Taylor, K.L. 1987. Revision of <i>Eucalyptolyma</i> Froggatt (Homoptera: Psylloidea) with two new genera of Australian psyllids.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 97-127<!--MARK-->","","Article in Journal","4abe28d4-f1fc-41ef-aaca-0e2397bae864","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Australopsylla","Australopsylla Tuthill & Taylor, 1955","PSYLLIDAE","Australopsylla","","","","Valid Name","","Genus","","Tuthill & Taylor","1955","Y","ed39bea5-7bc7-470b-8e57-3cc3cf162932","20141208T02:46:31.655+0000","fd861cf0-2c27-4889-893c-abae9a432bee","20141208T03:12:43.849+0000","0a986dd3-c1ed-4a5f-963b-1411a1cc2f44","fd861cf0-2c27-4889-893c-abae9a432bee","","","","","","","","","","","","","","",""
"","","Australopsylla","Australopsylla Tuthill & Taylor, 1955","","Australopsylla","","","","Synonym","synonym","Genus","gender feminine","Tuthill & Taylor","1955","Y","a6f2b4ae-b578-455e-a448-884a7bf3eff8","20141208T02:46:31.655+0000","fd861cf0-2c27-4889-893c-abae9a432bee","20141208T03:12:43.849+0000","","5a882f87-1e55-4665-b670-37ddd9c36768","Tuthill, L.D. & Taylor, K.L.","1955","Australian genera of the Family Psyllidae (Hemiptera, Homoptera)","227-257","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulld16148e0-f6fc-456c-9af4-ad62211fc920' class='mouseoverHref'>Tuthill, L.D. & Taylor, K.L. 1955. Australian genera of the Family Psyllidae (Hemiptera, Homoptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 227-257<!--MARK-->","","Article in Journal","d16148e0-f6fc-456c-9af4-ad62211fc920","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","carinata","Australopsylla carinata (Froggatt, 1900)","PSYLLIDAE","Australopsylla","","carinata","","Valid Name","","Species","","Froggatt","1900","N","5dc27cf7-babf-40d0-8ce8-e8fbd22f6726","20141208T03:12:43.849+0000","2515b877-d7ed-487d-acf3-f6c9b4e8e120","20141208T03:12:43.849+0000","fd861cf0-2c27-4889-893c-abae9a432bee","2515b877-d7ed-487d-acf3-f6c9b4e8e120","","","","","","","","","","","","","","",""
"","","carinata","Aphalara carinata Froggatt, 1900","","Aphalara","","carinata","","Synonym","synonym","Species","","Froggatt","1900","Y","6a802c0d-9172-4c50-9548-bcf23c99634e","20141208T02:46:31.655+0000","2515b877-d7ed-487d-acf3-f6c9b4e8e120","20141208T03:12:43.849+0000","","ad40c394-159d-4c05-a199-c123b0a718e9","Froggatt, W.W.","1900","Australian Psyllidae","250-302 (+ 4)","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5210c956-1b51-484c-be8b-3a87585affb9' class='mouseoverHref'>Froggatt, W.W. 1900. Australian Psyllidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 250-302 (+ 4)<!--MARK-->","","Article in Journal","5210c956-1b51-484c-be8b-3a87585affb9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","revoluta","Australopsylla revoluta (Froggatt, 1900)","PSYLLIDAE","Australopsylla","","revoluta","","Valid Name","","Species","","Froggatt","1900","N","d3e6a63a-59cc-4eb7-b6d7-5ec03d132a80","20141208T03:12:43.849+0000","2fb75cd1-ade9-45b6-b707-bd4246b779bc","20141208T03:12:43.849+0000","fd861cf0-2c27-4889-893c-abae9a432bee","2fb75cd1-ade9-45b6-b707-bd4246b779bc","","","","","","","","","","","","","","",""
"","","revoluta","Rhinocola revoluta Froggatt, 1900","","Rhinocola","","revoluta","","Synonym","synonym","Species","","Froggatt","1900","Y","98208763-f7de-4728-8668-a5085bc9b19d","20141208T02:46:31.655+0000","2fb75cd1-ade9-45b6-b707-bd4246b779bc","20141208T03:12:43.849+0000","","b9a1c85f-43ac-47be-8c4e-1b170bb2c7ea","Froggatt, W.W.","1900","Australian Psyllidae","250-302 (+ 4)","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5210c956-1b51-484c-be8b-3a87585affb9' class='mouseoverHref'>Froggatt, W.W. 1900. Australian Psyllidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 250-302 (+ 4)<!--MARK-->","","Article in Journal","5210c956-1b51-484c-be8b-3a87585affb9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Blastopsylla","Blastopsylla Taylor, 1985","PSYLLIDAE","Blastopsylla","","","","Valid Name","","Genus","","Taylor","1985","Y","48f0eaa3-eb95-4672-b696-d6488f96a4a4","20141208T02:46:31.655+0000","3d794edd-bf27-4e6d-b648-37c38c56e4e7","20141208T03:12:43.849+0000","0a986dd3-c1ed-4a5f-963b-1411a1cc2f44","3d794edd-bf27-4e6d-b648-37c38c56e4e7","","","","","","","","","","","","","","",""
"","","Blastopsylla","Blastopsylla Taylor, 1985","","Blastopsylla","","","","Synonym","synonym","Genus","gender feminine","Taylor","1985","Y","075012ed-e9d4-4147-a14f-9192fb3d58cd","20141208T02:46:31.655+0000","3d794edd-bf27-4e6d-b648-37c38c56e4e7","20141208T03:12:43.849+0000","","545787fc-afad-4df6-aca9-ebc518ea71a1","Taylor, K.L.","1985","Australian psyllids: a new genus of Ctenarytainini (Homoptera: Psylloidea) on <i>Eucalyptus</i>, with nine new species","17-30","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullf3b69c28-2de8-4a2f-ab30-a47ea127675c' class='mouseoverHref'>Taylor, K.L. 1985. Australian psyllids: a new genus of Ctenarytainini (Homoptera: Psylloidea) on <i>Eucalyptus</i>, with nine new species.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>24</strong>: 17-30<!--MARK-->","","Article in Journal","f3b69c28-2de8-4a2f-ab30-a47ea127675c","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","adnatariae","Blastopsylla adnatariae Taylor, 1985","PSYLLIDAE","Blastopsylla","","adnatariae","","Valid Name","","Species","","Taylor","1985","Y","cfca1b40-8f4d-4bf2-8c70-be849852ac92","20141208T03:12:43.849+0000","e9af9cd2-690e-415a-b973-7d62b27531c4","20141208T03:12:43.849+0000","3d794edd-bf27-4e6d-b648-37c38c56e4e7","e9af9cd2-690e-415a-b973-7d62b27531c4","","","","","","","","","","","","","","",""
"","","adnatariae","Blastopsylla adnatariae Taylor, 1985","","Blastopsylla","","adnatariae","","Synonym","synonym","Species","","Taylor","1985","Y","6225a382-0710-4dda-91b1-8ac76677959a","20141208T02:46:31.655+0000","e9af9cd2-690e-415a-b973-7d62b27531c4","20141208T03:12:43.849+0000","","ab43ebd1-f55a-424c-b4e0-ecfa62d7c8e4","Taylor, K.L.","1985","Australian psyllids: a new genus of Ctenarytainini (Homoptera: Psylloidea) on <i>Eucalyptus</i>, with nine new species","17-30","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullf3b69c28-2de8-4a2f-ab30-a47ea127675c' class='mouseoverHref'>Taylor, K.L. 1985. Australian psyllids: a new genus of Ctenarytainini (Homoptera: Psylloidea) on <i>Eucalyptus</i>, with nine new species.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>24</strong>: 17-30<!--MARK-->","","Article in Journal","f3b69c28-2de8-4a2f-ab30-a47ea127675c","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","bivittata","Blastopsylla bivittata Taylor, 1985","PSYLLIDAE","Blastopsylla","","bivittata","","Valid Name","","Species","","Taylor","1985","Y","169917e1-12d1-4dbd-bc2e-03346bfac91f","20141208T03:12:43.849+0000","4a7bacdf-357d-4d02-bf23-740062248619","20141208T03:12:43.849+0000","3d794edd-bf27-4e6d-b648-37c38c56e4e7","4a7bacdf-357d-4d02-bf23-740062248619","","","","","","","","","","","","","","",""
"","","bivittata","Blastopsylla bivittata Taylor, 1985","","Blastopsylla","","bivittata","","Synonym","synonym","Species","","Taylor","1985","Y","138f901a-cbe3-412d-ad47-045793799159","20141208T02:46:31.655+0000","4a7bacdf-357d-4d02-bf23-740062248619","20141208T03:12:43.849+0000","","b081cf32-743f-4ba1-bbb1-47abc4943b7b","Taylor, K.L.","1985","Australian psyllids: a new genus of Ctenarytainini (Homoptera: Psylloidea) on <i>Eucalyptus</i>, with nine new species","17-30","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullf3b69c28-2de8-4a2f-ab30-a47ea127675c' class='mouseoverHref'>Taylor, K.L. 1985. Australian psyllids: a new genus of Ctenarytainini (Homoptera: Psylloidea) on <i>Eucalyptus</i>, with nine new species.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>24</strong>: 17-30<!--MARK-->","","Article in Journal","f3b69c28-2de8-4a2f-ab30-a47ea127675c","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","brunnea","Blastopsylla brunnea Taylor, 1985","PSYLLIDAE","Blastopsylla","","brunnea","","Valid Name","","Species","","Taylor","1985","Y","187897e0-e9cb-4dc5-a2fa-345b11347457","20141208T03:12:43.849+0000","ae180ffb-ea7e-4e16-ab08-1bb3c080ea1e","20141208T03:12:43.849+0000","3d794edd-bf27-4e6d-b648-37c38c56e4e7","ae180ffb-ea7e-4e16-ab08-1bb3c080ea1e","","","","","","","","","","","","","","",""
"","","brunnea","Blastopsylla brunnea Taylor, 1985","","Blastopsylla","","brunnea","","Synonym","synonym","Species","","Taylor","1985","Y","5274dbb5-2276-42e6-88e3-92443a02ce4c","20141208T02:46:31.655+0000","ae180ffb-ea7e-4e16-ab08-1bb3c080ea1e","20141208T03:12:43.849+0000","","556463ff-85fc-409c-a86f-cac285db98ce","Taylor, K.L.","1985","Australian psyllids: a new genus of Ctenarytainini (Homoptera: Psylloidea) on <i>Eucalyptus</i>, with nine new species","17-30","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullf3b69c28-2de8-4a2f-ab30-a47ea127675c' class='mouseoverHref'>Taylor, K.L. 1985. Australian psyllids: a new genus of Ctenarytainini (Homoptera: Psylloidea) on <i>Eucalyptus</i>, with nine new species.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>24</strong>: 17-30<!--MARK-->","","Article in Journal","f3b69c28-2de8-4a2f-ab30-a47ea127675c","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","moorei","Blastopsylla moorei Taylor, 1985","PSYLLIDAE","Blastopsylla","","moorei","","Valid Name","","Species","","Taylor","1985","Y","56892a7b-6478-453c-9a63-904a20d20413","20141208T03:12:43.849+0000","4fc369f0-3e37-463b-af98-76ec2ee004c2","20141208T03:12:43.849+0000","3d794edd-bf27-4e6d-b648-37c38c56e4e7","4fc369f0-3e37-463b-af98-76ec2ee004c2","","","","","","","","","","","","","","",""
"","","moorei","Blastopsylla moorei Taylor, 1985","","Blastopsylla","","moorei","","Synonym","synonym","Species","","Taylor","1985","Y","96ef0cc8-a066-4e89-a78d-4a6457d75f4b","20141208T02:46:31.655+0000","4fc369f0-3e37-463b-af98-76ec2ee004c2","20141208T03:12:43.849+0000","","19a21cdc-a48a-4ac8-bce5-9e0acc54f70f","Taylor, K.L.","1985","Australian psyllids: a new genus of Ctenarytainini (Homoptera: Psylloidea) on <i>Eucalyptus</i>, with nine new species","17-30","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullf3b69c28-2de8-4a2f-ab30-a47ea127675c' class='mouseoverHref'>Taylor, K.L. 1985. Australian psyllids: a new genus of Ctenarytainini (Homoptera: Psylloidea) on <i>Eucalyptus</i>, with nine new species.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>24</strong>: 17-30<!--MARK-->","","Article in Journal","f3b69c28-2de8-4a2f-ab30-a47ea127675c","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","multisetulae","Blastopsylla multisetulae Taylor, 1985","PSYLLIDAE","Blastopsylla","","multisetulae","","Valid Name","","Species","","Taylor","1985","Y","240b459d-bf05-4619-8f0d-4c1fc1d5efb9","20141208T03:12:43.849+0000","3e1f8476-544d-42b3-b853-a97e23add0ee","20141208T03:12:43.849+0000","3d794edd-bf27-4e6d-b648-37c38c56e4e7","3e1f8476-544d-42b3-b853-a97e23add0ee","","","","","","","","","","","","","","",""
"","","multisetulae","Blastopsylla multisetulae Taylor, 1985","","Blastopsylla","","multisetulae","","Synonym","synonym","Species","","Taylor","1985","Y","2996b7c1-032b-4612-b548-6baf961d551c","20141208T02:46:31.655+0000","3e1f8476-544d-42b3-b853-a97e23add0ee","20141208T03:12:43.849+0000","","74fe402d-1a13-4df0-a02f-2382215611ef","Taylor, K.L.","1985","Australian psyllids: a new genus of Ctenarytainini (Homoptera: Psylloidea) on <i>Eucalyptus</i>, with nine new species","17-30","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullf3b69c28-2de8-4a2f-ab30-a47ea127675c' class='mouseoverHref'>Taylor, K.L. 1985. Australian psyllids: a new genus of Ctenarytainini (Homoptera: Psylloidea) on <i>Eucalyptus</i>, with nine new species.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>24</strong>: 17-30<!--MARK-->","","Article in Journal","f3b69c28-2de8-4a2f-ab30-a47ea127675c","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
