"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","teres","Spirostomum teres Claparede & Lachmann, 1859","","Spirostomum","","teres","","Synonym","synonym","Species","","Claparede & Lachmann","1859","Y","0f7a007f-b1f4-45a9-9e38-459aaa773e6d","20140415T00:18:19.866+0000","ccb02116-7fd4-4ecb-8790-839ee3337563","20150311T21:18:30.610+0000","","3730f769-7945-4214-b00e-5187416cec02","Claparede, E. & Lachmann, J.","1859","Etudes sur les infusoires et les rhizopodes.","1-291","","Mémoires de l'Institut National Genevois","","","","<!--MARK--><a href='nullc003c6a7-870f-4169-8c54-f2815a56d7e5' class='mouseoverHref'>Claparede, E. & Lachmann, J. 1859. Etudes sur les infusoires et les rhizopodes.</a> <!--MARK--><!--MARK--><a href='null7803046d-04fa-42df-a81b-b8070da7673b' class='mouseoverHref'><em>Mémoires de l'Institut National Genevois</em></a> <strong>7</strong>: 1-291<!--MARK-->","","Article in Journal","c003c6a7-870f-4169-8c54-f2815a56d7e5","20120530T04:25:56.161+0000","7803046d-04fa-42df-a81b-b8070da7673b"
"","","STENTORIDAE","STENTORIDAE Carus, 1863","STENTORIDAE","","","","","Valid Name","","Family","","Carus","1863","Y","0aa584e2-51e1-4742-b2df-2fca83c49f65","20140415T21:37:19.674+0000","f34d4104-aa3e-478a-a588-63968befe9ad","20150311T21:18:30.610+0000","af7c949e-45e1-42e8-a84e-5017064520e3","f34d4104-aa3e-478a-a588-63968befe9ad","","","","","","","","","","","","","","",""
"","","Parastentor","Parastentor Vuxanovici, 1961","STENTORIDAE","Parastentor","","","","Valid Name","","Genus","","Vuxanovici","1961","Y","e2dfa097-65f0-45a6-b157-6b8e9c6c891f","20140415T22:24:38.354+0000","6d96ba9f-5c62-487f-bec6-3cbc6f637357","20150311T21:18:30.610+0000","f34d4104-aa3e-478a-a588-63968befe9ad","6d96ba9f-5c62-487f-bec6-3cbc6f637357","","","","","","","","","","","","","","",""
"","","Parastentor","Parastentor Vuxanovici, 1961","STENTORIDAE","Parastentor","","","","Synonym","synonym","Genus","","Vuxanovici","1961","Y","4dff0c94-a540-425b-83de-f24ee96e9e79","20140415T22:22:13.052+0000","6d96ba9f-5c62-487f-bec6-3cbc6f637357","20150311T21:18:30.610+0000","","","","","","","","","","","","","","","","",""
"","","Stentor","Stentor Oken, 1815","STENTORIDAE","Stentor","","","","Valid Name","","Genus","","Oken","1815","Y","5cd11b79-d771-408f-9043-53333ad7fae9","20140415T00:18:19.866+0000","1977578a-faaf-4e3a-8cc6-2f751117ec2e","20180206T02:33:08.131+0000","f34d4104-aa3e-478a-a588-63968befe9ad","1977578a-faaf-4e3a-8cc6-2f751117ec2e","","","","","","","","","","","","","","",""
"","","Stentor","Stentor Oken, 1815","","Stentor","","","","Synonym","synonym","Genus","","Oken","1815","Y","67c3dec2-79b6-41d7-8477-b18dc37ae9ec","20180206T02:33:08.131+0000","1977578a-faaf-4e3a-8cc6-2f751117ec2e","20180206T02:33:08.131+0000","","2f43a1d9-1a5e-4978-bee3-1d2cd49e64b9","Oken, L.","1815","Lehrbuch der Naturgeschichte. Dritter Theil, Zoologie. Erste Abteilung","i-xxviii, 1-842","","","","","Schmid","<!--MARK--><a href='nullee3b2674-1a7c-4abb-a4dd-893d3381626a' class='mouseoverHref'>Oken, L. 1815. <em>Lehrbuch der Naturgeschichte. Dritter Theil, Zoologie. Erste Abteilung</em>. Jena : Schmid pp. i-xxviii, 1-842.</a><!--MARK--> [1815: pp. 1-841, Register; 1816: Atlas, I-IV, pls I-XVII]","1815: pp. 1-841, Register; 1816: Atlas, I-IV, pls I-XVII","Book","ee3b2674-1a7c-4abb-a4dd-893d3381626a","20140515T05:19:04.238+0000",""
"","","amethystinus","Stentor amethystinus Leidy, 1880","STENTORIDAE","Stentor","","amethystinus","","Valid Name","","Species","","Leidy","1880","Y","437d5fb8-b13f-4dc7-b60d-721206ae18a9","20140415T00:18:19.866+0000","955cfdb1-c159-45ff-860d-ee57e8b94f6f","20150311T21:18:30.610+0000","1977578a-faaf-4e3a-8cc6-2f751117ec2e","955cfdb1-c159-45ff-860d-ee57e8b94f6f","","","","","","","","","","","","","","",""
"","","amethystinus","Stentor amethystinus Leidy, 1880","","Stentor","","amethystinus","","Synonym","synonym","Species","","Leidy","1880","Y","8b45140f-c645-44fb-818e-0a627c694705","20140415T00:18:19.866+0000","955cfdb1-c159-45ff-860d-ee57e8b94f6f","20150311T21:18:30.610+0000","","3a3258e4-6ef6-462e-bd86-41bdf9d25343","Leidy, J.","1880","Remarks on Pond Life.","156-158","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null6789fe41-09d7-4311-a8f9-d834797c23d2' class='mouseoverHref'>Leidy, J. 1880. Remarks on Pond Life.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> 156-158<!--MARK-->","","Article in Journal","6789fe41-09d7-4311-a8f9-d834797c23d2","20120621T02:57:05.613+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","barretti","Stentor barretti Kent, 1881","STENTORIDAE","Stentor","","barretti","","Valid Name","","Species","","Kent","1881","Y","1648d4c3-db12-414a-9853-93e65380c684","20140415T00:18:19.866+0000","b30e54c1-d948-486e-bf0d-1109851ceaa3","20150311T21:18:30.610+0000","1977578a-faaf-4e3a-8cc6-2f751117ec2e","b30e54c1-d948-486e-bf0d-1109851ceaa3","","","","","","","","","","","","","","",""
"","","barretti","Stentor barretti Kent, 1881","","Stentor","","barretti","","Synonym","synonym","Species","","Kent","1881","Y","5e27719c-cbfb-4fef-aa90-68b76808332a","20140415T00:18:19.866+0000","b30e54c1-d948-486e-bf0d-1109851ceaa3","20150311T21:18:30.610+0000","","59c7a51c-7076-43d5-a36a-86eff323c614","Saville-Kent, W.","1881","A manual of the infusoria: including a description of all known flagellate, ciliate, and tentaculiferous protozoa, British and foreign, and an account of the organization and affinities of the sponges.","913 pp., pls. I-LI","","","","","David Bogue","<!--MARK--><a href='nulldd79ec52-ed9f-450f-a5b5-86ec20f4d6e3' class='mouseoverHref'>Saville-Kent, W. 1881. <em>A manual of the infusoria: including a description of all known flagellate, ciliate, and tentaculiferous protozoa, British and foreign, and an account of the organization and affinities of the sponges</em>. London : David Bogue Vols. I-II text, Vol. III plates 913 pp., pls. I-LI.</a><!--MARK--> [published from 1880-1882]","published from 1880-1882","Book","dd79ec52-ed9f-450f-a5b5-86ec20f4d6e3","20171117T03:14:21.616+0000",""
"","","coeruleus","Stentor coeruleus Ehrenberg, 1830","STENTORIDAE","Stentor","","coeruleus","","Valid Name","","Species","","Ehrenberg","1830","Y","98acf48b-cc83-4442-aedc-524b712f7e45","20140415T00:18:19.866+0000","9ab5be4c-eb19-4610-b2f2-5a39901c063b","20150311T21:18:30.610+0000","1977578a-faaf-4e3a-8cc6-2f751117ec2e","9ab5be4c-eb19-4610-b2f2-5a39901c063b","","","","","","","","","","","","","","",""
"","","coeruleus","Stentor coeruleus Ehrenberg, 1830","","Stentor","","coeruleus","","Synonym","synonym","Species","","Ehrenberg","1830","Y","0c18fe9e-8a84-4f50-8ca3-e789a83fe7d6","20140415T22:18:50.993+0000","9ab5be4c-eb19-4610-b2f2-5a39901c063b","20150311T21:18:30.610+0000","","74ea6edd-22cc-433e-afb9-bcce17246d38","Ehrenberg, C.G.","1830","Beiträge zur Kenntniß der Organisation der Infusorien und ihrer geographischen Verbreitung, besonders in Sibirien","1-88, Pls 1-8","","Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullf3cb5efd-db37-4836-8c45-fcb799e012a5' class='mouseoverHref'>Ehrenberg, C.G. 1830. Beiträge zur Kenntniß der Organisation der Infusorien und ihrer geographischen Verbreitung, besonders in Sibirien.</a> <!--MARK--><!--MARK--><a href='nullfb014a30-c445-42a4-bfff-1e32222ab65c' class='mouseoverHref'><em>Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin</em></a> 1-88, Pls 1-8<!--MARK--> [already available in 1830]","already available in 1830","Article in Journal","f3cb5efd-db37-4836-8c45-fcb799e012a5","20140415T22:19:22.785+0000","fb014a30-c445-42a4-bfff-1e32222ab65c"
"","","igneus","Stentor igneus Ehrenberg, 1838","STENTORIDAE","Stentor","","igneus","","Valid Name","","Species","","Ehrenberg","1838","Y","83402e54-2c7d-4197-864d-e18bbcd26c89","20140801T02:34:33.472+0000","3ff19aa9-2cbb-4491-94cf-0c46d921386b","20150311T21:18:30.610+0000","1977578a-faaf-4e3a-8cc6-2f751117ec2e","3ff19aa9-2cbb-4491-94cf-0c46d921386b","","","","","","","","","","","","","","",""
"","","igneus","Stentor igneus Ehrenberg, 1838","","Stentor","","igneus","","Synonym","synonym","Species","","Ehrenberg","1838","Y","584c1f93-22c5-4530-ad36-762d5a31cfbb","20140415T00:18:19.866+0000","3ff19aa9-2cbb-4491-94cf-0c46d921386b","20150311T21:18:30.610+0000","","46475c4c-5645-436e-b264-04c3e2646c1b","Ehrenberg, C.G.","1838","Die Infusionsthierchen als vollkommene organismen. Ein blick in das tiefere organische leben der natur","xviii + 547 pp. 64 pl.","","","","","Voss","<!--MARK--><a href='null65ba58b6-0a86-473f-adbe-c160acf1c0eb' class='mouseoverHref'>Ehrenberg, C.G. 1838. <em>Die Infusionsthierchen als vollkommene organismen. Ein blick in das tiefere organische leben der natur</em>. Leipzig, Folio : Voss xviii + 547 pp. 64 pl.</a><!--MARK--> [microfilm of text without figures from copy held in Melbourne Public Library]","microfilm of text without figures from copy held in Melbourne Public Library","Book","65ba58b6-0a86-473f-adbe-c160acf1c0eb","20081009T05:11:37.000+0000",""
"","","polymorphus","Stentor polymorphus Müller, 1773","STENTORIDAE","Stentor","","polymorphus","","Valid Name","","Species","","Müller","1773","Y","eec7f6e4-193c-4900-a392-7432fdc39ff5","20140415T00:18:19.866+0000","06e2f2b3-bc43-4782-bc5a-38ce3a1feb4d","20150311T21:18:30.610+0000","1977578a-faaf-4e3a-8cc6-2f751117ec2e","06e2f2b3-bc43-4782-bc5a-38ce3a1feb4d","","","","","","","","","","","","","","",""
"","","polymorphus","Stentor polymorphus Müller, 1773","","Stentor","","polymorphus","","Synonym","synonym","Species","","Müller","1773","Y","484c0f1c-6ea9-4d5c-b907-b73a6b2cc429","20140415T00:18:19.866+0000","06e2f2b3-bc43-4782-bc5a-38ce3a1feb4d","20150311T21:18:30.610+0000","","0eb4602b-9812-48a3-9f3e-26d10294a4cb","Müller, O.F.","1773","Vermium terrestrium et fluviatilum, seu animalium infusoriorum, helminthicorum et testaceorum, non marinum, succincta historia. Prefatio 14 pp., Auctores 5 pp., Vermes 11 pp., Infusoria","1-135","","","","","","<!--MARK--><a href='null0192c179-776a-4d88-b3c9-cbd3350c074e' class='mouseoverHref'>Müller, O.F. 1773. <em>Vermium terrestrium et fluviatilum, seu animalium infusoriorum, helminthicorum et testaceorum, non marinum, succincta historia. Prefatio 14 pp., Auctores 5 pp., Vermes 11 pp., Infusoria</em>. Havniae & Lipsiae Vol. 1(1) pp. 1-135.</a><!--MARK-->","","Book","0192c179-776a-4d88-b3c9-cbd3350c074e","20110411T04:36:10.043+0000",""
"","","roeselii","Stentor roeselii Ehrenberg, 1835","STENTORIDAE","Stentor","","roeselii","","Valid Name","","Species","","Ehrenberg","1835","Y","a73425d4-294c-41d4-82e3-d26b71530bbe","20140801T02:34:06.235+0000","c37eed51-8da3-4f2f-ae89-540c3e8db589","20150311T21:18:30.610+0000","1977578a-faaf-4e3a-8cc6-2f751117ec2e","c37eed51-8da3-4f2f-ae89-540c3e8db589","","","","","","","","","","","","","","",""
"","","roeselii","Stentor roeselii Ehrenberg, 1835","","Stentor","","roeselii","","Synonym","synonym","Species","","Ehrenberg","1835","Y","e17adc7d-845e-4f79-92c9-c5d5455785be","20140415T00:18:19.866+0000","c37eed51-8da3-4f2f-ae89-540c3e8db589","20150311T21:18:30.610+0000","","5edaee84-ee13-45c4-b7d1-674d5fb2460a","Ehrenberg C.G.","1835","Zusätze zur Erkenntniß großer organischer Ausbildung in den kleinsten thierischen Organismen.","151-180","","Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin Physikaliche Mathematische Klasse","","","","<!--MARK--><a href='null5e84ae33-316d-4ff4-b17f-1990280ed637' class='mouseoverHref'>Ehrenberg C.G. 1835. Zusätze zur Erkenntniß großer organischer Ausbildung in den kleinsten thierischen Organismen.</a> <!--MARK--><!--MARK--><a href='nulle10dc7dc-1ac5-44a1-8d91-2f63df22cccf' class='mouseoverHref'><em>Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin Physikaliche Mathematische Klasse</em></a> <strong>1835</strong>: 151-180<!--MARK-->","","Article in Journal","5e84ae33-316d-4ff4-b17f-1990280ed637","20110208T23:17:10.823+0000","e10dc7dc-1ac5-44a1-8d91-2f63df22cccf"
"","","CLEVELANDELLIDA","CLEVELANDELLIDA de Puytorac & Grain, 1976","","","","","","Valid Name","","Order","","de Puytorac & Grain","1976","Y","2b924ff1-d767-4d89-a525-58e310544b1b","20140415T00:18:19.866+0000","488c6203-0e7b-48e6-bddf-fab1b000790d","20150311T21:18:30.610+0000","c2d718cf-f564-443d-a549-1d6b5f6137ac","488c6203-0e7b-48e6-bddf-fab1b000790d","","","","","","","","","","","","","","",""
"","","NYCTOTHERIDAE","NYCTOTHERIDAE Amaro, 1972","NYCTOTHERIDAE","","","","","Valid Name","","Family","","Amaro","1972","Y","8450516d-f20d-4719-bf5b-b56cf044c1ed","20140415T00:18:19.866+0000","a164fcac-a049-45fd-82b3-feca0a4d01ff","20150311T21:18:30.610+0000","488c6203-0e7b-48e6-bddf-fab1b000790d","a164fcac-a049-45fd-82b3-feca0a4d01ff","","","","","","","","","","","","","","",""
"","","Nyctotherus","Nyctotherus Leidy, 1849","NYCTOTHERIDAE","Nyctotherus","","","","Valid Name","","Genus","","Leidy","1849","Y","6eb7c691-aa69-48e1-858d-0f781b1da08f","20140512T02:31:21.458+0000","bd3209dc-001b-488f-8ab7-3353fb4cda17","20150311T21:18:30.610+0000","a164fcac-a049-45fd-82b3-feca0a4d01ff","bd3209dc-001b-488f-8ab7-3353fb4cda17","","","","","","","","","","","","","","",""
"","","Nyctotherus","Nyctotherus Leidy, 1849","","Nyctotherus","","","","Synonym","synonym","Genus","","Leidy","1849","Y","fae32344-da76-4427-9c95-f03a7804bb15","20140415T00:18:19.866+0000","bd3209dc-001b-488f-8ab7-3353fb4cda17","20150311T21:18:30.610+0000","","6fc363c6-85f1-4b97-a104-19112bdca931","Leidy, J.","1849","On the existence of Entophyta in healthy animals as a natural condition.","233","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null8b727da8-eefd-4f4a-b04c-03e7e23becb2' class='mouseoverHref'>Leidy, J. 1849. On the existence of Entophyta in healthy animals as a natural condition.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>4</strong>: 233<!--MARK-->","","Article in Journal","8b727da8-eefd-4f4a-b04c-03e7e23becb2","20120605T04:10:58.411+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","cordiformis","Nyctotherus cordiformis Ehrenberg, 1833","NYCTOTHERIDAE","Nyctotherus","","cordiformis","","Valid Name","","Species","","Ehrenberg","1833","Y","0856e405-6afa-40bc-8332-53e8808eecc0","20140825T23:12:41.642+0000","53841b80-586f-4af6-b3de-37a070b020c0","20150311T21:18:30.610+0000","bd3209dc-001b-488f-8ab7-3353fb4cda17","53841b80-586f-4af6-b3de-37a070b020c0","","","","","","","","","","","","","","",""
"","","cordiformis","Nyctotherus cordiformis Ehrenberg, 1833","","Nyctotherus","","cordiformis","","Synonym","synonym","Species","","Ehrenberg","1833","Y","2bd59f6b-f374-458a-8bea-6a1a435d8910","20140415T00:18:19.866+0000","53841b80-586f-4af6-b3de-37a070b020c0","20150311T21:18:30.610+0000","","27d5d9a1-5cd1-42b1-af96-f849c5e7ed6b","Ehrenberg, E.C.","1833","Über die Entwickelung und Lebensdauer der Infusionsthiere; nebst ferneren Beiträgen zu einer Vergleichung ihrer organischen Systeme","1-154, Tafeln I-IV","","Abhandlungen der Akadamie der Wissenschaften Berlin","","","","<!--MARK--><a href='null8e00c223-903c-4315-b41e-5f18577fe6fb' class='mouseoverHref'>Ehrenberg, E.C. 1833. Über die Entwickelung und Lebensdauer der Infusionsthiere; nebst ferneren Beiträgen zu einer Vergleichung ihrer organischen Systeme.</a> <!--MARK--><!--MARK--><a href='null7291a464-0e34-447a-adad-c18ff5bd7c1f' class='mouseoverHref'><em>Abhandlungen der Akadamie der Wissenschaften Berlin</em></a> <strong>1831</strong>: 1-154, Tafeln I-IV<!--MARK-->","","Article in Journal","8e00c223-903c-4315-b41e-5f18577fe6fb","20101114T22:02:41.373+0000","7291a464-0e34-447a-adad-c18ff5bd7c1f"
"","","termitis","Nyctotherus termitis Dobell, 1910","NYCTOTHERIDAE","Nyctotherus","","termitis","","Valid Name","","Species","","Dobell","1910","Y","272c9e9d-7510-4eeb-b09c-63fa0db5f971","20140825T23:12:41.642+0000","5d318e6f-6e61-481d-ad5d-8106e1662810","20150311T21:18:30.610+0000","bd3209dc-001b-488f-8ab7-3353fb4cda17","5d318e6f-6e61-481d-ad5d-8106e1662810","","","","","","","","","","","","","","",""
"","","termitis","Nyctotherus termitis Dobell, 1910","","Nyctotherus","","termitis","","Synonym","synonym","Species","","Dobell","1910","Y","2ce361c7-4e5b-4d18-a50a-a9cc07ee032b","20140415T00:18:19.866+0000","5d318e6f-6e61-481d-ad5d-8106e1662810","20150311T21:18:30.610+0000","","a8116e48-5d8f-406a-9f1b-9c71900c2189","Dobell, C.C.","1910","On some parasitic Protozoa from Ceylon","65-87","","Spolia Zeylanica","","","","<!--MARK--><a href='null7ec2178a-8d47-4170-9f31-339a202bcff2' class='mouseoverHref'>Dobell, C.C. 1910. On some parasitic Protozoa from Ceylon.</a> <!--MARK--><!--MARK--><a href='null3b5c5701-424b-4976-b94a-e4992a75b6e0' class='mouseoverHref'><em>Spolia Zeylanica</em></a> <strong>7</strong>(26): 65-87<!--MARK-->","","Article in Journal","7ec2178a-8d47-4170-9f31-339a202bcff2","20130122T23:42:53.057+0000","3b5c5701-424b-4976-b94a-e4992a75b6e0"
"","","trachysauri","Nyctotherus trachysauri Johnston, 1932","NYCTOTHERIDAE","Nyctotherus","","trachysauri","","Valid Name","","Species","","Johnston","1932","Y","41ef66c9-ac12-4341-b8f2-9a5f7846e910","20140825T23:12:41.642+0000","fc16e361-1df0-493a-a325-f9e82b28f188","20150311T21:18:30.610+0000","bd3209dc-001b-488f-8ab7-3353fb4cda17","fc16e361-1df0-493a-a325-f9e82b28f188","","","","","","","","","","","","","","",""
"","","trachysauri","Nyctotherus trachysauri Johnston, 1932","","Nyctotherus","","trachysauri","","Synonym","synonym","Species","","Johnston","1932","Y","f69cabe7-3a25-406a-9787-fb128e208bcb","20140415T00:18:19.866+0000","fc16e361-1df0-493a-a325-f9e82b28f188","20150311T21:18:30.610+0000","","90a6a787-2612-4f53-943d-46a1c08a5137","Johnston, T.H.","1932","The parasites of the stumpy-tail lizard <I>Trachysaurus rugosus</I>.","62-70","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla09ccd86-e81c-4ea5-b4e3-7ee0744344f9' class='mouseoverHref'>Johnston, T.H. 1932. The parasites of the stumpy-tail lizard <I>Trachysaurus rugosus</I>.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>56</strong>: 62-70<!--MARK-->","","Article in Journal","a09ccd86-e81c-4ea5-b4e3-7ee0744344f9","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Paracichlidotherus","Paracichlidotherus Grim, 1992","NYCTOTHERIDAE","Paracichlidotherus","","","","Valid Name","","Genus","","Grim","1992","Y","87b4fa92-6652-470b-a302-1ce79b6c123e","20140415T00:18:19.866+0000","9cb8ca46-3574-4966-9c78-d354011bb9fc","20150311T21:18:30.610+0000","a164fcac-a049-45fd-82b3-feca0a4d01ff","9cb8ca46-3574-4966-9c78-d354011bb9fc","","","","","","","","","","","","","","",""
"","","Paracichlidotherus","Paracichlidotherus Grim, 1992","","Paracichlidotherus","","","","Synonym","synonym","Genus","","Grim","1992","Y","1770fe94-5732-438b-9954-382660c595b1","20140415T00:18:19.866+0000","9cb8ca46-3574-4966-9c78-d354011bb9fc","20150311T21:18:30.610+0000","","290eae56-c3ef-48a8-992c-5a1f3edd3739","Grim, J.N.","1992","Descriptions of two sympatric and phylogenetically diverse ciliated protozoa, <I>Balantidium zebrascopi </I>n.sp. and <I>Paracichlidotherus leeuwenhoeki</I> n.gen., n.sp., symbionts in the intestines of the surgeonfish, <I>Zebrasoma scopas</I>.","149-157","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null876e9529-927e-4ccc-89f6-9ae2a27ab7fb' class='mouseoverHref'>Grim, J.N. 1992. Descriptions of two sympatric and phylogenetically diverse ciliated protozoa, <I>Balantidium zebrascopi </I>n.sp. and <I>Paracichlidotherus leeuwenhoeki</I> n.gen., n.sp., symbionts in the intestines of the surgeonfish, <I>Zebrasoma scopas</I>.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>111</strong>: 149-157<!--MARK-->","","Article in Journal","876e9529-927e-4ccc-89f6-9ae2a27ab7fb","","f15eea71-ec47-4501-b080-54e1a4b394fb"
"","","leeuwenhoeki","Paracichlidotherus leeuwenhoeki Grim, 1992","NYCTOTHERIDAE","Paracichlidotherus","","leeuwenhoeki","","Valid Name","","Species","","Grim","1992","Y","b7015266-446c-4b7c-85c1-055d071b4508","20140825T23:12:41.642+0000","abcfd5c3-d35b-4cae-bed3-763d39c25f21","20150311T21:18:30.610+0000","9cb8ca46-3574-4966-9c78-d354011bb9fc","abcfd5c3-d35b-4cae-bed3-763d39c25f21","","","","","","","","","","","","","","",""
"","","leeuwenhoeki","Paracichlidotherus leeuwenhoeki Grim, 1992","","Paracichlidotherus","","leeuwenhoeki","","Synonym","synonym","Species","","Grim","1992","Y","847a1ec5-40c5-4e5f-8544-031ac09a5f05","20140415T00:18:19.866+0000","abcfd5c3-d35b-4cae-bed3-763d39c25f21","20150311T21:18:30.610+0000","","dee9ca66-57cc-47c2-b9fa-3e8f61bc222a","Grim, J.N.","1992","Descriptions of two sympatric and phylogenetically diverse ciliated protozoa, <I>Balantidium zebrascopi </I>n.sp. and <I>Paracichlidotherus leeuwenhoeki</I> n.gen., n.sp., symbionts in the intestines of the surgeonfish, <I>Zebrasoma scopas</I>.","149-157","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null876e9529-927e-4ccc-89f6-9ae2a27ab7fb' class='mouseoverHref'>Grim, J.N. 1992. Descriptions of two sympatric and phylogenetically diverse ciliated protozoa, <I>Balantidium zebrascopi </I>n.sp. and <I>Paracichlidotherus leeuwenhoeki</I> n.gen., n.sp., symbionts in the intestines of the surgeonfish, <I>Zebrasoma scopas</I>.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>111</strong>: 149-157<!--MARK-->","","Article in Journal","876e9529-927e-4ccc-89f6-9ae2a27ab7fb","","f15eea71-ec47-4501-b080-54e1a4b394fb"
"","","Nyctotheroides","Nyctotheroides Grassé, 1928","NYCTOTHERIDAE","Nyctotheroides","","","","Valid Name","","Genus","","Grassé","1928","Y","0feb2b64-e3a8-4f79-ba20-aa190679145e","20140512T04:03:22.648+0000","b20379b3-5ab3-4238-8a3f-7cbbd643e7ea","20150311T21:18:30.610+0000","a164fcac-a049-45fd-82b3-feca0a4d01ff","b20379b3-5ab3-4238-8a3f-7cbbd643e7ea","","","","","","","","","","","","","","",""
"","","Nyctotheroides","Nyctotheroides Grassé, 1928","","Nyctotheroides","","","","Synonym","synonym","Genus","","Grassé","1928","Y","0fe78346-674a-4e99-9135-c87a56c7ebe1","20140415T00:18:19.866+0000","b20379b3-5ab3-4238-8a3f-7cbbd643e7ea","20150311T21:18:30.610+0000","","b973bbbb-d170-47d8-bdf1-5f7e68a3b00b","Grassé, P. P.","1928","Sur quelques <i>Nyctotherus</i> (Infusoires héterotriches) nouveaux ou peu connus.","55-68","","Annales de Protistologie","","","","<!--MARK--><a href='nulle866cf27-3c8d-404e-8dd2-9de3da58d28c' class='mouseoverHref'>Grassé, P. P. 1928. Sur quelques <i>Nyctotherus</i> (Infusoires héterotriches) nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='nulle995bc92-257f-4bb2-9884-1685340ebe38' class='mouseoverHref'><em>Annales de Protistologie</em></a> <strong>1</strong>: 55-68<!--MARK-->","","Article in Journal","e866cf27-3c8d-404e-8dd2-9de3da58d28c","20120605T04:00:50.450+0000","e995bc92-257f-4bb2-9884-1685340ebe38"
"","","raffae","Nyctotheroides raffae Delvinquier, 1988","NYCTOTHERIDAE","Nyctotheroides","","raffae","","Valid Name","","Species","","Delvinquier","1988","Y","c663a40c-a6cf-488f-abcd-829a61dc88bf","20140825T23:12:41.642+0000","b1232576-46c0-4663-b577-f58854781718","20150311T21:18:30.610+0000","b20379b3-5ab3-4238-8a3f-7cbbd643e7ea","b1232576-46c0-4663-b577-f58854781718","","","","","","","","","","","","","","",""
"","","raffae","Nyctotheroides raffae Delvinquier, 1988","","Nyctotheroides","","raffae","","Synonym","synonym","Species","","Delvinquier","1988","Y","1cc982d8-cc22-4085-938c-9f03f779d39f","20140921T23:40:00.109+0000","b1232576-46c0-4663-b577-f58854781718","20150311T21:18:30.610+0000","","9e23365d-94d6-42df-a76b-c73149322c5c","Delvinquier, B.L.J.","1988","On some Nyctotheridae of the Australian Anura with a description of <I>Nyctotheroides raffae</I> n. sp.","21-34","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null78ecd90d-e30a-4838-9a58-029bb28198d7' class='mouseoverHref'>Delvinquier, B.L.J. 1988. On some Nyctotheridae of the Australian Anura with a description of <I>Nyctotheroides raffae</I> n. sp.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>99</strong>: 21-34<!--MARK-->","","Article in Journal","78ecd90d-e30a-4838-9a58-029bb28198d7","","642ab613-813a-48d0-8bc0-42c78157f7b0"
