"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Graptostethus","Graptostethus Stål, 1868","LYGAEIDAE","Graptostethus","","","","Valid Name","","Genus","","Stål","1868","Y","f82b40cc-539e-48e0-a44f-22f33bea6d48","20140623T22:27:58.219+0000","3d85fb8a-5ca1-4cca-aaa1-941425a1df71","20140625T01:01:05.913+0000","9efc2c00-c0be-4d7f-851d-d75747b14e96","3d85fb8a-5ca1-4cca-aaa1-941425a1df71","","","","","","","","","","","","","","",""
"","","Graptostethus","Graptostethus Stål, 1868","","Graptostethus","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Lygaeus </I>Fabricius, 1794","Stål","1868","Y","a5a9477a-9b86-4c8b-83d1-11bfc6cdbc0d","20140623T22:27:58.219+0000","3d85fb8a-5ca1-4cca-aaa1-941425a1df71","20140625T01:01:05.913+0000","","0d6d101e-0deb-4b09-b5d7-72181038eda0","Stål, C.","1868","Hemiptera Fabriciana. Fabricianska Hemipterarter, efter de i Köpenhamn och Kiel förvarade typexemplaren granskade och beskrifne. 1","1-148","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null400faeed-d016-4493-88f2-aade59ca3846' class='mouseoverHref'>Stål, C. 1868. Hemiptera Fabriciana. Fabricianska Hemipterarter, efter de i Köpenhamn och Kiel förvarade typexemplaren granskade och beskrifne. 1.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>7</strong>(11): 1-148<!--MARK-->","","Article in Journal","400faeed-d016-4493-88f2-aade59ca3846","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","cardinalis","Graptostethus cardinalis (Stål, 1866)","LYGAEIDAE","Graptostethus","","cardinalis","","Valid Name","","Species","","Stål","1866","N","8ffcc653-0dcb-42d9-8190-9d9a87ac586a","20140625T01:01:05.913+0000","a4c59753-3607-4b5a-b754-ded4894811cd","20140625T01:01:05.913+0000","3d85fb8a-5ca1-4cca-aaa1-941425a1df71","a4c59753-3607-4b5a-b754-ded4894811cd","","","","","","","","","","","","","","",""
"","","cardinalis","Lygaeus cardinalis Stål, 1866","","Lygaeus","","cardinalis","","Synonym","synonym","Species","","Stål","1866","Y","fa9928fb-c553-4e8d-a558-e4e754aef2ae","20140623T22:27:58.219+0000","a4c59753-3607-4b5a-b754-ded4894811cd","20140625T01:01:05.913+0000","","088446fb-0e49-4a40-a2a0-09264346fbe3","Stål, C.","1866","Analecta hemipterologica","151-172","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null315fb962-0245-44ce-b851-3ea1aed2cfba' class='mouseoverHref'>Stål, C. 1866. Analecta hemipterologica.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>10</strong>: 151-172<!--MARK-->","","Article in Journal","315fb962-0245-44ce-b851-3ea1aed2cfba","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","pubescens","Graptostethus pubescens Slater, 1985","LYGAEIDAE","Graptostethus","","pubescens","","Valid Name","","Species","","Slater","1985","Y","29dcb07c-85f0-4b7e-9b6d-9acc3caa9ea7","20140625T01:01:05.913+0000","30dea920-0f24-4c3a-9c0e-ea65268c7795","20140625T01:01:05.913+0000","3d85fb8a-5ca1-4cca-aaa1-941425a1df71","30dea920-0f24-4c3a-9c0e-ea65268c7795","","","","","","","","","","","","","","",""
"","","pubescens","Graptostethus pubescens Slater, 1985","","Graptostethus","","pubescens","","Synonym","synonym","Species","","Slater","1985","Y","3bfb0a43-d418-4f09-b75c-435c89d93e0d","20140623T22:27:58.219+0000","30dea920-0f24-4c3a-9c0e-ea65268c7795","20140625T01:01:05.913+0000","","540d3c4d-f651-4d30-a2fa-5f08368276f8","Slater, A.","1985","A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae)","301-481","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='nullc43ffe7a-b60b-4e46-aa48-0f78b8ec514b' class='mouseoverHref'>Slater, A. 1985. A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>52</strong>: 301-481<!--MARK-->","","Article in Journal","c43ffe7a-b60b-4e46-aa48-0f78b8ec514b","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","servus","Graptostethus servus (Fabricius, 1787)","LYGAEIDAE","Graptostethus","","servus","","Valid Name","","Species","","Fabricius","1787","N","32afd1bc-0a81-464c-8ec7-136097a4d904","20140625T01:01:05.913+0000","10d451da-fae7-44a5-b925-804258c649a8","20140625T01:01:05.913+0000","3d85fb8a-5ca1-4cca-aaa1-941425a1df71","10d451da-fae7-44a5-b925-804258c649a8","","","","","","","","","","","","","","",""
"","","Seed Eating Bug","","","","","","","Common Name","General","Species","","","","","3db6ef0c-323c-4822-865c-4342a6999a89","20140623T22:27:58.219+0000","10d451da-fae7-44a5-b925-804258c649a8","20140625T01:01:05.913+0000","","","","","","","","","","","","","","","","",""
"","","servus","Cimex servus Fabricius, 1787","","Cimex","","servus","","Synonym","synonym","Species","","Fabricius","1787","Y","432c7270-5527-4378-934b-226e6d867e20","20140623T22:27:58.219+0000","10d451da-fae7-44a5-b925-804258c649a8","20140625T01:01:05.913+0000","","9afaf95c-0bbd-41bf-bdba-e5d99b51f1f0","Fabricius, J.C.","1787","Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus","xx 348 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null58de4cc4-c4b8-4707-b1d8-d343d252e14e' class='mouseoverHref'>Fabricius, J.C. 1787. <em>Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1 xx 348 pp.</a><!--MARK-->","","Book","58de4cc4-c4b8-4707-b1d8-d343d252e14e","20081009T05:11:37.000+0000",""
"","","manillensis","Lygaeus manillensis Stål, 1859","","Lygaeus","","manillensis","","Synonym","synonym","Species","","Stål","1859","Y","42809656-008d-44ca-b34c-f9096a1a579f","20140623T22:27:58.219+0000","10d451da-fae7-44a5-b925-804258c649a8","20140625T01:01:05.913+0000","","a128791c-dccd-4cce-9727-9cf0a6d17771","Stål, C.","1859","Till kännedomen om Reduvini","175-204, 363-386","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulle4cc9a62-68c9-4752-af11-47b1989f3ab5' class='mouseoverHref'>Stål, C. 1859. Till kännedomen om Reduvini.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>16</strong>: 175-204, 363-386<!--MARK-->","","Article in Journal","e4cc9a62-68c9-4752-af11-47b1989f3ab5","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","ornatus","Lygaeus ornatus Uhler, 1860","","Lygaeus","","ornatus","","Synonym","synonym","Species","","Uhler","1860","Y","4e1447ce-9e6e-4eab-bf2e-41fb42ce4f42","20140623T22:27:58.219+0000","10d451da-fae7-44a5-b925-804258c649a8","20140625T01:01:05.913+0000","","92332a4b-c1e9-474d-9b2f-e5e0828399d0","Uhler, P.R.","1860","Hemiptera of the North Pacific Exploring Expedition under Com'rs. Rodgers and Ringgold","221-231","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulld7611830-e662-424d-9a2d-ad7b76ae9aa7' class='mouseoverHref'>Uhler, P.R. 1860. Hemiptera of the North Pacific Exploring Expedition under Com'rs. Rodgers and Ringgold.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>12</strong>: 221-231<!--MARK-->","","Article in Journal","d7611830-e662-424d-9a2d-ad7b76ae9aa7","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","varipictus","Graptostethus varipictus Slater, 1985","LYGAEIDAE","Graptostethus","","varipictus","","Valid Name","","Species","","Slater","1985","Y","66a28754-2ca7-4068-bb05-6add165d073e","20140623T22:27:58.219+0000","eb3e7027-a038-4441-a03c-92ceda19db6d","20140625T01:01:05.913+0000","3d85fb8a-5ca1-4cca-aaa1-941425a1df71","eb3e7027-a038-4441-a03c-92ceda19db6d","","","","","","","","","","","","","","",""
"","","varipictus","Graptostethus varipictus Slater, 1985","","Graptostethus","","varipictus","","Synonym","synonym","Species","","Slater","1985","Y","823d2bdc-a0bc-4b4e-b9e0-3c47e346618c","20140623T22:27:58.219+0000","eb3e7027-a038-4441-a03c-92ceda19db6d","20140625T01:01:05.913+0000","","fa955a2c-328c-4d17-8ea6-df9b46ce9475","Slater, A.","1985","A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae)","301-481","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='nullc43ffe7a-b60b-4e46-aa48-0f78b8ec514b' class='mouseoverHref'>Slater, A. 1985. A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>52</strong>: 301-481<!--MARK-->","","Article in Journal","c43ffe7a-b60b-4e46-aa48-0f78b8ec514b","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","Melanerythrus","Melanerythrus Stål, 1868","LYGAEIDAE","Melanerythrus","","","","Valid Name","","Genus","","Stål","1868","Y","2b2c1090-f23f-407d-8e77-e1db6054932d","20140623T22:27:58.219+0000","e2f0fce9-7981-4a2f-8315-bc8208313e0a","20140625T01:01:05.913+0000","9efc2c00-c0be-4d7f-851d-d75747b14e96","e2f0fce9-7981-4a2f-8315-bc8208313e0a","","","","","","","","","","","","","","",""
"","","Melanerythrus","Melanerythrus Stål, 1868","","Melanerythrus","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Lygaeus </I>Fabricius, 1794","Stål","1868","Y","b6ecd097-fb6d-464a-860b-7856a8bb1d09","20140623T22:27:58.219+0000","e2f0fce9-7981-4a2f-8315-bc8208313e0a","20140625T01:01:05.913+0000","","43d56572-dc20-44de-9279-1baa8013d0f7","Stål, C.","1868","Hemiptera Fabriciana. Fabricianska Hemipterarter, efter de i Köpenhamn och Kiel förvarade typexemplaren granskade och beskrifne. 1","1-148","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null400faeed-d016-4493-88f2-aade59ca3846' class='mouseoverHref'>Stål, C. 1868. Hemiptera Fabriciana. Fabricianska Hemipterarter, efter de i Köpenhamn och Kiel förvarade typexemplaren granskade och beskrifne. 1.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>7</strong>(11): 1-148<!--MARK-->","","Article in Journal","400faeed-d016-4493-88f2-aade59ca3846","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","Brachylygaeus","Brachylygaeus Gross, 1965","","Brachylygaeus","","","","Synonym","synonym","Genus","","Gross","1965","Y","8d6c7a6e-e4ee-4d90-93a9-cdfc69456a04","20140623T22:27:58.219+0000","e2f0fce9-7981-4a2f-8315-bc8208313e0a","20140625T01:01:05.913+0000","","437bb491-acf0-47e3-9ee6-44a1cdd9c42e","Gross, G.F.","1965","On the identity of <i>Lygaeus mutilatus</i> Erichson (Hemiptera: Lygaeidae)","24-26","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='nullb8e01c5e-91f8-42f0-a5bb-d50e216a35f5' class='mouseoverHref'>Gross, G.F. 1965. On the identity of <i>Lygaeus mutilatus</i> Erichson (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>4</strong>: 24-26<!--MARK-->","","Article in Journal","b8e01c5e-91f8-42f0-a5bb-d50e216a35f5","20140423T21:17:19.200+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"","","biguttatus","Melanerythrus biguttatus (Fabricius, 1775)","LYGAEIDAE","Melanerythrus","","biguttatus","","Valid Name","","Species","","Fabricius","1775","N","4367c6f4-2843-4c25-b76e-4f5514adad22","20140625T01:01:05.913+0000","4ff7f313-ab84-4dd1-81bc-81e3e727f849","20140625T01:01:05.913+0000","e2f0fce9-7981-4a2f-8315-bc8208313e0a","4ff7f313-ab84-4dd1-81bc-81e3e727f849","","","","","","","","","","","","","","",""
"","","biguttatus","Cimex biguttatus Fabricius, 1775","","Cimex","","biguttatus","","Synonym","synonym","Species","","Fabricius","1775","Y","77334a3b-d15a-4b46-be29-2960dcab177c","20140623T22:27:58.219+0000","4ff7f313-ab84-4dd1-81bc-81e3e727f849","20140625T01:01:05.913+0000","","e960d680-2678-47b4-a408-a296c47e27b2","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","australis","Cimex australis Gmelin, 1790","","Cimex","","australis","","Synonym","synonym","Species","","Gmelin","1790","Y","5d44515a-395f-46cd-b80b-2b1921c7016a","20140623T22:27:58.219+0000","4ff7f313-ab84-4dd1-81bc-81e3e727f849","20140625T01:01:05.913+0000","","7021cd4a-4365-4af0-8341-2b4df986be97","Gmelin, J.F.","1790","Hemiptera","","","","","","","<!--MARK--><a href='null71fbea7e-c34b-4d16-9861-c82f2a3ef0b6' class='mouseoverHref'>Gmelin, J.F. 1790. Hemiptera. pp. 1520, 1523, 2041-2224<I> in</I>, Caroli a Linné <I>Systema Naturae</I>. 13th Edn.</a>","","Miscellaneous","71fbea7e-c34b-4d16-9861-c82f2a3ef0b6","20120628T23:49:11.683+0000",""
"","","divisus","Lygaeus divisus Walker, 1872","","Lygaeus","","divisus","","Synonym","synonym","Species","","Walker","1872","Y","b06ca925-98e1-414c-85da-2c404867fa3e","20140623T22:27:58.219+0000","4ff7f313-ab84-4dd1-81bc-81e3e727f849","20140625T01:01:05.913+0000","","2bfcd810-a953-4167-8df3-22489f3e08a3","Walker, F.","1872","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i>","Preface pp. 1-202","","","","","E. Newman","<!--MARK--><a href='null08eb96e8-de8e-4e65-8f02-9dbdffcebe91' class='mouseoverHref'>Walker, F. 1872. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i></em>. London : E. Newman Preface pp. 1-202.</a><!--MARK-->","","Book","08eb96e8-de8e-4e65-8f02-9dbdffcebe91","20081009T05:11:37.000+0000",""
"","","ignitus","Melanerythrus ignitus Slater, 1985","LYGAEIDAE","Melanerythrus","","ignitus","","Valid Name","","Species","","Slater","1985","Y","a49113ab-3090-4108-99ca-7577287d2587","20140623T22:27:58.219+0000","b3fbd700-da47-4d3f-bb18-e427fa8eb073","20140625T01:01:05.913+0000","e2f0fce9-7981-4a2f-8315-bc8208313e0a","b3fbd700-da47-4d3f-bb18-e427fa8eb073","","","","","","","","","","","","","","",""
"","","ignitus","Melanerythrus ignitus Slater, 1985","","Melanerythrus","","ignitus","","Synonym","synonym","Species","","Slater","1985","Y","4ed69784-835a-4c89-80df-426a6cd3679d","20140623T22:27:58.219+0000","b3fbd700-da47-4d3f-bb18-e427fa8eb073","20140625T01:01:05.913+0000","","8863ad5b-37f2-44a2-a300-90e6997ff525","Slater, A.","1985","A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae)","301-481","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='nullc43ffe7a-b60b-4e46-aa48-0f78b8ec514b' class='mouseoverHref'>Slater, A. 1985. A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>52</strong>: 301-481<!--MARK-->","","Article in Journal","c43ffe7a-b60b-4e46-aa48-0f78b8ec514b","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","mactans","Melanerythrus mactans (Stål, 1866)","LYGAEIDAE","Melanerythrus","","mactans","","Valid Name","","Species","","Stål","1866","N","64fc8998-c483-488c-b9f5-718c129d8e11","20140625T01:01:05.913+0000","dba29640-000a-43d6-8dbb-16d0d8265e88","20140625T01:01:05.913+0000","e2f0fce9-7981-4a2f-8315-bc8208313e0a","dba29640-000a-43d6-8dbb-16d0d8265e88","","","","","","","","","","","","","","",""
"","","mactans","Lygaeus mactans Stål, 1866","","Lygaeus","","mactans","","Synonym","synonym","Species","","Stål","1866","Y","0dba2a6e-59d6-4c46-924a-2dc32f6c28fe","20140623T22:27:58.219+0000","dba29640-000a-43d6-8dbb-16d0d8265e88","20140625T01:01:05.913+0000","","8296950e-9643-46f5-b13a-7e58e027c496","Stål, C.","1866","Analecta hemipterologica","151-172","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null315fb962-0245-44ce-b851-3ea1aed2cfba' class='mouseoverHref'>Stål, C. 1866. Analecta hemipterologica.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>10</strong>: 151-172<!--MARK-->","","Article in Journal","315fb962-0245-44ce-b851-3ea1aed2cfba","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","ruficeps","Lygaeus ruficeps Walker, 1872","","Lygaeus","","ruficeps","","Synonym","synonym","Species","","Walker","1872","Y","f1b3de32-06bc-47e4-b392-357021b6e136","20140623T22:27:58.219+0000","dba29640-000a-43d6-8dbb-16d0d8265e88","20140625T01:01:05.913+0000","","dd7d3033-c783-4bf0-bfcd-de484fcd2605","Walker, F.","1872","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i>","Preface pp. 1-202","","","","","E. Newman","<!--MARK--><a href='null08eb96e8-de8e-4e65-8f02-9dbdffcebe91' class='mouseoverHref'>Walker, F. 1872. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i></em>. London : E. Newman Preface pp. 1-202.</a><!--MARK-->","","Book","08eb96e8-de8e-4e65-8f02-9dbdffcebe91","20081009T05:11:37.000+0000",""
"","","melanesicus","Stalagmostethus melanesicus Kirkaldy, 1909","","Stalagmostethus","","melanesicus","","Synonym","synonym","Species","unnecessary <I>nom. nov. </I>for <I>Lygaeus mactans </I>nec <I>Cimex mactans </I>Fabricius, 1781 (Pentatomidae)","Kirkaldy","1909","Y","229ee38b-d307-48f4-8e88-7154e1692580","20140623T22:27:58.219+0000","dba29640-000a-43d6-8dbb-16d0d8265e88","20140625T01:01:05.913+0000","","5b064586-a818-473e-a3ec-d86efd0ae2a5","Kirkaldy, G.W.","1909","Hemiptera: New and old.--No. I","30-32","","Canadian Entomologist","","","","<!--MARK--><a href='null008c38c4-dcfb-4ff4-84c0-b4aae05eea6c' class='mouseoverHref'>Kirkaldy, G.W. 1909. Hemiptera: New and old.--No. I.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>41</strong>: 30-32<!--MARK-->","","Article in Journal","008c38c4-dcfb-4ff4-84c0-b4aae05eea6c","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","mutilatus","Melanerythrus mutilatus (Erichson, 1842)","LYGAEIDAE","Melanerythrus","","mutilatus","","Valid Name","","Species","","Erichson","1842","N","a3de0940-5809-4629-bde4-31b3bc8af44f","20140623T22:27:58.219+0000","eb5d42bd-55bc-4f9e-9755-c666de4ef137","20140625T01:01:05.913+0000","e2f0fce9-7981-4a2f-8315-bc8208313e0a","eb5d42bd-55bc-4f9e-9755-c666de4ef137","","","","","","","","","","","","","","",""
"","","mutilatus","Lygaeus mutilatus Erichson, 1842","","Lygaeus","","mutilatus","","Synonym","synonym","Species","","Erichson","1842","Y","762f74c3-b67b-4884-8a95-a43cf176efeb","20140623T22:27:58.219+0000","eb5d42bd-55bc-4f9e-9755-c666de4ef137","20140625T01:01:05.913+0000","","95b187ab-6b2a-4c5a-90ab-040bbe4df73a","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","uptoni","Melanerythrus uptoni Slater, 1985","LYGAEIDAE","Melanerythrus","","uptoni","","Valid Name","","Species","","Slater","1985","Y","f5800550-c358-4733-8ce5-a8936a08ec79","20140623T22:27:58.219+0000","a9144cf3-dc5b-4d08-90d6-576a7681c2f1","20140625T01:01:05.913+0000","e2f0fce9-7981-4a2f-8315-bc8208313e0a","a9144cf3-dc5b-4d08-90d6-576a7681c2f1","","","","","","","","","","","","","","",""
"","","uptoni","Melanerythrus uptoni Slater, 1985","","Melanerythrus","","uptoni","","Synonym","synonym","Species","","Slater","1985","Y","a732e22d-d0d9-44a7-8054-2aaedd49b20a","20140623T22:27:58.219+0000","a9144cf3-dc5b-4d08-90d6-576a7681c2f1","20140625T01:01:05.913+0000","","9c57ab48-441d-4e3e-827c-857b4f8e2c8f","Slater, A.","1985","A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae)","301-481","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='nullc43ffe7a-b60b-4e46-aa48-0f78b8ec514b' class='mouseoverHref'>Slater, A. 1985. A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>52</strong>: 301-481<!--MARK-->","","Article in Journal","c43ffe7a-b60b-4e46-aa48-0f78b8ec514b","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","Melanotelus","Melanotelus Reuter, 1885","LYGAEIDAE","Melanotelus","","","","Valid Name","","Genus","","Reuter","1885","Y","21a81000-0349-46ce-9bb9-1232c2282f25","20140625T01:01:05.913+0000","aba8bf14-34f5-41eb-b178-09fd6d2586ae","20140625T01:01:05.913+0000","9efc2c00-c0be-4d7f-851d-d75747b14e96","aba8bf14-34f5-41eb-b178-09fd6d2586ae","","","","","","","","","","","","","","",""
"","","Melanotelus","Melanotelus Reuter, 1885","","Melanotelus","","","","Synonym","synonym","Genus","","Reuter","1885","Y","c3893b80-b469-4343-88ae-d742bee77c37","20140623T22:27:58.219+0000","aba8bf14-34f5-41eb-b178-09fd6d2586ae","20140625T01:01:05.913+0000","","e9b21901-d897-4312-abe7-17575151c7e1","Reuter, O.M.","1885","Ad cognitionem Lygaeidarum palaearcticarum","199-233","","Revue Française d'Entomologie","","","","<!--MARK--><a href='null702cce0b-784f-4913-9e54-59d96abd9307' class='mouseoverHref'>Reuter, O.M. 1885. Ad cognitionem Lygaeidarum palaearcticarum.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>4</strong>: 199-233<!--MARK-->","","Article in Journal","702cce0b-784f-4913-9e54-59d96abd9307","20081009T05:11:37.000+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"","","geriae","Melanotelus geriae Slater, 1985","LYGAEIDAE","Melanotelus","","geriae","","Valid Name","","Species","","Slater","1985","Y","abecdf1f-f409-4884-aac5-441d36b912af","20140623T22:27:58.219+0000","0bb7ef04-b5a7-4103-b532-5cc7acadb1be","20140625T01:01:05.913+0000","aba8bf14-34f5-41eb-b178-09fd6d2586ae","0bb7ef04-b5a7-4103-b532-5cc7acadb1be","","","","","","","","","","","","","","",""
"","","geriae","Melanotelus geriae Slater, 1985","","Melanotelus","","geriae","","Synonym","synonym","Species","","Slater","1985","Y","57bb39ac-61c1-439b-94b3-e3df38156867","20140623T22:27:58.219+0000","0bb7ef04-b5a7-4103-b532-5cc7acadb1be","20140625T01:01:05.913+0000","","54ebb24f-1a5a-4347-a442-618a889cf354","Slater, A.","1985","A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae)","301-481","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='nullc43ffe7a-b60b-4e46-aa48-0f78b8ec514b' class='mouseoverHref'>Slater, A. 1985. A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>52</strong>: 301-481<!--MARK-->","","Article in Journal","c43ffe7a-b60b-4e46-aa48-0f78b8ec514b","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
