"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"0143","","ruficapillus","Charadrius (Charadrius) ruficapillus Temminck, 1821","CHARADRIIDAE","Charadrius","Charadrius","ruficapillus","","Valid Name","","Species","","Temminck","1821","Y","e1737428-d055-46bc-83ad-7c0d673a9c48","20151102T23:21:09.817+0000","8e407974-a2d8-4ee0-a05f-5c956d6cfad8","20151109T23:06:22.704+0000","3b83f3df-80d5-478d-bbd7-0051f53cc5ef","8e407974-a2d8-4ee0-a05f-5c956d6cfad8","","","","","","","","","","","","","","",""
"","","Red-capped Plover","","","","","","","Common Name","General","Species","","","","","73a2e4a2-c8dd-421a-9946-6f205552668a","20151102T23:21:09.817+0000","8e407974-a2d8-4ee0-a05f-5c956d6cfad8","20151109T23:06:22.704+0000","","b8e4a489-29fa-41fd-b611-50d4398670f5","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","ruficapillus","Charadrius ruficapillus Temminck, 1821","","Charadrius","","ruficapillus","","Synonym","synonym","Species","","Temminck","1821","Y","4e123926-369e-4276-922b-3b81de77ee52","20151102T23:21:09.817+0000","8e407974-a2d8-4ee0-a05f-5c956d6cfad8","20151109T23:06:22.704+0000","","530f5f81-646e-4eea-89fe-81fba1684ab9","Temminck, C.J. in Temminck, C.J. & Laugier de Chartrouse, M.","1821","Nouveau Recueil de Planches Coloriées d'Oiseaux, pour servir de suite et de complément aux Planches enluminées de Buffon","","","","","","G. Levrault","<!--MARK--><a href='nullb46ed338-6e51-4d34-9cfa-f3de9ba08d21' class='mouseoverHref'>Temminck, C.J. <i>in</i> Temminck, C.J. & Laugier de Chartrouse, M. 1821. <em>Nouveau Recueil de Planches Coloriées d'Oiseaux, pour servir de suite et de complément aux Planches enluminées de Buffon</em>. Paris : G. Levrault Vol. 1.</a><!--MARK-->","","Book","b46ed338-6e51-4d34-9cfa-f3de9ba08d21","20081009T05:11:37.000+0000",""
"","","marginatus","Charadrius marginatus Lesson, 1826","","Charadrius","","marginatus","","Synonym","synonym","Species","","Lesson","1826","Y","cd3b5757-3e6b-4ca3-a144-7e309805c46f","20151102T23:21:09.817+0000","8e407974-a2d8-4ee0-a05f-5c956d6cfad8","20151109T23:06:22.704+0000","","","","","","","","","","","","","","","","",""
"","","canus","Aegialitis canus Gould, 1838","","Aegialitis","","canus","","Synonym","synonym","Species","","Gould","1838","Y","05de8d72-47fe-41c1-886a-6341e521c2f4","20151102T23:21:09.817+0000","8e407974-a2d8-4ee0-a05f-5c956d6cfad8","20151109T23:06:22.704+0000","","49c4634f-4ad1-42e6-9aa1-988b500e092b","Gould, J.","1838","<i>In</i> Proceedings of meeting of Zoological Society of London, Dec. 26, 1837","138-157","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null915695c9-48cc-41d1-a07b-e4af06fa2992' class='mouseoverHref'>Gould, J. 1838. <i>In</i> Proceedings of meeting of Zoological Society of London, Dec. 26, 1837.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1837</strong>: 138-157<!--MARK-->","","Article in Journal","915695c9-48cc-41d1-a07b-e4af06fa2992","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","tormenti","Charadrius ruficapillus tormenti Mathews, 1912","","Charadrius","","ruficapillus","tormenti","Synonym","synonym","Species","","Mathews","1912","Y","f29eddfe-e2e1-40b7-a6af-bffc2d139af0","20151102T23:21:09.817+0000","8e407974-a2d8-4ee0-a05f-5c956d6cfad8","20151109T23:06:22.704+0000","","0ad4db15-f625-4c62-95be-302fce107f48","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Eupoda","Charadrius (Eupoda) Brandt, 1845","CHARADRIIDAE","Charadrius","Eupoda","","","Valid Name","","Subgenus","","Brandt","1845","Y","31c3a26b-ca6a-4140-81bb-f4bc28cd5c4c","20151102T23:21:09.817+0000","72ef6d7a-73d6-40af-ae82-0e23198ada35","20151109T23:06:22.704+0000","cce37714-ef08-4d55-8b34-5c34af9194e5","72ef6d7a-73d6-40af-ae82-0e23198ada35","","","","","","","","","","","","","","",""
"","","Eupoda","Eupoda Brandt, 1845","","Eupoda","","","","Synonym","synonym","Subgenus","not a junior homonym of <I>Eupodes</I> Koch, 1835 (Arachnida), nor <I>Eupodes </I>Jardine & Selby, 1837 (Otididae): ICdZN Art. 56.2","Brandt","1845","Y","7faede35-e8f7-4abb-b91b-0b8d8b224c77","20151102T23:21:09.817+0000","72ef6d7a-73d6-40af-ae82-0e23198ada35","20151109T23:06:22.704+0000","","ab8828c7-dd56-4598-ba6f-065a0b63ec69","Brandt, J.F.","1845","Tchihatcheff's Voy. scient. Altai orient","","","","","","","<!--MARK--><a href='nullb31cd57d-6b0c-4620-8c3f-3589149ba0c2' class='mouseoverHref'>Brandt, J.F. 1845. <em>Tchihatcheff's Voy. scient. Altai orient</em>. Vol. 2.</a><!--MARK-->","","Book","b31cd57d-6b0c-4620-8c3f-3589149ba0c2","20081009T05:11:37.000+0000",""
"","","Eupodella","Eupodella Mathews, 1913","","Eupodella","","","","Synonym","synonym","Subgenus","new name for <I>Eupoda</I> Barndt, not a junior homonym of <I>Eupodes</I> Koch, 1835 (Arachnida), nor <I>Eupodes </I>Jardine & Selby, 1837 (Otididae): ICdZN Art. 56.2","Mathews","1913","Y","9960b01e-96c5-4ea6-b73f-9b0958af0515","20151102T23:21:09.817+0000","72ef6d7a-73d6-40af-ae82-0e23198ada35","20151109T23:06:22.704+0000","","58e8f7b0-759a-429d-906b-99aa6c519e3b","Mathews, G.M.","1913","The Birds of Australia","pt 1 pp. 1-104 pls 125-137","","","","2 Apr. 1913","Witherby & Co.","<!--MARK--><a href='nullac823674-5774-4552-9df0-a892e2a765a7' class='mouseoverHref'>Mathews, G.M. 1913. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 3 pt 1 pp. 1-104 pls 125-137.</a><!--MARK--> [Date published 2 Apr. 1913]","","Book","ac823674-5774-4552-9df0-a892e2a765a7","20110420T02:31:54.993+0000",""
"0145","","australis","Charadrius (Eupoda) australis (Gould, 1841)","CHARADRIIDAE","Charadrius","Eupoda","australis","","Valid Name","","Species","","Gould","1841","N","3981b81f-3cc5-460c-ad00-a60ff7b510aa","20151102T23:21:09.817+0000","bcce4a69-fa2e-4372-9b19-b981cac52f34","20160309T03:27:13.206+0000","72ef6d7a-73d6-40af-ae82-0e23198ada35","bcce4a69-fa2e-4372-9b19-b981cac52f34","","","","","","","","","","","","","","",""
"","","Inland Dotterel","","","","","","","Common Name","General","Species","","","","","94afe381-a9f6-48ea-b49a-6edee6e198a6","20160309T03:27:13.206+0000","bcce4a69-fa2e-4372-9b19-b981cac52f34","20160309T03:27:13.206+0000","","","","","","","","","","","","","","","","",""
"","","Inland Plover","","","","","","","Common Name","General","Species","","","","","56264e6c-f867-44d4-8764-778041f017b6","20160309T03:27:13.206+0000","bcce4a69-fa2e-4372-9b19-b981cac52f34","20160309T03:27:13.206+0000","","be4ea702-706e-4cfd-87aa-d8bff584d7a9","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","australis","Eudromias australis Gould, 1841","","Eudromias","","australis","","Synonym","synonym","Species","as <I>Eudromius australis</I>, and corrected on presumption that <I>Eudromius</I> is an incorrect subsequent spelling of <I>Eudromias</I> Brehm, 1830","Gould","1841","Y","6b816040-14a2-4de9-b66e-b9502ae44238","20151102T23:21:09.817+0000","bcce4a69-fa2e-4372-9b19-b981cac52f34","20160309T03:27:13.206+0000","","f591f822-0f62-45af-ba87-0a89c1022a5a","Gould, J.","1841","<i>In</i> Proceedings of meeting of Zoological Society of London, Dec. 8, 1840","168-178","","Proceedings of the Zoological Society of London","","Jul 1841","","<!--MARK--><a href='null01f9db04-97eb-4e05-b3d6-587d2e48d15d' class='mouseoverHref'>Gould, J. 1841. <i>In</i> Proceedings of meeting of Zoological Society of London, Dec. 8, 1840.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1840</strong>: 168-178<!--MARK--> [Date published Jul 1841: publication dated 1840]","publication dated 1840","Article in Journal","01f9db04-97eb-4e05-b3d6-587d2e48d15d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","whitlocki","Charadrius australis whitlocki Mathews, 1912","","Charadrius","","australis","whitlocki","Synonym","synonym","Species","","Mathews","1912","Y","7960b00c-966a-4f6e-8ad6-ad463dddd559","20151102T23:21:09.817+0000","bcce4a69-fa2e-4372-9b19-b981cac52f34","20160309T03:27:13.206+0000","","ebf54e6f-a790-4b12-9603-cd1b7e4eda5a","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","australis","Peltohyas australis (Gould, 1841)","","Peltohyas","","australis","","Generic Combination","","Species","","Gould","1841","N","c0a1455c-4e43-4068-9d87-268e53628012","20160309T03:27:13.206+0000","bcce4a69-fa2e-4372-9b19-b981cac52f34","20160309T03:27:13.206+0000","","","","","","","","","","","","","","","","",""
"0142","","veredus","Charadrius (Eupoda) veredus Gould, 1848","CHARADRIIDAE","Charadrius","Eupoda","veredus","","Valid Name","","Species","","Gould","1848","Y","ef790893-b14c-4156-a6b3-132707ec73e2","20151102T23:21:09.817+0000","20a102bc-20b2-4832-8da5-a1e532180d26","20151109T23:06:22.704+0000","72ef6d7a-73d6-40af-ae82-0e23198ada35","20a102bc-20b2-4832-8da5-a1e532180d26","","","","","","","","","","","","","","",""
"","","Oriental Plover","","","","","","","Common Name","General","Species","","","","","389b8337-fa2a-4438-8464-bc3fcd99839b","20151102T23:21:09.817+0000","20a102bc-20b2-4832-8da5-a1e532180d26","20151109T23:06:22.704+0000","","bcf69b59-5bc7-4042-ad93-e3dbaf639a58","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","veredus","Charadrius veredus Gould, 1848","","Charadrius","","veredus","","Synonym","synonym","Species","","Gould","1848","Y","2ace6411-4bc8-433c-b839-f20e7d4de10c","20151102T23:21:09.817+0000","20a102bc-20b2-4832-8da5-a1e532180d26","20151109T23:06:22.704+0000","","ef091430-8f91-490d-948b-b822531b236c","Gould, J.","1848","On seven new species of Australian birds","38-40","","Proceedings of the Zoological Society of London","","14 Nov 1848","","<!--MARK--><a href='null7378ab0e-5033-440b-b46e-e1437408b9f4' class='mouseoverHref'>Gould, J. 1848. On seven new species of Australian birds.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1848</strong>(16): 38-40<!--MARK--> [Date published 14 Nov 1848]","","Article in Journal","7378ab0e-5033-440b-b46e-e1437408b9f4","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Pluvialinae","Pluvialinae MacGillivray, 1852","CHARADRIIDAE","","","","","Valid Name","","Subfamily","","MacGillivray","1852","Y","0f18b66c-c80f-4b06-a6c5-132fa9d11874","20151102T23:21:09.817+0000","eb01a391-01f4-4d78-8236-9c6cedf98f1e","20151109T23:06:22.704+0000","585d5d1f-3c19-4ca4-9bcb-3d46da2bd06b","eb01a391-01f4-4d78-8236-9c6cedf98f1e","","","","","","","","","","","","","","",""
"","","Pluvialis","Pluvialis Brisson, 1760","CHARADRIIDAE","Pluvialis","","","","Valid Name","","Genus","","Brisson","1760","Y","b26c9eb6-d49c-4578-ba4e-6efe1c886637","20151102T23:21:09.817+0000","5688f992-b3c6-4d89-bf3c-710f05c3433b","20151109T23:06:22.704+0000","eb01a391-01f4-4d78-8236-9c6cedf98f1e","5688f992-b3c6-4d89-bf3c-710f05c3433b","","","","","","","","","","","","","","",""
"","","Pluvialis","Pluvialis Brisson, 1760","","Pluvialis","","","","Synonym","synonym","Genus","officially available: ICmZN Opinion 37, Directions 16, 105","Brisson","1760","Y","94a13e2e-210c-4ebe-baa8-3d1c9074224c","20151102T23:21:09.817+0000","5688f992-b3c6-4d89-bf3c-710f05c3433b","20151109T23:06:22.704+0000","","d35e43dc-cea0-4c84-821a-b4a3c91d5473","Brisson, M.-J.","1760","Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés","xxiv 526 lxxiii pp. XXXVII pls","","","","","J.-B. Bauche","<!--MARK--><a href='null8a20abca-e645-4053-bc67-3314cc203029' class='mouseoverHref'>Brisson, M.-J. 1760. <em>Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés</em>. Paris : J.-B. Bauche Vol. I xxiv 526 lxxiii pp. XXXVII pls.</a><!--MARK-->","","Book","8a20abca-e645-4053-bc67-3314cc203029","20100107T04:45:05.186+0000",""
"","","Squatarola","Squatarola Cuvier, 1816","","Squatarola","","","","Synonym","synonym","Genus","published before 7 December 1816: Browning & Monroe, <I>Arch. Nat. Hist</I>. 18(1991)381-405","Cuvier","1816","Y","d96ce497-bd10-4968-87cc-9b36074f18de","20151102T23:21:09.817+0000","5688f992-b3c6-4d89-bf3c-710f05c3433b","20151109T23:06:22.704+0000","","d5cf3d5e-3db5-4835-a726-f0a5a8a7fbe8","Cuvier, G.L.","1816","Le Régne Animal distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. L'Introduction, les Mammiéres et les Oiseaux","xxxvii 540 pp.","","","","","Déterville","<!--MARK--><a href='nulle5e18bbb-7007-418a-99a2-0cbfab365958' class='mouseoverHref'>Cuvier, G.L. 1816. <em>Le Régne Animal distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. L'Introduction, les Mammiéres et les Oiseaux</em>. Paris : Déterville Vol. 1 xxxvii 540 pp.</a><!--MARK-->","","Book","e5e18bbb-7007-418a-99a2-0cbfab365958","20110823T06:56:00.543+0000",""
"","","Squatarola","Squatarola Leach, 1816","","Squatarola","","","","Synonym","synonym","Genus","junior homonym of <I>Squatarola </I>Cuvier, 1816 because, although preface dated 30 August 1816, date of actual publication not established = 31 December 1816; probable <I>nomen nudum</I>, in combination with the specific name, <I>grisea</I> Leach, 1816, <I>nomen nudum</I>","Leach","1816","Y","35f26b1e-aabb-48b8-9b11-bb9249fb9b7b","20151102T23:21:09.817+0000","5688f992-b3c6-4d89-bf3c-710f05c3433b","20151109T23:06:22.704+0000","","f0f04f9e-d817-4ea3-bd71-eb93c9db5c9a","Leach, W.E.","1816","Systematic Catalogue of the Specimens of the Indigenous Mammals and Birds that are preserved in the British Museum","42","","","","","British Museum","<!--MARK--><a href='null358e7747-6963-4e2a-891e-039a5f062d67' class='mouseoverHref'>Leach, W.E. 1816. <em>Systematic Catalogue of the Specimens of the Indigenous Mammals and Birds that are preserved in the British Museum</em>. London : British Museum 42 pp.</a><!--MARK-->","","Book","358e7747-6963-4e2a-891e-039a5f062d67","20140721T05:11:07.226+0000",""
"","","Squaterola","Squaterola Selby, 1840","","Squaterola","","","","Synonym","synonym","Genus","presumed unjustified emendation of <I>Squatarola</I> Cuvier, 1816","Selby","1840","Y","c0c64579-3d50-4dfe-b7ee-c5a450fdbb9a","20151102T23:21:09.817+0000","5688f992-b3c6-4d89-bf3c-710f05c3433b","20151109T23:06:22.704+0000","","cdb22dad-e93f-495e-8669-abb91d29e42c","Selby, P.J.","1840","A Catalogue of the Generic and Sub-generic Types of the Class Aves, Birds, <i>arranged according to the Natural System</i>","70 pp.","","","","","T. & J. Hodgson","<!--MARK--><a href='null44adb08d-d1cb-4e93-8b38-db5afd682679' class='mouseoverHref'>Selby, P.J. 1840. <em>A Catalogue of the Generic and Sub-generic Types of the Class Aves, Birds, <i>arranged according to the Natural System</i></em>. Newcastle : T. & J. Hodgson 70 pp.</a><!--MARK-->","","Book","44adb08d-d1cb-4e93-8b38-db5afd682679","20081009T05:11:37.000+0000",""
"","","Squartarola","Squartarola Allen, 1878","","Squartarola","","","","Synonym","synonym","Genus","","Allen","1878","Y","b855676e-98cd-49b6-8c3e-670829f6c1e9","20151102T23:21:09.817+0000","5688f992-b3c6-4d89-bf3c-710f05c3433b","20151109T23:06:22.704+0000","","","","","","","","","","","","","","","","",""
"8006","","fulva","Pluvialis fulva (Gmelin, 1789)","CHARADRIIDAE","Pluvialis","","fulva","","Valid Name","","Species","","Gmelin","1789","N","4bf5bb4f-09df-4615-be9d-15e3d58469f4","20151102T23:21:09.817+0000","2f48f306-4ad9-4ec5-bb24-4d4b02e38805","20151109T23:06:22.704+0000","5688f992-b3c6-4d89-bf3c-710f05c3433b","2f48f306-4ad9-4ec5-bb24-4d4b02e38805","","","","","","","","","","","","","","",""
"","","Pacific Golden Plover","","","","","","","Common Name","General","Species","","","","","ac54d20c-a7b9-493a-af7f-bc4ce7eab5a7","20151102T23:21:09.817+0000","2f48f306-4ad9-4ec5-bb24-4d4b02e38805","20151109T23:06:22.704+0000","","78e0c0f8-3b6b-4359-aec1-3c8357ac7e29","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","fulvus","Charadrius fulvus Gmelin, 1789","","Charadrius","","fulvus","","Synonym","synonym","Species","","Gmelin","1789","Y","96834224-392e-4447-adb3-76f6442699a8","20151102T23:21:09.817+0000","2f48f306-4ad9-4ec5-bb24-4d4b02e38805","20151109T23:06:22.704+0000","","","","","","","","","","","","","","","","",""
"","","griseus","Charadrius griseus Latham, 1801","","Charadrius","","griseus","","Synonym","synonym","Species","","Latham","1801","Y","52347521-0937-46fb-9ce5-c21ac9db401c","20151102T23:21:09.817+0000","2f48f306-4ad9-4ec5-bb24-4d4b02e38805","20151109T23:06:22.704+0000","","3635fa1c-bdaf-42af-bd49-9a37e05bc811","Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"","","xanthocheilus","Charadrius xanthocheilus Wagler, 1827","","Charadrius","","xanthocheilus","","Synonym","synonym","Species","","Wagler","1827","Y","9ea95fc2-6465-45f3-a64d-7e967e7ef8e4","20151102T23:21:09.817+0000","2f48f306-4ad9-4ec5-bb24-4d4b02e38805","20151109T23:06:22.704+0000","","cd01224b-acdd-4a87-98a2-57491de24366","Wagler, J.G.","1827","Systema Avium. Charadrius","","","","","","J.G. Cottae","<!--MARK--><a href='null57e6759b-8bfb-4c1e-88d8-cfe9c8ecf22f' class='mouseoverHref'>Wagler, J.G. 1827. <em>Systema Avium. Charadrius</em>. Stuttgart and Tubingen : J.G. Cottae.</a><!--MARK-->","","Book","57e6759b-8bfb-4c1e-88d8-cfe9c8ecf22f","20081009T05:11:37.000+0000",""
"0136","","squatarola","Pluvialis squatarola (Linnaeus, 1758)","CHARADRIIDAE","Pluvialis","","squatarola","","Valid Name","","Species","","Linnaeus","1758","N","fc2599c5-44af-48cc-87a3-b4ec118536b1","20151102T23:21:09.817+0000","93f685e8-331a-4853-8cc2-792525e4c717","20151109T23:06:22.704+0000","5688f992-b3c6-4d89-bf3c-710f05c3433b","93f685e8-331a-4853-8cc2-792525e4c717","","","","","","","","","","","","","","",""
"","","Grey Plover","","","","","","","Common Name","General","Species","","","","","f25e4868-75d1-4027-bba9-784c56f5c516","20151102T23:21:09.817+0000","93f685e8-331a-4853-8cc2-792525e4c717","20151109T23:06:22.704+0000","","f0553e84-589b-4e34-9af7-7ea5a1bb08a9","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"8772","","squatarola","Pluvialis squatarola squatarola (Linnaeus, 1758)","CHARADRIIDAE","Pluvialis","","squatarola","squatarola","Valid Name","","Subspecies","","Linnaeus","1758","N","f9e59574-1a4b-4ecd-99c0-da003cedb315","20151102T23:21:09.817+0000","91783e80-0f02-4ee6-8cef-61e6b348c2e4","20151109T23:06:22.704+0000","93f685e8-331a-4853-8cc2-792525e4c717","91783e80-0f02-4ee6-8cef-61e6b348c2e4","","","","","","","","","","","","","","",""
"","","squatarola","Tringa squatarola Linnaeus, 1758","","Tringa","","squatarola","","Synonym","synonym","Subspecies","","Linnaeus","1758","Y","efbdb449-b3be-478d-b24d-a81154d76add","20151102T23:21:09.817+0000","91783e80-0f02-4ee6-8cef-61e6b348c2e4","20151109T23:06:22.704+0000","","a81cae6e-d6ca-4379-b66c-a5cfc7dbf9ae","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","australis","Squatarola helvetica australis Reichenbach, 1851","","Squatarola","","helvetica","australis","Synonym","synonym","Subspecies","","Reichenbach","1851","Y","c5f97ac1-aa25-428a-9764-246905ec8478","20151102T23:21:09.817+0000","91783e80-0f02-4ee6-8cef-61e6b348c2e4","20151109T23:06:22.704+0000","","db939fd2-2cb9-4a5a-baa4-f8ccdb83fafa","Reichenbach, H.G.L.","1851","Grallatores: Novitae an synops in avium. No. 5 175, cccxl, Nos. 2683-2684","","","","","","","<!--MARK--><a href='nullb847f79e-a466-4b95-919c-4b1e7f5d733c' class='mouseoverHref'>Reichenbach, H.G.L. 1851. <em>Grallatores: Novitae an synops in avium. No. 5 175, cccxl, Nos. 2683-2684</em>. Dresden.</a><!--MARK-->","","Book","b847f79e-a466-4b95-919c-4b1e7f5d733c","20081009T05:11:37.000+0000",""
"","","Vanellinae","Vanellinae Bonaparte, 1842","CHARADRIIDAE","","","","","Valid Name","","Subfamily","","Bonaparte","1842","Y","65b32d63-613a-4475-9d66-dc73f8a5aa61","20151102T23:21:09.817+0000","8e5a9e27-2e8f-494c-8cf1-c0a4641f2f2c","20151109T23:06:22.704+0000","585d5d1f-3c19-4ca4-9bcb-3d46da2bd06b","8e5a9e27-2e8f-494c-8cf1-c0a4641f2f2c","","","","","","","","","","","","","","",""
"","","Erythrogonys","Erythrogonys Gould, 1838","CHARADRIIDAE","Erythrogonys","","","","Valid Name","","Genus","","Gould","1838","Y","1f003351-93fa-4ebf-b574-8915dc73f7bd","20151102T23:21:09.817+0000","8189c07f-8341-41e0-87ef-487b6e9dda00","20151109T23:06:22.704+0000","8e5a9e27-2e8f-494c-8cf1-c0a4641f2f2c","8189c07f-8341-41e0-87ef-487b6e9dda00","","","","","","","","","","","","","","",""
