"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tasmaniensis","Brachyglyptaglossa tasmaniensis Pace, 2005","STAPHYLINIDAE","Brachyglyptaglossa","","tasmaniensis","","Valid Name","","Species","","Pace","2005","Y","3c19dcd3-7663-42b0-b648-1e9dc44a3dd6","20160829T06:03:47.359+0000","b7716ca9-bcfd-437b-9dc2-1105f46fd891","20180111T23:43:36.630+0000","359b14d0-1866-4364-915f-ac9765a7cee3","b7716ca9-bcfd-437b-9dc2-1105f46fd891","","","","","","","","","","","","","","",""
"","","tasmaniensis","Brachyglyptaglossa tasmaniensis Pace, 2005","STAPHYLINIDAE","Brachyglyptaglossa","","tasmaniensis","","Synonym","synonym","Species","","Pace","2005","Y","15635ec0-5462-40ef-b9c0-00fd0fa72dcc","20170323T02:38:33.589+0000","b7716ca9-bcfd-437b-9dc2-1105f46fd891","20180111T23:43:36.630+0000","","d5e8c44e-700e-42e2-bc1c-806c19db246c","Pace, R.","2005","Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae)","pp. 371-434","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null8314e966-0e9e-4c7d-91bd-42b92d13aca2' class='mouseoverHref'>Pace, R. 2005. Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae). pp. 371-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","8314e966-0e9e-4c7d-91bd-42b92d13aca2","20170323T02:36:49.428+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","australiae","Brachyglyptaglossa australiae Pace, 2014","STAPHYLINIDAE","Brachyglyptaglossa","","australiae","","Valid Name","","Species","","Pace","2014","Y","e01a5a92-743f-4cb6-81d1-12bd9fcd633f","20160829T06:03:47.359+0000","6dc46add-368a-47a9-87e1-8cdeff82bc47","20180111T23:43:36.630+0000","359b14d0-1866-4364-915f-ac9765a7cee3","6dc46add-368a-47a9-87e1-8cdeff82bc47","","","","","","","","","","","","","","",""
"","","australiae","Brachyglyptaglossa australiae Pace, 2014","","Brachyglyptaglossa","","australiae","","Synonym","synonym","Species","","Pace","2014","Y","e77f106f-e006-4c57-b19d-eacf8a88eaee","20160829T06:03:47.359+0000","6dc46add-368a-47a9-87e1-8cdeff82bc47","20180111T23:43:36.630+0000","","ab2e9e74-4ad5-4ff4-8e85-441fb5f3f8c2","Pace, R.","2014","Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae)","21-56","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null607bd3be-96c7-4bc6-aa28-695f34836a11' class='mouseoverHref'>Pace, R. 2014. Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>75</strong>: 21-56<!--MARK-->","","Article in Journal","607bd3be-96c7-4bc6-aa28-695f34836a11","20160726T03:32:53.345+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","Drepanomastax","Drepanomastax Ashe, 2005","STAPHYLINIDAE","Drepanomastax","","","","Valid Name","","Genus","","Ashe","2005","Y","3c8dbcf9-5960-4be3-a5e4-1ab36ca9f3af","20160724T23:42:33.814+0000","a89d5698-33b0-4bf6-906d-d3f40df4c6ec","20180111T23:43:36.630+0000","888a33eb-5d76-4b72-b3b5-722a23556ecd","a89d5698-33b0-4bf6-906d-d3f40df4c6ec","","","","","","","","","","","","","","",""
"","","Drepanomastax","Drepanomastax Ashe, 2005","","Drepanomastax","","","","Synonym","synonym","Genus","","Ashe","2005","Y","fe1f6006-543e-46b5-bbf1-22bbb5570982","20160724T23:42:33.814+0000","a89d5698-33b0-4bf6-906d-d3f40df4c6ec","20180111T23:43:36.630+0000","","faa91ca1-58e5-4064-bec8-845fe8b5a232","Ashe, J.S.","2005","Three new genera and four new species of aleocharine staphylinids with unusually long mandibles from Australia (Coleoptera: Staphylinidae: Aleocharinae: Homalotini).","21-44","","Zootaxa","","","","<!--MARK--><a href='null01b8a6ad-3182-4466-abcf-9673bfd8ecd3' class='mouseoverHref'>Ashe, J.S. 2005. Three new genera and four new species of aleocharine staphylinids with unusually long mandibles from Australia (Coleoptera: Staphylinidae: Aleocharinae: Homalotini).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1002</strong>: 21-44<!--MARK-->","","Article in Journal","01b8a6ad-3182-4466-abcf-9673bfd8ecd3","20111026T20:20:27.641+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","nitida","Drepanomastax nitida Ashe, 2005","STAPHYLINIDAE","Drepanomastax","","nitida","","Valid Name","","Species","","Ashe","2005","Y","428f9ac5-0aad-42e8-8c7b-29895a3c6d88","20160724T23:42:33.814+0000","96f8794a-d464-4314-9235-80b2fb3bdeda","20180111T23:43:36.630+0000","a89d5698-33b0-4bf6-906d-d3f40df4c6ec","96f8794a-d464-4314-9235-80b2fb3bdeda","","","","","","","","","","","","","","",""
"","","nitida","Drepanomastax nitida Ashe, 2005","","Drepanomastax","","nitida","","Synonym","synonym","Species","","Ashe","2005","Y","5fe08173-c80d-4444-a0ac-c0a055ce41c0","20160724T23:42:33.814+0000","96f8794a-d464-4314-9235-80b2fb3bdeda","20180111T23:43:36.630+0000","","09ba49e0-22a7-405a-8f8b-1029fa33184d","Ashe, J.S.","2005","Three new genera and four new species of aleocharine staphylinids with unusually long mandibles from Australia (Coleoptera: Staphylinidae: Aleocharinae: Homalotini).","21-44","","Zootaxa","","","","<!--MARK--><a href='null01b8a6ad-3182-4466-abcf-9673bfd8ecd3' class='mouseoverHref'>Ashe, J.S. 2005. Three new genera and four new species of aleocharine staphylinids with unusually long mandibles from Australia (Coleoptera: Staphylinidae: Aleocharinae: Homalotini).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1002</strong>: 21-44<!--MARK-->","","Article in Journal","01b8a6ad-3182-4466-abcf-9673bfd8ecd3","20111026T20:20:27.641+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","splendida","Drepanomastax splendida Ashe, 2005","STAPHYLINIDAE","Drepanomastax","","splendida","","Valid Name","","Species","","Ashe","2005","Y","a678a063-98f2-4bae-b397-c697c9cf4e1f","20160724T23:42:33.814+0000","2622b8f3-fb30-444e-8975-dac676f681a2","20180111T23:43:36.630+0000","a89d5698-33b0-4bf6-906d-d3f40df4c6ec","2622b8f3-fb30-444e-8975-dac676f681a2","","","","","","","","","","","","","","",""
"","","splendida","Drepanomastax splendida Ashe, 2005","","Drepanomastax","","splendida","","Synonym","synonym","Species","","Ashe","2005","Y","9b4fc11c-055a-440f-9828-9c7285bc7ee2","20160724T23:42:33.814+0000","2622b8f3-fb30-444e-8975-dac676f681a2","20180111T23:43:36.630+0000","","2549beea-0e70-414b-9a40-31016a49b088","Ashe, J.S.","2005","Three new genera and four new species of aleocharine staphylinids with unusually long mandibles from Australia (Coleoptera: Staphylinidae: Aleocharinae: Homalotini).","21-44","","Zootaxa","","","","<!--MARK--><a href='null01b8a6ad-3182-4466-abcf-9673bfd8ecd3' class='mouseoverHref'>Ashe, J.S. 2005. Three new genera and four new species of aleocharine staphylinids with unusually long mandibles from Australia (Coleoptera: Staphylinidae: Aleocharinae: Homalotini).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1002</strong>: 21-44<!--MARK-->","","Article in Journal","01b8a6ad-3182-4466-abcf-9673bfd8ecd3","20111026T20:20:27.641+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Eumecognathus","Eumecognathus Ashe, 2005","STAPHYLINIDAE","Eumecognathus","","","","Valid Name","","Genus","","Ashe","2005","Y","eac40157-456d-4741-9391-8c031ed13516","20160724T23:42:33.814+0000","594cfadb-2125-4a9c-8f1e-58cc67d9a77b","20180111T23:43:36.630+0000","888a33eb-5d76-4b72-b3b5-722a23556ecd","594cfadb-2125-4a9c-8f1e-58cc67d9a77b","","","","","","","","","","","","","","",""
"","","Eumecognathus","Eumecognathus Ashe, 2005","","Eumecognathus","","","","Synonym","synonym","Genus","","Ashe","2005","Y","80a227e7-f4fe-48a1-8208-d068b3643711","20160724T23:42:33.814+0000","594cfadb-2125-4a9c-8f1e-58cc67d9a77b","20180111T23:43:36.630+0000","","7d0bb72c-d93a-4c1b-8fcf-bbc9c52bcedd","Ashe, J.S.","2005","Three new genera and four new species of aleocharine staphylinids with unusually long mandibles from Australia (Coleoptera: Staphylinidae: Aleocharinae: Homalotini).","21-44","","Zootaxa","","","","<!--MARK--><a href='null01b8a6ad-3182-4466-abcf-9673bfd8ecd3' class='mouseoverHref'>Ashe, J.S. 2005. Three new genera and four new species of aleocharine staphylinids with unusually long mandibles from Australia (Coleoptera: Staphylinidae: Aleocharinae: Homalotini).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1002</strong>: 21-44<!--MARK-->","","Article in Journal","01b8a6ad-3182-4466-abcf-9673bfd8ecd3","20111026T20:20:27.641+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","tasmaniensis","Eumecognathus tasmaniensis Ashe, 2005","STAPHYLINIDAE","Eumecognathus","","tasmaniensis","","Valid Name","","Species","","Ashe","2005","Y","7f3176e8-e2c1-4322-9b25-4d5f4a91366e","20160724T23:42:33.814+0000","3d56a985-567c-442b-a316-a2d2985e521e","20180111T23:43:36.630+0000","594cfadb-2125-4a9c-8f1e-58cc67d9a77b","3d56a985-567c-442b-a316-a2d2985e521e","","","","","","","","","","","","","","",""
"","","tasmaniensis","Eumecognathus tasmaniensis Ashe, 2005","","Eumecognathus","","tasmaniensis","","Synonym","synonym","Species","","Ashe","2005","Y","6c023414-6330-4c78-b07c-f3c01c3be229","20160724T23:42:33.814+0000","3d56a985-567c-442b-a316-a2d2985e521e","20180111T23:43:36.630+0000","","be854e49-8ca8-4abb-8851-5bb448a63f70","Ashe, J.S.","2005","Three new genera and four new species of aleocharine staphylinids with unusually long mandibles from Australia (Coleoptera: Staphylinidae: Aleocharinae: Homalotini).","21-44","","Zootaxa","","","","<!--MARK--><a href='null01b8a6ad-3182-4466-abcf-9673bfd8ecd3' class='mouseoverHref'>Ashe, J.S. 2005. Three new genera and four new species of aleocharine staphylinids with unusually long mandibles from Australia (Coleoptera: Staphylinidae: Aleocharinae: Homalotini).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1002</strong>: 21-44<!--MARK-->","","Article in Journal","01b8a6ad-3182-4466-abcf-9673bfd8ecd3","20111026T20:20:27.641+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Paralinoglossa","Paralinoglossa Pace, 1982","STAPHYLINIDAE","Paralinoglossa","","","","Valid Name","","Genus","","Pace","1982","Y","50f32630-6cfd-4863-953a-f4ed7fc9cc67","20160724T23:42:33.814+0000","83787c86-c15d-4bd2-a4fc-1c2d6d8f8f7d","20180111T23:43:36.630+0000","888a33eb-5d76-4b72-b3b5-722a23556ecd","83787c86-c15d-4bd2-a4fc-1c2d6d8f8f7d","","","","","","","","","","","","","","",""
"","","Paralinoglossa","Paralinoglossa Pace, 1982","","Paralinoglossa","","","","Synonym","synonym","Genus","","Pace","1982","Y","22ee25fe-308d-424e-b60f-4624d7552f6f","20160724T23:42:33.814+0000","83787c86-c15d-4bd2-a4fc-1c2d6d8f8f7d","20180111T23:43:36.630+0000","","a5cc26bd-b161-463f-b408-5392d564c5b3","Pace, R.","1982","Le <i>Leptusa</i> Kr. Paleotropiche, Neotropiche, Australiane e Neozelandesi descritte da Bernhauer (Coleoptera, Staphylinidae)","161-180","","Fragmenta Entomologica","","","","<!--MARK--><a href='null956c86df-91b9-4764-93e4-fbfe54e4d5e2' class='mouseoverHref'>Pace, R. 1982. Le <i>Leptusa</i> Kr. Paleotropiche, Neotropiche, Australiane e Neozelandesi descritte da Bernhauer (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nullb3f7e7e5-9db6-4f27-a593-0a776769a354' class='mouseoverHref'><em>Fragmenta Entomologica</em></a> <strong>16</strong>(2): 161-180<!--MARK-->","","Article in Journal","956c86df-91b9-4764-93e4-fbfe54e4d5e2","","b3f7e7e5-9db6-4f27-a593-0a776769a354"
"","","mjobergi","Paralinoglossa mjobergi (Bernhauer, 1920)","STAPHYLINIDAE","Paralinoglossa","","mjobergi","","Valid Name","","Species","","Bernhauer","1920","N","cf3c788d-ef93-4e7e-a3d5-11f86b29b862","20160724T23:42:33.814+0000","dae76617-9243-4aca-9dcc-9b906b622e3c","20180111T23:43:36.630+0000","83787c86-c15d-4bd2-a4fc-1c2d6d8f8f7d","dae76617-9243-4aca-9dcc-9b906b622e3c","","","","","","","","","","","","","","",""
"","","mjobergi","Leptusa mjobergi Bernhauer, 1920","","Leptusa","","mjobergi","","Synonym","synonym","Species","as <i>Leptusa mjöbergi</i>","Bernhauer","1920","Y","9679c850-be7a-4e65-a7c1-3f17009b33ba","20160724T23:42:33.814+0000","dae76617-9243-4aca-9dcc-9b906b622e3c","20180111T23:43:36.630+0000","","7926707d-3a35-45c2-bdf7-a82b2f489d8a","Bernhauer, M.","1920","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae","1-27","","Arkiv för Zoologi","","","","<!--MARK--><a href='null20ac6efd-ecdc-4257-8879-68bb2ac6a4e1' class='mouseoverHref'>Bernhauer, M. 1920. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(8): 1-27<!--MARK-->","","Article in Journal","20ac6efd-ecdc-4257-8879-68bb2ac6a4e1","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","mjobergi","Paralinoglossa mjobergi (Bernhauer, 1920)","","Paralinoglossa","","mjobergi","","Generic Combination","","Species","","Bernhauer","1920","N","3fb7729f-d69a-43c3-883a-518163fd5fc6","20160724T23:42:33.814+0000","dae76617-9243-4aca-9dcc-9b906b622e3c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Siagotanyx","Siagotanyx Ashe, 2005","STAPHYLINIDAE","Siagotanyx","","","","Valid Name","","Genus","","Ashe","2005","Y","5d107196-df69-4580-b5a7-efd47f1d4527","20160724T23:42:33.814+0000","ff5b4ecf-8efd-4eff-912b-754633d58c4f","20180111T23:43:36.630+0000","888a33eb-5d76-4b72-b3b5-722a23556ecd","ff5b4ecf-8efd-4eff-912b-754633d58c4f","","","","","","","","","","","","","","",""
"","","Siagotanyx","Siagotanyx Ashe, 2005","","Siagotanyx","","","","Synonym","synonym","Genus","","Ashe","2005","Y","3e6dd097-c313-494b-8513-02a5b676af90","20160724T23:42:33.814+0000","ff5b4ecf-8efd-4eff-912b-754633d58c4f","20180111T23:43:36.630+0000","","dd56e8ad-6a0e-4b24-a09f-d74282172bba","Ashe, J.S.","2005","Three new genera and four new species of aleocharine staphylinids with unusually long mandibles from Australia (Coleoptera: Staphylinidae: Aleocharinae: Homalotini).","21-44","","Zootaxa","","","","<!--MARK--><a href='null01b8a6ad-3182-4466-abcf-9673bfd8ecd3' class='mouseoverHref'>Ashe, J.S. 2005. Three new genera and four new species of aleocharine staphylinids with unusually long mandibles from Australia (Coleoptera: Staphylinidae: Aleocharinae: Homalotini).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1002</strong>: 21-44<!--MARK-->","","Article in Journal","01b8a6ad-3182-4466-abcf-9673bfd8ecd3","20111026T20:20:27.641+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","rufa","Siagotanyx rufa Ashe, 2005","STAPHYLINIDAE","Siagotanyx","","rufa","","Valid Name","","Species","","Ashe","2005","Y","236b3c85-27c8-479d-b037-3fc887103912","20160724T23:42:33.814+0000","f30509a1-6716-4e97-8849-5d179c7d3e72","20180111T23:43:36.630+0000","ff5b4ecf-8efd-4eff-912b-754633d58c4f","f30509a1-6716-4e97-8849-5d179c7d3e72","","","","","","","","","","","","","","",""
"","","rufa","Siagotanyx rufa Ashe, 2005","","Siagotanyx","","rufa","","Synonym","synonym","Species","","Ashe","2005","Y","97d7fa3e-02da-40d2-92b7-b347ff89b569","20160724T23:42:33.814+0000","f30509a1-6716-4e97-8849-5d179c7d3e72","20180111T23:43:36.630+0000","","a7fc0348-c333-4fbe-bc37-50eba6296b19","Ashe, J.S.","2005","Three new genera and four new species of aleocharine staphylinids with unusually long mandibles from Australia (Coleoptera: Staphylinidae: Aleocharinae: Homalotini).","21-44","","Zootaxa","","","","<!--MARK--><a href='null01b8a6ad-3182-4466-abcf-9673bfd8ecd3' class='mouseoverHref'>Ashe, J.S. 2005. Three new genera and four new species of aleocharine staphylinids with unusually long mandibles from Australia (Coleoptera: Staphylinidae: Aleocharinae: Homalotini).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1002</strong>: 21-44<!--MARK-->","","Article in Journal","01b8a6ad-3182-4466-abcf-9673bfd8ecd3","20111026T20:20:27.641+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
