"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Cancellothyris australis Thomson, 1927","","Cancellothyris","","australis","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Terebratulina cancellata </I>Koch in Küster, 1844","Thomson","1927","Y","6c414e37-81cb-49e1-ad9f-771171978289","20081009T05:11:37.000+0000","1a33b0f3-8a92-4217-aa94-72686572ce95","20140519T23:34:28.994+0000","","20da7f08-3466-4897-ada0-254d8210c6a7","Thomson, J.A.","1927","Brachiopod morphology and genera (Tertiary and Recent)","1-388","","New Zealand Board of Science and Art, Manual","","","","<!--MARK--><a href='null30cf38a0-8a18-4a19-bac0-468957741d52' class='mouseoverHref'>Thomson, J.A. 1927. Brachiopod morphology and genera (Tertiary and Recent).</a> <!--MARK--><!--MARK--><a href='nulle68eaf7c-88c6-446a-9c94-afb62fec44eb' class='mouseoverHref'><em>New Zealand Board of Science and Art, Manual</em></a> <strong>7</strong>: 1-388<!--MARK-->","","Article in Journal","30cf38a0-8a18-4a19-bac0-468957741d52","20081009T05:11:37.000+0000","e68eaf7c-88c6-446a-9c94-afb62fec44eb"
"","","radula","Cancellothyris radula (Hedley, 1904)","CANCELLOTHYRIDIDAE","Cancellothyris","","radula","","Valid Name","","Species","","Hedley","1904","N","4a1eea25-71cb-4047-bf71-3aa9dc551f17","20081009T05:11:37.000+0000","bcc04617-8fe9-4817-aff0-0613d05f3d82","20081009T05:11:37.000+0000","dbfbf484-a2b3-4e0a-bcd6-84053a30b7bb","bcc04617-8fe9-4817-aff0-0613d05f3d82","","","","","","","","","","","","","","",""
"","","radula","Terebratulina radula Hedley, 1904","","Terebratulina","","radula","","Synonym","synonym","Species","","Hedley","1904","Y","ffd5fe20-0137-484f-adea-600214bb8be6","20081009T05:11:37.000+0000","bcc04617-8fe9-4817-aff0-0613d05f3d82","20081009T05:11:37.000+0000","","a82681e3-d133-49c8-9786-dcbcc508bac7","Hedley, C.","1904","Studies on Australian Mollusca. Part VIII.","182-211","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc6abfba9-313f-4e3d-96e9-31afc399af3a' class='mouseoverHref'>Hedley, C. 1904. Studies on Australian Mollusca. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 182-211<!--MARK-->","","Article in Journal","c6abfba9-313f-4e3d-96e9-31afc399af3a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Murravia","Murravia Thomson, 1916","CANCELLOTHYRIDIDAE","Murravia","","","","Valid Name","","Genus","","Thomson","1916","Y","7fb1a116-f51f-40fa-b502-ae62ea75ff4a","20081009T05:11:37.000+0000","6d0bbf41-4c0a-4a46-82f2-ec45fd1ca377","20081009T05:11:37.000+0000","bc4acbdb-1059-4844-a065-8212671c8668","6d0bbf41-4c0a-4a46-82f2-ec45fd1ca377","","","","","","","","","","","","","","",""
"","","Murravia","Murravia Thomson, 1916","","Murravia","","","","Synonym","synonym","Genus","","Thomson","1916","Y","58c6a1ff-dfc7-42e4-8025-a9e668e503ef","20081009T05:11:37.000+0000","6d0bbf41-4c0a-4a46-82f2-ec45fd1ca377","20081009T05:11:37.000+0000","","2562cc3f-2369-4770-a311-6c16de0ef5dc","Thomson, J.A.","1916","Additions to the knowledge of the Recent and Tertiary Brachiopoda of New Zealand and Australia","41-47","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null97cc39a0-ca5c-4040-a877-f0b4718ecc00' class='mouseoverHref'>Thomson, J.A. 1916. Additions to the knowledge of the Recent and Tertiary Brachiopoda of New Zealand and Australia.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>48</strong>: 41-47<!--MARK-->","","Article in Journal","97cc39a0-ca5c-4040-a877-f0b4718ecc00","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","exarata","Murravia exarata (Verco, 1910)","CANCELLOTHYRIDIDAE","Murravia","","exarata","","Valid Name","","Species","","Verco","1910","N","8c6ea9bc-3f63-407f-8858-0c0532bd4280","20081009T05:11:37.000+0000","e11f4ec0-8eb4-41c4-9007-0c7f872161ef","20081009T05:11:37.000+0000","6d0bbf41-4c0a-4a46-82f2-ec45fd1ca377","e11f4ec0-8eb4-41c4-9007-0c7f872161ef","","","","","","","","","","","","","","",""
"","","exarata","Magasella exarata Verco, 1910","","Magasella","","exarata","","Synonym","synonym","Species","","Verco","1910","Y","4cdc279c-58fe-4f17-9aab-1b7ebc4a0131","20081009T05:11:37.000+0000","e11f4ec0-8eb4-41c4-9007-0c7f872161ef","20081009T05:11:37.000+0000","","8e5a1408-b3db-45be-aee8-dfea345f84ee","Verco, J.C.","1910","The Brachiopods of South Australia","89-99","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla0f6b14e-eb3e-431b-8df6-56da141c72d2' class='mouseoverHref'>Verco, J.C. 1910. The Brachiopods of South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 89-99<!--MARK-->","","Article in Journal","a0f6b14e-eb3e-431b-8df6-56da141c72d2","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Terebratulina","Terebratulina D'Orbigny, 1847","CANCELLOTHYRIDIDAE","Terebratulina","","","","Valid Name","","Genus","","D'Orbigny","1847","Y","c183ea5f-4e04-4470-8907-441c4325a6aa","20081009T05:11:37.000+0000","84126f21-00df-4606-92fb-d98063f14e68","20081009T05:11:37.000+0000","bc4acbdb-1059-4844-a065-8212671c8668","84126f21-00df-4606-92fb-d98063f14e68","","","","","","","","","","","","","","",""
"","","Terebratulina","Terebratulina D'Orbigny, 1847","","Terebratulina","","","","Synonym","synonym","Genus","","D'Orbigny","1847","Y","726637d0-157e-4344-baa3-8984b1c08d97","20081009T05:11:37.000+0000","84126f21-00df-4606-92fb-d98063f14e68","20081009T05:11:37.000+0000","","9f90dec3-28a1-47de-8c82-c17d99acb457","D'Orbigny, A.","1847","Considération zoologiques et géologiques sur les brachiopodes ou palliobranches","193-195, 266-269","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null92e59987-6e09-45e9-805a-fbce346d8fb6' class='mouseoverHref'>D'Orbigny, A. 1847. Considération zoologiques et géologiques sur les brachiopodes ou palliobranches.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>25</strong>: 193-195, 266-269<!--MARK-->","","Article in Journal","92e59987-6e09-45e9-805a-fbce346d8fb6","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","cavata","Terebratulina cavata Verco, 1910","CANCELLOTHYRIDIDAE","Terebratulina","","cavata","","Valid Name","","Species","","Verco","1910","Y","351aff61-c510-44d7-af22-c21244c4c0c4","20081009T05:11:37.000+0000","74ceeac8-92e5-4da5-aebb-4e6ff4eb579c","20081009T05:11:37.000+0000","84126f21-00df-4606-92fb-d98063f14e68","74ceeac8-92e5-4da5-aebb-4e6ff4eb579c","","","","","","","","","","","","","","",""
"","","cavata","Terebratulina cavata Verco, 1910","","Terebratulina","","cavata","","Synonym","synonym","Species","","Verco","1910","Y","69efad88-0ee9-4613-b3af-7d7818d9702f","20081009T05:11:37.000+0000","74ceeac8-92e5-4da5-aebb-4e6ff4eb579c","20081009T05:11:37.000+0000","","7b3d4ff6-7071-48fa-8976-5fc8aa6e6216","Verco, J.C.","1910","The Brachiopods of South Australia","89-99","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla0f6b14e-eb3e-431b-8df6-56da141c72d2' class='mouseoverHref'>Verco, J.C. 1910. The Brachiopods of South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 89-99<!--MARK-->","","Article in Journal","a0f6b14e-eb3e-431b-8df6-56da141c72d2","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","reevei","Terebratulina reevei Dall, 1920","CANCELLOTHYRIDIDAE","Terebratulina","","reevei","","Valid Name","","Species","","Dall","1920","Y","68b877a0-fbb3-4bed-b50e-96c31b4bd7a8","20081009T05:11:37.000+0000","b0f69f83-1c18-4b10-a82a-e81e66d7730c","20081009T05:11:37.000+0000","84126f21-00df-4606-92fb-d98063f14e68","b0f69f83-1c18-4b10-a82a-e81e66d7730c","","","","","","","","","","","","","","",""
"","","reevei","Terebratulina reevei Dall, 1920","","Terebratulina","","reevei","","Synonym","synonym","Species","","Dall","1920","Y","33ccdf86-5f5b-4eb7-960a-717fb04e6249","20081009T05:11:37.000+0000","b0f69f83-1c18-4b10-a82a-e81e66d7730c","20081009T05:11:37.000+0000","","b3474f61-b360-44ac-897a-eb4a13712f93","Dall, W.H.","1920","Annotated List of the recent Brachiopoda in the collection of the United States National Museum with descriptions of 33 new forms","261-377","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulle842e895-3213-4503-8f94-b1b0f6b29783' class='mouseoverHref'>Dall, W.H. 1920. Annotated List of the recent Brachiopoda in the collection of the United States National Museum with descriptions of 33 new forms.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>57</strong>: 261-377<!--MARK-->","","Article in Journal","e842e895-3213-4503-8f94-b1b0f6b29783","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Eucalathinae","Eucalathinae Fischer & Oehlert, 1890","CANCELLOTHYRIDIDAE","","","","","Valid Name","","Subfamily","","Fischer & Oehlert","1890","Y","75045c44-a38a-4f56-8d36-ea6a5d7e056d","20081009T05:11:37.000+0000","d1fd0017-cff2-4188-bf6f-6b9d00c8bd4c","20081009T05:11:37.000+0000","daa2d16d-2728-484e-9840-71bca308c110","d1fd0017-cff2-4188-bf6f-6b9d00c8bd4c","","","","","","","","","","","","","","",""
"","","Eucalathis","Eucalathis Fischer & Oehlert, 1890","CANCELLOTHYRIDIDAE","Eucalathis","","","","Valid Name","","Genus","","Fischer & Oehlert","1890","Y","5fd7dbff-2d20-45ad-83a2-14ddecca1239","20081009T05:11:37.000+0000","2f08f44e-e49d-4e99-8f47-4cc41f50fddb","20081009T05:11:37.000+0000","d1fd0017-cff2-4188-bf6f-6b9d00c8bd4c","2f08f44e-e49d-4e99-8f47-4cc41f50fddb","","","","","","","","","","","","","","",""
"","","Eucalathis","Eucalathis Fischer & Oehlert, 1890","","Eucalathis","","","","Synonym","synonym","Genus","","Fischer & Oehlert","1890","Y","297c8d29-4a67-4c45-beae-0920731c6b24","20081009T05:11:37.000+0000","2f08f44e-e49d-4e99-8f47-4cc41f50fddb","20081009T05:11:37.000+0000","","3d7ca729-c354-4870-868b-56e64efe08e5","Fischer, P. & Oehlert, D.P.","1890","Diagnoses de nouveaux Brachiopodes","70-74","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullfd7a5264-afcf-4bc6-967d-a78940145588' class='mouseoverHref'>Fischer, P. & Oehlert, D.P. 1890. Diagnoses de nouveaux Brachiopodes.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> 3 <strong>38</strong>(1): 70-74<!--MARK-->","","Article in Journal","fd7a5264-afcf-4bc6-967d-a78940145588","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","magna","Eucalathis magna Cooper, 1981","CANCELLOTHYRIDIDAE","Eucalathis","","magna","","Valid Name","","Species","","Cooper","1981","Y","1503b34a-b6c3-4da3-ae51-d3a957126198","20081009T05:11:37.000+0000","36153d57-f76a-4fb3-908d-ba65ed89f3a5","20081009T05:11:37.000+0000","2f08f44e-e49d-4e99-8f47-4cc41f50fddb","36153d57-f76a-4fb3-908d-ba65ed89f3a5","","","","","","","","","","","","","","",""
"","","magna","Eucalathis magna Cooper, 1981","","Eucalathis","","magna","","Synonym","synonym","Species","","Cooper","1981","Y","ebfefb9f-7717-459a-90a2-a5ccc8c12aff","20081009T05:11:37.000+0000","36153d57-f76a-4fb3-908d-ba65ed89f3a5","20081009T05:11:37.000+0000","","337b47ac-0686-43fa-8110-000ada4c05a7","Cooper, G.A.","1981","Brachiopoda from the southern Indian Ocean (Recent)","1-93","","Smithsonian Contributions to Paleobiology","","","","<!--MARK--><a href='nulla4224c34-496b-4ec3-ad11-e66e3a83675c' class='mouseoverHref'>Cooper, G.A. 1981. Brachiopoda from the southern Indian Ocean (Recent).</a> <!--MARK--><!--MARK--><a href='nulle89f2b75-8220-4c9d-955a-a321a06f6c7f' class='mouseoverHref'><em>Smithsonian Contributions to Paleobiology</em></a> <strong>43</strong>: 1-93<!--MARK-->","","Article in Journal","a4224c34-496b-4ec3-ad11-e66e3a83675c","20081009T05:11:37.000+0000","e89f2b75-8220-4c9d-955a-a321a06f6c7f"
"","","murrayi","Eucalathis murrayi (Davidson, 1878)","CANCELLOTHYRIDIDAE","Eucalathis","","murrayi","","Valid Name","","Species","","Davidson","1878","N","536d3f64-728f-489f-a9eb-8daa41b52271","20081009T05:11:37.000+0000","465be625-f18b-40cf-a459-5536bb4d835f","20081009T05:11:37.000+0000","2f08f44e-e49d-4e99-8f47-4cc41f50fddb","465be625-f18b-40cf-a459-5536bb4d835f","","","","","","","","","","","","","","",""
"","","murrayi","Terebratulina murrayi Davidson, 1878","","Terebratulina","","murrayi","","Synonym","synonym","Species","","Davidson","1878","Y","a914660c-2363-412a-8771-5c189a30f6d1","20081009T05:11:37.000+0000","465be625-f18b-40cf-a459-5536bb4d835f","20081009T05:11:37.000+0000","","9e792905-03c5-4cd4-8557-317ca3d0fa38","Davidson, T.","1878","Extracts from a report to Professor Wyville Thomson, F.R.S., Director of the Civilian Scientific Staff, on the Brachiopoda dredged by H.M.S. Challenger","428-439","","Proceedings of the Royal Society of London","","","","<!--MARK--><a href='null133272c8-54fc-4633-b075-c8a892d0f7a8' class='mouseoverHref'>Davidson, T. 1878. Extracts from a report to Professor Wyville Thomson, F.R.S., Director of the Civilian Scientific Staff, on the Brachiopoda dredged by H.M.S. Challenger.</a> <!--MARK--><!--MARK--><a href='nullf6cc5d5e-5570-49ab-88e9-5da0c73b2eaf' class='mouseoverHref'><em>Proceedings of the Royal Society of London</em></a> <strong>27</strong>(188): 428-439<!--MARK-->","","Article in Journal","133272c8-54fc-4633-b075-c8a892d0f7a8","20081009T05:11:37.000+0000","f6cc5d5e-5570-49ab-88e9-5da0c73b2eaf"
"","","TEREBRATELLIDINA","TEREBRATELLIDINA","","","","","","Valid Name","","Suborder","","","","Y","68771519-c15d-4cf6-8d75-d74af34ec5d0","20081009T05:11:37.000+0000","48a90ca9-b365-46c9-b200-462ef1442e65","20081009T05:11:37.000+0000","b37b68c8-9e4b-4d00-9032-4c5e84d7b33f","48a90ca9-b365-46c9-b200-462ef1442e65","","","","","","","","","","","","","","",""
"","","LAQUEOIDEA","LAQUEOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","d5333205-5ed7-4176-819f-1026eac758e1","20081009T05:11:37.000+0000","e16991f5-d87d-4f6d-b2ed-50cda68dc921","20081009T05:11:37.000+0000","48a90ca9-b365-46c9-b200-462ef1442e65","e16991f5-d87d-4f6d-b2ed-50cda68dc921","","","","","","","","","","","","","","",""
"","","LAQUEIDAE","LAQUEIDAE Thomson, 1927","LAQUEIDAE","","","","","Valid Name","","Family","","Thomson","1927","Y","d5e179ec-bef4-4023-9573-904878470320","20081009T05:11:37.000+0000","13d5b468-779c-49d3-865d-b909a3a5f4bd","20081009T05:11:37.000+0000","e16991f5-d87d-4f6d-b2ed-50cda68dc921","13d5b468-779c-49d3-865d-b909a3a5f4bd","","","","","","","","","","","","","","",""
"","","Aldingia","Aldingia Thomson, 1916","LAQUEIDAE","Aldingia","","","","Valid Name","","Genus","","Thomson","1916","Y","b5f82f86-1ce5-4002-b15c-cd0883cb9974","20081009T05:11:37.000+0000","e71e5256-0cf9-4601-8bac-cb20c06257c2","20081009T05:11:37.000+0000","13d5b468-779c-49d3-865d-b909a3a5f4bd","e71e5256-0cf9-4601-8bac-cb20c06257c2","","","","","","","","","","","","","","",""
"","","Aldingia","Aldingia Thomson, 1916","","Aldingia","","","","Synonym","synonym","Genus","","Thomson","1916","Y","a1273c70-aafc-482c-8796-3055bdda8555","20081009T05:11:37.000+0000","e71e5256-0cf9-4601-8bac-cb20c06257c2","20081009T05:11:37.000+0000","","80140131-8d6b-4a87-a3bc-40c028e074f9","Thomson, J.A.","1916","On the classification of the Terebratellidae","496-501","","Geological Magazine","","","","<!--MARK--><a href='null5f3821fc-d8cc-46a2-9c9e-147fa66142fe' class='mouseoverHref'>Thomson, J.A. 1916. On the classification of the Terebratellidae.</a> <!--MARK--><!--MARK--><a href='null5fdb987b-0b73-4bf9-80a8-18833713a693' class='mouseoverHref'><em>Geological Magazine</em></a> <strong>3</strong>: 496-501<!--MARK-->","","Article in Journal","5f3821fc-d8cc-46a2-9c9e-147fa66142fe","20081009T05:11:37.000+0000","5fdb987b-0b73-4bf9-80a8-18833713a693"
"","","furculifera","Aldingia furculifera (Tate, 1880)","LAQUEIDAE","Aldingia","","furculifera","","Valid Name","","Species","","Tate","1880","N","798d9dcf-24f8-4415-bebb-8af87d0d1031","20081009T05:11:37.000+0000","7065cddd-b59d-48f8-86c4-cece499695a0","20081009T05:11:37.000+0000","e71e5256-0cf9-4601-8bac-cb20c06257c2","7065cddd-b59d-48f8-86c4-cece499695a0","","","","","","","","","","","","","","",""
"","","furculifera","Terebratella furculifera Tate, 1880","","Terebratella","","furculifera","","Synonym","synonym","Species","","Tate","1880","Y","77ca4522-cf57-4b00-8795-e71f96e59157","20081009T05:11:37.000+0000","7065cddd-b59d-48f8-86c4-cece499695a0","20081009T05:11:37.000+0000","","6feef6f2-01c5-4bb8-97a1-aa13f803e0e4","Tate, R.","1880","On the Australian Tertiary palliobranchs","140-170","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1b444cd6-d929-4f43-97d9-61020acd1756' class='mouseoverHref'>Tate, R. 1880. On the Australian Tertiary palliobranchs.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>3</strong>: 140-170<!--MARK-->","","Article in Journal","1b444cd6-d929-4f43-97d9-61020acd1756","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","willemoesi","Aldingia willemoesi (Davidson, 1878)","LAQUEIDAE","Aldingia","","willemoesi","","Valid Name","","Species","","Davidson","1878","N","0e6eeec1-4a65-4c69-a0f8-ca3dcd258115","20081009T05:11:37.000+0000","6a67553a-4bdd-497e-8489-e07bc461cd23","20081009T05:11:37.000+0000","e71e5256-0cf9-4601-8bac-cb20c06257c2","6a67553a-4bdd-497e-8489-e07bc461cd23","","","","","","","","","","","","","","",""
"","","willemoesi","Megerlia willemoesi Davidson, 1878","","Megerlia","","willemoesi","","Synonym","synonym","Species","?lapsus","Davidson","1878","Y","8d0a3042-b72e-4cc4-953a-c1ea88785906","20081009T05:11:37.000+0000","6a67553a-4bdd-497e-8489-e07bc461cd23","20081009T05:11:37.000+0000","","44b9315e-1950-4b48-9103-050272748923","Davidson, T.","1878","Extracts from a report to Professor Wyville Thomson, F.R.S., Director of the Civilian Scientific Staff, on the Brachiopoda dredged by H.M.S. Challenger","428-439","","Proceedings of the Royal Society of London","","","","<!--MARK--><a href='null133272c8-54fc-4633-b075-c8a892d0f7a8' class='mouseoverHref'>Davidson, T. 1878. Extracts from a report to Professor Wyville Thomson, F.R.S., Director of the Civilian Scientific Staff, on the Brachiopoda dredged by H.M.S. Challenger.</a> <!--MARK--><!--MARK--><a href='nullf6cc5d5e-5570-49ab-88e9-5da0c73b2eaf' class='mouseoverHref'><em>Proceedings of the Royal Society of London</em></a> <strong>27</strong>(188): 428-439<!--MARK-->","","Article in Journal","133272c8-54fc-4633-b075-c8a892d0f7a8","20081009T05:11:37.000+0000","f6cc5d5e-5570-49ab-88e9-5da0c73b2eaf"
"","","woodsi","Aldingia woodsi (Tate, 1880)","LAQUEIDAE","Aldingia","","woodsi","","Valid Name","","Species","","Tate","1880","N","8c9a1ca7-39ca-4d4c-bb5d-51c3e86e9eb5","20081009T05:11:37.000+0000","e614f9be-2d76-48e4-b4c1-ebffaf22f467","20081009T05:11:37.000+0000","e71e5256-0cf9-4601-8bac-cb20c06257c2","e614f9be-2d76-48e4-b4c1-ebffaf22f467","","","","","","","","","","","","","","",""
"","","woodsi","Terebratella woodsi Tate, 1880","","Terebratella","","woodsi","","Synonym","synonym","Species","fossil taxon","Tate","1880","Y","019b2768-826f-47e2-9012-f627dce59070","20081009T05:11:37.000+0000","e614f9be-2d76-48e4-b4c1-ebffaf22f467","20081009T05:11:37.000+0000","","70361e08-4667-49b0-9512-0150a8b53d0b","Tate, R.","1880","On the Australian Tertiary palliobranchs","140-170","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1b444cd6-d929-4f43-97d9-61020acd1756' class='mouseoverHref'>Tate, R. 1880. On the Australian Tertiary palliobranchs.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>3</strong>: 140-170<!--MARK-->","","Article in Journal","1b444cd6-d929-4f43-97d9-61020acd1756","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Campages","Campages Hedley, 1905","LAQUEIDAE","Campages","","","","Valid Name","","Genus","","Hedley","1905","Y","7dbc6a7b-6b96-4138-b1d9-5852f0a925f0","20081009T05:11:37.000+0000","966b56a1-258b-426c-91fb-30f09823f953","20081009T05:11:37.000+0000","13d5b468-779c-49d3-865d-b909a3a5f4bd","966b56a1-258b-426c-91fb-30f09823f953","","","","","","","","","","","","","","",""
"","","Campages","Campages Hedley, 1905","","Campages","","","","Synonym","synonym","Genus","","Hedley","1905","Y","f0282003-1ca9-472b-842f-d72e1b8c71dd","20081009T05:11:37.000+0000","966b56a1-258b-426c-91fb-30f09823f953","20081009T05:11:37.000+0000","","b9c86a00-88f8-4ef8-b5c9-150e0f212004","Hedley, C.","1905","Mollusca from One Hundred and Eleven Fathoms,  East of Cape Byron, New South Wales","41-54 figs 5-22","","Records of the Australian Museum","","","","<!--MARK--><a href='null23a05514-258b-4174-a24b-d32d48714e30' class='mouseoverHref'>Hedley, C. 1905. Mollusca from One Hundred and Eleven Fathoms,  East of Cape Byron, New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 41-54 figs 5-22<!--MARK-->","","Article in Journal","23a05514-258b-4174-a24b-d32d48714e30","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","furcifera","Campages furcifera Hedley, 1905","LAQUEIDAE","Campages","","furcifera","","Valid Name","","Species","","Hedley","1905","Y","79d647d5-1a72-428c-bbd5-5f3a4d840aa2","20081009T05:11:37.000+0000","f8653313-a32a-43d0-850e-729cf0906b75","20081009T05:11:37.000+0000","966b56a1-258b-426c-91fb-30f09823f953","f8653313-a32a-43d0-850e-729cf0906b75","","","","","","","","","","","","","","",""
"","","furcifera","Campages furcifera Hedley, 1905","","Campages","","furcifera","","Synonym","synonym","Species","text fig no. not given for internal aspect","Hedley","1905","Y","b8df94f3-cf2f-4534-b53b-74e76a26ade7","20081009T05:11:37.000+0000","f8653313-a32a-43d0-850e-729cf0906b75","20081009T05:11:37.000+0000","","342059a3-d627-4fb1-a3d9-58abfd3605a4","Hedley, C.","1905","Mollusca from One Hundred and Eleven Fathoms,  East of Cape Byron, New South Wales","41-54 figs 5-22","","Records of the Australian Museum","","","","<!--MARK--><a href='null23a05514-258b-4174-a24b-d32d48714e30' class='mouseoverHref'>Hedley, C. 1905. Mollusca from One Hundred and Eleven Fathoms,  East of Cape Byron, New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 41-54 figs 5-22<!--MARK-->","","Article in Journal","23a05514-258b-4174-a24b-d32d48714e30","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","asthenia","Campages asthenia Dall, 1920","","Campages","","asthenia","","Synonym","synonym","Species","","Dall","1920","Y","5da01ea5-c79a-4b72-abdc-a7578da1dbb4","20081009T05:11:37.000+0000","f8653313-a32a-43d0-850e-729cf0906b75","20081009T05:11:37.000+0000","","cd02ecaa-eb15-4bcd-a123-717964e71b7f","Dall, W.H.","1920","Annotated List of the recent Brachiopoda in the collection of the United States National Museum with descriptions of 33 new forms","261-377","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulle842e895-3213-4503-8f94-b1b0f6b29783' class='mouseoverHref'>Dall, W.H. 1920. Annotated List of the recent Brachiopoda in the collection of the United States National Museum with descriptions of 33 new forms.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>57</strong>: 261-377<!--MARK-->","","Article in Journal","e842e895-3213-4503-8f94-b1b0f6b29783","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Fallax","Fallax Atkins, 1960","LAQUEIDAE","Fallax","","","","Valid Name","","Genus","","Atkins","1960","Y","e17fc80a-c5af-4d7b-9478-db52441b6234","20081009T05:11:37.000+0000","08376f15-c5a1-4d10-922c-ad2053200c92","20081009T05:11:37.000+0000","13d5b468-779c-49d3-865d-b909a3a5f4bd","08376f15-c5a1-4d10-922c-ad2053200c92","","","","","","","","","","","","","","",""
