"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nephrocosma;","Xyleutes nephrocosma; Oberthür, 1916","","Xyleutes","","nephrocosma;","","Synonym","synonym","Species","misspel.","Oberthür","1916","Y","7cdb3a45-81c3-44b8-81b5-353acc8f2606","20160705T03:38:47.750+0000","849048ee-abd0-4de0-8b51-6631eadd0cc5","20160705T03:39:02.998+0000","","86ea78f4-4965-4eb5-b33d-15373e5087b1","Oberthür, C.","1916","Contribution a l'étude des grands Lépidoptères d'Australie. Notes critique et descriptions de trois espèces nouvelles","","","","","","","<!--MARK--><a href='null770ee34d-02a3-46ea-9c1d-87db465c45e4' class='mouseoverHref'>Oberthür, C. 1916. Contribution a l'étude des grands Lépidoptères d'Australie. Notes critique et descriptions de trois espèces nouvelles. pp. 47-57, pls 17-41 <I>In</I>: Oberthür, C. (ed.) <I>Etudes Lépid. comp.</I> 11bis: 47-57, pls 17-41.</a>","","Miscellaneous","770ee34d-02a3-46ea-9c1d-87db465c45e4","20110505T01:07:23.107+0000",""
"","","nephrocosme;","Xyleutes nephrocosme; Dalla Torre, 1923","","Xyleutes","","nephrocosme;","","Synonym","synonym","Species","misspel.","Dalla Torre","1923","Y","4f4947d7-143e-4992-b935-b6c93de20e06","20160705T03:39:02.998+0000","849048ee-abd0-4de0-8b51-6631eadd0cc5","20160705T03:39:02.998+0000","","e2587b50-50df-4962-a91d-6b43c41583fc","Dalla Torre, K.W. von","1923","Cossidae","1-63","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='nullc61d191e-3019-461d-827a-41e4fbc25296' class='mouseoverHref'>Dalla Torre, K.W. von 1923. Cossidae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>29</strong>: 1-63<!--MARK-->","","Article in Journal","c61d191e-3019-461d-827a-41e4fbc25296","","c4926fd5-876f-4936-b1a5-b81365038d4e"
"","","nephocosma","Endoxyla nephocosma (Turner, 1902)","","Endoxyla","","nephocosma","","Generic Combination","","Species","","Turner","1902","N","c7cece49-3ecd-42d6-aa6c-59516b22612c","20121002T23:33:23.776+0000","849048ee-abd0-4de0-8b51-6631eadd0cc5","20160705T03:39:02.998+0000","","","","","","","","","","","","","","","","",""
"","","neuroxantha","Endoxyla neuroxantha (Lower, 1900)","COSSIDAE","Endoxyla","","neuroxantha","","Valid Name","","Species","","Lower","1900","N","c624a83c-e3a5-4bb2-9be1-613672501906","20121002T23:33:23.776+0000","b978bb6c-2d0b-430e-affd-63706ad94ac8","20121003T01:25:34.927+0000","d0ef500a-5969-4428-ab5e-50cede802286","b978bb6c-2d0b-430e-affd-63706ad94ac8","","","","","","","","","","","","","","",""
"","","neuroxantha","Zeuzera neuroxantha Lower, 1900","","Zeuzera","","neuroxantha","","Synonym","synonym","Species","","Lower","1900","Y","e7989d18-212b-4498-a175-7c1ab5e750d2","20121002T23:33:23.776+0000","b978bb6c-2d0b-430e-affd-63706ad94ac8","20121003T01:25:34.927+0000","","97af39eb-8913-4749-bb0f-eb7122066960","Lower, O.B.","1900","Descriptions of new Australian Lepidoptera","29-51, 403-423","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3b86edac-4f4a-4d7e-a94b-da8212083d3b' class='mouseoverHref'>Lower, O.B. 1900. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 29-51, 403-423<!--MARK-->","","Article in Journal","3b86edac-4f4a-4d7e-a94b-da8212083d3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","spilota","Xyleutes spilota Turner, 1936","","Xyleutes","","spilota","","Synonym","synonym","Species","","Turner","1936","Y","57511ee2-e0f1-4f44-ac7a-efaf2aabf96c","20121002T23:33:23.776+0000","b978bb6c-2d0b-430e-affd-63706ad94ac8","20121003T01:25:34.927+0000","","cb403064-fa02-4779-b3b0-032a4491bf06","Turner, A.J.","1936","New Australian Lepidoptera","25-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5f85a55e-f94c-4578-b8a5-095ccf926da4' class='mouseoverHref'>Turner, A.J. 1936. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>47</strong>: 25-50<!--MARK-->","","Article in Journal","5f85a55e-f94c-4578-b8a5-095ccf926da4","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","plocistis","Xyleutes plocistis Turner, 1945","","Xyleutes","","plocistis","","Synonym","synonym","Species","","Turner","1945","Y","3888495b-3b05-4838-97df-8104027c7978","20121002T23:33:23.776+0000","b978bb6c-2d0b-430e-affd-63706ad94ac8","20121003T01:25:34.927+0000","","085939b2-cf80-49b0-9e57-dc3c303f9928","Turner, A.J.","1945","A revision of the Australian Cossidae (Lepidoptera)","47-70","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5d16077c-8945-43bd-bf8a-ececb7470154' class='mouseoverHref'>Turner, A.J. 1945. A revision of the Australian Cossidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>56</strong>: 47-70<!--MARK-->","","Article in Journal","5d16077c-8945-43bd-bf8a-ececb7470154","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","neuroxantha","Endoxyla neuroxantha (Lower, 1900)","","Endoxyla","","neuroxantha","","Generic Combination","","Species","","Lower","1900","N","012b0c03-60d5-4dc2-8a4d-7d2be5f8dca3","20121002T23:33:23.776+0000","b978bb6c-2d0b-430e-affd-63706ad94ac8","20121003T01:25:34.927+0000","","","","","","","","","","","","","","","","",""
"","","nubila","Endoxyla nubila (Turner, 1945)","COSSIDAE","Endoxyla","","nubila","","Valid Name","","Species","","Turner","1945","N","d3743999-922a-4eb2-a74f-4f43c824c724","20121002T23:33:23.776+0000","1889bce7-bf89-4aae-b436-3a75162294a8","20121003T01:25:34.927+0000","d0ef500a-5969-4428-ab5e-50cede802286","1889bce7-bf89-4aae-b436-3a75162294a8","","","","","","","","","","","","","","",""
"","","nubila","Xyleutes nubila Turner, 1945","","Xyleutes","","nubila","","Synonym","synonym","Species","","Turner","1945","Y","7aaa4893-76d6-4205-8917-c4e2e3fca3bb","20121002T23:33:23.776+0000","1889bce7-bf89-4aae-b436-3a75162294a8","20121003T01:25:34.927+0000","","70236a34-125f-42c9-bb69-8e6f5bd92890","Turner, A.J.","1945","A revision of the Australian Cossidae (Lepidoptera)","47-70","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5d16077c-8945-43bd-bf8a-ececb7470154' class='mouseoverHref'>Turner, A.J. 1945. A revision of the Australian Cossidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>56</strong>: 47-70<!--MARK-->","","Article in Journal","5d16077c-8945-43bd-bf8a-ececb7470154","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","nubila","Endoxyla nubila (Turner, 1945)","","Endoxyla","","nubila","","Generic Combination","","Species","","Turner","1945","N","caa2802e-ec41-4f29-bd40-ee628c2aebbe","20121002T23:33:23.776+0000","1889bce7-bf89-4aae-b436-3a75162294a8","20121003T01:25:34.927+0000","","","","","","","","","","","","","","","","",""
"","","opposita","Endoxyla opposita (Walker, 1865)","COSSIDAE","Endoxyla","","opposita","","Valid Name","","Species","","Walker","1865","N","791e1f97-05af-4cee-8f25-73c832b54d08","20121002T23:33:23.776+0000","f81cb419-8bba-4128-87dd-0f95a13fbe92","20160705T03:39:20.208+0000","d0ef500a-5969-4428-ab5e-50cede802286","f81cb419-8bba-4128-87dd-0f95a13fbe92","","","","","","","","","","","","","","",""
"","","opposita","Zeuzera opposita Walker, 1865","","Zeuzera","","opposita","","Synonym","synonym","Species","","Walker","1865","Y","e5ef8632-5289-42ea-acb7-a4dc4fae18f7","20121002T23:33:23.776+0000","f81cb419-8bba-4128-87dd-0f95a13fbe92","20160705T03:39:20.208+0000","","3abd878b-2d1d-4631-ade6-978ba4f49840","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","columellaris","Eudoxyla columellaris T.P. Lucas, 1898","","Eudoxyla","","columellaris","","Synonym","synonym","Species","<I>sic</I>","T.P. Lucas","1898","Y","65d07680-e3ca-4960-adc5-79a4625b09aa","20121002T23:33:23.776+0000","f81cb419-8bba-4128-87dd-0f95a13fbe92","20160705T03:39:20.208+0000","","777e7364-1182-4a25-bc84-4afb8833928b","Lucas, T.P.","1898","Descriptions of Queensland Lepidoptera","59-86","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null74cf845c-9456-4c15-8aad-c3a35da484f0' class='mouseoverHref'>Lucas, T.P. 1898. Descriptions of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>13</strong>: 59-86<!--MARK-->","","Article in Journal","74cf845c-9456-4c15-8aad-c3a35da484f0","20101206T00:30:31.902+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","irretita","Eudoxyla irretita T.P. Lucas, 1898","","Eudoxyla","","irretita","","Synonym","synonym","Species","<I>sic</I>","T.P. Lucas","1898","Y","befed12a-4893-4c50-942e-fb15358f391b","20121002T23:33:23.776+0000","f81cb419-8bba-4128-87dd-0f95a13fbe92","20160705T03:39:20.208+0000","","3cb61e89-19fd-4672-ac5c-6f77bf6d56e0","Lucas, T.P.","1898","Descriptions of Queensland Lepidoptera","59-86","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null74cf845c-9456-4c15-8aad-c3a35da484f0' class='mouseoverHref'>Lucas, T.P. 1898. Descriptions of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>13</strong>: 59-86<!--MARK-->","","Article in Journal","74cf845c-9456-4c15-8aad-c3a35da484f0","20101206T00:30:31.902+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","irretilus;","Eudoxyla irretilus; Houlbert, 1916","","Eudoxyla","","irretilus;","","Synonym","synonym","Species","misspel.","Houlbert","1916","Y","3b7319ab-f2e0-4b7e-a10a-6480ce769c6b","20121002T23:33:23.776+0000","f81cb419-8bba-4128-87dd-0f95a13fbe92","20160705T03:39:20.208+0000","","b9f97833-6aa7-4144-8465-006e4d6b230c","Houlbert, C.","1916","Sur la distribution géographique des <i>Xyleutes</i> (Lep. Zeuzeridae) et description de sept espèces nouvelles","","","","","","","<!--MARK--><a href='nulleba2fde2-7a9d-4045-a1d4-8c5bfb0dfd6e' class='mouseoverHref'>Houlbert, C. 1916. Sur la distribution géographique des <i>Xyleutes</i> (Lep. Zeuzeridae) et description de sept espèces nouvelles. pp. 63-120, 2 maps <I>in</I> Oberthür, C. (ed.) <I>Etudes</I>. Lépid. comp. <B>11bis</B>: 1-120, pls 1-44.</a>","","Miscellaneous","eba2fde2-7a9d-4045-a1d4-8c5bfb0dfd6e","",""
"","","irratila;","Eudoxyla irratila; Dalla Torre, 1923","","Eudoxyla","","irratila;","","Synonym","synonym","Species","misspel.","Dalla Torre","1923","Y","cfbe28fa-c200-4014-937f-213e1444816f","20160705T03:39:20.208+0000","f81cb419-8bba-4128-87dd-0f95a13fbe92","20160705T03:39:20.208+0000","","e579873a-b4d9-4353-a97b-596495e2383e","Dalla Torre, K.W. von","1923","Cossidae","1-63","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='nullc61d191e-3019-461d-827a-41e4fbc25296' class='mouseoverHref'>Dalla Torre, K.W. von 1923. Cossidae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>29</strong>: 1-63<!--MARK-->","","Article in Journal","c61d191e-3019-461d-827a-41e4fbc25296","","c4926fd5-876f-4936-b1a5-b81365038d4e"
"","","opposita","Endoxyla opposita (Walker, 1865)","","Endoxyla","","opposita","","Generic Combination","","Species","","Walker","1865","N","e93b89cf-caee-4397-8cde-46bda9618e5a","20121002T23:33:23.776+0000","f81cb419-8bba-4128-87dd-0f95a13fbe92","20160705T03:39:20.208+0000","","","","","","","","","","","","","","","","",""
"","","perigypsa","Endoxyla perigypsa (Lower, 1915)","COSSIDAE","Endoxyla","","perigypsa","","Valid Name","","Species","","Lower","1915","N","e6105fc9-7709-4ae5-a9ab-4ee3dea9c2e1","20121002T23:33:23.776+0000","925f4f93-95d0-4132-9b02-8bc6cc59b113","20121003T01:25:34.927+0000","d0ef500a-5969-4428-ab5e-50cede802286","925f4f93-95d0-4132-9b02-8bc6cc59b113","","","","","","","","","","","","","","",""
"","","perigypsa","Zeuzera perigypsa Lower, 1915","","Zeuzera","","perigypsa","","Synonym","synonym","Species","","Lower","1915","Y","a1290515-cfa9-4002-bec5-67af2efefb07","20121002T23:33:23.776+0000","925f4f93-95d0-4132-9b02-8bc6cc59b113","20121003T01:25:34.927+0000","","2c5cc4f0-a39b-4e19-9bf7-0e9383fefb3c","Lower, O.B.","1915","Descriptions of new Australian Lepidoptera","474-485","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null423c6694-3791-47e6-9c43-07b5bab4a2f1' class='mouseoverHref'>Lower, O.B. 1915. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 474-485<!--MARK-->","","Article in Journal","423c6694-3791-47e6-9c43-07b5bab4a2f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","perigypsa","Endoxyla perigypsa (Lower, 1915)","","Endoxyla","","perigypsa","","Generic Combination","","Species","","Lower","1915","N","9b16b0cc-1032-4a97-bc4a-5331952b2f64","20121002T23:33:23.776+0000","925f4f93-95d0-4132-9b02-8bc6cc59b113","20121003T01:25:34.927+0000","","","","","","","","","","","","","","","","",""
"","","phaeocosma","Endoxyla phaeocosma (Turner, 1911)","COSSIDAE","Endoxyla","","phaeocosma","","Valid Name","","Species","","Turner","1911","N","1908c6c3-9874-4f0f-8ed1-0538fdf98305","20121002T23:33:23.776+0000","a96b5beb-cc3f-441a-a372-3f9b768e4a81","20121003T01:25:34.927+0000","d0ef500a-5969-4428-ab5e-50cede802286","a96b5beb-cc3f-441a-a372-3f9b768e4a81","","","","","","","","","","","","","","",""
"","","phaeocosma","Xyleutes phaeocosma Turner, 1911","","Xyleutes","","phaeocosma","","Synonym","synonym","Species","","Turner","1911","Y","1676cdb0-b13a-4a69-bf48-b4dfecc9f68b","20121002T23:33:23.776+0000","a96b5beb-cc3f-441a-a372-3f9b768e4a81","20121003T01:25:34.927+0000","","ea4b523e-6325-4bfa-adde-fd135fcae031","Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nulle9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","phaeocosma","Endoxyla phaeocosma (Turner, 1911)","","Endoxyla","","phaeocosma","","Generic Combination","","Species","","Turner","1911","N","e8925525-b927-49a0-81de-616d5c56ec2a","20121002T23:33:23.776+0000","a96b5beb-cc3f-441a-a372-3f9b768e4a81","20121003T01:25:34.927+0000","","","","","","","","","","","","","","","","",""
"","","polyplecta","Endoxyla polyplecta (Turner, 1932)","COSSIDAE","Endoxyla","","polyplecta","","Valid Name","","Species","","Turner","1932","N","a7e268a8-97e0-4abc-a69c-3cd8c15b239f","20121002T23:33:23.776+0000","b977b1a7-50fd-468f-bd49-79def7bf0344","20121003T01:25:34.927+0000","d0ef500a-5969-4428-ab5e-50cede802286","b977b1a7-50fd-468f-bd49-79def7bf0344","","","","","","","","","","","","","","",""
"","","polyplecta","Xyleutes polyplecta Turner, 1932","","Xyleutes","","polyplecta","","Synonym","synonym","Species","","Turner","1932","Y","9102e9ec-9733-4e6b-88ad-0e71654a994d","20121002T23:33:23.776+0000","b977b1a7-50fd-468f-bd49-79def7bf0344","20121003T01:25:34.927+0000","","5baeb38b-d621-4119-9d72-4722f5bbb875","Turner, A.J.","1932","New Australian Lepidoptera","175-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld34df024-f18e-43e0-9870-4d02b095519a' class='mouseoverHref'>Turner, A.J. 1932. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>56</strong>: 175-196<!--MARK-->","","Article in Journal","d34df024-f18e-43e0-9870-4d02b095519a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","polyplecta","Endoxyla polyplecta (Turner, 1932)","","Endoxyla","","polyplecta","","Generic Combination","","Species","","Turner","1932","N","413421aa-7806-4459-9efc-ba7ab070c780","20121002T23:33:23.776+0000","b977b1a7-50fd-468f-bd49-79def7bf0344","20121003T01:25:34.927+0000","","","","","","","","","","","","","","","","",""
"","","polyploca","Endoxyla polyploca (Turner, 1911)","COSSIDAE","Endoxyla","","polyploca","","Valid Name","","Species","","Turner","1911","N","dc5b0476-260b-4322-8560-40b244aeaa15","20121002T23:33:23.776+0000","f6fb0fda-c5d6-438c-9f4b-96b2e549d8bd","20160705T03:39:35.444+0000","d0ef500a-5969-4428-ab5e-50cede802286","f6fb0fda-c5d6-438c-9f4b-96b2e549d8bd","","","","","","","","","","","","","","",""
"","","polyploca","Xyleutes polyploca Turner, 1911","","Xyleutes","","polyploca","","Synonym","synonym","Species","","Turner","1911","Y","3aa25256-3647-44e6-a544-f26017b3f760","20121002T23:33:23.776+0000","f6fb0fda-c5d6-438c-9f4b-96b2e549d8bd","20160705T03:39:35.444+0000","","bca60d0e-0f59-4ec4-a4a8-2ea93f065731","Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nulle9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","polioploca;","Xyleutes polioploca; Dalla Torre, 1923","","Xyleutes","","polioploca;","","Synonym","synonym","Species","misspel.","Dalla Torre","1923","Y","838d55fe-3f99-431f-b211-9d657b3167f4","20160705T03:39:35.444+0000","f6fb0fda-c5d6-438c-9f4b-96b2e549d8bd","20160705T03:39:35.444+0000","","6c23b6e4-a98e-428f-bb11-a685eeff60a5","Dalla Torre, K.W. von","1923","Cossidae","1-63","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='nullc61d191e-3019-461d-827a-41e4fbc25296' class='mouseoverHref'>Dalla Torre, K.W. von 1923. Cossidae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>29</strong>: 1-63<!--MARK-->","","Article in Journal","c61d191e-3019-461d-827a-41e4fbc25296","","c4926fd5-876f-4936-b1a5-b81365038d4e"
"","","polyploca","Endoxyla polyploca (Turner, 1911)","","Endoxyla","","polyploca","","Generic Combination","","Species","","Turner","1911","N","4efe48e7-cfe1-4bc7-9c5f-b6d9a2ee9e98","20121002T23:33:23.776+0000","f6fb0fda-c5d6-438c-9f4b-96b2e549d8bd","20160705T03:39:35.444+0000","","","","","","","","","","","","","","","","",""
"","","pulchra","Endoxyla pulchra (Rothschild, 1896)","COSSIDAE","Endoxyla","","pulchra","","Valid Name","","Species","","Rothschild","1896","N","f5234e55-3443-4038-b049-b75457efb146","20121002T23:33:23.776+0000","94713ce1-8f88-4841-959e-4179873a35f9","20121003T01:25:34.927+0000","d0ef500a-5969-4428-ab5e-50cede802286","94713ce1-8f88-4841-959e-4179873a35f9","","","","","","","","","","","","","","",""
"","","pulchra","Xyleutes pulchra Rothschild, 1896","","Xyleutes","","pulchra","","Synonym","synonym","Species","","Rothschild","1896","Y","bdce602e-2894-4d13-897e-1de355f7cb13","20121002T23:33:23.776+0000","94713ce1-8f88-4841-959e-4179873a35f9","20121003T01:25:34.927+0000","","a6ecd76f-cb1c-4f5a-96f0-829c60805baf","Rothschild, L.W.","1896","Some undescribed Lepidoptera","231-232","","Novitates Zoologicae","","","","<!--MARK--><a href='null3b02a580-dab9-4c92-a86a-1dc6f32c3c15' class='mouseoverHref'>Rothschild, L.W. 1896. Some undescribed Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 231-232<!--MARK-->","","Article in Journal","3b02a580-dab9-4c92-a86a-1dc6f32c3c15","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","pulchra","Endoxyla pulchra (Rothschild, 1896)","","Endoxyla","","pulchra","","Generic Combination","","Species","","Rothschild","1896","N","d063bd66-5f34-4de5-b644-5ced6c6e21d9","20121002T23:33:23.776+0000","94713ce1-8f88-4841-959e-4179873a35f9","20121003T01:25:34.927+0000","","","","","","","","","","","","","","","","",""
"","","punctifimbria","Endoxyla punctifimbria (Walker, 1865)","COSSIDAE","Endoxyla","","punctifimbria","","Valid Name","","Species","","Walker","1865","N","4ca1860b-5242-4281-ad13-7c117de291c2","20121002T23:33:23.776+0000","c4bc70af-3e1a-47e0-a1cc-befcdb728280","20121003T01:25:34.927+0000","d0ef500a-5969-4428-ab5e-50cede802286","c4bc70af-3e1a-47e0-a1cc-befcdb728280","","","","","","","","","","","","","","",""
"","","punctifimbria","Zeuzera punctifimbria Walker, 1865","","Zeuzera","","punctifimbria","","Synonym","synonym","Species","","Walker","1865","Y","87d3cf94-708d-44cc-9741-a424da693617","20121002T23:33:23.776+0000","c4bc70af-3e1a-47e0-a1cc-befcdb728280","20121003T01:25:34.927+0000","","ccd2c024-536f-4d31-8918-edffe6ea59ca","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","polyspora","Xyleutes polyspora Turner, 1945","","Xyleutes","","polyspora","","Synonym","synonym","Species","","Turner","1945","Y","ccdd4b72-5e18-458e-868e-18d109d5b508","20121002T23:33:23.776+0000","c4bc70af-3e1a-47e0-a1cc-befcdb728280","20121003T01:25:34.927+0000","","da6f69ab-9a9b-418c-9cf7-2023c8cd59a1","Turner, A.J.","1945","A revision of the Australian Cossidae (Lepidoptera)","47-70","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5d16077c-8945-43bd-bf8a-ececb7470154' class='mouseoverHref'>Turner, A.J. 1945. A revision of the Australian Cossidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>56</strong>: 47-70<!--MARK-->","","Article in Journal","5d16077c-8945-43bd-bf8a-ececb7470154","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","punctifimbria","Endoxyla punctifimbria (Walker, 1865)","","Endoxyla","","punctifimbria","","Generic Combination","","Species","","Walker","1865","N","04c1ddb5-929d-4818-acc9-4c1a53b779f3","20121002T23:33:23.776+0000","c4bc70af-3e1a-47e0-a1cc-befcdb728280","20121003T01:25:34.927+0000","","","","","","","","","","","","","","","","",""
"","","reticulosa","Endoxyla reticulosa (Turner, 1945)","COSSIDAE","Endoxyla","","reticulosa","","Valid Name","","Species","","Turner","1945","N","19193060-c601-4c4a-b376-9bcae45ba178","20121002T23:33:23.776+0000","48214f1c-1067-487c-ab7c-9d763c2988d7","20121003T01:25:34.927+0000","d0ef500a-5969-4428-ab5e-50cede802286","48214f1c-1067-487c-ab7c-9d763c2988d7","","","","","","","","","","","","","","",""
