"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","vitatum","Labuanium vitatum Ng & Davie, 2011","GRAPSIDAE","Labuanium","","vitatum","","Synonym","synonym","Species","","Ng & Davie","2011","Y","41620c35-e9e0-4396-8470-f6faff79d8b9","20160211T23:55:17.499+0000","b17bc7da-497d-4c88-985c-8383fde50a5c","20170323T22:57:19.513+0000","","44170ff6-2b83-4fd5-872b-1e426f45e4bb","Ng, P. K. L. & Davie, P. J. F.","2011","<i>Labuanium vitatum</i> (Crustacea: Decapoda: Brachyura: Sesarmidae) a new Indo-West Pacific species of aboreal crab","35-48","","Zootaxa","","","","<!--MARK--><a href='null3b675cfc-714f-40f5-b2d0-aebcc696b625' class='mouseoverHref'>Ng, P. K. L. & Davie, P. J. F. 2011. <i>Labuanium vitatum</i> (Crustacea: Decapoda: Brachyura: Sesarmidae) a new Indo-West Pacific species of aboreal crab.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2889</strong>: 35-48<!--MARK-->","","Article in Journal","3b675cfc-714f-40f5-b2d0-aebcc696b625","20110601T03:52:29.370+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","trapezoideum","Labuanium trapezoideum (H. Milne Edwards, 1837)","SESARMIDAE","Labuanium","","trapezoideum","","Valid Name","","Species","","H. Milne Edwards","1837","N","39f8d1b3-66b4-4059-8e31-c47802e55f79","20160211T23:55:17.499+0000","af0801b5-aae7-43fb-8013-da2bbb487c93","20170323T22:57:19.513+0000","0d60bc91-a017-4b1c-b95e-3bde968a5480","af0801b5-aae7-43fb-8013-da2bbb487c93","","","","","","","","","","","","","","",""
"","","trapezoidea","Sesarma trapezoidea H. Milne Edwards, 1837","","Sesarma","","trapezoidea","","Synonym","synonym","Species","","H. Milne Edwards","1837","Y","4ecf4dfa-1336-4cdb-92bc-c3ac6f807fc9","20160211T23:55:17.499+0000","af0801b5-aae7-43fb-8013-da2bbb487c93","20170323T22:57:19.513+0000","","f2a1c25f-8372-4df8-84d2-b7be895b28cb","Milne Edwards, H.","1837","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","532 pp., Atlas 32 pp., 42 pls","","","","","Libraire Encyclopedique de Roret","<!--MARK--><a href='null0d954e54-4a0f-4c7d-8c90-e03cdfed791a' class='mouseoverHref'>Milne Edwards, H. 1837. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Libraire Encyclopedique de Roret Vol. 2 532 pp., Atlas 32 pp., 42 pls.</a><!--MARK-->","","Book","0d954e54-4a0f-4c7d-8c90-e03cdfed791a","20081009T05:11:37.000+0000",""
"","","oblonga","Sesarma oblonga von Martens, 1868","","Sesarma","","oblonga","","Synonym","synonym","Species","","von Martens","1868","Y","a113fee5-5602-4fef-ab6c-663c95323a7e","20160211T23:55:17.499+0000","af0801b5-aae7-43fb-8013-da2bbb487c93","20170323T22:57:19.513+0000","","4e76d3eb-8bcd-4571-b61e-5e7d4980e179","Martens, E. von","1868","Über einige neue Crustaceen","608-615","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null70002c78-451c-44ae-9316-49d6f3db97d3' class='mouseoverHref'>Martens, E. von 1868. Über einige neue Crustaceen.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1868</strong>: 608-615<!--MARK-->","","Article in Journal","70002c78-451c-44ae-9316-49d6f3db97d3","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","Metasesarma","Metasesarma H. Milne Edwards, 1853","SESARMIDAE","Metasesarma","","","","Valid Name","","Genus","","H. Milne Edwards","1853","Y","c8344753-4ae9-4927-b1eb-258f97b1b6ae","20160211T23:55:17.499+0000","12549982-dc6e-4390-be76-34b4de8cfac9","20170323T22:57:19.513+0000","f75cc2bd-c7d7-4f40-ba42-38b7279d8223","12549982-dc6e-4390-be76-34b4de8cfac9","","","","","","","","","","","","","","",""
"","","Metasesarma","Metasesarma H. Milne Edwards, 1853","","Metasesarma","","","","Synonym","synonym","Genus","gender neuter","H. Milne Edwards","1853","Y","61b5e725-06c5-4703-9ef4-ec3b2d028e55","20160211T23:55:17.499+0000","12549982-dc6e-4390-be76-34b4de8cfac9","20170323T22:57:19.513+0000","","6d042f0e-dc38-44f4-92f6-e5fe7f3a8e22","Milne Edwards, H.","1853","Mémoires sur la famille des Ocypodiens, suite","163-228 pls 6-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulla958ff03-2998-4b52-9be8-a8e1cb14870f' class='mouseoverHref'>Milne Edwards, H. 1853. Mémoires sur la famille des Ocypodiens, suite.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology 3 <strong>20</strong>: 163-228 pls 6-11<!--MARK-->","","Article in Journal","a958ff03-2998-4b52-9be8-a8e1cb14870f","20120508T01:25:21.606+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","obesum","Metasesarma obesum (Dana, 1851)","SESARMIDAE","Metasesarma","","obesum","","Valid Name","","Species","","Dana","1851","N","1e2e542c-395d-4e9f-808d-e428f2e67aec","20160211T23:55:17.499+0000","36b53d36-deb4-4471-9dd3-15c04b7355e9","20170323T22:57:19.513+0000","12549982-dc6e-4390-be76-34b4de8cfac9","36b53d36-deb4-4471-9dd3-15c04b7355e9","","","","","","","","","","","","","","",""
"","","obesum","Sesarma obesum Dana, 1851","","Sesarma","","obesum","","Synonym","synonym","Species","original figure of <I>Sesarma obesum</I> provided  by Dana (1852: pl. 22, fig. 10)","Dana","1851","Y","3d1b009e-a9d3-4f69-8597-465a84f8684e","20160211T23:55:17.499+0000","36b53d36-deb4-4471-9dd3-15c04b7355e9","20170323T22:57:19.513+0000","","bd5ea477-92f3-46d1-9b56-0748c39b58fb","Dana, J.D.","1851","Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana. Crustacea Grapsoidea, (Cyclometopa, Edwardsii)","247-254","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null45d03af6-932c-4265-96ce-6c157f80a490' class='mouseoverHref'>Dana, J.D. 1851. Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana. Crustacea Grapsoidea, (Cyclometopa, Edwardsii).</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>5</strong>: 247-254<!--MARK-->","","Article in Journal","45d03af6-932c-4265-96ce-6c157f80a490","20090505T04:40:25.868+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","rousseauxi","Metasesarma rousseauxi H. Milne Edwards, 1853","","Metasesarma","","rousseauxi","","Synonym","synonym","Species","","H. Milne Edwards","1853","Y","93ead4ac-3949-4b19-89c9-7cf4da4c568d","20160211T23:55:17.499+0000","36b53d36-deb4-4471-9dd3-15c04b7355e9","20170323T22:57:19.513+0000","","0c6710c6-a174-4673-a69d-73b849aba8ea","Milne Edwards, H.","1853","Mémoires sur la famille des Ocypodiens, suite","163-228 pls 6-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulla958ff03-2998-4b52-9be8-a8e1cb14870f' class='mouseoverHref'>Milne Edwards, H. 1853. Mémoires sur la famille des Ocypodiens, suite.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology 3 <strong>20</strong>: 163-228 pls 6-11<!--MARK-->","","Article in Journal","a958ff03-2998-4b52-9be8-a8e1cb14870f","20120508T01:25:21.606+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","granularis","Metasesarma granularis Heller, 1862","","Metasesarma","","granularis","","Synonym","synonym","Species","","Heller","1862","Y","e3895e76-68fa-45a4-a95c-cc74e68a1c19","20160211T23:55:17.499+0000","36b53d36-deb4-4471-9dd3-15c04b7355e9","20170323T22:57:19.513+0000","","39691e5b-bb21-4134-8601-89d14cd1f4c2","Heller, C.","1862","Neue Crustaceen, gesammelt während der Weltumseglung der k.k. Fregatte Novarra: Zweiter vorläufiger Bericht","519-528","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullf99dd12c-77f6-48ab-8c1d-6f83938a7242' class='mouseoverHref'>Heller, C. 1862. Neue Crustaceen, gesammelt während der Weltumseglung der k.k. Fregatte Novarra: Zweiter vorläufiger Bericht.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>12</strong>: 519-528<!--MARK-->","","Article in Journal","f99dd12c-77f6-48ab-8c1d-6f83938a7242","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","rugulosa","Metasesarma rugulosa Heller, 1865","","Metasesarma","","rugulosa","","Synonym","synonym","Species","","Heller","1865","Y","8ef480ce-14db-43bf-ba26-b1fc08a242cb","20160211T23:55:17.499+0000","36b53d36-deb4-4471-9dd3-15c04b7355e9","20170323T22:57:19.513+0000","","19a4a4c6-6b48-4daf-aa6b-2f31f81e4196","Heller, C.","1865","Crustaceen","","","","","","","<!--MARK--><a href='null6ebb464b-fa6e-4657-82fe-89fd747595fd' class='mouseoverHref'>Heller, C. 1865. Crustaceen. <I>In, Reise der Österreichischen Fregatte `Novara' um die Erdre, in den Jahren 1857, 1858, 1859</I>, unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zool. Theil. 2(3): 1-280, pls 1-25.</a>","","Miscellaneous","6ebb464b-fa6e-4657-82fe-89fd747595fd","20090505T05:12:48.580+0000",""
"","","Neosarmatium","Neosarmatium Serène & Soh, 1970","SESARMIDAE","Neosarmatium","","","","Valid Name","","Genus","","Serène & Soh","1970","Y","4fb2452f-650d-4a58-959f-74b1928a9252","20160211T23:55:17.499+0000","af2d2541-418a-4b83-a42c-93f9492fdd23","20170323T22:57:19.513+0000","f75cc2bd-c7d7-4f40-ba42-38b7279d8223","af2d2541-418a-4b83-a42c-93f9492fdd23","","","","","","","","","","","","","","",""
"","","Neosarmatium","Neosarmatium Serène & Soh, 1970","","Neosarmatium","","","","Synonym","synonym","Genus","gender neuter","Serène & Soh","1970","Y","d7725e9d-7432-49c2-bd22-b6029c9b92bb","20160211T23:55:17.499+0000","af2d2541-418a-4b83-a42c-93f9492fdd23","20170323T22:57:19.513+0000","","5a8c323c-bd37-4a30-9e67-4e487ef2609d","Serène, R. & Soh, C.L.","1970","New Indo-Pacific genera allied to <i>Sesarma</i> Say, 1817 (Brachyura, Decapoda, Crustacea)","387-416 pls 1-8","","Treubia","","","","<!--MARK--><a href='null967ee039-c8ee-49b0-ade0-f368a06a3dde' class='mouseoverHref'>Serène, R. & Soh, C.L. 1970. New Indo-Pacific genera allied to <i>Sesarma</i> Say, 1817 (Brachyura, Decapoda, Crustacea).</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>27</strong>(4): 387-416 pls 1-8<!--MARK-->","","Article in Journal","967ee039-c8ee-49b0-ade0-f368a06a3dde","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","","fourmanoiri","Neosarmatium fourmanoiri Serène, 1973","SESARMIDAE","Neosarmatium","","fourmanoiri","","Valid Name","","Species","","Serène","1973","Y","33580340-ac2a-4844-81f6-1e69fd930f58","20160211T23:55:17.499+0000","aa91d94f-5bdb-4885-9e0c-a4298b536422","20170323T22:57:19.513+0000","af2d2541-418a-4b83-a42c-93f9492fdd23","aa91d94f-5bdb-4885-9e0c-a4298b536422","","","","","","","","","","","","","","",""
"","","fourmanoiri","Neosarmatium fourmanoiri Serène, 1973","","Neosarmatium","","fourmanoiri","","Synonym","synonym","Species","","Serène","1973","Y","221db350-4e33-4b22-ab77-56a7eb16ea92","20160211T23:55:17.499+0000","aa91d94f-5bdb-4885-9e0c-a4298b536422","20170323T22:57:19.513+0000","","b06875f8-6c91-4272-9356-b9c55be92e2b","Serène, R.","1973","Notes sur quelques espèces de Brachyoures de Nouvelle-Calédonie","119-161 figs 1-31 pls 1-8","","Cahiers du Pacifique","","","","<!--MARK--><a href='null1c0b6400-b0f0-4eea-b55d-baf085d09c6c' class='mouseoverHref'>Serène, R. 1973. Notes sur quelques espèces de Brachyoures de Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null1817b5c5-8dce-48e4-b2d4-56937abf66c8' class='mouseoverHref'><em>Cahiers du Pacifique</em></a> <strong>17</strong>: 119-161 figs 1-31 pls 1-8<!--MARK-->","","Article in Journal","1c0b6400-b0f0-4eea-b55d-baf085d09c6c","20081009T05:11:37.000+0000","1817b5c5-8dce-48e4-b2d4-56937abf66c8"
"","","australiense","Neosarmatium australiense De Man, 1887","SESARMIDAE","Neosarmatium","","australiense","","Valid Name","","Species","","De Man","1887","Y","9bf7b040-c785-4570-a87c-d03f1a6758e9","20160211T23:55:17.499+0000","dac57984-1f83-4bc4-bf9d-87429e3010a6","20170323T22:57:19.513+0000","af2d2541-418a-4b83-a42c-93f9492fdd23","dac57984-1f83-4bc4-bf9d-87429e3010a6","","","","","","","","","","","","","","",""
"","","australiense","Neosarmatium australiense Ragionieri, Fratini & Schubart, 2012","","Neosarmatium","","australiense","","Synonym","synonym","Species","","Ragionieri, Fratini & Schubart","2012","Y","efcf1114-95e5-4366-836d-cd5561ab6b5c","20160211T23:55:17.499+0000","dac57984-1f83-4bc4-bf9d-87429e3010a6","20170323T22:57:19.513+0000","","5f72a9f1-d0f5-4480-9623-c5d759ae47a3","Ragionieri, L., Fratini, S. & Schubart, C.D.","2012","Revision of the <i>Neosarmatium meinerti</i> species complex (Decapoda: Brachyura: Sesarmidae), descriptions of three pseudocryptic Indo-West Pacific species","71-87","","The Raffles Bulletin of Zoology","","","","<!--MARK--><a href='nulle476cbf2-259c-477a-9f95-e4054e896820' class='mouseoverHref'>Ragionieri, L., Fratini, S. & Schubart, C.D. 2012. Revision of the <i>Neosarmatium meinerti</i> species complex (Decapoda: Brachyura: Sesarmidae), descriptions of three pseudocryptic Indo-West Pacific species.</a> <!--MARK--><!--MARK--><a href='null2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>60</strong>(1): 71-87<!--MARK-->","","Article in Journal","e476cbf2-259c-477a-9f95-e4054e896820","20120308T22:53:31.411+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"","","trispinosum","Neosarmatium trispinosum Davie, 1994","SESARMIDAE","Neosarmatium","","trispinosum","","Valid Name","","Species","","Davie","1994","Y","42bb0a4b-b070-475e-b293-12e53745c7fa","20160211T23:55:17.499+0000","991821b3-820a-4823-bfb8-c92bbceee396","20170323T22:57:19.513+0000","af2d2541-418a-4b83-a42c-93f9492fdd23","991821b3-820a-4823-bfb8-c92bbceee396","","","","","","","","","","","","","","",""
"","","trispinosum","Neosarmatium trispinosum Davie, 1994","","Neosarmatium","","trispinosum","","Synonym","synonym","Species","","Davie","1994","Y","f58ff1c5-95da-4ae9-931e-2755ceddc21f","20160211T23:55:17.499+0000","991821b3-820a-4823-bfb8-c92bbceee396","20170323T22:57:19.513+0000","","9d0d3d73-1d45-4ba4-b595-6a06f96e0ea2","Davie, P.J.F.","1994","Revision of <i>Neosarmatium</i> Serène and Soh (Crustacea: Brachyura: Sesarminae) with descriptions of two new species","35-74","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9a33783c-6964-4607-955d-c345b7e660ad' class='mouseoverHref'>Davie, P.J.F. 1994. Revision of <i>Neosarmatium</i> Serène and Soh (Crustacea: Brachyura: Sesarminae) with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>(1): 35-74<!--MARK-->","","Article in Journal","9a33783c-6964-4607-955d-c345b7e660ad","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Parasesarma","Parasesarma de Man, 1895","SESARMIDAE","Parasesarma","","","","Valid Name","","Genus","","de Man","1895","Y","c2f36873-5ee0-43d2-b048-f19dbfa909ed","20160211T23:55:17.499+0000","9ac04441-265d-4099-9dc6-81d08a17fce5","20170323T22:57:19.513+0000","f75cc2bd-c7d7-4f40-ba42-38b7279d8223","9ac04441-265d-4099-9dc6-81d08a17fce5","","","","","","","","","","","","","","",""
"","","Parasesarma","Parasesarma de Man, 1895","","Parasesarma","","","","Synonym","synonym","Genus","gender neuter","de Man","1895","Y","a571a4bf-802c-4dc5-82f3-61bc460c13a3","20160211T23:55:17.499+0000","9ac04441-265d-4099-9dc6-81d08a17fce5","20170323T22:57:19.513+0000","","03faa18c-7cce-4b09-9ea4-3f90379e6798","de Man, J.G.","1895","Bericht über die von herrn Schiffscapitän Storm zu Atjeh, an den westlichen Küsten von Malakka, Borneo und Celebes sowie in der Java-See gesammelten Decapoden und Stomatopoden (Part 2)","75-218 figs 16-39","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null6653a074-e224-4711-a1b0-6f8ddb9e2d16' class='mouseoverHref'>de Man, J.G. 1895. Bericht über die von herrn Schiffscapitän Storm zu Atjeh, an den westlichen Küsten von Malakka, Borneo und Celebes sowie in der Java-See gesammelten Decapoden und Stomatopoden (Part 2).</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>9</strong>: 75-218 figs 16-39<!--MARK-->","","Article in Journal","6653a074-e224-4711-a1b0-6f8ddb9e2d16","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","hartogi","Parasesarma hartogi Davie & Pabriks, 2010","SESARMIDAE","Parasesarma","","hartogi","","Valid Name","","Species","","Davie & Pabriks","2010","Y","3151507d-162d-4282-8ec3-f172cf276b09","20160211T23:55:17.499+0000","347ce1fe-5758-4652-89ff-3d88084240b3","20170323T22:57:19.513+0000","9ac04441-265d-4099-9dc6-81d08a17fce5","347ce1fe-5758-4652-89ff-3d88084240b3","","","","","","","","","","","","","","",""
"","","hartogi","Parasesarma hartogi Davie & Pabriks, 2010","GRAPSIDAE","Parasesarma","","hartogi","","Synonym","synonym","Species","","Davie & Pabriks","2010","Y","a6d7d05c-284e-472b-ace8-35644109b6c9","20160211T23:55:17.499+0000","347ce1fe-5758-4652-89ff-3d88084240b3","20170323T22:57:19.513+0000","","ac592823-ede5-40c9-b428-741aedcee5fa","Davie, P.J.F. & Pabriks, L.","2010","A new species of <i>Parasesarma</i> (Crustacea: Brachyura: Sesarmidae) from the mangroves of Western Australia","62-68","","Zootaxa","","","","<!--MARK--><a href='null4c37acef-a5e2-470b-9068-4dec8b608b33' class='mouseoverHref'>Davie, P.J.F. & Pabriks, L. 2010. A new species of <i>Parasesarma</i> (Crustacea: Brachyura: Sesarmidae) from the mangroves of Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2564</strong>: 62-68<!--MARK-->","","Article in Journal","4c37acef-a5e2-470b-9068-4dec8b608b33","20110125T01:55:02.965+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","erythodactyla","Parasesarma erythodactyla (Hess, 1865)","SESARMIDAE","Parasesarma","","erythodactyla","","Valid Name","","Species","","Hess","1865","N","3e97dce5-951d-4800-b426-94e8eb8afd04","20160211T23:55:17.499+0000","8c5aa263-0c8f-4fc9-b9d4-0df6ec627a37","20170323T22:57:19.513+0000","9ac04441-265d-4099-9dc6-81d08a17fce5","8c5aa263-0c8f-4fc9-b9d4-0df6ec627a37","","","","","","","","","","","","","","",""
"","","erythodactyla","Sesarma erythodactyla Hess, 1865","","Sesarma","","erythodactyla","","Synonym","synonym","Species","","Hess","1865","Y","70f820c1-8586-4fb3-b0bf-9dc8685aa06e","20160211T23:55:17.499+0000","8c5aa263-0c8f-4fc9-b9d4-0df6ec627a37","20170323T22:57:19.513+0000","","f1c312fe-b151-43d6-a411-01c60f57afd5","Hess, W.","1865","Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens","127-173 pls 6-7","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulldb134e98-4688-4d64-b7f2-2303e0b04105' class='mouseoverHref'>Hess, W. 1865. Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>31</strong>: 127-173 pls 6-7<!--MARK-->","","Article in Journal","db134e98-4688-4d64-b7f2-2303e0b04105","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","lenzii","Parasesarma lenzii (de Man, 1895)","SESARMIDAE","Parasesarma","","lenzii","","Valid Name","","Species","","de Man","1895","N","31567f2f-4242-4640-bc31-194f46e5f5c6","20160211T23:55:17.499+0000","3d45bdbe-a1a2-4d0f-bc3a-dbbc0ad0c24c","20170323T22:57:19.513+0000","9ac04441-265d-4099-9dc6-81d08a17fce5","3d45bdbe-a1a2-4d0f-bc3a-dbbc0ad0c24c","","","","","","","","","","","","","","",""
"","","lenzii","Sesarma (Parasesarma) lenzii de Man, 1895","","Sesarma","Parasesarma","lenzii","","Synonym","synonym","Species","","de Man","1895","Y","af0c8a3a-8ae3-4364-b377-50d080e664d3","20160211T23:55:17.499+0000","3d45bdbe-a1a2-4d0f-bc3a-dbbc0ad0c24c","20170323T22:57:19.513+0000","","ab2133de-f65c-45a8-9d4e-22f4d19dceca","de Man, J.G.","1895","Bericht über die von herrn Schiffscapitän Storm zu Atjeh, an den westlichen Küsten von Malakka, Borneo und Celebes sowie in der Java-See gesammelten Decapoden und Stomatopoden (Part 2)","75-218 figs 16-39","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null6653a074-e224-4711-a1b0-6f8ddb9e2d16' class='mouseoverHref'>de Man, J.G. 1895. Bericht über die von herrn Schiffscapitän Storm zu Atjeh, an den westlichen Küsten von Malakka, Borneo und Celebes sowie in der Java-See gesammelten Decapoden und Stomatopoden (Part 2).</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>9</strong>: 75-218 figs 16-39<!--MARK-->","","Article in Journal","6653a074-e224-4711-a1b0-6f8ddb9e2d16","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","leptosomum","Parasesarma leptosomum (Hilgendorf, 1869)","SESARMIDAE","Parasesarma","","leptosomum","","Valid Name","","Species","","Hilgendorf","1869","N","c12eb898-1818-4aaf-83b8-8a9d0277c453","20160211T23:55:17.499+0000","810f32b4-9805-402d-affb-559374a09d94","20170323T22:57:19.513+0000","9ac04441-265d-4099-9dc6-81d08a17fce5","810f32b4-9805-402d-affb-559374a09d94","","","","","","","","","","","","","","",""
"","","leptosoma","Sesarma (Parasesarma) leptosoma Hilgendorf, 1869","","Sesarma","Parasesarma","leptosoma","","Synonym","synonym","Species","","Hilgendorf","1869","Y","68c28fc3-976e-4fd2-8aa7-389c42838356","20160211T23:55:17.499+0000","810f32b4-9805-402d-affb-559374a09d94","20170323T22:57:19.513+0000","","d8574866-ebe3-48f6-b703-04f4dfc9480e","Hilgendorf, F.","1869","Crustaceen","pp. 67-116, p. 147 pls 1-6","","","","","","<!--MARK--><a href='null66cfb379-14a6-4bb0-bc62-c54f332608a8' class='mouseoverHref'>Hilgendorf, F. 1869. Crustaceen. <I>In</I>, Decken, C. von der (ed.) <I>Reisen in Ost-Afrika in den Jahren 1859-1865</I>. Heidelberg-Leipzig. Vol. 3, Pt 1. pp. 67-116, p. 147 pls 1-6</a>","","Miscellaneous","66cfb379-14a6-4bb0-bc62-c54f332608a8","20081009T05:11:37.000+0000",""
"","","limbense","Sesarma (Holometopus) limbense Rathbun, 1914","","Sesarma","Holometopus","limbense","","Synonym","synonym","Species","","Rathbun","1914","Y","bfcc963c-a594-426e-b65c-1ba720128c38","20160211T23:55:17.499+0000","810f32b4-9805-402d-affb-559374a09d94","20170323T22:57:19.513+0000","","4e05fe69-4ed3-4674-bbcd-eb7d02751893","Rathbun, M.J.","1914","Scientific results of the Philippine Cruise of the Fisheries Steamer Albatross. 1907-1910. No. 31. New species of crabs of the families Grapsidae and Ocypodidae","69-85","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null3d5f5be2-dad3-406a-aa1c-33057bd38c5d' class='mouseoverHref'>Rathbun, M.J. 1914. Scientific results of the Philippine Cruise of the Fisheries Steamer Albatross. 1907-1910. No. 31. New species of crabs of the families Grapsidae and Ocypodidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>47</strong>(2044): 69-85<!--MARK-->","","Article in Journal","3d5f5be2-dad3-406a-aa1c-33057bd38c5d","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","moluccensis","Parasesarma moluccensis (De Man, 1892)","SESARMIDAE","Parasesarma","","moluccensis","","Valid Name","","Species","","De Man","1892","N","d2f4645e-a596-4cbb-8ef8-0a8c32b5025c","20160211T23:55:17.499+0000","aceda021-532d-4644-9929-c64faa5fa1bf","20170323T22:57:19.513+0000","9ac04441-265d-4099-9dc6-81d08a17fce5","aceda021-532d-4644-9929-c64faa5fa1bf","","","","","","","","","","","","","","",""
