"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pisiformis","Bellucina pisiformis (Thirle, 1930)","","Bellucina","","pisiformis","","Generic Combination","","Species","","Thirle","1930","N","a4b29963-5cec-4cf9-85d6-1792e02c01f8","20141021T04:25:49.209+0000","d1a2820c-3fbe-43f5-b226-387fa64b31f9","20141028T04:32:45.682+0000","","cad3205d-b846-4faa-aa98-eed2f67c6d56","Slack-Smith, S.","1990","The bivalves of Shark Bav, Western Australia","pp. 129-157","Research in Shark Bay: Report of the France-Australe Bicentenary Expedition Committee","","","","","<!--MARK--><a href='null976b26b7-8b72-4694-97bd-046256f6218f' class='mouseoverHref'>Slack-Smith, S. 1990. The bivalves of Shark Bav, Western Australia. pp. 129-157</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldc9ed74b-498d-4e35-8f40-ce42e592eccc' class='mouseoverHref'>Berry, P.F., Bradshaw, S.D. & Wilson, B.R. (eds). <em>Research in Shark Bay: Report of the France-Australe Bicentenary Expedition Committee</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","976b26b7-8b72-4694-97bd-046256f6218f","20140403T05:07:57.848+0000","dc9ed74b-498d-4e35-8f40-ce42e592eccc"
"","","Chavania","Chavania Glover & Taylor, 2001","LUCINIDAE","Chavania","","","","Valid Name","","Genus","","Glover & Taylor","2001","Y","74ef5cd6-aeed-4d62-8f46-daf9c9c2c171","20141021T04:25:49.209+0000","cc60796b-48a0-439f-a3b3-d4008f9180b9","20141028T04:32:45.682+0000","829a991d-9bec-4128-8e79-4b8bd8773003","cc60796b-48a0-439f-a3b3-d4008f9180b9","","","","","","","","","","","","","","",""
"","","Chavania","Chavania Glover & Taylor, 2001","LUCINIDAE","Chavania","","","","Synonym","synonym","Genus","","Glover & Taylor","2001","Y","77c5d2d4-564b-48a5-83ef-3de1c205a429","20141021T04:25:49.209+0000","cc60796b-48a0-439f-a3b3-d4008f9180b9","20141028T04:32:45.682+0000","","a442d484-321d-4f42-92fc-587831299e12","Glover, E. & Taylor, J.D.","2001","Systematic revision of Australian and Indo-Pacific Lucinidae (Mollusca: Bivalvia): <i>Pillucina</i>, <i>Wallucina</i> and descriptions of two new genera and four new species","263-292","","Records of the Australian Museum","","","","<!--MARK--><a href='null8ee5fa43-eb28-4b13-948f-4a168d8e0edb' class='mouseoverHref'>Glover, E. & Taylor, J.D. 2001. Systematic revision of Australian and Indo-Pacific Lucinidae (Mollusca: Bivalvia): <i>Pillucina</i>, <i>Wallucina</i> and descriptions of two new genera and four new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>53</strong>(3): 263-292<!--MARK-->","","Article in Journal","8ee5fa43-eb28-4b13-948f-4a168d8e0edb","20120213T01:00:10.753+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","striata","Chavania striata (Tokunaga, 1906)","LUCINIDAE","Chavania","","striata","","Valid Name","","Species","","Tokunaga","1906","N","8964772f-9168-4940-8a0d-a47fb741216b","20141021T04:25:49.209+0000","c4c77111-0c0e-43d3-bb7e-a759478621b3","20160628T02:43:25.412+0000","cc60796b-48a0-439f-a3b3-d4008f9180b9","c4c77111-0c0e-43d3-bb7e-a759478621b3","","","","","","","","","","","","","","",""
"","","contraria","Lucina contraria Dunker, 1882","","Lucina","","contraria","","Synonym","junior homonym","Species","not <em>Lucina contraria</em> Dunker, 1846 - a West African species","Dunker","1882","Y","c7f6c2cc-90bd-4ce2-9a90-75748657c7f9","20141021T04:25:49.209+0000","c4c77111-0c0e-43d3-bb7e-a759478621b3","20160628T02:43:25.412+0000","","46e27951-d80c-459c-b5b8-e7b55260f8c8","Dunker, W.","1882","Index molluscorum maris Japonici conscriptus et tabulis iconum xvi illustralus","i-vii, 301 pp., pls 1-16","","","","","Theodori Fischer","<!--MARK--><a href='null2d891e1f-fd91-493a-9f74-6ef9632f550c' class='mouseoverHref'>Dunker, W. 1882. <em>Index molluscorum maris Japonici conscriptus et tabulis iconum xvi illustralus</em>. Cassel : Theodori Fischer i-vii, 301 pp., pls 1-16.</a><!--MARK-->","","Book","2d891e1f-fd91-493a-9f74-6ef9632f550c","",""
"","","striata","Lasaea striata Tokunaga, 1906","","Lasaea","","striata","","Synonym","synonym","Species","","Tokunaga","1906","Y","2abcf914-faf8-4a3d-ae17-c6736d65680b","20141021T04:25:49.209+0000","c4c77111-0c0e-43d3-bb7e-a759478621b3","20160628T02:43:25.412+0000","","95d7f1b4-ef11-48b7-a2d9-740ad15b27bd","Tokunaga, S.","1906","Fossils from the environs of Tokyo","1-96, pl. 6","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='nullabc3aa81-d503-43c6-a8fe-b6e78d6eee2a' class='mouseoverHref'>Tokunaga, S. 1906. Fossils from the environs of Tokyo.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>21</strong>: 1-96, pl. 6<!--MARK-->","","Article in Journal","abc3aa81-d503-43c6-a8fe-b6e78d6eee2a","","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"","","minutus","Phacoides minutus Thiele, 1930","","Phacoides","","minutus","","Synonym","synonym","Species","","Thiele","1930","Y","9a21718a-fea5-4e11-ac9a-58ba10ae3dbc","20141021T04:25:49.209+0000","c4c77111-0c0e-43d3-bb7e-a759478621b3","20160628T02:43:25.412+0000","","8bcaf0fe-fd52-4a60-a446-0cea97d8519d","Thiele, J.","1930","Gastropoda und Bivalvia","pp. 561-596, 1 pl. (pl. 4)","Die Fauna Südwest-Australiens. Ergebnisse der Hamburger südwest-australischen Forschungsreise 1905 herausgegeben von Prof. Dr. W. Michaelson und Prof. Dr. R. Hartmeyer","","","","","<!--MARK--><a href='null8a53e864-d2c3-4b2e-af0f-ecef3f19fa5b' class='mouseoverHref'>Thiele, J. 1930. Gastropoda und Bivalvia. pp. 561-596, 1 pl. (pl. 4)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null74c030df-52c3-4b05-8115-db22485047a3' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. <em>Die Fauna Südwest-Australiens. Ergebnisse der Hamburger südwest-australischen Forschungsreise 1905 herausgegeben von Prof. Dr. W. Michaelson und Prof. Dr. R. Hartmeyer</em>. Jena : Gustav Fischer Vol. 5(8).</a><!--MARK-->","","Chapter in Book","8a53e864-d2c3-4b2e-af0f-ecef3f19fa5b","20120216T04:26:26.775+0000","74c030df-52c3-4b05-8115-db22485047a3"
"","","lamyi","Wallucina lamyi Chavan, 1938","","Wallucina","","lamyi","","Synonym","replacement name","Species","for <em>L. contraria</em> Dunker, 1882","Chavan","1938","Y","cd34391c-6fc6-4080-9e3f-d6f6f8146483","20141021T04:25:49.209+0000","c4c77111-0c0e-43d3-bb7e-a759478621b3","20160628T02:43:25.412+0000","","17b15ce7-5ac4-4c32-9c9c-712551b692b3","Chavan, A.","1938","Essai critique de classification des lucines","215-241","","Journal de Conchyliologie","","","","<!--MARK--><a href='null13a02e5f-95ab-4986-a1f9-e3029d79603d' class='mouseoverHref'>Chavan, A. 1938. Essai critique de classification des lucines.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>82</strong>: 215-241<!--MARK-->","","Article in Journal","13a02e5f-95ab-4986-a1f9-e3029d79603d","20110526T01:39:35.849+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","minutus","Epicodakia minutus (Thiele, 1930)","","Epicodakia","","minutus","","Generic Combination","","Species","","Thiele","1930","N","29a1b37e-50e6-4a63-b83d-c5878ac74510","20141021T04:25:49.209+0000","c4c77111-0c0e-43d3-bb7e-a759478621b3","20160628T02:43:25.412+0000","","","","","","","","","","","","","","","","",""
"","","striata","Chavania striata (Tokunaga, 1906)","LUCINIDAE","Chavania","","striata","","Generic Combination","","Species","","Tokunaga","1906","N","f0c9deaa-385c-461d-a6eb-b030b4923006","20141021T04:25:49.209+0000","c4c77111-0c0e-43d3-bb7e-a759478621b3","20160628T02:43:25.412+0000","","81f1333f-d335-4a6f-bfd7-c50ee3f0cc03","Glover, E. & Taylor, J.D.","2001","Systematic revision of Australian and Indo-Pacific Lucinidae (Mollusca: Bivalvia): <i>Pillucina</i>, <i>Wallucina</i> and descriptions of two new genera and four new species","263-292","","Records of the Australian Museum","","","","<!--MARK--><a href='null8ee5fa43-eb28-4b13-948f-4a168d8e0edb' class='mouseoverHref'>Glover, E. & Taylor, J.D. 2001. Systematic revision of Australian and Indo-Pacific Lucinidae (Mollusca: Bivalvia): <i>Pillucina</i>, <i>Wallucina</i> and descriptions of two new genera and four new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>53</strong>(3): 263-292<!--MARK-->","","Article in Journal","8ee5fa43-eb28-4b13-948f-4a168d8e0edb","20120213T01:00:10.753+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","striata","Pillucina (Wallucina) striata (Tokunaga, 1906)","","Pillucina","Wallucina","striata","","Generic Combination","","Species","","Tokunaga","1906","N","5e9ae310-e6d5-4fd9-bfdc-13441064da75","20160628T02:43:25.412+0000","c4c77111-0c0e-43d3-bb7e-a759478621b3","20160628T02:43:25.412+0000","","5c123b40-2edd-4007-bacb-4ec20e3ee670","Kuroda, T., Habe, T. & Oyama, K.","1971","The Sea Shells of Sagami Bay","489 pp. (English text)","","","","","Maruzen Co. Ltd","<!--MARK--><a href='nulla77e9f61-95e5-4a95-9e55-c63293eb19db' class='mouseoverHref'>Kuroda, T., Habe, T. & Oyama, K. 1971. <em>The Sea Shells of Sagami Bay</em>. Tokyo : Maruzen Co. Ltd 489 pp. (English text).</a><!--MARK-->","","Book","a77e9f61-95e5-4a95-9e55-c63293eb19db","20101027T00:54:44.989+0000",""
"","","Divalinga","Divalinga Chavan, 1951","LUCINIDAE","Divalinga","","","","Valid Name","","Genus","","Chavan","1951","Y","bdfa3912-243a-472e-ba3b-641e8fb35acf","20141021T04:25:49.209+0000","658d1dee-e697-43f9-a440-f32e5cfb923a","20141028T04:32:45.682+0000","829a991d-9bec-4128-8e79-4b8bd8773003","658d1dee-e697-43f9-a440-f32e5cfb923a","","","","","","","","","","","","","","",""
"","","Cyclas","Cyclas Mörch, 1853","","","","","","Synonym","synonym","Genus","junior homonym of <i>Cyclas</i> Lamarck, 1798 [Sphaeriidae]; see <i>Lucinella</i>","Mörch","1853","Y","134a0915-a951-47b6-939d-9d0c9938b5fa","20141021T04:25:49.209+0000","658d1dee-e697-43f9-a440-f32e5cfb923a","20141028T04:32:45.682+0000","","7767acbb-cb39-4241-bac3-2f8d9250ea26","Mörch, O.A.L.","1853","Catalogus conchyliorum quae reliquit D. Alphonso d'Aguirra et Gadea, Comes de Yoldi, regis Daniae cubiculariorum princeps, ordinis Danebrogici in prima classe et ordinis tertii eques. Fasciculus Secundus. Acephala, Annulata Cirripeda, Echinodermata","74 pp. + 2 unnumbered pages","","","","April","Ludovici Kleini","<!--MARK--><a href='nullc821a4f1-966d-499f-b6c3-51e2ecab350a' class='mouseoverHref'>Mörch, O.A.L. 1853. <em>Catalogus conchyliorum quae reliquit D. Alphonso d'Aguirra et Gadea, Comes de Yoldi, regis Daniae cubiculariorum princeps, ordinis Danebrogici in prima classe et ordinis tertii eques. Fasciculus Secundus. Acephala, Annulata Cirripeda, Echinodermata</em>. Hafniae : Ludovici Kleini Vol. 2 74 pp. + 2 unnumbered pages.</a><!--MARK--> [Date published April]","","Book","c821a4f1-966d-499f-b6c3-51e2ecab350a","20120612T02:25:59.538+0000",""
"","","Divalinga","Divalinga Chavan, 1951","","","","","","Synonym","synonym","Genus","junior objective synonym of <i>Lucinella</i>","Chavan","1951","Y","d372ff3a-4a8e-49a8-ac50-733dbe7a1c1b","20141021T04:25:49.209+0000","658d1dee-e697-43f9-a440-f32e5cfb923a","20141028T04:32:45.682+0000","","365294d3-a21e-45c3-ae32-39e356499f17","Chavan, A.","1951","Essai critique de classification des <i>Divaricella</i>","1-27","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullbb3c6791-7e35-4ed4-9713-e02b71adc5dc' class='mouseoverHref'>Chavan, A. 1951. Essai critique de classification des <i>Divaricella</i>.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>27</strong>(18): 1-27<!--MARK-->","","Article in Journal","bb3c6791-7e35-4ed4-9713-e02b71adc5dc","","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","Viaderella","Viaderella Chavan, 1951","","Viaderella","","","","Synonym","synonym","Genus","","Chavan","1951","Y","acfb3d5a-a4e0-4e9f-a22d-257ed00b664f","20141021T04:25:49.209+0000","658d1dee-e697-43f9-a440-f32e5cfb923a","20141028T04:32:45.682+0000","","0e2f250c-2654-4041-998a-77e0cb7986d8","Chavan, A.","1951","Essai critique de classification des <i>Divaricella</i>","1-27","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullbb3c6791-7e35-4ed4-9713-e02b71adc5dc' class='mouseoverHref'>Chavan, A. 1951. Essai critique de classification des <i>Divaricella</i>.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>27</strong>(18): 1-27<!--MARK-->","","Article in Journal","bb3c6791-7e35-4ed4-9713-e02b71adc5dc","","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","Stchepinskya","Stchepinskya Chavan, 1951","","","","","","Synonym","synonym","Genus","","Chavan","1951","Y","2cd46c17-fec7-43eb-b9b2-21ef2d4d319f","20141021T04:25:49.209+0000","658d1dee-e697-43f9-a440-f32e5cfb923a","20141028T04:32:45.682+0000","","a759b728-dce9-4ea0-ae42-d94a7b6b1e2c","Chavan, A.","1951","Essai critique de classification des <i>Divaricella</i>","1-27","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullbb3c6791-7e35-4ed4-9713-e02b71adc5dc' class='mouseoverHref'>Chavan, A. 1951. Essai critique de classification des <i>Divaricella</i>.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>27</strong>(18): 1-27<!--MARK-->","","Article in Journal","bb3c6791-7e35-4ed4-9713-e02b71adc5dc","","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","bardwelli","Divalinga bardwelli (Iredale, 1936)","LUCINIDAE","Divalinga","","bardwelli","","Valid Name","","Species","","Iredale","1936","N","ab4e7440-e2a7-4475-a594-37ad06752634","20141021T04:25:49.209+0000","60fe293e-4ca9-463a-8423-d685ee55af21","20141028T04:32:45.682+0000","658d1dee-e697-43f9-a440-f32e5cfb923a","60fe293e-4ca9-463a-8423-d685ee55af21","","","","","","","","","","","","","","",""
"","","bardwelli","Divalucina cumingii bardwelli Iredale, 1936","","Divalucina","","cumingii","bardwelli","Synonym","synonym","Species","","Iredale","1936","Y","e3c92765-e55e-431a-a34f-d2b894560471","20141021T04:25:49.209+0000","60fe293e-4ca9-463a-8423-d685ee55af21","20141028T04:32:45.682+0000","","0b2951d9-a920-421a-85ba-bc31d0844513","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","bardwelli","Divalinga bardwelli (Iredale, 1936)","","Divalinga","","bardwelli","","Generic Combination","","Species","","Iredale","1936","N","d5924c66-566d-4125-bd8a-617f0f2f2f04","20141021T04:25:49.209+0000","60fe293e-4ca9-463a-8423-d685ee55af21","20141028T04:32:45.682+0000","","25136c8d-09f4-440e-a916-80dd5fd9afc1","Dekker, H. & Goud, J.","1994","Review of the living Indo-West-Pacific species of <i>Divaricella sensu auct.</i> with descriptions of two new species and a summary of the species from other regions (Part 1)","115-136","","Vita Marina","","","","<!--MARK--><a href='null649a139e-d677-4edb-a51e-689dd2d172ad' class='mouseoverHref'>Dekker, H. & Goud, J. 1994. Review of the living Indo-West-Pacific species of <i>Divaricella sensu auct.</i> with descriptions of two new species and a summary of the species from other regions (Part 1).</a> <!--MARK--><!--MARK--><a href='null172e1973-ccf7-4d86-976f-9ecfc3fc7777' class='mouseoverHref'><em>Vita Marina</em></a> <strong>42</strong>(4): 115-136<!--MARK-->","","Article in Journal","649a139e-d677-4edb-a51e-689dd2d172ad","20140404T05:11:23.836+0000","172e1973-ccf7-4d86-976f-9ecfc3fc7777"
"","","Divalucina","Divalucina Iredale, 1936","LUCINIDAE","Divalucina","","","","Valid Name","","Genus","","Iredale","1936","Y","f48eb2a5-4161-4259-a090-01fa7eeac154","20141021T04:25:49.209+0000","9084cf26-9ad7-463c-a060-7a8a91c2e1a2","20141028T04:32:45.682+0000","829a991d-9bec-4128-8e79-4b8bd8773003","9084cf26-9ad7-463c-a060-7a8a91c2e1a2","","","","","","","","","","","","","","",""
"","","Divalucina","Divalucina Iredale, 1936","","Divalucina","","","","Synonym","synonym","Genus","","Iredale","1936","Y","2f447f7e-6d16-4802-a7e9-9d6b334c84f3","20141021T04:25:49.209+0000","9084cf26-9ad7-463c-a060-7a8a91c2e1a2","20141028T04:32:45.682+0000","","7de7c4a3-1694-4cf7-844b-24d507398076","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","cumingi","Divalucina cumingi (Adams & Angas, 1864)","LUCINIDAE","Divalucina","","cumingi","","Valid Name","","Species","","Adams & Angas","1864","N","33b1b395-2f9e-49b1-9ef4-c904cc4b2ae0","20141021T04:25:49.209+0000","bd747c28-2eac-42d5-9da7-a80d6414de0b","20141028T04:32:45.682+0000","9084cf26-9ad7-463c-a060-7a8a91c2e1a2","bd747c28-2eac-42d5-9da7-a80d6414de0b","","","","","","","","","","","","","","",""
"","","Cuming's Lucina","","","","","","","Common Name","","Species","","","","","c080881b-210f-404d-9858-3acd1f0852a7","20141021T04:25:49.209+0000","bd747c28-2eac-42d5-9da7-a80d6414de0b","20141028T04:32:45.682+0000","","b8f0acdd-75b4-41a5-b826-908371646b0d","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","V-Marked Lucina","","","","","","","Common Name","","Species","","","","","c1115fd5-c259-4507-b663-2a63d1129181","20141021T04:25:49.209+0000","bd747c28-2eac-42d5-9da7-a80d6414de0b","20141028T04:32:45.682+0000","","6d0174af-eac3-4acd-a019-eabeb1cc859e","Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"","","cumingi","Lucina cumingi Adams & Angas, 1864","","Lucina","","cumingi","","Synonym","synonym","Species","original reference seen","Adams & Angas","1864","Y","a2bcce55-ebb4-49b6-bc6d-9fe158f03e3e","20141021T04:25:49.209+0000","bd747c28-2eac-42d5-9da7-a80d6414de0b","20141028T04:32:45.682+0000","","abbb1e09-4747-4504-aa40-8e95c52b655f","Adams, A. & Angas, G.F.","1864","Descriptions of new species from Australian seas, in the collection of George French Angas.","418-428, pl. xxxvii","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null59ddc6f2-1b61-4062-8fee-5b3e5c3d03ae' class='mouseoverHref'>Adams, A. & Angas, G.F. 1864. Descriptions of new species from Australian seas, in the collection of George French Angas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>(III): 418-428, pl. xxxvii<!--MARK-->","","Article in Journal","59ddc6f2-1b61-4062-8fee-5b3e5c3d03ae","20131127T00:24:48.968+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","huttoniana","Lucina huttoniana Vanatta, 1901","","Lucina","","huttoniana","","Synonym","synonym","Species","","Vanatta","1901","Y","645f9d69-0c0c-4765-b7f0-75999146de3f","20141021T04:25:49.209+0000","bd747c28-2eac-42d5-9da7-a80d6414de0b","20141028T04:32:45.682+0000","","0270325e-b89d-4a6d-afe7-ca72c26be539","Vanatta, E.G.","1901","New marine mollusks","182-187, pl. 5","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null6c629780-2b1d-4829-bcc2-9e73ce4d1f08' class='mouseoverHref'>Vanatta, E.G. 1901. New marine mollusks.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>53</strong>: 182-187, pl. 5<!--MARK-->","","Article in Journal","6c629780-2b1d-4829-bcc2-9e73ce4d1f08","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","notocenica","Divaricella notocenica King, 1933","","Divaricella","","notocenica","","Synonym","synonym","Species","","King","1933","Y","605a4293-32a3-4cfa-94c2-420bbf5e0b82","20141021T04:25:49.209+0000","bd747c28-2eac-42d5-9da7-a80d6414de0b","20141028T04:32:45.682+0000","","bc3112e2-00f3-4cf8-8fbd-1acfc473d971","King, L.C.","1934","Tertiary Molluscan Faunas from the Southern Wairarapa","334-354","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nullf0375be3-9425-474d-9db8-1034f9d06238' class='mouseoverHref'>King, L.C. 1934. Tertiary Molluscan Faunas from the Southern Wairarapa.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>63</strong>: 334-354<!--MARK-->","","Article in Journal","f0375be3-9425-474d-9db8-1034f9d06238","","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","entypoma","Divalucina entypoma Cotton, 1947","","Divalucina","","entypoma","","Synonym","synonym","Species","","Cotton","1947","Y","b8a55c95-f030-4f57-a76c-bbf93cc7fdb5","20141021T04:25:49.209+0000","bd747c28-2eac-42d5-9da7-a80d6414de0b","20141028T04:32:45.682+0000","","e850b2b5-a315-42ca-891f-001f3252134d","Cotton, B.C.","1947","Some Tertiary Fossil Molluscs from the Adelaidean Stage (Pliocene) of South Australia","653-670","","Records of the South Australian Museum (Adelaide)","","Dec. 10","","<!--MARK--><a href='null2e3cceb1-bc8d-4e60-b49e-d6cdf1c31b81' class='mouseoverHref'>Cotton, B.C. 1947. Some Tertiary Fossil Molluscs from the Adelaidean Stage (Pliocene) of South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>(4): 653-670<!--MARK--> [Date published Dec. 10]","","Article in Journal","2e3cceb1-bc8d-4e60-b49e-d6cdf1c31b81","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","cumingi","Divaricella (Divalucina) cumingi (Adams & Angas, 1864)","","Divaricella","Divalucina","cumingi","","Generic Combination","","Species","","Adams & Angas","1864","N","8cd9b608-c9d7-43b2-be64-1dbe83b7aac9","20141021T04:25:49.209+0000","bd747c28-2eac-42d5-9da7-a80d6414de0b","20141028T04:32:45.682+0000","","fbf020a5-80b4-4369-8d4d-94649121e725","Powell, A.W.B.","1937","Shellfish of New Zealand : an illustrated handbook on the subject of the molluscan fauna of New Zealand","124","","","","","Whitcombe and Tombs Ltd.","<!--MARK--><a href='nullaebf6f8a-d005-4754-899b-581a7a686c0c' class='mouseoverHref'>Powell, A.W.B. 1937. <em>Shellfish of New Zealand : an illustrated handbook on the subject of the molluscan fauna of New Zealand</em>. Auckland : Whitcombe and Tombs Ltd. 124 pp.</a><!--MARK-->","","Book","aebf6f8a-d005-4754-899b-581a7a686c0c","",""
"","","cumingi","Divaricella cumingi (Adams & Angas, 1864)","","Divaricella","","cumingi","","Generic Combination","","Species","","Adams & Angas","1864","N","54fe4804-3839-4bf8-a806-b0c65ac7edaa","20141021T04:25:49.209+0000","bd747c28-2eac-42d5-9da7-a80d6414de0b","20141028T04:32:45.682+0000","","b090fa9c-4ffe-4f6c-b439-0dded4b230c7","Hutton, F.W.","1904","Index Faunae Novae Zealandiae","viii 372 pp.","","","","","Dulau & Co.","<!--MARK--><a href='null3518a01d-ab96-4927-ad6d-7225885341eb' class='mouseoverHref'>Hutton, F.W. 1904. <em>Index Faunae Novae Zealandiae</em>. London : Dulau & Co. viii 372 pp.</a><!--MARK-->","","Book","3518a01d-ab96-4927-ad6d-7225885341eb","20090819T05:46:40.474+0000",""
