"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hesychopa","Hesychopa Turner, 1940","","Hesychopa","","","","Synonym","synonym","Genus","","Turner","1940","Y","3adaf7d3-76d1-42cc-a8d8-e243b48b7aea","20161108T05:37:45.258+0000","644bde93-711c-484d-a064-ebce004ff4f8","20170727T04:57:48.593+0000","","75e7923d-0d3c-4c22-9445-1b421cbec92f","Turner, A.J.","1940","A revision of the Australian Arctiidae (Lepidoptera)","51-131","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null90d37979-e028-4caf-8825-09b3aed7d574' class='mouseoverHref'>Turner, A.J. 1940. A revision of the Australian Arctiidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>51</strong>: 51-131<!--MARK-->","","Article in Journal","90d37979-e028-4caf-8825-09b3aed7d574","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","chionora","Hesychopa chionora (Meyrick, 1886)","ARCTIINAE","Hesychopa","","chionora","","Valid Name","","Species","","Meyrick","1886","N","b1586c1a-f1df-4c98-85b7-3304802893d1","20161108T05:37:45.258+0000","93221371-8d8d-4867-a4ff-e3ea0435d95c","20170727T04:57:48.593+0000","644bde93-711c-484d-a064-ebce004ff4f8","93221371-8d8d-4867-a4ff-e3ea0435d95c","","","","","","","","","","","","","","",""
"","","chionora","Lithosia chionora Meyrick, 1886","","Lithosia","","chionora","","Synonym","synonym","Species","","Meyrick","1886","Y","6d9c108d-e345-48e6-ad1a-da8547e55369","20161108T05:37:45.258+0000","93221371-8d8d-4867-a4ff-e3ea0435d95c","20170727T04:57:48.593+0000","","13148ae4-43a8-481a-8b9c-216eac2e6fa7","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chionora","Hesychopa chionora (Meyrick, 1886)","","Hesychopa","","chionora","","Generic Combination","","Species","","Meyrick","1886","N","2f32ccba-67dc-49a7-b6f1-8c40a4ae16ea","20161108T05:37:45.258+0000","93221371-8d8d-4867-a4ff-e3ea0435d95c","20170727T04:57:48.593+0000","","a328b823-17cd-4fe2-8b5d-50099d88ec73","Turner, A.J.","1940","A revision of the Australian Arctiidae (Lepidoptera)","51-131","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null90d37979-e028-4caf-8825-09b3aed7d574' class='mouseoverHref'>Turner, A.J. 1940. A revision of the Australian Arctiidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>51</strong>: 51-131<!--MARK-->","","Article in Journal","90d37979-e028-4caf-8825-09b3aed7d574","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","chionora","Apistosia chionora (Meyrick, 1886)","","Apistosia","","chionora","","Generic Combination","","Species","","Meyrick","1886","N","2601a0bd-c733-4268-a26d-b73d944777c4","20161108T05:37:45.258+0000","93221371-8d8d-4867-a4ff-e3ea0435d95c","20170727T04:57:48.593+0000","","563af015-80d6-4346-af8e-7534ff6abd61","Hampson, G.F.","1900","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum","xx 589 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullb19027ac-1b0f-4f70-abe6-924c76acb6c6' class='mouseoverHref'>Hampson, G.F. 1900. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 2 xx 589 pp.</a><!--MARK-->","","Book","b19027ac-1b0f-4f70-abe6-924c76acb6c6","20081009T05:11:37.000+0000",""
"","","molybdica","Hesychopa molybdica Turner, 1940","ARCTIINAE","Hesychopa","","molybdica","","Valid Name","","Species","","Turner","1940","Y","2370db3e-0510-4280-991f-6b4a4a2b2055","20161108T05:37:45.258+0000","7ffe0dee-6178-4268-8fa1-6c6d5d5590ef","20170727T04:57:48.593+0000","644bde93-711c-484d-a064-ebce004ff4f8","7ffe0dee-6178-4268-8fa1-6c6d5d5590ef","","","","","","","","","","","","","","",""
"","","molybdica","Hesychopa molybdica Turner, 1940","","Hesychopa","","molybdica","","Synonym","synonym","Species","","Turner","1940","Y","2dfea94a-8d90-4b2e-8c63-a30e974a6e56","20161108T05:37:45.258+0000","7ffe0dee-6178-4268-8fa1-6c6d5d5590ef","20170727T04:57:48.593+0000","","5f61c4e0-ab55-496a-8ea0-de044e419964","Turner, A.J.","1940","A revision of the Australian Arctiidae (Lepidoptera)","51-131","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null90d37979-e028-4caf-8825-09b3aed7d574' class='mouseoverHref'>Turner, A.J. 1940. A revision of the Australian Arctiidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>51</strong>: 51-131<!--MARK-->","","Article in Journal","90d37979-e028-4caf-8825-09b3aed7d574","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Heterallactis","Heterallactis Meyrick, 1886","ARCTIINAE","Heterallactis","","","","Valid Name","","Genus","","Meyrick","1886","Y","bd6f3a67-6a78-4877-bc76-4ce35e4d7381","20161108T05:37:45.258+0000","dbac3bfe-fe58-42cb-bcc5-e7fc03fb766b","20170727T04:57:48.593+0000","95c93a1f-5992-4735-b737-368f1a86034f","dbac3bfe-fe58-42cb-bcc5-e7fc03fb766b","","","","","","","","","","","","","","",""
"","","Heterallactis","Heterallactis Meyrick, 1886","","Heterallactis","","","","Synonym","synonym","Genus","","Meyrick","1886","Y","01d56649-62ca-46c0-a8d4-b32b2caf7530","20161108T05:37:45.258+0000","dbac3bfe-fe58-42cb-bcc5-e7fc03fb766b","20170727T04:57:48.593+0000","","b96af085-4483-46d7-8699-54480f55f8d6","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","euchrysa","Heterallactis euchrysa Meyrick, 1886","ARCTIINAE","Heterallactis","","euchrysa","","Valid Name","","Species","","Meyrick","1886","Y","15152a88-26b1-4e6c-bee4-447be3d35409","20161108T05:37:45.258+0000","9a262aa6-4b16-4a71-971b-1582ed62c47d","20170727T04:57:48.593+0000","dbac3bfe-fe58-42cb-bcc5-e7fc03fb766b","9a262aa6-4b16-4a71-971b-1582ed62c47d","","","","","","","","","","","","","","",""
"","","euchrysa","Heterallactis euchrysa Meyrick, 1886","","Heterallactis","","euchrysa","","Synonym","synonym","Species","","Meyrick","1886","Y","44369339-e469-4d52-b2ba-5e02d096e863","20161108T05:37:45.258+0000","9a262aa6-4b16-4a71-971b-1582ed62c47d","20170727T04:57:48.593+0000","","08877e4e-f196-4e11-8d1c-bec4ccfa09ab","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","microchrysa","Heterallactis microchrysa Turner, 1940","ARCTIINAE","Heterallactis","","microchrysa","","Valid Name","","Species","","Turner","1940","Y","65f766a4-c018-439d-b675-eeb8c5d184d2","20161108T05:37:45.258+0000","7826cd41-65d9-4ec4-b41a-24062bce3c4c","20170727T04:57:48.593+0000","dbac3bfe-fe58-42cb-bcc5-e7fc03fb766b","7826cd41-65d9-4ec4-b41a-24062bce3c4c","","","","","","","","","","","","","","",""
"","","microchrysa","Heterallactis microchrysa Turner, 1940","","Heterallactis","","microchrysa","","Synonym","synonym","Species","","Turner","1940","Y","d5328e4d-e73b-468e-8c4b-9c73e84d4d59","20161108T05:37:45.258+0000","7826cd41-65d9-4ec4-b41a-24062bce3c4c","20170727T04:57:48.593+0000","","badc227c-4e30-4f9f-8aba-6f88d9841f63","Turner, A.J.","1940","A revision of the Australian Arctiidae (Lepidoptera)","51-131","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null90d37979-e028-4caf-8825-09b3aed7d574' class='mouseoverHref'>Turner, A.J. 1940. A revision of the Australian Arctiidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>51</strong>: 51-131<!--MARK-->","","Article in Journal","90d37979-e028-4caf-8825-09b3aed7d574","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","niphocephala","Heterallactis niphocephala Turner, 1940","ARCTIINAE","Heterallactis","","niphocephala","","Valid Name","","Species","","Turner","1940","Y","7b93c0c5-8b74-42b0-8a3c-bb8915a1ee24","20161108T05:37:45.258+0000","1caa3d4f-e26c-4093-b0fd-1531fd2b2c53","20170727T04:57:48.593+0000","dbac3bfe-fe58-42cb-bcc5-e7fc03fb766b","1caa3d4f-e26c-4093-b0fd-1531fd2b2c53","","","","","","","","","","","","","","",""
"","","niphocephala","Heterallactis niphocephala Turner, 1940","","Heterallactis","","niphocephala","","Synonym","synonym","Species","","Turner","1940","Y","47421cb5-8ef1-45f7-a8d4-90c9c95fcd7a","20161108T05:37:45.258+0000","1caa3d4f-e26c-4093-b0fd-1531fd2b2c53","20170727T04:57:48.593+0000","","e79b3255-64f3-4992-9bab-e185b02395c1","Turner, A.J.","1940","A revision of the Australian Arctiidae (Lepidoptera)","51-131","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null90d37979-e028-4caf-8825-09b3aed7d574' class='mouseoverHref'>Turner, A.J. 1940. A revision of the Australian Arctiidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>51</strong>: 51-131<!--MARK-->","","Article in Journal","90d37979-e028-4caf-8825-09b3aed7d574","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","phlogozona","Heterallactis phlogozona (Turner, 1904)","ARCTIINAE","Heterallactis","","phlogozona","","Valid Name","","Species","","Turner","1904","N","52be8e31-eeca-44c0-94df-e4e6c4647c92","20161108T05:37:45.258+0000","9ae364fa-22f9-4777-b80d-6c13751285a5","20170727T04:57:48.593+0000","dbac3bfe-fe58-42cb-bcc5-e7fc03fb766b","9ae364fa-22f9-4777-b80d-6c13751285a5","","","","","","","","","","","","","","",""
"","","phlogozona","Stenoscaptia phlogozona Turner, 1904","","Stenoscaptia","","phlogozona","","Synonym","synonym","Species","","Turner","1904","Y","9b042ca0-e166-4a0c-a116-de64fc92047e","20161108T05:37:45.258+0000","9ae364fa-22f9-4777-b80d-6c13751285a5","20170727T04:57:48.593+0000","","b04feba6-d73f-4af1-840b-34ba0cf47ba1","Turner, A.J.","1904","New Australian Lepidoptera...with synonomic notes and other notes","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null56397945-30b3-4fd9-8d42-f216899634e4' class='mouseoverHref'>Turner, A.J. 1904. New Australian Lepidoptera...with synonomic notes and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 212-247<!--MARK-->","","Article in Journal","56397945-30b3-4fd9-8d42-f216899634e4","20100826T05:51:58.431+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","chrysauges","Heterallactis chrysauges Turner, 1940","","Heterallactis","","chrysauges","","Synonym","synonym","Species","","Turner","1940","Y","b86b53e2-2c20-4191-aab3-cf680cf1ee6d","20161108T05:37:45.258+0000","9ae364fa-22f9-4777-b80d-6c13751285a5","20170727T04:57:48.593+0000","","1dc61bf8-437b-4e45-b7d5-5d38f9931b5c","Turner, A.J.","1940","A revision of the Australian Arctiidae (Lepidoptera)","51-131","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null90d37979-e028-4caf-8825-09b3aed7d574' class='mouseoverHref'>Turner, A.J. 1940. A revision of the Australian Arctiidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>51</strong>: 51-131<!--MARK-->","","Article in Journal","90d37979-e028-4caf-8825-09b3aed7d574","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","stenochrysa","Heterallactis stenochrysa Turner, 1940","ARCTIINAE","Heterallactis","","stenochrysa","","Valid Name","","Species","","Turner","1940","Y","c3423307-02d7-4a37-a3b8-e00410bf1528","20161108T05:37:45.258+0000","451ceb69-542d-4d70-b4cf-39d1aa9565fc","20170727T04:57:48.593+0000","dbac3bfe-fe58-42cb-bcc5-e7fc03fb766b","451ceb69-542d-4d70-b4cf-39d1aa9565fc","","","","","","","","","","","","","","",""
"","","stenochrysa","Heterallactis stenochrysa Turner, 1940","","Heterallactis","","stenochrysa","","Synonym","synonym","Species","","Turner","1940","Y","897443e5-db3b-4bd7-8a23-ba56da8c81f6","20161108T05:37:45.258+0000","451ceb69-542d-4d70-b4cf-39d1aa9565fc","20170727T04:57:48.593+0000","","fea7b78b-c417-44d7-b9fc-2b918c2fc14c","Turner, A.J.","1940","A revision of the Australian Arctiidae (Lepidoptera)","51-131","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null90d37979-e028-4caf-8825-09b3aed7d574' class='mouseoverHref'>Turner, A.J. 1940. A revision of the Australian Arctiidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>51</strong>: 51-131<!--MARK-->","","Article in Journal","90d37979-e028-4caf-8825-09b3aed7d574","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","trigonochrysa","Heterallactis trigonochrysa Turner, 1940","ARCTIINAE","Heterallactis","","trigonochrysa","","Valid Name","","Species","","Turner","1940","Y","5cb0784a-70b6-4ad2-9046-c6562450197b","20161108T05:37:45.258+0000","c9a13bf6-a7b4-43e7-a5b2-4cea54860017","20170727T04:57:48.593+0000","dbac3bfe-fe58-42cb-bcc5-e7fc03fb766b","c9a13bf6-a7b4-43e7-a5b2-4cea54860017","","","","","","","","","","","","","","",""
"","","trigonochrysa","Heterallactis trigonochrysa Turner, 1940","","Heterallactis","","trigonochrysa","","Synonym","synonym","Species","","Turner","1940","Y","9e142c2f-4a2e-405f-abf8-c3143b433dab","20161108T05:37:45.258+0000","c9a13bf6-a7b4-43e7-a5b2-4cea54860017","20170727T04:57:48.593+0000","","90493def-2e44-44c2-96ff-8cee308dd2ed","Turner, A.J.","1940","A revision of the Australian Arctiidae (Lepidoptera)","51-131","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null90d37979-e028-4caf-8825-09b3aed7d574' class='mouseoverHref'>Turner, A.J. 1940. A revision of the Australian Arctiidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>51</strong>: 51-131<!--MARK-->","","Article in Journal","90d37979-e028-4caf-8825-09b3aed7d574","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Heterotropa","Heterotropa Turner, 1940","ARCTIINAE","Heterotropa","","","","Valid Name","","Genus","","Turner","1940","Y","028e84ff-7cbb-40ad-bc3e-d57903ab289a","20161108T05:37:45.258+0000","32672662-d476-4831-88da-cdabf39b81b0","20170727T04:57:48.593+0000","95c93a1f-5992-4735-b737-368f1a86034f","32672662-d476-4831-88da-cdabf39b81b0","","","","","","","","","","","","","","",""
"","","Heterotropa","Heterotropa Turner, 1940","","Heterotropa","","","","Synonym","synonym","Genus","","Turner","1940","Y","561561ac-c44e-443b-8e5c-2402d8d0401e","20161108T05:37:45.258+0000","32672662-d476-4831-88da-cdabf39b81b0","20170727T04:57:48.593+0000","","86298dcb-bc43-4ba7-bcc1-9c86ed727c32","Turner, A.J.","1940","A revision of the Australian Arctiidae (Lepidoptera)","51-131","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null90d37979-e028-4caf-8825-09b3aed7d574' class='mouseoverHref'>Turner, A.J. 1940. A revision of the Australian Arctiidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>51</strong>: 51-131<!--MARK-->","","Article in Journal","90d37979-e028-4caf-8825-09b3aed7d574","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","fastosa","Heterotropa fastosa Turner, 1940","ARCTIINAE","Heterotropa","","fastosa","","Valid Name","","Species","","Turner","1940","Y","52d81e21-1e28-44ca-bc3a-9609760f9fa1","20161108T05:37:45.258+0000","7e8e9817-0f09-46fb-b19a-f4cd49c9fcb7","20170727T04:57:48.593+0000","32672662-d476-4831-88da-cdabf39b81b0","7e8e9817-0f09-46fb-b19a-f4cd49c9fcb7","","","","","","","","","","","","","","",""
"","","fastosa","Heterotropa fastosa Turner, 1940","","Heterotropa","","fastosa","","Synonym","synonym","Species","","Turner","1940","Y","cbeb6165-a2f1-49af-a059-0262e195a833","20161108T05:37:45.258+0000","7e8e9817-0f09-46fb-b19a-f4cd49c9fcb7","20170727T04:57:48.593+0000","","bf566820-ed68-480f-9516-7ee5510d7cca","Turner, A.J.","1940","A revision of the Australian Arctiidae (Lepidoptera)","51-131","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null90d37979-e028-4caf-8825-09b3aed7d574' class='mouseoverHref'>Turner, A.J. 1940. A revision of the Australian Arctiidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>51</strong>: 51-131<!--MARK-->","","Article in Journal","90d37979-e028-4caf-8825-09b3aed7d574","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Hobapromea","Hobapromea Watson, 1980","ARCTIINAE","Hobapromea","","","","Valid Name","","Genus","","Watson","1980","Y","2affb175-e64a-483f-8b90-3674c10fe4f0","20161108T05:37:45.258+0000","b3b448df-c05b-488d-8a6e-bb5593f1e4f3","20170727T04:57:48.593+0000","95c93a1f-5992-4735-b737-368f1a86034f","b3b448df-c05b-488d-8a6e-bb5593f1e4f3","","","","","","","","","","","","","","",""
"","","Baeomorpha","Baeomorpha Turner, 1940","","Baeomorpha","","","","Synonym","junior homonym","Genus","<i>Baeomorpha</i> Brues, 1937","Turner","1940","Y","f1013190-ddf8-4848-99bb-b1b3a4b4b6f1","20161108T05:37:45.258+0000","b3b448df-c05b-488d-8a6e-bb5593f1e4f3","20170727T04:57:48.593+0000","","7e7abde0-87d7-484d-b728-8d5e3dc7e729","Turner, A.J.","1940","A revision of the Australian Arctiidae (Lepidoptera)","51-131","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null90d37979-e028-4caf-8825-09b3aed7d574' class='mouseoverHref'>Turner, A.J. 1940. A revision of the Australian Arctiidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>51</strong>: 51-131<!--MARK-->","","Article in Journal","90d37979-e028-4caf-8825-09b3aed7d574","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Hobapromea","Hobapromea Watson, 1980","","Hobapromea","","","","Synonym","replacement name","Genus","","Watson","1980","Y","a8bc6add-13cc-4d8d-87d7-a986b5bd3fce","20161108T05:37:45.258+0000","b3b448df-c05b-488d-8a6e-bb5593f1e4f3","20170727T04:57:48.593+0000","","8af6b120-b4e9-4c79-bcad-475a1f38c7ba","Watson, A. in Watson, A., Fletcher, D.S. & Nye, I.W.B.","1980","Noctuioidea (part): Arctiidae, Cocytiidae, Ctenuchidae, Dilobidae, Dioptidae, Lymantriidae, Notodontidae, Strepsimanidae, Thaumetopoeidae, Thyretidae","pp.","The Generic Names of Moths of the World","","","","","<!--MARK--><a href='null52e2644c-9f73-4110-b772-d628cb2741fa' class='mouseoverHref'>Watson, A. <i>in</i> Watson, A., Fletcher, D.S. & Nye, I.W.B. 1980. Noctuioidea (part): Arctiidae, Cocytiidae, Ctenuchidae, Dilobidae, Dioptidae, Lymantriidae, Notodontidae, Strepsimanidae, Thaumetopoeidae, Thyretidae. pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfccdd104-d948-470c-867a-1273bb79b374' class='mouseoverHref'>Nye, I.W.B. (ed.). <em>The Generic Names of Moths of the World</em>. London : British Museum (Natural History) Vol. 2 xiv+228 pp., frontispiece.</a><!--MARK-->","","Chapter in Book","52e2644c-9f73-4110-b772-d628cb2741fa","20101105T01:01:22.201+0000","fccdd104-d948-470c-867a-1273bb79b374"
"","","cleta","Hobapromea cleta (Turner, 1940)","ARCTIINAE","Hobapromea","","cleta","","Valid Name","","Species","","Turner","1940","N","b247e733-6df0-446c-b5ec-bea1b04d6562","20161108T05:37:45.258+0000","28bca539-e325-4163-aaa4-62a622cf367e","20170727T04:57:48.593+0000","b3b448df-c05b-488d-8a6e-bb5593f1e4f3","28bca539-e325-4163-aaa4-62a622cf367e","","","","","","","","","","","","","","",""
"","","cleta","Baeomorpha cleta Turner, 1940","","Baeomorpha","","cleta","","Synonym","synonym","Species","","Turner","1940","Y","205c318d-7d61-4cb7-9f6b-9fbe74e2f463","20161108T05:37:45.258+0000","28bca539-e325-4163-aaa4-62a622cf367e","20170727T04:57:48.593+0000","","7a9b9e0b-b619-4d62-b48f-1c9ca714ddb6","Turner, A.J.","1940","A revision of the Australian Arctiidae (Lepidoptera)","51-131","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null90d37979-e028-4caf-8825-09b3aed7d574' class='mouseoverHref'>Turner, A.J. 1940. A revision of the Australian Arctiidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>51</strong>: 51-131<!--MARK-->","","Article in Journal","90d37979-e028-4caf-8825-09b3aed7d574","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","cleta","Hobapromea cleta (Turner, 1940)","","Hobapromea","","cleta","","Generic Combination","","Species","","Turner","1940","N","61990c96-1856-470d-9cf7-5c6f91813420","20161108T05:37:45.258+0000","28bca539-e325-4163-aaa4-62a622cf367e","20170727T04:57:48.593+0000","","9b476ffa-14e7-4dce-a3ac-7ffe9ea9855f","Watson, A., Fletcher, D.S. & Nye, I.W.B.","1980","Noctuioidea (part): Arctiidae, Cocytiidae, Ctenuchidae, Dilobidae, Dioptidae, Lymantriidae, Notodontidae, Strepsimanidae, Thaumetopoeidae, Thyretidae","","The Generic Names of Moths of the World","","","","","<!--MARK--><a href='nulleea04c5a-913b-4437-97dd-b983ab055fe3' class='mouseoverHref'>Watson, A., Fletcher, D.S. & Nye, I.W.B. 1980. Noctuioidea (part): Arctiidae, Cocytiidae, Ctenuchidae, Dilobidae, Dioptidae, Lymantriidae, Notodontidae, Strepsimanidae, Thaumetopoeidae, Thyretidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullfccdd104-d948-470c-867a-1273bb79b374' class='mouseoverHref'>Nye, I.W.B. (ed.). <em>The Generic Names of Moths of the World</em>. London : British Museum (Natural History) Vol. 2 xiv+228 pp., frontispiece.</a><!--MARK-->","","Chapter in Book","eea04c5a-913b-4437-97dd-b983ab055fe3","20081009T05:11:37.000+0000","fccdd104-d948-470c-867a-1273bb79b374"
"","","Hyposhada","Hyposhada Hampson, 1909","ARCTIINAE","Hyposhada","","","","Valid Name","","Genus","","Hampson","1909","Y","5b480ff0-9978-492a-affc-8be279ba9241","20161108T05:37:45.258+0000","a6147621-29a5-4a75-88fe-d14ad15f3e05","20170727T04:57:48.593+0000","95c93a1f-5992-4735-b737-368f1a86034f","a6147621-29a5-4a75-88fe-d14ad15f3e05","","","","","","","","","","","","","","",""
