"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","excisus","Maechidius excisus Waterhouse, 1875","","Maechidius","","excisus","","Synonym","synonym","Species","","Waterhouse","1875","Y","12371545-6211-459c-9921-432f7eb27c32","20131009T22:34:18.120+0000","d5393794-764b-44e9-8018-c8feb214e672","20180111T23:43:36.630+0000","","2bbe0997-ff24-4941-881a-21dfd3d90b29","Waterhouse, C.O.","1875","Descriptions of new Coleoptera from Australia","191-206","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5884bc33-1653-4315-b72a-04111f396fa2' class='mouseoverHref'>Waterhouse, C.O. 1875. Descriptions of new Coleoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1875</strong>(ii): 191-206<!--MARK-->","","Article in Journal","5884bc33-1653-4315-b72a-04111f396fa2","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","fissiceps","Maechidius fissiceps Macleay, 1888","SCARABAEIDAE","Maechidius","","fissiceps","","Valid Name","","Species","","Macleay","1888","Y","af7c722c-5472-4b83-887d-be550736bd69","20131009T22:34:18.120+0000","c0b02d40-1039-49ad-afcf-a1c98f2e468a","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","c0b02d40-1039-49ad-afcf-a1c98f2e468a","","","","","","","","","","","","","","",""
"","","fissiceps","Maechidius fissiceps Macleay, 1888","","Maechidius","","fissiceps","","Synonym","synonym","Species","","Macleay","1888","Y","24629e45-fc44-4829-bbef-cbd95c808c30","20131009T22:34:18.120+0000","c0b02d40-1039-49ad-afcf-a1c98f2e468a","20180111T23:43:36.630+0000","","a8ff735a-052e-490e-8723-2a91919002f8","Macleay, W.J.","1888","The insects of King's Sound and its vicinity. Part II. The Lamellicornes","897-924","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5999cea5-6cba-4cf1-a868-58827161d80f' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity. Part II. The Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 897-924<!--MARK-->","","Article in Journal","5999cea5-6cba-4cf1-a868-58827161d80f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","froggatti","Maechidius froggatti Macleay, 1888","SCARABAEIDAE","Maechidius","","froggatti","","Valid Name","","Species","","Macleay","1888","Y","0d222bac-5aff-4572-a153-05b473904c0e","20131009T22:34:18.120+0000","5a6d920c-1925-4d83-b9a8-802d3a2a141d","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","5a6d920c-1925-4d83-b9a8-802d3a2a141d","","","","","","","","","","","","","","",""
"","","froggatti","Maechidius froggatti Macleay, 1888","","Maechidius","","froggatti","","Synonym","synonym","Species","","Macleay","1888","Y","e7fe90ee-908b-4fda-8ec8-8b17a5c5c83b","20131009T22:34:18.120+0000","5a6d920c-1925-4d83-b9a8-802d3a2a141d","20180111T23:43:36.630+0000","","b0d55dbb-7f93-4290-9343-0c21b1e3af64","Macleay, W.J.","1888","The insects of King's Sound and its vicinity. Part II. The Lamellicornes","897-924","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5999cea5-6cba-4cf1-a868-58827161d80f' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity. Part II. The Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 897-924<!--MARK-->","","Article in Journal","5999cea5-6cba-4cf1-a868-58827161d80f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","geminus","Maechidius geminus Britton, 1957","SCARABAEIDAE","Maechidius","","geminus","","Valid Name","","Species","","Britton","1957","Y","a2c91d8b-9b02-455e-bf4f-a12ec8d6befb","20131009T22:34:18.120+0000","d2bcb6eb-30dc-4205-b271-fc8173795ac0","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","d2bcb6eb-30dc-4205-b271-fc8173795ac0","","","","","","","","","","","","","","",""
"","","geminus","Maechidius geminus Britton, 1957","","Maechidius","","geminus","","Synonym","synonym","Species","","Britton","1957","Y","10243046-6836-4b5c-97cd-2dda4fef79e9","20131009T22:34:18.120+0000","d2bcb6eb-30dc-4205-b271-fc8173795ac0","20180111T23:43:36.630+0000","","47a0423c-aae8-4223-bb35-9f9c77078573","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","gibbicollis","Maechidius gibbicollis Blackburn, 1898","SCARABAEIDAE","Maechidius","","gibbicollis","","Valid Name","","Species","","Blackburn","1898","Y","733884d5-6afe-4c95-a4b7-d50ba4ae9ab4","20131009T22:34:18.120+0000","e232c6f2-24f4-4638-a473-bb005ba5d3ae","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","e232c6f2-24f4-4638-a473-bb005ba5d3ae","","","","","","","","","","","","","","",""
"","","gibbicollis","Maechidius gibbicollis Blackburn, 1898","","Maechidius","","gibbicollis","","Synonym","synonym","Species","","Blackburn","1898","Y","c72ea250-90d0-48b9-8cee-847be83356b5","20131009T22:34:18.120+0000","e232c6f2-24f4-4638-a473-bb005ba5d3ae","20180111T23:43:36.630+0000","","a1eb635c-4955-41ac-a614-f9bee92e84e9","Blackburn, T.","1898","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII","18-64","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf342942-a7f4-4fee-b14b-a9ae32f3a458' class='mouseoverHref'>Blackburn, T. 1898. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 18-64<!--MARK-->","","Article in Journal","af342942-a7f4-4fee-b14b-a9ae32f3a458","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hackeri","Maechidius hackeri Lea, 1919","SCARABAEIDAE","Maechidius","","hackeri","","Valid Name","","Species","","Lea","1919","Y","fc4fe2b2-68fb-4130-8970-32ff38ef7c18","20131009T22:34:18.120+0000","cc6b1e9b-e621-4280-a5c9-974bb24b212d","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","cc6b1e9b-e621-4280-a5c9-974bb24b212d","","","","","","","","","","","","","","",""
"","","hackeri","Maechidius hackeri Lea, 1919","","Maechidius","","hackeri","","Synonym","synonym","Species","","Lea","1919","Y","786c6ccf-f636-45f0-9153-4e2e29cb5645","20131009T22:34:18.120+0000","cc6b1e9b-e621-4280-a5c9-974bb24b212d","20180111T23:43:36.630+0000","","a2251c72-5cf8-4989-9723-fd8a9de0822b","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hopianus","Maechidius hopianus Westwood, 1842","SCARABAEIDAE","Maechidius","","hopianus","","Valid Name","","Species","","Westwood","1842","Y","62e46876-0a67-468f-aa2a-de88ec923d83","20131009T22:34:18.120+0000","90e3baed-4757-43b4-a876-7b40120304f1","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","90e3baed-4757-43b4-a876-7b40120304f1","","","","","","","","","","","","","","",""
"","","hopianus","Maechidius hopianus Westwood, 1842","","Maechidius","","hopianus","","Synonym","synonym","Species","misspelled as <I>hopeanus </I>by Waterhouse, C.O. 1875. Descriptions of new Coleoptera from Australia. <em>Transactions of the Entomological Society of London</em> <strong>1875</strong>(ii): 191-206 (197) and other subsequent authors","Westwood","1842","Y","6411bb93-13f1-4e17-aad7-519665177a32","20131009T22:34:18.120+0000","90e3baed-4757-43b4-a876-7b40120304f1","20180111T23:43:36.630+0000","","3dde912b-6944-4a03-a0d3-2f18c88bdbc5","Westwood, J.O.","1842","<i>Maechidius,</i> MacL., a genus of Lamellicorn beetles, with descriptions and figures of some new genera belonging to the same tribe","457-458","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullda970f86-9c33-4c00-8d78-5850092f6947' class='mouseoverHref'>Westwood, J.O. 1842. <i>Maechidius,</i> MacL., a genus of Lamellicorn beetles, with descriptions and figures of some new genera belonging to the same tribe.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>: 457-458<!--MARK-->","","Article in Journal","da970f86-9c33-4c00-8d78-5850092f6947","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","obscurus","Maechidius obscurus Macleay, 1871","","Maechidius","","obscurus","","Synonym","synonym","Species","","Macleay","1871","Y","fe10f3db-f750-4793-96ac-8576582593f5","20131009T22:34:18.120+0000","90e3baed-4757-43b4-a876-7b40120304f1","20180111T23:43:36.630+0000","","a96c4612-c5ec-4a61-8fc9-e473c6b479dc","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","hoplocephalus","Maechidius hoplocephalus Lea, 1917","SCARABAEIDAE","Maechidius","","hoplocephalus","","Valid Name","","Species","","Lea","1917","Y","39507f82-8803-4bf0-87cf-1890ff72f3a8","20131009T22:34:18.120+0000","b7435230-0578-412e-b79a-9f9303bf6e10","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","b7435230-0578-412e-b79a-9f9303bf6e10","","","","","","","","","","","","","","",""
"","","hoplocephalus","Maechidius hoplocephalus Lea, 1917","","Maechidius","","hoplocephalus","","Synonym","synonym","Species","","Lea","1917","Y","7c9acf31-c00e-41e2-bcd0-23aafa22e7d4","20131009T22:34:18.120+0000","b7435230-0578-412e-b79a-9f9303bf6e10","20180111T23:43:36.630+0000","","bc1d8105-666c-4bf7-877f-870a8fef8428","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","insularis","Maechidius insularis Lea, 1917","SCARABAEIDAE","Maechidius","","insularis","","Valid Name","","Species","","Lea","1917","Y","afd721e7-4c9f-4597-9edb-c493e6b52ca4","20131009T22:34:18.120+0000","2f017a09-6b21-4185-ba4d-bdc01adb52c3","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","2f017a09-6b21-4185-ba4d-bdc01adb52c3","","","","","","","","","","","","","","",""
"","","insularis","Maechidius insularis Lea, 1917","","Maechidius","","insularis","","Synonym","synonym","Species","","Lea","1917","Y","58c2f58c-3a65-42b7-853c-86edcc04905f","20131009T22:34:18.120+0000","2f017a09-6b21-4185-ba4d-bdc01adb52c3","20180111T23:43:36.630+0000","","72ef94a9-17ff-4b04-b239-a1a36c7c651e","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","kanallus","Maechidius kanallus Britton, 1957","SCARABAEIDAE","Maechidius","","kanallus","","Valid Name","","Species","","Britton","1957","Y","a5f51f0e-7b67-4885-8bce-df8dbbb8d419","20131009T22:34:18.120+0000","9dd2c532-8f89-4c91-bc81-6ad24f2b33d2","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","9dd2c532-8f89-4c91-bc81-6ad24f2b33d2","","","","","","","","","","","","","","",""
"","","kanallus","Maechidius kanallus Britton, 1957","","Maechidius","","kanallus","","Synonym","synonym","Species","","Britton","1957","Y","c0d81c50-3fd4-4c04-8795-edab55d17c70","20131009T22:34:18.120+0000","9dd2c532-8f89-4c91-bc81-6ad24f2b33d2","20180111T23:43:36.630+0000","","1ca7bba8-5990-49c4-ba58-c63c4f4161cd","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","kiwanus","Maechidius kiwanus Britton, 1957","SCARABAEIDAE","Maechidius","","kiwanus","","Valid Name","","Species","","Britton","1957","Y","9446ed94-c928-40b8-a719-9dfd5293ab5b","20131009T22:34:18.120+0000","9f9b25f0-1dd3-4933-b7e4-3045507b2c40","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","9f9b25f0-1dd3-4933-b7e4-3045507b2c40","","","","","","","","","","","","","","",""
"","","kiwanus","Maechidius kiwanus Britton, 1957","","Maechidius","","kiwanus","","Synonym","synonym","Species","","Britton","1957","Y","f419f1cb-466f-456b-9623-1f920b141c52","20131009T22:34:18.120+0000","9f9b25f0-1dd3-4933-b7e4-3045507b2c40","20180111T23:43:36.630+0000","","32a7a463-8daa-4d4f-b6bc-18daf69b1f00","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","konandus","Maechidius konandus Britton, 1957","SCARABAEIDAE","Maechidius","","konandus","","Valid Name","","Species","","Britton","1957","Y","483791e8-e28c-41a7-b658-0e9bb61f6d48","20131009T22:34:18.120+0000","411febfd-1806-4e51-9f5b-2dde04149b73","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","411febfd-1806-4e51-9f5b-2dde04149b73","","","","","","","","","","","","","","",""
"","","konandus","Maechidius konandus Britton, 1957","","Maechidius","","konandus","","Synonym","synonym","Species","","Britton","1957","Y","9b21afa4-1a05-4c9f-aa43-fc5924b3ef29","20131009T22:34:18.120+0000","411febfd-1806-4e51-9f5b-2dde04149b73","20180111T23:43:36.630+0000","","a970817c-3e8d-4da4-9493-3a8ca8400bbb","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","kurantus","Maechidius kurantus Britton, 1957","SCARABAEIDAE","Maechidius","","kurantus","","Valid Name","","Species","","Britton","1957","Y","3662fb9e-1d72-457e-a3be-0d428ec84bbb","20131009T22:34:18.120+0000","dad57fc3-397a-48de-842c-6debcb3f6a86","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","dad57fc3-397a-48de-842c-6debcb3f6a86","","","","","","","","","","","","","","",""
"","","kurantus","Maechidius kurantus Britton, 1957","","Maechidius","","kurantus","","Synonym","synonym","Species","","Britton","1957","Y","4c99fe1b-1d27-4af1-b875-0d3d879dc737","20131009T22:34:18.120+0000","dad57fc3-397a-48de-842c-6debcb3f6a86","20180111T23:43:36.630+0000","","8a2a309e-0ee2-44f1-95c4-c318fdeb0e46","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","lateripennis","Maechidius lateripennis Lea, 1917","SCARABAEIDAE","Maechidius","","lateripennis","","Valid Name","","Species","","Lea","1917","Y","f51f139d-59e7-4ed9-a391-0cecce78f261","20131009T22:34:18.120+0000","955a4cf9-1a1d-4be6-9869-04ea684da871","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","955a4cf9-1a1d-4be6-9869-04ea684da871","","","","","","","","","","","","","","",""
"","","lateripennis","Maechidius lateripennis Lea, 1917","","Maechidius","","lateripennis","","Synonym","synonym","Species","","Lea","1917","Y","ff48255a-cdaf-4950-a8ee-65abffd9442d","20131009T22:34:18.120+0000","955a4cf9-1a1d-4be6-9869-04ea684da871","20180111T23:43:36.630+0000","","10dff5a4-4e12-4f67-a3f8-63e7b08318fd","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","latus","Maechidius latus Waterhouse, 1875","SCARABAEIDAE","Maechidius","","latus","","Valid Name","","Species","","Waterhouse","1875","Y","2a70f4aa-9691-47db-a98e-2b7c74887822","20131009T22:34:18.120+0000","4bb4a0af-d757-46b7-a37b-c2e17507e0ca","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","4bb4a0af-d757-46b7-a37b-c2e17507e0ca","","","","","","","","","","","","","","",""
"","","latus","Maechidius latus Waterhouse, 1875","","Maechidius","","latus","","Synonym","synonym","Species","","Waterhouse","1875","Y","933b1499-1815-4d0f-98af-557c428b371f","20131009T22:34:18.120+0000","4bb4a0af-d757-46b7-a37b-c2e17507e0ca","20180111T23:43:36.630+0000","","960a8aea-edd4-4ab7-8b58-736d26d59d2e","Waterhouse, C.O.","1875","Descriptions of new Coleoptera from Australia","191-206","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5884bc33-1653-4315-b72a-04111f396fa2' class='mouseoverHref'>Waterhouse, C.O. 1875. Descriptions of new Coleoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1875</strong>(ii): 191-206<!--MARK-->","","Article in Journal","5884bc33-1653-4315-b72a-04111f396fa2","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","longitarsus","Maechidius longitarsus Waterhouse, 1875","SCARABAEIDAE","Maechidius","","longitarsus","","Valid Name","","Species","","Waterhouse","1875","Y","7e51915e-cc2b-4730-8080-403475283b82","20131009T22:34:18.120+0000","bd67ac2b-57e7-48f2-abd0-83c87e4d2bfd","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","bd67ac2b-57e7-48f2-abd0-83c87e4d2bfd","","","","","","","","","","","","","","",""
"","","longitarsus","Maechidius longitarsus Waterhouse, 1875","","Maechidius","","longitarsus","","Synonym","synonym","Species","","Waterhouse","1875","Y","da022e14-17f9-4fa8-929e-7fce1c9e18d0","20131009T22:34:18.120+0000","bd67ac2b-57e7-48f2-abd0-83c87e4d2bfd","20180111T23:43:36.630+0000","","8edf82d4-997d-4b7e-9935-2a99cee25c98","Waterhouse, C.O.","1875","Descriptions of new Coleoptera from Australia","191-206","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5884bc33-1653-4315-b72a-04111f396fa2' class='mouseoverHref'>Waterhouse, C.O. 1875. Descriptions of new Coleoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1875</strong>(ii): 191-206<!--MARK-->","","Article in Journal","5884bc33-1653-4315-b72a-04111f396fa2","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","macleaynus","Maechidius macleaynus Westwood, 1842","SCARABAEIDAE","Maechidius","","macleaynus","","Valid Name","","Species","","Westwood","1842","Y","85757941-aab0-4f4d-a8b0-424d222d0c39","20131009T22:34:18.120+0000","81acb0f9-d1d4-4957-a1eb-f2c948df1766","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","81acb0f9-d1d4-4957-a1eb-f2c948df1766","","","","","","","","","","","","","","",""
"","","macleaynus","Maechidius macleaynus Westwood, 1842","","Maechidius","","macleaynus","","Synonym","synonym","Species","subsequently misspelled as <I>Mac Leajanus </I>in Burmeister, H.C.C. 1855. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela</em>. Berlin : Reimer Vol. 4 Pt 2 x 570 pp. (211) and as <I>macleayanus </I>in Westwood, J.O. 1845. On the genus <I>Maechidius </I>of Macleay. <em>Transactions of the Entomological Society of London</em> <strong>4</strong>: 78-83","Westwood","1842","Y","67e981e6-ef50-4865-9709-d5a96aa32ee7","20131009T22:34:18.120+0000","81acb0f9-d1d4-4957-a1eb-f2c948df1766","20180111T23:43:36.630+0000","","3976b900-45f7-4f3c-b29d-b41d5bd6c46f","Westwood, J.O.","1842","<i>Maechidius,</i> MacL., a genus of Lamellicorn beetles, with descriptions and figures of some new genera belonging to the same tribe","457-458","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullda970f86-9c33-4c00-8d78-5850092f6947' class='mouseoverHref'>Westwood, J.O. 1842. <i>Maechidius,</i> MacL., a genus of Lamellicorn beetles, with descriptions and figures of some new genera belonging to the same tribe.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>: 457-458<!--MARK-->","","Article in Journal","da970f86-9c33-4c00-8d78-5850092f6947","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
