"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tenella","Hydnophora tenella Qulech, 1886","","Hydnophora","","tenella","","Synonym","synonym","Species","","Qulech","1886","Y","fe60be95-1b97-4a80-9358-3b86a1fd2923","20150921T04:10:05.857+0000","967a3743-d630-4bbe-b195-d06764d750f0","20170531T00:53:22.732+0000","","","","","","","","","","","","","","","","",""
"","","grandis","Hydnophora grandis Gardiner, 1904","","Hydnophora","","grandis","","Synonym","synonym","Species","","Gardiner","1904","Y","8b991d81-8805-4d95-b390-d272a1082772","20150921T04:10:05.857+0000","967a3743-d630-4bbe-b195-d06764d750f0","20170531T00:53:22.732+0000","","c7cf5673-49f8-493f-8e39-b57dca0af2cc","Gardiner, J.S.","1904","Madreporaria, I Introduction, II Astraeidae","p. 756","Fauna and Geography of the Maldive and Laccadive Archipelagoes","","","","","<!--MARK--><a href='null99e9b4a2-6b98-4b6f-ba7d-eca016e066f3' class='mouseoverHref'>Gardiner, J.S. 1904. Madreporaria, I Introduction, II Astraeidae. p. 756</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla48c2596-4fea-4877-99b3-8c310c659192' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>Fauna and Geography of the Maldive and Laccadive Archipelagoes</em>. Cambridge : Cambridge University Press Vol. 2.</a><!--MARK-->","","Chapter in Book","99e9b4a2-6b98-4b6f-ba7d-eca016e066f3","20170928T03:16:58.279+0000","a48c2596-4fea-4877-99b3-8c310c659192"
"","","maldivensis","Hydnophora maldivensis Gardiner, 1904","","Hydnophora","","maldivensis","","Synonym","synonym","Species","","Gardiner","1904","Y","ac8827cc-8af1-4a35-823f-3310ccf1a13b","20150921T04:10:05.857+0000","967a3743-d630-4bbe-b195-d06764d750f0","20170531T00:53:22.732+0000","","427f6878-55fb-4d22-9071-6232ebbf533d","Gardiner, J.S.","1904","Madreporaria, I Introduction, II Astraeidae","p. 756","Fauna and Geography of the Maldive and Laccadive Archipelagoes","","","","","<!--MARK--><a href='null99e9b4a2-6b98-4b6f-ba7d-eca016e066f3' class='mouseoverHref'>Gardiner, J.S. 1904. Madreporaria, I Introduction, II Astraeidae. p. 756</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla48c2596-4fea-4877-99b3-8c310c659192' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>Fauna and Geography of the Maldive and Laccadive Archipelagoes</em>. Cambridge : Cambridge University Press Vol. 2.</a><!--MARK-->","","Chapter in Book","99e9b4a2-6b98-4b6f-ba7d-eca016e066f3","20170928T03:16:58.279+0000","a48c2596-4fea-4877-99b3-8c310c659192"
"","","microconos","Hydnophora microconos (Lamarck, 1816)","MERULINIDAE","Hydnophora","","microconos","","Valid Name","","Species","","Lamarck","1816","N","e98cd4f9-2a99-4226-ab9a-430fdc0e93db","20150921T04:10:05.857+0000","182e6058-1a7b-4bb0-8f9e-21b17504c824","20161221T05:25:10.290+0000","926e9fbc-e881-4031-b5ed-9e298830255c","182e6058-1a7b-4bb0-8f9e-21b17504c824","","","","","","","","","","","","","","",""
"","","microconus","Monticularia microconus Lamarck, 1816","","Monticularia","","microconus","","Synonym","synonym","Species","","Lamarck","1816","Y","063d2283-4cd5-4a59-a5ec-67553e0e3d42","20150921T04:10:05.857+0000","182e6058-1a7b-4bb0-8f9e-21b17504c824","20161221T05:25:10.290+0000","","b337f437-eeee-4b08-9827-955e23e0cd5e","Lamarck, J.B.P.A. de M.","1816","Histoire naturelle des animaux sans vertèbres","568","","","","","Verdière","<!--MARK--><a href='nullad5108da-11a5-4d68-b1c5-fa35c3fdf79c' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : Verdière Vol. 2 568 pp.</a><!--MARK-->","","Book","ad5108da-11a5-4d68-b1c5-fa35c3fdf79c","20170928T04:32:16.668+0000",""
"","","klunzingeri","Hydnophora klunzingeri Rehberg, 1892","","Hydnophora","","klunzingeri","","Synonym","synonym","Species","","Rehberg","1892","Y","f74b19d2-5ad8-4ed3-89b3-239555195621","20150921T04:10:05.857+0000","182e6058-1a7b-4bb0-8f9e-21b17504c824","20161221T05:25:10.290+0000","","7e0a0303-818f-460f-bd16-cc5211b9ead4","Rehberg, H.","1892","Neue und wenig bekannte Korallen","1-50","","Abhandlungen Naturwissenschaftliche Verein zu Hamburg","","","","<!--MARK--><a href='null3b1ce03b-e87f-4bb0-b10c-cdc4814ee936' class='mouseoverHref'>Rehberg, H. 1892. Neue und wenig bekannte Korallen.</a> <!--MARK--><!--MARK--><a href='null8a3bc1f5-98be-4271-ae5e-5aac220305b4' class='mouseoverHref'><em>Abhandlungen Naturwissenschaftliche Verein zu Hamburg</em></a> <strong>12</strong>: 1-50<!--MARK-->","","Article in Journal","3b1ce03b-e87f-4bb0-b10c-cdc4814ee936","","8a3bc1f5-98be-4271-ae5e-5aac220305b4"
"","","pilosa","Hydnophora pilosa Veron, 1985","MERULINIDAE","Hydnophora","","pilosa","","Valid Name","","Species","","Veron","1985","Y","d72447dc-f281-46b0-b98d-2ff9ed131301","20150921T04:10:05.857+0000","73e25d34-effe-45a9-be62-854ebd341cd0","20161221T05:25:10.290+0000","926e9fbc-e881-4031-b5ed-9e298830255c","73e25d34-effe-45a9-be62-854ebd341cd0","","","","","","","","","","","","","","",""
"","","pilosa","Hydnophora pilosa Veron, 1985","","Hydnophora","","pilosa","","Synonym","synonym","Species","","Veron","1985","Y","94ad217f-eab9-4814-9a29-bc340167196b","20150921T04:10:05.857+0000","73e25d34-effe-45a9-be62-854ebd341cd0","20161221T05:25:10.290+0000","","512c7003-841a-4c06-bca5-db8ee7e3b109","Veron, J.E.N.","1985","New Scleractinia from Australian Coral Reefs","147-183","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null4a9697c7-516d-4543-8b88-86fff56f64e2' class='mouseoverHref'>Veron, J.E.N. 1985. New Scleractinia from Australian Coral Reefs.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>12</strong>(1): 147-183<!--MARK-->","","Article in Journal","4a9697c7-516d-4543-8b88-86fff56f64e2","","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","rigida","Hydnophora rigida (Dana, 1846)","MERULINIDAE","Hydnophora","","rigida","","Valid Name","","Species","","Dana","1846","N","0feb9f80-b478-4ed5-bf6e-4eeddd857ea9","20150921T04:10:05.857+0000","f14580ad-c8ae-43a2-9704-330f3f7d729b","20161221T05:25:10.290+0000","926e9fbc-e881-4031-b5ed-9e298830255c","f14580ad-c8ae-43a2-9704-330f3f7d729b","","","","","","","","","","","","","","",""
"","","rigida","Merulina rigida Dana, 1846","","Merulina","","rigida","","Synonym","synonym","Species","","Dana","1846","Y","9ed86727-995a-4be0-a7d1-a37660528b31","20150921T04:10:05.857+0000","f14580ad-c8ae-43a2-9704-330f3f7d729b","20161221T05:25:10.290+0000","","a07d3751-1cea-440a-9db4-237fe2a77d8c","Dana, J.D.","1846","Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N","i-vi + 740","","","","","Greenwood Press","<!--MARK--><a href='null769a676a-b1b7-4a42-b7d9-6eb6bb3802d1' class='mouseoverHref'>Dana, J.D. 1846. <em>Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N</em>. New York : Greenwood Press Vol. 7 pp. i-vi + 740.</a><!--MARK-->","","Book","769a676a-b1b7-4a42-b7d9-6eb6bb3802d1","20170915T03:41:16.280+0000",""
"","","laxa","Merulina laxa Dana, 1846","","Merulina","","laxa","","Synonym","synonym","Species","","Dana","1846","Y","54ce6a69-dc28-47b1-88eb-6ae3330c80f5","20150921T04:10:05.857+0000","f14580ad-c8ae-43a2-9704-330f3f7d729b","20161221T05:25:10.290+0000","","2be90f7d-db67-47ae-9423-03cd988ba997","Dana, J.D.","1846","Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N","i-vi + 740","","","","","Greenwood Press","<!--MARK--><a href='null769a676a-b1b7-4a42-b7d9-6eb6bb3802d1' class='mouseoverHref'>Dana, J.D. 1846. <em>Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N</em>. New York : Greenwood Press Vol. 7 pp. i-vi + 740.</a><!--MARK-->","","Book","769a676a-b1b7-4a42-b7d9-6eb6bb3802d1","20170915T03:41:16.280+0000",""
"","","prolifera","Merulina prolifera Quelch, 1886","","Merulina","","prolifera","","Synonym","synonym","Species","","Quelch","1886","Y","29e20af0-2095-4d00-b6b2-ccb4ce9bb8e9","20150921T04:10:05.857+0000","f14580ad-c8ae-43a2-9704-330f3f7d729b","20161221T05:25:10.290+0000","","","","","","","","","","","","","","","","",""
"","","columella","Hydnophora columella Rehberg, 1892","","Hydnophora","","columella","","Synonym","synonym","Species","","Rehberg","1892","Y","5e970a75-288b-4414-97a6-744cfac7add3","20150921T04:10:05.857+0000","f14580ad-c8ae-43a2-9704-330f3f7d729b","20161221T05:25:10.290+0000","","49675250-30b8-425c-9b7a-67e99bc1f572","Rehberg, H.","1892","Neue und wenig bekannte Korallen","1-50","","Abhandlungen Naturwissenschaftliche Verein zu Hamburg","","","","<!--MARK--><a href='null3b1ce03b-e87f-4bb0-b10c-cdc4814ee936' class='mouseoverHref'>Rehberg, H. 1892. Neue und wenig bekannte Korallen.</a> <!--MARK--><!--MARK--><a href='null8a3bc1f5-98be-4271-ae5e-5aac220305b4' class='mouseoverHref'><em>Abhandlungen Naturwissenschaftliche Verein zu Hamburg</em></a> <strong>12</strong>: 1-50<!--MARK-->","","Article in Journal","3b1ce03b-e87f-4bb0-b10c-cdc4814ee936","","8a3bc1f5-98be-4271-ae5e-5aac220305b4"
"","","composita","Clavarina composita Rehberg, 1892","","Clavarina","","composita","","Synonym","synonym","Species","","Rehberg","1892","Y","f3a24ff4-d583-4a0c-b172-3f7482593022","20150921T04:10:05.857+0000","f14580ad-c8ae-43a2-9704-330f3f7d729b","20161221T05:25:10.290+0000","","e5ba0df4-f6c1-4763-a529-c1e63af33fef","Rehberg, H.","1892","Neue und wenig bekannte Korallen","1-50","","Abhandlungen Naturwissenschaftliche Verein zu Hamburg","","","","<!--MARK--><a href='null3b1ce03b-e87f-4bb0-b10c-cdc4814ee936' class='mouseoverHref'>Rehberg, H. 1892. Neue und wenig bekannte Korallen.</a> <!--MARK--><!--MARK--><a href='null8a3bc1f5-98be-4271-ae5e-5aac220305b4' class='mouseoverHref'><em>Abhandlungen Naturwissenschaftliche Verein zu Hamburg</em></a> <strong>12</strong>: 1-50<!--MARK-->","","Article in Journal","3b1ce03b-e87f-4bb0-b10c-cdc4814ee936","","8a3bc1f5-98be-4271-ae5e-5aac220305b4"
"","","mayori","Hydnophora mayori Hoffmeister, 1925","","Hydnophora","","mayori","","Synonym","synonym","Species","","Hoffmeister","1925","Y","b6b7b0d6-9d10-4b19-8578-7c83e3146121","20150921T04:10:05.857+0000","f14580ad-c8ae-43a2-9704-330f3f7d729b","20161221T05:25:10.290+0000","","0a30328c-3189-465a-9887-d3977a9a623f","Hoffmeister, J.E.","1925","Some corals from American Samoa and the Fiji Islands","1-90","","Papers from the Department of Marine Biology of the Carnegie Institution of Washington","","","","<!--MARK--><a href='null8939f1d6-f08e-42b9-8af8-155cc7ab5ebc' class='mouseoverHref'>Hoffmeister, J.E. 1925. Some corals from American Samoa and the Fiji Islands.</a> <!--MARK--><!--MARK--><a href='nulla16b8801-5ce6-4875-a8a1-83945de0e8d6' class='mouseoverHref'><em>Papers from the Department of Marine Biology of the Carnegie Institution of Washington</em></a> <strong>22</strong>: 1-90<!--MARK-->","","Article in Journal","8939f1d6-f08e-42b9-8af8-155cc7ab5ebc","20170928T03:32:42.811+0000","a16b8801-5ce6-4875-a8a1-83945de0e8d6"
"","","ramosa","Hydnophora ramosa Nemenzo, 1959","","Hydnophora","","ramosa","","Synonym","synonym","Species","","Nemenzo","1959","Y","427688ee-f72f-4a27-8270-05714a53ea5e","20150921T04:10:05.857+0000","f14580ad-c8ae-43a2-9704-330f3f7d729b","20161221T05:25:10.290+0000","","f38f20b5-6e1e-4264-9edc-244d06b330ea","Nemenzo, F.","1959","Systematic studies on Philippine shallow-water Scleractinians. II. Suborder Faviida","73-135","","Natural and Applied Science Bulletin, University of the Philippines","","","","<!--MARK--><a href='nulle400c5d7-223b-408d-8c30-cab6f877cbce' class='mouseoverHref'>Nemenzo, F. 1959. Systematic studies on Philippine shallow-water Scleractinians. II. Suborder Faviida.</a> <!--MARK--><!--MARK--><a href='null90ffe1ec-ffc0-4cb4-b41c-227babec4e2f' class='mouseoverHref'><em>Natural and Applied Science Bulletin, University of the Philippines</em></a> <strong>16</strong>: 73-135<!--MARK-->","","Article in Journal","e400c5d7-223b-408d-8c30-cab6f877cbce","20171013T03:33:13.992+0000","90ffe1ec-ffc0-4cb4-b41c-227babec4e2f"
"","","Leptoria","Leptoria Milne-Edwards & Haime, 1848","MERULINIDAE","Leptoria","","","","Valid Name","","Genus","","Milne-Edwards & Haime","1848","Y","ad646d5f-099e-490a-a16c-bbc7f2548848","20150921T03:55:53.141+0000","1e559830-8d15-41da-8dfa-cd1afbe6f556","20161221T05:25:10.290+0000","6efeaa1a-a8f3-46f9-b0b8-7d06efc7f35f","1e559830-8d15-41da-8dfa-cd1afbe6f556","","","","","","","","","","","","","","",""
"","","phrygia","Leptoria phrygia (Ellis & Solander, 1786)","MERULINIDAE","Leptoria","","phrygia","","Valid Name","","Species","","Ellis & Solander","1786","N","e930ca2c-938c-4a99-a310-993d17c94fbf","20150921T03:55:53.141+0000","39ad1eb0-a940-46da-9ef6-e28ec1abe555","20161221T05:25:10.290+0000","1e559830-8d15-41da-8dfa-cd1afbe6f556","39ad1eb0-a940-46da-9ef6-e28ec1abe555","","","","","","","","","","","","","","",""
"","","phrygia","Madrepora phrygia Ellis & Solander, 1786","","Madrepora","","phrygia","","Synonym","synonym","Species","","Ellis & Solander","1786","Y","641dfe1d-638e-4d56-8c1c-c3e21863af10","20150921T03:55:53.141+0000","39ad1eb0-a940-46da-9ef6-e28ec1abe555","20161221T05:25:10.290+0000","","","","","","","","","","","","","","","","",""
"","","gracilis","Maeandrina gracilis Dana, 1846","","Maeandrina","","gracilis","","Synonym","synonym","Species","","Dana","1846","Y","10bdca92-8c2e-40ce-b513-2a9fb582fe23","20150921T03:55:53.141+0000","39ad1eb0-a940-46da-9ef6-e28ec1abe555","20161221T05:25:10.290+0000","","2a04a924-cb58-4686-ae94-48dae7463455","Dana, J.D.","1846","Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N","i-vi + 740","","","","","Greenwood Press","<!--MARK--><a href='null769a676a-b1b7-4a42-b7d9-6eb6bb3802d1' class='mouseoverHref'>Dana, J.D. 1846. <em>Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N</em>. New York : Greenwood Press Vol. 7 pp. i-vi + 740.</a><!--MARK-->","","Book","769a676a-b1b7-4a42-b7d9-6eb6bb3802d1","20170915T03:41:16.280+0000",""
"","","tenuis","Maeandrina tenuis Dana, 1846","","Maeandrina","","tenuis","","Synonym","synonym","Species","","Dana","1846","Y","d7b0d274-b646-4ce5-84ab-6687083f6e9b","20150921T03:55:53.141+0000","39ad1eb0-a940-46da-9ef6-e28ec1abe555","20161221T05:25:10.290+0000","","9556bc5f-6c06-4235-a3fc-9be38aa9a432","Dana, J.D.","1846","Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N","i-vi + 740","","","","","Greenwood Press","<!--MARK--><a href='null769a676a-b1b7-4a42-b7d9-6eb6bb3802d1' class='mouseoverHref'>Dana, J.D. 1846. <em>Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N</em>. New York : Greenwood Press Vol. 7 pp. i-vi + 740.</a><!--MARK-->","","Book","769a676a-b1b7-4a42-b7d9-6eb6bb3802d1","20170915T03:41:16.280+0000",""
"","","Merulina","Merulina Ehrenberg, 1834","MERULINIDAE","Merulina","","","","Valid Name","","Genus","","Ehrenberg","1834","Y","efddb66b-d1ea-4ee7-b853-394892338b86","20150921T01:16:02.632+0000","594bfa44-14b0-45ea-babf-bae4e4ba293a","20161221T05:25:10.290+0000","6efeaa1a-a8f3-46f9-b0b8-7d06efc7f35f","594bfa44-14b0-45ea-babf-bae4e4ba293a","","","","","","","","","","","","","","",""
"","","Merulina","Merulina Ehrenberg, 1834","","Merulina","","","","Synonym","synonym","Genus","","Ehrenberg","1834","Y","57582821-5a5a-4cee-ab41-4e1bc4fa6f92","20150921T01:16:02.632+0000","594bfa44-14b0-45ea-babf-bae4e4ba293a","20161221T05:25:10.290+0000","","0ce7ca1c-d178-4d50-b261-45ef6ce7caca","Ehrenberg, G.G.","1834","Beitrage zur physiologischen Kenntniss der Corallenthiere im Allgemeinen und besanders des Rothen Meeres nebst, einem Versuche zur physiologischen Systematik derselben","225-380","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='null3e98660e-e05a-4054-966a-eda6ee4b9fcf' class='mouseoverHref'>Ehrenberg, G.G. 1834. Beitrage zur physiologischen Kenntniss der Corallenthiere im Allgemeinen und besanders des Rothen Meeres nebst, einem Versuche zur physiologischen Systematik derselben.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1832</strong>(1): 225-380<!--MARK-->","","Article in Journal","3e98660e-e05a-4054-966a-eda6ee4b9fcf","20180207T02:22:22.663+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"","","ampliata","Merulina ampliata (Ellis & Solander, 1786)","MERULINIDAE","Merulina","","ampliata","","Valid Name","","Species","","Ellis & Solander","1786","N","c6294be8-f017-442f-85ae-614aa0530f42","20150921T01:16:02.632+0000","2cb2f60c-fe7b-4527-96de-f6f51456fa31","20171011T04:51:18.678+0000","594bfa44-14b0-45ea-babf-bae4e4ba293a","2cb2f60c-fe7b-4527-96de-f6f51456fa31","","","","","","","","","","","","","","",""
"","","ampliata","Madrepora ampliata Ellis & Solander, 1786","","Madrepora","","ampliata","","Synonym","synonym","Species","","Ellis & Solander","1786","Y","0ae74fa8-04cf-4429-94f1-1209a2f169f6","20171011T04:51:18.678+0000","2cb2f60c-fe7b-4527-96de-f6f51456fa31","20171011T04:51:18.678+0000","","9bbed5b9-93a5-4566-af4b-10a56b4fbfd4","Ellis, J. & Solander, D.","1786","The natural history of many curious and uncommen zoophytes, collected from various parts of the globe by the late John Ellis....Systematically arranged and described by the late Daniel Solander.","i-xii, 208 pp., 63 pls.","","","","","printed for Benjamine White and Son; at Horace's Head, Fleet Street; and Peter Elmsly, in the Strand.","<!--MARK--><a href='nullb2132e4d-8eb5-4987-9c23-78f6d7d94327' class='mouseoverHref'>Ellis, J. & Solander, D. 1786. <em>The natural history of many curious and uncommen zoophytes, collected from various parts of the globe by the late John Ellis....Systematically arranged and described by the late Daniel Solander</em>. London : printed for Benjamine White and Son; at Horace's Head, Fleet Street; and Peter Elmsly, in the Strand. i-xii, 208 pp., 63 pls.</a><!--MARK-->","","Book","b2132e4d-8eb5-4987-9c23-78f6d7d94327","20171011T04:40:42.044+0000",""
"","","crispa","Merulina crispa Dana, 1846","","Merulina","","crispa","","Synonym","synonym","Species","","Dana","1846","Y","3ddfec4b-64e9-4687-b229-b74138889380","20150921T01:16:02.632+0000","2cb2f60c-fe7b-4527-96de-f6f51456fa31","20171011T04:51:18.678+0000","","7e0fb101-aef4-43e9-9967-a3d15920cc63","Dana, J.D.","1846","Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N","i-vi + 740","","","","","Greenwood Press","<!--MARK--><a href='null769a676a-b1b7-4a42-b7d9-6eb6bb3802d1' class='mouseoverHref'>Dana, J.D. 1846. <em>Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N</em>. New York : Greenwood Press Vol. 7 pp. i-vi + 740.</a><!--MARK-->","","Book","769a676a-b1b7-4a42-b7d9-6eb6bb3802d1","20170915T03:41:16.280+0000",""
"","","regalis","Merulina regalis Dana, 1846","","Merulina","","regalis","","Synonym","synonym","Species","","Dana","1846","Y","8d3ebffe-d2ee-4ff5-aa63-800aad9e079f","20150921T01:16:02.632+0000","2cb2f60c-fe7b-4527-96de-f6f51456fa31","20171011T04:51:18.678+0000","","0d157d51-cea7-4a8e-8cae-94a61012e881","Dana, J.D.","1846","Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N","i-vi + 740","","","","","Greenwood Press","<!--MARK--><a href='null769a676a-b1b7-4a42-b7d9-6eb6bb3802d1' class='mouseoverHref'>Dana, J.D. 1846. <em>Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N</em>. New York : Greenwood Press Vol. 7 pp. i-vi + 740.</a><!--MARK-->","","Book","769a676a-b1b7-4a42-b7d9-6eb6bb3802d1","20170915T03:41:16.280+0000",""
"","","speciosa","Merulina speciosa Dana, 1846","","Merulina","","speciosa","","Synonym","synonym","Species","","Dana","1846","Y","b0f09b24-ff90-4977-a9db-4540b9694553","20150921T01:16:02.632+0000","2cb2f60c-fe7b-4527-96de-f6f51456fa31","20171011T04:51:18.678+0000","","aa7fbe19-6279-474c-8124-9ede7a544df6","Dana, J.D.","1846","Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N","i-vi + 740","","","","","Greenwood Press","<!--MARK--><a href='null769a676a-b1b7-4a42-b7d9-6eb6bb3802d1' class='mouseoverHref'>Dana, J.D. 1846. <em>Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N</em>. New York : Greenwood Press Vol. 7 pp. i-vi + 740.</a><!--MARK-->","","Book","769a676a-b1b7-4a42-b7d9-6eb6bb3802d1","20170915T03:41:16.280+0000",""
"","","ramosa","Merulina ramosa Milne-Edwards & Haime, 1851","","Merulina","","ramosa","","Synonym","synonym","Species","","Milne-Edwards & Haime","1851","Y","dbd1f694-c7e0-4c3f-a75a-97544d405cb9","20150921T01:16:02.632+0000","2cb2f60c-fe7b-4527-96de-f6f51456fa31","20171011T04:51:18.678+0000","","438131d1-e174-4189-b503-3cc06f6ab5f9","Milne-Edwards, H. & Haime, J.","1851","Recherches sur les polypiers. Septième Mémoire. Monographie des Poritides","21-70","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nullf64fb289-6ccd-49a7-ae5c-4715293b548c' class='mouseoverHref'>Milne-Edwards, H. & Haime, J. 1851. Recherches sur les polypiers. Septième Mémoire. Monographie des Poritides.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> Ser. 3 <strong>16</strong>: 21-70<!--MARK-->","","Article in Journal","f64fb289-6ccd-49a7-ae5c-4715293b548c","20171018T05:34:16.460+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","vaughani","Merulina vaughani Van der Horst, 1921","","Merulina","","vaughani","","Synonym","synonym","Species","","Van der Horst","1921","Y","4d3c59e6-9744-4efe-a7b0-c5f76e31a88c","20150921T01:16:02.632+0000","2cb2f60c-fe7b-4527-96de-f6f51456fa31","20171011T04:51:18.678+0000","","8c7e4780-751e-4ff8-aa2f-d132552daddb","van der Horst, C.J.","1921","The Madreporaria of the Siboga Expedition. II. Madreporaria Fungida","53-98","","Siboga Expeditie","","","","<!--MARK--><a href='null84a96678-e840-4af7-94ba-6dd4ed71967a' class='mouseoverHref'>van der Horst, C.J. 1921. The Madreporaria of the Siboga Expedition. II. Madreporaria Fungida.</a> <!--MARK--><!--MARK--><a href='null0cfb5d3e-7cb8-43dc-9c7c-1185a0c3ae5a' class='mouseoverHref'><em>Siboga Expeditie</em></a> <strong>16b</strong>: 53-98<!--MARK-->","","Article in Journal","84a96678-e840-4af7-94ba-6dd4ed71967a","20171117T05:44:47.348+0000","0cfb5d3e-7cb8-43dc-9c7c-1185a0c3ae5a"
"","","scabricula","Merulina scabricula Dana, 1846","MERULINIDAE","Merulina","","scabricula","","Valid Name","","Species","","Dana","1846","Y","2974d67a-dbd5-4bec-be1b-e037fd7e651d","20150921T01:16:02.632+0000","8385db2b-f8ae-47d5-815b-bb6fc2f37e1a","20161221T05:25:10.290+0000","594bfa44-14b0-45ea-babf-bae4e4ba293a","8385db2b-f8ae-47d5-815b-bb6fc2f37e1a","","","","","","","","","","","","","","",""
"","","scabricula","Merulina scabricula Dana, 1846","","Merulina","","scabricula","","Synonym","synonym","Species","","Dana","1846","Y","bc8846e1-a231-43f2-898f-fbb7b7108555","20150921T01:16:02.632+0000","8385db2b-f8ae-47d5-815b-bb6fc2f37e1a","20161221T05:25:10.290+0000","","ae6cbafd-bb3f-4653-ab1c-60e59d6f982b","Dana, J.D.","1846","Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N","i-vi + 740","","","","","Greenwood Press","<!--MARK--><a href='null769a676a-b1b7-4a42-b7d9-6eb6bb3802d1' class='mouseoverHref'>Dana, J.D. 1846. <em>Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N</em>. New York : Greenwood Press Vol. 7 pp. i-vi + 740.</a><!--MARK-->","","Book","769a676a-b1b7-4a42-b7d9-6eb6bb3802d1","20170915T03:41:16.280+0000",""
"","","Moseleya","Moseleya Quelch, 1884","MERULINIDAE","Moseleya","","","","Valid Name","","Genus","","Quelch","1884","Y","f7a799a3-1455-47fd-8067-4c8348876036","20150921T04:11:13.961+0000","fc4e2016-66eb-414b-b140-8d28d4c1bb0c","20161221T05:25:10.290+0000","6efeaa1a-a8f3-46f9-b0b8-7d06efc7f35f","fc4e2016-66eb-414b-b140-8d28d4c1bb0c","","","","","","","","","","","","","","",""
