"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tassiana","Ascionana tassiana Just & Wilson, 2004","PARAMUNNIDAE","Ascionana","","tassiana","","Valid Name","","Species","","Just & Wilson","2004","Y","faa33cf1-d38f-4bfe-997e-fc4f6bc6dfa3","20160608T01:52:22.389+0000","a7df2783-20df-4856-9feb-3ad010a7b392","20160616T00:16:54.688+0000","b124918d-da7f-4efc-8fc4-e9d504c76c6b","a7df2783-20df-4856-9feb-3ad010a7b392","","","","","","","","","","","","","","",""
"","","tassiana","Ascionana tassiana Just & Wilson, 2004","","Ascionana","","tassiana","","Synonym","synonym","Species","","Just & Wilson","2004","Y","4d4512dd-4c4e-4c17-9b0f-112aa9f99616","20160608T01:52:22.389+0000","a7df2783-20df-4856-9feb-3ad010a7b392","20160616T00:16:54.688+0000","","775ad5bc-c158-4880-907c-53e9a2603fef","Just, J. & Wilson, G.D.F.","2004","Revision of the <i>Paramunna</i> complex (Isopoda : Asellota : Paramunnidae)","377-466","","Invertebrate Systematics","","","","<!--MARK--><a href='null12754c5b-979a-4c0b-8e05-9c7ada9aa8ba' class='mouseoverHref'>Just, J. & Wilson, G.D.F. 2004. Revision of the <i>Paramunna</i> complex (Isopoda : Asellota : Paramunnidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>18</strong>: 377-466<!--MARK-->","","Article in Journal","12754c5b-979a-4c0b-8e05-9c7ada9aa8ba","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","Epipedonana","Epipedonana Just & Wilson, 2004","PARAMUNNIDAE","Epipedonana","","","","Valid Name","","Genus","","Just & Wilson","2004","Y","0082de32-9e78-44e0-aaa0-098ea6e39378","20160608T01:52:22.389+0000","1c08a7d1-f47c-401d-95b6-2b1c14c2844c","20160616T00:16:54.688+0000","b2f2cd68-0af5-4101-8305-747bdd698978","1c08a7d1-f47c-401d-95b6-2b1c14c2844c","","","","","","","","","","","","","","",""
"","","Epipedonana","Epipedonana Just & Wilson, 2004","","Epipedonana","","","","Synonym","synonym","Genus","","Just & Wilson","2004","Y","94ffe8c7-5054-42e8-8c77-11b304a2da27","20160608T01:52:22.389+0000","1c08a7d1-f47c-401d-95b6-2b1c14c2844c","20160616T00:16:54.688+0000","","9d7b899f-990d-4f54-896f-136f9f0b5908","Just, J. & Wilson, G.D.F.","2004","Revision of the <i>Paramunna</i> complex (Isopoda : Asellota : Paramunnidae)","377-466","","Invertebrate Systematics","","","","<!--MARK--><a href='null12754c5b-979a-4c0b-8e05-9c7ada9aa8ba' class='mouseoverHref'>Just, J. & Wilson, G.D.F. 2004. Revision of the <i>Paramunna</i> complex (Isopoda : Asellota : Paramunnidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>18</strong>: 377-466<!--MARK-->","","Article in Journal","12754c5b-979a-4c0b-8e05-9c7ada9aa8ba","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","profunda","Epipedonana profunda Just & Wilson, 2004","PARAMUNNIDAE","Epipedonana","","profunda","","Valid Name","","Species","","Just & Wilson","2004","Y","a4870153-28e3-409f-b634-45b35107c0dc","20160608T01:52:22.389+0000","585d6438-32b4-4f2b-b5a6-7f01c4eca25d","20160616T00:16:54.688+0000","1c08a7d1-f47c-401d-95b6-2b1c14c2844c","585d6438-32b4-4f2b-b5a6-7f01c4eca25d","","","","","","","","","","","","","","",""
"","","profunda","Epipedonana profunda Just & Wilson, 2004","","Epipedonana","","profunda","","Synonym","synonym","Species","","Just & Wilson","2004","Y","85660473-9422-4543-afae-ef9364872543","20160608T01:52:22.389+0000","585d6438-32b4-4f2b-b5a6-7f01c4eca25d","20160616T00:16:54.688+0000","","6a6a959f-053b-48c9-ac74-fe1fe9ddf999","Just, J. & Wilson, G.D.F.","2004","Revision of the <i>Paramunna</i> complex (Isopoda : Asellota : Paramunnidae)","377-466","","Invertebrate Systematics","","","","<!--MARK--><a href='null12754c5b-979a-4c0b-8e05-9c7ada9aa8ba' class='mouseoverHref'>Just, J. & Wilson, G.D.F. 2004. Revision of the <i>Paramunna</i> complex (Isopoda : Asellota : Paramunnidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>18</strong>: 377-466<!--MARK-->","","Article in Journal","12754c5b-979a-4c0b-8e05-9c7ada9aa8ba","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","Meridiosignum","Meridiosignum Just & Wilson, 2007","PARAMUNNIDAE","Meridiosignum","","","","Valid Name","","Genus","","Just & Wilson","2007","Y","2d3255de-ee62-480a-87e1-ba5c45772143","20160608T01:52:22.389+0000","686baa37-36d3-45f5-86aa-af13266f557c","20160616T00:16:54.688+0000","b2f2cd68-0af5-4101-8305-747bdd698978","686baa37-36d3-45f5-86aa-af13266f557c","","","","","","","","","","","","","","",""
"","","Meridiosignum","Meridiosignum Just & Wilson, 2007","","Meridiosignum","","","","Synonym","synonym","Genus","","Just & Wilson","2007","Y","25789dad-2ddc-41a2-aff6-c48842f0767c","20160608T01:52:22.389+0000","686baa37-36d3-45f5-86aa-af13266f557c","20160616T00:16:54.688+0000","","a8340a34-7b24-4ef6-b461-4c11db1cd2f7","Just, J. & Wilson, G.D.F.","2007","Revision of <i>Austrosignum</i> Hodgson and <i>Munnogonium</i> George & Strömberg (Paramunnidae) with descriptions of eight new genera and two new species, (Crustacea: Isopoda: Asellota)","1-29","","Zootaxa","","","","<!--MARK--><a href='null41f3ee71-acc8-4d41-a139-59f5b39f6d65' class='mouseoverHref'>Just, J. & Wilson, G.D.F. 2007. Revision of <i>Austrosignum</i> Hodgson and <i>Munnogonium</i> George & Strömberg (Paramunnidae) with descriptions of eight new genera and two new species, (Crustacea: Isopoda: Asellota).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1515</strong>: 1-29<!--MARK-->","","Article in Journal","41f3ee71-acc8-4d41-a139-59f5b39f6d65","20100911T10:39:37.986+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","minidenticulatum","Meridiosignum minidenticulatum Just & Wilson, 2007","PARAMUNNIDAE","Meridiosignum","","minidenticulatum","","Valid Name","","Species","","Just & Wilson","2007","Y","9a3c17e5-6c6a-4643-b927-06b181241195","20160608T01:52:22.389+0000","37276768-b898-4216-90c5-6274b372fae4","20160616T00:16:54.688+0000","686baa37-36d3-45f5-86aa-af13266f557c","37276768-b898-4216-90c5-6274b372fae4","","","","","","","","","","","","","","",""
"","","minidenticulatum","Meridiosignum minidenticulatum Just & Wilson, 2007","PARAMUNNIDAE","Meridiosignum","","minidenticulatum","","Synonym","synonym","Species","","Just & Wilson","2007","Y","23a8d5d4-5636-4d19-80a2-240995be9827","20160608T01:52:22.389+0000","37276768-b898-4216-90c5-6274b372fae4","20160616T00:16:54.688+0000","","e834d30c-d00f-4410-b2b1-293e8a08aab6","Just, J. & Wilson, G.D.F.","2007","Revision of <i>Austrosignum</i> Hodgson and <i>Munnogonium</i> George & Strömberg (Paramunnidae) with descriptions of eight new genera and two new species, (Crustacea: Isopoda: Asellota)","1-29","","Zootaxa","","","","<!--MARK--><a href='null41f3ee71-acc8-4d41-a139-59f5b39f6d65' class='mouseoverHref'>Just, J. & Wilson, G.D.F. 2007. Revision of <i>Austrosignum</i> Hodgson and <i>Munnogonium</i> George & Strömberg (Paramunnidae) with descriptions of eight new genera and two new species, (Crustacea: Isopoda: Asellota).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1515</strong>: 1-29<!--MARK-->","","Article in Journal","41f3ee71-acc8-4d41-a139-59f5b39f6d65","20100911T10:39:37.986+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Paramunna","Paramunna Sars, 1866","PARAMUNNIDAE","Paramunna","","","","Valid Name","","Genus","","Sars","1866","Y","bbe88dda-4005-41c8-bbfc-c8133f631479","20160608T01:52:22.389+0000","c99689ff-629e-48ca-82ed-cf8d35e1bb0a","20160616T00:16:54.688+0000","b2f2cd68-0af5-4101-8305-747bdd698978","c99689ff-629e-48ca-82ed-cf8d35e1bb0a","","","","","","","","","","","","","","",""
"","","Paramunna","Paramunna Sars, 1866","","Paramunna","","","","Synonym","synonym","Genus","","Sars","1866","Y","978836e7-43b9-4d3b-91ad-90e2a3d84918","20160608T01:52:22.389+0000","c99689ff-629e-48ca-82ed-cf8d35e1bb0a","20160616T00:16:54.688+0000","","ec24ad30-aba1-498a-991d-000e80861943","Sars, G.O.","1866","Beretning om eni Sommeren 1865 foretagen zoologisk Reise ved Kysterne af Christianias og Christiansands stifter","84-128","","Nyt Magazin for Naturvidenskaberne, Oslo","","","","<!--MARK--><a href='nullbb4c0d27-c792-47d2-92d7-c1e41202fce9' class='mouseoverHref'>Sars, G.O. 1866. Beretning om eni Sommeren 1865 foretagen zoologisk Reise ved Kysterne af Christianias og Christiansands stifter.</a> <!--MARK--><!--MARK--><a href='null625b19ea-0544-4a86-9124-16fca855581f' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne, Oslo</em></a> <strong>15</strong>: 84-128<!--MARK-->","","Article in Journal","bb4c0d27-c792-47d2-92d7-c1e41202fce9","20081009T05:11:37.000+0000","625b19ea-0544-4a86-9124-16fca855581f"
"","","macquariensis","Paramunna macquariensis Just & Wilson, 2004","PARAMUNNIDAE","Paramunna","","macquariensis","","Valid Name","","Species","","Just & Wilson","2004","Y","9ae0ec6e-773f-4ade-8b59-11ba0f3f6ae2","20160608T01:52:22.389+0000","073abd31-704b-4fbc-967a-58e618768254","20160616T00:16:54.688+0000","c99689ff-629e-48ca-82ed-cf8d35e1bb0a","073abd31-704b-4fbc-967a-58e618768254","","","","","","","","","","","","","","",""
"","","macquariensis","Paramunna macquariensis Just & Wilson, 2004","","Paramunna","","macquariensis","","Synonym","synonym","Species","","Just & Wilson","2004","Y","957e3dc7-abe5-4ca2-b2ba-1f73f58c4b21","20160608T01:52:22.389+0000","073abd31-704b-4fbc-967a-58e618768254","20160616T00:16:54.688+0000","","3e3051a2-9f99-420f-9ba5-6970f02f14e9","Just, J. & Wilson, G.D.F.","2004","Revision of the <i>Paramunna</i> complex (Isopoda : Asellota : Paramunnidae)","377-466","","Invertebrate Systematics","","","","<!--MARK--><a href='null12754c5b-979a-4c0b-8e05-9c7ada9aa8ba' class='mouseoverHref'>Just, J. & Wilson, G.D.F. 2004. Revision of the <i>Paramunna</i> complex (Isopoda : Asellota : Paramunnidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>18</strong>: 377-466<!--MARK-->","","Article in Journal","12754c5b-979a-4c0b-8e05-9c7ada9aa8ba","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","minituberculata","Paramunna minituberculata Just & Wilson, 2004","PARAMUNNIDAE","Paramunna","","minituberculata","","Valid Name","","Species","","Just & Wilson","2004","Y","68eb63a3-1190-447a-9dc4-c6af3b945abc","20160608T01:52:22.389+0000","feb02860-1747-4400-ac0f-10e7e0f9f2be","20160616T00:16:54.688+0000","c99689ff-629e-48ca-82ed-cf8d35e1bb0a","feb02860-1747-4400-ac0f-10e7e0f9f2be","","","","","","","","","","","","","","",""
"","","minituberculata","Paramunna minituberculata Just & Wilson, 2004","","Paramunna","","minituberculata","","Synonym","synonym","Species","","Just & Wilson","2004","Y","44d887af-f1cb-46da-8593-79e379370ba1","20160608T01:52:22.389+0000","feb02860-1747-4400-ac0f-10e7e0f9f2be","20160616T00:16:54.688+0000","","01e84ee6-088a-46a2-925d-512a06dcf320","Just, J. & Wilson, G.D.F.","2004","Revision of the <i>Paramunna</i> complex (Isopoda : Asellota : Paramunnidae)","377-466","","Invertebrate Systematics","","","","<!--MARK--><a href='null12754c5b-979a-4c0b-8e05-9c7ada9aa8ba' class='mouseoverHref'>Just, J. & Wilson, G.D.F. 2004. Revision of the <i>Paramunna</i> complex (Isopoda : Asellota : Paramunnidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>18</strong>: 377-466<!--MARK-->","","Article in Journal","12754c5b-979a-4c0b-8e05-9c7ada9aa8ba","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","Pentaceration","Pentaceration Just, 2009","PARAMUNNIDAE","Pentaceration","","","","Valid Name","","Genus","","Just","2009","Y","01e324ab-7f40-4de6-b550-6013c8145e90","20160608T01:52:22.389+0000","50269447-3282-47a4-92f4-140d3bf56390","20160616T00:16:54.688+0000","b2f2cd68-0af5-4101-8305-747bdd698978","50269447-3282-47a4-92f4-140d3bf56390","","","","","","","","","","","","","","",""
"","","Pentaceration","Pentaceration Just, 2009","","Pentaceration","","","","Synonym","synonym","Genus","","Just","2009","Y","174d702c-fa3b-4746-ab88-7453d4fd1951","20160608T01:52:22.389+0000","50269447-3282-47a4-92f4-140d3bf56390","20160616T00:16:54.688+0000","","765b9965-b47e-438a-8d74-ddd6401f1917","Just, J.","2009","<i>Pentaceration</i>, an unusual new genus of Paramunnidae from Australia (Isopoda, Asellota)","36-48","","Zootaxa","","","","<!--MARK--><a href='null9c07aa6b-fbea-4fa9-ba36-88ec2755d4c5' class='mouseoverHref'>Just, J. 2009. <i>Pentaceration</i>, an unusual new genus of Paramunnidae from Australia (Isopoda, Asellota).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2134</strong>: 36-48<!--MARK-->","","Article in Journal","9c07aa6b-fbea-4fa9-ba36-88ec2755d4c5","20100912T01:18:29.327+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","tasmaniensis","Pentaceration tasmaniensis Just, 2011","PARAMUNNIDAE","Pentaceration","","tasmaniensis","","Valid Name","","Species","","Just","2011","Y","1b4bafa8-9655-46d7-a349-1afdfdedbcca","20160608T01:52:22.389+0000","64d2b2ae-ea1c-45b3-ab6f-f9cfa0031cb4","20160616T00:16:54.688+0000","50269447-3282-47a4-92f4-140d3bf56390","64d2b2ae-ea1c-45b3-ab6f-f9cfa0031cb4","","","","","","","","","","","","","","",""
"","","tasmaniensis","Pentaceration tasmaniensis Just, 2011","","Pentaceration","","tasmaniensis","","Synonym","synonym","Species","","Just","2011","Y","f15bf260-b058-49a9-8e61-98a34e7ecd19","20160608T01:52:22.389+0000","64d2b2ae-ea1c-45b3-ab6f-f9cfa0031cb4","20160616T00:16:54.688+0000","","135884f6-2fee-42ae-bfc1-59ad88f776fc","Just, J.","2011","Remarkable Australasian marine diversity: 18 new species in <i>Pentaceration</i> Just, 2009 (Crustacea, Isopoda, Paramunnidae)","1-54","","Zootaxa","","","","<!--MARK--><a href='null1e383969-c3ed-41fb-bc44-97297eecb68f' class='mouseoverHref'>Just, J. 2011. Remarkable Australasian marine diversity: 18 new species in <i>Pentaceration</i> Just, 2009 (Crustacea, Isopoda, Paramunnidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2813</strong>: 1-54<!--MARK-->","","Article in Journal","1e383969-c3ed-41fb-bc44-97297eecb68f","20120118T09:55:25.047+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","bassiana","Pentaceration bassiana Just, 2009","PARAMUNNIDAE","Pentaceration","","bassiana","","Valid Name","","Species","","Just","2009","Y","7739af45-7a8f-4bdb-b5be-cd0ebf5f1d63","20160608T01:52:22.389+0000","e6c7f1e1-594f-4c20-b5c7-1f243885c73e","20160616T00:16:54.688+0000","50269447-3282-47a4-92f4-140d3bf56390","e6c7f1e1-594f-4c20-b5c7-1f243885c73e","","","","","","","","","","","","","","",""
"","","bassiana","Pentaceration bassiana Just, 2009","","Pentaceration","","bassiana","","Synonym","synonym","Species","","Just","2009","Y","a156c0d7-0bdb-4b2b-b16e-418eec52596c","20160608T01:52:22.389+0000","e6c7f1e1-594f-4c20-b5c7-1f243885c73e","20160616T00:16:54.688+0000","","63371f74-3ba6-4c10-90d0-69f1c9bfd44d","Just, J.","2009","<i>Pentaceration</i>, an unusual new genus of Paramunnidae from Australia (Isopoda, Asellota)","36-48","","Zootaxa","","","","<!--MARK--><a href='null9c07aa6b-fbea-4fa9-ba36-88ec2755d4c5' class='mouseoverHref'>Just, J. 2009. <i>Pentaceration</i>, an unusual new genus of Paramunnidae from Australia (Isopoda, Asellota).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2134</strong>: 36-48<!--MARK-->","","Article in Journal","9c07aa6b-fbea-4fa9-ba36-88ec2755d4c5","20100912T01:18:29.327+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","bifida","Pentaceration bifida Just, 2011","PARAMUNNIDAE","Pentaceration","","bifida","","Valid Name","","Species","","Just","2011","Y","b74cddd7-590d-4df2-8456-53cf56944159","20160608T01:52:22.389+0000","d8cbf5bd-8549-4ccb-aeda-ef3b6d5f009f","20160616T00:16:54.688+0000","50269447-3282-47a4-92f4-140d3bf56390","d8cbf5bd-8549-4ccb-aeda-ef3b6d5f009f","","","","","","","","","","","","","","",""
"","","bifida","Pentaceration bifida Just, 2011","PARAMUNNIDAE","Pentaceration","","bifida","","Synonym","synonym","Species","","Just","2011","Y","d7dcd07c-c6c2-4e76-8593-8e78c3211070","20160608T01:52:22.389+0000","d8cbf5bd-8549-4ccb-aeda-ef3b6d5f009f","20160616T00:16:54.688+0000","","fb7b3579-05a9-4327-86fd-d2d460d47e29","Just, J.","2011","Remarkable Australasian marine diversity: 18 new species in <i>Pentaceration</i> Just, 2009 (Crustacea, Isopoda, Paramunnidae)","1-54","","Zootaxa","","","","<!--MARK--><a href='null1e383969-c3ed-41fb-bc44-97297eecb68f' class='mouseoverHref'>Just, J. 2011. Remarkable Australasian marine diversity: 18 new species in <i>Pentaceration</i> Just, 2009 (Crustacea, Isopoda, Paramunnidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2813</strong>: 1-54<!--MARK-->","","Article in Journal","1e383969-c3ed-41fb-bc44-97297eecb68f","20120118T09:55:25.047+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","bovicornis","Pentaceration bovicornis Just, 2011","PARAMUNNIDAE","Pentaceration","","bovicornis","","Valid Name","","Species","","Just","2011","Y","a3d39bd1-d869-4019-a2d6-efa46d512580","20160608T01:52:22.389+0000","e79ea88b-293c-4f0d-9466-79a3969b4b8e","20160616T00:16:54.688+0000","50269447-3282-47a4-92f4-140d3bf56390","e79ea88b-293c-4f0d-9466-79a3969b4b8e","","","","","","","","","","","","","","",""
"","","bovicornis","Pentaceration bovicornis Just, 2011","PARAMUNNIDAE","Pentaceration","","bovicornis","","Synonym","synonym","Species","","Just","2011","Y","1a92cd85-be85-4bd0-bc45-d4e84e8cbcd9","20160608T01:52:22.389+0000","e79ea88b-293c-4f0d-9466-79a3969b4b8e","20160616T00:16:54.688+0000","","089fa2c0-ce4e-4437-94ce-835ef80a6133","Just, J.","2011","Remarkable Australasian marine diversity: 18 new species in <i>Pentaceration</i> Just, 2009 (Crustacea, Isopoda, Paramunnidae)","1-54","","Zootaxa","","","","<!--MARK--><a href='null1e383969-c3ed-41fb-bc44-97297eecb68f' class='mouseoverHref'>Just, J. 2011. Remarkable Australasian marine diversity: 18 new species in <i>Pentaceration</i> Just, 2009 (Crustacea, Isopoda, Paramunnidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2813</strong>: 1-54<!--MARK-->","","Article in Journal","1e383969-c3ed-41fb-bc44-97297eecb68f","20120118T09:55:25.047+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","denticornis","Pentaceration denticornis Just, 2011","PARAMUNNIDAE","Pentaceration","","denticornis","","Valid Name","","Species","","Just","2011","Y","261a63b1-635a-4e4f-b4bb-6f281d4e85a1","20160608T01:52:22.389+0000","3c02e40d-3731-44b1-a3af-42ef68938c55","20160616T00:16:54.688+0000","50269447-3282-47a4-92f4-140d3bf56390","3c02e40d-3731-44b1-a3af-42ef68938c55","","","","","","","","","","","","","","",""
"","","denticornis","Pentaceration denticornis Just, 2011","PARAMUNNIDAE","Pentaceration","","denticornis","","Synonym","synonym","Species","","Just","2011","Y","1c6f8d26-7d6b-421f-92ff-ec93695a3614","20160608T01:52:22.389+0000","3c02e40d-3731-44b1-a3af-42ef68938c55","20160616T00:16:54.688+0000","","ea533a75-47a0-473c-ba14-b08ed4916b43","Just, J.","2011","Remarkable Australasian marine diversity: 18 new species in <i>Pentaceration</i> Just, 2009 (Crustacea, Isopoda, Paramunnidae)","1-54","","Zootaxa","","","","<!--MARK--><a href='null1e383969-c3ed-41fb-bc44-97297eecb68f' class='mouseoverHref'>Just, J. 2011. Remarkable Australasian marine diversity: 18 new species in <i>Pentaceration</i> Just, 2009 (Crustacea, Isopoda, Paramunnidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2813</strong>: 1-54<!--MARK-->","","Article in Journal","1e383969-c3ed-41fb-bc44-97297eecb68f","20120118T09:55:25.047+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","globopleonis","Pentaceration globopleonis Just, 2011","PARAMUNNIDAE","Pentaceration","","globopleonis","","Valid Name","","Species","","Just","2011","Y","92c314b4-889d-4bad-80aa-b8f88eb095a6","20160608T01:52:22.389+0000","f01de71d-44c6-40a7-ac82-1afcf3373da7","20160616T00:16:54.688+0000","50269447-3282-47a4-92f4-140d3bf56390","f01de71d-44c6-40a7-ac82-1afcf3373da7","","","","","","","","","","","","","","",""
"","","globopleonis","Pentaceration globopleonis Just, 2011","PARAMUNNIDAE","Pentaceration","","globopleonis","","Synonym","synonym","Species","","Just","2011","Y","ec3ee854-849f-41d1-ac1f-585fa0371fd3","20160608T01:52:22.389+0000","f01de71d-44c6-40a7-ac82-1afcf3373da7","20160616T00:16:54.688+0000","","3a4c175d-c714-4faa-8b86-386a18694f8c","Just, J.","2011","Remarkable Australasian marine diversity: 18 new species in <i>Pentaceration</i> Just, 2009 (Crustacea, Isopoda, Paramunnidae)","1-54","","Zootaxa","","","","<!--MARK--><a href='null1e383969-c3ed-41fb-bc44-97297eecb68f' class='mouseoverHref'>Just, J. 2011. Remarkable Australasian marine diversity: 18 new species in <i>Pentaceration</i> Just, 2009 (Crustacea, Isopoda, Paramunnidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2813</strong>: 1-54<!--MARK-->","","Article in Journal","1e383969-c3ed-41fb-bc44-97297eecb68f","20120118T09:55:25.047+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","lancifera","Pentaceration lancifera Just, 2011","PARAMUNNIDAE","Pentaceration","","lancifera","","Valid Name","","Species","","Just","2011","Y","de57daad-3cba-432c-8ad0-71409d4c2eb1","20160608T01:52:22.389+0000","5e9ec03c-43c1-4f4e-b720-eb29fb31efd6","20160616T00:16:54.688+0000","50269447-3282-47a4-92f4-140d3bf56390","5e9ec03c-43c1-4f4e-b720-eb29fb31efd6","","","","","","","","","","","","","","",""
"","","lancifera","Pentaceration lancifera Just, 2011","PARAMUNNIDAE","Pentaceration","","lancifera","","Synonym","synonym","Species","","Just","2011","Y","4a128c01-af00-483b-8f65-a95291ea518b","20160608T01:52:22.389+0000","5e9ec03c-43c1-4f4e-b720-eb29fb31efd6","20160616T00:16:54.688+0000","","eb0ae03a-a588-42d3-aece-fec7f5a1cb97","Just, J.","2011","Remarkable Australasian marine diversity: 18 new species in <i>Pentaceration</i> Just, 2009 (Crustacea, Isopoda, Paramunnidae)","1-54","","Zootaxa","","","","<!--MARK--><a href='null1e383969-c3ed-41fb-bc44-97297eecb68f' class='mouseoverHref'>Just, J. 2011. Remarkable Australasian marine diversity: 18 new species in <i>Pentaceration</i> Just, 2009 (Crustacea, Isopoda, Paramunnidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2813</strong>: 1-54<!--MARK-->","","Article in Journal","1e383969-c3ed-41fb-bc44-97297eecb68f","20120118T09:55:25.047+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","magna","Pentaceration magna Just, 2011","PARAMUNNIDAE","Pentaceration","","magna","","Valid Name","","Species","","Just","2011","Y","69a04490-f670-4296-b65b-dd1eb4ba6298","20160608T01:52:22.389+0000","bd883f03-5303-485f-ab0b-bb20f9d9add6","20160616T00:16:54.688+0000","50269447-3282-47a4-92f4-140d3bf56390","bd883f03-5303-485f-ab0b-bb20f9d9add6","","","","","","","","","","","","","","",""
"","","magna","Pentaceration magna Just, 2011","","Pentaceration","","magna","","Synonym","synonym","Species","","Just","2011","Y","af198137-9d46-40ef-a662-67d1ff5a1363","20160608T01:52:22.389+0000","bd883f03-5303-485f-ab0b-bb20f9d9add6","20160616T00:16:54.688+0000","","e9299449-47b1-4239-880a-4429c95e7276","Just, J.","2011","Remarkable Australasian marine diversity: 18 new species in <i>Pentaceration</i> Just, 2009 (Crustacea, Isopoda, Paramunnidae)","1-54","","Zootaxa","","","","<!--MARK--><a href='null1e383969-c3ed-41fb-bc44-97297eecb68f' class='mouseoverHref'>Just, J. 2011. Remarkable Australasian marine diversity: 18 new species in <i>Pentaceration</i> Just, 2009 (Crustacea, Isopoda, Paramunnidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2813</strong>: 1-54<!--MARK-->","","Article in Journal","1e383969-c3ed-41fb-bc44-97297eecb68f","20120118T09:55:25.047+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
