"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","shaneparkeri","Sarcoptilus shaneparkeri Williams, 1995","","Sarcoptilus","","shaneparkeri","","Synonym","synonym","Species","","Williams","1995","Y","44998c54-a594-4c04-87b1-2f3e2a4a294e","20150805T22:38:53.586+0000","80cdfc87-bfc8-42ec-bf17-1da3dee3aadd","20160921T23:06:29.955+0000","","caebcf0a-0179-4343-b947-3db3dae047a8","Williams, G.C.","1995","Revision of the Pennatulacean genus <i>Sarcoptilus</i> (Coelenterata: Octocorallia), with descriptions of three new species from southern Australia","13-32","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulla0475130-5d96-4616-9e98-7c221e9c9b0e' class='mouseoverHref'>Williams, G.C. 1995. Revision of the Pennatulacean genus <i>Sarcoptilus</i> (Coelenterata: Octocorallia), with descriptions of three new species from southern Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>28</strong>(1): 13-32<!--MARK-->","","Article in Journal","a0475130-5d96-4616-9e98-7c221e9c9b0e","20150721T01:08:44.941+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","PROTOPTILIDAE","PROTOPTILIDAE Kölliker, 1872","PROTOPTILIDAE","","","","","Valid Name","","Family","","Kölliker","1872","Y","6fb942af-13de-474a-9d60-49d7ff7dee87","20150805T22:38:53.586+0000","7b0a40a0-5215-4978-9631-f3aedae4e4a8","20160921T23:06:29.955+0000","ba01862b-19a2-447d-a727-f0714195cc22","7b0a40a0-5215-4978-9631-f3aedae4e4a8","","","","","","","","","","","","","","",""
"","","Protoptilum","Protoptilum Kölliker, 1872","PROTOPTILIDAE","Protoptilum","","","","Valid Name","","Genus","","Kölliker","1872","Y","2dc4c3c0-edf2-4348-b94d-c6470f2fbca3","20150805T22:38:53.586+0000","f71f49e3-e5dc-432e-b022-a2a222d8c2ad","20160921T23:06:29.955+0000","7b0a40a0-5215-4978-9631-f3aedae4e4a8","f71f49e3-e5dc-432e-b022-a2a222d8c2ad","","","","","","","","","","","","","","",""
"","","Protoptilum","Protoptilum Kölliker, 1872","PROTOPTILIDAE","Protoptilum","","","","Synonym","synonym","Genus","","Kölliker","1872","Y","36d73bec-6b65-4788-9fbe-d079590226af","20150805T22:38:53.586+0000","f71f49e3-e5dc-432e-b022-a2a222d8c2ad","20160921T23:06:29.955+0000","","630c309a-8e1e-40d4-92b6-f4d3255643b4","Kolliker, R.A.","1872","Anatomisch-systematische Beschreibung der Alcyonarien.  Erste Abtheilung: Die Pennatuliden","1-458","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null8a0df9f5-7fd4-4e2d-9fb1-231ec2c7620d' class='mouseoverHref'>Kolliker, R.A. 1872. Anatomisch-systematische Beschreibung der Alcyonarien.  Erste Abtheilung: Die Pennatuliden.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>7/8</strong>: 1-458<!--MARK-->","","Article in Journal","8a0df9f5-7fd4-4e2d-9fb1-231ec2c7620d","","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","Distichoptilum","Distichoptilum Verrill, 1882","PROTOPTILIDAE","Distichoptilum","","","","Valid Name","","Genus","","Verrill","1882","Y","e19bbdf8-8d36-431e-a4fc-4b9c2b7d334c","20150805T22:38:53.586+0000","be94f19c-ce1f-4b54-a82b-4c556507bca7","20160921T23:06:29.955+0000","7b0a40a0-5215-4978-9631-f3aedae4e4a8","be94f19c-ce1f-4b54-a82b-4c556507bca7","","","","","","","","","","","","","","",""
"","","Distichoptilum","Distichoptilum Verrill, 1882","","Distichoptilum","","","","Synonym","synonym","Genus","","Verrill","1882","Y","4198bf88-e8b4-4529-bd18-8165b424e970","20150805T22:38:53.586+0000","be94f19c-ce1f-4b54-a82b-4c556507bca7","20160921T23:06:29.955+0000","","7c2e190f-f0ea-42e9-b1b6-6bb90deda407","Verrill A.E.","1882","Notice of the remarkable marine fauna occupying the outer banks off the southern coast of New England, No. 7. and some additions of the fauna of Vinyard Sound","360-364","","American Journal of Science and Arts","","","","<!--MARK--><a href='null45901308-edb9-4bfa-b7a9-ed9dc474ca69' class='mouseoverHref'>Verrill A.E. 1882. Notice of the remarkable marine fauna occupying the outer banks off the southern coast of New England, No. 7. and some additions of the fauna of Vinyard Sound.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 3 <strong>24</strong>: 360-364<!--MARK-->","","Article in Journal","45901308-edb9-4bfa-b7a9-ed9dc474ca69","","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","Juncoptilum","Juncoptilum Thomson & Henderson, 1905","","Juncoptilum","","","","Synonym","synonym","Genus","","Thomson & Henderson","1905","Y","3b6fd6b4-55ed-428f-ac02-1705f549b50a","20150805T22:38:53.586+0000","be94f19c-ce1f-4b54-a82b-4c556507bca7","20160921T23:06:29.955+0000","","6285d8c3-35d5-4b05-85f5-dd758f9727b4","Thomson, J.A. & Henderson, W.D.","1905","Preliminary report on the deep-sea Alcyonaria collected in the Indian Ocean","547-557","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null931d8596-601a-4d69-9af4-85bb19b61263' class='mouseoverHref'>Thomson, J.A. & Henderson, W.D. 1905. Preliminary report on the deep-sea Alcyonaria collected in the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>15</strong>: 547-557<!--MARK-->","","Article in Journal","931d8596-601a-4d69-9af4-85bb19b61263","20110909T01:26:09.196+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Helicoptilum","Helicoptilum Nutting, 1912","","Helicoptilum","","","","Synonym","synonym","Genus","","Nutting","1912","Y","4e88edfa-16ad-4cfc-ad80-21dfb2fe0536","20150805T22:38:53.586+0000","be94f19c-ce1f-4b54-a82b-4c556507bca7","20160921T23:06:29.955+0000","","39d9453c-7532-4b74-8b05-3d58cf7ae94e","Nutting, C.C.","1912","Descriptions of the Alcyonaria collected by the U.S. Fisheries steamer Albatross, mainly in Japanese waters, during 1906","1-104","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null02de7131-ace4-4a49-a161-a3af7b8aba33' class='mouseoverHref'>Nutting, C.C. 1912. Descriptions of the Alcyonaria collected by the U.S. Fisheries steamer Albatross, mainly in Japanese waters, during 1906.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>43</strong>: 1-104<!--MARK-->","","Article in Journal","02de7131-ace4-4a49-a161-a3af7b8aba33","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","gracile","Distichoptilum gracile Verrill, 1882","PROTOPTILIDAE","Distichoptilum","","gracile","","Valid Name","","Species","","Verrill","1882","Y","0b170105-b7c1-4f11-ad15-b4c272cee8e0","20150805T22:38:53.586+0000","b9eecc68-eb19-4845-b01e-28a03b645d98","20160921T23:06:29.955+0000","be94f19c-ce1f-4b54-a82b-4c556507bca7","b9eecc68-eb19-4845-b01e-28a03b645d98","","","","","","","","","","","","","","",""
"","","gracile","Distichoptilum gracile Verrill, 1882","","Distichoptilum","","gracile","","Synonym","synonym","Species","","Verrill","1882","Y","38337e59-8084-4d4a-b51f-4998855031a0","20150805T22:38:53.586+0000","b9eecc68-eb19-4845-b01e-28a03b645d98","20160921T23:06:29.955+0000","","4182fb72-1b94-461e-ac7a-7f7a300c3eef","Verrill A.E.","1882","Notice of the remarkable marine fauna occupying the outer banks off the southern coast of New England, No. 7. and some additions of the fauna of Vinyard Sound","360-364","","American Journal of Science and Arts","","","","<!--MARK--><a href='null45901308-edb9-4bfa-b7a9-ed9dc474ca69' class='mouseoverHref'>Verrill A.E. 1882. Notice of the remarkable marine fauna occupying the outer banks off the southern coast of New England, No. 7. and some additions of the fauna of Vinyard Sound.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 3 <strong>24</strong>: 360-364<!--MARK-->","","Article in Journal","45901308-edb9-4bfa-b7a9-ed9dc474ca69","","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","SCLEROPTILIDAE","SCLEROPTILIDAE Jungerson, 1904","SCLEROPTILIDAE","","","","","Valid Name","","Family","","Jungerson","1904","Y","e1bbd41d-7102-4ceb-a2c1-8c130d9a9589","20150805T22:38:53.586+0000","9f9d075c-c94b-42bd-b961-63baba655f91","20160921T23:06:29.955+0000","ba01862b-19a2-447d-a727-f0714195cc22","9f9d075c-c94b-42bd-b961-63baba655f91","","","","","","","","","","","","","","",""
"","","Scleroptilidae","Scleroptilidae Jungerson, 1904","Scleroptilidae","","","","","Synonym","synonym","Family","","Jungerson","1904","Y","7467afc8-f00d-4978-bde5-9ecfced4b449","20150805T22:38:53.586+0000","9f9d075c-c94b-42bd-b961-63baba655f91","20160921T23:06:29.955+0000","","","","","","","","","","","","","","","","",""
"","","Scleroptilum","Scleroptilum Kölliker, 1880","SCLEROPTILIDAE","Scleroptilum","","","","Valid Name","","Genus","","Kölliker","1880","Y","5ed342c8-e04e-4579-af0c-49ed77ad0409","20150805T22:38:53.586+0000","70ea8a69-98dd-4529-b578-de294b1f6687","20160921T23:06:29.955+0000","9f9d075c-c94b-42bd-b961-63baba655f91","70ea8a69-98dd-4529-b578-de294b1f6687","","","","","","","","","","","","","","",""
"","","Scleroptilum","Scleroptilum Kölliker, 1880","","Scleroptilum","","","","Synonym","synonym","Genus","","Kölliker","1880","Y","3eb7732a-acb0-4fab-972f-30e54f999287","20150805T22:38:53.586+0000","70ea8a69-98dd-4529-b578-de294b1f6687","20160921T23:06:29.955+0000","","d3406dee-4ee1-4be5-8a53-4274ab31deff","Kolliker, R.A.","1880","Report on the Pennatulida, dredged by H.M.S. Challenger during the years 1873-1876","1-41","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null8cdcdc1a-4137-44b5-b520-9ec4efbab0f3' class='mouseoverHref'>Kolliker, R.A. 1880. Report on the Pennatulida, dredged by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>1</strong>: 1-41<!--MARK-->","","Article in Journal","8cdcdc1a-4137-44b5-b520-9ec4efbab0f3","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","grandiflorum","Scleroptilum grandiflorum Kölliker, 1880","SCLEROPTILIDAE","Scleroptilum","","grandiflorum","","Valid Name","","Species","","Kölliker","1880","Y","0533ec0d-015d-40b5-b624-30a56c48e581","20150805T22:38:53.586+0000","edd5e57d-21b6-43b1-8b37-38500d4ccc2a","20160921T23:06:29.955+0000","70ea8a69-98dd-4529-b578-de294b1f6687","edd5e57d-21b6-43b1-8b37-38500d4ccc2a","","","","","","","","","","","","","","",""
"","","grandiflorum","Scleroptilum grandiflorum Kölliker, 1880","","Scleroptilum","","grandiflorum","","Synonym","synonym","Species","","Kölliker","1880","Y","ff9a32ce-3cc2-425f-9156-27db0f620fe3","20150805T22:38:53.586+0000","edd5e57d-21b6-43b1-8b37-38500d4ccc2a","20160921T23:06:29.955+0000","","1c2b02f0-fcfe-4277-9c96-f21ad978d7f1","Kolliker, R.A.","1880","Report on the Pennatulida, dredged by H.M.S. Challenger during the years 1873-1876","1-41","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null8cdcdc1a-4137-44b5-b520-9ec4efbab0f3' class='mouseoverHref'>Kolliker, R.A. 1880. Report on the Pennatulida, dredged by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>1</strong>: 1-41<!--MARK-->","","Article in Journal","8cdcdc1a-4137-44b5-b520-9ec4efbab0f3","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","STACHYPTILIDAE","STACHYPTILIDAE Kölliker, 1880","STACHYPTILIDAE","","","","","Valid Name","","Family","","Kölliker","1880","Y","22a29777-59a7-4f2e-bd93-a7765336185c","20150805T22:38:53.586+0000","1556743b-f7ff-4add-ab5d-39b5e11d7ae4","20160921T23:06:29.955+0000","ba01862b-19a2-447d-a727-f0714195cc22","1556743b-f7ff-4add-ab5d-39b5e11d7ae4","","","","","","","","","","","","","","",""
"","","Stachyptilidae","Stachyptilidae Kölliker, 1880","Stachyptilidae","","","","","Synonym","synonym","Family","","Kölliker","1880","Y","5f76ffef-4795-40d3-8a36-63d5ebccdda0","20150805T22:38:53.586+0000","1556743b-f7ff-4add-ab5d-39b5e11d7ae4","20160921T23:06:29.955+0000","","","","","","","","","","","","","","","","",""
"","","Stachyptilum","Stachyptilum Kölliker, 1880","STACHYPTILIDAE","Stachyptilum","","","","Valid Name","","Genus","","Kölliker","1880","Y","4c09ef7a-b31f-499f-92e1-74f2860d3f5c","20150805T22:38:53.586+0000","c4df6689-6bc7-4c50-a427-b4d2881cc98d","20160921T23:06:29.955+0000","1556743b-f7ff-4add-ab5d-39b5e11d7ae4","c4df6689-6bc7-4c50-a427-b4d2881cc98d","","","","","","","","","","","","","","",""
"","","Stachyptilum","Stachyptilum Kölliker, 1880","","Stachyptilum","","","","Synonym","synonym","Genus","","Kölliker","1880","Y","9e3e38c4-ce48-48f4-b19f-5ddf1e3e99d6","20150805T22:38:53.586+0000","c4df6689-6bc7-4c50-a427-b4d2881cc98d","20160921T23:06:29.955+0000","","daedd49b-6617-435c-9cbd-436b2a5b356b","Kolliker, R.A.","1880","Report on the Pennatulida, dredged by H.M.S. Challenger during the years 1873-1876","1-41","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null8cdcdc1a-4137-44b5-b520-9ec4efbab0f3' class='mouseoverHref'>Kolliker, R.A. 1880. Report on the Pennatulida, dredged by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>1</strong>: 1-41<!--MARK-->","","Article in Journal","8cdcdc1a-4137-44b5-b520-9ec4efbab0f3","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","dofleini","Stachyptilum dofleini Balss, 1909","STACHYPTILIDAE","Stachyptilum","","dofleini","","Valid Name","","Species","","Balss","1909","Y","eacea4f9-7c58-4245-bfbb-957462191d08","20150805T22:38:53.586+0000","11cdb5ac-ede1-4496-9caf-4bb28dfd772f","20160921T23:06:29.955+0000","c4df6689-6bc7-4c50-a427-b4d2881cc98d","11cdb5ac-ede1-4496-9caf-4bb28dfd772f","","","","","","","","","","","","","","",""
"","","dofleini","Stachyptilum dofleini Balss, 1909","","Stachyptilum","","dofleini","","Synonym","synonym","Species","","Balss","1909","Y","12f8d307-8f43-4e3b-8863-9ed33afa1e72","20150805T22:38:53.586+0000","11cdb5ac-ede1-4496-9caf-4bb28dfd772f","20160921T23:06:29.955+0000","","393f2167-c706-44f1-bbc8-710488404299","Balss, H.","1909","Ueber Pennatuliden des Munchener Museum","423-431","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null6bc92892-ed64-49b1-b44c-7b16b7483a0a' class='mouseoverHref'>Balss, H. 1909. Ueber Pennatuliden des Munchener Museum.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>34</strong>: 423-431<!--MARK-->","","Article in Journal","6bc92892-ed64-49b1-b44c-7b16b7483a0a","","4b894062-2782-48ef-bf96-6997840d9060"
"","","UMBELLULIDAE","UMBELLULIDAE Lindahl, 1874 (1840)","UMBELLULIDAE","","","","","Valid Name","","Family","","Lindahl","1874 (1840)","Y","61146a8a-88a1-4c6f-a5d3-427d06d50c7f","20150805T22:38:53.586+0000","95b03724-a565-4ea5-a0e8-1e19b8e5697d","20160921T23:06:29.955+0000","ba01862b-19a2-447d-a727-f0714195cc22","95b03724-a565-4ea5-a0e8-1e19b8e5697d","","","","","","","","","","","","","","",""
"","","Umbellula","Umbellula Cuvier, 1798","UMBELLULIDAE","Umbellula","","","","Valid Name","","Genus","","Cuvier","1798","Y","53412e06-4d8c-44c3-afc4-d48094262e37","20150805T22:38:53.586+0000","e7c18599-553d-41d7-b4a4-069d7f205712","20160921T23:06:29.955+0000","95b03724-a565-4ea5-a0e8-1e19b8e5697d","e7c18599-553d-41d7-b4a4-069d7f205712","","","","","","","","","","","","","","",""
"","","arctica","Hydra marina arctica Ellis, 1753","","Hydra","","marina","arctica","Synonym","synonym","Genus","","Ellis","1753","Y","3912517e-0f66-43f4-90cb-7d5a9b9eba4d","20150805T22:38:53.586+0000","e7c18599-553d-41d7-b4a4-069d7f205712","20160921T23:06:29.955+0000","","4981fa65-2a56-489c-9b52-22ae7d741666","Ellis, J.","1753","A letter from Mr. John Ellis to Mr. Peter Collinson F.R.S. concerning a cluster-polyp found in seas near the coast of Greenland","305-308","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='null47725caf-c0d6-41b4-9e1b-c69a629c9726' class='mouseoverHref'>Ellis, J. 1753. A letter from Mr. John Ellis to Mr. Peter Collinson F.R.S. concerning a cluster-polyp found in seas near the coast of Greenland.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> <strong>48</strong>(1): 305-308<!--MARK-->","","Article in Journal","47725caf-c0d6-41b4-9e1b-c69a629c9726","20141117T23:06:50.205+0000","9869065b-3961-4043-9902-80787f2b3b87"
"","","Isis (part)","Isis (part) Linnaeus, 1758","","Isis (part)","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","7befb52e-f904-4aa5-baac-314cfd53b777","20150805T22:38:53.586+0000","e7c18599-553d-41d7-b4a4-069d7f205712","20160921T23:06:29.955+0000","","f594c89c-c811-436d-b0a3-661b100576b0","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Ombellula","Ombellula Cuvier, 1798","","","","","","Synonym","invalid name","Genus","Name ruled as an incorrect spelling of <i>Umbellula</i> by the IZCN","Cuvier","1798","Y","31e77711-215f-405f-bd0b-a4389ac62d41","20150805T22:38:53.586+0000","e7c18599-553d-41d7-b4a4-069d7f205712","20160921T23:06:29.955+0000","","c6f33a6b-7c63-4150-8cb0-bb2bc6cda34c","Cuvier, G.","1798","Tableau élémantaire de L'histoire naturelle des animaux","i-xvi + 1-710","","","","","Baudouin","<!--MARK--><a href='null2a0c0007-9954-4300-bdde-788b93d81fbc' class='mouseoverHref'>Cuvier, G. 1798. <em>Tableau élémantaire de L'histoire naturelle des animaux</em>. Paris : Baudouin pp. i-xvi + 1-710.</a><!--MARK-->","","Book","2a0c0007-9954-4300-bdde-788b93d81fbc","20100316T23:26:54.473+0000",""
"","","Umbellularia","Umbellularia Lamarck, 1801","","Umbellularia","","","","Synonym","invalid name","Genus","Designated as invalid by the ICZN","Lamarck","1801","Y","101c409b-5118-43e6-b4dc-43fbdf2df0e7","20150805T22:38:53.586+0000","e7c18599-553d-41d7-b4a4-069d7f205712","20160921T23:06:29.955+0000","","6508b7b4-8720-4f12-bdca-7f8db0995330","Lamarck, J.B.","1801","Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République","viii 432 pp.","","","","","Déterville","<!--MARK--><a href='nullf945fef1-145d-4e9d-ae58-fc77f0ac17dc' class='mouseoverHref'>Lamarck, J.B. 1801. <em>Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République</em>. Paris : Déterville viii 432 pp.</a><!--MARK-->","","Book","f945fef1-145d-4e9d-ae58-fc77f0ac17dc","20171013T00:49:36.478+0000",""
"","","Ecrinus","Ecrinus Lamarck, 1801","","Ecrinus","","","","Synonym","synonym","Genus","","Lamarck","1801","Y","afac1bf1-9ebb-4070-8da1-8c8fd61288dc","20150805T22:38:53.586+0000","e7c18599-553d-41d7-b4a4-069d7f205712","20160921T23:06:29.955+0000","","976d2b48-f7f6-49e5-b41d-2a6c89e93806","Lamarck, J.B.","1801","Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République","viii 432 pp.","","","","","Déterville","<!--MARK--><a href='nullf945fef1-145d-4e9d-ae58-fc77f0ac17dc' class='mouseoverHref'>Lamarck, J.B. 1801. <em>Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République</em>. Paris : Déterville viii 432 pp.</a><!--MARK-->","","Book","f945fef1-145d-4e9d-ae58-fc77f0ac17dc","20171013T00:49:36.478+0000",""
"","","Crinillum","Crinillum Harting, Miquel & Hoeven, 1861","","Crinillum","","","","Synonym","synonym","Genus","","Harting, Miquel & Hoeven","1861","Y","c35e5b7d-99ff-4281-a705-26f38c238946","20150805T22:38:53.586+0000","e7c18599-553d-41d7-b4a4-069d7f205712","20160921T23:06:29.955+0000","","201eadad-d3f4-49e6-802d-fed48c98b521","Harting, P.M., Miquel, Hoeven, J. van der.","1861","Organisch Voorwerp (Crinillum)","294-294","","Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam","","","","<!--MARK--><a href='nulle9e83a47-1bcb-42c8-a07a-0be16cf7ee84' class='mouseoverHref'>Harting, P.M., Miquel, Hoeven, J. van der. 1861. Organisch Voorwerp (Crinillum).</a> <!--MARK--><!--MARK--><a href='null63584b5e-3d1b-43d3-a02d-4720456ac2ee' class='mouseoverHref'><em>Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam</em></a> <strong>11</strong>: 294-294<!--MARK-->","","Article in Journal","e9e83a47-1bcb-42c8-a07a-0be16cf7ee84","","63584b5e-3d1b-43d3-a02d-4720456ac2ee"
"","","pellucida","Umbellula pellucida Kükenthal, 1902","UMBELLULIDAE","Umbellula","","pellucida","","Valid Name","","Species","","Kükenthal","1902","Y","125b3502-9d38-4746-8420-f83346a30df9","20150805T22:38:53.586+0000","05e22aa5-358f-42b9-95a2-d5e905def2d1","20160921T23:06:29.955+0000","e7c18599-553d-41d7-b4a4-069d7f205712","05e22aa5-358f-42b9-95a2-d5e905def2d1","","","","","","","","","","","","","","",""
"","","pellucida","Umbellula pellucida Kükenthal, 1902","UMBELLULIDAE","Umbellula","","pellucida","","Synonym","synonym","Species","","Kükenthal","1902","Y","9f9176f5-d63d-4221-b1f6-0fd8565c3bff","20150805T22:38:53.586+0000","05e22aa5-358f-42b9-95a2-d5e905def2d1","20160921T23:06:29.955+0000","","545e4a6d-d5ce-4200-a634-e022c7419013","Kükenthal, W.","1902","Diagnosen neuer Umbelluliden aus der Ausbeute der deutschen Tiefseeexpedition","593-597","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullfe163d8c-111d-4490-bf9c-b62abdc6bfbd' class='mouseoverHref'>Kükenthal, W. 1902. Diagnosen neuer Umbelluliden aus der Ausbeute der deutschen Tiefseeexpedition.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>25</strong>(679): 593-597<!--MARK-->","","Article in Journal","fe163d8c-111d-4490-bf9c-b62abdc6bfbd","","4b894062-2782-48ef-bf96-6997840d9060"
"","","purpurea","Umbellula purpurea Thomson & Henderson, 1906","","Umbellula","","purpurea","","Synonym","synonym","Species","part.","Thomson & Henderson","1906","Y","22e84e6e-2ed1-46ea-b9b5-505998868078","20150805T22:38:53.586+0000","05e22aa5-358f-42b9-95a2-d5e905def2d1","20160921T23:06:29.955+0000","","ecd2d29f-dabe-43d0-9089-b601a17f24fc","Thomson, J.A. & Henderson, W.D.","1906","An account of the alcyonarians collected by the Royal Indian Marine Survey Ship <i>Investigator</i> in the Indian Ocean. Part 1. The alcyonarians of the deep sea","132","","","","","Trustees of the Indian Museum","<!--MARK--><a href='nullbcf7cca2-4ff2-4f13-89c4-9ba3c18a1d8f' class='mouseoverHref'>Thomson, J.A. & Henderson, W.D. 1906. <em>An account of the alcyonarians collected by the Royal Indian Marine Survey Ship <i>Investigator</i> in the Indian Ocean. Part 1. The alcyonarians of the deep sea</em>. Calcutta : Trustees of the Indian Museum 132 pp.</a><!--MARK-->","","Book","bcf7cca2-4ff2-4f13-89c4-9ba3c18a1d8f","",""
